# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 3
107,17,14,106,58,83,50,68,13,101,67,98,73,76,84,105,1,46,3,61,7,77,71,36,88,80,48,74,19,39,6,97,9,87,29,38,66,91,40,34,64,8,95,60,37,56,16,44,28,15,23,47,81,55,5,12,0,25,70,108,31,54,69,27,102,24,59,86,32,52,99,96,33,62,49,2,20,26,63,89,41,30,78,94,79,4,90,82,35,92,43,45,103,65,57,18,42,11,93,53,100,104,21,72,85,22,51,10,75 4798.0 72.54200000000002 24.0
107,33,14,106,58,82,83,50,68,88,67,36,73,6,62,105,1,46,3,61,7,77,101,71,97,39,80,48,74,19,76,9,84,29,98,38,66,13,91,40,34,64,8,95,60,37,56,16,28,15,44,23,47,81,55,5,54,12,0,25,70,108,31,69,27,102,24,59,86,32,52,99,72,96,17,87,26,89,20,49,63,30,78,35,2,4,90,41,92,103,43,45,65,94,57,18,42,11,93,53,100,104,21,79,85,22,51,10,75 4548.0 96.49000000000001 20.0
107,33,65,106,19,58,82,50,68,62,73,67,36,6,84,105,1,46,3,61,7,77,101,71,97,39,83,80,48,74,88,76,9,13,29,98,38,66,91,40,34,64,8,95,37,59,56,16,44,28,15,23,47,81,55,5,54,12,0,25,70,108,31,69,27,102,24,60,86,32,52,99,96,17,87,49,2,20,26,63,89,41,30,78,94,79,4,90,35,92,103,43,53,57,14,18,42,11,93,45,100,104,21,72,85,22,51,10,75 4659.0 75.10999999999999 22.0
107,33,14,106,58,82,88,83,50,68,62,73,67,36,6,105,1,46,3,61,7,77,101,71,97,39,80,48,74,19,76,9,84,29,98,38,66,13,91,40,34,64,8,95,60,37,56,16,28,15,44,23,47,81,55,5,54,12,0,25,70,108,31,69,27,102,24,59,86,32,52,99,72,96,17,87,26,89,20,49,63,2,41,30,78,35,4,90,92,103,79,43,45,65,57,18,42,11,93,53,100,104,21,94,85,22,51,10,75 4614.0 93.342 20.0
107,17,14,106,58,82,83,50,68,88,67,36,73,6,87,105,1,46,3,61,7,77,101,71,97,39,80,48,74,19,76,9,84,29,98,38,66,13,91,40,34,64,8,95,60,37,56,16,28,15,44,23,47,81,55,5,54,12,0,25,70,108,31,69,27,102,24,59,86,32,78,99,96,33,62,49,2,20,26,63,89,41,30,72,52,35,4,90,92,103,79,43,45,94,57,18,42,11,93,53,100,104,21,65,85,22,51,10,75 4899.0 71.822 22.0
107,33,65,106,58,82,83,50,68,34,29,62,73,6,22,84,105,1,46,3,61,67,7,77,101,71,97,39,80,48,74,88,76,9,13,19,98,38,66,91,40,36,10,64,8,95,60,16,44,28,15,23,47,81,55,5,54,12,0,25,70,108,31,69,27,57,24,59,86,32,52,99,96,17,87,49,2,20,26,63,89,41,30,78,43,79,4,90,35,92,103,45,14,94,102,42,11,93,37,53,100,104,21,72,85,56,51,18,75 4666.0 82.98599999999999 19.0
107,17,14,106,58,82,83,50,68,88,67,36,73,6,87,105,1,46,3,61,7,77,101,71,97,39,80,48,74,19,76,9,84,29,98,38,66,13,91,40,34,64,8,95,60,37,56,16,28,15,44,23,47,81,55,5,54,12,0,25,70,108,31,69,27,102,24,59,86,32,52,99,96,33,62,49,2,20,26,63,89,41,30,78,94,79,4,90,35,92,43,45,103,65,57,18,42,11,93,53,100,104,21,72,85,22,51,10,75 4840.0 71.82200000000002 21.0
107,33,65,106,58,82,19,50,68,73,67,62,36,6,84,105,1,46,3,61,7,77,101,71,97,39,83,80,48,74,88,76,9,13,29,98,38,66,91,40,34,64,8,95,37,60,56,16,44,28,15,23,47,81,55,5,54,12,0,25,70,108,31,69,10,27,102,24,86,32,52,99,96,17,87,49,2,89,20,26,63,41,30,78,94,79,4,90,35,92,103,43,53,57,14,18,42,11,93,45,100,104,21,72,85,22,51,59,75 4772.0 77.50999999999998 20.0
107,17,14,106,58,82,83,50,68,88,67,36,73,6,87,105,1,46,3,61,7,77,101,71,97,39,80,48,74,19,76,9,84,29,98,38,66,13,91,40,34,64,8,95,60,37,56,16,102,28,15,44,23,47,81,55,5,54,12,0,25,70,108,31,69,27,24,59,86,32,52,99,96,33,62,49,2,20,26,63,89,41,30,78,94,79,4,90,35,92,43,45,103,65,57,18,42,11,93,53,100,104,21,72,85,22,51,10,75 5040.0 74.1 20.0
107,33,61,106,58,83,50,68,82,62,67,36,6,84,105,1,46,3,14,7,77,101,71,97,45,19,80,0,48,74,88,76,9,13,29,98,38,66,91,40,34,64,8,95,60,37,56,16,44,28,15,23,47,81,55,5,54,73,12,25,70,108,31,69,27,102,24,59,86,32,52,99,96,17,87,49,2,20,26,63,89,30,41,78,94,35,4,90,92,103,43,39,65,72,57,18,42,11,93,53,100,104,21,79,85,22,51,10,75 4787.0 76.75000000000001 19.0
107,17,14,106,58,82,83,50,68,88,67,36,73,6,84,105,1,46,3,61,7,77,101,71,97,39,80,48,74,19,76,9,13,87,98,29,38,66,91,40,34,64,8,95,60,37,56,16,44,28,79,23,47,5,55,81,54,12,0,25,70,108,31,69,27,102,24,59,86,32,52,99,96,33,62,49,2,20,26,63,89,41,30,78,94,15,4,90,35,92,43,45,103,65,57,18,42,11,93,53,100,104,21,72,85,22,51,10,75 5115.0 74.04 19.0
#
79,31,5,92,10,45,33,100,6,4,93,46,105,17,47,44,13,65,52,26,103,60,30,91,89,56,96,86,90,43,14,20,32,3,29,67,77,84,81,83,34,22,66,62,2,11,48,49,7,16,24,78,39,51,98,64,59,58,85,73,1,68,15,80,12,61,71,21,95,40,42,101,70,108,102,25,0,38,50,36,18,23,69,107,97,94,19,53,106,28,87,54,88,27,82,72,63,55,99,76,74,57,41,75,35,104,9,8,37 4453.0 86.91000000000001 28.0
37,31,5,92,10,45,33,54,6,4,93,46,105,17,47,44,13,65,52,26,103,60,30,91,89,56,88,96,90,86,16,20,32,3,43,67,77,41,84,81,29,83,34,22,66,62,2,11,48,49,7,78,39,51,98,64,59,58,85,73,1,68,15,80,61,71,21,95,40,42,101,70,108,102,25,0,38,50,36,18,23,69,107,97,94,99,63,87,19,53,106,75,28,72,27,14,55,9,24,76,74,57,12,82,35,104,100,8,79 4486.0 73.22000000000001 26.0
79,31,5,92,10,45,33,100,6,4,93,46,105,17,47,44,13,65,52,26,103,60,30,91,89,56,96,86,90,43,14,20,32,3,29,67,77,84,81,83,34,22,66,62,2,11,48,49,7,16,24,78,39,51,98,64,59,58,85,73,1,68,15,80,12,61,71,21,95,40,101,70,108,42,102,25,0,38,97,72,50,36,18,23,94,69,19,53,106,28,87,75,88,54,107,63,55,99,9,76,74,27,82,41,8,35,104,57,37 4500.0 85.07000000000001 25.0
79,31,5,92,10,45,33,100,6,4,93,46,105,17,47,44,13,65,52,26,103,60,30,91,89,56,96,86,16,43,14,20,32,3,29,67,77,84,81,83,34,22,66,62,2,11,48,49,7,90,39,24,78,51,98,64,59,58,85,73,1,68,15,80,12,61,71,21,95,40,42,101,70,108,102,25,0,38,50,36,18,23,69,107,97,94,19,53,106,28,87,54,88,27,82,72,63,55,99,76,74,57,41,75,35,104,9,8,37 4483.0 89.41000000000001 27.0
37,31,5,92,10,45,33,54,6,4,93,46,105,17,47,44,13,65,52,26,103,60,30,91,89,56,88,96,90,86,16,20,32,3,43,67,77,41,84,81,34,22,66,83,29,62,2,11,48,49,7,78,39,51,98,64,59,58,85,19,1,68,15,80,61,71,21,95,40,42,101,70,108,102,25,0,38,50,36,18,23,69,12,107,97,94,99,63,87,73,53,106,75,28,72,27,14,55,9,24,76,74,57,82,35,104,100,8,79 4567.0 69.45 22.0
79,31,5,92,10,45,33,100,6,4,93,46,105,17,47,44,13,65,52,26,103,60,30,91,89,56,96,86,39,43,14,20,32,3,29,67,77,84,81,83,34,22,66,62,2,11,48,49,7,90,16,24,78,51,98,64,59,58,85,73,1,68,15,80,12,61,71,21,95,40,101,70,108,42,102,25,0,38,97,72,50,36,18,23,94,69,19,53,106,28,87,75,88,54,107,63,55,99,9,76,74,27,82,41,8,35,104,57,37 4521.0 84.57000000000001 24.0
79,31,5,92,10,45,33,100,6,4,47,46,105,17,93,44,13,65,52,26,103,60,30,91,89,56,96,86,16,43,14,20,32,3,42,67,77,84,81,83,34,22,66,62,2,11,48,49,7,90,39,24,78,51,29,75,64,59,73,85,1,58,19,80,12,71,21,95,40,88,15,101,70,108,102,25,0,38,50,36,18,23,69,107,97,94,99,63,87,61,53,98,68,27,54,72,55,9,106,76,74,57,41,82,35,8,104,28,37 4687.0 96.77600000000001 20.0
79,31,5,92,10,45,33,100,6,4,93,46,105,17,47,44,13,65,52,26,103,60,30,91,89,56,96,86,16,43,14,20,32,3,42,67,77,84,81,83,34,22,66,62,2,11,48,49,7,90,39,24,78,51,29,75,64,59,73,85,1,58,19,80,12,71,21,95,40,88,15,101,70,108,102,25,0,38,50,36,18,23,69,107,97,94,99,63,87,61,53,98,68,27,54,72,55,9,106,76,74,57,41,82,35,28,104,8,37 4614.0 96.77600000000001 21.0
79,31,5,92,10,45,33,100,6,4,47,46,105,17,93,44,13,65,52,26,103,60,30,91,89,56,96,86,16,43,14,20,32,3,42,67,77,84,81,83,34,22,66,62,2,11,48,49,7,90,39,24,78,51,29,75,64,59,73,85,1,58,19,80,12,71,21,95,40,88,15,101,70,108,102,25,0,38,50,36,18,23,69,107,97,94,99,63,87,61,53,98,68,72,106,41,55,76,9,28,74,57,54,82,8,35,104,27,37 4669.0 97.81600000000002 20.0
37,31,5,92,10,45,33,100,6,4,93,46,105,17,47,44,13,65,52,26,103,60,30,91,89,56,75,96,98,86,16,20,32,3,42,67,77,41,84,81,0,83,34,22,66,62,2,11,48,49,7,90,39,24,78,51,29,43,64,59,73,85,1,58,80,61,71,101,12,21,95,40,15,70,108,97,25,99,63,38,72,50,36,18,23,69,102,94,87,88,53,106,28,107,54,14,55,9,68,76,74,57,19,82,35,104,27,8,79 4795.0 76.44000000000001 20.0
37,31,5,92,10,45,33,100,6,4,93,46,105,17,48,47,44,13,65,52,26,103,60,30,91,89,56,54,96,98,86,16,20,38,3,49,67,77,41,84,81,0,83,34,22,66,62,2,11,90,39,24,78,51,29,75,64,59,73,85,1,58,19,80,12,71,21,95,40,88,15,101,70,108,43,97,25,99,14,32,107,50,36,18,23,69,102,94,106,28,42,53,61,72,87,63,55,76,9,68,74,57,7,82,35,104,27,8,79 4735.0 83.57000000000002 19.0
#
81,0,12,107,82,29,102,61,72,66,9,86,89,92,14,23,69,5,40,1,55,35,11,56,6,104,28,41,97,34,15,18,64,8,93,37,2,79,94,30,17,33,70,80,4,65,54,52,108,58,101,95,48,75,39,62,26,68,50,47,49,31,21,36,78,85,105,53,16,74,44,99,88,20,77,100,38,22,91,57,83,10,103,27,63,13,25,59,106,51,60,46,67,76,45,96,3,87,24,98,32,19,42,90,71,73,84,7,43 4375.0 108.95000000000002 21.0
81,5,12,107,82,29,102,0,72,66,61,9,86,89,92,14,23,69,40,1,55,35,70,56,104,28,41,97,15,54,18,64,8,93,37,34,2,79,94,30,17,91,33,11,80,4,65,108,58,101,95,52,48,75,39,62,26,68,50,47,49,31,21,36,78,85,105,53,16,74,44,99,88,20,77,100,38,22,6,57,83,10,103,27,63,13,25,59,106,51,46,67,76,45,73,96,60,87,98,3,32,19,24,42,90,71,84,7,43 4431.0 83.67999999999999 25.0
81,94,5,12,107,82,29,102,0,72,66,61,9,86,89,92,14,23,69,40,1,55,35,70,56,104,28,41,97,15,54,18,64,8,93,37,34,2,79,30,17,91,33,11,80,4,65,108,58,101,95,52,48,75,39,62,26,68,50,47,49,31,21,36,78,85,105,53,16,74,44,99,88,20,77,100,38,22,6,57,83,10,103,27,63,13,25,59,106,51,46,67,76,45,96,60,87,24,98,3,32,19,73,42,90,71,84,7,43 4423.0 85.99999999999999 25.0
81,0,12,107,82,29,102,61,72,66,9,86,89,92,14,23,69,40,1,55,35,70,56,6,104,28,41,97,34,15,2,18,64,8,93,37,79,94,30,17,4,33,11,80,65,54,52,108,58,101,95,48,75,39,62,26,68,50,47,49,31,21,36,78,5,85,105,53,16,74,44,99,20,10,91,57,77,100,38,22,88,83,103,27,63,25,59,106,13,51,46,67,76,45,96,60,3,87,24,98,32,19,42,90,71,73,84,7,43 4430.0 102.88999999999999 21.0
81,5,12,107,82,29,102,0,72,66,61,9,86,89,92,14,23,69,40,1,55,35,70,56,6,104,28,41,97,34,15,18,64,8,54,93,37,2,79,94,30,33,11,80,4,65,17,52,108,58,101,95,75,39,62,71,26,68,91,47,73,31,21,36,78,85,50,105,99,16,74,44,53,20,57,77,100,38,22,88,83,10,103,27,63,13,25,59,106,51,46,67,76,45,96,60,3,87,24,98,32,19,42,90,48,49,84,7,43 4432.0 86.41000000000001 21.0
81,5,12,107,82,29,102,0,72,66,61,9,86,89,92,14,23,69,40,1,55,35,70,54,56,104,28,41,97,34,15,18,64,8,93,37,2,79,94,30,17,33,11,80,4,91,65,108,58,101,48,95,75,39,62,26,68,52,50,47,49,31,21,85,36,78,105,53,16,74,44,99,88,20,77,100,38,22,6,57,83,10,103,27,63,13,25,59,106,46,67,76,45,42,51,96,87,24,73,98,3,32,60,90,71,19,84,7,43 4486.0 80.47999999999999 25.0
81,5,12,107,82,29,102,0,72,66,61,9,86,89,92,14,23,69,40,1,55,35,70,54,56,104,28,41,97,34,15,18,64,8,93,37,2,79,94,30,17,33,11,80,4,91,65,108,58,48,95,75,39,62,26,68,52,50,47,49,31,21,85,36,78,105,99,16,74,44,53,20,88,77,100,38,22,6,57,83,101,10,103,27,63,13,25,59,106,51,46,67,76,45,73,96,60,87,98,3,32,19,24,42,90,71,84,7,43 4493.0 76.672 25.0
81,5,12,107,82,29,102,0,72,66,61,9,86,89,92,14,23,69,40,1,55,35,70,56,104,18,28,41,97,34,65,15,54,64,8,93,37,2,79,94,30,17,91,33,11,80,4,108,58,101,95,48,75,39,62,26,68,52,47,49,50,31,21,36,78,85,105,53,16,74,44,99,88,20,77,100,38,22,6,57,83,10,103,27,63,13,25,59,106,51,46,67,76,45,96,60,87,24,98,3,32,19,73,42,90,71,84,7,43 4557.0 77.99000000000001 20.0
81,5,12,107,82,29,102,0,72,66,61,9,86,89,92,14,23,69,40,1,55,35,70,56,6,104,28,41,97,34,15,18,64,8,54,93,37,2,79,94,30,33,11,80,4,65,17,52,108,58,101,95,75,39,62,71,26,68,91,47,87,31,21,36,78,85,50,105,99,16,74,44,53,20,57,77,100,38,22,88,10,103,27,13,25,59,83,3,106,42,51,46,67,45,96,60,48,24,73,98,76,32,19,49,90,63,84,7,43 4493.0 80.21 20.0
81,5,12,107,82,29,102,0,72,66,61,9,86,89,92,14,23,69,40,1,55,35,70,56,104,18,28,41,97,34,65,15,54,64,8,93,37,2,79,94,30,17,91,33,11,80,4,108,58,101,95,48,75,39,62,26,68,52,47,49,6,31,21,36,78,85,105,53,16,74,44,99,88,20,77,100,38,22,50,57,83,10,103,27,63,13,25,59,106,51,46,67,76,45,96,60,87,24,98,3,32,19,42,90,71,73,84,7,43 4512.0 69.86000000000001 21.0
81,5,12,107,82,29,102,89,72,66,61,9,86,0,92,14,23,69,40,55,1,35,70,104,56,18,28,41,97,34,65,15,54,64,8,93,37,2,79,94,30,17,91,33,11,80,4,108,58,101,95,48,75,39,62,26,68,52,47,49,50,31,21,36,78,85,105,53,16,74,44,99,88,20,77,100,38,22,6,57,83,10,103,27,3,13,25,59,106,51,46,67,76,45,96,60,87,24,73,98,63,32,19,42,90,71,84,7,43 4534.0 78.49000000000001 20.0
81,5,12,107,82,29,102,0,72,66,61,9,86,89,92,14,23,69,40,1,55,35,70,56,104,18,28,41,97,34,65,15,54,64,8,93,37,2,79,94,30,17,91,33,11,80,4,108,58,101,95,48,75,39,62,26,68,52,47,49,6,31,21,36,78,85,105,53,16,74,44,99,83,20,77,57,50,100,38,22,88,10,103,27,63,13,25,59,106,51,46,67,76,45,96,60,87,24,98,3,32,19,42,90,71,73,84,7,43 4525.0 66.1 21.0
81,5,12,107,82,29,102,89,72,66,61,9,86,0,92,14,23,69,40,1,55,35,70,104,56,18,28,41,97,34,65,15,54,64,8,93,37,2,79,94,30,17,91,33,11,80,4,108,58,101,95,48,75,39,62,26,68,52,47,49,50,31,21,36,78,85,105,53,16,74,44,99,88,20,77,100,38,22,6,57,83,10,103,27,63,13,25,59,106,51,46,67,76,45,3,96,60,87,24,98,32,19,42,90,71,73,84,7,43 4561.0 73.99000000000001 20.0
81,0,12,107,82,29,102,5,72,66,61,9,86,89,92,14,23,69,40,1,55,35,70,56,104,18,28,41,97,34,65,15,54,64,8,93,37,2,79,94,30,17,91,33,11,80,4,108,58,101,95,48,75,39,62,26,68,52,88,50,49,31,21,36,78,85,105,99,16,74,44,53,20,47,77,100,38,22,6,10,83,57,103,27,63,13,25,59,106,3,46,67,76,51,45,96,60,87,24,98,32,19,42,90,71,73,84,7,43 4668.0 68.16 20.0
#
68,83,70,2,84,52,66,74,41,37,48,93,43,7,22,4,8,5,53,87,88,10,67,105,101,33,44,27,91,104,51,103,59,78,39,98,3,69,40,54,80,31,96,45,99,81,92,63,24,108,49,20,58,14,36,60,61,42,72,97,21,23,32,11,86,35,18,79,73,85,38,95,19,16,26,76,90,65,29,28,30,25,13,71,0,56,55,15,46,106,75,107,102,94,1,17,64,9,57,34,77,47,50,100,62,89,12,6,82 4407.0 86.10400000000001 26.0
68,83,70,2,67,52,66,74,41,37,48,93,43,7,22,8,5,53,87,88,10,84,105,101,33,44,27,91,104,51,103,59,78,39,98,3,69,40,54,80,4,31,96,45,99,81,92,63,24,108,49,20,58,14,36,60,61,42,72,97,21,23,32,11,86,35,18,79,73,85,38,95,19,16,26,76,90,65,29,28,30,25,0,71,75,56,55,15,46,106,64,102,94,1,107,17,13,9,57,34,77,47,50,100,62,89,12,6,82 4447.0 77.78399999999999 27.0
68,83,70,2,67,52,66,74,41,37,48,93,43,7,22,8,5,53,87,88,10,84,105,101,33,44,27,91,104,51,103,59,78,39,98,3,69,4,40,54,80,31,96,45,99,81,92,63,24,108,49,20,58,14,36,60,61,42,72,97,21,23,32,11,86,35,18,79,73,85,38,95,19,16,26,76,90,65,29,28,30,25,71,0,56,55,15,46,106,75,107,13,102,94,1,17,64,9,57,34,77,47,50,100,62,89,12,6,82 4426.0 80.184 26.0
68,83,70,2,84,52,66,74,41,37,48,93,43,7,22,67,8,5,53,87,88,10,105,101,33,44,27,91,104,51,103,59,78,39,98,3,69,40,54,80,4,31,96,45,99,81,92,63,24,108,49,20,58,14,36,60,61,42,72,97,21,23,32,11,86,35,18,79,73,85,38,95,19,16,26,76,90,65,29,28,30,25,13,71,0,56,55,15,46,106,75,107,102,94,1,17,64,9,57,34,77,47,50,100,62,89,12,6,82 4423.0 86.104 26.0
68,83,70,2,84,52,66,74,41,37,48,93,43,7,22,4,8,5,53,87,88,10,67,105,101,33,44,27,91,104,51,103,59,78,39,98,3,71,40,54,75,31,96,45,99,81,92,63,34,108,49,20,58,14,36,60,61,42,72,97,21,23,32,11,86,35,18,89,19,85,38,73,95,28,69,80,76,90,65,29,16,12,30,25,0,26,56,55,15,46,106,79,102,24,1,17,64,9,57,13,77,47,50,100,62,107,94,6,82 4434.0 110.60400000000003 22.0
68,83,70,2,84,52,66,74,41,37,48,93,43,7,22,4,8,5,53,87,3,10,67,105,101,33,44,27,91,104,51,103,59,78,39,98,88,80,40,54,69,31,96,45,99,81,92,63,24,108,49,20,58,14,36,60,61,42,72,97,21,23,32,11,86,35,18,107,73,85,38,95,19,16,26,76,90,65,29,28,30,25,0,71,75,56,55,15,46,106,79,64,102,94,1,17,13,9,57,34,77,47,50,100,62,89,12,6,82 4472.0 78.624 25.0
68,83,70,2,84,52,66,74,41,37,48,93,43,7,22,4,8,5,53,87,88,10,67,105,101,33,44,27,91,104,51,103,59,78,39,98,3,71,40,54,75,31,96,45,99,81,36,92,63,108,49,20,58,24,14,60,61,42,72,97,21,23,32,11,86,35,18,107,19,85,38,73,95,69,16,80,76,90,28,29,65,30,25,0,26,56,55,15,106,79,64,102,94,46,1,17,13,9,57,34,77,47,12,50,100,62,89,6,82 4467.0 99.644 23.0
68,83,70,2,84,52,66,74,41,37,48,93,43,7,22,4,8,5,53,87,88,10,67,105,101,33,44,27,91,104,51,103,59,78,39,98,3,71,40,54,75,31,96,45,99,81,36,92,63,24,108,49,20,58,14,60,61,42,72,97,21,23,32,11,86,35,18,107,19,85,38,73,95,69,16,80,76,90,28,29,65,30,25,0,26,56,55,15,46,106,79,64,102,94,1,17,13,9,57,34,77,47,12,50,100,62,89,6,82 4458.0 102.04400000000001 24.0
68,83,70,2,84,52,66,74,41,37,48,93,43,7,22,4,8,5,53,87,88,59,67,105,101,33,44,27,91,104,51,103,10,78,39,98,3,69,40,54,80,31,96,45,99,81,92,63,24,108,49,20,58,14,36,60,61,42,72,97,21,23,32,11,86,35,18,107,73,85,38,95,19,16,26,76,90,65,29,28,30,25,0,71,75,56,55,15,46,106,79,64,102,94,1,17,13,9,57,34,77,47,50,100,62,89,12,6,82 4532.0 74.676 29.0
68,83,70,2,84,52,66,74,41,37,48,93,43,7,22,4,8,5,53,87,88,10,67,105,101,33,44,27,36,91,104,51,103,59,78,39,98,3,69,40,54,80,31,96,45,99,81,92,63,24,108,49,20,58,14,60,61,42,72,97,21,23,32,11,86,35,18,107,73,85,38,95,19,16,26,76,90,65,29,28,30,25,0,71,75,56,55,15,46,106,79,64,102,94,1,17,13,9,57,34,77,47,50,100,62,89,12,6,82 4502.0 79.104 24.0
68,83,70,2,67,52,66,74,41,37,48,93,43,7,22,4,8,5,53,87,3,10,84,105,101,33,44,27,91,104,51,103,59,78,39,98,88,71,40,54,75,31,96,45,99,81,92,63,34,108,49,20,58,14,36,60,61,42,72,97,21,23,32,11,86,35,18,107,19,85,38,73,95,69,16,26,76,90,65,29,28,30,25,0,80,56,55,15,46,106,79,64,102,94,1,17,13,9,57,24,77,47,50,100,62,89,12,6,82 4495.0 90.96400000000001 22.0
68,83,70,2,84,52,66,74,41,37,48,93,43,7,22,4,8,5,53,87,88,59,67,105,101,33,44,27,91,104,51,103,10,78,39,98,3,69,40,54,80,31,96,45,99,81,92,63,24,108,49,20,58,14,36,60,61,42,72,97,21,23,32,11,86,35,18,107,73,85,38,95,19,16,26,76,90,65,47,28,30,25,0,71,75,56,55,15,46,106,79,94,102,34,1,17,64,9,57,13,77,29,50,100,62,89,12,6,82 4588.0 71.744 29.0
68,83,70,2,84,52,66,74,41,37,48,93,43,7,22,4,8,5,53,87,88,59,67,105,101,33,44,27,91,104,36,51,103,10,78,39,98,3,69,40,54,80,31,96,45,99,81,92,63,24,108,49,20,58,14,60,61,42,72,97,21,23,32,11,86,35,18,107,73,85,38,95,19,16,26,76,90,65,29,28,30,25,0,71,75,56,55,15,46,106,79,64,102,94,1,17,13,9,57,34,77,47,50,100,62,89,12,6,82 4542.0 76.884 24.0
68,83,70,2,67,52,66,74,41,37,48,93,43,7,22,8,5,53,87,88,10,84,105,101,33,44,27,91,104,51,103,59,78,39,98,3,69,40,54,80,4,31,96,45,99,81,92,63,24,108,49,20,58,14,36,60,61,42,72,97,21,23,32,11,86,35,18,107,73,85,38,95,19,16,26,76,90,65,47,28,30,25,0,71,75,12,56,55,15,46,106,79,64,1,94,13,9,57,29,77,50,34,102,100,62,89,17,6,82 4615.0 75.184 25.0
68,83,70,2,67,52,66,74,41,37,48,93,43,7,22,8,4,5,53,87,3,10,84,105,101,33,44,27,91,104,51,103,59,78,39,98,88,71,50,75,31,96,45,99,81,92,63,34,108,49,20,58,14,36,28,54,60,61,72,97,21,23,32,11,86,35,18,107,73,85,38,95,19,16,42,76,90,65,29,24,80,25,0,30,26,56,55,15,46,106,79,64,102,94,1,17,13,9,57,69,77,47,40,100,62,89,12,6,82 4571.0 85.592 22.0
68,83,70,2,67,52,66,74,41,37,48,93,43,7,22,8,4,5,53,87,3,10,84,105,101,33,44,27,91,104,51,103,59,78,39,98,88,71,50,75,31,96,45,99,81,92,63,54,34,108,49,20,58,14,36,60,61,42,72,97,21,23,32,11,86,35,18,89,19,85,38,73,95,28,69,80,76,90,65,29,16,12,30,0,26,56,55,15,46,106,79,64,102,94,1,17,13,9,57,24,77,47,40,100,62,107,25,6,82 4564.0 90.392 22.0
68,83,70,2,84,52,66,74,41,37,48,93,43,7,22,4,8,5,53,87,88,10,67,105,101,33,44,27,91,104,51,103,59,78,39,98,3,18,40,54,75,31,69,96,45,99,81,92,63,24,108,49,20,58,14,36,60,61,86,72,97,21,23,32,35,42,11,107,85,38,73,95,19,16,26,76,90,65,29,28,30,25,0,71,80,56,55,15,46,106,79,64,102,94,1,17,13,9,57,34,77,47,50,100,62,89,12,6,82 4636.0 113.50000000000001 21.0
68,83,70,2,67,52,66,74,41,37,48,93,43,7,22,8,5,53,87,88,10,84,105,101,33,44,27,91,104,51,103,59,78,39,98,3,69,40,54,80,4,31,96,45,99,81,92,63,24,108,49,20,58,14,36,60,61,42,72,97,21,23,32,11,86,35,107,71,85,38,73,95,28,19,34,76,90,50,65,29,16,30,25,0,26,56,55,15,46,106,79,64,102,94,1,17,13,9,57,18,77,75,12,100,62,89,47,6,82 4685.0 80.38600000000001 22.0
68,83,70,2,84,52,66,74,41,37,48,93,43,7,22,4,8,5,53,87,3,59,67,105,101,33,44,27,91,104,51,103,10,78,39,98,88,71,50,75,31,96,45,99,81,92,63,34,108,49,20,58,14,36,60,61,42,72,97,21,18,23,32,86,11,35,107,69,85,38,73,95,28,19,80,76,90,40,65,29,16,30,25,0,26,56,55,15,46,106,79,64,102,94,1,17,13,9,57,24,77,47,54,100,62,89,12,6,82 4626.0 83.63199999999999 22.0
68,83,35,2,84,52,66,74,41,37,48,93,43,7,22,4,8,5,53,87,18,10,67,105,101,33,3,102,44,91,104,27,51,103,59,78,39,98,88,71,54,75,31,96,45,28,99,81,19,63,34,49,20,58,14,36,60,61,42,97,21,23,32,11,86,70,40,107,90,85,38,73,95,80,92,69,76,65,16,29,108,12,30,25,0,26,56,55,15,46,106,79,72,1,17,64,89,13,9,57,24,77,47,50,100,62,94,6,82 4777.0 115.57400000000001 18.0
68,83,35,2,82,52,66,74,41,37,48,93,43,7,22,4,8,5,53,87,88,10,67,105,101,33,44,27,91,104,51,103,59,78,39,98,3,69,40,54,80,31,96,45,99,81,92,63,24,108,49,20,58,14,36,60,61,42,97,21,23,32,11,86,70,71,107,90,85,38,73,95,75,19,18,76,65,29,16,34,12,30,72,25,0,26,56,55,15,46,106,79,64,94,1,17,102,13,9,57,28,77,47,50,100,62,89,6,84 4847.0 85.842 21.0
68,83,35,2,82,52,66,74,41,37,48,93,43,7,22,4,8,5,53,87,18,3,67,105,101,89,33,44,27,91,104,51,103,59,78,39,98,88,71,54,75,31,96,45,28,99,81,92,63,34,49,20,58,14,36,60,61,42,97,21,23,32,11,86,70,40,107,90,85,38,73,95,80,19,69,76,65,29,16,108,12,30,72,25,0,26,56,55,15,46,106,79,64,94,1,17,102,13,9,57,24,77,47,50,100,62,10,6,84 4810.0 114.55999999999999 17.0
68,83,82,2,35,52,66,74,41,37,48,10,7,22,4,43,8,5,53,87,18,3,67,105,101,89,33,44,27,91,104,51,103,59,78,39,98,97,71,54,75,31,96,45,28,99,81,92,63,34,49,20,58,14,36,60,61,42,88,21,23,32,11,86,70,40,107,90,85,38,73,95,80,19,69,76,65,29,16,108,12,30,72,25,0,26,56,55,15,46,106,79,64,94,1,17,102,13,9,57,24,77,47,50,100,62,93,6,84 4889.0 82.79999999999998 21.0
