# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 3
54,38,112,80,61,120,115,40,12,124,15,109,67,2,89,83,51,45,31,99,68,88,107,41,26,59,64,3,113,56,0,48,62,57,81,8,53,25,10,91,94,28,102,73,87,117,4,18,86,32,29,60,77,5,92,114,123,39,13,84,46,110,58,1,36,104,49,69,76,63,95,97,100,34,30,75,103,101,71,119,44,74,85,79,6,33,55,9,66,108,121,118,24,82,122,37,111,7,22,105,35,23,65,21,116,90,16,96,19,14,20,47,43,78,106,50,42,11,93,72,52,70,17,98,27 5672.0 174.654 23.0
20,45,98,124,26,66,86,9,72,121,23,116,101,13,21,110,80,22,73,105,118,65,109,4,11,42,117,82,112,41,31,115,50,114,94,19,62,52,85,108,27,57,61,122,111,123,33,90,35,93,8,58,17,67,39,2,102,83,47,88,119,6,113,34,76,1,107,77,7,74,104,36,37,12,3,69,46,79,64,28,68,25,63,70,18,10,54,87,51,84,38,59,15,0,97,92,120,106,60,29,78,96,89,55,95,14,5,56,49,30,100,16,32,24,48,44,43,81,103,40,99,53,91,71,75 5414.0 79.61000000000001 26.0
20,45,98,124,26,66,86,9,72,121,23,116,101,13,21,110,80,22,73,105,118,65,109,4,11,42,117,82,112,41,31,115,67,50,114,94,19,62,85,108,27,57,61,122,111,123,90,35,93,33,8,52,58,17,39,2,102,120,47,88,119,6,113,34,76,14,1,107,77,7,74,37,104,36,12,3,69,46,79,64,28,83,68,25,70,51,10,54,87,84,38,59,15,0,97,92,63,106,60,29,78,96,89,55,95,18,5,56,49,30,100,16,32,24,48,44,43,81,103,40,99,53,91,71,75 4935.0 69.65 29.0
20,45,98,124,26,66,86,9,72,121,23,116,101,13,21,110,80,22,73,105,118,65,109,4,11,42,117,82,112,52,41,31,115,50,114,94,19,62,85,108,27,57,61,122,123,33,24,90,35,93,8,58,17,111,39,2,102,120,47,88,119,6,113,34,76,14,1,107,77,7,74,37,36,104,12,3,69,83,46,79,64,28,68,25,63,70,51,10,54,87,84,38,59,15,0,97,92,67,106,60,29,78,96,89,55,95,18,5,56,49,30,100,16,32,48,44,43,81,103,40,99,53,91,71,75 5020.0 69.26 28.0
20,45,98,124,26,66,86,9,72,121,23,116,101,13,21,110,80,22,73,105,118,65,109,4,11,42,117,82,112,41,31,115,50,114,19,62,52,85,94,108,27,57,61,122,111,123,90,35,93,33,8,67,58,17,39,2,102,120,47,88,119,6,113,34,76,14,1,107,77,7,74,37,104,36,12,3,69,46,79,64,28,68,25,83,70,51,10,54,87,84,38,59,15,0,97,92,63,106,60,29,78,96,89,55,95,18,5,56,49,30,16,32,24,48,44,43,81,103,40,99,53,91,100,71,75 4907.0 72.04999999999998 29.0
20,45,98,124,26,66,86,9,72,103,23,116,101,13,21,110,80,22,73,105,118,65,109,4,11,42,117,82,112,67,41,31,115,50,114,94,19,62,85,108,27,57,61,122,111,123,33,90,35,93,8,52,58,17,39,2,102,83,47,88,119,6,113,34,76,1,107,77,7,74,104,36,37,12,3,69,46,79,64,28,68,25,63,70,18,10,54,87,84,38,59,15,0,97,92,120,106,60,49,78,96,89,14,55,95,51,5,56,29,30,100,16,32,24,48,44,43,81,121,40,99,53,91,71,75 5308.0 81.83399999999999 24.0
20,45,98,124,26,66,86,9,72,103,23,116,101,13,21,110,80,22,73,105,118,65,109,4,11,42,117,82,112,52,41,31,115,50,114,94,19,62,85,108,27,57,61,122,111,123,33,90,35,93,8,58,17,67,39,2,102,83,47,88,119,6,113,34,76,1,107,77,7,74,104,36,37,12,3,69,46,79,64,28,68,25,63,70,18,10,54,87,84,38,59,15,0,97,92,120,106,60,49,78,96,89,14,55,95,51,5,56,29,30,100,16,32,24,48,44,43,81,121,40,99,53,91,71,75 5285.0 84.83399999999999 24.0
20,45,98,124,26,66,86,9,72,121,23,116,101,13,21,110,80,22,73,105,118,65,109,4,11,42,117,82,112,52,41,31,19,50,114,94,115,62,85,108,27,57,61,122,111,123,33,90,35,93,8,58,17,67,39,2,102,120,47,88,119,6,113,34,37,14,1,107,77,7,74,76,104,36,12,3,69,46,79,64,28,68,25,83,70,51,10,54,87,84,38,59,15,0,97,92,63,106,60,29,78,96,89,55,95,18,5,56,49,30,100,16,32,24,48,44,43,81,103,40,99,53,91,71,75 4958.0 61.45 29.0
20,45,98,124,26,66,86,9,72,121,23,116,101,13,21,110,80,22,73,105,118,65,109,4,11,42,117,82,112,41,31,115,50,114,19,62,52,85,94,108,27,57,61,122,111,123,33,90,35,93,8,58,17,67,39,2,102,120,47,88,119,6,113,34,76,107,1,14,77,7,74,37,36,104,12,3,69,46,79,64,28,68,25,83,51,10,54,87,84,38,59,15,0,97,92,63,49,60,29,70,78,96,89,55,95,18,5,56,106,30,16,32,24,48,44,43,81,103,40,99,53,91,100,71,75 4976.0 73.314 28.0
#
88,27,21,76,22,48,78,30,90,37,112,54,106,63,102,51,34,33,74,67,38,39,47,93,100,123,49,13,124,26,20,116,46,44,15,101,28,59,109,64,73,2,121,12,35,86,3,71,60,24,17,68,41,56,1,114,9,0,32,45,108,80,95,98,5,43,50,96,53,4,110,77,19,75,91,58,69,72,42,119,89,107,65,104,92,40,97,70,115,61,66,105,94,11,7,99,85,113,36,83,10,23,120,14,84,16,6,122,57,8,118,18,117,52,31,81,111,103,62,55,29,79,25,82,87 4911.0 76.96100000000001 29.0
88,27,21,76,22,48,78,30,90,37,112,54,106,63,102,51,34,33,74,67,38,39,47,93,100,123,49,13,124,26,20,116,46,44,15,101,28,59,109,64,73,2,121,12,35,86,3,71,60,24,17,68,41,56,1,114,9,0,32,45,108,80,95,98,5,43,50,96,53,4,110,77,19,75,91,58,69,72,42,119,89,107,104,92,40,97,70,115,61,66,105,94,11,7,99,85,113,36,83,10,23,120,14,84,16,6,122,57,65,8,118,117,31,52,18,55,25,81,111,103,62,29,79,82,87 4939.0 71.44 29.0
81,93,45,33,18,5,41,42,124,77,9,66,35,28,105,115,21,44,96,74,82,121,1,40,34,106,111,37,63,97,11,48,114,6,38,109,67,60,10,64,31,51,22,95,25,68,13,75,19,50,36,47,73,78,113,4,26,110,55,16,86,123,87,84,56,2,79,24,52,88,70,53,61,39,107,98,54,69,0,8,120,7,57,83,29,117,3,71,62,90,85,15,119,112,80,108,49,102,14,101,94,103,91,116,118,122,32,72,89,76,30,17,58,43,23,20,46,12,27,100,65,99,59,92,104 5860.0 113.612 22.0
88,27,21,76,22,48,78,30,90,37,112,54,106,63,102,51,34,33,74,67,38,39,47,93,100,123,49,13,124,26,20,116,46,44,15,101,28,59,109,73,2,121,12,35,86,61,24,71,60,3,68,17,41,56,1,114,9,0,32,45,108,80,95,98,5,87,50,96,52,110,53,77,19,75,91,103,69,72,42,119,89,107,83,92,40,84,70,115,64,66,57,94,11,7,99,85,104,113,36,62,10,23,120,14,97,16,6,122,105,65,8,118,117,4,31,81,25,55,111,58,18,29,79,82,43 5210.0 80.73600000000002 25.0
88,27,21,76,22,48,78,30,90,37,112,54,106,63,102,51,34,33,74,67,100,39,47,93,38,123,49,13,124,26,20,116,46,44,15,101,28,59,109,73,2,121,12,35,86,61,3,71,60,24,17,68,41,56,1,45,114,9,0,32,108,5,95,98,43,50,96,53,4,110,77,19,75,91,58,80,69,72,42,119,89,107,104,92,40,97,70,115,64,66,105,94,11,7,99,85,113,36,83,10,23,120,14,84,16,18,6,122,57,65,8,118,117,52,31,81,25,55,111,103,62,29,79,82,87 4962.0 79.16499999999999 27.0
88,27,21,76,22,48,78,30,90,37,112,54,106,63,102,51,34,91,74,67,38,39,47,93,100,123,49,13,124,26,20,116,46,44,15,101,28,59,109,73,2,121,12,35,86,61,3,71,60,24,68,17,41,56,1,114,9,0,32,45,108,80,95,98,5,43,50,96,53,4,110,77,19,75,33,58,69,72,42,119,89,107,104,92,40,97,70,115,64,66,57,94,11,7,99,85,113,36,83,62,10,23,120,14,84,6,122,105,65,16,8,118,117,52,31,81,25,55,111,103,18,29,79,82,87 5312.0 83.24999999999999 24.0
88,27,21,76,22,48,78,30,90,37,112,54,106,63,102,51,34,33,74,67,100,39,47,93,38,123,49,13,124,26,20,116,46,44,15,101,28,59,109,73,2,121,12,35,86,61,3,71,60,24,17,68,41,56,1,45,114,9,0,32,108,5,95,98,43,50,96,53,4,110,77,19,75,91,58,80,69,72,42,105,119,89,107,104,92,40,97,70,115,64,66,94,11,7,99,85,113,36,83,10,23,120,14,84,16,18,6,122,57,65,8,118,117,52,31,81,25,55,111,103,62,29,79,82,87 4951.0 79.361 27.0
88,27,21,76,22,54,48,78,30,90,37,112,106,63,102,51,34,33,74,67,38,39,47,93,100,123,49,83,124,26,20,116,46,44,15,101,28,59,109,73,2,121,12,35,86,61,24,71,60,3,68,17,41,56,1,114,9,0,32,45,108,80,95,98,5,43,50,96,53,4,110,77,19,75,91,58,69,72,42,64,89,107,66,92,40,84,70,115,13,57,94,11,7,99,85,113,36,104,62,119,10,23,120,14,97,16,6,122,105,65,8,118,117,52,31,81,25,55,111,103,18,29,79,82,87 5289.0 94.631 23.0
88,27,21,76,22,48,78,30,90,37,112,54,106,63,102,51,34,33,74,67,100,39,47,93,38,123,49,13,124,26,20,116,46,44,15,101,28,59,109,73,2,121,12,35,86,61,3,71,60,24,17,68,41,56,1,45,114,9,0,32,108,5,95,98,43,50,96,53,4,110,77,19,75,91,58,80,69,72,42,119,89,107,104,92,40,97,70,115,64,66,105,94,11,7,99,85,113,36,83,10,23,120,14,62,84,6,122,57,65,16,8,118,117,52,31,81,25,55,111,103,18,29,79,82,87 4942.0 90.561 27.0
#
41,107,88,114,24,15,70,43,25,14,79,33,89,16,102,5,115,37,84,96,0,40,111,83,123,116,44,81,73,71,92,13,8,85,105,30,2,53,110,108,65,52,59,51,46,19,121,36,55,32,57,4,47,91,31,82,119,35,10,98,45,103,124,42,7,72,61,11,80,90,104,48,74,66,22,117,23,93,54,1,63,6,113,17,78,76,21,100,50,26,87,106,75,39,77,60,94,62,112,109,86,28,97,38,99,12,67,9,3,34,95,20,101,118,18,56,120,68,49,27,58,69,122,29,64 5409.0 74.88000000000001 29.0
107,49,112,80,81,101,121,90,33,11,110,104,119,75,97,17,43,86,69,88,12,60,51,113,53,63,9,89,39,68,74,32,108,40,124,85,102,115,66,7,30,100,99,2,38,18,79,37,72,36,55,57,4,27,87,5,67,20,28,23,118,45,117,116,34,56,91,103,70,95,77,31,73,41,46,35,14,13,22,50,84,105,6,59,54,78,0,8,123,52,122,62,98,76,1,21,61,16,96,111,44,10,3,71,58,106,47,94,114,29,26,109,25,120,93,48,92,82,42,15,65,19,64,24,83 5667.0 104.98500000000001 21.0
68,1,76,66,0,73,100,70,38,84,75,104,40,83,119,71,118,20,53,14,27,46,41,43,34,120,122,48,81,98,17,45,24,88,13,124,22,102,65,56,108,52,59,51,3,19,36,55,57,32,121,4,47,91,31,82,39,35,10,105,103,92,42,7,72,61,80,90,33,106,79,74,114,117,23,11,93,54,107,63,6,113,5,78,8,21,89,50,85,26,87,15,16,2,99,60,94,77,62,112,109,86,28,97,25,12,67,9,123,95,37,101,115,18,96,116,111,69,110,30,58,49,44,29,64 5272.0 77.19400000000002 27.0
68,1,76,66,0,73,100,70,83,84,40,104,38,75,119,71,118,20,53,14,27,3,41,43,34,120,122,106,81,17,124,24,88,13,45,85,102,56,110,108,65,52,59,51,46,19,121,36,55,57,4,47,91,31,32,82,2,35,10,98,105,103,92,42,7,72,61,80,90,33,48,74,114,22,117,23,11,93,54,107,63,6,113,5,111,78,8,21,89,50,26,87,15,16,39,60,94,77,62,112,109,86,28,97,25,99,12,67,9,79,123,95,37,101,115,18,116,69,30,96,58,49,44,29,64 4922.0 97.12000000000002 30.0
68,1,76,66,0,73,100,70,38,84,40,104,83,75,119,71,118,20,53,14,27,41,43,34,120,122,106,81,17,124,3,24,88,13,45,85,102,56,110,108,65,52,59,51,46,19,121,36,55,57,32,4,47,91,31,82,2,35,10,98,105,103,92,42,7,72,61,11,80,90,33,48,74,114,22,117,23,93,54,107,63,6,113,5,78,8,21,89,50,26,87,15,16,39,77,60,94,62,112,109,86,28,97,25,99,12,67,9,79,123,95,37,101,115,18,96,116,111,49,30,58,69,44,29,64 4939.0 91.36000000000001 31.0
68,1,76,66,0,73,100,70,38,84,71,104,83,75,119,40,118,20,53,14,27,3,41,43,34,120,122,48,81,98,17,45,24,88,13,124,77,102,56,110,108,65,52,59,51,46,19,121,32,36,57,55,4,47,91,31,82,39,35,10,105,103,92,42,7,72,61,80,90,33,106,74,22,114,117,23,11,93,54,107,63,6,113,5,78,8,21,89,50,26,87,15,16,2,60,94,62,112,86,28,85,97,25,99,12,49,9,79,123,95,37,101,111,67,115,18,116,69,30,96,58,109,44,29,64 5276.0 105.34 25.0
68,1,76,66,0,73,100,70,38,84,71,104,83,75,119,40,118,20,53,14,27,46,41,43,34,120,122,48,81,98,17,45,24,88,13,124,22,102,65,56,108,52,59,51,3,19,36,55,57,32,121,4,47,91,31,82,39,35,10,105,103,92,42,7,72,61,85,11,80,90,33,106,74,114,110,117,23,93,54,107,63,6,113,5,78,8,21,89,50,26,87,15,16,2,77,60,94,62,112,109,86,28,97,25,99,12,67,9,79,123,95,37,101,115,18,96,116,111,49,30,58,69,44,29,64 5153.0 83.75 28.0
108,63,4,79,119,101,19,42,41,14,40,7,100,72,35,115,59,17,123,37,98,22,25,91,15,112,111,105,65,96,92,116,49,46,52,88,33,120,58,99,5,104,29,50,75,53,31,74,89,110,45,109,36,117,20,3,9,80,84,48,94,30,26,6,114,78,32,13,93,55,0,122,113,56,86,107,83,121,28,54,67,18,12,103,69,82,68,21,8,38,97,76,1,73,61,16,85,118,44,10,39,71,60,2,62,87,70,47,77,95,27,43,34,124,11,64,57,90,23,102,66,81,106,51,24 5486.0 87.24600000000001 24.0
68,1,76,66,0,73,100,70,83,84,40,104,38,75,119,71,118,20,53,14,27,3,41,43,34,120,122,106,81,17,124,24,88,13,45,85,102,56,110,108,65,52,59,51,46,19,121,36,55,57,4,47,91,31,32,111,82,2,35,10,98,105,103,92,42,7,72,61,80,90,33,48,74,114,22,117,23,11,93,54,107,63,6,113,5,78,8,21,89,50,26,87,15,16,39,60,94,77,62,112,109,86,28,97,25,99,12,67,9,79,123,95,37,64,115,18,96,116,69,30,58,49,44,101,29 4880.0 92.96000000000002 31.0
68,1,76,66,0,73,100,70,38,84,40,104,71,83,75,119,118,20,53,14,27,46,41,43,34,120,122,48,81,98,17,45,24,88,13,124,22,102,65,56,108,52,59,51,3,19,36,55,57,110,121,32,4,47,91,31,82,39,35,10,105,103,92,42,7,72,61,80,90,33,106,74,114,117,23,11,93,54,107,63,6,85,113,5,78,8,21,89,50,26,87,15,16,2,77,60,94,99,62,112,109,86,28,97,25,12,67,9,123,95,37,101,115,18,96,79,116,111,49,30,58,69,44,29,64 5085.0 85.75 30.0
68,1,76,66,0,73,100,70,38,84,71,104,83,75,119,40,118,20,53,14,27,46,41,43,34,120,122,48,81,98,17,45,24,88,13,124,64,102,65,56,110,108,52,59,51,3,19,121,32,36,55,57,4,47,91,31,82,39,35,10,105,103,92,42,7,72,61,80,90,33,106,74,114,117,23,11,93,54,107,63,6,85,113,5,78,8,21,89,50,26,87,15,16,2,77,60,94,99,62,112,109,86,28,97,25,12,67,9,123,95,37,101,115,18,96,79,116,111,49,30,58,69,44,29,22 5081.0 89.40500000000002 31.0
68,1,76,66,0,73,100,70,83,84,40,104,38,75,119,71,118,20,53,14,27,3,41,43,34,120,122,106,81,17,124,24,88,13,45,85,102,56,110,108,65,52,59,51,46,19,121,36,55,57,4,47,91,31,32,82,2,35,10,98,105,103,92,42,7,72,49,61,80,90,33,48,74,114,22,117,23,11,93,54,107,63,6,113,5,78,8,21,89,50,26,87,15,16,39,60,94,77,62,112,109,86,28,111,97,25,99,12,67,9,79,123,95,37,101,115,18,96,116,69,30,58,44,29,64 5083.0 95.99000000000004 27.0
68,1,76,66,0,73,100,70,83,84,40,104,38,75,119,71,118,20,53,14,27,3,41,43,34,120,122,106,81,17,124,24,88,13,45,85,102,56,110,108,65,52,59,51,46,19,121,36,55,57,32,4,47,91,31,82,2,35,10,98,105,103,92,42,7,72,61,11,80,90,33,48,74,114,22,117,23,93,54,107,63,6,113,5,78,8,21,89,50,26,87,15,16,39,77,60,94,62,112,109,86,28,97,25,99,12,67,9,79,123,95,37,101,115,96,116,111,69,18,30,58,49,44,29,64 4940.0 92.96000000000002 30.0
#
72,5,16,80,121,41,4,34,113,76,100,95,7,65,123,2,35,110,122,32,105,48,94,84,36,40,69,86,28,56,115,38,63,116,19,58,44,93,51,23,26,83,42,109,89,85,59,87,39,30,14,9,88,120,31,6,0,118,90,1,79,47,108,78,21,81,17,18,43,33,27,73,29,66,106,117,107,98,62,45,67,53,68,92,70,74,54,25,52,104,22,101,57,114,96,13,75,64,49,97,99,12,50,37,61,46,124,102,3,82,11,119,15,10,60,91,77,20,8,112,71,24,103,55,111 5019.0 71.24500000000002 27.0
85,6,112,1,86,14,7,0,107,34,23,42,90,5,111,43,109,35,95,113,116,108,63,78,44,79,18,70,47,39,65,59,19,24,27,122,81,66,87,98,16,100,21,103,26,83,84,58,55,69,51,105,110,41,32,94,30,4,56,2,31,93,123,36,117,118,76,88,89,120,106,73,9,115,29,101,28,62,45,67,53,68,92,48,74,54,25,52,104,22,57,114,96,61,72,13,75,64,97,99,49,12,50,37,46,33,124,102,3,82,11,119,15,60,10,71,77,91,20,8,80,17,40,38,121 5658.0 129.63900000000004 19.0
5,16,80,121,40,123,113,41,100,95,65,2,76,35,110,122,7,32,105,48,94,60,36,4,69,86,34,28,56,115,38,63,116,14,19,58,51,44,93,23,26,83,42,109,89,85,59,87,39,30,9,88,120,90,31,6,0,118,1,79,47,106,114,78,21,81,17,18,84,33,27,73,29,66,108,117,107,98,62,45,67,53,68,92,70,74,54,25,52,104,22,101,57,72,96,13,75,64,97,99,49,12,50,37,61,46,124,102,3,82,11,119,15,10,43,91,77,71,20,8,112,24,103,55,111 4613.0 78.72800000000001 31.0
5,16,80,121,40,123,113,41,100,95,65,2,76,35,110,122,7,32,105,48,94,60,36,4,69,86,34,28,56,115,38,63,116,14,19,58,51,44,93,26,83,89,42,109,85,59,23,87,39,30,9,88,120,90,31,6,0,118,1,79,47,108,78,29,81,17,18,84,33,27,73,21,66,106,117,107,98,62,45,10,53,68,92,70,74,54,25,52,104,22,101,57,114,96,72,13,75,64,97,99,49,12,50,37,61,46,124,102,3,82,11,119,15,67,43,91,77,71,20,8,112,24,103,55,111 4608.0 88.18 30.0
5,16,80,121,40,123,113,41,100,95,65,2,76,35,110,122,7,32,105,48,94,60,36,4,69,86,34,28,56,115,38,63,116,14,19,58,51,44,93,23,26,83,42,109,89,85,59,87,39,30,9,88,120,90,31,6,0,118,1,79,47,106,114,78,21,81,17,18,84,33,27,73,29,66,108,117,107,98,62,45,67,53,68,92,70,74,54,25,91,104,22,101,57,72,96,13,75,64,97,99,49,12,50,37,61,46,124,102,3,82,11,119,15,10,43,52,77,71,20,8,112,24,103,55,111 4638.0 74.04800000000002 31.0
5,16,80,121,40,123,113,41,100,95,65,2,76,35,110,122,7,32,105,48,94,60,36,4,69,86,34,28,56,115,38,63,116,14,19,58,51,44,93,23,26,83,42,109,89,85,59,87,39,30,9,88,120,90,31,6,0,118,1,79,47,21,108,78,81,17,18,84,33,27,73,29,66,106,117,107,53,62,45,67,68,92,70,74,54,25,52,104,22,101,57,114,96,98,72,13,75,64,97,99,49,12,50,37,61,46,124,102,3,82,11,119,15,10,43,91,77,71,20,8,112,24,103,55,111 4657.0 82.561 30.0
103,55,112,25,54,122,34,113,41,100,95,7,65,123,76,2,35,110,32,36,48,94,43,105,40,69,86,28,56,115,38,63,116,19,58,44,93,51,23,26,83,42,109,89,85,59,87,39,30,14,9,88,120,90,31,6,0,118,1,79,47,108,78,21,81,17,18,84,33,27,73,29,66,106,117,107,98,62,45,67,53,68,92,70,74,52,104,22,101,57,114,121,96,72,13,75,64,97,99,49,12,50,37,61,46,4,124,102,3,82,11,91,119,15,60,10,71,77,20,8,80,24,5,16,111 5410.0 95.35 23.0
5,16,80,121,40,123,113,41,100,95,65,2,76,35,110,122,7,32,105,48,94,60,36,4,69,86,34,28,56,115,38,63,116,14,19,58,51,44,93,26,83,89,42,109,85,59,23,87,39,30,9,88,120,90,31,6,0,118,1,79,47,108,78,29,81,17,18,84,33,27,73,21,66,106,117,107,98,62,45,67,53,68,92,70,74,54,25,52,104,22,101,57,114,96,72,13,75,64,97,99,49,12,50,37,61,46,124,102,3,82,11,119,15,10,43,91,77,71,20,8,112,24,103,55,111 4622.0 84.961 30.0
#
60,122,66,43,75,56,116,108,107,8,106,64,91,73,51,117,100,63,76,119,24,67,17,15,38,45,9,94,84,32,23,39,124,50,114,70,72,11,89,33,31,71,110,2,105,99,120,37,0,97,93,13,109,58,53,68,42,92,65,29,61,52,80,20,21,16,14,1,44,121,30,49,35,104,102,26,47,113,7,22,57,83,101,95,10,90,27,112,41,25,3,40,118,19,96,69,123,77,85,46,55,87,115,5,78,28,81,12,6,48,18,82,88,86,36,103,59,79,4,54,74,34,98,62,111 4951.0 72.966 29.0
103,88,63,48,6,24,7,104,20,54,87,66,78,60,116,13,5,106,59,19,11,65,79,124,53,33,2,31,107,50,94,26,3,77,122,51,22,15,12,27,4,105,58,98,114,9,117,99,120,37,0,1,30,41,109,52,101,68,111,92,32,29,61,36,73,25,89,40,123,97,75,71,74,113,83,108,118,16,70,100,119,14,57,121,96,90,84,80,91,46,10,28,72,55,49,38,115,44,8,112,45,76,86,39,110,102,69,67,18,42,95,56,81,64,82,23,17,21,35,85,93,43,62,47,34 5622.0 103.05 21.0
60,122,66,43,75,56,116,108,107,8,106,64,91,73,51,117,100,63,76,24,119,67,17,15,38,45,9,94,84,32,23,39,124,50,114,70,72,11,33,89,31,71,110,2,105,99,120,37,0,97,93,13,109,58,53,68,42,92,61,29,65,21,52,80,20,16,14,1,44,121,30,49,35,104,102,26,47,113,7,22,57,83,101,95,90,34,112,41,25,3,77,10,87,118,40,96,69,123,85,46,55,19,115,5,27,81,12,6,28,48,18,82,88,86,36,103,59,79,4,54,74,78,98,62,111 4763.0 95.35500000000002 28.0
60,122,66,43,75,56,116,108,107,8,106,64,91,73,51,117,100,63,76,119,24,67,17,15,38,45,9,94,84,32,23,39,124,50,114,70,72,11,89,68,31,71,110,2,105,99,120,37,0,97,93,13,109,58,53,33,42,92,65,29,61,21,52,80,20,16,14,1,44,121,30,49,35,104,102,26,47,113,7,22,57,101,95,10,90,34,112,41,25,3,83,19,118,55,96,69,123,77,85,46,40,87,115,5,78,28,81,12,6,48,18,82,88,86,103,36,59,79,4,54,74,27,98,62,111 4929.0 73.85000000000001 28.0
60,122,66,43,75,56,116,108,107,8,106,64,91,73,51,117,119,63,76,24,67,17,100,15,38,45,9,94,84,32,23,39,124,50,114,70,72,11,68,89,31,71,110,2,105,99,120,37,0,97,93,13,109,58,53,33,42,92,65,29,61,21,80,52,20,16,14,1,44,121,30,49,35,104,102,26,47,113,7,22,57,83,101,95,90,34,112,41,25,3,77,48,19,118,40,96,69,123,85,46,55,87,115,5,78,28,81,12,6,27,18,82,88,86,36,103,59,79,4,54,74,10,98,62,111 4791.0 89.33500000000001 28.0
60,122,66,43,75,56,116,108,107,8,106,64,91,73,51,117,63,76,119,24,67,17,100,15,38,45,9,94,84,32,23,39,124,50,114,70,72,11,33,89,31,71,110,2,105,99,120,37,0,97,93,13,109,58,53,68,42,92,61,29,65,52,80,20,21,16,14,1,44,121,30,49,35,104,102,26,47,113,7,22,57,83,101,95,90,34,112,41,25,3,77,48,19,118,40,96,69,123,85,46,55,87,115,5,78,28,81,12,6,27,18,82,88,86,36,103,59,79,4,54,74,10,98,62,111 4819.0 84.13500000000002 28.0
60,122,66,43,75,56,116,108,107,99,106,64,91,73,51,117,100,63,76,24,119,67,17,15,38,45,9,94,84,32,23,39,124,50,114,70,72,11,89,68,31,71,110,2,105,8,120,37,0,97,93,13,109,58,53,33,42,92,65,29,61,21,52,80,20,16,14,1,44,121,30,49,35,104,102,47,113,26,7,22,57,83,101,95,90,34,112,25,3,10,87,118,40,96,69,123,85,46,55,19,115,5,78,28,81,12,6,48,18,82,88,86,36,103,59,79,4,54,41,77,74,27,98,62,111 5440.0 89.30900000000001 25.0
60,122,66,43,75,56,116,108,107,8,106,64,91,73,51,117,100,63,76,119,24,67,17,15,38,45,9,94,84,32,23,39,124,50,114,70,72,11,89,33,31,71,110,2,105,99,120,37,0,97,93,13,109,58,53,68,42,92,65,29,61,52,80,20,21,16,14,1,44,85,30,49,35,104,102,26,47,113,7,22,57,83,101,95,10,90,27,41,25,112,3,40,118,19,96,69,123,77,121,46,55,87,115,5,78,28,81,12,6,48,18,82,88,86,36,103,59,79,4,54,74,34,98,62,111 5053.0 79.17 27.0
60,122,66,43,75,56,116,108,107,8,106,64,91,73,51,117,100,63,76,24,119,67,17,15,38,45,9,94,84,32,23,39,124,50,114,70,72,11,89,68,31,71,110,2,105,99,120,37,0,97,93,13,109,58,53,33,42,92,65,29,61,52,80,21,20,16,14,1,44,121,30,49,35,104,102,26,47,113,7,22,57,83,101,95,90,34,112,3,77,10,87,25,118,40,96,69,123,85,46,55,19,115,5,27,28,81,12,6,48,18,82,88,86,36,103,78,59,79,4,54,74,41,98,62,111 4767.0 92.67500000000001 28.0
60,122,66,43,75,56,116,108,107,8,106,64,91,73,51,117,100,63,76,119,24,67,17,15,38,45,9,94,84,32,23,39,124,50,114,70,72,11,89,68,31,71,110,2,105,99,120,37,0,97,93,13,109,58,53,33,42,92,65,29,61,21,52,80,20,16,14,1,44,121,30,49,35,104,102,26,47,113,7,22,57,83,101,95,90,34,112,25,3,77,10,87,118,40,96,69,123,85,46,55,19,115,5,78,103,81,12,6,41,48,18,82,88,86,36,28,59,79,4,54,74,27,98,62,111 4744.0 97.655 28.0
60,66,43,75,56,116,108,107,8,106,64,91,122,73,51,117,100,63,76,119,24,67,17,15,38,45,9,94,84,23,39,124,50,114,70,72,11,33,89,31,71,110,2,105,99,120,37,0,97,93,13,109,58,53,68,42,92,65,29,61,21,52,80,20,16,14,1,44,121,30,49,35,104,102,26,47,113,7,22,32,57,83,101,95,90,34,25,112,41,3,77,10,87,118,40,96,69,123,85,46,103,55,19,115,5,78,81,12,6,48,18,82,88,86,36,28,59,79,4,54,74,27,98,62,111 5023.0 102.33500000000001 25.0
60,66,43,75,56,116,108,107,8,106,64,91,73,122,51,117,100,63,76,24,119,67,17,15,38,45,9,94,84,32,23,39,124,50,114,70,72,11,89,68,31,71,110,2,105,99,120,37,0,97,93,13,109,58,53,33,42,92,65,29,61,21,52,80,20,16,14,1,44,121,30,49,35,104,102,26,47,113,7,22,57,83,101,95,90,34,112,41,25,3,77,10,87,118,40,96,69,123,85,46,55,19,115,5,27,28,81,12,6,48,18,82,88,86,36,103,59,79,4,54,74,78,98,62,111 4719.0 100.55500000000002 28.0
60,122,66,43,75,56,116,108,107,8,106,64,91,73,51,117,100,63,76,119,24,67,17,15,38,45,9,94,84,32,23,39,124,50,114,70,72,11,89,33,31,71,110,2,105,99,120,37,0,97,93,13,109,58,53,68,42,92,61,29,65,52,80,20,21,16,14,1,44,121,30,49,35,104,102,47,113,26,7,22,57,83,101,95,90,34,112,25,3,77,10,87,118,40,96,69,123,85,46,55,19,41,115,5,78,28,81,103,12,6,48,18,82,88,36,86,59,79,4,54,74,27,98,62,111 4781.0 104.33500000000002 26.0
#
