# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 3
80,18,19,123,66,84,98,85,2,8,10,29,88,4,20,71,37,109,90,49,51,89,67,120,57,36,72,110,1,115,92,91,65,113,111,44,93,101,42,22,56,117,114,87,100,79,26,25,118,3,23,61,99,16,33,78,6,94,14,5,39,45,13,112,68,102,54,105,31,27,73,34,69,58,35,50,28,12,64,108,122,86,77,62,95,103,81,116,75,121,82,63,9,47,40,38,32,124,59,107,83,21,55,74,17,46,76,15,7,24,104,119,0,48,11,41,70,96,53,43,97,52,106,30,60 5358.0 95.33200000000001 20.0
#
120,82,57,114,92,31,109,88,78,117,4,46,118,24,124,75,30,77,27,61,97,19,2,122,87,59,66,44,103,39,17,28,26,12,51,50,84,9,15,115,76,68,80,16,108,101,5,6,20,72,32,41,112,107,64,23,36,33,53,11,104,90,45,110,86,43,37,7,105,116,113,21,55,54,73,71,38,34,96,111,81,100,13,49,79,10,35,89,60,98,106,85,83,99,93,0,52,94,91,3,123,18,69,25,70,74,1,67,42,8,65,56,14,22,47,119,63,48,29,62,121,58,40,95,102 5332.0 85.38 25.0
111,35,99,100,2,39,91,45,93,107,120,21,123,31,7,82,92,76,87,97,32,61,95,23,30,3,69,101,14,55,41,18,84,28,52,112,9,42,37,43,60,121,5,12,96,27,124,81,90,47,116,85,19,1,34,94,77,46,44,106,86,104,105,48,10,51,119,108,17,117,13,67,57,11,75,68,71,64,53,118,73,50,38,8,83,115,110,65,63,98,16,40,58,74,15,88,59,72,79,4,103,22,114,0,20,29,25,36,102,24,62,109,6,122,49,80,89,54,113,70,26,78,33,56,66 5602.0 78.37 25.0
0,62,50,45,86,38,47,77,111,15,52,59,2,28,122,5,97,120,39,100,90,29,9,34,3,56,37,1,124,18,85,30,91,6,61,99,25,54,92,46,102,112,35,82,19,81,7,31,107,49,69,21,121,24,106,41,94,33,87,70,113,43,88,48,10,51,119,108,17,117,13,67,57,11,75,68,71,64,80,84,73,8,26,104,60,115,103,96,4,78,12,109,110,63,74,79,20,101,14,44,42,118,32,66,95,89,36,105,40,72,16,114,58,93,83,27,55,76,98,65,123,23,116,53,22 5395.0 79.86800000000001 24.0
105,101,84,104,80,95,71,77,89,96,16,117,118,2,51,30,111,97,108,39,83,74,79,34,24,86,37,1,9,11,21,8,91,119,61,20,25,54,27,46,62,43,38,82,10,0,112,31,107,76,58,65,50,52,15,41,94,115,87,70,113,57,45,102,19,68,64,63,67,28,85,121,47,60,40,99,55,18,69,59,73,120,26,122,100,75,103,81,4,78,12,109,110,90,6,49,5,7,14,44,42,88,32,66,106,13,36,17,29,72,124,114,3,93,92,56,33,35,98,48,123,23,116,53,22 5292.0 112.132 20.0
0,115,31,1,113,2,90,85,25,56,11,72,28,107,66,33,48,20,60,121,111,87,92,84,30,3,118,13,82,50,27,34,53,122,42,37,120,95,39,7,99,43,36,79,65,75,69,19,73,29,89,98,105,6,101,97,41,102,76,88,47,46,106,70,112,78,114,17,108,51,71,104,100,67,116,14,21,80,15,94,93,91,81,109,62,18,58,35,57,44,24,124,117,45,26,32,22,16,54,4,49,83,52,40,123,119,86,77,5,74,10,55,12,96,8,23,63,59,9,38,110,61,64,103,68 5520.0 87.75500000000001 22.0
42,115,3,89,43,112,71,68,14,124,111,26,50,84,91,48,38,15,93,90,102,64,105,56,17,28,10,45,0,86,101,44,4,22,33,61,99,40,54,46,32,25,29,113,27,107,97,108,47,88,69,24,1,59,55,77,106,2,36,76,18,78,116,30,92,58,123,9,7,60,110,85,98,117,122,79,94,103,13,21,104,19,75,80,41,67,5,57,12,53,35,109,96,62,49,74,52,70,65,87,95,34,11,16,72,119,114,20,118,73,100,63,6,37,39,66,8,51,82,120,83,81,23,31,121 5361.0 81.72600000000001 23.0
105,101,84,104,80,95,32,77,89,96,16,117,66,2,51,30,111,97,108,39,83,74,79,34,24,86,49,29,9,11,114,8,91,44,88,20,25,54,27,46,62,43,38,82,10,0,14,72,107,76,58,65,50,52,15,41,94,115,87,70,113,3,45,102,19,68,64,63,124,28,5,121,47,60,40,99,55,13,69,59,73,36,26,122,100,75,103,81,4,78,12,109,110,42,6,37,85,67,112,119,90,61,71,118,106,18,120,93,1,31,7,21,57,17,92,56,33,35,98,48,123,23,116,53,22 5167.0 96.00000000000001 24.0
105,101,84,104,80,95,71,77,89,96,16,117,118,2,51,30,111,97,108,39,83,74,79,34,24,86,37,1,9,11,21,8,91,119,61,27,67,54,52,46,48,40,38,82,10,0,112,31,107,76,58,65,50,20,15,41,94,115,87,70,113,57,45,102,19,68,64,63,25,28,85,121,47,60,43,99,55,18,69,59,73,120,26,122,100,75,103,81,4,78,12,109,110,90,6,49,5,7,14,44,42,88,32,66,106,13,36,17,29,72,124,114,3,93,92,56,33,35,98,62,123,23,116,53,22 5126.0 103.65399999999998 21.0
105,101,84,104,80,95,71,77,89,96,16,117,118,2,51,30,111,97,15,39,83,74,79,34,24,48,37,112,9,11,45,0,19,25,115,67,21,92,73,55,8,114,38,42,78,27,1,41,124,13,94,102,58,54,108,14,63,119,40,66,81,109,86,28,91,68,64,50,61,65,85,121,47,60,43,99,46,18,69,59,52,120,26,122,100,75,103,113,4,10,12,57,110,90,6,49,5,7,31,44,82,88,32,70,106,76,36,17,29,72,107,87,3,93,20,56,33,35,98,62,123,23,116,53,22 5417.0 77.43 26.0
105,101,84,104,80,95,71,77,89,96,16,117,118,2,51,30,111,97,15,39,83,90,29,34,49,74,56,76,6,37,45,0,19,25,115,67,21,92,73,55,8,114,38,42,78,27,1,41,124,13,94,102,58,54,108,14,63,119,40,66,81,109,86,28,91,68,64,50,61,65,85,121,47,60,43,99,46,18,69,59,52,120,26,122,100,75,103,113,4,10,12,57,110,48,9,24,5,7,31,44,82,88,32,70,106,112,36,17,79,72,107,87,3,93,20,11,33,35,98,62,123,23,116,53,22 5310.0 89.21000000000001 24.0
105,101,84,104,80,95,71,14,20,96,16,117,118,2,51,30,111,112,31,39,83,74,79,34,24,86,37,1,9,11,21,8,91,119,61,89,52,7,60,46,32,25,29,113,27,107,97,108,47,88,69,65,50,54,15,41,94,115,87,70,82,57,5,102,19,68,64,63,67,28,85,121,0,10,40,42,55,18,58,59,73,120,26,122,100,75,103,81,4,78,12,109,110,90,6,49,45,43,77,3,99,92,62,66,106,13,36,17,38,72,124,114,44,93,76,56,33,35,98,48,123,23,116,53,22 5466.0 79.82199999999999 25.0
105,101,84,104,80,95,71,15,20,96,16,117,118,2,51,30,111,112,31,39,83,74,79,34,24,5,37,97,9,11,21,8,19,115,61,89,52,7,60,46,32,25,29,113,107,27,1,41,124,13,94,102,58,54,108,14,63,119,40,66,81,109,86,65,91,68,64,69,67,28,85,121,0,10,87,42,55,18,50,59,73,120,26,122,100,75,103,82,4,110,12,57,90,6,49,45,43,77,3,99,92,62,70,106,88,36,17,38,72,47,114,44,93,76,56,33,35,98,48,123,23,116,53,22,78 5556.0 93.08 19.0
105,101,84,104,80,95,71,77,89,96,16,117,118,2,51,30,111,97,108,39,83,74,79,34,24,86,37,1,9,11,21,8,91,119,61,27,67,54,52,46,90,40,38,82,10,0,112,31,107,76,58,65,50,20,15,41,94,115,87,70,113,57,45,102,29,68,64,63,25,28,85,121,47,60,43,99,55,18,69,59,73,120,26,122,100,75,103,81,4,78,12,109,110,48,6,49,5,7,14,44,42,88,32,66,106,13,36,17,19,72,124,114,3,93,92,56,33,35,98,62,123,23,116,53,22 5355.0 89.78999999999999 21.0
105,101,84,104,80,95,71,14,20,96,16,117,118,2,51,30,111,112,31,39,83,74,79,34,24,86,37,1,9,11,21,8,91,119,61,89,52,7,60,46,32,25,29,113,27,26,97,108,0,88,69,65,50,54,15,41,94,115,87,70,82,57,5,102,19,68,64,63,67,28,85,121,47,10,40,42,55,18,58,59,73,120,107,122,100,75,103,81,4,78,12,109,110,90,6,49,45,43,77,3,99,92,62,66,106,13,36,17,38,72,124,114,44,93,76,56,33,35,98,48,123,23,116,53,22 5258.0 93.77999999999999 22.0
105,101,84,104,80,95,71,77,89,96,16,117,118,2,51,30,111,106,108,39,83,74,79,34,24,86,37,1,9,11,21,8,91,119,61,20,25,54,27,46,62,43,38,82,10,0,112,31,107,76,58,65,50,5,15,41,94,115,87,70,113,57,45,28,19,68,64,63,90,102,85,121,47,60,114,99,55,18,69,59,92,120,26,7,100,75,103,81,4,78,12,109,110,48,6,49,52,14,122,44,42,88,32,66,97,13,36,17,29,72,124,40,3,93,67,56,33,35,98,73,123,23,116,53,22 5250.0 78.03 27.0
#
27,94,34,76,87,8,67,12,39,11,74,63,0,109,108,1,72,22,20,35,97,55,107,112,53,82,73,42,91,95,60,16,65,114,26,80,99,58,93,110,85,68,46,119,101,113,124,75,104,49,116,21,83,56,36,117,4,14,13,5,10,30,71,84,120,89,47,6,32,37,69,100,102,77,31,43,2,79,54,28,86,90,29,106,88,38,118,103,59,78,17,18,115,122,44,15,51,50,111,81,57,19,98,40,3,105,52,33,121,23,48,61,9,123,92,64,96,7,25,24,70,45,66,62,41 5319.0 91.94000000000001 24.0
54,99,40,79,82,89,7,76,69,70,53,9,51,57,21,93,27,20,13,38,122,72,77,107,8,28,75,26,115,23,42,103,0,41,11,112,123,14,18,61,84,64,106,86,63,109,87,35,12,31,3,88,25,83,116,44,50,48,124,117,105,47,46,24,19,104,10,67,65,33,5,4,78,2,45,29,96,119,36,98,73,30,95,55,91,6,15,43,56,52,110,32,102,66,108,81,97,120,92,100,71,59,90,39,1,101,17,68,80,111,62,34,22,121,16,37,114,94,58,85,60,49,113,118,74 5372.0 108.952 23.0
103,117,96,67,27,7,49,72,118,19,32,31,40,76,53,0,57,58,15,45,14,47,52,70,4,3,93,86,124,54,78,120,37,109,24,41,83,105,82,108,17,42,36,18,69,48,10,101,114,77,21,30,23,50,121,29,34,33,110,87,65,88,85,119,38,95,97,9,73,56,55,111,122,39,44,59,92,5,100,115,28,20,2,80,66,8,123,99,113,91,98,107,89,60,81,79,94,90,11,16,62,46,6,104,13,106,61,26,64,84,1,102,25,63,71,75,51,112,74,116,22,35,43,12,68 5520.0 82.35000000000001 25.0
58,78,3,29,11,45,15,101,103,105,55,0,31,2,121,40,52,87,114,97,73,24,65,46,67,116,110,75,100,62,63,95,86,118,12,83,16,81,85,38,117,64,96,41,54,42,70,5,115,34,84,18,92,19,76,21,47,56,98,79,13,108,123,32,50,7,23,37,17,80,94,35,14,43,120,27,99,107,6,113,61,53,60,10,48,57,82,8,109,4,39,36,33,59,119,111,90,68,72,9,30,93,104,88,106,20,25,26,74,28,1,102,77,122,71,91,51,112,89,44,22,124,69,49,66 5360.0 133.72400000000002 22.0
119,54,96,110,113,26,120,95,43,51,6,77,42,89,65,1,62,41,72,76,38,24,93,73,34,10,63,11,30,98,67,28,32,83,36,16,78,104,18,121,84,64,92,80,2,81,105,75,101,70,116,29,19,99,117,55,79,88,85,56,14,114,86,100,9,46,23,57,35,60,106,103,0,39,58,59,20,5,8,37,102,44,118,123,124,97,49,115,33,50,107,3,111,66,112,21,94,82,91,108,109,122,90,25,47,22,87,7,53,45,69,52,68,48,4,15,40,71,74,13,27,17,61,12,31 5682.0 79.38000000000001 22.0
40,27,76,22,13,30,87,100,15,88,86,50,121,53,83,35,7,85,113,81,34,69,116,21,89,58,10,12,44,70,61,71,11,4,101,51,93,104,43,114,59,79,62,23,64,82,54,68,1,6,49,122,97,96,94,124,37,112,109,103,80,16,111,66,42,115,78,123,108,28,17,67,120,118,0,41,84,98,73,74,8,55,117,110,102,106,29,20,39,24,91,2,57,77,38,92,19,26,36,99,52,119,63,5,107,72,46,45,95,65,75,25,33,47,9,105,56,48,60,32,90,18,31,14,3 5297.0 113.133 23.0
108,117,40,7,118,90,119,114,101,22,39,17,86,106,8,121,94,31,12,14,112,98,68,16,36,95,6,74,124,104,5,65,85,57,105,51,46,38,19,102,62,110,92,11,3,81,87,35,45,84,1,88,25,83,116,44,50,48,113,59,80,15,89,60,97,70,24,67,37,122,27,123,71,82,26,96,91,58,20,56,10,43,55,47,79,4,2,107,93,53,100,115,52,23,54,103,32,99,77,66,13,29,109,42,28,30,0,73,63,21,33,18,34,61,75,72,69,76,49,120,64,41,9,78,111 5458.0 77.07600000000001 30.0
0,119,74,55,29,30,87,124,31,116,9,13,121,17,62,35,103,67,115,40,22,79,8,21,28,78,48,6,81,83,12,37,71,73,89,59,16,61,85,120,52,117,64,113,82,93,7,70,76,69,34,101,20,39,43,15,57,5,110,38,68,46,92,100,63,86,42,32,11,54,60,24,75,10,105,98,50,65,53,84,102,44,118,36,80,97,49,112,18,99,107,3,111,66,19,56,94,2,91,108,109,122,96,33,58,45,77,47,26,41,95,14,25,4,1,51,104,72,27,106,90,123,88,23,114 5343.0 86.84800000000001 31.0
45,114,104,47,90,119,49,51,86,99,84,5,66,50,7,98,54,94,24,2,12,6,29,28,124,108,26,71,67,100,72,55,46,87,3,83,16,81,80,76,20,117,17,63,88,30,23,42,89,33,1,113,70,62,107,38,77,34,115,110,91,21,96,14,27,120,121,53,73,43,61,13,122,93,18,92,15,95,44,25,75,85,111,60,10,48,57,82,8,102,4,36,22,40,64,9,11,0,69,97,39,59,109,56,103,79,106,123,58,31,65,32,112,19,101,105,78,118,74,35,37,52,41,68,116 5452.0 83.03500000000001 24.0
68,23,77,49,107,53,115,66,118,16,64,18,34,112,36,28,8,39,69,63,94,40,119,22,95,75,6,74,124,104,83,65,85,57,105,51,46,38,19,102,62,110,92,11,3,81,44,113,45,31,25,35,108,5,7,87,30,48,88,41,80,15,89,60,97,70,24,67,37,122,27,123,71,82,26,96,91,58,20,56,10,43,55,47,79,4,2,111,21,114,1,54,72,117,103,106,13,78,100,101,116,32,76,42,12,50,0,86,59,17,33,93,98,61,29,120,109,121,52,84,73,9,14,99,90 5348.0 81.16099999999999 28.0
103,117,96,67,27,7,49,72,118,19,32,31,40,76,53,0,57,58,15,45,14,47,52,70,4,3,93,86,124,54,78,37,109,24,120,41,83,105,82,108,17,42,36,18,69,48,92,101,114,77,21,113,23,50,107,38,34,33,110,87,65,88,85,119,29,5,97,9,73,56,55,111,122,84,6,16,10,95,100,115,28,20,2,80,66,8,123,99,30,25,98,121,89,60,81,79,94,90,11,59,62,46,44,104,13,106,61,26,64,39,1,102,91,63,71,75,51,112,74,116,22,35,43,12,68 5550.0 79.25 25.0
108,117,85,7,118,95,119,114,101,22,39,23,51,57,21,93,27,112,13,38,122,72,77,107,89,90,8,71,58,2,9,104,103,40,48,55,20,30,29,62,66,3,106,64,79,41,54,42,70,12,31,84,88,25,83,116,44,50,63,113,59,80,15,36,60,97,35,24,67,37,1,94,123,82,46,96,91,74,86,56,10,43,105,47,11,4,124,16,121,53,100,115,52,17,81,65,32,99,68,102,45,14,109,87,28,26,0,73,110,6,33,18,34,61,75,98,69,76,49,120,92,19,5,78,111 5493.0 103.86000000000001 22.0
103,117,96,67,27,7,49,1,118,19,94,31,40,76,53,0,57,58,15,45,14,47,52,70,4,3,93,86,124,54,78,102,37,6,24,41,83,105,82,79,62,61,36,18,69,48,10,101,114,11,21,30,23,50,121,46,34,33,110,87,65,88,85,119,38,95,97,26,73,56,55,111,122,39,44,104,92,5,100,115,28,20,2,80,16,8,123,90,81,91,64,107,89,60,113,108,32,99,77,66,13,29,109,59,84,42,106,9,98,17,72,120,25,63,71,75,51,112,74,116,22,35,43,12,68 5712.0 93.24 20.0
103,117,96,67,27,7,49,72,118,19,32,31,40,76,53,0,57,58,98,45,14,47,52,70,4,3,93,86,124,54,78,37,109,24,120,41,83,105,82,108,17,42,36,18,69,48,123,101,114,77,21,113,23,50,107,38,34,33,25,87,65,88,85,119,29,5,97,9,73,56,55,99,122,84,6,16,10,30,100,115,28,20,2,80,66,8,92,111,95,110,15,43,121,62,81,79,94,90,11,59,60,46,44,104,13,106,61,26,64,39,1,102,91,63,71,75,51,112,74,116,22,35,89,12,68 5402.0 107.52900000000002 21.0
119,54,96,110,46,26,120,95,43,51,6,77,103,89,65,1,62,41,72,76,38,57,93,73,88,10,63,11,117,98,67,28,32,79,36,16,78,14,18,121,84,64,92,80,2,81,100,114,101,68,19,52,112,59,30,48,83,34,70,21,104,75,86,105,40,113,4,24,17,42,29,60,0,39,58,20,5,8,37,102,44,118,123,124,97,49,115,33,50,107,3,99,111,66,116,56,94,82,91,108,109,122,90,25,47,22,87,7,53,45,69,106,85,55,23,15,9,71,74,13,27,35,61,12,31 5501.0 95.44500000000001 21.0
117,33,121,116,12,111,86,90,118,16,64,18,74,112,36,28,42,8,39,69,63,94,40,119,22,95,75,27,48,124,104,83,65,85,57,105,51,46,38,19,29,62,110,11,92,80,2,81,54,45,31,25,35,103,5,7,87,30,34,88,41,13,15,89,60,97,70,24,67,37,122,6,123,71,82,26,96,91,58,20,56,10,43,55,47,79,4,44,107,93,53,100,115,52,23,113,108,32,99,77,66,3,102,109,59,84,106,9,98,17,72,120,101,73,68,49,14,1,0,61,21,76,50,78,114 5151.0 92.066 27.0
103,117,96,67,27,7,75,72,118,19,32,31,40,76,53,0,57,58,22,45,14,47,52,70,4,3,51,86,124,54,78,120,35,109,24,63,83,105,82,108,17,42,36,18,69,48,10,101,114,77,21,30,23,43,121,29,34,33,110,87,65,88,85,119,38,95,97,9,73,56,55,111,122,39,44,59,92,5,100,115,28,12,2,80,66,8,102,99,112,91,98,107,89,60,81,79,94,90,11,16,62,46,6,104,13,106,116,74,64,84,123,71,41,68,49,93,113,1,26,61,15,37,50,20,25 5489.0 85.28000000000002 23.0
119,54,96,110,75,26,120,95,99,51,6,77,42,89,65,29,62,24,72,76,38,41,93,73,34,117,63,11,30,98,19,28,32,83,36,16,78,104,18,79,70,64,92,80,31,81,87,113,45,84,1,67,43,10,109,121,14,48,56,88,114,86,100,9,46,23,57,35,60,106,103,0,39,58,59,20,5,8,37,102,44,118,123,124,97,49,115,33,50,107,3,111,66,112,21,94,116,82,91,108,55,122,90,25,47,22,105,7,53,101,69,52,68,85,4,15,40,71,74,13,27,17,61,12,2 5423.0 104.06400000000002 21.0
6,16,44,52,42,74,96,26,120,17,57,0,90,111,122,104,61,41,65,27,73,34,23,78,67,49,110,93,87,114,21,99,10,2,13,59,112,123,70,118,25,85,92,82,47,54,22,32,101,62,58,3,18,36,83,69,40,116,109,103,80,14,55,19,113,43,46,84,35,11,71,38,76,72,5,29,4,98,106,81,24,48,75,97,89,12,15,51,117,91,119,50,79,53,105,102,7,1,33,88,66,64,56,60,28,39,94,100,77,108,45,124,115,37,8,95,68,9,63,20,31,121,86,30,107 5247.0 86.95000000000002 29.0
54,99,111,79,115,17,22,76,37,0,24,94,51,57,84,93,27,20,13,104,122,72,77,16,8,12,75,1,106,23,14,101,113,107,3,39,109,53,18,121,73,64,92,11,80,2,81,100,114,58,68,119,52,112,50,30,48,83,34,70,110,88,86,116,124,38,10,67,65,33,5,36,4,45,90,43,87,69,6,28,89,118,91,78,63,56,31,42,55,47,96,85,95,59,44,15,35,71,26,21,25,98,40,32,105,102,108,46,82,60,120,61,9,123,103,19,117,7,49,74,29,97,66,62,41 5466.0 106.42800000000003 20.0
27,87,63,6,44,97,106,76,59,15,60,9,21,22,85,104,13,98,109,117,93,5,33,77,102,24,1,4,46,56,43,103,32,79,36,16,78,25,18,121,73,64,92,80,2,81,100,114,58,68,19,52,112,50,30,48,83,34,70,110,88,86,116,124,38,62,95,8,14,90,111,120,101,57,0,66,84,51,107,39,7,67,118,89,113,40,49,20,123,99,53,3,74,37,65,71,94,82,91,108,61,122,96,69,12,45,28,47,26,41,42,75,55,35,11,115,119,17,105,10,29,72,54,31,23 5405.0 85.96799999999999 25.0
117,33,121,116,12,111,86,90,118,16,64,18,74,112,36,28,42,8,39,69,63,94,40,119,22,95,75,27,48,124,104,87,65,85,57,105,51,46,38,19,102,62,41,11,92,80,2,81,54,45,31,25,35,103,5,7,83,34,70,110,88,3,15,89,60,97,30,24,67,37,122,6,123,71,82,26,96,91,58,20,56,10,43,55,47,79,4,44,107,93,53,100,115,52,23,113,108,32,99,77,66,13,29,109,59,84,106,9,98,17,72,120,101,73,68,49,14,1,0,61,21,76,50,78,114 5336.0 90.91999999999999 24.0
103,117,96,67,27,7,49,72,118,19,32,31,40,76,53,0,57,58,15,45,14,47,52,70,4,3,93,86,124,54,78,120,37,109,24,41,83,105,82,108,17,42,36,18,69,48,10,101,115,77,21,28,23,50,121,29,34,33,110,87,65,88,85,119,38,92,97,9,73,56,55,111,89,84,6,16,95,35,98,114,30,64,2,80,66,8,123,99,113,91,100,107,122,60,81,79,94,90,11,59,62,46,44,104,13,106,61,26,20,39,1,102,25,63,71,75,51,112,74,116,22,5,43,12,68 5516.0 84.038 22.0
117,33,121,116,12,111,86,90,118,16,64,18,74,112,36,28,42,8,39,69,63,94,40,119,22,95,75,27,48,124,104,83,65,85,57,105,51,46,38,19,102,62,110,11,92,80,2,81,54,45,31,25,35,103,5,7,87,30,34,88,41,3,15,89,60,97,70,24,67,37,122,6,123,109,71,82,26,96,91,58,20,56,10,43,55,47,79,4,44,107,93,53,100,115,52,23,113,108,32,99,77,66,13,29,59,84,106,9,98,17,72,120,101,73,68,49,14,1,0,61,21,76,50,78,114 5141.0 97.914 26.0
103,117,96,67,27,7,49,72,118,19,32,31,40,76,53,0,57,58,15,45,14,47,52,70,4,3,93,86,124,54,78,120,37,109,24,41,83,105,82,108,17,42,36,18,69,48,10,101,115,77,21,28,23,50,121,29,34,33,110,87,65,88,85,119,38,92,97,9,73,56,55,111,89,84,6,16,95,35,98,114,30,64,2,80,66,8,123,99,113,91,100,107,122,60,81,79,94,90,11,59,62,46,44,104,13,106,61,26,12,39,102,71,63,68,75,51,112,1,74,116,22,5,43,20,25 5510.0 85.438 22.0
117,33,121,116,12,111,86,90,118,16,64,18,74,112,36,28,8,39,69,63,94,40,119,22,95,75,27,48,124,104,83,65,85,57,105,51,46,38,19,102,62,110,92,11,2,81,100,54,45,31,25,35,103,5,7,87,80,30,34,88,41,3,15,89,60,97,70,24,67,37,122,6,123,109,71,82,26,96,91,58,20,56,10,43,55,47,79,4,44,107,93,115,52,23,113,108,32,99,77,66,13,29,53,59,84,42,106,9,98,17,72,120,101,73,68,49,14,1,0,61,21,76,50,78,114 5292.0 91.514 26.0
54,99,40,46,51,19,37,76,59,15,62,9,81,22,96,104,13,98,71,93,39,33,77,102,24,1,4,124,117,90,43,103,8,79,36,75,120,83,18,121,116,73,92,47,123,44,85,2,61,45,48,112,56,119,100,55,84,108,30,111,38,115,42,109,86,10,23,35,28,106,27,50,58,64,3,60,110,21,94,91,80,12,118,88,41,26,122,78,70,34,6,97,16,20,65,74,25,17,82,101,52,0,72,63,5,29,32,114,95,14,68,57,113,87,49,105,67,89,107,69,66,53,7,11,31 5250.0 124.85000000000001 25.0
27,110,63,6,44,97,106,76,59,15,60,9,21,22,85,104,13,98,109,93,5,33,77,102,24,1,4,46,117,56,43,103,32,79,36,16,78,69,18,121,73,64,92,80,2,81,100,114,58,68,19,52,112,50,30,48,83,42,41,87,88,86,116,124,38,62,95,8,14,90,111,120,101,57,0,66,84,51,107,39,7,67,118,89,113,40,49,20,123,99,53,3,74,37,65,71,94,82,91,108,61,122,96,25,12,45,28,47,26,70,34,75,55,35,11,115,119,17,105,10,29,72,54,31,23 5293.0 95.08000000000001 24.0
108,117,85,7,118,95,119,114,101,22,39,23,51,57,21,93,27,112,13,38,122,72,77,107,89,90,8,71,58,2,9,104,103,40,48,55,20,30,29,62,66,3,106,64,79,41,54,42,70,12,31,84,88,25,83,116,44,50,63,113,59,80,15,36,60,97,35,24,67,37,1,94,123,82,46,96,91,87,74,86,56,10,43,105,47,11,4,124,16,121,53,100,115,52,17,81,65,32,99,68,102,45,14,109,28,26,0,73,110,6,33,18,34,61,75,98,69,76,49,120,92,19,5,78,111 5499.0 100.915 21.0
103,117,111,79,115,17,22,76,37,0,24,94,51,57,84,93,27,20,13,104,122,72,77,16,8,12,75,1,106,23,14,101,113,107,11,3,39,109,53,18,121,73,64,92,80,2,81,100,47,52,21,28,50,7,29,34,33,110,87,65,88,54,85,119,38,108,97,9,42,56,55,96,89,82,6,70,95,35,98,114,30,36,48,69,66,4,123,99,118,91,120,105,78,60,10,67,31,90,32,59,62,46,44,45,15,19,61,26,41,83,102,71,63,68,86,40,112,124,74,116,49,5,43,58,25 5663.0 81.90400000000001 22.0
54,120,40,82,39,15,7,76,106,79,12,47,17,20,0,109,22,35,108,1,46,41,93,73,85,23,9,11,60,71,98,57,50,32,114,103,16,123,104,18,121,84,64,92,80,49,81,105,75,101,97,29,19,112,37,30,48,83,34,70,110,88,86,116,124,38,10,67,65,33,5,36,4,45,90,43,87,69,6,28,89,118,91,78,63,56,31,42,55,117,107,3,111,66,99,21,94,113,58,102,8,62,25,53,59,13,100,61,72,119,122,68,2,44,26,24,51,96,27,52,77,95,115,14,74 5417.0 89.816 23.0
#
62,54,60,124,98,14,57,39,80,87,88,82,45,111,17,24,42,84,116,3,65,93,35,97,71,81,75,100,8,18,38,28,120,10,92,64,0,61,90,37,96,49,115,83,52,19,106,1,121,110,108,26,11,114,46,118,6,99,22,15,95,109,33,66,7,29,104,107,23,91,9,41,68,102,76,5,48,74,25,103,2,43,32,112,36,31,47,70,72,27,79,53,77,69,78,16,123,4,63,21,67,58,50,89,56,51,86,13,59,40,94,55,122,117,119,85,44,20,73,113,34,30,101,12,105 5534.0 97.386 22.0
30,72,8,11,10,23,70,79,110,109,16,91,93,89,54,96,12,46,61,68,97,53,26,71,37,75,114,20,21,1,121,33,99,60,111,64,48,28,107,83,124,17,58,24,102,45,36,4,82,108,43,25,77,3,35,38,39,74,116,85,86,105,73,6,13,34,19,84,31,59,98,42,101,50,92,63,69,47,57,115,7,117,15,76,123,52,122,22,88,5,51,119,62,41,94,0,106,113,40,95,29,32,118,90,18,104,44,80,78,67,120,49,87,27,55,100,56,66,81,103,112,14,2,9,65 5243.0 86.85999999999999 29.0
85,71,124,84,36,61,45,116,86,19,50,63,68,75,54,44,29,35,82,51,43,6,40,21,122,121,59,108,1,16,74,58,33,79,39,69,92,42,32,67,15,97,120,81,8,109,117,78,123,105,119,2,41,34,96,37,60,106,9,66,114,26,20,115,24,113,31,118,55,87,52,80,28,57,100,3,110,98,91,73,12,49,76,53,27,48,38,13,102,93,77,46,7,103,99,107,4,72,88,23,101,10,11,89,104,111,83,112,47,22,5,94,14,95,18,17,70,65,56,64,25,62,30,0,90 5547.0 84.93800000000002 23.0
90,117,20,31,77,91,19,83,41,21,45,44,102,55,10,75,1,108,12,17,54,48,51,74,73,80,24,68,3,14,35,58,93,18,111,22,64,109,33,34,86,120,66,59,95,30,105,104,36,115,15,89,40,47,78,65,98,87,69,106,7,123,70,101,92,52,2,29,88,118,67,28,25,84,76,122,60,8,6,114,113,81,100,53,4,110,96,61,82,85,79,62,42,11,13,99,107,23,72,112,50,26,56,116,9,63,32,71,103,39,0,43,119,16,94,49,57,121,37,124,27,46,5,97,38 5393.0 102.12100000000002 22.0
85,71,61,87,7,124,45,44,74,52,114,112,92,46,67,77,99,11,51,43,6,40,21,35,121,59,108,75,36,22,119,122,32,64,106,1,25,33,66,107,26,97,120,81,8,109,117,78,123,105,110,2,41,34,96,37,60,69,86,104,63,15,20,115,24,113,31,118,84,55,50,80,28,57,100,3,58,98,91,73,4,49,116,53,27,48,38,13,19,93,29,54,16,103,79,76,12,72,88,23,101,10,82,89,102,111,83,68,47,9,5,94,14,95,18,17,70,65,56,39,42,62,30,0,90 5565.0 90.65599999999999 22.0
