# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
12,2,15,14,29,4,23,0,31,21,10,9,17,20,32,6,24,3,26,28,1,16,5,19,22,27,13,30,8,25,7,18,11 1517.0 35.05 5.0 96700.0 0.7198924934863524 20.69
27,26,12,14,3,19,21,13,10,9,28,32,1,24,29,23,2,6,17,4,25,31,15,16,7,22,8,11,5,18,20,30,0 1263.0 31.18 6.0 64000.0 0.7460802518610422 22.185
12,2,15,17,23,21,14,6,7,29,25,13,26,24,11,16,27,3,4,5,1,0,28,8,22,32,9,30,20,10,31,18,19 1560.0 32.904 7.0 102900.0 0.696789947580645 20.675
9,32,13,29,23,6,5,27,17,30,3,28,21,12,16,24,15,14,25,26,22,1,4,20,8,2,11,31,10,19,18,0,7 1356.0 26.95 7.0 76400.0 0.7182692579094294 20.59
19,26,13,29,23,6,5,27,17,30,3,28,21,14,16,31,2,20,4,1,25,32,15,12,22,7,24,11,10,9,0,18,8 1361.0 65.884 8.0 73300.0 0.6728642478287841 21.02
20,17,2,24,1,12,25,10,8,13,32,18,9,0,26,30,5,27,29,6,22,19,28,16,15,21,11,4,14,7,23,31,3 1239.0 34.42 9.0 59200.0 0.8382907574441688 23.187
17,9,3,31,22,10,5,25,8,23,29,20,19,30,15,4,14,18,32,11,1,28,6,2,16,7,24,21,27,13,0,12,26 1342.0 40.66 7.0 70900.0 0.7072093750000001 23.576
23,9,7,31,22,25,5,27,17,30,14,3,24,8,15,4,29,18,32,11,1,13,6,2,16,20,19,21,10,28,0,12,26 1323.0 33.32 9.0 70300.0 0.702282712003722 20.740000000000002
20,24,13,11,26,2,3,0,12,18,14,16,6,1,31,27,25,9,8,21,19,28,10,17,22,15,7,32,5,30,29,4,23 1381.0 23.676000000000002 7.0 79400.0 0.797919110357977 23.519
20,27,25,11,23,12,24,32,7,21,16,1,14,13,3,10,2,8,0,22,19,28,17,4,5,15,26,6,30,9,18,31,29 1251.0 31.080000000000002 9.0 63400.0 0.8601386532258064 22.914
9,21,32,0,5,3,16,6,23,11,27,8,31,12,24,29,10,30,18,7,1,2,20,17,14,26,22,28,15,25,4,13,19 1418.0 65.16 7.0 80100.0 0.6365466057692307 21.215
17,9,3,31,22,27,5,25,30,23,29,7,24,8,15,4,14,18,32,11,1,13,6,2,16,20,19,21,10,28,0,12,26 1285.0 40.66 10.0 64500.0 0.701215221153846 22.773999999999997
26,27,18,12,29,16,14,20,17,24,7,13,10,22,2,15,3,4,5,11,0,28,23,30,19,31,32,1,8,6,21,9,25 1442.0 27.376000000000005 6.0 89000.0 0.8001520410980152 21.83
19,27,29,13,32,0,10,26,16,14,3,8,30,17,6,22,25,21,4,11,1,2,15,12,9,23,31,28,20,24,18,5,7 1446.0 41.60000000000001 9.0 86200.0 0.6762365410980148 20.889999999999997
26,24,7,14,23,4,17,10,30,13,29,20,2,18,16,31,21,12,8,9,0,28,5,22,1,6,19,15,32,27,11,3,25 1388.0 40.04 6.0 76400.0 0.7955852700062036 22.044
26,23,17,25,30,7,24,20,0,16,12,32,1,29,22,9,19,21,6,18,13,3,27,14,4,5,15,11,10,8,28,31,2 1288.0 43.04 8.0 66300.0 0.8140057897022333 20.810000000000002
26,23,14,25,30,7,22,20,0,16,12,32,1,29,24,27,3,21,6,18,13,19,9,17,4,5,15,11,10,8,28,31,2 1382.0 34.324 6.0 79100.0 0.8072286595843672 20.639999999999997
23,9,11,31,22,32,5,27,17,30,3,2,8,7,0,15,4,1,25,29,18,13,6,28,16,20,19,21,10,24,14,12,26 1333.0 47.404 11.0 71100.0 0.6761931228287842 20.93
10,24,18,12,3,2,21,32,23,22,11,27,1,25,13,8,0,14,29,28,31,30,5,6,4,7,9,15,17,16,19,26,20 1367.0 30.940000000000005 6.0 76100.0 0.8156990418734489 23.075000000000003
12,3,15,29,20,19,25,6,23,9,1,28,31,18,22,7,14,32,24,13,21,16,10,26,27,11,17,5,2,4,8,0,30 1548.0 52.44 6.0 99200.0 0.6428495 20.925
20,14,18,29,11,21,25,23,30,13,26,24,6,1,31,2,27,15,4,28,7,12,19,17,22,9,10,32,5,3,0,16,8 1392.0 23.816000000000003 7.0 81000.0 0.7878357023883373 22.909
9,32,16,6,1,7,17,3,10,11,13,15,19,0,26,30,5,14,20,4,12,8,2,25,22,21,18,24,27,31,29,23,28 1343.0 28.924 9.0 74700.0 0.7719902146401985 22.895000000000003
27,23,12,30,32,24,9,0,13,21,16,8,6,31,3,25,2,7,4,1,17,26,15,5,22,20,19,11,10,28,14,18,29 1343.0 35.74 6.0 77400.0 0.8148662630272954 22.129999999999995
3,27,30,28,19,8,20,5,13,29,16,22,6,1,31,32,25,9,14,21,2,17,10,4,15,18,26,0,7,24,23,12,11 1285.0 28.276000000000003 9.0 67000.0 0.8821984118559334 23.32
17,9,3,20,22,27,5,19,21,23,29,7,24,8,15,4,14,16,32,11,10,13,6,2,18,31,25,28,1,30,0,12,26 1426.0 53.05000000000001 7.0 79100.0 0.6885453125 23.053
14,32,6,28,24,10,1,17,2,20,9,7,19,30,25,13,15,3,0,4,16,8,31,29,22,27,11,23,18,5,21,26,12 1335.0 28.220000000000002 8.0 73400.0 0.7939734182692308 21.17
20,14,17,25,22,27,5,19,21,23,29,32,7,15,26,0,30,1,8,13,3,28,4,9,16,31,2,6,18,24,12,11,10 1252.0 23.92 8.0 62700.0 0.930035307382134 25.112
12,2,26,23,22,4,0,14,25,6,8,13,3,29,27,24,10,30,17,15,20,1,16,18,5,19,31,32,11,28,21,9,7 1473.0 29.384 9.0 93600.0 0.7147386420595534 22.377
10,24,18,12,3,2,21,32,23,22,11,27,1,25,6,14,29,8,20,28,31,30,5,0,4,7,9,15,17,16,19,26,13 1307.0 30.940000000000005 7.0 68600.0 0.8175327822580644 22.949999999999996
19,15,5,3,22,23,30,31,25,10,9,17,20,29,8,27,14,18,32,11,1,28,6,2,16,7,24,21,4,13,0,12,26 1363.0 51.544 9.0 73800.0 0.6972802116935484 21.145
14,30,11,9,8,4,18,10,7,6,16,1,27,24,20,25,5,26,12,2,31,3,28,29,17,32,23,0,22,15,21,13,19 1422.0 40.35999999999999 6.0 83900.0 0.6934315048076923 21.045
30,17,2,32,8,12,13,25,31,3,23,27,22,6,18,29,20,0,4,7,9,16,5,19,14,26,1,11,10,28,15,24,21 1378.0 56.589999999999996 5.0 77400.0 0.8911194288425046 22.97
19,20,17,15,32,8,12,13,25,31,3,23,9,22,0,24,10,30,18,4,1,28,26,2,29,16,27,14,6,11,5,7,21 1374.0 26.8 7.0 77600.0 0.7588561389578165 21.899
12,2,26,23,22,4,9,8,25,6,14,19,5,7,24,29,10,30,17,32,28,1,16,18,3,13,21,15,27,31,20,0,11 1460.0 30.904000000000003 6.0 90400.0 0.6954639475806451 20.69
10,21,32,26,16,4,25,0,13,12,29,5,23,11,31,3,30,7,28,8,1,18,20,22,24,17,15,14,19,2,6,27,9 1321.0 29.9 7.0 70500.0 0.8003605936724565 23.455
26,13,5,17,3,19,32,0,6,12,9,8,1,29,31,27,24,30,22,11,15,23,10,16,4,21,2,20,14,25,7,18,28 1416.0 34.884 6.0 82400.0 0.7988317740384616 21.294999999999998
12,29,7,23,22,2,16,1,30,25,32,26,24,20,0,27,3,21,6,18,13,19,9,17,4,5,15,11,10,8,28,31,14 1451.0 30.184000000000005 9.0 89000.0 0.7442887171215882 20.465
26,23,10,25,30,8,13,20,0,17,12,32,1,18,24,27,3,5,29,6,22,19,28,16,15,21,11,4,14,7,9,31,2 1315.0 47.62400000000001 9.0 68000.0 0.8080882272022333 20.66
14,30,11,9,1,4,18,10,7,6,29,8,27,24,20,25,5,26,12,2,31,3,28,16,17,32,23,0,22,15,21,13,19 1427.0 28.700000000000003 6.0 84300.0 0.7376367507754342 20.79
5,26,19,17,14,32,7,18,15,23,28,27,22,9,3,10,24,0,20,4,12,8,2,29,16,21,11,25,1,6,31,13,30 1290.0 26.12 11.0 67100.0 0.8421664525434245 24.22
9,32,12,6,1,7,17,3,10,20,13,15,19,0,26,30,5,14,11,28,2,23,16,25,22,21,18,24,27,31,29,8,4 1332.0 29.860000000000003 11.0 71400.0 0.7023641591191067 20.79
12,2,1,23,20,21,0,14,25,32,8,13,3,29,27,24,10,11,16,22,19,28,17,4,5,15,26,6,30,9,18,31,7 1512.0 39.944 8.0 95900.0 0.6798787237903225 20.815
32,24,18,12,3,2,21,5,23,22,6,27,1,30,25,13,15,29,0,19,16,8,11,20,26,10,17,31,9,28,14,4,7 1362.0 24.124000000000002 7.0 78900.0 0.8105641898263027 22.972
10,24,18,12,3,2,21,32,23,22,28,13,7,20,6,14,29,8,25,11,31,30,5,0,4,1,9,15,17,16,19,26,27 1343.0 30.940000000000005 6.0 73800.0 0.8089528825992555 23.22
9,32,12,6,1,7,17,3,10,20,13,15,19,0,26,30,14,29,8,11,24,28,18,2,4,22,31,27,21,16,23,25,5 1331.0 43.160000000000004 11.0 72600.0 0.6624735032051284 21.557000000000002
20,7,17,2,32,8,12,13,25,31,3,23,9,22,0,24,29,6,30,18,16,27,5,26,15,4,1,11,10,28,14,21,19 1247.0 31.419999999999998 9.0 62100.0 0.871521303349876 23.187
26,16,14,25,22,27,5,19,21,23,29,32,24,12,1,7,3,0,6,18,13,20,9,17,4,30,15,11,10,8,28,31,2 1327.0 29.15 7.0 72300.0 0.7929815970843672 20.490000000000002
26,27,13,11,2,12,28,14,15,16,29,9,10,24,21,5,8,30,18,7,1,17,25,23,31,4,19,20,32,3,0,6,22 1438.0 25.026000000000003 9.0 89400.0 0.7702994816997519 22.536
26,24,18,12,3,7,16,14,10,27,13,30,6,9,2,15,4,8,32,11,1,23,25,17,22,21,31,29,20,28,19,5,0 1526.0 31.24 5.0 97500.0 0.8185845175248139 21.794
6,12,30,18,26,24,14,3,29,16,28,13,7,4,20,25,5,1,11,2,31,10,27,9,17,32,23,0,22,15,21,8,19 1397.0 36.779999999999994 9.0 80200.0 0.710218652605459 20.64
19,26,6,13,23,14,27,17,30,3,2,28,8,16,20,4,1,25,29,32,9,15,12,5,22,31,24,11,10,18,0,7,21 1455.0 33.144 6.0 89800.0 0.7172251761786601 20.64
13,2,3,26,18,0,7,24,8,28,10,20,6,1,31,27,25,4,11,17,21,32,15,12,9,23,22,5,19,29,14,16,30 1409.0 46.464000000000006 7.0 82600.0 0.6397504519230769 21.02
27,17,25,26,23,14,24,32,7,21,16,1,12,13,31,28,19,10,0,9,29,15,3,6,4,22,8,11,5,18,20,30,2 1413.0 25.096000000000004 10.0 82600.0 0.7716367180521093 21.285
26,23,14,25,30,2,13,20,21,17,16,19,1,31,4,27,3,5,29,6,28,32,15,12,22,7,24,11,10,9,0,18,8 1420.0 40.04 8.0 83700.0 0.7935264675868487 20.475
26,24,10,2,3,19,21,20,12,27,13,30,17,22,6,14,4,25,32,11,1,16,8,9,23,31,5,7,18,29,0,28,15 1317.0 38.699999999999996 9.0 67700.0 0.7672262862903224 22.021999999999995
19,20,29,2,28,4,3,0,6,12,16,23,14,11,24,13,7,17,9,8,21,15,32,5,31,25,10,27,26,1,18,30,22 1277.0 28.624000000000002 9.0 66000.0 0.8277957419354838 23.18
12,27,20,32,2,1,6,19,14,15,3,31,26,4,24,21,5,7,13,25,11,28,29,8,10,22,16,17,30,23,9,0,18 1420.0 33.65 6.0 87500.0 0.7949865967741936 20.310000000000002
6,22,0,25,11,2,3,8,13,10,15,24,1,31,27,4,21,16,26,32,19,28,17,14,23,7,5,29,30,12,20,9,18 1350.0 29.759999999999998 10.0 74700.0 0.7193881087158809 20.925
32,24,13,11,23,2,12,28,14,15,22,6,27,1,25,18,29,0,4,7,21,16,10,26,31,30,5,17,3,19,8,20,9 1333.0 28.240000000000002 6.0 74700.0 0.8375429106699753 23.130999999999997
19,8,3,9,31,27,10,5,25,13,14,23,29,7,24,30,15,4,18,32,11,28,1,12,2,16,0,21,17,20,6,22,26 1330.0 41.903999999999996 9.0 70100.0 0.7246909187344913 20.764999999999997
19,5,26,23,22,4,0,14,25,6,8,13,3,29,27,24,10,30,17,15,20,28,1,12,2,16,32,21,18,11,9,31,7 1380.0 37.044000000000004 8.0 78700.0 0.7008728898883374 20.765
27,6,12,30,26,24,14,3,29,16,28,13,7,20,22,2,15,1,4,25,21,11,19,32,8,9,23,31,5,18,17,0,10 1347.0 29.224000000000004 9.0 76800.0 0.7017334288151366 22.511
14,18,3,13,16,27,5,28,32,23,29,7,19,30,6,4,17,9,8,21,25,1,15,12,22,31,24,11,10,20,0,2,26 1457.0 32.84 9.0 87700.0 0.7799591597394541 20.499999999999996
13,15,24,12,22,23,0,31,21,10,9,17,20,27,32,16,25,29,8,7,11,18,28,3,14,4,5,1,6,19,30,2,26 1541.0 49.306000000000004 6.0 100200.0 0.7416130542803971 20.434999999999995
9,32,12,6,1,7,17,3,10,20,13,15,2,28,16,24,5,14,11,0,19,23,26,25,22,21,18,30,27,31,29,8,4 1321.0 57.040000000000006 10.0 70000.0 0.6680261566377172 21.18
14,30,11,9,8,12,18,10,7,6,16,5,27,24,26,31,2,20,4,1,25,32,15,29,17,3,23,0,22,28,21,13,19 1471.0 34.58 8.0 90000.0 0.688529076923077 21.02
9,20,3,18,32,7,21,27,10,11,13,26,17,24,28,22,2,15,4,29,1,23,25,8,5,30,19,31,16,14,0,12,6 1449.0 69.06400000000001 8.0 84300.0 0.6371037115384615 21.19
19,20,17,15,32,8,12,13,25,31,3,23,9,22,0,24,29,6,30,18,16,28,26,2,10,1,27,14,4,11,5,7,21 1410.0 29.764000000000003 5.0 82100.0 0.783031300248139 21.924
17,7,16,1,30,23,10,13,18,4,24,26,12,15,9,11,14,29,8,2,32,3,20,21,31,0,5,25,27,6,19,28,22 1299.0 39.99999999999999 10.0 66200.0 0.7154578461538462 22.974000000000004
13,2,3,26,18,0,7,24,8,28,10,20,6,1,22,27,25,4,11,17,21,32,15,12,9,23,31,5,19,29,14,16,30 1385.0 41.52400000000001 9.0 79800.0 0.639576514423077 21.02
27,23,12,30,32,19,9,0,13,21,16,8,6,31,3,25,2,20,4,1,17,26,15,5,22,7,24,11,10,28,14,18,29 1413.0 24.32 7.0 86200.0 0.8157606799007444 22.81
10,24,18,12,3,5,21,32,23,22,30,27,31,25,13,0,14,29,8,11,1,28,6,2,16,20,19,15,17,4,9,26,7 1350.0 29.12 8.0 75800.0 0.7857123366935482 23.235
12,21,11,0,4,8,6,23,9,1,28,3,31,18,22,7,14,32,24,13,15,16,10,26,27,29,17,5,2,19,25,20,30 1441.0 54.010000000000005 11.0 87200.0 0.6392327307692307 21.064999999999998
32,10,24,26,8,29,7,3,14,28,27,13,30,17,6,22,2,21,4,11,1,25,15,12,9,23,31,5,19,18,20,0,16 1298.0 27.43 9.0 69300.0 0.8708295331885857 23.112000000000002
26,23,17,25,21,6,24,20,0,16,12,32,1,29,22,9,10,30,18,7,13,3,27,14,4,5,15,11,19,8,28,31,2 1398.0 43.24 8.0 81400.0 0.792013770471464 20.5
26,28,18,29,3,19,1,8,10,9,32,13,21,14,16,31,2,20,11,15,30,6,24,4,27,5,17,12,0,22,7,25,23 1285.0 52.6 9.0 62200.0 0.7066267211538462 21.045
32,4,3,23,19,8,20,5,13,29,16,22,6,26,31,28,12,10,0,9,1,18,25,7,24,17,15,14,11,2,21,27,30 1349.0 29.5 8.0 73400.0 0.7795282928039701 23.162000000000003
10,21,32,26,16,4,25,6,13,12,29,5,23,11,31,3,30,7,28,8,1,18,20,22,24,17,15,14,19,27,0,2,9 1329.0 27.78 9.0 72300.0 0.785072328629032 22.200000000000003
19,20,30,4,32,8,10,13,1,9,3,23,11,21,18,0,15,17,26,25,28,12,14,2,29,16,27,31,5,24,6,7,22 1306.0 39.224000000000004 9.0 67200.0 0.738054246898263 22.349
9,26,12,13,3,6,21,32,23,22,11,27,5,14,29,20,24,8,2,25,4,30,1,28,16,15,17,31,10,19,18,0,7 1424.0 51.760000000000005 7.0 82400.0 0.6987313179280397 20.89
27,17,24,14,19,23,25,9,13,21,7,29,26,32,31,28,12,10,0,16,1,15,3,6,4,22,8,11,5,18,20,30,2 1414.0 25.720000000000002 8.0 84500.0 0.7701548269230769 22.330000000000002
12,2,30,23,22,13,4,9,20,17,24,7,10,5,14,18,15,19,26,25,32,28,1,16,0,3,21,29,6,8,31,11,27 1357.0 35.050000000000004 6.0 76700.0 0.71420527264268 20.69
12,2,26,23,22,17,0,14,25,6,8,13,3,16,29,27,24,11,4,15,20,1,10,18,5,19,31,32,30,28,21,9,7 1481.0 30.68 6.0 92000.0 0.7158772726426799 20.69
20,27,11,25,23,12,24,32,7,21,16,1,14,13,3,10,2,8,0,22,19,28,17,4,5,15,26,6,30,9,18,31,29 1255.0 29.94 11.0 65700.0 0.887212268610422 22.753
4,7,12,22,32,8,0,13,25,9,3,16,19,6,31,21,2,20,27,11,23,15,26,5,29,24,10,28,17,30,14,18,1 1453.0 37.86 8.0 86500.0 0.7452298855459057 20.465
#
14,17,19,6,16,2,28,23,21,5,3,7,30,18,26,27,31,24,22,10,11,4,13,20,29,9,1,25,32,15,0,8,12 1449.0 31.376000000000005 5.0 87000.0 0.7249314423076924 21.015
5,13,21,2,11,23,16,6,28,18,17,3,7,19,15,20,29,9,12,22,1,24,8,31,26,0,25,14,10,4,27,30,32 1402.0 27.160000000000004 6.0 83100.0 0.764269058312655 22.630000000000003
12,13,21,2,14,23,16,32,10,18,17,3,7,19,6,26,20,9,29,22,15,31,30,11,0,5,25,24,27,8,28,4,1 1321.0 51.040000000000006 7.0 70900.0 0.6348427307692308 21.17
2,26,19,17,6,24,18,9,0,4,21,23,20,10,25,28,14,22,12,11,3,13,27,7,5,1,16,30,15,32,8,29,31 1316.0 31.324 6.0 69400.0 0.920845135080645 23.399
31,19,6,24,23,26,15,25,30,21,14,8,9,7,32,0,1,20,4,5,18,17,27,11,3,12,2,10,22,13,16,29,28 1240.0 32.844 10.0 59400.0 0.8122123356079404 22.049999999999997
13,18,17,6,16,2,28,23,1,24,31,7,11,19,15,20,12,3,29,22,5,21,8,9,26,0,25,14,10,27,4,30,32 1383.0 28.05 7.0 78100.0 0.7047948990384617 20.995
21,5,28,24,1,9,3,30,32,29,23,0,12,7,13,14,11,31,19,17,22,18,10,25,15,6,26,2,8,27,20,4,16 1308.0 50.564 8.0 67400.0 0.7093231471774193 21.19
20,16,13,14,29,1,24,28,6,19,31,21,27,0,2,15,17,32,5,7,9,25,12,3,23,4,18,8,10,30,26,22,11 1367.0 26.8 6.0 77400.0 0.809871429280397 22.419
3,24,9,21,28,1,5,29,20,6,25,23,0,12,13,14,27,19,7,4,31,10,30,32,16,22,15,26,8,17,11,18,2 1270.0 32.64 8.0 65600.0 0.8754560191942782 24.954999999999995
19,20,2,32,9,10,5,27,17,28,3,30,31,14,12,13,26,29,0,8,22,25,18,4,15,16,21,23,6,1,11,7,24 1271.0 29.84 10.0 64000.0 0.761832682382134 21.932000000000002
10,27,19,21,16,22,26,7,1,14,23,13,5,28,24,6,29,9,12,4,15,32,18,31,0,20,30,17,25,11,3,8,2 1268.0 22.080000000000002 9.0 64700.0 0.7854631440756821 23.025999999999996
12,30,26,3,21,7,2,14,19,10,29,31,13,5,32,16,11,18,23,0,4,25,8,17,20,15,6,28,24,27,9,1,22 1378.0 38.124 7.0 88900.0 0.6894954375 20.94
20,7,17,14,32,1,10,24,28,6,19,31,21,27,8,0,13,5,29,16,9,25,12,3,23,4,18,2,15,30,26,22,11 1314.0 23.919999999999998 6.0 71200.0 0.834462891439206 23.142
26,3,16,5,7,21,14,32,28,19,9,10,17,2,12,20,15,31,29,6,25,11,18,30,13,0,4,23,27,1,24,22,8 1367.0 39.78 5.0 73300.0 0.7737524213709679 21.27
27,26,16,5,6,21,17,14,13,28,19,9,10,2,12,20,25,31,24,4,30,23,1,18,3,8,0,32,22,7,29,15,11 1356.0 24.016 7.0 76500.0 0.8636201133684864 21.955
19,16,27,21,11,29,24,9,30,0,3,17,4,22,23,20,32,14,31,13,10,1,25,7,6,28,18,2,5,26,8,12,15 1587.0 39.464000000000006 7.0 67100.0 0.7929107096774193 23.435000000000002
27,26,16,5,7,21,29,13,31,14,1,8,23,3,30,20,2,0,17,10,12,4,25,9,18,15,19,22,28,24,6,32,11 1447.0 27.24 6.0 88600.0 0.8040772619416875 21.83
26,27,2,32,3,20,10,24,12,6,19,8,23,5,9,1,11,30,29,0,17,22,25,18,4,15,14,28,7,21,31,16,13 1273.0 41.984 7.0 65800.0 0.8658906370967742 21.935
13,18,17,6,16,2,28,23,5,21,3,7,11,19,15,20,29,9,12,22,1,24,8,31,26,0,25,14,10,4,27,30,32 1302.0 27.85 7.0 70300.0 0.7028877932692308 21.02
17,19,6,24,23,26,15,25,30,21,14,20,9,7,18,3,10,0,8,11,22,32,31,2,4,1,12,27,5,13,16,29,28 1268.0 39.744 10.0 62600.0 0.7168678125 23.424000000000003
14,19,17,12,4,13,27,26,15,1,16,6,25,21,29,23,3,30,7,11,32,22,20,31,18,28,9,24,2,5,8,0,10 1415.0 26.200000000000003 7.0 84400.0 0.7425791066997519 20.465
10,7,21,18,5,30,29,28,4,31,13,9,23,16,19,17,24,8,15,14,0,22,20,11,2,32,6,26,1,25,3,12,27 1371.0 55.07000000000001 6.0 72700.0 0.7505100846774193 23.634999999999998
26,27,2,32,3,9,1,24,12,6,19,8,31,21,20,10,11,29,0,17,22,25,18,4,15,14,28,7,5,23,30,16,13 1269.0 33.404 7.0 65900.0 0.8651846370967744 21.935
26,16,27,21,11,29,24,18,10,6,19,8,31,12,20,5,32,17,14,22,4,30,15,1,9,3,23,28,7,25,0,2,13 1325.0 33.924 5.0 72000.0 0.876958808467742 23.46
13,23,19,1,29,22,26,9,14,28,24,12,27,0,2,15,17,32,5,7,18,30,20,21,4,16,10,11,6,25,31,8,3 1322.0 28.3 7.0 71600.0 0.7414411066997519 20.465
27,26,16,5,7,21,4,13,9,14,25,10,28,3,12,20,18,31,29,17,22,15,1,19,2,8,0,30,23,24,6,32,11 1397.0 35.74 5.0 81600.0 0.8468331329094294 21.83
1,31,11,27,4,28,26,7,8,19,24,14,0,2,15,13,32,5,12,17,22,25,18,20,9,16,21,30,29,10,6,23,3 1318.0 24.700000000000003 10.0 72400.0 0.8417136324441686 21.886
4,30,26,3,21,7,20,14,19,10,29,31,8,5,22,28,2,17,9,25,15,32,13,1,23,27,24,16,0,12,18,11,6 1404.0 44.940000000000005 5.0 80500.0 0.6859947596153847 21.065
17,19,10,16,23,4,12,22,11,20,7,2,27,5,9,1,32,3,30,6,0,28,18,13,25,29,14,24,26,15,21,8,31 1315.0 44.04 8.0 66500.0 0.7193440432692308 23.29
13,23,19,1,29,22,26,9,14,28,24,0,31,5,12,20,17,32,2,7,18,30,15,21,10,16,4,11,6,25,27,8,3 1315.0 47.46399999999999 10.0 69600.0 0.6926330533498758 21.205000000000002
23,2,19,7,9,10,31,28,27,4,3,1,5,14,12,13,26,29,0,8,22,25,18,17,15,16,21,30,6,11,24,32,20 1437.0 46.263999999999996 6.0 83700.0 0.6714840170595533 21.27
19,14,17,6,16,28,23,21,5,3,7,30,18,26,27,31,24,22,10,11,2,4,13,20,29,9,1,25,32,15,0,8,12 1442.0 47.263999999999996 7.0 85900.0 0.7170765607940446 20.630000000000003
27,26,16,5,7,21,29,13,31,14,1,15,28,3,30,20,2,9,17,10,12,4,25,0,18,8,19,22,23,24,6,32,11 1436.0 29.15 5.0 87500.0 0.8271218078473945 21.83
13,0,23,18,2,8,26,14,19,29,31,24,27,16,28,21,6,7,12,3,4,30,15,9,17,22,10,32,1,5,20,25,11 1350.0 26.1 7.0 74900.0 0.689622451923077 21.02
14,19,17,12,4,13,27,26,15,1,16,6,25,21,29,23,3,30,5,11,32,22,20,31,2,7,18,10,9,28,8,0,24 1426.0 26.200000000000003 8.0 85600.0 0.7163399454094294 20.605
11,7,32,13,25,29,27,6,31,20,9,23,12,19,26,24,8,3,14,17,22,0,15,10,5,1,16,30,18,2,4,28,21 1303.0 31.180000000000003 9.0 67600.0 1.0518704126344085 22.585
31,19,6,24,23,26,15,25,30,21,14,8,9,7,32,0,10,1,20,4,5,18,17,27,11,3,12,2,22,13,16,29,28 1238.0 32.844 12.0 58800.0 0.8462823566997519 24.531000000000002
10,7,32,13,25,29,27,6,31,20,9,23,16,19,26,24,8,3,14,17,22,30,15,1,18,11,12,0,5,21,4,28,2 1234.0 46.1 7.0 59100.0 0.8722077096774193 23.635
19,20,2,26,13,10,5,16,17,28,3,30,4,22,23,9,32,14,31,11,29,1,25,7,6,0,18,27,24,21,8,12,15 1346.0 30.8 6.0 73900.0 0.8277974516129033 22.599
13,23,19,21,16,12,26,7,14,27,25,10,20,8,22,1,9,30,24,15,31,29,18,4,0,5,32,17,6,11,3,28,2 1408.0 29.764000000000003 6.0 82400.0 0.7401717220843672 20.64
27,26,16,5,7,21,17,13,9,14,25,10,28,3,12,20,18,31,29,4,30,15,1,19,2,8,0,22,23,24,6,32,11 1362.0 27.276000000000003 6.0 77900.0 0.8371663466191067 21.955
1,31,11,30,20,32,8,16,21,24,19,10,12,7,9,13,26,29,0,4,27,25,18,17,15,14,28,3,5,2,6,23,22 1293.0 27.176 9.0 68700.0 0.8395045769230769 22.540999999999997
0,18,14,7,22,11,10,24,28,16,9,32,31,6,19,26,20,25,23,29,4,30,15,1,3,21,27,17,8,5,12,13,2 1368.0 33.32000000000001 10.0 75600.0 0.6747513728287841 20.914999999999996
3,30,21,32,17,19,29,12,28,9,24,6,23,2,10,22,5,7,4,25,31,14,20,0,16,27,11,26,8,1,15,18,13 1291.0 39.38 8.0 66100.0 0.7856171131221719 23.310000000000002
27,26,16,5,7,21,17,14,13,9,25,10,28,3,12,20,18,31,29,4,30,15,1,19,2,8,0,32,22,6,23,24,11 1351.0 30.54 6.0 76600.0 0.8370803466191068 21.955
21,5,28,24,1,9,3,30,32,29,23,0,12,7,13,14,11,19,4,31,10,20,6,27,22,8,15,16,25,18,2,26,17 1280.0 56.764 9.0 63000.0 0.6938459858870968 21.18
20,17,29,26,15,14,30,27,25,21,9,24,6,11,2,10,22,3,18,0,16,13,19,4,5,1,31,32,8,7,28,12,23 1305.0 28.456000000000003 7.0 70200.0 0.8350748148263026 23.163999999999998
1,31,11,28,4,0,8,14,26,24,19,10,12,22,9,13,15,17,32,5,7,18,16,20,21,30,27,3,29,2,6,23,25 1452.0 23.619999999999997 9.0 89900.0 0.8323797115384616 22.517000000000003
19,24,16,7,29,25,3,14,21,30,27,32,1,2,23,5,13,9,17,10,12,4,22,0,18,20,28,31,15,6,26,11,8 1300.0 35.764 8.0 66700.0 0.7386784913151365 20.665
19,4,10,2,11,13,6,3,1,26,23,17,8,5,28,12,22,14,31,9,25,15,32,18,7,27,24,29,16,20,21,0,30 1322.0 48.410000000000004 9.0 69500.0 0.6907976592741936 21.205
4,20,2,1,30,3,9,16,21,8,17,27,23,32,19,0,11,7,26,31,24,14,12,25,13,29,6,18,15,10,28,5,22 1413.0 42.22 5.0 82400.0 0.7610931814516128 23.199
20,17,19,6,16,2,5,10,21,28,3,30,4,22,23,9,32,14,31,11,29,1,25,0,15,13,26,18,8,24,7,12,27 1316.0 27.0 8.0 69000.0 0.8358840846774194 23.644
20,17,16,7,29,22,3,14,21,30,27,32,31,11,23,10,2,9,18,0,15,13,19,4,25,1,26,6,8,24,5,12,28 1263.0 38.344 9.0 60800.0 0.8160405220223326 22.697
26,3,16,22,30,10,2,7,1,28,23,0,31,5,12,20,29,9,13,24,4,25,8,18,6,15,19,14,17,11,32,21,27 1428.0 38.42 6.0 82000.0 0.7958432172766751 20.985
