# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
0,17,49,28,12,47,48,40,37,38,11,34,51,31,1,24,3,41,10,7,54,44,21,22,8,53,19,26,9,2,18,4,50,35,15,30,46,6,39,42,52,43,55,14,45,29,16,32,23,33,25,27,36,20,5,13 2515.0 60.201 16.0 121600.0 1.3685376712158812 40.635000000000005
38,45,48,36,23,34,26,55,6,42,24,13,27,15,2,31,16,4,25,37,20,3,5,49,7,43,39,51,9,32,35,50,10,54,22,17,11,1,30,8,46,21,41,52,28,44,18,12,19,47,29,53,40,0,33,14 2404.0 45.66 17.0 110200.0 1.5455952495256167 42.254999999999995
19,0,23,17,32,39,21,38,37,55,36,49,4,31,45,1,24,3,41,10,7,18,13,42,20,8,26,30,22,27,15,16,43,12,28,11,46,47,54,34,25,5,33,48,52,35,14,29,50,9,51,6,2,40,44,53 2702.0 68.36700000000002 16.0 148300.0 1.302496719189413 40.037
53,31,5,29,36,41,12,49,28,9,48,1,30,52,54,6,10,55,42,23,32,35,50,39,14,15,46,45,24,17,22,37,43,3,51,0,38,33,13,4,21,16,26,11,20,7,2,8,44,19,25,27,34,47,40,18 2697.0 56.635000000000005 11.0 147000.0 1.335796387406948 38.199999999999996
41,26,44,12,33,39,46,8,6,42,24,13,37,15,2,7,16,4,25,18,52,21,50,20,11,19,29,27,31,43,48,45,49,28,10,23,55,38,53,32,3,34,14,40,35,0,47,22,36,17,30,51,5,1,9,54 2647.0 71.51499999999999 15.0 141900.0 1.3646499576612903 38.019999999999996
41,53,44,32,33,39,46,8,6,42,3,13,37,15,36,7,47,11,14,9,20,49,40,0,38,30,29,27,31,18,35,17,21,22,51,34,52,50,26,28,19,25,12,2,16,1,10,55,5,54,24,45,4,43,23,48 2672.0 53.13000000000001 14.0 147500.0 1.3387577610111663 38.160000000000004
13,5,49,51,50,11,55,6,4,2,28,48,32,15,26,35,10,40,43,0,29,17,45,41,30,24,53,14,27,7,37,36,3,22,12,18,47,1,34,25,23,9,8,20,44,21,54,33,39,31,52,42,16,38,46,19 2722.0 61.376000000000005 16.0 148900.0 1.317059948304384 40.073
24,36,22,6,14,0,50,38,45,12,40,13,28,15,2,31,16,4,41,35,18,32,5,17,10,43,19,51,27,3,37,46,7,52,26,49,47,1,34,25,23,9,8,20,44,21,54,33,39,11,29,53,48,42,55,30 2680.0 76.80999999999999 15.0 143000.0 1.3013745430624484 40.121
12,18,46,4,21,35,47,7,19,8,45,32,41,13,42,3,24,28,34,20,2,17,29,54,31,50,16,25,9,37,15,49,43,10,44,14,6,39,48,40,27,33,38,22,1,5,52,0,26,23,55,53,11,51,30,36 2463.0 52.36000000000001 15.0 122100.0 1.415880759460298 42.739999999999995
13,5,18,51,47,11,55,6,4,34,28,48,46,43,31,35,10,40,14,0,25,26,45,41,30,1,49,15,7,8,27,36,32,24,9,23,53,50,37,2,29,17,44,3,20,52,21,54,33,39,12,22,16,19,42,38 2671.0 78.97699999999998 11.0 140200.0 1.347439750930521 38.129999999999995
0,41,49,28,12,47,48,1,37,38,11,34,51,43,40,6,9,36,42,50,54,44,21,22,8,53,19,26,3,2,18,16,4,7,35,15,30,46,24,39,10,52,31,55,14,45,29,32,25,20,13,27,33,23,5,17 2444.0 47.58 15.0 118700.0 1.4918403044354838 42.238
9,25,54,15,0,38,47,18,53,24,39,50,46,21,20,2,10,49,32,48,51,6,13,41,28,43,23,31,44,40,26,36,3,22,12,14,5,4,37,17,16,55,33,34,27,35,42,45,29,7,30,52,11,19,8,1 2741.0 54.32 13.0 155500.0 1.3406145441997523 38.15
#
13,42,26,25,55,27,16,28,36,20,34,14,31,50,22,1,12,8,2,35,24,9,37,3,33,53,30,6,47,32,5,7,10,54,44,17,21,45,40,46,39,4,51,11,0,15,48,29,41,38,49,19,18,43,23,52 2701.0 61.18700000000001 10.0 146300.0 1.3567954177898713 39.44
0,4,34,40,28,14,18,45,3,23,48,31,1,49,46,54,41,17,42,19,9,50,29,26,27,37,47,12,35,36,5,32,55,22,11,16,15,44,2,53,7,13,33,51,8,6,10,20,39,21,52,25,24,43,30,38 2412.0 41.440000000000005 13.0 114800.0 1.3420140885545906 40.25
41,39,10,18,52,1,40,3,44,50,20,15,46,54,5,42,26,43,17,24,35,14,31,13,33,23,12,8,38,30,45,34,36,49,27,22,47,53,32,6,25,55,4,37,9,11,0,19,21,2,29,7,48,16,28,51 2616.0 87.27499999999999 10.0 136200.0 1.299976238988834 38.18
29,35,7,5,47,16,11,12,10,36,51,2,4,50,3,28,38,46,49,25,43,40,45,53,52,32,13,19,55,20,18,24,14,31,41,26,39,9,23,44,54,0,48,1,30,21,27,15,33,42,6,22,8,17,37,34 2639.0 45.97600000000001 11.0 141700.0 1.5298599979838712 42.165
29,35,7,5,47,16,11,12,20,18,51,31,4,50,14,28,43,13,55,33,8,19,9,39,53,3,41,1,27,10,36,32,2,24,46,26,52,45,23,44,54,0,48,40,30,21,49,15,25,42,6,22,38,17,37,34 2578.0 65.67000000000002 11.0 133000.0 1.459314295905707 42.16499999999999
52,2,55,48,54,22,24,10,47,13,34,39,25,6,37,9,53,12,17,19,1,18,14,0,50,40,21,51,23,3,33,31,46,32,30,29,4,41,20,11,45,42,26,16,8,44,27,15,49,38,7,35,43,5,28,36 2451.0 49.79600000000001 12.0 115600.0 1.4757023387096773 42.967999999999996
6,5,14,32,18,1,24,2,21,0,45,51,28,10,11,55,42,22,34,30,27,54,40,46,12,13,8,20,4,23,47,31,48,25,16,35,9,41,7,15,50,52,43,26,36,19,49,53,17,38,3,44,39,37,33,29 2598.0 44.480000000000004 12.0 137100.0 1.3352609198200993 38.2
4,11,21,37,18,35,45,29,42,28,38,0,55,5,31,15,41,10,34,47,25,3,43,39,12,17,8,9,14,7,19,36,32,2,24,46,26,52,27,23,44,54,1,48,40,30,49,53,22,51,20,13,50,6,33,16 2531.0 59.482000000000006 12.0 125200.0 1.4452604733250622 40.74
13,5,47,42,55,7,16,6,20,34,11,50,31,28,15,43,12,51,3,35,37,29,49,8,19,25,18,4,41,1,27,2,30,32,39,24,46,26,52,45,23,38,54,0,48,40,36,9,53,17,22,44,21,14,33,10 2515.0 73.51199999999999 12.0 120000.0 1.4551674758064512 40.910999999999994
17,52,30,10,33,26,3,1,28,31,16,53,21,14,0,32,11,6,41,37,12,51,38,5,35,42,54,49,19,18,4,23,55,46,40,36,34,25,43,22,9,13,47,48,7,8,39,24,2,45,20,15,29,44,27,50 2575.0 41.622 17.0 135500.0 1.3788989739877058 38.71
13,5,14,35,2,7,16,25,20,4,43,51,28,10,11,55,42,22,19,47,41,1,31,39,6,12,8,36,52,26,34,54,32,18,9,44,45,37,38,50,48,24,21,46,40,30,49,53,17,27,3,23,15,0,33,29 2528.0 41.025 12.0 129700.0 1.379248248862697 39.84
6,21,34,42,5,11,0,36,2,43,51,19,30,48,28,46,45,18,52,8,29,49,1,47,54,12,4,41,37,27,10,39,40,25,16,35,9,26,24,7,32,3,14,17,31,50,55,33,53,20,22,38,15,13,44,23 2558.0 52.57600000000001 12.0 129100.0 1.3164002580645162 38.195
42,34,13,4,50,49,47,43,51,29,15,31,14,33,37,5,7,11,6,16,8,19,9,39,53,3,41,1,27,10,36,32,2,24,46,26,52,45,23,44,54,0,48,40,30,12,55,18,25,20,21,38,17,28,35,22 2741.0 71.257 10.0 156400.0 1.3414390300868488 38.099999999999994
42,34,53,4,19,49,46,43,48,27,15,41,14,33,17,5,7,11,39,32,2,3,31,6,28,50,1,9,29,22,16,36,24,10,21,23,51,54,26,35,44,30,52,38,13,8,55,45,25,20,47,0,37,40,18,12 2559.0 66.267 12.0 131000.0 1.3409668714330025 38.144999999999996
29,21,7,5,47,39,11,12,30,36,51,9,4,50,48,54,38,46,49,25,43,33,45,53,52,32,13,19,55,18,24,14,0,31,16,26,2,27,23,44,6,3,40,15,35,28,10,20,42,1,41,22,8,17,37,34 2681.0 51.918 10.0 149400.0 1.4282789086021506 41.521
29,40,7,1,36,47,30,11,26,20,2,51,31,46,23,14,28,43,8,55,33,3,19,41,39,15,53,5,17,12,10,54,32,18,9,44,45,0,38,50,48,24,21,4,35,49,16,13,25,42,6,22,27,52,37,34 2648.0 75.49999999999999 10.0 140800.0 1.387287306451613 40.185
6,21,34,42,5,11,29,47,2,43,19,30,48,28,49,45,18,52,12,0,51,46,27,36,54,8,4,41,37,1,9,39,40,25,16,35,10,26,24,7,32,3,14,17,31,50,55,33,53,20,22,38,15,13,44,23 2590.0 99.04800000000002 10.0 127500.0 1.4798619245730547 40.779999999999994
4,11,27,31,36,48,7,52,33,14,1,28,29,20,43,40,18,32,46,39,41,26,24,47,38,12,8,22,0,2,17,10,54,44,55,3,9,21,6,23,34,37,5,49,30,25,53,51,35,45,15,16,50,13,42,19 2549.0 48.00000000000001 14.0 133900.0 1.3048882348531843 42.16799999999999
39,21,27,1,4,29,15,52,50,24,42,19,47,11,0,17,20,51,55,3,8,18,37,13,2,9,10,46,23,45,48,5,35,26,22,28,33,14,49,31,32,7,40,34,25,36,43,44,38,53,16,41,6,12,30,54 2458.0 60.426000000000016 14.0 116600.0 1.305726125 38.76
4,11,3,37,36,48,7,52,33,14,1,28,29,17,20,49,27,31,19,47,41,26,24,39,38,12,8,22,0,2,34,10,54,44,55,18,9,21,6,40,43,32,5,23,30,25,53,50,51,35,45,15,16,13,42,46 2408.0 53.452000000000005 13.0 110700.0 1.4276875987903224 40.760000000000005
41,39,54,23,16,4,42,14,20,0,45,28,35,33,51,18,34,1,55,3,9,50,29,26,24,27,37,47,12,17,36,25,5,32,30,10,19,2,43,46,53,6,15,13,11,49,7,8,38,52,22,21,31,44,40,48 2536.0 55.230000000000004 14.0 128000.0 1.3352630654466502 38.265
55,45,17,1,33,29,11,20,27,21,51,28,49,40,15,13,38,42,50,37,19,34,8,46,31,26,54,47,16,18,32,39,24,25,4,52,12,23,44,41,30,0,48,2,6,36,9,53,43,22,3,14,35,10,7,5 2594.0 47.348 10.0 132800.0 1.4334631460918112 40.19
28,44,34,47,35,7,26,5,45,23,48,31,1,49,46,54,41,17,42,22,38,2,53,52,14,13,51,30,20,18,37,36,10,15,43,50,40,27,32,6,33,55,4,24,9,11,0,12,21,8,39,16,25,29,3,19 2649.0 56.77000000000001 11.0 140600.0 1.394521721153846 42.96499999999999
34,13,9,24,22,25,42,14,20,27,26,52,35,33,51,50,2,1,55,3,8,36,37,12,53,30,6,47,32,5,7,10,54,44,16,18,17,21,45,40,46,39,4,31,11,0,15,48,29,41,38,49,19,43,23,28 2529.0 43.585 14.0 128500.0 1.3258632988523575 38.485
34,13,17,46,22,25,42,14,20,27,26,52,35,33,51,21,2,9,55,3,8,18,37,12,53,1,5,6,47,32,44,7,36,24,10,4,30,50,29,31,54,39,16,40,11,0,15,48,45,41,38,49,19,43,23,28 2434.0 66.18 17.0 111800.0 1.4021113326612906 38.74
17,12,42,11,50,10,40,5,34,18,37,26,21,32,41,51,38,46,19,52,43,4,20,14,25,9,53,54,49,22,45,15,6,48,36,30,29,23,27,35,7,31,13,47,55,1,8,39,24,2,28,0,16,44,3,33 2430.0 102.86 16.0 110500.0 1.4602485221682966 39.925
13,5,47,42,55,7,16,6,20,34,11,50,31,28,15,43,12,51,3,35,37,29,49,8,19,25,18,4,41,1,27,2,30,32,39,24,46,26,52,45,23,44,54,0,48,40,36,9,53,17,22,38,21,14,33,10 2576.0 73.876 11.0 127000.0 1.4202119001240694 39.485
13,44,27,1,4,29,15,52,50,24,42,19,47,11,14,0,37,21,40,6,33,46,54,3,28,22,30,38,31,10,18,25,34,45,16,41,23,12,26,49,43,32,35,53,9,7,51,5,36,48,2,39,17,20,8,55 2665.0 61.28 13.0 141800.0 1.2922626378205129 40.232000000000006
41,45,17,4,40,55,23,51,53,0,47,26,11,27,24,43,14,5,37,1,20,48,33,18,50,6,12,8,22,3,46,34,36,9,52,31,16,2,49,25,32,15,42,19,44,13,30,29,35,21,38,39,7,28,54,10 2786.0 75.22999999999999 11.0 161400.0 1.2982007822580646 38.154999999999994
39,24,37,20,16,12,45,0,18,30,51,21,55,5,31,3,7,23,42,1,35,48,19,49,34,4,29,54,36,47,40,38,25,46,14,9,6,41,17,50,52,43,10,27,32,11,53,13,28,15,26,44,33,22,8,2 2797.0 53.160000000000004 11.0 164600.0 1.3591452349048803 39.075
7,17,46,43,28,39,44,13,10,52,8,42,1,47,31,33,18,3,35,40,37,12,51,38,5,25,53,54,49,22,45,15,6,48,36,30,29,23,11,55,19,20,2,34,9,4,0,27,24,50,16,41,26,14,21,32 2813.0 43.12 14.0 167100.0 1.3779859834574029 40.096999999999994
17,12,42,11,50,10,4,5,34,30,37,26,21,29,35,51,38,46,27,25,43,40,45,53,52,14,13,19,55,20,18,24,32,31,15,48,9,7,49,41,23,36,54,47,22,6,39,8,1,2,28,0,16,44,3,33 2498.0 74.186 17.0 119400.0 1.3390778618176178 38.14
13,44,55,30,25,20,26,3,2,5,49,12,42,21,14,0,32,11,40,6,33,46,54,52,28,22,1,38,31,10,18,4,43,45,16,41,47,19,15,23,34,37,35,53,9,7,51,24,36,48,50,39,17,29,8,27 2692.0 50.980000000000004 15.0 148900.0 1.338762866780397 38.135
13,44,27,1,4,29,15,52,50,24,42,19,47,11,14,0,32,21,40,6,33,46,54,3,28,22,30,38,31,10,18,25,43,45,16,41,49,12,26,23,34,37,35,53,9,7,51,5,36,48,2,39,17,20,8,55 2545.0 62.367999999999995 12.0 123300.0 1.477442560483871 40.791999999999994
0,4,34,40,28,14,18,45,3,48,23,31,1,49,46,27,17,41,42,19,37,12,21,47,38,36,22,52,9,5,7,10,54,51,26,53,16,43,50,11,2,20,13,32,55,39,35,30,33,29,15,8,25,24,44,6 2401.0 46.400000000000006 16.0 110400.0 1.4968067656637716 42.855000000000004
9,39,7,5,47,16,11,12,20,18,51,31,4,50,14,28,43,13,17,24,21,45,15,53,33,2,42,34,19,3,40,36,1,10,26,32,55,41,35,46,30,6,44,22,54,29,27,48,23,49,37,25,38,8,52,0 2575.0 44.005 14.0 135300.0 1.409541832971464 38.125
17,12,42,11,50,6,40,5,34,18,37,26,21,32,41,10,51,38,46,19,52,43,4,20,14,25,9,53,54,49,16,36,24,48,45,30,29,23,27,35,7,31,13,47,55,1,8,39,15,2,28,0,22,44,3,33 2535.0 82.49600000000001 13.0 122900.0 1.3408706935483872 38.165
52,2,55,48,41,3,46,32,47,13,34,39,25,6,37,9,53,12,17,19,1,18,14,0,50,40,30,4,29,22,16,36,24,10,21,23,51,54,20,11,45,42,26,33,8,44,27,15,49,38,7,35,43,5,28,31 2433.0 71.31 11.0 113300.0 1.4768769429280397 41.914
41,45,17,4,40,55,23,24,20,27,26,52,35,33,51,43,14,5,37,1,53,48,0,18,50,6,12,8,22,3,46,34,36,9,47,31,16,2,49,25,32,15,42,19,44,13,30,29,11,21,38,39,7,28,54,10 2776.0 71.45500000000001 15.0 161300.0 1.3226428138957815 38.095
34,13,9,24,16,22,25,42,14,20,53,26,52,35,50,31,33,2,1,55,3,8,36,30,12,27,37,47,6,32,5,7,10,54,44,18,17,21,45,40,39,4,51,11,0,46,15,48,29,41,38,49,19,43,23,28 2540.0 57.86100000000001 13.0 126700.0 1.3982950302419357 38.739999999999995
4,13,16,15,35,32,6,2,18,10,8,23,31,1,28,46,20,33,37,53,47,29,48,36,17,55,0,26,11,3,12,34,39,24,25,22,49,38,54,40,21,42,45,27,52,5,30,50,14,19,43,7,44,9,41,51 2821.0 43.994 11.0 163900.0 1.402647810483871 40.145
45,42,26,25,55,27,16,28,36,20,34,14,49,38,15,40,18,37,46,39,41,8,5,1,9,21,33,51,31,22,17,23,44,4,35,13,10,24,48,7,2,52,43,6,0,19,3,11,30,53,47,12,54,32,29,50 2825.0 76.632 9.0 163600.0 1.3415856087158808 40.679
13,16,27,1,4,29,15,52,50,24,42,19,47,11,14,0,32,49,26,6,33,23,12,3,28,22,30,38,31,10,18,25,43,54,44,17,21,45,40,46,39,37,35,53,9,7,51,5,36,48,2,34,41,20,8,55 2467.0 56.98000000000001 14.0 117500.0 1.4593087970825431 40.05199999999999
13,5,14,35,18,7,16,25,20,4,43,51,28,10,11,55,42,22,19,47,41,21,31,39,6,12,8,9,0,45,34,36,32,2,24,46,26,52,27,23,44,54,1,48,40,30,49,53,17,38,3,50,15,37,33,29 2607.0 42.81000000000001 14.0 140300.0 1.4161560620347395 39.54
17,12,14,35,18,48,16,25,54,4,23,51,28,10,11,55,42,22,49,5,43,30,45,53,52,38,13,19,26,20,50,24,32,31,15,29,9,37,27,41,7,36,34,47,46,1,8,39,6,2,21,0,40,44,3,33 2593.0 61.561 15.0 134000.0 1.3445195296215882 38.06
34,13,9,24,22,25,42,14,20,27,26,52,35,33,51,50,2,1,55,3,8,36,37,12,53,30,6,47,32,48,7,10,54,44,16,18,17,21,45,29,46,39,4,31,11,0,15,5,40,41,38,49,19,43,28,23 2582.0 44.78 13.0 134000.0 1.355192464174938 38.85
0,4,34,53,18,14,28,45,23,48,31,1,49,46,54,41,17,42,19,9,50,29,44,27,37,47,39,35,36,5,32,55,22,11,16,10,26,24,7,40,13,33,51,8,6,15,20,2,21,52,25,12,43,30,3,38 2447.0 50.85 17.0 114000.0 1.350716486817618 40.589999999999996
3,17,33,20,52,26,39,1,50,16,14,31,13,24,5,43,15,28,51,40,35,46,10,18,54,42,12,8,38,30,45,34,36,49,27,22,47,53,32,6,25,55,4,37,9,11,0,19,21,2,29,7,48,41,23,44 2568.0 69.582 11.0 129600.0 1.368893135390819 40.97500000000001
0,4,34,19,28,14,18,45,3,42,48,52,35,33,51,21,2,9,23,40,1,50,29,26,27,37,47,12,17,36,25,5,32,54,22,41,11,16,15,46,31,53,7,13,44,49,8,6,10,55,38,20,43,24,30,39 2434.0 72.53999999999999 14.0 108800.0 1.4112119066377171 40.735
28,6,34,47,35,7,26,5,45,23,48,31,1,49,46,54,41,17,42,22,38,4,53,52,14,13,19,55,20,18,24,32,10,15,43,9,40,27,36,16,50,30,2,37,33,51,0,29,11,21,44,3,39,8,12,25 2846.0 57.315999999999995 11.0 166700.0 1.3294484196650123 40.082
29,35,7,5,47,16,11,12,10,37,26,41,1,21,51,38,46,19,52,43,4,18,20,14,25,9,53,54,49,22,45,15,13,31,3,2,39,50,23,44,55,0,48,32,30,40,27,24,33,42,6,36,8,17,28,34 2538.0 56.616 12.0 126800.0 1.6000056202346038 42.936
41,39,10,18,9,1,6,3,44,2,20,0,47,4,16,12,26,21,17,54,28,36,31,13,33,27,55,8,19,52,42,34,14,46,37,22,49,38,24,40,43,32,5,23,30,25,53,29,48,7,15,51,45,35,50,11 2688.0 44.701 13.0 150100.0 1.3035867134511996 38.815
0,33,20,54,28,14,18,45,3,42,48,21,32,51,44,55,31,35,23,40,9,50,29,26,24,27,37,47,12,17,36,25,5,1,30,10,19,2,43,46,53,6,15,13,11,49,7,8,38,52,22,41,4,34,16,39 2514.0 47.68 12.0 128500.0 1.3445249913151365 40.275
41,39,10,18,52,1,40,2,44,50,20,15,46,54,5,42,26,43,17,24,35,14,31,13,33,23,12,8,38,30,45,34,36,49,27,22,47,53,32,6,25,55,4,37,9,11,0,19,21,3,16,7,48,29,28,51 2616.0 74.25000000000001 12.0 138700.0 1.3012026572580648 38.155
52,2,55,32,41,3,46,48,47,13,34,39,25,37,9,53,12,17,19,1,18,14,0,50,40,30,4,29,22,16,36,24,10,21,23,51,54,20,11,45,42,26,33,8,44,27,15,49,38,7,35,6,43,31,5,28 2445.0 79.86000000000001 11.0 112400.0 1.454436997828784 41.924
29,35,7,5,47,16,11,45,20,18,51,31,26,50,14,28,43,13,55,33,8,19,49,40,15,3,54,1,27,10,21,32,39,24,25,4,52,12,23,44,41,30,0,48,2,36,9,53,46,42,6,22,38,37,17,34 2434.0 86.835 18.0 114300.0 1.3918137670595534 40.071
26,13,8,32,5,19,51,9,23,3,21,44,10,29,30,14,42,55,16,11,33,46,54,52,47,25,35,39,20,24,18,53,2,0,12,4,22,7,49,41,34,27,31,1,43,37,45,40,28,48,6,50,38,17,36,15 2786.0 63.96000000000001 12.0 159600.0 1.3639670201612906 37.945
0,4,34,40,28,14,18,45,3,15,48,31,1,49,46,54,41,17,42,19,9,50,29,26,53,37,47,12,35,36,5,32,55,22,11,16,2,27,23,44,7,13,33,51,8,6,10,20,39,21,52,25,24,43,30,38 2369.0 47.2 14.0 108000.0 1.3497131759201821 41.045
13,5,14,35,18,48,16,25,54,4,23,51,28,10,11,55,42,22,19,47,41,21,31,39,6,12,8,46,0,45,34,36,26,2,24,9,32,1,7,43,50,20,52,27,40,30,49,53,17,38,3,44,15,37,33,29 2621.0 43.31 15.0 137700.0 1.3428912413151366 38.214999999999996
55,44,2,11,12,22,34,5,15,20,41,42,1,47,31,33,18,3,35,37,29,49,8,19,25,38,4,53,30,27,10,39,40,54,16,52,9,26,24,7,32,45,14,17,28,46,48,50,0,21,23,43,6,36,13,51 2424.0 56.576 14.0 109400.0 1.4438956628411908 40.65
41,39,10,18,9,45,6,34,21,50,20,15,47,4,5,12,26,43,25,24,35,14,31,13,33,28,55,8,2,11,32,3,36,46,37,22,19,52,27,23,44,54,1,48,40,30,49,53,17,38,16,0,51,29,42,7 2748.0 56.10000000000001 13.0 156100.0 1.304166820564516 38.12
39,21,5,1,49,44,26,3,28,34,42,19,47,46,25,17,23,35,7,22,38,2,53,52,14,13,51,45,20,18,6,27,10,15,43,50,40,36,32,37,33,55,4,24,9,11,0,29,8,31,16,41,48,12,30,54 2482.0 77.24499999999999 16.0 116500.0 1.3972034919354839 38.775
55,20,17,1,33,29,18,11,45,3,23,51,28,49,40,15,13,38,42,50,37,19,34,8,46,31,26,54,47,16,32,39,24,25,4,52,12,21,44,41,30,0,48,2,6,36,9,53,43,22,27,14,35,10,7,5 2549.0 68.855 11.0 123400.0 1.4294306350806454 40.7
17,12,14,35,18,48,16,25,54,4,23,51,28,10,11,55,42,22,49,5,43,30,45,7,52,38,13,19,26,20,50,24,32,31,15,29,9,37,27,46,53,6,34,47,41,1,8,39,36,2,21,0,40,44,3,33 2404.0 53.39999999999999 14.0 110500.0 1.3836561355459058 40.345
41,39,30,18,52,19,38,2,44,50,20,8,23,12,5,42,32,51,1,6,46,54,37,28,14,31,15,40,10,45,34,36,49,27,22,47,0,26,24,11,55,4,13,9,25,33,53,17,21,3,16,7,48,29,35,43 2567.0 49.35000000000001 15.0 133000.0 1.3256354258684866 38.575
17,23,26,7,50,39,44,13,10,52,8,42,1,47,31,33,18,3,35,40,37,12,51,38,5,25,53,54,49,43,45,15,6,48,36,30,29,4,41,20,11,24,19,9,55,21,22,34,32,2,28,0,16,14,46,27 2660.0 46.580000000000005 11.0 145400.0 1.389258157258065 38.155
17,23,41,7,50,39,11,22,10,19,21,42,1,47,31,33,18,3,20,40,37,12,51,9,5,32,53,54,49,43,34,15,6,48,36,24,29,4,26,35,44,30,52,38,13,8,55,45,25,2,28,0,16,14,46,27 2647.0 38.379999999999995 14.0 141700.0 1.4864889147022333 42.271
4,11,3,31,36,48,7,52,33,14,1,28,29,20,34,40,18,37,46,39,41,26,24,47,38,12,8,22,0,2,17,10,54,44,55,27,9,21,6,49,43,32,5,23,30,25,53,51,35,45,15,16,50,13,42,19 2417.0 51.092000000000006 15.0 112200.0 1.3799885378411914 40.86
45,3,10,30,8,9,4,29,0,38,7,5,2,24,48,34,40,18,16,46,39,41,55,14,35,13,21,33,51,31,22,17,23,44,37,1,27,6,20,15,50,52,43,26,36,19,11,53,25,28,32,42,49,47,12,54 2582.0 43.0 14.0 134100.0 1.3675505134925559 40.13
29,35,7,5,47,16,11,12,20,18,51,31,4,50,14,28,43,13,55,33,8,19,9,39,53,3,41,1,27,10,36,32,2,24,46,26,52,45,23,44,54,0,48,40,30,21,49,15,25,42,6,22,38,37,17,34 2578.0 61.67000000000001 11.0 133100.0 1.459330295905707 42.16499999999999
13,44,45,30,10,33,26,3,1,28,31,16,53,49,9,0,32,11,6,24,41,37,12,51,38,5,35,42,54,21,19,18,15,23,55,46,40,36,22,25,43,34,52,4,2,14,7,20,47,48,50,39,17,29,8,27 2518.0 67.896 12.0 121000.0 1.4153475016603418 40.08500000000001
6,5,14,32,18,1,24,2,21,0,45,51,28,10,11,55,42,22,34,30,27,54,40,46,12,13,8,52,4,23,19,36,48,25,16,35,9,26,7,43,50,20,39,41,31,47,49,53,17,38,3,44,15,37,33,29 2569.0 46.74 12.0 132300.0 1.3150235947580646 38.215
0,33,20,54,28,14,18,45,3,42,48,41,1,51,44,55,31,35,23,40,9,50,29,26,24,27,37,47,12,17,36,25,5,32,30,10,19,2,43,46,53,6,15,13,11,49,7,8,38,52,22,21,4,34,16,39 2447.0 58.57 13.0 113500.0 1.3631540694789082 40.925
0,4,34,40,28,14,18,45,3,23,48,31,1,49,46,54,41,17,42,19,37,12,21,47,38,36,22,52,9,5,51,25,27,7,26,53,16,43,50,11,2,20,13,32,55,39,35,30,33,29,15,8,10,24,44,6 2351.0 49.96 16.0 103200.0 1.3952892464330022 40.504999999999995
26,54,40,23,55,42,27,6,29,3,1,34,9,41,30,14,19,49,4,12,0,46,48,36,47,50,35,28,43,38,18,32,5,22,11,16,15,44,2,53,7,13,33,51,8,45,10,20,39,21,52,25,24,17,37,31 2594.0 81.45500000000001 14.0 133900.0 1.3611747222394541 38.125
42,44,20,46,50,49,47,43,51,29,34,31,14,33,37,5,7,11,6,16,8,19,9,39,53,3,41,27,10,36,32,2,24,17,55,15,23,18,12,26,45,30,28,38,35,40,0,52,21,4,1,22,48,25,13,54 2348.0 55.775999999999996 16.0 102200.0 1.4433359059352646 40.879999999999995
13,44,45,30,10,33,26,3,1,28,31,16,53,21,14,0,32,11,6,41,37,12,51,38,5,35,42,54,49,19,18,4,23,55,46,40,36,34,25,43,22,20,15,2,9,7,52,24,47,48,50,39,17,29,8,27 2533.0 60.135999999999996 14.0 123000.0 1.3986320302419355 38.785
41,39,30,18,52,17,38,2,44,50,20,8,23,12,5,42,32,51,1,6,33,46,54,37,28,14,31,15,40,10,45,34,36,49,27,22,47,53,26,24,25,55,4,13,9,11,0,19,21,3,16,7,48,29,35,43 2679.0 49.58 12.0 147800.0 1.3020226572580649 38.155
13,42,26,25,55,27,16,28,36,20,34,14,31,50,22,1,12,8,2,35,24,9,37,3,33,53,30,6,47,32,5,7,10,54,44,17,21,45,18,40,46,39,4,51,11,0,15,48,29,41,38,49,43,52,19,23 2691.0 65.18700000000001 12.0 145100.0 1.3017970517473119 38.802
41,45,17,9,40,55,23,51,34,0,50,26,11,27,3,43,14,5,37,1,16,48,33,52,47,25,35,39,20,24,18,53,2,31,12,4,22,36,49,6,32,15,42,19,44,13,30,29,46,21,38,8,7,28,54,10 2789.0 50.682 14.0 162000.0 1.4022101360111665 38.13
0,4,34,40,28,14,18,45,3,23,48,31,1,44,46,54,41,17,42,19,9,50,29,26,27,37,47,12,51,36,5,32,55,22,11,15,16,2,49,25,7,13,33,35,8,6,10,20,39,21,52,53,24,43,30,38 2460.0 69.62 16.0 115600.0 1.3349304686724568 40.75
39,21,17,9,40,55,23,28,34,42,19,47,51,46,25,5,26,35,7,22,38,2,53,52,14,13,3,45,20,18,6,27,10,15,43,50,49,36,32,37,33,44,4,24,1,11,0,29,8,31,16,41,48,12,30,54 2576.0 47.89999999999999 16.0 130100.0 1.374535957040943 38.4
13,44,11,30,10,33,42,3,1,28,35,16,53,41,17,49,40,37,7,21,45,19,34,8,46,31,26,54,0,12,18,4,23,55,5,32,36,51,25,43,22,20,15,2,9,6,52,24,47,48,50,39,14,29,38,27 2536.0 53.742000000000004 13.0 129400.0 1.3678995034119108 38.807
