# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 3
112,80,122,62,107,28,69,18,101,104,39,91,36,75,1,23,50,7,116,88,51,114,12,108,57,98,15,35,3,113,53,11,41,94,6,10,60,22,46,96,43,4,13,54,32,64,121,47,9,63,55,56,87,95,59,27,73,38,79,105,89,117,76,77,44,26,119,33,99,24,8,42,14,93,78,68,34,71,21,120,83,110,67,103,17,49,70,19,29,106,5,124,20,118,100,84,97,48,16,102,111,25,40,2,85,30,61,31,45,37,0,82,66,86,65,92,109,52,81,123,115,74,90,58,72 4957.0 127.39900000000002 29.0
112,80,122,62,107,28,69,17,101,104,39,91,36,75,1,23,50,7,116,88,51,114,12,108,57,98,15,35,3,113,53,11,41,94,6,10,60,22,46,96,43,4,13,54,32,64,121,47,9,63,55,56,87,95,59,27,73,38,79,105,89,117,76,77,44,26,119,33,118,24,8,42,14,93,78,68,34,71,21,120,83,110,67,103,70,19,29,106,5,124,100,49,20,99,84,97,48,16,102,123,25,40,2,85,30,61,31,45,37,0,82,90,66,86,65,92,109,52,81,111,115,18,74,58,72 5008.0 92.612 32.0
112,80,122,62,107,28,69,5,40,104,39,91,36,75,1,23,50,7,116,88,51,20,12,108,117,98,15,35,3,113,53,11,41,94,6,10,60,84,46,96,43,13,90,54,32,64,22,121,47,9,95,63,55,56,87,59,27,73,79,105,81,89,77,76,44,119,57,33,118,24,8,42,93,14,78,68,34,71,21,120,83,110,67,103,17,49,70,19,29,106,86,16,114,124,61,100,97,48,102,99,111,65,25,101,85,30,31,45,37,0,82,66,18,2,92,109,52,26,4,38,123,115,74,58,72 4990.0 105.04 30.0
112,80,122,62,107,28,69,4,101,104,39,91,36,75,1,23,50,7,116,88,51,114,12,30,57,98,15,35,3,113,53,11,41,94,6,10,13,84,46,96,43,90,54,32,64,22,121,47,77,9,63,55,56,87,95,59,27,73,38,60,105,89,76,44,26,119,117,33,118,24,83,8,14,93,78,68,34,71,21,120,42,67,103,17,49,70,19,29,106,5,124,100,110,20,99,79,97,48,16,102,123,25,40,2,85,108,61,31,45,37,0,82,66,86,65,92,109,52,81,111,115,18,74,58,72 4971.0 110.45000000000003 24.0
112,80,122,62,107,28,69,5,40,104,39,91,36,75,1,23,50,7,116,88,51,20,12,108,117,98,15,35,3,113,53,11,41,94,6,10,60,84,46,96,43,13,90,54,32,64,22,121,47,9,95,63,55,56,87,59,27,73,79,105,81,89,77,76,57,44,119,33,118,24,8,42,14,26,93,68,34,71,21,120,83,99,110,18,103,17,49,16,70,19,29,106,114,124,61,100,97,48,102,67,111,65,25,101,85,30,31,45,37,0,82,66,86,2,92,109,52,78,4,38,123,115,74,58,72 5034.0 89.09400000000001 29.0
112,80,122,62,107,28,69,18,104,101,91,39,36,75,1,23,50,7,116,88,51,114,12,108,57,98,15,35,3,113,53,11,41,94,6,10,60,84,46,96,43,90,13,54,32,64,22,121,47,9,63,55,56,87,95,59,27,73,38,67,105,89,117,76,44,26,119,33,118,24,8,42,14,93,78,68,34,71,21,120,83,110,79,103,17,49,70,19,29,106,5,124,20,99,100,77,97,48,16,102,111,25,40,2,85,30,61,31,45,37,0,82,66,86,65,92,109,52,81,4,123,115,74,58,72 5081.0 77.12500000000001 30.0
112,80,122,62,107,28,69,5,40,104,39,91,36,75,1,23,50,7,116,88,51,20,12,108,117,98,15,35,3,113,53,11,41,94,6,10,60,84,46,96,43,13,90,54,32,64,22,121,47,9,95,63,55,56,87,59,27,73,79,105,81,89,77,76,44,119,57,33,118,24,8,42,93,14,78,68,34,71,21,120,83,99,110,18,103,17,49,16,70,19,29,106,114,124,61,100,97,48,102,67,111,65,25,101,85,30,31,45,37,0,82,66,86,2,92,109,52,26,4,38,123,115,74,58,72 4997.0 101.15 28.0
112,80,122,62,107,28,69,5,40,104,39,91,36,75,1,23,50,7,116,88,51,20,12,108,117,98,15,35,3,113,53,11,41,94,6,10,60,84,46,96,43,13,90,54,32,64,22,121,47,9,95,63,55,56,87,59,27,73,79,105,81,89,77,76,44,119,57,33,118,24,8,42,93,14,78,68,34,71,21,120,83,99,110,124,103,17,49,16,70,19,29,106,114,18,0,100,97,48,67,102,111,25,101,2,85,30,61,31,45,37,26,82,66,86,65,92,109,52,38,123,115,74,4,58,72 5061.0 82.944 30.0
112,80,122,62,107,28,69,4,101,104,39,91,36,75,1,23,50,7,116,88,51,114,12,30,57,98,15,35,3,113,53,11,41,94,6,10,13,84,46,96,43,90,54,32,64,22,121,47,77,9,63,55,56,87,95,59,27,73,38,60,105,89,76,44,26,119,117,33,118,24,42,8,14,93,78,68,34,71,21,120,83,67,103,17,49,70,19,29,106,5,124,100,110,20,99,79,97,48,16,102,123,25,40,2,85,108,61,31,45,37,0,82,66,86,65,92,109,52,81,111,115,18,74,58,72 5097.0 103.33000000000004 25.0
112,80,122,62,107,28,69,18,101,77,39,91,36,75,1,78,23,50,7,116,88,51,114,12,98,15,35,3,86,53,11,60,41,94,6,10,13,84,46,117,96,108,90,54,32,64,22,121,47,9,63,55,56,87,95,59,27,73,38,79,105,89,104,76,57,44,93,26,119,43,33,24,8,42,14,68,34,71,21,120,83,110,67,103,17,49,70,19,29,106,5,124,118,20,100,97,48,16,102,111,65,25,40,2,85,30,61,31,45,37,0,82,66,4,113,99,92,109,52,81,123,72,74,58,115 5110.0 73.216 26.0
80,122,62,107,112,28,69,18,101,77,39,91,36,75,1,78,23,50,7,116,88,51,114,12,98,15,35,3,86,53,11,60,41,94,6,10,13,84,46,117,96,108,90,54,32,64,22,121,47,9,63,55,56,87,95,59,27,73,38,79,105,89,104,76,57,44,93,26,119,43,33,24,8,42,14,68,34,71,21,120,83,110,67,103,17,49,70,19,29,106,5,124,118,20,100,97,48,16,102,111,65,25,40,2,85,30,61,31,45,37,0,82,66,113,99,92,109,52,81,4,123,115,74,58,72 5093.0 84.59800000000001 26.0
112,80,122,62,107,28,69,78,18,101,77,39,91,36,75,1,23,50,7,116,88,51,114,12,98,15,35,3,86,53,11,60,41,94,6,10,13,84,46,117,96,108,90,54,32,64,22,121,47,9,63,55,56,87,95,59,27,73,38,79,105,89,76,26,74,119,57,33,118,24,8,42,104,43,14,68,34,71,21,120,83,110,67,103,17,49,70,19,29,106,5,124,20,44,100,97,48,16,102,111,65,25,40,2,85,30,61,31,45,37,0,82,66,4,113,99,92,109,52,81,123,115,93,58,72 5145.0 102.565 25.0
80,122,62,107,112,28,69,18,101,77,39,91,36,75,1,78,23,50,7,116,88,51,114,12,98,15,35,3,86,53,11,60,41,94,6,10,13,84,46,117,96,108,90,54,32,64,22,121,47,9,63,55,56,87,95,59,27,73,38,79,105,89,104,76,57,44,93,120,119,43,33,24,8,42,14,26,68,34,71,21,83,110,67,103,17,49,70,19,29,106,118,5,124,20,100,97,48,16,102,111,65,25,61,99,40,30,85,31,45,37,0,82,66,113,2,92,109,52,81,4,123,115,74,58,72 5162.0 82.23600000000002 25.0
112,80,122,62,107,28,69,2,18,101,77,39,91,36,75,1,23,50,7,116,88,51,114,12,98,15,35,3,86,53,11,60,41,94,6,10,13,0,46,117,96,108,90,54,32,64,22,121,47,9,63,55,56,87,95,59,78,27,38,79,105,89,104,76,57,44,93,120,119,43,33,24,8,42,14,26,68,34,71,21,83,118,110,67,103,17,49,70,19,29,5,124,30,20,99,100,97,106,48,16,102,111,25,40,73,85,61,31,45,37,84,82,66,4,113,65,92,109,52,81,123,115,74,58,72 5246.0 71.72500000000001 23.0
112,80,122,62,107,28,69,2,18,101,77,39,91,36,75,1,23,50,7,116,88,51,114,12,98,15,35,3,86,53,11,60,41,94,6,10,13,0,46,57,96,108,90,54,32,64,22,121,47,9,63,55,56,87,95,59,43,27,73,38,79,105,89,117,76,44,119,33,118,24,8,42,14,26,93,78,68,34,71,21,120,83,110,67,103,17,49,70,19,29,5,124,30,20,99,100,97,106,48,16,102,111,25,40,104,85,61,31,45,37,84,82,66,4,113,65,92,109,52,81,123,115,74,58,72 5318.0 76.205 22.0
112,80,122,107,28,69,81,101,77,39,91,36,75,1,23,50,7,62,88,51,114,12,116,98,15,35,3,86,53,92,11,60,41,94,6,10,13,84,46,117,96,108,90,54,32,64,22,121,47,9,63,55,56,87,95,59,27,73,38,79,105,89,104,76,57,44,93,120,119,43,33,24,8,42,118,113,68,34,71,21,14,83,110,67,103,17,49,70,19,29,106,5,124,20,100,97,48,16,102,65,25,40,2,85,30,61,31,45,37,0,82,66,4,26,111,99,52,109,78,18,123,115,74,58,72 5228.0 81.22500000000001 24.0
112,80,122,62,107,28,69,99,101,2,77,39,91,36,75,1,23,50,7,116,88,51,114,12,98,15,35,3,86,53,11,60,41,94,6,10,13,84,46,117,96,108,43,54,32,64,22,121,47,63,55,56,87,95,59,27,73,38,79,105,89,57,76,44,26,119,33,90,24,8,42,14,93,78,68,34,71,21,120,83,110,67,103,17,49,70,19,29,106,5,18,124,20,111,100,97,48,16,102,65,25,40,104,85,30,61,31,9,45,37,0,82,66,4,113,118,92,109,52,81,123,115,74,58,72 5320.0 74.454 21.0
#
109,121,11,110,50,84,6,92,100,28,27,8,122,40,13,51,37,2,61,71,77,111,123,30,7,76,69,107,68,102,87,43,19,53,24,14,108,23,93,99,18,15,44,105,116,56,113,75,96,36,55,112,103,4,41,58,94,49,59,118,78,83,32,52,74,81,82,98,80,5,39,73,21,64,89,120,22,117,85,57,1,17,62,31,124,3,9,26,63,29,114,10,70,72,115,47,104,91,60,48,95,66,97,0,45,65,86,33,20,42,46,38,16,79,90,106,12,25,34,101,35,119,88,54,67 4970.0 94.125 27.0
109,121,11,110,50,84,6,92,100,28,27,8,122,40,13,51,37,2,61,71,87,111,41,30,7,76,69,77,107,68,102,43,19,53,24,14,108,23,93,99,18,15,44,78,105,116,56,113,75,96,36,55,112,103,63,123,58,94,49,101,4,83,32,59,52,74,81,82,98,80,5,39,73,21,64,89,120,22,117,85,57,1,62,31,124,3,90,9,26,10,17,29,114,119,72,115,47,104,60,48,95,66,97,0,65,86,33,20,70,46,38,45,42,16,79,91,12,25,34,88,35,106,118,54,67 4978.0 80.929 26.0
109,121,11,110,50,84,6,92,100,28,27,8,122,40,13,111,37,2,61,71,87,51,76,30,7,41,69,77,107,68,102,43,19,53,24,14,108,23,93,99,18,15,44,78,105,116,56,113,75,96,36,55,112,103,63,123,58,94,49,101,4,83,32,59,52,74,81,82,98,80,5,39,73,21,64,89,120,22,117,85,57,1,17,62,31,124,3,90,9,26,10,114,72,115,47,104,91,60,48,95,66,97,70,0,42,45,65,86,33,20,119,38,16,79,29,106,12,25,34,118,35,46,88,54,67 4997.0 78.764 27.0
109,121,11,110,50,84,6,92,100,28,27,8,122,40,13,51,37,2,61,71,77,111,41,30,7,76,69,87,107,68,102,43,19,53,24,14,108,23,93,99,18,15,44,78,105,116,56,113,75,96,36,55,112,103,63,123,58,94,49,101,4,83,32,59,52,74,81,82,98,80,5,39,73,21,64,89,120,22,117,85,57,1,17,62,31,124,3,90,9,26,10,45,72,115,47,104,91,60,48,95,66,97,70,0,42,114,65,86,33,20,119,46,38,16,79,29,12,25,34,88,35,106,118,54,67 5018.0 78.764 26.0
109,121,11,110,50,84,6,92,100,28,27,8,122,40,13,51,37,2,61,71,77,111,41,30,7,76,69,107,68,87,102,43,19,53,24,14,108,23,93,99,18,15,44,78,105,116,56,113,75,96,36,55,112,103,63,123,58,94,49,101,4,83,32,59,52,74,81,82,98,80,5,39,73,21,64,89,120,22,117,85,57,1,62,31,124,3,90,9,26,10,17,29,114,119,72,115,47,104,88,60,48,95,97,0,45,65,86,33,20,42,46,38,16,79,70,106,12,25,34,118,35,91,66,54,67 5005.0 84.929 25.0
109,121,11,110,50,84,6,92,100,28,27,8,122,40,13,51,37,2,61,71,77,111,41,30,7,76,69,87,107,68,102,43,17,10,24,14,108,23,93,99,18,15,44,78,105,116,56,113,75,96,36,55,112,103,63,123,58,94,49,101,4,83,32,59,52,74,81,82,98,80,5,39,73,21,64,89,120,22,117,85,57,1,19,62,31,91,3,90,9,26,53,114,72,115,47,104,124,60,48,95,66,97,70,0,42,45,65,86,33,20,119,46,38,16,79,29,12,25,34,88,35,106,118,54,67 5068.0 71.81 28.0
109,121,11,110,50,84,6,92,100,28,27,8,122,40,13,51,37,2,61,71,87,111,41,30,7,76,69,77,107,68,102,43,19,53,24,14,108,23,93,99,18,15,44,78,105,116,56,113,75,96,36,55,112,103,63,123,58,94,49,101,4,83,32,59,52,74,81,82,98,80,5,39,73,21,64,89,120,22,117,85,57,1,17,62,31,124,3,90,9,26,10,29,119,72,115,47,104,91,60,48,95,66,97,0,65,86,33,20,70,46,38,45,42,16,79,114,12,25,34,88,35,106,118,54,67 5041.0 81.92399999999999 25.0
109,121,11,110,50,84,6,92,100,28,27,40,8,122,13,51,37,2,61,71,77,111,123,30,7,76,69,107,68,102,87,43,19,53,24,14,108,23,93,99,18,15,44,78,105,116,56,113,75,96,36,55,112,103,63,41,58,94,49,101,4,83,32,59,52,74,81,82,98,80,5,39,73,21,64,89,120,22,117,85,57,1,62,31,124,3,90,9,26,10,17,29,114,119,72,115,47,104,88,60,48,95,97,0,45,65,86,33,20,42,46,38,16,79,70,106,12,25,34,118,35,91,66,54,67 5100.0 97.729 24.0
109,121,11,110,50,84,6,92,100,28,27,8,122,40,13,51,37,2,61,71,87,111,41,30,7,76,69,77,107,68,102,43,17,10,24,14,108,23,93,99,18,15,44,78,105,116,56,113,75,96,36,55,112,103,63,123,58,94,49,101,4,83,32,59,52,74,81,82,98,80,5,39,73,21,64,89,120,22,117,85,57,1,19,62,31,124,3,90,9,26,53,29,114,72,115,47,104,91,60,48,95,66,97,0,45,65,86,33,20,42,38,70,46,16,79,119,12,25,34,88,106,35,54,118,67 5060.0 75.10900000000001 25.0
109,121,11,110,50,84,6,92,100,28,27,8,122,40,13,51,37,2,61,71,87,111,41,30,7,76,69,77,107,68,102,43,17,10,24,14,58,108,23,93,99,18,15,44,105,116,56,113,75,78,96,36,55,112,103,63,123,94,49,101,4,83,32,59,52,74,81,82,98,80,5,39,73,21,64,89,120,22,117,85,57,1,19,62,31,124,3,90,9,26,53,114,72,115,47,104,91,60,48,95,66,97,70,45,65,86,33,20,119,54,46,38,16,0,79,29,106,12,25,34,88,35,42,118,67 5108.0 71.39000000000001 27.0
109,121,11,110,50,84,6,92,100,28,27,40,8,122,13,51,37,2,61,71,77,111,123,30,7,76,69,107,68,102,87,43,19,53,24,14,108,23,93,99,18,15,44,78,105,116,56,113,75,96,36,55,112,103,63,41,58,94,49,101,4,83,32,59,52,74,81,82,98,80,5,39,73,21,64,89,120,22,117,85,57,1,17,62,31,124,3,90,9,26,10,29,119,72,115,47,104,91,60,48,95,66,97,0,65,86,33,20,70,46,38,45,42,16,79,114,12,25,34,88,106,35,54,118,67 5106.0 88.729 23.0
109,121,11,110,50,84,6,92,100,58,28,27,8,122,40,13,51,37,2,61,71,77,111,41,30,7,76,69,87,107,68,102,43,19,53,24,14,108,23,93,99,18,15,44,105,116,56,113,75,78,96,36,55,112,103,63,123,94,49,101,4,83,32,59,52,74,81,82,98,80,39,73,21,64,89,120,22,117,5,85,57,1,17,62,31,124,3,90,9,26,10,29,114,72,115,47,104,91,60,48,95,66,97,0,45,65,86,33,20,42,46,38,16,79,70,106,12,25,34,118,35,119,88,54,67 5156.0 70.74900000000001 27.0
109,121,11,110,50,84,6,92,100,28,27,8,122,40,13,51,37,2,61,71,87,111,41,30,7,76,69,77,107,68,102,43,17,10,24,14,108,23,93,99,18,15,44,78,105,116,56,113,75,96,36,55,112,103,63,123,58,94,49,101,4,83,32,59,52,74,81,82,98,80,5,39,73,21,64,89,120,22,117,85,57,1,19,62,31,124,3,90,9,26,53,29,114,119,72,115,47,104,91,60,48,20,95,97,0,65,86,33,70,46,38,45,42,16,79,66,12,25,34,88,106,35,54,118,67 5137.0 73.14 25.0
109,121,11,110,50,84,6,92,100,28,27,40,8,122,13,51,37,2,61,71,77,111,123,30,7,76,69,107,68,102,87,43,19,53,24,14,108,23,93,99,18,15,44,78,105,116,56,113,75,96,36,45,55,112,103,63,41,58,94,49,101,4,83,32,59,52,74,81,98,80,5,39,73,21,64,89,120,22,82,117,85,57,1,17,62,31,124,3,90,9,26,10,29,115,47,104,91,60,48,95,66,97,70,0,42,114,65,86,33,20,119,38,16,79,72,106,12,25,34,118,35,46,88,54,67 5129.0 80.584 23.0
109,121,11,110,50,84,6,92,100,28,27,8,122,58,40,13,51,37,2,61,71,77,111,41,30,7,76,69,87,107,68,102,43,19,53,24,14,108,23,93,99,18,15,44,105,116,56,113,75,78,96,36,55,112,103,63,123,94,49,101,4,83,32,59,52,74,81,82,98,80,39,73,21,64,89,120,22,117,5,85,57,1,17,62,31,124,3,90,9,26,10,114,72,115,47,104,91,60,48,95,66,97,70,54,42,45,65,86,33,20,38,46,119,29,16,79,106,12,25,34,88,35,0,118,67 5215.0 69.049 27.0
109,121,11,110,50,84,6,92,100,28,27,40,8,122,13,51,37,2,61,71,77,111,123,30,7,76,69,107,68,102,87,43,17,10,24,14,108,23,93,99,18,15,44,78,105,116,56,113,75,96,36,55,112,103,63,41,58,94,49,101,4,83,32,59,52,74,82,98,80,81,5,39,73,21,64,89,120,22,117,85,57,1,19,62,31,124,3,90,9,26,53,114,72,115,47,104,91,60,48,95,66,97,70,0,42,45,65,86,33,20,119,38,16,79,29,106,12,25,34,118,35,46,88,54,67 5198.0 70.404 25.0
#
104,62,32,58,116,122,111,18,60,63,78,21,93,76,52,61,34,115,25,94,99,3,30,107,56,88,98,6,100,105,84,69,49,15,0,9,39,64,43,42,74,92,82,26,112,86,109,123,71,119,80,66,106,120,20,79,75,41,55,65,38,83,48,47,24,57,4,37,33,12,11,73,8,90,35,19,14,36,96,110,121,17,10,97,31,81,124,67,108,95,28,68,27,118,23,102,7,5,16,114,113,77,91,40,101,22,54,53,29,50,45,89,13,117,85,87,1,46,44,103,72,51,70,59,2 4774.0 72.92 27.0
104,62,32,58,116,122,111,18,60,63,21,78,93,76,52,61,34,115,25,94,99,3,30,107,56,88,98,6,100,105,84,69,123,15,49,9,39,64,43,42,74,92,82,26,112,86,109,71,0,119,80,120,106,55,77,75,41,65,38,83,8,47,24,57,46,4,66,37,33,12,11,31,19,40,14,36,96,79,28,110,121,17,10,97,35,108,124,67,95,68,54,20,27,118,23,102,90,29,114,5,7,113,91,73,101,16,48,22,53,50,45,89,44,13,117,85,87,1,81,103,72,51,70,59,2 4848.0 66.25999999999999 27.0
104,62,32,58,116,122,111,18,60,63,94,21,93,76,52,61,34,115,25,78,99,3,30,107,56,88,98,6,100,105,84,69,123,15,49,9,39,64,43,42,74,92,82,26,112,86,109,71,0,119,80,120,106,55,77,75,41,65,38,83,8,47,24,57,46,4,37,33,66,12,11,31,19,40,14,36,96,79,28,110,121,17,10,97,35,108,124,67,95,68,54,20,27,118,23,102,90,29,114,5,7,113,91,73,101,16,48,53,89,50,45,44,13,117,85,87,1,81,22,103,72,51,70,59,2 4873.0 62.26 27.0
104,62,32,58,116,122,111,18,60,63,78,21,93,76,52,61,34,115,25,94,99,3,30,107,56,88,98,6,100,105,84,69,123,15,49,9,39,64,43,42,74,92,82,26,112,86,109,71,0,119,80,120,106,55,77,75,41,65,38,83,8,47,24,57,46,4,66,37,33,12,11,31,19,40,14,36,96,79,28,110,121,17,10,97,35,108,124,67,95,68,54,20,27,118,23,102,90,114,5,7,113,91,73,101,16,48,53,29,89,50,45,44,13,117,85,87,1,103,22,72,51,70,59,2,81 4958.0 78.375 26.0
104,62,32,58,116,122,111,18,60,63,21,94,93,76,52,61,34,115,25,78,99,3,30,107,56,88,98,6,100,105,54,69,49,15,0,9,39,64,43,42,74,92,82,26,112,86,109,123,71,119,80,66,106,120,20,75,41,65,38,83,8,47,24,79,48,57,4,37,33,12,11,73,55,90,35,19,14,36,96,110,121,17,77,10,97,31,81,124,67,108,95,28,68,27,118,23,102,7,29,114,5,113,91,40,46,16,84,53,89,50,45,101,44,13,117,85,87,1,22,103,72,51,70,59,2 4991.0 96.47999999999999 25.0
104,62,32,58,116,122,111,18,60,63,78,21,93,76,52,61,34,115,25,94,99,3,30,107,56,88,98,6,100,105,84,69,123,15,49,9,39,64,43,42,74,92,82,26,112,86,109,71,0,119,80,120,106,8,77,75,83,65,38,41,55,47,24,57,46,4,66,37,33,12,11,31,19,40,14,36,96,79,28,110,121,17,10,97,35,108,124,67,95,68,54,20,27,73,118,23,102,90,29,114,5,7,113,91,16,101,22,81,53,50,45,44,117,13,85,87,1,103,48,89,72,70,59,2,51 4999.0 74.375 26.0
104,62,32,58,116,122,111,18,60,63,78,21,93,76,52,61,34,115,25,94,99,3,30,107,56,88,98,6,100,105,54,69,123,15,49,9,39,64,43,42,74,92,82,26,112,86,109,71,0,119,80,66,106,55,79,75,41,65,38,28,120,83,48,47,24,57,4,37,33,12,11,73,8,90,35,19,14,36,96,110,121,17,77,10,97,31,81,124,67,68,84,20,27,108,118,23,102,40,29,114,5,7,113,91,101,16,46,53,89,50,45,44,13,117,85,87,1,103,22,95,72,51,70,59,2 5100.0 76.35600000000001 25.0
104,62,32,58,116,122,111,18,60,63,114,78,21,93,76,52,61,34,115,25,94,99,3,30,107,56,88,98,6,100,105,84,123,15,49,9,39,64,69,43,42,92,82,26,112,86,109,71,0,119,80,120,106,55,77,75,41,65,38,83,8,74,57,47,24,46,4,66,37,33,12,11,31,19,40,14,36,96,79,110,28,121,17,10,97,35,108,124,67,95,68,54,20,27,118,23,102,90,29,5,7,113,91,73,101,16,48,53,89,50,45,103,44,117,85,87,1,13,81,72,51,70,59,2,22 5228.0 89.181 24.0
#
64,8,44,81,46,17,22,123,47,54,23,117,57,36,76,63,14,118,42,65,108,74,51,24,105,120,49,58,21,2,88,119,56,82,19,1,45,110,43,39,86,122,9,59,55,38,77,72,111,7,27,67,94,106,20,12,91,102,66,33,84,121,83,0,10,85,29,62,52,31,53,16,103,112,107,73,75,40,98,32,68,104,5,95,34,90,41,79,30,97,13,11,93,26,15,50,25,48,70,101,60,115,114,99,37,3,35,71,92,100,87,113,28,109,124,69,18,78,61,89,4,116,96,6,80 4812.0 102.08800000000001 28.0
64,8,44,81,46,17,22,123,47,54,23,117,57,36,76,63,14,118,42,65,108,74,51,24,105,120,49,58,21,2,88,119,56,82,19,1,45,110,43,39,86,122,9,67,59,55,38,77,72,111,7,27,94,106,20,12,91,102,33,84,121,83,0,66,10,73,29,52,31,53,16,103,112,107,11,75,40,98,32,104,68,5,95,85,90,41,79,30,34,97,13,93,26,15,50,25,48,62,70,101,60,115,99,37,3,35,71,92,100,87,113,28,109,114,124,69,18,78,61,89,4,116,96,6,80 4882.0 89.34800000000001 30.0
64,8,44,81,46,17,22,123,47,54,23,117,57,36,76,63,14,118,42,65,108,74,51,24,105,120,49,58,21,2,88,119,56,82,19,1,45,110,43,39,86,122,9,67,59,55,38,77,72,111,7,27,94,106,20,12,66,102,33,84,121,83,0,91,104,73,29,62,52,31,107,112,53,16,103,11,75,10,40,98,32,68,5,95,85,90,41,79,30,34,97,13,93,26,15,50,25,48,70,101,60,115,99,37,3,35,71,92,100,87,113,28,109,114,124,69,18,78,61,89,4,116,96,6,80 4887.0 96.91800000000002 28.0
64,8,44,81,46,17,22,123,47,54,23,117,57,36,76,63,14,118,42,65,108,74,51,24,105,120,49,58,21,52,2,88,119,56,82,19,1,45,110,43,39,86,122,9,67,59,55,38,77,72,111,7,27,94,106,20,12,91,102,66,33,84,121,83,0,10,5,29,62,31,53,16,103,112,107,73,75,40,98,32,68,104,95,85,34,90,41,79,30,97,26,11,93,13,15,50,25,48,70,101,60,115,99,37,3,35,71,92,100,87,113,28,109,114,124,69,18,78,61,89,4,116,96,6,80 4871.0 101.08800000000001 28.0
64,8,44,81,46,17,22,123,47,54,23,117,57,36,76,10,14,118,42,65,108,74,51,24,105,120,49,58,21,2,88,119,56,82,19,107,1,45,43,39,86,122,9,67,59,83,38,77,72,111,7,27,94,106,20,12,91,102,66,33,84,121,55,0,63,73,29,62,52,31,53,16,103,112,110,11,75,40,98,37,104,68,5,95,85,90,41,79,30,34,97,13,93,26,15,50,25,48,70,101,60,115,99,32,3,35,71,92,100,87,113,28,109,114,124,69,18,78,61,89,4,116,96,6,80 4897.0 133.508 23.0
64,8,44,81,46,17,22,123,47,54,23,117,57,36,76,63,14,118,42,65,108,74,26,51,24,105,120,49,58,21,2,88,119,56,82,19,45,1,110,43,39,86,122,9,59,55,83,38,77,72,111,7,27,94,106,20,12,91,102,66,33,84,121,67,0,73,107,87,29,52,31,53,16,103,112,10,11,75,40,98,32,104,68,5,95,85,90,41,79,30,34,97,13,93,15,50,25,48,70,101,60,115,99,37,3,35,71,92,100,62,113,28,109,114,124,69,18,78,61,89,4,116,96,6,80 4933.0 88.662 30.0
64,8,44,81,46,17,22,123,47,54,23,117,57,36,76,63,14,118,42,65,108,74,51,24,105,120,49,58,21,2,88,119,56,82,19,1,45,110,43,39,86,122,9,67,59,55,38,77,72,111,7,27,94,106,20,12,91,102,66,33,84,121,83,0,10,85,29,62,52,31,53,16,103,112,107,73,75,40,98,32,68,104,5,95,34,90,41,79,30,97,26,11,93,13,15,50,25,48,70,101,60,115,99,37,3,35,71,92,114,100,87,113,28,109,124,69,18,78,61,89,4,116,96,6,80 4888.0 92.808 28.0
64,8,44,81,46,17,22,123,47,54,60,117,57,36,76,10,14,118,42,65,108,74,51,24,105,120,49,58,21,2,88,119,56,82,19,107,1,45,43,39,86,122,9,67,59,83,38,77,72,111,7,27,94,106,20,12,91,102,66,33,84,121,55,0,63,73,29,62,52,31,53,16,103,112,110,11,75,40,98,37,104,68,5,95,85,90,41,79,30,34,97,93,26,15,50,25,48,70,101,23,115,13,99,32,3,35,71,92,100,87,113,28,109,114,124,69,18,78,61,89,4,116,96,6,80 4900.0 130.38800000000003 24.0
64,8,44,81,46,17,22,123,117,54,60,47,57,36,76,63,14,118,42,65,108,74,51,24,105,120,49,58,21,2,88,119,56,82,19,1,45,110,43,39,86,122,9,67,59,55,38,77,72,111,7,27,20,94,106,12,91,102,33,84,121,83,66,0,10,73,29,3,62,52,31,53,16,103,112,11,4,93,40,98,32,68,104,5,95,85,90,41,30,35,97,13,79,25,15,50,26,48,107,101,23,115,114,28,99,37,34,70,124,92,100,75,113,109,71,69,18,78,61,89,87,116,96,6,80 4946.0 82.13200000000002 29.0
64,8,44,81,46,17,22,123,47,54,23,117,57,36,76,86,14,118,42,65,108,110,51,24,105,120,49,58,21,2,88,119,56,82,19,74,1,45,63,43,39,122,9,67,59,55,38,77,72,111,7,27,94,106,20,12,91,102,66,33,84,121,83,0,10,5,29,62,52,31,53,16,103,112,107,73,75,40,98,32,68,104,95,85,34,90,41,79,30,97,26,11,93,13,15,50,25,48,70,101,60,115,114,99,37,3,35,71,92,100,87,113,28,109,124,69,18,78,61,89,4,116,96,6,80 4942.0 112.368 26.0
64,8,44,81,46,17,22,123,47,54,23,117,57,36,76,10,14,118,42,65,108,74,51,24,105,120,49,58,21,2,88,119,56,82,19,107,1,45,43,39,86,122,9,67,59,83,38,77,72,111,7,27,94,106,20,12,91,102,66,33,84,121,55,0,63,73,29,62,52,31,53,16,103,112,110,11,75,40,98,32,104,68,5,95,85,90,41,79,30,34,97,13,93,26,15,50,25,48,70,101,60,115,99,37,3,35,71,92,100,87,113,28,109,114,124,69,18,78,61,89,4,116,96,6,80 4950.0 107.42800000000001 23.0
