# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 3
68,88,6,71,48,7,79,85,78,0,52,11,97,47,76,1,49,18,72,40,23,55,50,16,100,43,105,25,34,29,61,2,12,51,108,54,4,86,3,102,58,91,22,5,32,38,90,53,44,81,33,98,36,93,14,74,9,89,67,17,63,103,31,83,87,94,95,13,75,30,70,59,10,60,84,82,69,92,62,27,66,73,35,20,8,57,28,96,65,24,45,41,56,15,42,26,37,99,19,46,77,107,39,80,101,104,21,106,64 4757.0 118.53199999999997 17.0
68,88,6,71,48,7,79,85,78,0,52,11,97,47,76,49,1,18,72,40,23,55,50,16,100,43,105,25,34,29,74,61,2,12,51,108,54,4,86,3,27,58,91,107,22,5,32,38,82,53,44,81,33,98,36,93,14,9,89,67,17,63,103,31,83,87,94,95,13,30,70,59,39,60,84,106,92,69,62,102,66,73,35,20,8,57,28,96,65,24,45,41,56,15,42,26,37,99,19,46,77,90,10,80,101,21,75,104,64 4786.0 112.80799999999998 17.0
68,88,6,71,48,7,79,85,78,0,52,11,97,47,76,49,1,18,72,40,23,55,50,16,100,43,105,25,34,29,74,61,2,12,51,108,54,4,86,3,102,58,91,22,5,32,38,90,53,44,81,33,98,36,93,14,9,89,67,17,63,103,31,83,87,94,82,13,75,30,70,59,10,60,84,46,69,26,37,66,73,106,20,77,57,28,96,65,24,45,41,107,56,15,42,62,21,92,104,64,35,99,80,19,95,27,8,39,101 4726.0 119.67599999999997 16.0
68,88,6,71,48,7,79,85,78,0,52,11,97,47,76,49,1,18,72,40,23,55,50,16,100,43,105,25,34,29,74,61,2,20,51,108,62,4,86,3,102,58,91,22,5,32,38,90,53,44,81,33,98,36,93,14,9,89,67,17,63,103,31,83,87,94,82,95,13,30,70,59,39,60,84,106,92,69,54,27,66,73,35,12,8,57,28,96,65,24,45,41,56,15,42,26,37,99,19,46,77,107,10,80,101,21,75,104,64 4736.0 107.49599999999998 18.0
#
1,103,78,18,80,86,39,45,94,73,0,23,27,11,54,92,3,77,71,83,62,108,64,8,22,16,15,42,98,93,96,52,17,34,90,53,81,35,29,95,51,43,47,26,89,66,36,61,74,84,76,68,107,85,24,19,4,101,25,5,10,37,31,38,82,72,28,20,30,104,55,100,7,88,32,91,70,59,9,105,67,46,97,99,58,40,49,13,69,21,41,79,2,87,56,60,33,65,14,44,63,57,102,50,48,6,75,106,12 4727.0 99.57 21.0
3,101,64,23,58,103,63,97,69,24,45,5,1,105,13,30,38,56,16,61,10,94,78,8,39,92,74,104,88,11,60,25,19,81,71,67,84,102,85,26,21,66,108,48,106,7,41,51,93,50,28,65,90,35,57,62,4,52,54,72,12,20,91,34,29,15,37,55,22,59,96,107,43,82,79,0,73,36,87,53,49,44,68,18,46,70,42,83,31,95,27,77,80,9,33,17,2,100,98,89,76,47,40,32,99,6,75,14,86 4885.0 79.30799999999999 20.0
3,72,98,22,38,43,31,95,54,91,17,58,87,59,82,46,32,103,41,83,27,28,33,85,99,8,15,80,92,18,107,47,37,51,44,36,60,69,20,7,89,21,39,63,16,2,24,66,50,29,96,100,13,105,25,45,88,65,62,79,49,40,9,67,64,61,12,106,68,76,23,90,5,34,77,84,104,102,52,97,4,56,19,53,108,26,86,48,93,73,1,11,10,6,42,74,14,78,70,94,30,81,71,55,0,57,75,101,35 4658.0 104.884 23.0
85,103,78,88,53,86,38,95,10,73,68,9,27,84,96,7,3,30,71,83,90,108,43,57,14,19,64,87,98,29,54,2,77,31,66,101,22,47,49,102,48,44,97,81,82,46,75,51,93,50,28,35,52,42,0,62,91,100,92,70,4,79,59,36,33,1,99,56,94,5,25,89,15,40,11,80,74,34,69,60,32,13,107,17,37,16,72,12,21,58,63,105,76,106,39,20,18,61,23,26,8,6,45,24,55,41,67,65,104 4591.0 81.48599999999999 24.0
1,103,78,88,53,86,38,95,10,73,68,9,27,11,96,7,3,30,71,83,90,108,43,57,14,19,15,42,98,29,54,2,77,31,66,101,22,47,49,102,50,44,97,81,82,46,75,51,5,48,35,72,93,21,70,16,13,36,105,89,40,94,99,84,69,6,87,0,37,32,100,107,25,17,92,61,58,24,104,74,33,65,26,45,8,80,52,62,34,55,76,106,23,79,39,41,60,18,63,12,59,4,85,28,56,67,91,20,64 4727.0 98.276 23.0
59,64,23,101,58,103,63,97,69,24,45,5,1,105,13,30,38,56,16,61,10,94,78,8,39,92,74,104,88,11,60,25,19,81,71,67,84,102,85,26,21,66,108,48,106,7,41,51,93,50,28,35,52,42,0,62,91,80,98,14,54,37,31,55,82,72,12,83,90,3,75,100,77,86,32,68,76,79,9,15,43,47,73,18,107,22,53,4,36,2,57,44,27,46,17,65,89,33,34,95,70,29,40,20,99,6,87,96,49 5198.0 85.74200000000002 18.0
3,101,64,23,58,103,63,97,69,24,45,5,1,105,13,30,38,91,54,61,10,72,78,8,39,92,74,104,88,11,60,25,81,71,57,84,102,85,26,21,66,108,48,106,7,29,51,12,50,4,65,90,35,67,44,28,31,16,94,93,82,56,34,41,15,37,55,22,59,96,107,43,20,79,0,73,36,87,53,49,62,68,18,46,70,42,83,52,95,27,77,80,9,33,17,2,100,98,89,76,47,32,14,99,6,75,19,40,86 4830.0 71.08000000000001 22.0
85,92,65,41,31,106,95,50,4,83,14,87,43,26,94,3,18,1,20,108,24,98,46,80,21,67,68,27,82,16,90,57,61,51,22,75,13,29,38,72,56,70,84,102,103,8,44,53,81,5,77,2,63,88,28,42,23,76,79,36,40,32,58,45,59,55,93,33,19,71,25,89,15,91,11,10,74,34,66,37,107,9,97,60,49,6,0,30,47,78,12,86,52,17,62,73,96,64,101,69,105,7,35,54,100,39,48,99,104 5013.0 95.94599999999998 17.0
3,94,98,93,38,84,31,95,54,91,17,58,87,59,82,46,75,103,41,83,27,28,33,85,99,8,35,80,92,66,90,13,37,51,44,55,60,69,14,7,89,21,39,63,71,10,24,26,50,29,96,25,78,105,104,45,88,65,62,72,49,40,5,67,64,23,108,0,61,81,19,100,77,86,32,68,76,79,9,15,43,47,73,18,107,22,53,4,36,2,57,74,12,1,20,34,48,6,101,42,30,16,70,106,56,97,102,11,52 5037.0 89.55799999999999 19.0
1,103,78,24,53,86,38,95,10,73,72,9,27,11,96,7,3,30,71,83,90,108,43,57,35,19,15,42,98,29,54,2,77,31,46,101,22,47,49,88,50,44,97,81,82,66,36,61,74,60,76,68,21,70,16,13,14,105,102,40,94,99,84,69,6,0,37,89,32,100,48,25,17,92,51,58,93,104,5,65,80,12,79,52,63,34,41,56,39,67,55,106,75,64,62,33,107,18,91,4,20,28,87,59,8,45,23,85,26 4890.0 107.78800000000001 19.0
1,103,78,88,53,86,38,95,10,73,68,9,27,11,96,7,3,30,71,83,90,108,43,57,14,19,15,42,98,29,54,2,77,31,66,101,22,47,49,102,50,44,97,81,82,46,75,51,5,48,35,72,21,70,16,13,93,105,45,40,94,99,84,69,6,0,37,32,100,107,25,17,92,18,58,24,104,62,39,87,4,41,52,12,63,80,56,8,23,28,33,20,55,76,64,26,60,85,74,79,106,61,91,89,36,65,34,59,67 4734.0 87.01200000000001 21.0
85,103,78,88,53,86,38,95,10,73,68,16,27,84,96,7,3,30,71,83,90,108,43,57,14,19,64,42,98,29,54,76,77,31,66,101,22,47,12,102,50,44,97,81,37,46,75,51,5,48,35,72,93,106,24,4,28,100,92,70,105,59,36,33,1,99,39,94,52,25,89,15,91,80,74,34,58,20,32,62,107,17,11,82,9,40,49,13,69,21,41,79,2,87,56,60,18,61,23,26,8,6,45,0,55,63,67,65,104 4581.0 117.42999999999998 23.0
85,103,78,88,53,86,38,95,10,73,68,9,27,11,96,7,3,30,71,83,90,108,43,57,14,19,64,42,98,29,54,76,77,31,66,101,22,47,12,102,50,44,97,81,37,46,75,51,5,48,35,72,93,106,24,4,28,100,92,70,105,59,36,33,1,99,39,94,52,25,89,15,91,80,74,34,58,20,32,62,107,17,84,82,16,40,49,13,69,21,41,79,2,87,56,60,18,61,23,26,8,6,45,0,55,63,67,65,104 4714.0 81.08 25.0
85,103,78,88,53,86,38,95,10,73,68,16,27,84,96,7,3,30,54,83,90,108,43,57,14,19,64,42,98,29,71,76,77,31,66,101,22,47,12,102,50,44,97,81,37,46,75,51,5,48,35,72,93,106,24,4,28,100,92,70,105,59,36,33,1,99,39,94,52,25,89,15,91,80,74,34,58,20,32,62,107,17,11,82,9,40,49,13,69,21,41,79,2,87,56,60,18,61,23,26,8,6,45,0,55,63,67,65,104 4588.0 89.73 25.0
59,101,64,23,58,103,63,97,69,24,45,5,1,13,30,105,38,56,16,61,10,94,78,8,39,92,74,104,88,11,60,25,19,81,71,67,84,102,85,26,21,66,108,48,106,7,41,51,93,50,28,35,52,42,0,15,91,80,98,14,54,37,31,55,82,72,12,83,90,3,75,100,77,86,9,68,76,20,32,62,107,17,73,18,43,22,53,4,36,2,57,44,27,46,47,65,89,33,34,95,70,29,40,79,99,6,87,96,49 5073.0 82.444 19.0
37,67,45,23,58,103,63,61,10,73,68,9,27,11,96,7,3,30,71,83,90,108,43,57,14,19,15,42,98,29,54,2,77,31,66,101,22,47,49,102,50,44,97,81,82,46,75,51,5,48,35,72,93,87,24,13,40,100,92,70,79,59,36,33,1,99,56,94,52,25,89,60,91,84,80,74,34,69,64,32,62,26,0,18,107,78,53,4,21,38,8,16,106,105,17,65,104,55,76,95,39,86,88,20,28,6,41,12,85 4741.0 73.08 24.0
85,103,78,4,53,86,38,95,10,73,68,9,27,11,96,7,3,30,71,83,90,108,43,57,14,19,15,42,98,29,54,2,77,31,66,101,22,47,49,102,50,44,97,81,82,46,75,51,5,48,36,72,93,21,24,88,105,35,13,16,89,94,99,84,69,6,0,59,52,25,28,64,91,80,74,34,58,20,32,62,107,17,33,37,70,40,12,92,1,106,63,65,67,87,60,61,79,55,56,45,23,18,76,41,100,39,8,26,104 4755.0 77.528 21.0
85,92,65,41,31,106,95,50,4,83,14,87,43,26,94,3,18,1,20,108,24,98,46,80,21,67,68,27,82,16,90,57,61,51,22,75,13,29,38,72,56,70,84,102,103,8,44,53,81,5,77,2,63,88,28,42,23,76,79,36,40,32,58,45,59,55,93,33,19,71,25,89,15,91,11,10,74,34,66,37,107,9,97,60,49,6,0,30,47,78,54,96,35,17,101,62,7,73,105,99,48,100,69,39,64,12,52,86,104 5017.0 90.94599999999998 18.0
1,103,78,24,53,86,38,95,10,73,72,9,27,11,96,7,3,30,71,83,90,108,43,57,35,19,15,42,98,29,54,2,77,31,46,101,22,47,49,88,50,44,97,81,82,66,36,61,74,60,76,68,21,70,16,13,14,105,102,40,94,99,84,69,6,0,37,89,32,100,48,25,17,92,51,58,93,104,5,65,80,12,79,52,63,34,41,56,45,55,75,106,4,26,23,39,107,18,8,64,59,20,85,28,62,67,91,87,33 4863.0 110.388 19.0
85,67,45,23,58,103,63,61,10,73,68,9,27,84,7,3,30,71,83,90,108,43,57,14,19,64,42,60,29,54,2,77,31,66,101,22,47,49,102,50,44,96,97,81,82,46,75,51,5,48,35,72,93,87,24,13,40,100,92,70,79,59,36,33,1,20,99,56,94,52,25,89,15,91,11,80,74,34,69,98,32,62,26,17,0,18,107,78,53,55,104,105,76,88,39,28,41,38,21,95,8,12,37,106,86,4,6,65,16 5003.0 100.412 19.0
37,67,45,23,58,103,66,61,10,101,68,9,27,84,7,3,93,30,71,83,90,108,43,57,14,19,64,42,60,11,96,13,54,24,63,73,56,47,49,102,50,44,77,97,81,82,46,75,51,5,48,35,72,87,31,2,40,100,92,70,79,59,36,33,1,99,22,94,52,25,89,15,91,29,80,74,34,69,98,32,62,26,0,18,107,78,53,4,21,38,8,16,106,105,17,65,104,55,76,95,39,86,88,20,28,6,41,12,85 4767.0 70.12800000000001 24.0
59,100,67,52,33,43,92,26,12,103,83,7,10,108,106,63,1,56,20,18,21,53,38,4,99,94,17,42,98,6,54,2,77,102,46,101,47,39,49,84,50,44,87,81,82,62,31,61,24,5,48,68,88,28,16,23,76,79,36,40,32,58,45,85,55,93,22,19,71,25,89,15,91,11,80,74,34,66,37,107,57,97,60,29,75,0,30,90,78,104,105,51,70,72,96,64,41,73,3,95,8,27,69,9,86,14,13,65,35 4817.0 120.06200000000001 18.0
3,104,92,60,38,33,51,95,107,91,17,58,87,59,82,46,32,103,41,83,90,108,43,57,14,19,64,42,98,29,54,76,77,31,66,101,22,47,12,102,89,21,39,63,16,2,24,44,50,18,96,100,13,105,25,45,88,65,62,79,49,40,9,67,15,61,20,106,4,6,28,72,56,23,93,75,97,94,74,80,78,84,36,73,5,69,70,71,26,27,99,10,53,1,85,34,48,81,55,35,30,86,8,37,0,68,7,11,52 4754.0 70.17 25.0
85,103,78,88,12,86,38,95,10,39,74,60,23,84,96,7,3,30,71,83,90,108,62,63,14,19,64,42,98,29,54,58,77,31,66,101,28,16,49,102,50,105,97,82,106,75,51,5,48,35,72,93,81,87,24,13,40,100,92,70,69,59,21,61,1,99,56,94,52,25,37,80,91,11,32,68,76,79,9,15,43,47,73,18,107,22,53,4,36,2,57,44,27,46,17,65,89,33,41,26,8,6,45,0,55,34,104,20,67 4657.0 66.57000000000001 26.0
85,103,78,88,53,86,38,95,10,73,68,9,27,84,96,7,3,30,71,83,90,108,43,57,14,19,64,87,98,29,54,2,77,31,66,101,22,47,49,102,48,44,97,81,82,46,75,51,93,50,28,35,52,42,0,62,91,100,92,70,4,79,59,36,40,1,99,94,5,25,89,15,72,80,74,34,58,20,32,105,107,17,11,37,16,33,12,13,69,21,41,39,76,106,56,60,18,61,23,26,8,6,45,24,55,63,67,65,104 4586.0 111.36 25.0
1,103,78,88,53,86,38,95,10,73,68,9,27,11,96,7,3,30,71,83,90,108,43,57,14,19,15,42,98,29,54,2,77,31,66,101,22,47,49,102,50,44,97,81,82,46,75,51,5,48,35,72,93,21,70,16,13,36,105,89,40,94,84,69,85,0,37,32,100,107,25,17,92,18,58,24,104,62,39,4,41,52,12,63,80,56,8,23,28,33,20,55,76,64,26,87,60,6,74,79,106,61,91,99,45,65,34,59,67 4726.0 116.41000000000003 22.0
1,103,78,105,53,86,38,95,10,73,68,9,27,11,96,7,3,30,71,83,90,108,43,57,14,88,15,42,98,29,54,2,77,31,66,101,22,47,49,102,50,44,97,81,82,46,75,51,5,48,36,72,107,65,24,19,40,35,13,16,89,94,99,84,69,6,0,37,32,100,93,25,17,92,61,58,70,104,74,21,80,12,79,52,63,34,41,56,45,55,76,106,4,26,23,39,60,18,8,64,59,20,85,28,62,67,91,87,33 4812.0 103.62400000000001 20.0
1,103,78,88,53,86,38,95,10,73,68,9,27,11,96,7,3,30,71,83,90,108,43,57,14,19,15,98,29,54,2,77,31,66,101,22,93,49,102,50,44,107,81,82,46,75,51,5,48,79,84,47,87,42,24,13,40,100,92,70,97,59,36,33,85,99,56,94,52,25,89,64,91,35,80,74,34,69,60,32,62,72,17,37,16,28,12,4,21,58,63,105,76,106,39,20,18,61,23,26,8,6,45,0,55,41,104,65,67 4730.0 113.10000000000001 19.0
3,72,98,22,38,43,31,95,54,91,17,58,1,59,82,46,32,103,14,83,27,28,48,85,99,8,15,80,92,18,107,47,37,51,106,36,34,26,20,7,89,90,39,63,16,53,24,50,29,96,100,71,105,25,45,88,81,62,10,70,76,9,67,64,61,12,44,4,6,108,104,57,23,93,75,97,94,74,42,78,84,101,73,5,40,49,13,69,21,41,79,2,87,56,60,33,66,65,55,35,30,86,19,77,0,68,102,11,52 5000.0 100.94400000000002 18.0
#
44,3,55,27,95,2,25,85,100,103,47,80,60,43,58,94,7,34,87,40,98,4,16,52,97,83,76,14,49,48,6,17,66,54,86,93,20,50,73,101,74,99,26,105,51,82,30,24,53,61,15,22,39,13,23,62,77,18,56,63,69,11,91,41,104,32,57,35,10,42,107,31,70,59,0,5,64,68,65,92,1,29,45,8,79,12,38,28,9,72,46,67,36,88,19,102,21,33,78,90,96,108,71,106,81,89,84,37,75 4705.0 74.35199999999999 23.0
85,92,63,50,93,67,42,15,89,87,101,69,99,9,68,38,40,13,36,48,57,11,55,61,51,37,3,2,72,18,105,98,49,59,96,29,83,108,88,95,6,47,91,86,65,82,54,90,53,79,58,14,22,12,10,20,45,77,52,97,66,16,71,5,24,44,7,73,76,62,27,4,23,46,104,84,106,34,74,102,25,80,1,56,100,70,26,103,30,41,64,28,21,39,81,17,94,0,31,43,32,19,75,107,8,33,60,35,78 4866.0 73.75 25.0
39,74,16,4,73,34,13,96,84,99,50,47,60,10,107,68,26,21,38,43,87,56,30,88,0,12,76,29,78,94,82,70,101,98,28,3,86,95,31,2,91,79,40,102,83,37,59,52,103,80,5,90,81,9,108,63,1,89,75,33,14,20,55,97,72,25,48,23,104,7,105,62,42,71,35,65,54,46,6,11,106,67,22,100,51,61,24,17,41,49,8,92,32,45,69,15,18,85,36,93,53,58,64,66,44,77,27,19,57 4846.0 78.52000000000001 22.0
44,84,88,20,57,102,42,64,27,31,34,55,51,40,81,75,60,85,59,1,18,4,16,9,33,83,78,39,10,68,6,92,2,45,86,65,38,67,73,69,28,21,89,22,94,61,54,35,0,90,46,50,91,19,103,77,5,95,56,63,32,25,24,82,36,23,96,71,8,62,100,80,13,47,53,74,37,76,79,107,3,108,12,29,106,104,93,30,26,105,72,14,7,101,66,98,99,15,87,52,41,43,70,17,97,58,49,48,11 4583.0 117.97000000000003 23.0
44,18,8,84,101,12,42,82,98,103,34,77,28,32,39,0,60,38,64,56,74,81,9,72,79,100,20,27,85,73,93,75,105,51,14,47,66,7,104,57,96,65,26,25,19,91,46,1,78,11,55,86,68,88,31,41,16,107,35,92,40,3,61,59,45,63,69,2,30,71,54,106,6,50,4,48,67,23,102,99,10,5,33,49,90,62,37,21,53,13,87,80,76,24,83,108,89,15,29,52,36,94,70,17,97,58,95,43,22 4858.0 112.35000000000001 15.0
44,69,8,84,101,106,42,82,27,4,34,77,28,32,39,100,60,18,99,6,74,81,9,83,78,64,20,26,0,73,93,75,105,51,62,47,90,86,104,11,45,65,98,103,108,91,46,72,1,25,5,10,22,48,31,41,16,107,35,92,40,3,61,59,76,63,102,2,38,71,23,87,56,55,68,88,30,7,79,54,67,57,33,19,66,14,37,21,53,13,12,80,85,24,50,49,89,15,29,52,36,43,70,17,97,58,95,94,96 4596.0 83.818 23.0
44,18,8,71,101,12,73,82,27,31,1,77,28,32,39,87,60,67,64,56,103,81,9,72,99,33,102,26,7,48,70,75,61,51,14,105,47,66,46,104,57,91,19,95,21,65,45,85,34,6,84,108,96,37,42,74,40,20,41,76,88,3,11,25,52,23,16,79,69,93,55,83,98,15,92,30,107,5,13,100,24,10,0,90,62,68,59,53,2,36,80,86,38,50,49,89,4,54,29,35,106,97,78,63,58,94,17,43,22 4993.0 76.026 19.0
44,67,82,92,17,37,55,39,7,71,12,83,89,68,69,63,51,42,31,28,30,91,99,6,98,33,62,84,47,29,86,45,4,20,74,1,59,90,5,48,76,64,22,46,78,95,72,11,75,61,85,15,40,18,66,9,108,87,81,100,88,3,101,105,25,52,23,16,79,54,93,13,14,36,24,10,19,102,57,8,56,26,103,73,41,35,97,21,53,2,106,80,96,38,50,49,0,27,43,32,34,60,107,58,77,70,94,65,104 4817.0 86.84 17.0
44,18,84,101,12,3,82,27,31,34,55,51,40,81,39,45,105,95,49,43,9,66,32,0,15,21,29,10,68,6,92,2,60,86,65,38,67,73,69,28,47,83,76,19,91,46,1,78,61,13,14,48,104,71,41,16,107,35,75,62,42,7,85,56,52,103,77,24,102,23,87,64,89,26,88,30,54,8,5,79,100,57,11,99,90,72,37,20,53,59,106,80,96,108,50,25,98,4,33,63,36,74,70,17,97,58,93,94,22 4923.0 78.07200000000002 22.0
44,18,84,51,47,42,82,14,103,34,9,73,30,32,60,108,76,20,64,8,33,86,101,97,81,65,15,46,56,13,1,68,72,6,95,28,77,48,104,27,12,83,25,19,91,7,75,78,11,55,85,105,74,31,16,107,35,92,40,3,61,59,39,63,102,94,24,71,23,87,67,58,98,26,88,99,54,41,5,79,100,69,10,0,90,62,37,21,53,2,106,80,96,38,50,49,89,4,29,52,36,43,70,17,66,57,45,93,22 4755.0 110.40800000000002 17.0
44,18,8,84,101,12,42,82,98,103,34,77,28,32,39,0,60,38,64,56,74,81,9,72,79,33,20,26,7,73,93,75,105,51,14,47,66,85,104,57,96,65,27,25,19,91,46,1,78,11,55,86,68,88,31,41,16,107,35,92,40,3,61,59,45,63,69,2,30,71,54,106,6,50,4,48,67,23,102,99,10,5,100,49,90,62,37,21,53,13,87,80,76,24,83,108,89,15,29,52,36,94,70,17,97,58,95,43,22 4710.0 86.92800000000001 20.0
44,18,8,84,101,12,42,82,27,48,34,77,28,32,39,108,60,67,64,56,74,81,9,63,54,33,20,26,7,73,93,75,105,51,14,47,83,66,76,104,57,45,65,40,91,99,19,46,1,78,11,55,86,68,88,31,41,16,107,35,92,102,2,100,85,59,72,25,17,13,23,87,95,98,15,71,30,103,10,79,61,69,5,0,90,62,37,21,53,3,106,80,96,38,50,49,89,4,29,52,36,43,70,24,97,58,6,94,22 4896.0 78.132 20.0
44,18,8,71,101,12,73,82,27,31,1,77,28,32,39,87,60,67,64,56,103,81,9,72,99,33,102,26,7,48,70,75,61,51,14,105,47,66,46,104,57,91,19,95,21,65,45,85,34,6,84,108,96,37,42,74,40,20,41,76,88,3,11,25,52,23,16,79,69,54,93,55,83,98,15,92,30,107,5,13,100,24,10,0,90,62,68,59,53,2,106,80,86,38,50,49,89,4,29,35,36,43,63,17,97,58,78,94,22 5012.0 83.28200000000001 18.0
44,18,8,71,101,12,73,82,27,31,1,77,28,32,39,87,60,67,64,56,103,81,9,72,99,33,102,26,7,48,70,75,61,51,14,105,47,66,46,104,57,91,19,95,21,65,45,85,34,6,84,108,96,37,42,74,40,20,41,76,88,3,11,25,52,23,16,79,69,93,55,83,98,15,92,30,107,5,13,100,24,10,0,54,90,62,68,59,53,2,36,80,86,38,50,49,89,4,29,35,106,94,78,63,58,97,17,43,22 5015.0 77.346 18.0
44,72,84,101,8,3,82,27,31,59,24,51,28,75,39,47,105,30,77,52,43,9,41,32,0,79,20,29,56,48,57,91,2,60,26,7,89,67,54,104,61,45,40,83,92,19,34,1,78,11,38,71,68,23,58,66,53,108,87,81,100,62,42,10,49,95,103,55,12,25,22,15,13,86,65,85,73,102,6,64,88,5,76,107,90,18,37,21,16,46,106,80,96,99,50,69,98,4,33,63,36,74,70,17,97,14,93,94,35 4823.0 86.63 21.0
44,88,48,84,57,102,42,64,27,31,34,55,51,40,81,39,45,105,95,49,43,9,66,32,0,15,21,29,10,68,6,107,2,60,86,65,38,67,73,69,28,78,89,22,94,61,54,35,33,90,46,50,91,19,103,77,5,59,56,63,4,25,24,82,36,23,96,71,8,62,100,80,13,47,53,74,37,76,79,92,3,108,12,75,106,104,93,30,26,85,72,14,7,101,16,98,99,83,87,52,41,18,70,17,97,58,1,11,20 4691.0 124.688 20.0
44,18,57,84,101,69,42,90,46,31,34,77,28,40,39,92,60,67,64,56,74,81,9,72,99,33,20,15,7,48,88,75,105,51,14,98,66,85,54,61,45,65,83,10,19,91,27,1,78,21,55,86,68,73,41,95,16,5,35,59,63,32,25,24,82,36,23,96,71,8,62,100,80,13,47,53,37,76,79,107,3,108,12,29,106,104,93,30,26,2,0,87,102,38,50,49,89,4,103,52,11,43,70,17,97,58,6,94,22 4554.0 105.56 24.0
44,18,8,84,101,29,42,82,6,103,34,9,102,32,60,50,39,86,48,57,97,77,58,30,38,47,26,21,7,56,93,75,105,51,36,54,66,85,104,69,45,65,52,106,72,91,46,1,78,11,55,17,68,43,31,33,16,107,35,92,40,3,61,59,95,63,73,94,79,71,23,25,70,108,2,15,88,81,41,99,10,5,100,49,90,62,37,19,53,13,87,80,76,24,83,67,89,14,12,74,4,96,64,0,28,20,27,98,22 4718.0 91.96000000000001 18.0
44,18,8,84,101,12,42,82,27,31,34,77,28,32,39,108,60,67,64,56,74,81,9,72,99,33,20,26,7,48,93,75,105,51,14,47,66,85,104,10,45,65,83,25,19,91,46,1,78,30,55,86,68,73,41,62,16,107,35,63,40,3,61,59,76,92,102,2,24,71,23,87,13,95,98,15,88,11,103,5,79,100,69,90,0,54,37,21,53,57,106,80,96,38,50,49,89,4,29,52,36,43,70,17,97,58,6,94,22 4734.0 88.42800000000001 19.0
#
97,70,35,82,27,31,51,19,30,15,107,94,25,32,86,41,4,71,91,7,96,36,99,39,89,61,12,75,37,101,72,88,68,20,106,98,43,44,77,57,56,38,21,80,78,6,62,33,47,104,79,1,76,84,17,10,34,87,74,73,22,69,93,18,54,14,45,26,5,64,60,29,65,83,58,8,11,52,67,42,0,81,40,50,85,2,53,63,59,23,55,108,92,24,28,48,66,46,102,49,103,16,105,90,13,100,9,3,95 4738.0 75.784 25.0
62,30,84,28,73,82,51,50,11,40,35,17,48,32,61,39,44,15,1,83,36,7,23,69,93,101,33,79,68,8,91,52,86,10,97,57,14,92,21,4,29,47,54,81,26,71,19,0,94,89,66,90,3,37,5,34,98,16,13,63,104,80,95,27,25,88,74,45,49,102,20,87,99,72,22,41,100,78,59,53,12,2,18,106,96,107,31,85,42,43,6,56,67,105,75,60,24,76,64,58,77,55,38,108,70,9,46,65,103 4831.0 70.22 24.0
59,70,107,24,45,47,92,12,52,4,67,50,57,3,5,46,20,7,85,98,35,72,48,40,28,58,33,11,71,66,42,89,51,95,53,37,44,15,96,108,34,1,31,101,17,69,29,80,39,38,25,62,55,65,27,79,23,61,82,83,41,8,32,73,54,10,6,26,16,9,75,103,87,0,49,68,2,105,21,102,60,22,14,36,74,93,97,18,56,99,76,78,94,104,77,63,91,84,88,43,86,64,30,90,13,100,19,81,106 4813.0 73.52 23.0
39,50,101,24,75,8,65,12,36,30,77,85,9,74,32,19,10,33,58,104,11,46,4,71,82,52,88,5,78,76,86,99,67,61,49,66,28,84,93,48,92,14,15,20,37,87,43,35,55,47,62,59,69,108,73,79,23,13,91,83,44,80,97,68,7,63,102,41,0,64,72,1,56,3,106,17,95,96,34,6,100,98,60,53,105,29,54,42,94,70,22,16,2,103,26,27,89,51,25,107,90,31,18,38,57,21,45,40,81 4903.0 69.316 23.0
85,94,16,29,2,88,89,47,14,11,46,77,12,105,61,57,18,65,45,68,41,17,100,62,9,49,86,19,20,74,50,33,102,40,69,10,38,53,106,0,60,81,22,96,70,34,1,66,108,90,44,72,101,31,79,3,84,59,13,78,21,91,75,36,30,26,107,5,4,71,76,23,87,35,58,8,64,7,32,6,51,82,37,55,48,63,56,98,39,104,103,42,97,83,93,80,28,24,27,67,52,99,15,25,73,95,54,92,43 4755.0 77.72000000000001 21.0
85,94,16,29,2,88,89,47,14,11,46,77,12,6,61,57,18,65,45,83,41,17,100,62,9,49,86,19,20,74,50,33,102,55,48,10,103,53,106,0,81,22,96,56,97,60,107,93,108,90,44,72,101,31,79,98,84,59,13,78,21,91,75,82,30,26,1,5,4,71,76,23,87,35,58,8,64,7,32,105,51,36,37,40,69,63,34,3,39,104,38,42,70,68,66,80,28,24,27,67,52,99,15,25,73,95,54,92,43 5044.0 76.95599999999999 21.0
85,94,16,29,2,88,89,47,14,11,46,77,12,105,61,57,18,65,45,68,41,17,100,62,9,49,86,19,20,74,50,33,102,40,69,10,38,53,106,0,60,81,22,96,70,34,1,66,108,90,44,72,101,31,79,3,84,59,13,78,21,91,75,36,30,26,107,5,39,71,76,23,87,35,58,8,64,37,32,6,80,82,7,55,104,98,97,63,4,48,103,83,56,42,93,51,28,24,27,67,52,99,15,25,73,95,54,92,43 4837.0 77.57600000000001 22.0
