# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
15,33,17,39,23,40,35,0,30,10,16,21,8,24,28,6,25,32,38,20,7,2,18,31,36,9,1,19,4,3,5,12,13,27,34,22,26,37,14,29,11 2019.0 44.0 10.0 120800.0 0.8399678112593053 24.675
37,35,36,34,40,32,11,3,20,2,39,12,8,24,28,6,13,5,4,38,29,25,19,27,10,9,0,16,15,26,7,23,21,1,30,33,18,14,31,17,22 1692.0 32.71 8.0 78800.0 0.9421578346774195 27.67
37,35,18,34,40,32,5,3,19,29,23,12,16,24,28,2,8,9,6,38,1,14,20,15,22,30,11,39,21,27,25,4,33,7,13,26,0,10,17,31,36 1781.0 33.68 7.0 87100.0 0.9460235564516131 27.674999999999997
23,40,0,26,5,4,24,27,37,15,9,14,28,3,11,31,17,36,20,10,34,29,19,13,6,7,32,12,16,35,38,18,22,30,2,39,8,1,33,25,21 1836.0 38.3 8.0 95700.0 0.8630180925868487 24.569999999999997
11,34,16,23,37,7,32,3,35,40,28,39,36,15,4,25,26,24,21,8,27,22,29,6,2,17,1,19,31,20,0,12,38,14,33,30,10,5,13,9,18 1894.0 35.76 6.0 101100.0 0.9346826733870968 24.979999999999997
23,40,0,26,5,4,24,27,37,15,9,14,28,22,11,31,17,36,20,10,34,29,19,13,6,7,32,12,16,35,38,18,3,30,2,39,8,1,33,25,21 1886.0 27.1 8.0 103400.0 0.8804729275227463 24.936
37,35,18,34,24,40,5,3,11,29,14,36,31,2,7,19,28,9,6,17,25,4,1,16,32,23,26,8,13,15,0,20,12,38,39,33,30,10,22,21,27 1751.0 30.85 8.0 84300.0 0.9535363709677422 27.121
37,35,33,34,1,32,5,23,19,29,16,7,24,39,28,11,20,9,6,8,40,4,22,14,38,2,25,31,21,27,15,18,3,10,36,26,12,13,30,17,0 1742.0 35.198 8.0 83300.0 0.9670259536290323 26.15
15,33,17,9,40,24,28,0,8,32,39,21,35,18,37,6,13,10,20,19,29,3,22,23,38,2,7,30,31,4,1,5,12,34,25,27,36,26,11,14,16 1781.0 43.900000000000006 9.0 85900.0 0.814296389423077 25.055
37,15,31,34,28,32,33,16,30,14,23,7,1,5,0,36,8,11,20,19,29,3,4,22,13,40,17,9,18,2,25,6,24,12,35,26,38,10,39,21,27 1726.0 33.748000000000005 9.0 84100.0 0.9050669171836226 26.675
37,35,18,34,40,32,22,3,39,29,28,23,16,24,2,7,19,11,9,6,17,25,4,1,31,36,26,8,13,15,0,20,12,38,14,33,30,10,5,21,27 1706.0 40.577999999999996 8.0 78500.0 0.9096448064516129 27.674999999999997
15,18,17,9,40,24,28,34,8,32,37,4,3,25,39,6,13,2,19,29,5,36,7,12,10,22,14,11,21,27,33,31,1,35,0,23,26,16,30,20,38 1999.0 37.35 10.0 115000.0 0.8148370825062037 24.82
11,16,23,34,29,39,32,17,22,14,20,7,3,36,10,33,13,24,21,1,27,2,18,31,40,26,6,15,0,28,12,38,35,25,30,4,5,19,9,37,8 1932.0 32.24 7.0 107600.0 0.89262836073201 24.98
37,35,15,34,40,32,14,3,20,29,39,12,21,7,27,2,8,16,6,11,22,5,19,23,30,28,1,18,9,25,38,33,31,0,36,26,24,10,13,17,4 1812.0 34.519999999999996 7.0 92300.0 0.9739736310483872 27.5
15,33,17,31,40,1,28,0,30,32,16,21,35,38,39,6,25,10,19,3,22,23,5,2,12,29,14,11,4,7,18,24,13,27,34,36,26,37,8,20,9 1807.0 32.730000000000004 10.0 91000.0 0.8207006732320101 24.725
37,35,18,34,40,32,33,22,39,28,23,16,24,2,7,19,11,9,6,17,25,4,1,31,36,26,8,13,15,0,20,38,3,12,30,5,10,29,14,21,27 1658.0 43.03000000000001 8.0 70600.0 0.8955819556451613 27.175
15,17,4,9,40,24,33,28,1,8,32,39,21,35,18,37,6,13,23,20,30,12,7,36,10,22,14,11,5,27,2,19,25,0,31,34,38,26,29,16,3 1923.0 62.019999999999996 8.0 109600.0 0.7927078390198512 24.85
34,2,0,15,25,36,30,26,17,8,19,28,31,32,14,1,18,16,33,20,35,39,7,21,23,5,3,11,9,6,38,10,4,22,24,27,12,40,37,29,13 1942.0 36.85 9.0 109800.0 0.7894454499069479 24.874999999999996
9,23,25,17,19,3,14,35,10,11,5,8,12,2,24,7,18,20,39,6,16,40,1,32,0,13,30,15,34,28,26,4,27,38,36,37,29,31,22,21,33 1939.0 49.158 5.0 106500.0 0.9781990483870968 25.969999999999995
34,28,38,6,25,36,30,12,26,5,19,10,2,32,3,1,37,20,24,23,9,33,35,40,0,17,18,21,13,15,11,29,4,8,7,39,16,31,22,27,14 1796.0 30.870000000000005 9.0 91100.0 0.8714898607320101 24.71
15,17,24,30,9,33,11,37,26,22,8,40,4,27,16,1,36,34,13,19,29,3,32,23,38,0,10,7,39,18,25,2,14,35,12,20,6,5,31,21,28 1970.0 39.88 8.0 113600.0 0.7913600170595534 24.944999999999997
37,35,18,34,40,32,5,3,19,29,23,12,16,24,28,2,8,9,6,38,1,14,20,15,22,30,11,39,21,27,0,33,31,10,36,26,7,25,13,17,4 1761.0 37.720000000000006 7.0 84300.0 0.945913556451613 27.674999999999997
34,2,0,28,26,5,11,6,17,8,19,15,31,32,14,1,18,16,33,20,35,36,7,21,23,39,3,30,9,25,38,10,4,22,24,27,12,40,37,29,13 1918.0 34.75 9.0 104800.0 0.8416873829094293 24.699999999999996
37,33,18,40,24,28,0,8,32,16,21,35,38,39,34,6,25,10,19,29,3,22,20,15,36,11,30,7,31,4,1,5,12,2,14,26,23,9,13,17,27 1658.0 40.6 9.0 72500.0 0.947582181451613 27.674999999999997
7,37,35,34,40,32,3,19,29,28,33,16,24,13,2,8,9,18,6,17,25,14,20,15,36,11,30,23,38,0,39,12,31,1,4,10,5,26,27,21,22 1819.0 48.53 7.0 90700.0 0.8779427708333334 27.674999999999997
37,35,34,40,32,25,3,19,18,29,39,38,8,24,28,6,2,11,12,10,5,21,23,15,17,9,30,36,14,27,1,33,31,7,22,26,20,0,16,13,4 1688.0 42.190000000000005 8.0 77000.0 0.9483381310483872 27.5
23,33,17,9,40,24,28,0,8,15,26,14,4,22,11,31,27,36,20,1,34,29,19,13,6,7,32,12,16,35,38,18,3,30,2,39,37,10,5,25,21 1973.0 36.45 10.0 111400.0 0.7937506707506203 24.874999999999996
15,33,17,14,35,0,26,24,31,18,40,12,3,9,6,10,7,27,5,37,29,2,39,20,19,36,13,30,23,21,8,22,4,25,32,34,38,28,1,16,11 1899.0 31.86 9.0 103900.0 0.8902716257754343 24.455
37,33,17,18,34,40,35,31,32,5,39,8,24,28,6,13,2,11,12,38,29,4,19,23,36,9,30,15,21,1,22,0,16,27,7,10,26,25,14,20,3 1706.0 30.92 8.0 79400.0 0.9692397923387099 26.825000000000003
11,34,16,23,37,7,32,3,35,40,28,39,36,31,4,25,17,24,21,1,27,22,29,6,2,26,8,13,15,0,20,12,38,14,33,30,10,5,19,9,18 1904.0 35.76 6.0 103400.0 0.9355932887717122 24.854999999999997
37,26,18,34,40,32,5,3,19,29,39,12,16,7,28,2,8,9,6,38,1,14,20,15,22,11,30,23,21,27,0,33,31,10,36,35,24,25,13,17,4 1688.0 32.3 10.0 77000.0 0.9144996431451612 27.175
17,16,11,24,36,26,39,40,7,15,34,21,35,18,37,6,22,12,13,28,27,23,19,5,2,3,30,9,25,38,10,4,29,31,33,0,20,1,14,8,32 1806.0 47.230000000000004 8.0 88400.0 0.8704048568548388 25.419999999999995
15,26,24,34,40,16,28,0,8,32,39,21,35,18,37,6,13,10,20,19,29,23,22,3,38,2,7,30,31,4,1,5,12,25,27,14,17,33,36,9,11 2048.0 50.61999999999999 10.0 123300.0 0.8197079427729529 24.705
29,9,21,34,39,31,24,30,5,16,6,15,14,18,12,17,20,32,4,23,37,22,3,11,40,36,13,8,0,35,28,2,19,26,33,27,10,7,38,25,1 1986.0 45.12 7.0 115900.0 0.8659683566997519 24.679999999999996
31,33,18,34,40,32,25,3,20,5,39,38,8,24,28,6,13,2,11,12,29,4,19,23,36,9,30,15,21,1,22,0,16,27,7,10,26,37,14,35,17 1686.0 41.738 10.0 75100.0 1.0188946803660048 27.305999999999997
15,33,17,11,39,35,0,22,24,20,32,40,12,3,36,6,13,16,27,2,37,7,5,19,23,30,28,34,18,9,25,4,8,38,14,10,1,29,26,31,21 1834.0 46.81999999999999 9.0 96900.0 0.7919003919044666 24.83
37,35,34,40,29,25,3,0,8,32,39,38,18,5,24,28,6,2,11,12,10,21,23,15,17,9,30,36,14,27,1,33,31,7,22,26,20,19,16,13,4 1788.0 37.199999999999996 8.0 87300.0 0.9004267661290324 26.15
15,33,17,9,40,24,28,0,8,32,16,20,25,18,6,39,35,10,19,29,3,22,23,38,2,7,13,31,21,27,11,12,30,1,34,36,26,37,14,4,5 1811.0 30.38 10.0 91400.0 0.8824233441377174 24.575
34,40,0,26,5,29,6,27,37,15,11,14,3,8,23,4,25,32,21,38,30,2,18,22,36,17,1,19,31,20,35,28,33,7,24,10,16,9,12,39,13 1856.0 32.75 9.0 100400.0 0.8707155392369726 24.444999999999997
37,17,34,22,19,0,35,7,31,3,25,40,24,18,27,28,33,2,11,12,5,14,20,15,36,9,30,10,16,4,6,38,1,32,8,13,26,39,29,23,21 1773.0 50.93000000000001 8.0 86100.0 0.87456950294665 27.494999999999997
9,23,25,17,19,35,14,3,20,11,5,8,12,2,24,7,18,10,39,6,16,40,1,32,0,13,30,15,34,28,26,4,27,38,36,37,29,31,22,21,33 2018.0 42.96 5.0 117000.0 0.9925578176178662 25.709999999999997
37,35,18,34,40,32,5,3,19,29,39,12,16,7,31,2,8,9,6,38,1,14,20,25,22,27,30,23,21,11,15,33,28,0,36,26,24,10,13,17,4 1852.0 32.72 7.0 96400.0 0.9727112903225807 26.675
37,26,24,34,40,32,8,14,15,16,28,22,29,38,2,6,13,10,4,20,35,36,7,21,23,39,3,30,9,19,1,5,12,25,27,0,17,33,18,31,11 1718.0 37.85 8.0 82600.0 0.9659960705645163 26.82
15,24,27,17,7,40,28,0,8,36,34,39,21,35,18,37,6,13,1,20,19,12,2,22,23,5,3,30,9,25,38,10,4,16,33,31,32,26,29,14,11 1942.0 54.81999999999999 8.0 108700.0 0.7906431710607942 24.83
5,34,40,18,37,26,32,2,3,11,29,39,12,15,7,20,4,25,36,21,23,6,16,28,30,19,22,38,14,27,0,33,31,10,9,35,24,1,13,17,8 1826.0 40.327999999999996 9.0 96400.0 0.7862177769851116 24.875
15,33,17,9,24,40,31,0,8,32,39,21,35,18,37,6,13,10,20,19,29,3,22,23,38,2,7,30,16,5,1,28,12,27,34,4,26,36,14,25,11 1842.0 31.8 9.0 98200.0 0.8680219427729529 24.705000000000002
10,40,0,26,5,29,6,27,37,15,11,14,20,3,8,23,4,25,32,21,38,30,2,18,22,36,17,1,19,31,35,24,33,13,12,34,39,9,7,16,28 1948.0 47.15000000000001 9.0 109000.0 0.7848831057692307 25.069999999999997
37,33,36,40,39,34,0,8,38,32,16,21,35,24,28,6,13,2,11,12,29,4,22,23,18,19,30,7,31,20,1,5,3,10,14,26,15,9,25,17,27 1725.0 35.74 9.0 83700.0 0.9096320317928039 27.285000000000004
34,30,22,9,36,37,28,0,8,32,16,21,35,12,39,6,13,10,20,19,29,26,1,4,14,24,11,40,25,18,17,2,31,38,27,3,7,33,15,23,5 1945.0 53.1 8.0 109400.0 0.8164585486972705 24.72
15,33,4,2,23,24,28,0,32,8,38,21,27,18,37,6,13,10,20,19,29,3,9,17,40,30,34,39,16,36,5,12,11,14,7,1,26,22,35,31,25 1813.0 41.309999999999995 10.0 92200.0 0.7936400769230769 25.205
15,26,36,0,40,27,33,24,8,29,39,21,35,32,6,18,31,13,1,20,19,12,2,22,23,5,3,30,9,25,38,10,16,11,4,34,37,28,7,14,17 1929.0 55.908 8.0 108600.0 0.7930223294044666 24.83
25,37,35,34,40,32,3,19,18,29,39,38,8,24,28,6,17,23,20,10,5,21,11,15,2,9,30,36,14,27,1,33,31,7,22,26,12,13,0,16,4 1777.0 46.05 8.0 89200.0 0.8694778919044666 24.83
15,33,4,40,9,24,28,0,8,32,14,16,27,18,37,6,13,34,19,29,3,35,23,36,2,7,30,25,17,31,5,1,12,22,26,38,10,39,20,21,11 1856.0 33.0 9.0 97700.0 0.8800410366004964 24.599999999999998
15,33,17,9,40,24,0,8,32,16,21,35,38,39,37,6,13,10,20,19,29,3,22,23,18,2,7,30,31,4,1,5,12,34,25,27,36,26,11,14,28 1744.0 31.67 11.0 86500.0 0.871447644540943 24.749999999999996
11,34,16,23,37,7,32,3,35,40,28,39,36,31,4,25,17,24,19,21,1,27,22,29,6,2,26,8,13,15,5,18,38,12,14,33,9,0,30,20,10 1886.0 37.36 6.0 100200.0 0.9730061439753321 25.494999999999997
37,26,18,34,40,32,33,3,31,29,39,13,16,7,11,2,8,9,6,36,1,14,20,15,22,27,24,23,21,0,28,12,35,38,25,30,4,5,19,10,17 1707.0 35.888 9.0 80300.0 0.9648101270161291 26.174999999999997
15,33,17,9,24,40,31,0,8,32,39,21,35,18,37,6,13,10,20,19,29,3,22,23,38,2,7,30,16,5,1,28,12,27,14,34,36,26,25,4,11 1848.0 32.72 9.0 99000.0 0.8679519427729528 24.705000000000002
15,33,17,31,40,24,28,0,8,32,35,39,21,18,37,6,13,10,20,19,29,3,25,12,7,11,38,30,5,4,1,9,23,2,14,34,36,26,27,16,22 1813.0 38.43000000000001 10.0 90700.0 0.8536557765198513 24.880000000000003
15,32,17,33,3,29,5,37,35,30,40,39,16,23,18,20,25,19,14,38,6,4,9,27,2,13,24,31,8,28,0,1,34,22,26,7,10,36,12,21,11 1879.0 44.199999999999996 7.0 101000.0 0.8228128076923078 25.53
37,35,18,26,40,32,33,3,19,29,28,12,16,24,10,2,8,9,6,17,25,14,20,15,36,11,30,23,31,4,1,5,0,21,13,34,7,22,39,38,27 1679.0 40.88 11.0 76700.0 0.9228989979838711 26.970999999999997
15,29,17,9,40,24,38,0,8,32,39,22,36,31,4,20,26,2,35,12,33,6,27,37,13,10,7,30,18,19,1,5,23,11,14,34,21,28,25,16,3 1957.0 74.89000000000001 7.0 112200.0 0.7788438397435897 25.461
35,18,34,9,32,5,3,25,6,36,40,14,28,22,11,2,8,29,39,19,12,20,15,24,16,30,23,37,21,27,0,33,31,1,38,26,7,10,13,17,4 1757.0 40.12 7.0 85600.0 0.9101552499999999 26.68
15,33,17,9,40,24,28,0,8,32,37,4,3,1,39,6,13,2,19,29,35,36,7,12,10,22,14,11,21,5,18,38,25,27,34,23,26,16,30,20,31 1794.0 30.080000000000002 11.0 92100.0 0.852951839019851 24.879999999999995
15,33,4,18,40,24,37,0,8,32,39,21,38,9,28,6,13,10,20,19,29,3,22,23,35,2,7,30,31,17,25,5,12,1,27,34,36,26,14,16,11 1882.0 41.57 8.0 102100.0 0.7970466923076924 25.004999999999995
15,33,17,31,35,0,26,24,18,39,40,12,2,9,3,10,27,11,7,37,23,6,16,28,30,19,22,38,14,21,8,13,4,25,32,34,36,20,1,29,5 1806.0 45.629999999999995 10.0 90900.0 0.7832353798076925 25.005000000000003
37,33,38,40,24,16,28,0,8,32,39,21,35,18,34,6,25,10,19,29,3,22,20,15,36,11,30,7,31,4,1,5,12,2,14,26,23,9,13,17,27 1697.0 37.050000000000004 10.0 76700.0 0.9800223548387097 27.350999999999996
15,29,17,9,40,24,38,0,8,32,39,22,36,31,4,20,26,2,35,12,33,6,27,37,13,10,7,30,18,21,11,19,1,3,23,16,5,28,14,34,25 1987.0 75.49000000000001 7.0 116300.0 0.7923133343672456 24.854999999999997
15,33,17,9,40,24,28,0,8,32,16,21,35,38,12,13,6,37,20,19,29,3,22,23,18,2,7,39,14,34,1,10,26,30,11,36,27,4,25,31,5 1777.0 30.679999999999996 8.0 90000.0 0.8599687669044666 24.83
15,33,17,9,40,24,28,0,8,32,35,39,21,18,37,6,13,10,20,19,29,3,22,23,38,2,7,30,31,4,1,5,12,25,27,34,36,26,16,14,11 1761.0 46.900000000000006 9.0 83400.0 0.8140423894230768 25.055
11,0,16,23,19,38,32,3,7,30,10,14,36,31,4,20,26,2,35,12,33,6,27,37,13,40,8,9,18,17,25,1,21,22,34,5,39,29,24,28,15 1839.0 34.650000000000006 8.0 95300.0 0.8920676566377173 24.725
15,33,17,7,40,24,28,0,8,32,31,39,21,35,18,37,6,13,38,20,19,4,2,22,29,10,3,30,9,25,1,5,12,23,27,34,36,26,14,16,11 1746.0 35.54 9.0 85700.0 0.8320466923076923 25.004999999999995
#
33,28,7,16,4,13,1,11,17,19,26,36,24,39,40,9,18,35,12,29,15,37,32,23,5,0,14,27,21,3,38,2,10,8,34,25,31,30,22,20,6 1751.0 53.638 10.0 81000.0 0.8126217332506203 26.095
11,28,33,20,16,29,1,36,21,4,10,22,14,40,35,8,30,37,18,0,13,7,23,19,39,15,2,31,9,25,38,34,24,12,6,17,32,26,3,27,5 1712.0 29.590000000000003 10.0 81800.0 0.8903287211538462 26.711
11,0,17,15,33,12,38,19,26,4,22,29,7,39,5,30,27,16,2,23,35,21,8,18,31,28,10,36,9,3,24,37,32,13,34,14,20,6,25,40,1 1889.0 37.828 7.0 104800.0 0.8314567980769231 24.979999999999997
23,40,8,16,4,5,39,29,17,36,26,27,6,13,19,21,20,32,1,37,2,22,11,31,30,10,15,14,35,9,7,0,25,12,34,24,38,33,18,3,28 1795.0 26.189999999999998 7.0 91100.0 0.9053536954094294 24.85
17,34,16,7,14,26,23,27,28,11,20,24,22,25,30,9,18,35,12,29,15,37,32,10,13,0,21,36,38,2,31,6,33,40,5,3,39,1,8,19,4 1884.0 51.27 6.0 100000.0 0.807472611662531 24.894999999999996
34,6,32,29,39,17,26,33,0,31,28,1,22,14,15,8,16,30,37,18,21,3,13,7,23,27,40,19,2,35,5,11,4,10,24,36,38,12,20,25,9 1782.0 28.16 12.0 90800.0 0.8328728365384617 25.074999999999996
11,0,26,29,33,16,32,25,17,3,15,22,14,35,5,30,27,12,2,23,39,21,8,18,31,28,10,36,9,4,24,37,38,13,34,7,20,6,19,40,1 1898.0 40.94800000000001 5.0 103900.0 0.8284274230769231 24.979999999999997
23,34,16,0,4,5,1,11,17,19,26,36,21,24,39,40,9,7,20,8,30,13,27,12,10,15,2,3,38,35,31,6,33,37,28,32,22,14,29,25,18 1759.0 46.16 7.0 83400.0 0.8686262881513647 25.92
23,34,16,0,14,26,39,30,25,12,20,24,3,29,13,7,9,5,8,11,40,27,19,10,15,2,21,36,38,35,31,6,33,37,28,32,22,4,1,17,18 1738.0 34.76 9.0 80700.0 1.0262050044975186 28.121
11,0,26,29,12,16,32,38,17,15,3,22,37,35,6,30,27,2,19,39,36,18,8,7,13,34,5,23,33,4,14,31,24,25,20,9,28,40,21,1,10 1901.0 28.748 9.0 102200.0 0.8570564882133995 24.9
33,28,7,16,4,5,1,11,17,19,26,36,24,39,40,9,18,35,12,29,15,37,32,10,13,0,14,27,2,31,8,25,38,34,22,3,6,30,20,23,21 1704.0 38.298 10.0 77300.0 0.8744504131513648 25.694999999999997
23,34,16,25,17,12,32,39,28,3,27,0,14,29,31,1,21,36,4,30,8,18,40,7,24,15,22,10,13,9,35,6,26,5,38,20,11,37,19,2,33 1715.0 31.779999999999998 8.0 81700.0 0.8967754131513648 25.919999999999998
33,28,7,16,4,5,1,11,17,19,26,36,24,39,40,9,18,35,12,29,15,37,32,10,13,0,14,27,21,3,38,2,34,23,20,8,30,22,25,31,6 1742.0 42.198 11.0 81900.0 0.8432804106699752 25.994999999999997
23,40,39,22,9,20,37,11,28,21,16,26,31,25,19,35,33,36,12,29,15,3,13,10,32,0,14,27,30,24,17,18,38,6,8,4,2,34,1,7,5 1981.0 33.67 7.0 112800.0 0.8529616612903227 24.419999999999995
40,16,28,7,30,8,31,20,1,17,4,11,34,25,19,35,33,36,12,29,15,3,13,10,32,0,14,27,21,37,38,2,23,5,24,39,18,26,22,9,6 1885.0 39.260000000000005 6.0 101000.0 1.0245091501240695 26.298000000000002
23,34,16,19,2,12,32,39,28,3,27,0,14,29,31,1,40,35,13,17,9,33,8,18,38,30,37,7,24,20,10,25,15,5,6,26,22,36,11,21,4 1778.0 35.760000000000005 7.0 87300.0 0.9110646633064516 25.92
16,3,30,8,25,12,38,19,26,4,22,29,7,39,2,32,37,21,27,31,17,23,20,1,15,28,34,10,6,5,13,33,9,18,35,24,0,40,11,36,14 1721.0 32.928 7.0 81100.0 0.9212121107320099 27.42
8,34,16,0,2,26,39,7,17,22,24,13,40,5,30,9,37,35,6,3,27,19,10,15,29,21,36,38,23,31,20,33,14,28,32,11,4,1,12,18,25 1883.0 31.97 8.0 101900.0 0.8510478491004962 24.895
5,3,26,14,10,23,16,28,4,15,40,25,19,21,37,2,12,17,8,32,9,29,0,18,24,6,31,11,34,22,20,13,38,35,36,33,27,1,7,39,30 1785.0 36.339999999999996 9.0 89700.0 0.7772673990384615 25.53
11,0,26,29,33,16,32,25,17,15,3,22,14,35,5,30,27,12,2,23,39,10,38,24,31,8,9,6,34,7,18,36,13,37,4,19,28,40,21,1,20 1824.0 39.028000000000006 7.0 92600.0 0.8274708076923077 25.03
37,26,20,3,30,33,10,32,36,31,0,12,22,17,40,19,35,1,25,24,8,9,14,16,38,4,2,11,5,18,21,23,13,15,34,27,28,39,6,29,7 1813.0 54.158 6.0 90100.0 0.9994931451612906 26.645
15,17,34,6,11,36,26,27,25,39,2,16,14,22,10,9,18,35,12,40,0,37,33,5,8,24,3,30,38,13,31,21,23,20,4,19,1,7,28,29,32 1861.0 61.050000000000004 8.0 97200.0 0.7873103923697271 24.884999999999998
24,16,28,7,30,8,29,14,20,33,4,25,17,19,9,18,23,12,40,0,13,11,31,21,36,15,5,37,38,32,35,2,10,26,1,3,27,22,39,34,6 1796.0 28.700000000000003 8.0 88600.0 0.9502129122208436 27.975
23,40,8,22,24,7,13,11,28,21,16,2,6,17,39,34,36,20,26,1,15,10,38,0,31,30,37,27,14,9,35,29,25,12,19,4,32,33,18,3,5 1816.0 38.220000000000006 11.0 92000.0 0.8912810674627791 25.155
37,26,20,3,30,33,10,32,36,31,0,12,24,17,5,21,27,2,23,22,7,9,19,16,38,4,1,11,40,18,14,25,13,15,34,35,28,39,6,29,8 1793.0 49.158 6.0 86300.0 1.002252983870968 27.32
32,26,16,0,14,34,28,7,25,17,22,24,3,6,39,27,12,21,10,30,36,19,13,15,2,37,33,11,38,35,8,40,29,5,31,23,20,4,1,9,18 1907.0 30.64 8.0 107200.0 0.8556750218672458 24.855
5,3,25,4,40,23,16,28,21,15,10,26,22,14,37,2,12,17,8,32,9,29,0,18,24,6,31,11,34,19,20,13,38,35,36,33,27,1,7,39,30 1891.0 46.208 6.0 102900.0 0.8382033365384616 25.029999999999998
17,34,7,16,39,26,28,38,6,29,37,32,2,27,25,9,18,35,12,40,0,13,10,31,36,15,14,33,24,5,21,23,20,22,30,19,11,4,1,8,3 1959.0 39.95 9.0 107600.0 0.7890364548697271 24.9
11,25,26,22,24,17,33,0,38,21,16,2,6,39,34,3,9,32,1,37,36,23,12,14,20,18,7,27,10,31,8,30,13,35,4,28,5,29,19,15,40 1964.0 32.53 9.0 110900.0 0.9392121595843673 24.449999999999996
23,34,16,19,2,12,32,39,28,3,27,0,14,29,31,1,21,36,22,30,18,40,7,24,8,15,4,10,13,9,6,35,26,5,38,20,11,37,25,17,33 1816.0 38.03 7.0 92700.0 0.8688862881513648 25.92
34,24,31,25,6,2,1,4,21,15,10,26,22,14,32,8,16,30,37,18,0,3,13,7,23,27,40,19,17,35,5,11,33,28,39,36,38,12,20,29,9 1848.0 29.619999999999997 9.0 96900.0 0.8559780946029777 26.085
23,33,39,40,27,5,16,28,21,15,10,26,22,14,37,2,12,17,8,32,29,0,18,30,6,13,11,31,9,25,38,34,20,35,24,36,3,4,1,7,19 1944.0 38.148 7.0 110700.0 0.8206893799627792 24.72
33,28,35,18,23,32,34,31,2,15,19,26,22,14,38,8,6,30,37,7,16,0,3,11,1,25,36,4,27,24,21,5,13,10,9,39,12,17,40,20,29 1947.0 54.918 8.0 108100.0 0.7548991923076924 25.005000000000003
33,28,7,16,26,5,19,36,1,17,27,11,24,39,40,9,18,35,12,29,15,37,32,10,13,0,14,4,2,31,8,25,38,34,22,3,6,30,20,23,21 1689.0 44.598 10.0 75000.0 0.874324413151365 25.694999999999997
8,34,16,0,14,26,39,28,23,12,20,24,22,25,30,2,7,9,13,18,11,40,4,10,15,29,21,36,38,35,31,6,33,37,5,32,3,19,1,17,27 1973.0 36.260000000000005 6.0 113000.0 0.8820898424317618 24.72
28,12,9,7,30,16,1,35,31,18,23,33,26,39,6,32,20,37,34,40,0,25,2,17,3,4,27,5,38,14,21,8,13,36,24,11,22,19,29,10,15 1903.0 33.22 10.0 107200.0 0.8472837740384619 27.037
37,26,20,3,30,33,10,38,32,36,31,0,12,40,17,5,21,27,2,23,22,7,9,19,16,4,25,8,13,18,14,1,24,15,34,35,28,39,6,29,11 1753.0 49.288000000000004 7.0 81000.0 0.9838926088709679 27.319999999999997
11,0,33,18,32,7,28,27,25,17,2,16,14,35,23,36,40,29,13,39,9,34,8,19,38,30,37,12,24,20,10,3,15,5,6,26,22,1,4,31,21 1749.0 66.168 10.0 83600.0 0.853556887096774 25.504999999999995
33,30,21,16,11,26,29,27,17,15,3,22,18,35,24,7,9,13,2,36,39,1,38,6,23,25,19,5,12,4,31,37,34,20,8,28,40,0,10,14,32 1923.0 49.398 10.0 106500.0 0.8462818250620348 24.619999999999997
40,16,28,7,30,8,29,14,20,37,18,11,25,13,19,32,33,4,6,31,27,17,36,24,34,23,3,10,38,9,35,2,5,26,1,15,0,22,39,21,12 1872.0 41.09 6.0 97600.0 1.0250471501240694 26.298000000000002
37,16,29,8,30,35,11,40,14,9,28,7,13,25,19,32,33,4,6,31,27,17,36,24,34,23,3,10,38,20,18,2,5,26,1,15,0,22,39,21,12 1671.0 39.97 8.0 71100.0 0.9931646149193549 27.416999999999998
37,16,25,27,19,35,11,6,13,9,28,34,14,29,31,1,21,36,4,30,8,18,40,7,24,15,22,10,38,20,17,2,5,26,3,23,0,32,39,33,12 1792.0 29.02 8.0 91400.0 1.022676550403226 27.24
15,33,27,11,25,14,31,19,13,4,22,17,7,21,2,32,37,35,18,0,3,29,40,10,16,20,34,5,24,30,8,1,26,28,39,36,38,12,6,9,23 2008.0 45.85 6.0 117400.0 0.8630183827543424 24.85
11,0,26,29,33,16,32,38,17,15,3,22,37,35,6,30,27,2,18,39,7,23,12,14,20,25,19,5,8,4,36,31,13,34,24,9,28,40,21,1,10 1878.0 28.728 9.0 100700.0 0.8898794691377172 24.575
31,0,33,18,32,7,28,27,25,39,2,16,14,35,23,36,40,29,13,17,9,34,8,19,38,30,37,12,24,20,10,3,15,5,6,26,22,1,11,21,4 1691.0 42.199999999999996 10.0 75300.0 1.0386893366935483 27.305999999999997
11,0,26,29,33,16,32,38,17,15,3,22,37,35,6,30,27,2,23,39,7,18,8,36,24,25,19,5,12,4,14,31,13,34,20,9,28,40,21,1,10 1896.0 32.928000000000004 10.0 101400.0 0.8510670699441688 24.924999999999997
34,22,31,33,6,2,1,4,21,15,10,26,24,39,40,9,16,30,37,18,0,3,13,5,23,27,32,28,17,38,7,14,25,19,36,29,35,12,20,11,8 1821.0 34.55 11.0 93300.0 0.8142299958126551 24.769999999999996
11,0,26,29,37,16,32,25,17,15,36,33,14,19,5,3,27,12,23,2,30,28,8,1,34,10,7,21,20,40,24,31,13,9,35,4,38,22,39,18,6 1916.0 29.659999999999997 8.0 106300.0 0.8502669882133995 24.9
