# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 3
38,95,11,50,99,14,107,56,32,5,27,41,102,9,17,58,28,10,52,71,97,24,45,21,106,3,61,103,91,40,39,94,26,37,19,62,64,43,46,55,86,75,25,68,16,53,77,15,1,83,30,35,23,44,7,93,66,42,72,100,59,67,89,76,79,104,65,90,84,73,78,20,108,63,48,87,33,31,92,57,69,29,51,22,49,12,18,80,0,81,54,47,13,82,34,60,96,101,105,88,2,70,4,6,74,98,8,85,36 4410.0 68.44 27.0
38,95,11,50,99,14,107,56,32,5,27,41,102,9,17,58,28,10,52,71,97,24,45,21,106,3,86,61,103,91,40,39,94,26,37,19,62,64,43,46,55,75,25,68,16,53,77,15,1,83,30,35,23,44,7,93,66,42,72,100,59,67,89,76,79,104,65,90,84,73,78,20,108,63,48,87,33,31,92,57,69,29,51,22,49,12,18,80,0,81,54,47,13,82,34,60,88,96,101,105,2,70,4,6,74,98,8,85,36 4403.0 70.53 27.0
#
59,90,62,35,67,85,79,36,43,23,45,13,73,100,91,65,12,78,40,61,60,98,46,1,71,5,108,69,57,54,89,56,8,101,4,44,53,0,47,92,24,18,66,107,16,105,51,97,81,31,29,86,68,34,41,72,104,22,11,58,50,75,87,25,88,93,6,95,2,74,84,39,9,32,28,42,82,38,17,77,52,27,106,14,99,49,15,7,63,76,94,10,103,3,26,19,55,20,96,102,70,33,83,37,80,64,21,48,30 4359.0 77.18400000000001 23.0
59,90,62,35,67,85,79,36,43,23,45,1,73,100,91,65,12,78,17,61,13,60,98,46,71,5,108,69,57,54,89,56,8,101,4,44,53,0,47,92,24,18,66,107,16,97,51,105,81,31,20,86,68,34,41,72,104,22,11,58,50,75,87,25,88,93,6,95,2,74,84,39,9,32,28,42,82,38,40,77,52,27,106,76,99,49,15,7,63,14,103,94,10,3,26,19,55,29,96,102,70,33,83,37,80,64,21,48,30 4770.0 67.884 26.0
59,90,62,61,35,67,85,79,36,43,23,45,1,73,100,91,65,12,78,17,13,60,98,46,8,5,108,69,57,54,89,56,71,101,4,44,53,0,47,92,24,18,66,107,16,97,51,105,81,31,29,86,68,34,41,72,104,22,11,58,50,75,87,25,88,93,6,95,2,28,84,39,9,32,40,74,42,82,38,77,52,27,106,76,99,49,15,7,63,10,14,103,94,3,26,19,55,20,33,96,102,70,83,37,80,64,21,48,30 4927.0 102.572 19.0
59,90,62,35,67,85,79,36,43,23,45,60,73,100,91,65,12,78,17,61,13,98,46,1,71,5,108,69,57,54,89,56,8,101,4,44,53,0,47,92,24,18,66,107,16,97,51,105,81,31,20,86,68,34,41,72,104,22,11,58,50,75,87,25,88,93,6,95,2,74,84,39,9,32,28,42,82,14,38,40,77,52,27,106,76,99,49,15,7,63,103,94,10,3,26,19,55,29,96,102,70,33,83,37,80,64,21,48,30 4680.0 71.72800000000001 26.0
59,90,62,35,67,85,79,36,43,23,45,1,73,100,91,65,12,78,17,61,13,60,98,46,71,5,108,69,57,54,89,56,8,101,4,44,53,28,47,92,24,18,66,107,16,97,51,105,81,31,29,86,68,34,41,72,104,22,11,58,50,75,87,25,88,93,6,95,2,74,84,39,9,32,0,42,82,38,40,77,52,27,106,76,99,49,15,7,63,14,103,94,64,26,19,55,20,33,96,102,70,10,83,37,80,3,21,48,30 4564.0 73.96000000000001 21.0
59,90,62,35,67,85,79,36,43,23,45,73,100,91,65,12,78,40,61,13,60,98,46,1,71,5,108,69,31,57,54,89,56,8,101,4,44,53,0,47,92,24,18,66,107,16,97,51,105,81,29,86,68,34,41,72,104,22,11,58,50,75,87,25,88,93,6,95,2,74,84,39,9,32,28,42,82,14,17,77,52,27,106,38,99,49,15,7,63,76,103,94,10,3,26,19,55,20,96,102,70,33,83,37,80,64,21,48,30 4379.0 73.184 23.0
59,90,62,35,67,85,79,36,43,23,45,73,100,91,65,12,78,40,61,13,60,98,46,1,71,5,108,69,57,8,89,56,54,101,4,44,53,0,47,92,24,18,66,107,16,97,41,105,81,31,29,86,68,34,51,72,104,22,11,58,50,75,87,25,88,93,6,95,2,74,84,39,9,32,28,42,82,38,17,77,52,27,106,14,99,49,15,7,63,76,103,94,10,3,26,19,55,20,96,102,70,33,83,37,80,64,21,48,30 4370.0 77.184 23.0
#
57,80,52,22,9,21,64,15,101,77,42,93,30,4,16,13,76,32,69,65,105,46,45,99,20,10,70,61,11,94,25,18,62,98,19,8,23,51,90,102,82,60,79,87,44,54,29,85,14,50,67,37,71,3,58,5,89,104,100,24,75,73,83,34,97,0,78,84,1,48,72,40,88,95,74,92,38,17,108,86,56,63,47,26,35,31,49,66,7,27,28,107,55,43,36,53,96,81,91,39,6,106,33,12,2,103,41,59,68 4708.0 63.14399999999999 28.0
72,46,4,97,82,16,27,54,93,18,51,57,65,76,75,12,0,73,38,58,102,95,13,29,83,64,25,56,19,47,84,33,8,59,35,62,100,5,6,31,81,108,36,49,17,55,32,86,40,67,2,94,74,41,99,92,96,50,71,9,1,63,48,80,52,22,10,107,105,101,45,90,53,24,78,23,43,79,103,68,15,37,34,11,39,66,104,88,91,89,98,77,60,28,26,20,70,85,42,21,3,87,30,7,44,61,106,14,69 5087.0 121.806 19.0
57,80,52,22,9,21,64,15,101,77,42,93,30,4,99,16,13,76,46,32,69,65,45,105,11,20,10,70,61,94,25,18,62,98,19,8,23,51,90,102,83,60,79,1,44,17,29,85,14,50,67,28,3,71,58,5,89,104,100,24,34,73,82,75,97,0,78,84,87,48,72,40,88,95,74,92,38,54,108,86,56,63,47,26,35,49,66,81,27,37,107,55,43,36,53,96,59,12,31,7,91,39,106,33,2,6,103,41,68 4312.0 67.848 26.0
57,80,52,22,9,21,64,15,101,77,42,93,30,4,99,16,13,76,46,32,69,65,105,45,11,20,10,70,61,94,25,18,62,98,19,8,23,51,90,102,82,60,79,1,44,54,29,85,14,50,67,37,3,71,58,5,89,104,100,24,34,73,83,75,97,0,78,84,87,48,72,40,88,95,74,92,38,17,108,86,56,63,47,31,26,2,49,7,27,66,28,107,55,43,36,53,96,12,81,6,91,39,106,33,35,103,41,59,68 4503.0 67.81200000000001 24.0
57,80,52,22,9,21,64,15,101,77,42,93,30,4,99,16,13,76,46,32,69,65,105,45,11,20,10,70,61,94,25,18,62,98,19,90,23,51,8,102,82,60,79,1,44,17,73,29,85,14,50,67,28,71,3,58,5,89,104,100,24,34,83,75,97,0,78,84,47,48,72,40,88,95,74,92,38,54,108,86,56,63,87,26,35,49,66,81,27,37,107,55,43,36,53,96,59,12,31,7,91,39,106,33,2,6,103,41,68 4287.0 71.052 26.0
57,80,52,22,9,21,64,15,101,77,42,93,30,4,99,16,13,76,46,32,65,105,45,11,20,10,70,61,94,25,18,62,98,19,8,23,51,85,89,90,59,82,60,69,79,87,44,54,29,14,75,67,37,58,5,3,104,50,71,100,24,34,73,43,97,0,78,84,72,1,48,40,88,95,74,92,38,17,108,86,56,63,107,47,31,26,35,49,66,27,28,7,55,83,36,53,96,12,81,6,91,39,106,33,2,102,103,41,68 5016.0 75.79 22.0
57,80,52,22,9,21,64,15,101,77,42,93,30,4,99,16,13,76,46,32,69,65,105,45,11,20,10,70,61,94,25,18,62,98,19,8,23,51,90,102,82,60,79,1,44,17,73,29,85,14,50,67,28,71,3,58,5,89,104,100,24,34,83,75,97,0,78,84,47,48,72,40,88,95,74,92,38,54,108,86,56,63,87,26,35,49,66,81,27,37,107,55,43,31,36,53,96,12,7,6,91,39,106,33,2,103,41,59,68 4327.0 66.25200000000001 25.0
57,80,52,22,9,21,64,15,101,77,42,93,30,4,99,16,76,46,32,69,65,105,45,11,97,10,70,61,94,25,18,62,98,19,8,23,51,90,102,82,60,13,79,1,44,17,29,85,14,50,67,37,3,71,58,5,89,104,100,24,34,73,83,75,20,0,78,84,87,48,72,40,88,95,74,92,38,54,108,86,56,63,47,31,26,49,66,7,27,35,28,107,55,43,36,96,12,53,81,6,91,39,106,33,2,103,41,59,68 4683.0 104.20800000000001 22.0
57,80,52,22,9,21,64,15,101,77,42,93,30,4,99,16,13,69,46,32,76,65,105,45,11,20,10,70,61,94,25,18,62,98,19,8,23,51,90,102,82,60,79,1,44,54,29,85,14,50,67,37,3,71,58,5,89,104,100,24,34,73,83,75,97,0,78,84,87,48,72,40,88,95,74,92,38,17,108,86,56,63,47,31,26,35,49,7,27,66,28,107,55,43,36,53,96,12,81,6,91,39,106,33,2,103,41,59,68 4429.0 66.252 25.0
57,80,52,22,9,21,64,15,101,77,42,93,30,4,99,16,13,76,46,32,69,65,105,45,11,20,10,70,61,94,25,18,62,98,19,8,23,51,90,102,82,60,79,1,44,17,73,29,85,50,67,28,71,3,58,5,89,104,100,24,34,83,75,97,0,78,84,47,48,72,40,88,95,74,92,38,54,108,86,56,63,87,26,35,49,66,81,27,37,107,55,43,36,53,96,59,12,31,7,91,39,106,14,33,2,6,103,41,68 4315.0 67.958 25.0
57,80,52,22,9,21,64,15,101,77,42,93,30,4,99,16,13,76,46,32,69,65,105,45,11,20,10,70,61,94,25,18,62,98,19,8,23,51,102,82,60,79,1,44,17,29,90,85,14,50,67,37,71,3,58,5,89,104,100,24,34,73,83,75,97,0,78,84,87,48,72,40,88,95,74,92,38,54,108,86,56,63,47,31,26,49,66,7,27,28,107,55,43,36,53,96,12,35,81,91,39,6,106,33,2,103,41,59,68 4404.0 69.53 24.0
#
75,108,64,58,10,89,84,71,56,21,30,105,43,0,9,80,5,103,3,4,37,79,36,78,40,25,23,69,52,8,92,54,83,35,68,47,86,67,7,62,34,31,95,66,74,107,106,72,76,1,50,45,60,17,81,14,63,11,61,33,28,73,38,19,48,12,16,90,59,57,85,94,32,82,20,88,41,6,18,98,2,15,27,101,65,100,96,91,77,39,51,55,29,104,102,24,99,97,13,49,87,53,42,93,26,70,46,44,22 4334.0 91.438 20.0
0,46,10,36,30,77,13,39,23,38,43,9,99,97,56,4,87,58,3,42,11,21,96,75,89,22,70,65,15,16,80,27,8,92,83,35,68,47,86,1,54,95,104,62,34,31,67,66,74,72,76,50,6,107,12,17,81,14,63,52,61,33,28,73,19,48,60,90,59,57,85,94,32,82,20,88,41,45,18,98,79,2,84,78,93,108,25,100,26,29,49,102,51,40,55,64,7,44,103,101,106,71,69,53,5,105,24,91,37 4955.0 75.604 25.0
26,16,46,96,102,51,44,98,38,45,43,61,58,59,56,32,85,33,3,42,19,0,36,78,21,23,25,69,52,8,92,83,35,97,68,47,86,1,54,6,11,95,13,62,34,31,67,107,66,74,72,76,50,7,12,17,81,14,5,65,91,70,2,29,82,93,71,15,22,77,27,41,87,39,73,20,99,9,4,105,79,90,28,30,94,49,75,55,37,48,53,89,108,100,10,64,101,88,57,104,103,24,60,106,40,84,80,63,18 5153.0 126.36400000000002 19.0
0,46,10,36,30,77,13,39,23,38,43,9,99,97,56,4,87,58,3,42,11,21,96,75,89,22,70,65,15,16,80,27,8,92,83,35,68,47,86,1,54,95,104,62,34,31,67,66,74,72,50,45,60,17,81,14,12,107,63,52,61,33,28,73,19,48,6,90,59,57,85,94,32,82,20,88,41,76,18,98,79,2,84,78,93,108,25,100,26,29,49,102,51,40,55,64,7,44,103,101,106,71,69,53,5,105,24,91,37 4843.0 78.08000000000001 25.0
26,16,46,78,102,51,44,98,38,76,43,61,58,69,56,32,85,33,3,42,95,0,50,96,75,48,47,54,107,15,80,82,62,91,97,105,31,72,2,45,19,8,22,99,4,35,27,17,29,81,11,23,100,79,73,59,49,5,65,68,70,6,74,83,93,71,13,67,77,52,41,87,39,66,25,20,34,9,1,86,12,90,28,30,94,14,21,55,37,36,53,89,108,7,10,64,101,88,57,104,103,24,60,106,40,84,18,92,63 5119.0 79.47600000000001 22.0
75,108,64,58,10,89,84,71,56,21,30,105,43,0,9,80,5,103,3,4,37,79,36,78,40,23,25,69,52,8,92,54,83,35,68,47,86,67,101,7,62,34,31,95,66,74,107,13,72,76,1,50,45,60,17,81,14,63,11,61,28,73,38,19,48,12,16,90,59,57,85,94,32,82,20,88,100,41,6,18,98,2,15,27,65,33,96,91,77,39,51,55,29,104,102,24,22,97,106,49,87,53,42,93,26,70,46,44,99 4351.0 84.314 21.0
75,108,64,58,10,89,84,71,56,21,30,105,43,0,9,80,5,103,3,4,37,79,36,78,40,25,23,69,52,8,92,83,35,68,47,86,1,54,45,33,95,13,62,34,31,67,107,66,74,72,76,50,7,60,17,81,14,63,11,61,28,73,38,19,48,12,16,90,59,57,85,94,32,82,20,88,41,6,18,98,2,15,27,101,65,100,96,91,77,39,51,55,29,104,102,24,22,97,106,49,87,53,42,93,26,70,46,44,99 4402.0 88.708 20.0
75,108,64,58,10,89,84,71,56,21,30,105,43,0,9,80,5,103,3,4,37,79,36,78,40,25,23,69,52,8,92,83,35,68,47,86,54,13,11,62,34,45,95,1,31,67,107,66,74,72,76,50,7,60,17,81,14,63,61,33,28,73,38,19,48,12,16,90,59,57,85,94,32,82,20,88,41,6,18,98,2,15,27,101,65,100,96,91,77,39,51,55,29,104,102,24,99,97,106,49,87,53,42,93,26,70,46,44,22 4367.0 88.70800000000001 20.0
0,46,10,36,30,77,13,39,23,38,43,9,99,97,56,4,87,58,3,42,11,21,96,75,89,22,70,65,15,16,80,27,8,51,92,83,35,68,47,86,1,54,95,104,62,34,31,67,66,74,72,76,50,6,107,12,17,81,14,63,52,61,33,28,73,19,48,60,90,59,57,85,94,32,82,20,88,41,45,18,98,79,2,84,78,93,108,25,100,26,29,49,102,40,55,64,7,44,103,101,106,71,69,53,5,105,24,91,37 4884.0 77.28000000000002 26.0
75,108,64,58,10,89,84,71,56,21,30,105,43,0,9,80,5,103,3,4,37,79,36,78,40,25,23,69,52,8,92,83,35,68,47,86,54,13,11,62,34,45,95,1,31,67,107,66,74,72,76,50,7,60,17,81,14,63,101,61,33,28,73,38,19,48,12,16,90,59,57,85,94,100,82,20,88,41,6,18,98,2,15,27,65,32,96,91,77,39,51,55,29,104,102,24,22,97,106,49,87,53,42,93,26,70,46,44,99 4492.0 83.70800000000001 21.0
75,108,64,58,10,89,84,71,56,40,30,105,43,0,9,80,5,103,3,4,37,79,36,78,21,23,25,69,52,8,92,83,35,68,47,86,1,54,6,11,95,13,62,34,31,67,107,66,74,72,76,50,7,12,17,81,14,63,61,33,28,73,19,38,48,60,16,90,59,57,85,94,32,82,20,88,41,45,18,98,2,15,27,101,65,100,96,91,77,39,51,55,29,104,102,24,22,97,106,49,87,53,42,93,26,70,46,44,99 4447.0 87.714 20.0
#
104,15,12,75,19,55,51,6,25,32,11,99,72,107,22,58,70,45,47,54,90,64,43,48,85,57,65,29,39,24,5,92,77,41,34,4,27,50,56,53,37,97,33,106,52,30,2,102,21,13,80,14,73,20,36,61,94,76,96,66,79,44,71,0,17,84,98,18,82,81,23,31,42,86,93,103,16,3,35,95,67,68,87,69,100,63,78,105,59,7,26,88,10,46,108,60,74,83,28,101,1,49,89,8,62,91,38,40,9 4305.0 69.04799999999999 30.0
104,15,12,75,19,55,51,6,25,47,11,72,107,22,58,70,45,32,54,53,64,43,85,57,99,81,90,65,29,39,24,5,48,92,77,34,4,41,27,50,56,97,33,37,106,52,30,2,102,21,42,80,14,73,20,36,61,94,76,96,66,23,44,71,0,17,84,98,18,82,79,31,86,13,93,103,16,35,3,95,67,68,105,87,69,100,63,59,7,26,88,78,10,46,108,28,60,74,83,101,1,49,89,8,62,91,38,40,9 4421.0 67.28 28.0
91,53,96,58,73,52,92,6,66,95,65,19,33,54,25,70,22,38,11,47,77,94,15,72,102,29,36,98,42,108,49,46,34,71,76,68,59,85,7,86,20,89,10,90,30,8,13,84,93,62,39,97,21,57,80,48,28,23,40,67,3,69,44,17,61,45,26,63,75,51,105,103,18,104,43,16,27,74,56,14,79,87,41,100,31,4,81,37,2,78,107,5,32,64,9,101,88,35,83,99,0,60,82,55,50,106,24,12,1 4957.0 107.76199999999999 20.0
104,15,12,75,19,55,51,6,25,36,11,99,72,60,22,58,20,45,47,61,53,64,74,85,57,65,29,39,24,5,48,92,77,34,88,4,41,27,50,98,56,97,33,106,2,30,102,21,13,90,14,73,70,32,54,107,1,59,96,23,44,71,0,17,84,52,18,82,66,81,79,31,42,86,93,103,37,16,3,95,67,68,105,87,69,100,35,78,63,80,7,26,10,46,108,28,94,43,83,101,76,49,89,8,62,91,38,40,9 4945.0 75.73600000000002 21.0
104,15,12,75,19,55,51,6,25,32,11,99,72,107,22,58,70,45,47,54,90,64,43,85,57,65,29,39,24,5,48,92,77,34,4,41,27,50,56,53,97,33,37,106,52,30,2,102,21,42,80,14,73,20,36,61,94,76,96,66,79,44,71,0,17,84,98,18,82,81,23,31,86,13,93,103,16,3,35,95,67,68,87,69,100,63,78,105,59,7,26,88,10,46,108,60,74,83,28,101,1,49,89,8,62,91,38,40,9 4297.0 69.048 30.0
104,15,12,75,19,55,51,6,25,47,11,29,72,107,22,58,70,45,32,54,53,64,43,65,85,57,39,24,5,48,92,77,34,4,41,27,50,56,90,97,33,37,106,52,30,2,102,21,13,14,73,20,36,61,60,99,76,80,96,23,44,71,0,17,84,98,18,82,66,81,79,31,86,42,93,16,35,3,95,67,68,105,103,87,69,100,78,63,59,7,26,88,10,46,108,28,94,74,83,101,1,49,89,8,62,91,38,40,9 4664.0 103.39400000000002 22.0
104,15,12,75,19,55,51,6,25,47,11,29,72,107,22,58,70,45,32,54,53,64,43,65,85,57,39,24,5,48,92,77,34,4,41,27,50,56,90,97,33,37,106,52,30,2,102,21,13,14,73,20,36,61,60,8,76,80,96,66,79,44,71,0,17,84,98,18,82,81,23,31,86,93,103,16,35,3,99,95,67,68,105,87,69,100,78,63,59,7,26,88,10,46,108,28,42,74,83,101,1,49,89,94,62,91,38,40,9 4747.0 80.87600000000002 21.0
104,15,12,75,19,55,51,6,25,32,11,99,72,107,22,58,70,45,47,54,90,64,43,85,57,65,29,39,24,5,48,92,77,34,4,41,27,50,56,53,97,33,37,106,52,30,2,102,21,42,80,14,73,20,36,61,94,76,96,66,23,44,71,0,17,84,98,18,82,81,79,31,86,13,93,103,16,35,3,95,67,68,105,87,69,100,63,59,7,26,88,78,10,46,108,28,60,74,83,101,1,49,40,89,8,62,91,38,9 4327.0 72.69000000000001 29.0
104,15,12,75,19,55,51,6,25,32,11,99,72,22,107,58,70,45,47,54,64,43,48,85,57,65,29,39,24,53,5,92,77,34,80,4,41,27,50,56,97,33,37,106,52,30,2,102,21,42,90,14,73,20,36,61,94,76,96,66,23,44,71,0,17,84,98,18,82,81,79,31,86,13,93,103,16,35,3,95,67,68,105,87,69,100,63,59,7,26,88,78,10,46,108,28,60,74,83,101,1,49,40,89,8,62,91,38,9 4517.0 70.498 24.0
104,15,12,75,19,55,51,6,25,32,11,99,72,107,22,58,70,45,47,54,53,64,43,85,57,65,29,39,24,5,48,92,77,34,4,41,27,50,56,90,97,33,37,106,52,30,2,102,21,42,80,14,73,20,36,61,94,76,96,66,23,44,71,0,17,84,98,18,82,81,79,31,86,13,93,103,16,35,3,95,67,68,105,87,69,100,63,59,7,26,88,78,10,46,108,28,60,74,83,101,1,49,40,89,8,62,91,38,9 4346.0 69.048 29.0
104,15,12,75,19,55,51,6,25,47,11,72,107,22,58,70,45,32,97,53,64,43,85,57,65,29,39,24,5,48,92,77,34,4,41,27,50,56,90,54,33,37,106,52,30,2,102,21,13,14,73,20,36,61,60,99,76,80,96,23,44,71,0,17,84,98,18,82,66,81,79,31,86,42,93,103,16,35,3,95,67,68,105,87,69,100,78,63,59,7,26,88,10,46,108,28,94,74,83,101,1,49,89,8,62,91,38,40,9 4390.0 68.61 26.0
104,15,12,75,19,55,51,6,25,47,11,72,107,22,58,70,45,5,32,97,53,64,43,85,57,65,29,39,24,48,92,13,77,34,4,41,27,50,56,90,54,33,37,106,52,30,2,102,21,14,73,20,36,61,60,99,76,80,96,23,44,71,0,17,84,98,18,82,66,81,79,95,86,42,93,103,16,35,3,31,67,68,105,87,69,100,78,63,59,7,26,88,10,46,108,28,94,74,101,1,49,89,83,8,62,91,38,40,9 4386.0 69.61 26.0
104,15,12,75,19,55,51,6,25,32,11,99,72,107,22,58,70,45,47,54,90,64,43,85,57,65,29,39,24,5,48,92,77,34,4,41,27,50,56,53,97,33,37,106,52,30,2,102,21,42,80,14,73,20,36,61,94,76,96,66,79,44,71,0,17,84,98,18,82,81,23,31,13,86,93,103,16,3,95,67,68,105,87,69,100,63,78,35,59,7,26,88,10,46,108,60,74,83,28,101,1,49,40,89,8,62,91,38,9 4315.0 76.95 29.0
104,15,12,75,19,55,51,6,25,32,11,99,72,107,22,58,70,45,47,54,90,64,43,85,57,65,29,39,24,5,48,92,77,34,4,41,27,50,53,56,97,33,37,106,52,30,81,2,102,21,42,14,73,20,36,61,94,80,76,96,66,23,44,71,0,17,84,98,18,82,79,31,86,13,93,103,16,35,3,95,67,68,105,87,69,100,63,59,7,26,88,78,10,46,108,28,60,74,83,101,1,49,89,8,91,38,40,62,9 4384.0 79.49000000000001 28.0
#
