# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
39,11,1,28,16,26,41,27,14,23,22,19,35,12,30,21,9,37,31,3,8,40,6,32,42,4,38,0,33,20,24,7,15,18,2,29,10,34,43,13,5,36,17,25 2098.0 39.528 10.0 114900.0 1.0343296274813893 30.881
39,27,13,9,5,26,19,38,4,32,7,20,34,3,41,10,43,11,31,8,1,0,17,15,12,18,2,33,40,28,24,25,23,30,42,37,36,21,16,29,22,6,14,35 2013.0 48.512 13.0 100900.0 1.0044063083126549 28.745
39,34,25,12,41,15,27,43,23,22,19,35,13,21,14,3,7,37,9,16,20,40,18,2,30,4,38,11,8,10,33,31,26,28,32,5,24,29,17,1,6,36,0,42 2062.0 44.212 8.0 106000.0 1.0805264182692307 33.256
11,36,0,7,24,18,2,16,35,14,42,23,40,32,37,39,8,25,3,33,29,27,12,15,30,26,22,5,21,1,10,4,41,38,20,43,19,17,34,9,6,13,28,31 1938.0 42.592 12.0 94000.0 1.169032936343898 32.301
39,14,0,27,29,42,17,15,7,22,19,35,4,3,21,25,37,5,16,9,6,40,18,2,30,12,38,11,8,10,33,31,36,28,32,23,24,34,41,1,20,13,26,43 2041.0 66.34 9.0 103300.0 0.9901125105459058 29.235
39,26,35,40,7,9,29,31,25,36,4,22,19,37,34,20,27,2,14,33,23,21,17,10,11,18,38,15,12,43,1,8,32,16,30,41,24,5,13,0,6,3,42,28 2047.0 47.980000000000004 11.0 108500.0 1.0063269232320102 28.789999999999996
5,7,10,19,43,23,34,27,39,8,13,2,21,41,35,17,24,36,33,26,15,4,25,30,20,42,11,22,38,29,0,16,14,18,32,37,1,12,6,40,31,3,9,28 2272.0 45.47200000000001 10.0 139100.0 0.9665008470326716 30.95
10,25,42,1,11,28,3,14,32,19,24,9,5,2,7,26,37,16,39,17,35,31,34,38,8,0,29,6,36,43,21,13,30,20,27,18,12,41,23,15,33,40,22,4 2152.0 56.298 13.0 125800.0 0.9775094767369727 28.435
11,15,9,39,34,36,41,38,23,2,10,1,6,12,13,24,43,18,28,17,27,16,19,25,30,20,3,0,33,31,42,5,14,8,21,7,32,37,26,40,29,4,35,22 2028.0 41.18 12.0 106100.0 1.0162882861352358 29.801000000000002
39,16,14,0,27,34,6,24,10,22,3,17,42,26,13,21,28,20,23,9,19,5,7,12,15,18,38,37,29,33,11,31,2,30,43,36,25,35,41,4,1,40,8,32 2296.0 65.60199999999999 9.0 136700.0 0.9455445144230771 29.015
38,37,1,11,7,24,32,28,17,36,29,22,19,5,15,18,2,4,12,41,0,20,25,30,21,23,6,31,9,10,42,3,33,26,8,34,13,40,16,39,14,35,27,43 2215.0 87.86800000000001 12.0 127100.0 0.9480914841811414 28.560000000000002
39,26,35,40,7,8,19,31,17,32,1,43,36,11,22,15,18,2,14,33,23,34,10,20,12,27,0,25,37,21,38,9,4,16,30,41,24,5,13,29,6,3,42,28 2045.0 37.46 11.0 113200.0 1.080850467121588 28.46
39,18,41,33,29,43,30,27,12,32,3,31,35,19,20,38,11,0,9,24,28,2,5,4,10,40,15,25,21,6,1,14,26,13,16,34,7,17,37,22,36,8,23,42 2130.0 53.180000000000014 8.0 116400.0 1.0136405000000002 28.965
18,42,30,9,5,26,19,38,4,37,3,7,20,34,41,2,36,29,32,39,14,15,23,35,31,22,12,16,11,8,13,28,24,25,43,21,1,27,6,40,0,10,33,17 2115.0 43.739999999999995 12.0 115300.0 1.0582338188585607 28.519999999999996
39,16,14,0,27,34,42,18,24,31,22,19,17,12,13,21,43,37,23,9,8,40,11,2,32,6,38,29,33,20,10,7,26,28,30,36,25,35,41,4,1,5,3,15 2100.0 64.708 10.0 112000.0 0.9428159615384615 29.035
39,26,40,23,31,1,8,21,41,7,43,22,32,19,27,3,20,37,24,0,17,9,16,11,2,4,38,30,12,28,14,25,33,15,18,6,29,10,34,13,5,36,42,35 2057.0 31.612 11.0 108900.0 1.1954318390198513 32.637
27,39,34,15,11,42,14,18,41,31,22,19,35,12,13,21,43,37,23,9,8,40,5,2,30,4,38,29,33,20,10,7,6,17,25,26,32,24,36,16,1,0,3,28 2090.0 42.872 9.0 112800.0 1.049071298387097 28.535
39,26,40,23,5,25,8,21,7,43,17,19,28,37,35,15,2,9,11,36,33,3,20,34,12,27,22,38,29,0,16,14,18,32,41,30,24,31,13,1,6,10,42,4 1955.0 39.212 10.0 93900.0 1.086049264423077 31.25
39,14,28,20,40,26,6,41,27,32,16,17,36,34,42,23,0,8,1,9,19,5,7,12,15,18,38,37,29,33,11,31,2,30,43,35,24,22,13,25,3,21,4,10 2003.0 53.13000000000001 10.0 97000.0 1.1239269207779887 30.449999999999996
35,40,26,8,16,39,11,41,31,7,43,22,32,19,27,3,20,37,24,23,42,0,1,6,4,38,30,12,28,14,25,33,15,18,2,29,10,34,9,13,5,36,17,21 2072.0 34.64 12.0 113500.0 1.0047930753205128 31.042
39,14,0,27,34,42,41,15,7,22,19,35,12,13,21,43,37,23,16,9,20,40,18,2,30,4,38,11,8,10,33,31,26,28,32,5,24,29,17,1,6,3,36,25 2189.0 72.208 8.0 119100.0 1.0128246955645162 29.165
9,23,22,41,5,1,40,10,39,31,36,13,32,19,27,3,35,20,37,24,16,42,0,11,2,4,38,30,12,28,14,25,33,15,18,6,29,43,8,34,17,7,21,26 2340.0 60.05799999999999 9.0 149100.0 0.9879189858870969 28.28
10,11,36,39,16,6,9,12,34,1,5,38,2,15,30,4,28,3,7,43,17,19,20,24,32,22,25,18,27,0,26,13,35,40,31,23,42,33,37,29,21,8,14,41 2237.0 55.568000000000005 13.0 133500.0 0.94634344587469 28.595
10,40,42,1,11,28,3,14,16,19,37,0,6,5,2,7,26,29,32,20,17,35,34,38,8,31,13,9,36,43,21,24,25,39,27,18,12,41,23,15,33,30,22,4 2038.0 36.392 10.0 105600.0 1.0631802655086848 28.485
11,10,1,19,0,26,6,13,4,20,5,34,35,28,21,39,31,37,25,3,33,29,2,27,12,15,32,36,8,43,17,38,9,16,24,41,42,7,18,14,23,40,30,22 2100.0 45.948 9.0 116200.0 1.032683308312655 30.770999999999997
18,42,30,9,5,26,19,38,4,32,3,7,20,34,41,2,36,29,37,8,14,15,23,35,31,22,27,0,43,13,28,24,25,39,21,1,16,6,40,11,12,10,33,17 2043.0 37.748 10.0 103000.0 1.0984565708746898 30.799999999999997
39,26,40,7,18,8,27,31,17,20,34,41,22,19,16,43,35,10,21,4,9,23,11,36,37,13,38,28,25,33,32,15,1,5,0,24,14,42,30,6,3,2,29,12 2006.0 49.44800000000001 9.0 99600.0 1.0113440336538462 29.085
18,11,30,9,26,6,0,13,4,20,5,34,35,28,21,39,31,37,25,3,33,29,2,27,12,15,32,1,14,7,41,10,17,24,42,16,43,8,22,19,23,36,40,38 1950.0 35.992000000000004 12.0 93600.0 1.0311374841811416 28.62
39,27,13,41,33,37,40,2,32,17,8,15,28,14,36,10,43,11,31,7,1,0,4,20,12,18,38,5,19,34,9,24,25,23,30,42,26,21,16,29,22,6,3,35 2163.0 41.88 10.0 125600.0 1.001923899503722 28.72
4,13,33,10,37,1,8,21,41,7,11,22,5,2,19,26,35,18,34,36,31,12,27,29,32,0,30,20,6,28,42,9,40,17,39,38,16,23,24,43,14,3,15,25 2137.0 73.87 9.0 114800.0 0.9298615794044666 28.79
39,26,43,28,37,1,41,27,14,23,22,19,35,12,30,21,9,25,31,3,8,40,6,32,42,4,38,0,33,20,24,7,15,18,11,29,10,34,16,13,5,36,17,2 2070.0 56.268 12.0 109700.0 1.0025925341191069 28.709999999999997
39,26,40,23,5,25,8,21,7,43,17,19,28,37,35,15,2,9,11,36,33,10,42,38,31,0,13,6,4,14,32,1,30,20,27,18,12,41,22,34,24,16,29,3 2011.0 37.04 10.0 101600.0 1.1435925386166255 30.9
4,13,33,10,37,29,41,42,18,2,12,17,0,23,25,34,35,32,26,36,31,24,27,28,3,5,30,20,6,1,14,22,40,9,39,38,16,19,11,43,21,8,15,7 2179.0 49.548 10.0 123200.0 0.9633398441377171 28.859999999999996
9,27,28,19,23,29,42,41,10,7,4,0,30,40,39,12,37,20,5,13,36,21,17,34,35,26,22,3,2,25,31,15,32,33,24,1,18,14,16,11,43,6,38,8 2055.0 36.25 12.0 109800.0 1.0109890896918943 29.913000000000004
39,14,0,27,34,42,41,15,7,22,19,35,12,13,21,43,37,23,16,9,20,28,18,2,30,4,38,11,8,10,17,32,26,40,31,5,24,29,33,1,6,3,36,25 2150.0 64.608 9.0 118800.0 0.979714464174938 28.91
39,16,10,18,34,4,41,27,15,14,23,22,19,35,12,30,21,43,37,31,9,8,40,5,2,13,42,38,29,33,20,7,6,17,25,26,32,24,0,1,3,36,11,28 2029.0 46.37200000000001 10.0 106400.0 1.0462465584677423 28.58
18,42,30,9,5,26,19,38,4,32,20,43,17,36,27,31,0,25,12,16,37,6,22,34,13,2,35,23,21,1,10,24,40,8,41,29,33,15,39,7,14,3,11,28 2040.0 40.800000000000004 11.0 107200.0 1.0373869409119107 28.645
39,27,28,19,23,34,42,41,15,7,22,0,35,12,13,21,43,37,16,9,8,40,5,2,30,25,4,38,29,33,20,10,31,26,14,32,18,24,11,17,1,6,3,36 2168.0 46.09 9.0 121100.0 1.0199388954714639 28.39
18,41,37,8,29,43,10,27,12,32,3,31,35,19,20,38,11,0,9,24,28,40,5,2,30,4,15,25,21,34,1,39,26,7,22,33,23,13,16,14,42,36,6,17 2116.0 33.2 11.0 118200.0 1.1153147766749383 30.759999999999998
18,42,30,9,5,26,19,38,4,37,28,7,20,34,24,2,36,29,25,39,14,15,23,35,31,22,12,16,11,1,10,43,41,32,3,40,8,27,6,21,0,13,33,17 2078.0 33.12800000000001 12.0 110500.0 1.1041123208746897 30.8
39,14,0,27,34,1,41,15,7,22,35,12,13,21,43,37,23,16,9,20,40,18,2,30,4,38,19,11,8,10,33,31,26,28,32,5,24,29,17,42,6,3,36,25 2048.0 61.26800000000001 10.0 106200.0 1.030307990849876 29.064999999999998
17,32,16,40,33,42,39,37,5,4,18,41,22,2,36,29,19,0,31,35,11,9,12,38,14,30,20,34,26,8,13,28,24,25,43,21,23,15,10,1,27,6,3,7 2067.0 50.592 13.0 106400.0 0.9448600370657569 30.555
39,26,35,40,7,8,32,31,17,36,29,22,16,5,6,15,18,2,14,33,23,34,10,11,12,27,0,25,37,21,38,9,4,19,30,41,24,20,13,1,43,3,42,28 2062.0 40.68 12.0 112300.0 1.0122667583746898 28.685000000000002
39,27,13,41,19,37,40,2,32,17,8,15,28,14,36,10,43,11,34,7,1,5,4,20,12,18,38,0,33,9,31,24,25,23,30,42,26,21,16,29,22,6,3,35 2187.0 45.72 9.0 127000.0 1.0208930079094294 28.555
4,13,33,10,37,29,41,42,18,23,32,17,34,2,31,0,25,12,26,36,35,24,27,28,3,5,30,20,6,1,14,22,40,9,39,38,16,19,11,43,21,8,15,7 2175.0 63.348 9.0 123700.0 0.9496250316377172 28.86
39,26,40,19,23,29,8,21,41,7,43,22,32,31,27,3,20,37,24,16,42,0,11,2,4,38,30,12,28,14,25,33,15,18,6,1,10,34,9,13,5,36,17,35 2020.0 34.012 10.0 103800.0 1.1938782075062035 30.66
#
28,6,9,13,1,27,32,34,23,20,7,11,17,36,25,33,12,0,38,21,22,29,37,43,41,19,10,2,14,35,40,5,39,18,4,30,24,15,8,26,3,16,42,31 2206.0 39.592000000000006 8.0 132600.0 1.05872236827957 30.915
11,29,37,32,33,42,23,39,28,15,40,35,41,12,18,34,14,30,10,7,9,43,1,31,26,8,38,6,2,21,17,20,22,19,24,3,27,36,5,16,4,25,13,0 1948.0 34.408 11.0 95800.0 0.9541799040012406 29.121000000000002
11,29,37,32,33,42,27,16,34,1,41,23,31,20,14,13,3,15,43,30,8,28,17,24,25,4,9,0,39,21,5,22,7,26,10,18,12,40,19,38,35,6,2,36 2085.0 36.408 9.0 112300.0 1.031473071546733 30.439
11,29,37,32,33,42,8,15,35,13,5,27,12,18,14,26,16,3,7,41,23,30,17,24,43,22,38,6,39,21,20,25,40,34,31,9,1,28,19,0,4,10,2,36 2074.0 35.120000000000005 9.0 112800.0 0.9799555673076925 31.907000000000004
16,1,6,43,25,8,2,3,34,35,26,7,31,20,10,4,17,21,33,12,5,40,0,24,9,32,13,23,14,18,36,15,28,41,39,38,27,30,19,11,37,29,22,42 2074.0 64.99000000000001 9.0 111800.0 0.9764951546215881 28.415
27,37,35,7,42,3,11,40,13,0,33,21,36,41,17,8,19,39,34,9,24,25,6,22,18,4,28,38,12,15,5,23,30,16,29,20,31,1,2,32,26,43,14,10 1886.0 70.408 13.0 84600.0 0.9775980866935485 28.885
24,30,33,9,13,2,11,7,12,35,29,17,8,40,23,0,36,32,10,27,14,4,18,41,22,38,16,6,39,21,20,25,26,34,31,43,3,42,19,5,1,15,28,37 2058.0 69.458 8.0 105700.0 1.283563430740038 33.175
11,29,37,32,33,42,34,19,43,15,5,27,12,18,13,40,14,10,35,30,8,2,17,24,7,22,38,6,39,26,20,25,28,16,31,21,9,41,1,0,4,3,23,36 1934.0 47.61200000000001 12.0 91600.0 0.9865530410980151 29.346
11,29,19,3,33,42,23,16,28,14,5,27,12,35,18,1,15,34,10,26,9,25,17,24,7,22,38,6,39,21,20,41,13,8,30,4,43,40,36,37,0,31,32,2 2059.0 30.840000000000003 10.0 109900.0 1.0454869570409429 28.846
14,0,29,11,22,10,27,38,3,33,23,41,35,17,25,28,30,24,13,9,12,20,37,19,36,18,21,2,40,34,7,39,43,4,26,31,5,1,8,42,6,32,15,16 1928.0 44.90800000000001 9.0 87600.0 1.1465808535980149 33.138
30,41,10,4,28,42,19,0,35,22,43,31,2,33,18,14,17,15,24,32,21,39,26,11,37,27,13,20,36,7,40,38,23,1,5,12,29,16,8,3,9,6,34,25 2184.0 49.660000000000004 6.0 129000.0 1.0338475009305212 30.015
27,6,22,39,1,21,8,34,9,20,38,11,17,36,14,5,16,3,7,41,23,32,12,42,25,35,26,24,13,29,30,43,40,15,31,37,33,28,19,0,4,10,2,18 2169.0 48.4 10.0 124900.0 0.9215513653846156 29.08
11,29,37,32,33,19,27,13,10,2,42,35,15,18,14,26,16,3,7,41,23,30,17,24,43,22,38,6,39,21,20,25,40,34,31,9,1,28,8,12,36,5,0,4 1929.0 38.572 9.0 91000.0 1.0484745486972704 29.367
28,6,9,13,1,27,32,34,23,20,7,11,17,36,25,33,12,0,38,21,22,29,2,31,4,16,5,8,26,42,37,30,19,14,43,3,35,24,39,41,10,40,18,15 2151.0 53.66 7.0 121400.0 1.0379062137096775 29.25
6,26,37,32,33,42,23,16,35,14,5,27,12,18,13,40,15,10,43,30,8,28,29,20,4,21,3,36,2,11,41,9,1,22,24,7,19,34,39,25,0,17,38,31 2076.0 60.900000000000006 8.0 109800.0 1.0410335834367246 33.111
11,29,37,32,33,42,27,16,35,15,21,5,40,20,28,18,13,14,30,10,7,24,17,8,23,12,43,22,38,6,39,25,26,34,31,9,1,41,2,19,3,36,4,0 1908.0 32.52 11.0 87500.0 1.16617937559215 33.736999999999995
9,38,32,18,6,24,23,2,7,15,40,13,41,25,5,12,33,42,8,31,35,10,11,22,39,36,43,3,0,37,28,21,19,1,29,14,30,20,34,17,16,26,27,4 2000.0 44.68 10.0 100800.0 0.9725267079714641 28.465
6,9,39,1,27,32,16,23,22,7,0,38,18,11,5,12,4,33,14,21,34,17,35,15,43,3,41,26,20,24,2,13,29,36,19,25,28,42,37,8,10,40,30,31 2017.0 41.698 9.0 105200.0 1.0618147755893301 29.005999999999997
11,29,19,32,33,42,16,37,35,30,40,27,15,25,5,12,10,0,3,14,20,28,17,24,7,22,38,6,39,21,8,18,26,23,31,9,1,41,34,13,36,2,43,4 2028.0 39.64000000000001 9.0 107200.0 1.0062239615384614 31.384999999999998
11,13,32,33,42,23,16,37,35,30,40,27,15,25,5,12,10,0,3,14,20,28,17,24,7,22,38,6,29,39,21,8,18,26,34,31,9,1,41,19,4,43,2,36 2096.0 36.96 10.0 114600.0 0.9711653798076925 30.433999999999997
11,29,37,32,33,43,23,16,35,14,7,0,27,28,13,34,17,4,9,30,8,18,40,24,12,22,38,6,39,21,20,25,26,10,15,2,42,36,41,5,31,3,1,19 2041.0 34.54 9.0 107400.0 1.0847403128101738 31.442
11,29,37,32,33,42,27,16,35,15,19,5,40,12,43,18,14,10,30,8,28,17,24,7,22,38,6,39,21,20,25,26,34,31,13,9,1,23,41,0,4,3,2,36 1959.0 50.76 12.0 91300.0 0.9772569544044667 29.790999999999997
11,29,37,32,33,20,27,38,34,16,5,43,12,18,13,40,14,10,35,30,8,2,17,24,7,22,19,6,39,21,42,25,26,23,31,9,1,41,15,0,36,28,3,4 1969.0 40.007999999999996 10.0 95900.0 1.0230756015818858 29.317
11,29,39,9,2,7,37,18,42,32,38,23,28,5,12,4,33,14,21,34,19,1,31,26,8,35,6,20,15,22,17,30,36,43,24,3,27,0,41,16,10,25,13,40 2038.0 36.9 9.0 106500.0 1.0212050386166254 29.617
9,19,32,18,6,24,23,2,7,15,40,13,41,25,5,12,0,3,14,20,43,36,35,11,34,33,8,42,37,30,39,21,29,17,31,16,26,1,10,4,27,28,22,38 2141.0 37.6 10.0 117700.0 1.0714993016439205 28.555
6,9,13,29,27,42,28,23,31,7,0,37,18,25,5,12,4,33,14,21,34,17,30,15,43,3,8,26,36,19,2,10,1,40,24,22,16,32,38,41,39,20,35,11 2306.0 43.712 8.0 145000.0 1.045779306451613 29.182999999999996
11,29,37,32,20,42,2,16,17,5,28,41,31,33,18,4,34,14,30,10,7,9,1,8,23,12,43,22,38,6,39,26,25,13,27,24,0,35,15,36,40,21,3,19 1956.0 29.06 10.0 97400.0 1.1157510148883374 31.427
11,29,37,32,24,21,16,43,2,42,0,39,40,20,12,18,34,14,30,10,7,9,5,8,35,31,22,38,23,13,27,25,1,26,4,33,28,6,15,36,41,17,3,19 1939.0 39.791999999999994 12.0 92900.0 1.0236740827646817 32.448
11,29,39,36,20,42,37,23,7,0,38,18,28,5,12,4,33,14,21,34,19,1,31,26,8,35,6,2,15,22,17,30,9,43,24,3,27,32,41,16,10,25,13,40 2052.0 34.7 9.0 105300.0 1.0330124257133995 28.996000000000002
16,41,34,25,29,19,35,0,3,39,30,23,24,20,10,27,33,42,8,7,40,43,17,22,18,28,4,36,12,15,5,32,9,38,13,2,31,1,14,37,26,6,21,11 2199.0 65.78 12.0 128400.0 0.9440954832506203 28.91
16,7,33,28,17,31,32,23,18,36,27,8,40,19,4,20,41,30,9,2,12,22,25,43,34,21,10,29,15,1,0,26,37,13,35,39,5,3,24,6,11,14,42,38 2081.0 55.08 12.0 111700.0 0.9497085775434243 28.845
35,26,33,23,41,4,11,42,25,29,27,12,18,13,40,5,15,10,43,30,8,28,17,24,7,22,38,6,39,21,37,20,1,36,9,14,34,32,19,16,0,2,3,31 2131.0 37.64 12.0 119000.0 1.00591292323201 28.714999999999996
30,26,33,23,41,4,10,5,42,18,7,2,27,28,19,34,15,3,6,9,12,29,20,36,21,43,35,13,25,11,37,8,1,40,24,22,16,32,38,39,17,0,14,31 2207.0 42.008 8.0 129400.0 1.0368276642369727 29.965
11,29,37,32,33,42,23,16,35,14,7,5,27,28,19,34,15,4,43,30,8,18,17,24,12,22,38,6,39,21,20,25,26,3,31,9,1,41,13,0,10,40,2,36 1891.0 33.192 12.0 89600.0 1.1605454533893529 33.347
11,29,37,32,33,42,31,16,35,15,19,5,40,20,28,18,34,14,30,10,7,9,1,8,23,12,43,22,38,6,39,26,25,13,27,2,4,41,24,3,36,21,0,17 1977.0 49.252 12.0 97100.0 0.942722353598015 29.792
11,13,15,1,17,2,41,7,29,4,39,10,18,25,5,12,6,3,14,20,43,36,35,42,9,33,23,27,28,31,19,38,26,32,40,8,0,37,16,24,22,30,21,34 2138.0 36.94 10.0 120000.0 0.9846179640198512 30.747999999999998
17,9,13,26,32,14,10,7,28,1,30,23,12,2,20,21,33,42,6,3,27,16,11,22,39,36,43,24,0,41,35,25,40,15,31,37,18,5,29,19,8,4,34,38 2087.0 39.2 8.0 112300.0 1.1231477227047146 32.89
6,26,33,9,41,2,11,10,42,22,28,7,3,27,18,34,14,30,21,37,1,17,25,29,19,20,8,12,4,13,36,39,43,40,23,24,32,35,5,16,0,15,38,31 2176.0 42.1 8.0 127700.0 1.0415989987593053 29.282
6,26,33,23,41,4,10,42,25,18,7,5,27,28,19,34,15,17,43,30,24,22,21,20,36,29,3,35,13,11,37,8,1,12,9,14,40,32,39,16,0,2,38,31 2166.0 38.808 8.0 124000.0 1.0995678929900745 31.557
28,30,7,21,39,34,36,13,27,23,31,18,9,33,8,38,5,42,24,32,16,25,26,41,2,0,20,17,4,3,14,22,1,37,12,40,29,6,19,11,10,43,35,15 2107.0 42.589999999999996 8.0 113600.0 1.1154791343052108 31.98
11,29,37,32,33,19,31,16,41,2,42,40,20,12,18,28,34,14,30,10,7,9,1,8,23,5,43,22,38,6,39,26,25,13,27,15,4,35,24,3,36,21,0,17 1952.0 35.892 9.0 93300.0 1.032146789081886 29.819000000000003
18,13,41,34,19,15,11,0,23,22,7,43,4,17,36,25,5,10,42,9,39,33,31,26,8,27,38,20,3,14,2,1,37,12,30,40,29,32,21,16,28,24,35,6 2013.0 38.8 11.0 101900.0 1.0565447513957817 28.645
11,29,37,32,33,42,31,16,35,15,40,8,20,19,28,18,34,14,30,10,7,9,1,5,23,12,43,22,38,6,39,26,25,13,27,24,21,17,41,0,4,3,2,36 1985.0 55.092000000000006 12.0 98200.0 0.9516295148883375 29.221
11,29,15,32,41,42,23,35,14,5,27,12,18,13,40,16,10,43,30,33,28,37,8,25,7,22,38,0,39,21,20,24,26,34,31,9,1,17,36,4,6,3,2,19 2107.0 71.12 9.0 114200.0 0.9406868970223325 29.867
30,6,9,13,1,27,32,34,23,20,7,11,17,33,10,4,31,43,15,41,28,12,38,25,24,42,8,0,18,36,19,14,40,5,29,35,39,37,3,26,22,21,16,2 2356.0 50.96 8.0 153700.0 1.0371402171215882 29.915000000000003
6,9,39,1,27,32,16,23,22,7,0,38,18,5,12,4,33,14,37,34,29,31,26,43,3,8,15,36,21,2,10,17,40,19,11,25,28,42,24,41,13,20,30,35 2061.0 38.612 8.0 112800.0 1.146807899503722 31.631999999999998
16,38,42,33,17,11,7,23,18,36,13,8,20,19,4,41,1,39,9,2,30,22,25,43,34,21,10,29,15,14,0,26,37,27,3,12,5,35,24,6,31,32,28,40 2040.0 74.68 12.0 105600.0 0.949246597911497 29.254999999999995
11,29,37,32,33,41,23,16,35,14,7,0,27,28,13,34,40,4,9,30,8,18,17,24,12,22,38,6,39,21,20,25,26,10,31,43,3,42,19,5,1,15,2,36 1971.0 39.848 11.0 94700.0 1.009368451923077 33.196
11,29,37,32,24,21,16,43,2,42,0,39,40,20,12,18,34,14,30,10,7,9,5,8,35,31,22,38,23,13,27,25,1,26,17,33,15,4,19,41,28,6,3,36 1943.0 30.8 13.0 92400.0 1.1019385619313482 33.945
10,26,20,40,9,32,15,28,14,5,12,18,17,36,3,1,25,41,8,16,42,43,27,38,2,0,34,6,22,33,39,29,37,19,30,35,4,11,21,24,7,31,13,23 2127.0 81.72 12.0 114000.0 0.9453267527915635 28.89
18,25,35,12,0,29,9,11,41,2,10,40,6,15,24,32,3,37,7,42,30,19,1,31,26,8,22,43,34,4,39,16,20,33,36,13,14,27,28,38,5,21,23,17 2183.0 38.900000000000006 10.0 123300.0 1.1147040305521092 28.509999999999998
11,29,37,32,33,19,27,13,10,2,42,35,15,18,14,26,16,3,7,41,23,30,17,24,43,22,38,6,39,21,20,25,40,34,31,9,1,28,8,0,4,5,12,36 1914.0 36.972 10.0 89800.0 1.0683316736972706 29.367
11,29,37,32,33,10,23,16,35,14,7,0,3,26,13,34,40,4,9,30,8,18,17,24,12,22,43,6,31,21,36,15,28,41,39,38,27,42,19,5,1,25,2,20 2129.0 36.44 10.0 120200.0 1.0030687382133996 31.837000000000003
11,29,37,32,33,3,42,23,16,35,5,36,20,28,18,34,14,30,10,13,9,43,1,31,26,8,25,38,6,39,12,22,7,27,24,21,17,41,19,0,4,40,2,15 2040.0 38.932 10.0 103600.0 0.9820783777915634 30.767
40,25,30,32,14,10,23,28,35,26,7,37,17,36,3,1,5,41,8,42,38,43,27,2,0,34,6,22,33,39,29,18,9,19,20,4,16,11,21,24,12,31,13,15 2100.0 37.6 10.0 116200.0 1.0411537529466501 28.634999999999998
28,6,9,13,1,0,32,2,18,10,14,4,5,7,27,38,12,22,25,41,43,36,35,11,34,33,8,42,37,30,39,21,29,31,16,19,23,15,26,17,24,20,40,3 2326.0 48.55 9.0 147800.0 0.9965983064516132 28.865
16,15,1,6,27,29,37,11,41,2,42,40,20,12,18,34,14,30,10,7,9,5,0,24,31,32,13,23,17,33,36,43,28,4,39,38,25,21,19,3,35,8,22,26 1984.0 40.312 11.0 98700.0 0.9767180921215881 28.43
27,6,22,39,1,21,11,34,9,17,38,8,20,19,4,41,16,3,7,5,23,32,12,42,25,35,26,24,13,29,30,43,40,15,31,37,33,28,36,0,14,10,2,18 2308.0 55.940000000000005 9.0 139700.0 0.9839271057692307 29.03
9,19,25,32,8,3,23,13,14,35,26,7,12,37,2,20,21,0,24,18,5,22,36,15,11,34,33,6,42,41,30,39,29,17,31,16,40,1,10,4,27,28,43,38 2100.0 34.328 12.0 115700.0 1.0479982892369728 28.405
38,35,6,13,1,0,32,2,18,10,14,4,5,7,27,23,17,21,33,12,31,11,25,24,9,3,43,20,30,34,36,15,28,22,19,37,39,16,26,29,42,41,40,8 2128.0 77.548 13.0 116500.0 0.9248937115384619 29.035
11,29,37,32,33,42,31,16,35,15,5,1,40,19,30,10,8,2,43,18,12,28,17,24,7,22,38,6,39,21,20,25,26,13,14,41,0,34,23,9,4,3,27,36 1970.0 40.048 11.0 94600.0 0.9840867669044665 30.723
11,29,37,32,33,42,23,16,35,36,5,27,12,18,14,13,3,15,43,30,8,28,17,24,7,22,38,6,39,21,20,25,26,34,31,9,1,41,19,0,10,2,40,4 1868.0 37.092 11.0 83700.0 1.0739588009953756 31.247
16,38,42,33,17,11,7,18,36,27,8,23,20,19,4,41,14,30,9,2,12,22,43,25,24,21,10,29,15,1,0,26,37,13,35,39,5,3,34,6,31,32,28,40 2103.0 73.168 13.0 114500.0 0.9407141999069479 28.925
18,25,35,12,14,29,9,11,41,2,33,40,6,15,38,32,3,27,7,42,26,19,8,23,36,43,5,1,34,4,39,28,20,13,30,10,0,37,17,16,24,22,21,31 2077.0 44.292 8.0 109600.0 1.1875763950062037 30.659999999999997
16,15,33,28,17,13,32,23,18,36,27,8,20,19,4,21,1,39,9,2,12,22,25,43,34,37,14,38,6,0,41,3,40,31,7,24,29,5,30,35,11,10,42,26 2209.0 39.648 13.0 131500.0 0.9523590558312656 28.585
28,23,9,13,25,27,32,33,39,10,29,4,17,14,21,38,12,22,36,41,24,40,0,35,30,31,2,7,1,6,3,19,34,11,5,8,18,37,15,26,43,20,16,42 2206.0 35.652 8.0 128200.0 1.13288273573201 32.495
11,29,37,32,33,42,31,16,35,15,19,1,40,20,30,10,17,2,43,18,28,12,38,25,24,13,8,0,39,21,5,22,7,26,14,41,6,34,23,9,4,3,27,36 1927.0 40.948 9.0 92600.0 1.0238032382133997 30.432000000000002
16,29,37,32,33,43,27,11,41,2,42,40,20,12,34,14,30,10,7,9,5,8,25,24,13,38,0,39,21,31,22,4,26,17,15,28,23,36,35,18,6,3,1,19 2261.0 64.42999999999999 12.0 132500.0 0.9468904064826303 28.865000000000002
16,0,32,20,28,25,19,33,4,18,7,5,27,41,10,34,15,17,43,30,24,22,21,23,36,29,3,35,13,11,37,8,1,12,9,14,40,42,39,6,26,2,38,31 2254.0 45.89999999999999 12.0 132900.0 1.040781313740695 28.395
