# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
97,39,50,20,85,92,49,46,14,101,5,77,83,13,42,36,15,69,105,91,26,62,4,9,67,19,54,87,56,74,93,126,38,55,112,110,103,79,43,120,53,35,37,98,40,21,18,11,33,58,63,27,25,72,16,78,44,119,65,41,45,128,111,64,88,129,117,86,84,0,61,24,115,28,113,94,34,102,123,2,17,106,68,3,22,118,7,122,29,12,108,99,127,8,66,31,52,89,59,23,100,125,80,51,47,10,124,81,96,60,32,109,114,48,70,76,107,73,6,57,116,104,121,95,30,82,90,71,75,1 1403.0 36.38 9.0 83300.0 0.7504411066997518 20.659999999999997
28,122,115,50,57,53,23,67,43,107,77,127,106,35,55,40,39,12,41,119,56,52,68,66,70,97,95,113,82,121,104,96,42,128,125,74,61,20,14,93,15,4,9,51,118,111,29,59,80,65,45,1,24,124,129,33,17,46,100,98,83,126,7,60,63,69,110,114,3,78,86,64,58,32,76,85,75,54,92,48,117,34,84,10,71,91,101,105,72,30,89,49,79,94,18,88,31,87,62,103,37,6,21,2,44,73,25,26,99,90,36,123,116,11,109,0,22,102,81,16,19,47,13,108,8,38,5,120,27,112 1347.0 48.18 8.0 79300.0 0.7267389933312656 20.86
75,49,20,60,64,106,69,41,34,58,30,103,67,129,40,116,23,0,93,95,85,4,13,112,122,51,8,39,35,19,89,6,56,128,15,80,111,127,48,2,107,32,101,88,120,100,74,26,52,113,99,22,81,55,14,92,16,108,7,12,11,5,62,46,102,72,82,10,37,114,124,3,73,44,105,97,91,87,38,24,98,31,45,33,29,110,42,119,83,53,47,71,61,118,90,78,123,50,28,77,70,79,57,17,76,125,104,63,18,66,21,86,121,65,126,94,84,117,54,68,25,9,109,115,96,59,36,1,43,27 1300.0 45.28 10.0 70600.0 0.7468691066997519 20.824999999999996
89,61,111,119,14,39,128,77,54,19,116,43,51,114,107,24,120,82,63,60,67,62,68,47,44,20,64,84,110,26,123,29,22,90,99,53,8,108,56,113,93,66,55,94,73,69,49,6,34,12,74,32,31,75,95,13,52,38,50,100,45,48,42,79,18,87,78,11,86,83,76,122,40,9,37,0,41,15,1,112,21,104,27,80,65,23,33,109,16,105,5,28,97,7,3,88,4,124,59,117,98,70,85,118,58,30,2,92,103,17,126,102,127,57,101,129,35,106,121,81,72,115,71,10,36,125,91,96,46,25 1194.0 49.82 8.0 57100.0 0.7816814455645162 21.424999999999997
36,67,106,8,93,69,99,120,109,111,75,126,25,128,9,7,95,59,64,24,115,48,90,129,97,29,2,49,34,63,23,27,116,117,65,43,100,96,11,39,51,21,47,46,71,12,82,84,89,101,74,68,83,114,1,98,41,103,44,76,20,123,3,79,104,16,56,54,33,17,53,62,94,28,57,121,113,77,105,73,55,31,92,70,85,5,124,61,58,10,60,42,72,81,0,32,26,110,6,37,13,127,14,4,52,15,80,119,66,22,91,35,122,125,38,86,18,108,102,50,45,78,107,112,40,88,118,87,19,30 1258.0 51.379999999999995 10.0 65500.0 0.7904342363523574 21.15
23,22,69,106,65,47,45,19,103,75,82,88,9,86,121,127,59,119,51,4,36,56,90,21,76,85,46,55,114,49,61,124,30,8,107,48,63,29,110,83,89,116,118,40,20,60,2,28,0,113,68,5,122,39,27,70,13,53,104,7,109,44,26,10,1,35,52,25,41,74,33,125,62,128,3,50,126,93,87,77,66,108,64,96,12,6,57,38,100,117,32,84,34,31,73,14,42,95,54,11,123,67,16,98,78,24,111,105,101,129,94,120,15,17,37,72,112,18,97,115,58,81,92,80,91,99,71,79,102,43 1381.0 35.56 8.0 84300.0 0.7369573407775021 23.17
50,36,1,48,112,90,37,55,107,23,124,115,92,21,121,114,106,62,76,108,47,6,103,54,119,81,26,43,123,19,82,60,93,70,89,94,11,24,97,113,28,117,41,18,4,65,118,109,8,99,79,56,31,20,87,10,59,3,126,39,32,95,102,127,128,13,105,100,84,73,58,5,64,35,74,40,61,68,45,66,104,12,96,14,86,91,110,77,125,69,88,42,71,83,2,9,49,85,15,78,16,52,101,72,30,0,111,27,129,38,80,120,116,51,22,67,63,53,29,25,17,122,33,7,46,44,34,75,98,57 1407.0 42.239999999999995 8.0 85400.0 0.7144028365384617 21.415
78,46,25,102,76,81,83,108,126,40,117,61,64,21,79,95,37,85,120,3,129,75,8,90,107,101,22,63,98,113,0,31,111,115,2,60,23,16,69,51,27,73,48,119,38,74,35,128,114,121,55,9,7,87,44,86,57,58,110,80,97,32,52,36,68,28,18,99,125,41,4,39,67,5,34,65,103,106,47,49,54,96,33,30,6,24,124,77,20,100,10,12,66,84,19,123,104,88,59,116,53,62,122,93,45,92,89,109,15,42,11,1,43,105,72,14,26,94,127,13,118,50,70,17,56,112,91,29,82,71 1401.0 41.919999999999995 10.0 85100.0 0.7105342382133994 21.15
68,3,58,98,21,74,53,55,84,60,61,28,120,18,72,26,14,116,73,22,114,25,40,96,127,36,31,122,50,20,51,113,30,88,115,67,44,123,46,32,43,66,106,80,11,97,56,91,39,105,37,111,54,112,125,57,38,85,83,5,93,81,78,27,87,128,34,12,89,47,15,63,76,19,16,33,90,110,129,48,52,65,99,92,82,108,126,103,119,86,94,124,9,101,41,4,64,75,121,6,118,104,109,95,77,0,107,1,42,13,10,100,7,24,29,49,17,70,45,62,23,35,71,102,2,117,59,69,79,8 1395.0 35.64 8.0 85600.0 0.7161080795595532 21.15
0,21,1,102,92,128,62,38,126,129,63,2,113,49,4,29,68,127,56,50,115,60,108,99,74,26,40,79,71,109,23,95,41,107,35,19,32,110,118,43,87,91,30,31,98,117,72,39,121,97,12,120,25,18,5,64,59,122,106,22,61,78,15,81,124,6,90,65,37,77,105,85,104,76,47,20,45,94,83,119,33,116,34,101,28,88,70,58,84,7,73,123,67,48,10,3,53,75,89,114,55,8,57,52,36,46,96,93,14,100,112,17,125,44,42,11,86,111,24,103,80,16,66,51,54,13,27,82,69,9 1381.0 44.300000000000004 9.0 84400.0 0.6822274641749381 21.169999999999998
29,43,30,91,32,124,46,129,125,82,92,47,40,70,69,15,105,53,7,12,22,128,94,87,3,117,33,89,2,122,36,102,39,81,74,11,13,28,37,85,98,64,31,57,61,97,44,119,18,103,23,26,24,114,106,21,54,109,73,100,59,19,111,76,68,35,90,48,62,83,121,75,41,93,96,52,116,1,56,99,65,27,45,118,113,86,55,66,58,80,78,71,34,123,14,20,84,5,95,88,79,10,127,104,63,0,42,16,107,6,51,115,50,101,17,49,126,120,25,112,4,110,8,67,38,72,60,9,108,77 1317.0 51.46 8.0 68500.0 0.8040497177419355 21.159999999999997
122,1,93,61,116,26,30,113,38,106,108,91,0,82,110,32,35,23,87,112,5,43,12,24,95,114,19,123,115,48,51,69,20,2,81,11,70,94,117,84,4,49,7,129,9,124,121,17,68,77,86,64,42,27,45,85,99,10,89,120,105,63,13,39,36,56,21,71,97,47,50,111,118,18,60,103,28,98,72,59,101,54,119,55,14,76,65,107,6,79,3,29,102,126,8,67,25,31,62,83,104,90,53,74,52,80,128,34,75,15,127,16,44,41,73,88,100,57,37,109,125,58,78,92,46,22,66,33,40,96 1392.0 47.760000000000005 10.0 84300.0 0.7195814545595534 21.119999999999997
30,126,125,40,87,85,88,69,24,78,54,107,104,25,111,58,112,96,34,74,106,120,59,94,4,39,79,63,22,57,23,118,108,51,35,2,109,10,65,77,105,122,32,80,83,75,13,99,129,119,33,38,11,70,67,102,115,1,97,95,36,29,42,16,86,123,55,81,49,128,60,127,76,27,47,9,62,98,26,64,5,110,3,37,43,48,12,61,116,121,71,45,90,18,8,31,73,20,91,92,14,124,52,44,113,41,89,84,100,68,53,50,15,114,101,7,0,66,56,46,82,19,72,6,103,117,21,28,17,93 1316.0 35.18 9.0 74500.0 0.737826947890819 23.17
#
30,41,106,46,56,44,33,99,112,27,121,109,85,93,55,19,125,1,38,83,37,62,91,24,36,105,118,69,103,20,102,72,113,86,9,87,63,70,104,116,48,110,107,73,52,100,22,66,3,10,92,12,117,101,75,122,50,18,119,76,57,11,94,111,54,39,126,108,35,127,26,2,68,80,23,115,88,82,42,58,124,65,51,49,114,90,123,77,8,96,0,89,21,128,71,120,7,84,32,13,59,31,78,98,81,64,53,60,129,34,95,6,97,40,17,15,29,43,14,79,25,61,5,4,74,28,45,47,67,16 1317.0 26.05 7.0 73600.0 1.1067471474358974 23.57
33,0,60,91,76,15,41,59,88,109,96,102,116,124,9,26,98,80,99,48,27,74,14,37,115,94,77,12,5,52,18,64,43,19,75,67,4,97,68,105,35,107,45,89,73,85,7,110,11,36,126,84,113,16,125,117,47,32,24,53,2,55,58,103,87,31,112,114,63,46,30,22,111,17,82,69,95,71,83,54,25,66,38,57,128,50,62,44,93,6,106,42,40,120,78,86,127,61,1,20,90,21,119,8,56,122,79,118,28,34,72,29,49,123,10,39,92,104,70,13,100,51,129,121,81,101,23,108,3,65 1533.0 57.49999999999999 11.0 105400.0 0.6459530865384616 21.25
25,77,56,58,51,50,68,86,92,120,13,71,23,9,47,105,101,27,15,26,49,14,59,109,110,114,106,99,129,63,98,16,128,73,115,78,4,74,119,2,67,113,10,12,84,89,76,62,38,40,20,127,52,90,104,80,53,85,65,97,70,66,69,79,17,121,118,55,37,1,94,111,6,39,35,8,29,44,125,124,64,32,102,36,41,81,83,33,0,60,28,61,103,122,96,11,24,43,88,107,30,31,19,7,34,3,123,82,22,87,21,93,54,126,116,57,48,75,18,112,91,42,108,117,46,5,45,100,95,72 1371.0 54.580000000000005 5.0 78400.0 0.7234665607940447 20.81
51,57,79,97,52,46,7,66,106,74,6,38,103,62,19,119,115,68,96,39,28,61,118,11,65,109,95,102,120,36,48,72,34,89,121,92,45,101,122,14,78,98,64,108,12,49,40,126,23,30,105,16,25,15,1,88,113,22,123,107,8,112,47,53,87,80,73,9,129,33,114,84,94,70,18,69,93,99,50,26,41,81,27,124,75,13,17,42,2,76,54,71,117,35,59,127,110,3,37,91,67,100,4,10,56,63,86,43,5,125,58,32,111,90,77,85,104,116,0,21,60,31,82,44,29,128,55,20,24,83 1365.0 42.6 8.0 80200.0 0.7482507270471465 20.65
33,11,27,14,7,79,77,32,46,98,73,125,19,30,22,110,9,65,91,100,42,23,70,12,48,82,0,84,51,116,1,17,68,93,13,112,99,90,129,55,107,114,6,121,86,83,50,24,92,119,59,57,97,35,58,53,75,127,31,40,111,62,126,106,80,76,113,39,74,123,67,18,89,44,122,61,52,109,4,128,64,71,104,41,38,63,29,16,101,49,118,87,85,124,117,2,5,105,34,3,72,15,94,96,78,47,20,60,103,56,66,43,108,88,54,69,8,95,120,21,102,10,115,25,37,28,26,36,45,81 1282.0 32.129999999999995 7.0 69600.0 0.8488322188914027 23.8
129,5,61,18,26,103,40,117,60,108,65,123,11,1,9,39,69,88,113,111,19,66,55,38,46,107,50,48,71,25,99,35,64,110,105,77,43,122,45,86,68,6,112,72,44,28,116,106,70,41,94,42,37,52,57,58,120,27,90,12,104,24,31,109,10,128,83,53,15,126,97,81,85,3,49,21,98,75,67,8,89,127,22,74,87,93,101,118,47,125,84,119,95,62,17,80,78,79,115,7,30,63,92,4,124,32,23,100,73,33,114,102,91,76,56,121,13,59,34,82,20,54,51,36,14,16,96,0,29,2 1164.0 36.4 9.0 54500.0 0.8886903680351907 22.575000000000003
82,0,96,63,37,34,78,127,24,110,109,50,59,9,118,76,6,75,57,29,49,54,21,43,31,125,23,60,52,48,114,15,119,27,113,47,99,41,129,2,107,89,72,10,128,25,32,58,28,18,121,122,84,69,4,100,111,126,92,7,112,16,101,94,73,30,65,66,77,81,116,71,64,91,74,33,38,61,51,68,70,103,45,14,98,1,40,93,22,95,102,88,56,26,90,44,105,19,83,3,8,46,12,108,13,117,115,97,5,86,35,39,62,42,87,124,20,55,36,53,106,123,11,67,104,17,79,80,120,85 1555.0 45.92 8.0 105200.0 0.7204293557692308 21.259999999999998
77,19,118,23,24,29,97,59,116,62,68,108,101,64,4,37,52,50,87,45,84,0,27,17,120,66,43,36,96,38,76,21,72,53,74,10,2,86,25,105,33,83,44,123,14,58,88,122,92,41,39,113,82,8,93,12,26,63,73,114,112,102,99,110,127,121,55,104,57,40,95,9,94,78,100,79,61,128,3,18,70,117,75,85,28,6,35,106,22,89,119,30,91,47,20,124,81,1,15,56,67,109,42,111,11,126,51,60,54,46,115,69,31,5,13,98,125,7,49,65,32,129,80,16,107,90,71,48,103,34 1268.0 83.704 8.0 61800.0 0.7142028205645161 21.439999999999998
79,15,111,63,84,71,118,70,115,60,38,26,120,101,11,53,6,85,5,41,77,68,73,35,39,62,78,1,107,9,93,54,28,32,14,18,7,52,127,42,29,103,100,83,65,94,2,99,97,122,104,46,102,88,109,96,91,3,8,31,72,30,57,90,16,40,119,105,86,69,61,19,114,76,10,48,108,121,13,33,82,4,44,125,27,112,37,21,20,50,0,75,49,113,59,64,66,80,92,67,89,128,126,55,110,81,106,129,117,56,95,116,123,51,58,34,45,47,23,43,12,25,24,74,87,22,17,36,124,98 1274.0 33.4 10.0 69900.0 0.9330909021401987 22.794999999999998
25,13,68,83,1,41,39,53,111,16,74,56,72,30,36,115,57,108,5,32,7,87,60,38,55,79,112,20,71,21,27,91,43,113,101,26,73,65,12,15,50,98,95,128,88,80,78,97,58,93,99,29,94,37,33,69,11,96,110,120,6,67,42,81,119,59,118,85,3,24,4,61,64,84,70,86,19,23,109,105,8,2,51,63,45,103,104,125,49,127,14,48,121,76,116,17,66,0,46,89,107,9,75,54,31,124,18,102,44,52,82,126,77,117,123,100,35,122,92,40,62,47,90,10,106,28,22,34,129,114 1237.0 60.67400000000001 8.0 60900.0 0.7147790463709678 21.464999999999996
98,46,49,114,120,17,102,110,84,83,60,8,77,88,19,127,61,94,109,69,48,118,89,122,63,9,100,13,15,28,78,81,52,68,10,74,121,33,44,42,31,5,112,27,87,11,86,24,103,51,115,126,40,0,64,12,101,72,97,3,41,105,119,82,99,29,58,123,66,65,108,18,80,91,129,35,4,16,59,21,106,104,92,50,47,32,22,53,2,95,128,67,90,25,57,45,30,7,56,96,116,85,125,6,93,23,1,75,39,71,20,37,36,117,111,26,124,62,43,38,76,70,34,107,73,54,14,79,113,55 1299.0 30.84 8.0 70700.0 0.7708669655707197 21.985
39,71,14,25,44,125,120,103,119,74,1,82,40,66,49,46,83,22,129,13,35,114,12,72,69,64,32,102,67,33,124,128,115,116,118,65,77,55,45,43,24,100,99,5,11,18,107,47,62,41,105,57,79,6,27,20,19,51,28,75,3,16,123,54,36,92,126,122,88,111,93,87,78,4,7,26,31,106,97,34,90,15,50,17,127,0,56,42,48,104,70,52,80,101,95,30,23,76,61,89,94,9,112,117,110,86,37,38,10,53,91,21,60,109,85,121,8,96,68,58,113,63,59,73,29,84,81,108,98,2 1496.0 43.18 7.0 97700.0 0.7182085491108354 22.15
115,5,82,95,3,42,50,8,0,53,86,14,92,31,88,73,81,97,38,93,114,120,4,119,60,18,36,22,11,83,2,105,62,101,54,87,108,70,96,32,13,107,56,77,91,106,76,58,63,111,124,125,116,48,100,69,84,1,61,43,126,21,79,71,7,112,27,90,55,110,34,23,123,15,80,6,74,102,117,128,109,75,129,16,121,19,35,104,41,85,33,99,46,28,52,122,67,26,45,65,24,39,127,25,113,118,30,57,68,94,10,17,47,51,64,72,37,66,98,29,12,9,89,59,49,20,44,40,78,103 1279.0 43.339999999999996 6.0 72200.0 0.8408622102413716 22.89
89,80,40,72,69,19,78,53,104,87,93,106,32,77,66,107,64,125,129,22,73,47,101,3,62,91,114,8,15,39,27,20,57,45,2,124,67,84,46,21,5,63,105,95,82,126,120,28,111,10,97,44,31,71,6,11,76,88,102,75,16,14,35,85,0,61,50,109,92,55,26,128,115,68,9,30,81,25,118,110,108,4,33,12,86,70,90,54,41,34,38,17,13,58,37,42,1,83,56,18,116,60,49,98,65,121,29,52,113,99,48,103,24,94,122,96,127,119,117,79,123,51,112,23,59,7,36,100,43,74 1340.0 49.120000000000005 10.0 75700.0 0.669176264423077 21.775000000000002
28,25,60,72,120,82,41,66,88,109,113,117,111,124,9,26,31,93,99,48,27,46,14,29,115,94,47,12,5,52,49,64,63,19,32,67,127,24,68,102,35,107,58,89,73,85,87,16,128,18,121,122,84,110,126,38,77,17,97,61,100,33,103,45,78,98,96,76,43,69,4,1,8,118,15,74,105,86,51,91,40,59,106,90,11,83,123,108,80,21,95,13,0,114,79,55,30,7,56,3,6,65,125,116,81,112,53,75,34,71,54,37,36,62,10,39,92,104,70,42,2,50,129,119,22,101,23,44,20,57 1191.0 58.22 9.0 55100.0 0.6782656324441688 21.264999999999997
82,0,96,63,37,34,78,127,24,110,109,50,58,9,118,76,6,10,57,29,49,54,21,43,31,125,23,60,89,48,114,15,119,27,113,126,69,121,66,22,85,52,84,75,47,111,95,41,1,28,59,16,55,99,4,100,25,128,92,7,112,122,101,94,73,30,65,129,77,81,116,71,64,91,74,33,38,61,51,68,70,103,102,14,98,18,40,93,2,32,45,88,56,26,90,44,105,19,83,3,8,46,12,108,13,117,115,97,5,86,35,39,62,42,87,124,20,72,36,53,106,123,11,67,104,17,79,80,120,107 1531.0 51.78 8.0 102600.0 0.7173907307692309 21.259999999999998
17,3,72,67,102,79,118,23,106,125,53,54,20,58,124,82,8,45,37,83,122,128,89,48,14,22,13,33,127,126,96,88,129,34,92,74,10,6,85,81,110,44,95,116,19,51,7,105,38,56,55,63,94,30,1,49,66,9,4,70,40,91,46,68,90,32,11,25,26,108,112,61,113,101,99,21,57,84,15,59,80,107,69,5,117,65,18,97,60,78,114,39,35,121,47,73,87,71,28,12,123,109,119,0,52,93,111,29,27,50,120,2,100,104,24,16,62,43,98,64,31,77,36,115,86,41,103,76,42,75 1266.0 48.339999999999996 7.0 59700.0 0.8187418365384617 23.456
70,35,52,73,48,14,99,42,68,104,63,20,24,5,82,92,101,16,49,93,23,31,64,109,60,22,66,12,88,115,113,127,39,57,67,87,27,41,129,2,107,89,72,10,128,25,32,58,28,18,121,122,84,110,126,102,77,17,97,61,100,33,103,45,78,98,96,76,43,69,4,1,8,118,15,74,105,86,51,91,40,59,106,90,11,83,123,108,80,21,95,13,0,114,79,55,30,7,56,3,6,65,125,116,81,112,53,75,34,71,54,37,36,117,111,26,124,94,19,120,44,119,85,50,38,62,47,46,29,9 1297.0 32.1 9.0 72300.0 0.835528964846981 23.461
72,16,61,117,55,5,32,118,95,69,99,14,12,4,64,50,44,26,10,116,114,94,66,97,9,75,81,92,109,60,29,43,68,106,121,122,45,15,82,1,40,113,13,6,93,85,67,128,103,84,2,27,3,38,124,18,8,98,19,56,42,0,54,37,126,83,125,24,111,119,108,77,105,65,35,88,78,110,33,49,129,86,112,107,120,89,127,31,71,63,22,87,39,20,101,79,80,51,41,47,96,90,73,48,52,74,23,58,30,25,17,100,34,53,91,123,115,62,70,11,28,21,57,36,76,102,104,59,7,46 1274.0 48.02 11.0 68700.0 0.7064729561621177 22.119999999999997
101,112,56,74,78,61,99,1,116,32,22,87,93,63,54,92,38,39,124,30,66,100,44,114,129,84,77,26,15,76,62,9,19,2,82,69,104,115,55,16,36,5,64,23,121,105,113,40,72,59,10,122,4,28,80,35,3,27,13,75,6,120,83,21,0,118,111,102,94,11,68,33,97,37,17,127,45,18,47,73,95,49,48,46,67,108,57,24,52,107,50,96,86,98,51,81,106,20,109,65,29,14,8,128,34,126,123,85,42,91,12,119,88,89,7,31,60,110,117,43,53,79,71,58,90,41,103,125,70,25 1386.0 41.64 9.0 84000.0 0.6871123461538462 22.776
24,112,86,29,63,123,99,77,70,12,107,90,3,40,124,43,88,35,0,59,114,7,71,106,128,49,115,125,105,61,104,98,72,45,37,78,73,46,52,117,120,32,80,4,113,19,60,62,55,76,41,53,116,23,83,14,28,75,96,100,9,11,31,38,50,57,69,22,118,66,82,58,39,33,34,84,126,64,2,15,108,103,102,129,27,109,54,6,13,87,51,119,42,36,101,47,20,111,8,97,56,81,79,10,48,1,67,93,85,18,68,21,92,110,30,25,44,95,16,121,91,122,5,26,74,65,89,17,94,127 1192.0 34.62 8.0 57100.0 0.834740741935484 23.185000000000002
121,91,10,1,100,118,125,47,116,20,49,15,30,75,124,114,129,6,14,24,23,99,67,101,128,81,73,85,46,117,58,119,55,26,45,50,70,27,104,89,51,60,62,19,44,88,77,11,39,64,18,68,80,112,17,72,41,7,95,32,25,105,28,22,38,122,102,35,0,127,78,40,9,63,103,96,110,43,97,33,76,83,12,79,71,90,66,3,87,115,37,92,86,29,21,36,53,65,120,74,13,109,123,2,61,69,108,84,57,48,126,56,113,54,98,5,93,107,8,59,82,34,94,16,111,52,4,31,106,42 1354.0 34.910000000000004 6.0 77700.0 0.7936147386786603 20.834999999999997
52,93,75,1,114,122,127,42,21,104,29,7,59,5,62,13,57,74,117,39,95,50,123,53,69,20,91,8,71,3,31,85,18,89,26,48,63,9,100,34,67,76,65,129,22,46,88,2,98,96,106,47,110,25,102,15,61,58,126,32,111,70,19,83,56,17,54,92,41,14,64,90,80,33,0,105,112,49,68,78,97,81,86,109,119,128,79,103,116,24,55,99,12,94,124,28,82,36,120,30,77,73,23,40,51,6,44,121,10,118,37,16,113,45,107,115,84,87,35,11,43,72,66,38,27,101,108,60,4,125 1431.0 39.9 7.0 90100.0 0.7239315609491315 20.88
28,31,75,12,55,103,27,0,118,70,98,19,10,81,20,94,2,125,124,62,8,61,44,108,52,49,109,14,58,99,4,7,72,92,96,73,84,33,90,46,101,47,83,69,35,67,24,129,106,11,34,13,1,122,88,63,82,25,17,40,59,77,102,22,36,18,32,100,50,60,115,30,86,51,26,127,5,123,117,71,66,21,87,126,57,42,79,121,78,95,76,16,48,104,120,53,93,23,114,91,9,65,74,15,107,6,97,41,39,111,37,54,29,56,112,64,3,105,119,85,113,89,80,45,110,43,38,68,128,116 1408.0 45.24 9.0 87100.0 0.6697415657051282 21.746
66,48,102,103,3,80,53,12,21,77,67,75,10,8,90,51,45,119,6,28,114,38,81,37,60,78,58,123,25,118,39,30,41,69,120,100,117,29,18,91,52,7,126,31,128,35,62,74,104,73,76,112,44,20,82,49,85,5,121,23,107,98,17,42,70,86,64,101,113,105,55,72,27,65,88,22,54,79,124,89,32,40,68,83,97,127,115,111,33,50,129,92,59,93,13,36,110,34,14,87,71,84,26,16,57,47,61,2,99,43,63,1,108,116,24,0,46,11,56,106,94,96,19,95,4,125,122,109,15,9 1479.0 47.44 7.0 94700.0 0.7199748784119107 20.86
88,72,127,107,87,120,76,14,53,44,105,17,68,109,98,84,125,22,73,91,59,92,119,0,9,64,32,25,102,1,37,99,47,123,63,13,2,46,54,12,43,45,95,79,115,66,83,116,67,71,10,7,85,77,49,70,57,52,100,93,104,117,31,82,58,50,97,4,48,23,113,80,35,18,110,94,3,21,128,114,75,69,86,78,24,20,27,74,40,118,124,111,62,38,122,33,6,60,81,26,89,103,5,11,101,65,15,34,61,96,90,55,108,42,126,16,41,28,8,39,121,51,30,112,36,106,129,29,56,19 1341.0 40.980000000000004 7.0 76400.0 0.7964012284946237 22.266000000000002
34,79,19,96,58,37,39,6,61,25,121,109,113,4,128,43,106,40,86,46,17,1,94,54,104,31,12,21,32,38,63,42,111,49,10,28,127,98,89,87,122,20,53,118,125,71,56,13,0,85,22,3,120,64,112,68,97,84,41,16,65,62,18,123,50,11,81,70,9,48,110,26,119,108,27,92,93,35,51,75,73,74,124,55,69,24,103,101,76,8,99,114,117,36,66,80,52,72,115,15,2,44,78,129,23,60,57,7,91,88,67,116,90,100,95,59,5,77,126,45,14,29,102,83,107,47,30,82,105,33 1466.0 43.72 9.0 92600.0 0.705575885390819 20.974999999999998
99,89,77,24,15,83,71,18,121,109,116,21,82,110,88,70,90,56,53,74,113,27,43,125,127,115,106,81,66,108,122,11,37,30,60,104,94,120,91,47,13,112,58,67,5,124,97,79,22,72,68,38,39,85,93,32,59,73,69,16,19,92,0,14,102,65,105,31,78,107,129,36,40,49,46,117,25,3,17,41,51,64,28,57,87,111,128,95,62,86,50,12,101,26,44,98,45,55,6,80,96,126,76,84,23,33,118,54,8,10,103,20,48,75,63,9,2,123,42,52,35,1,34,7,4,114,29,119,61,100 1201.0 47.800000000000004 8.0 57900.0 0.7651867822580645 23.685000000000002
71,4,44,114,120,107,85,110,86,39,79,6,77,88,14,26,38,112,89,23,48,118,18,65,127,9,100,13,15,28,78,30,52,68,10,74,121,33,49,42,31,5,69,27,87,11,84,7,103,51,3,126,40,0,75,12,101,72,17,96,41,21,119,82,99,61,125,123,66,116,108,109,80,91,37,35,46,16,59,36,106,104,92,50,47,32,22,105,54,95,117,8,53,25,57,45,93,111,43,81,67,122,58,34,115,94,90,64,56,98,2,129,1,128,29,63,24,55,102,124,76,70,83,97,73,20,19,60,113,62 1449.0 32.8 8.0 92300.0 0.8134008052109183 21.285
129,5,61,18,26,103,40,88,60,108,65,123,11,1,9,39,43,68,35,0,59,56,7,71,106,128,75,38,125,105,92,104,98,72,45,37,78,91,46,52,117,120,32,80,4,113,2,109,62,55,76,41,53,116,23,83,14,28,70,84,100,24,31,25,10,107,77,15,126,97,81,85,3,49,21,64,50,67,8,89,127,22,74,87,93,101,118,47,48,12,119,95,90,17,110,69,79,115,42,30,63,16,44,124,112,57,27,73,33,114,102,122,94,58,66,121,13,19,34,82,20,54,51,36,6,99,96,111,29,86 1220.0 42.1 9.0 61400.0 0.8803359561950147 21.849999999999998
76,16,64,21,102,50,98,101,23,28,67,27,87,127,104,29,25,74,108,62,58,128,115,68,11,46,105,20,99,22,7,2,121,113,109,93,80,91,119,96,126,32,41,49,81,111,84,9,73,37,3,89,42,40,33,15,35,56,31,85,82,45,24,36,103,107,122,54,57,47,90,17,110,1,10,100,51,118,34,75,38,65,13,120,77,114,66,53,61,26,72,106,116,125,129,55,79,69,43,59,18,0,78,123,30,44,4,39,112,88,92,12,6,63,14,48,94,8,95,52,117,5,97,71,124,83,70,19,60,86 1422.0 40.38 7.0 85500.0 0.7502140007754343 21.391
61,24,112,94,45,66,11,43,111,74,50,10,73,98,72,46,18,59,119,76,7,16,97,71,87,64,30,60,122,96,57,81,105,110,80,38,35,107,83,9,34,42,6,86,44,33,0,127,22,68,20,113,123,2,37,65,17,4,88,82,23,62,120,31,103,47,70,100,40,84,21,58,28,99,124,92,8,77,39,1,104,29,91,129,75,95,126,26,121,128,49,114,51,90,108,54,116,56,15,3,89,5,78,117,19,14,85,13,115,67,27,109,36,101,69,52,41,63,118,32,79,93,55,125,53,102,25,48,106,12 1241.0 34.78 7.0 64300.0 0.8544178714330025 23.255
118,0,78,123,124,120,61,77,65,76,43,109,46,37,22,81,90,17,20,2,41,47,52,103,95,73,49,126,1,91,23,18,45,58,97,116,51,4,34,82,111,92,80,15,88,40,42,62,30,104,85,6,107,99,7,79,117,14,44,10,125,87,108,32,60,129,115,50,63,86,27,70,5,101,106,69,24,94,75,72,114,105,66,102,89,84,35,68,71,121,28,98,113,110,38,127,12,56,21,119,33,93,55,96,25,53,67,8,59,128,83,31,112,100,39,122,9,57,54,26,19,29,13,74,64,48,16,36,11,3 1401.0 48.68 11.0 85000.0 0.7109216228287842 21.125
95,118,105,24,54,30,61,47,31,104,6,110,90,80,26,7,74,101,97,52,0,44,40,129,102,27,103,114,14,112,10,64,111,3,20,98,56,127,51,48,85,1,70,57,50,41,87,28,76,36,117,4,32,13,8,66,68,72,73,34,123,128,84,79,75,19,23,122,88,109,126,67,22,45,42,63,125,78,106,33,77,62,17,49,99,35,91,65,12,21,121,93,69,96,38,83,60,82,107,16,11,108,59,58,115,43,71,120,2,37,9,25,39,55,86,119,89,15,18,94,113,116,29,53,92,124,81,5,46,100 1247.0 37.46 7.0 62400.0 0.8052211290322581 23.380000000000003
