# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 5
68,51,62,25,80,87,76,122,115,23,14,120,2,45,36,53,35,1,20,105,32,38,13,88,58,99,47,54,91,79,82,6,93,110,60,125,39,92,70,28,40,16,124,81,118,114,109,69,75,31,19,95,72,104,112,21,102,65,17,100,108,67,37,111,106,107,73,83,96,66,27,126,22,0,10,97,34,42,46,94,57,119,33,85,123,113,117,52,128,63,9,84,86,101,116,26,24,56,89,59,90,121,18,98,44,7,5,127,8,49,64,50,74,43,71,61,55,29,78,11,48,30,3,4,41,129,77,12,15,103 1437.0 46.81999999999999 86800.0 0.7224983349875932 20.814999999999998
127,77,3,69,13,98,30,92,122,40,61,109,21,105,116,86,56,84,50,103,71,113,54,104,96,76,60,12,26,93,55,114,22,57,79,32,9,108,29,15,62,91,17,128,63,8,52,16,1,82,28,102,6,83,67,4,38,126,39,18,44,72,59,118,2,87,49,88,65,37,74,99,94,125,110,14,78,121,106,11,119,123,46,31,112,70,10,53,35,120,64,42,95,36,51,89,124,117,25,20,80,81,115,23,24,90,41,107,100,66,33,68,129,19,45,48,7,34,111,43,0,85,97,5,75,47,58,27,101,73 1412.0 40.28 87100.0 0.7238365607940447 20.825
#
17,82,5,22,124,51,97,37,15,86,46,103,34,67,10,57,112,20,59,126,72,84,40,122,118,77,61,53,60,78,47,68,64,121,13,58,90,33,62,4,114,98,127,56,95,44,0,28,21,93,24,42,48,49,100,38,106,87,91,129,74,50,27,8,101,55,94,65,25,115,92,7,39,14,18,116,19,89,23,102,45,83,104,41,6,110,36,85,125,73,128,2,11,35,76,99,26,105,16,43,113,69,30,111,80,52,3,70,79,63,108,31,120,9,96,32,71,123,88,107,29,1,109,81,119,66,75,12,117,54 1363.0 29.400000000000002 77500.0 0.759480185328784 23.159
58,126,96,76,56,97,19,120,33,86,115,110,60,47,111,52,129,85,81,50,84,4,34,2,11,119,66,7,25,122,17,98,32,14,45,128,20,74,42,100,113,106,91,6,101,49,61,41,27,112,46,38,0,37,124,95,64,103,57,26,94,43,55,80,44,68,3,75,79,15,12,70,9,69,71,16,93,23,21,73,10,108,48,65,31,24,92,87,107,105,40,118,83,13,36,28,121,90,99,22,117,62,89,67,35,82,18,54,29,51,72,39,104,8,30,78,109,125,127,53,59,123,114,102,5,1,116,63,88,77 1511.0 50.88 98700.0 0.7084471062344913 20.99
77,49,65,79,106,122,76,11,88,15,1,97,94,36,126,30,59,82,47,109,18,2,57,103,50,58,24,55,83,8,110,67,114,17,70,7,102,6,116,37,127,111,107,25,3,71,29,44,14,4,32,13,117,100,93,80,113,72,53,60,19,45,22,89,74,64,28,66,5,56,34,51,96,124,39,68,52,35,119,54,98,12,43,104,120,84,48,21,40,69,23,26,129,10,81,38,115,16,123,61,75,46,112,73,95,27,9,92,31,63,108,20,78,125,42,118,33,121,87,62,105,90,41,86,101,85,91,99,0,128 1159.0 68.33399999999999 52100.0 0.8122050735294116 24.425
20,35,118,67,124,42,58,99,11,7,29,116,44,102,41,87,13,34,57,51,4,55,22,110,96,66,69,121,72,16,74,105,90,117,127,77,125,73,120,94,0,68,93,32,53,91,17,8,70,95,109,45,88,40,75,54,107,80,85,71,2,82,5,119,128,27,101,76,30,15,65,115,18,39,24,46,49,81,31,28,36,97,126,84,50,122,6,12,60,89,10,103,23,113,25,61,59,26,129,9,104,62,48,3,64,14,92,38,47,100,33,1,63,43,52,123,83,78,111,112,114,79,21,37,106,86,19,56,98,108 1308.0 44.64 71200.0 0.8161947220843673 20.61
115,106,100,67,122,28,78,44,99,68,6,113,128,22,42,17,69,16,92,12,34,19,63,117,27,72,11,85,62,33,107,111,98,103,82,3,20,49,36,10,56,116,60,104,64,75,114,39,93,76,94,101,108,41,48,35,25,57,112,53,29,58,38,31,125,97,74,46,43,102,73,8,15,124,110,126,84,50,30,109,1,32,120,80,47,61,7,4,86,9,2,71,66,79,59,21,5,87,95,0,121,18,24,65,40,52,55,89,105,118,54,13,70,23,90,129,51,123,77,26,45,88,91,37,83,119,127,96,14,81 1307.0 81.27 68900.0 0.6790414399813895 21.389999999999997
117,123,94,72,24,14,80,25,107,8,105,116,59,73,66,19,27,95,90,63,22,34,68,49,15,126,46,48,125,10,57,56,21,120,39,16,69,83,118,2,20,6,113,4,42,100,7,82,58,119,45,12,111,29,108,93,53,75,124,91,79,74,3,52,115,112,5,86,54,99,129,11,121,28,9,98,44,81,70,103,92,67,128,61,102,114,31,47,106,87,13,101,96,55,122,33,40,51,26,38,84,62,78,109,32,88,17,35,76,41,23,89,104,60,37,50,71,127,65,110,18,0,1,30,43,97,77,85,36,64 1266.0 37.06 64700.0 0.8673427076612904 23.335
22,123,4,103,1,18,64,46,48,93,126,65,39,83,14,101,12,119,113,55,16,19,3,5,124,74,29,86,94,24,62,82,25,2,35,107,32,8,102,84,31,117,15,66,33,106,110,34,6,28,111,23,67,45,36,129,128,89,44,79,27,37,104,30,61,112,11,10,21,26,81,96,109,72,90,87,77,75,40,105,100,88,17,59,115,98,63,120,118,71,122,85,76,70,121,38,60,56,20,108,47,80,125,43,97,0,69,68,78,95,42,58,73,99,52,116,51,13,92,7,57,54,91,114,9,53,49,50,41,127 1464.0 52.260000000000005 93500.0 0.6451332403846154 21.294999999999998
93,23,127,123,95,107,67,48,118,4,45,19,3,126,73,60,27,120,63,9,21,17,34,106,92,35,99,1,33,89,84,59,121,74,49,41,97,52,65,18,22,69,6,83,54,75,86,16,87,129,42,62,58,77,108,31,30,55,85,117,15,14,28,64,11,96,26,25,61,37,8,112,40,56,76,113,101,36,24,47,39,46,105,57,5,20,44,32,0,13,128,115,114,72,10,68,82,119,78,43,116,122,88,125,90,71,12,50,7,80,70,109,29,38,53,124,94,104,102,103,111,98,79,81,100,51,66,91,2,110 1391.0 43.4 84300.0 0.6854946794871797 22.78
104,11,28,34,3,25,42,129,73,117,1,95,63,33,66,82,78,59,48,37,101,52,99,120,41,51,6,118,90,122,68,128,96,88,79,72,27,113,87,116,83,84,24,53,58,111,8,124,114,110,2,5,9,112,69,102,108,18,103,21,35,54,13,45,0,46,36,127,44,20,14,67,93,85,61,49,81,86,89,121,115,32,40,23,15,22,50,60,16,119,31,74,92,70,43,75,7,106,65,94,64,55,123,91,76,126,38,100,109,10,29,30,39,26,19,57,62,56,4,47,107,12,125,17,105,98,71,97,80,77 1176.0 54.13 54500.0 0.8294582573529412 23.950000000000003
93,23,36,11,95,69,67,48,118,83,45,82,3,128,73,60,28,120,24,16,21,17,34,106,22,35,99,42,33,89,84,59,121,31,105,39,70,115,55,5,113,107,87,62,122,100,75,9,38,116,1,4,78,109,125,12,74,86,25,123,14,47,76,52,117,43,41,56,103,102,46,65,119,92,0,85,7,127,63,124,96,114,50,101,54,20,57,94,37,27,18,126,111,77,64,61,91,19,40,58,26,129,13,88,108,90,71,30,8,49,80,97,66,29,6,53,15,44,104,32,10,72,98,79,81,112,51,68,2,110 1185.0 54.1 54300.0 0.7648100362903225 22.7
22,24,4,103,3,18,36,37,48,93,126,77,39,83,14,101,12,0,25,5,57,56,122,30,109,80,86,92,43,27,102,70,16,84,79,66,94,71,62,123,15,108,31,120,118,113,81,28,46,26,54,1,110,9,125,61,55,119,40,107,38,44,34,104,23,64,112,11,10,21,7,17,96,33,72,90,87,111,75,89,105,100,88,106,59,115,98,63,67,68,32,19,85,76,8,121,13,60,82,45,117,47,124,20,74,97,69,35,78,95,42,58,73,99,52,116,51,2,29,6,129,65,91,114,128,53,49,50,41,127 1427.0 46.36 89700.0 0.6689898028846154 21.795
34,74,104,106,56,67,120,87,117,72,116,66,19,51,83,42,35,13,77,121,100,22,39,111,10,6,16,78,9,5,29,32,47,115,129,113,99,17,48,45,40,33,84,105,101,49,61,41,27,112,46,38,0,37,124,95,64,103,57,26,94,43,55,80,44,68,1,52,118,73,108,79,70,21,59,11,58,81,88,62,3,4,53,90,122,24,7,89,125,102,23,76,93,96,107,109,15,82,85,25,91,71,54,98,63,110,14,2,30,75,8,69,60,31,92,123,114,128,119,28,126,20,12,65,127,86,36,50,97,18 1175.0 69.26400000000001 52700.0 0.7375744475806452 22.085
19,71,84,58,110,4,93,81,54,28,83,103,15,65,43,106,24,53,9,122,86,11,14,104,117,1,36,60,96,119,121,94,56,88,59,113,95,127,91,32,29,128,39,6,100,61,123,70,105,90,66,74,115,31,63,44,102,68,40,16,118,112,45,33,62,111,92,85,80,47,67,20,50,46,22,125,124,114,17,78,3,126,10,5,0,101,13,7,35,26,107,52,51,99,42,72,30,2,55,77,8,23,57,18,49,48,129,76,120,37,41,79,108,87,21,73,109,98,116,89,64,25,12,69,75,38,27,82,97,34 1489.0 42.82 96500.0 0.7254255558312657 20.814999999999998
19,71,84,58,110,4,50,124,54,75,83,103,15,65,43,106,24,53,9,122,114,11,47,104,117,1,36,60,96,119,121,94,56,88,59,113,95,46,91,32,29,128,39,6,100,22,123,70,105,90,66,74,115,31,63,80,102,68,40,16,118,112,45,33,62,111,92,127,44,20,14,67,93,85,61,49,81,86,89,78,3,126,10,5,0,101,13,7,35,26,107,52,51,99,42,72,30,2,55,77,8,23,57,18,125,48,129,76,120,37,41,79,108,87,21,73,109,98,116,17,64,25,12,69,28,38,27,82,97,34 1256.0 33.694 66800.0 0.721813330024814 20.849999999999998
1,64,5,113,8,117,39,33,31,56,81,18,121,36,61,99,72,53,57,37,10,92,62,49,48,14,34,105,94,63,4,46,47,74,97,25,21,82,126,27,9,85,6,125,114,7,77,69,73,106,87,19,3,83,88,102,129,109,43,54,110,52,123,41,32,65,11,71,101,40,89,59,107,95,0,104,75,103,12,90,111,17,68,118,13,45,91,128,80,50,66,28,122,93,42,120,23,79,15,67,127,26,70,20,44,58,60,30,22,16,108,29,84,124,24,116,119,112,35,55,51,76,2,86,98,78,115,96,100,38 1301.0 62.944 70000.0 0.7062465629652606 21.165
104,11,28,34,3,25,42,129,73,117,1,85,95,63,33,66,82,78,59,48,37,101,52,99,120,41,51,6,118,90,122,68,128,96,88,79,72,27,113,87,116,83,84,24,53,58,111,8,81,86,110,2,5,9,112,69,102,108,18,103,21,35,54,13,45,0,127,36,80,47,67,20,50,46,22,125,124,114,17,121,115,32,40,23,15,61,93,60,16,119,31,74,92,70,43,75,7,106,65,94,64,55,123,91,76,126,38,100,109,10,29,30,39,26,19,57,62,56,4,14,107,12,49,89,105,98,71,97,44,77 1176.0 46.034000000000006 54900.0 0.7937276948529413 23.800000000000004
101,70,69,7,36,19,60,31,63,84,9,3,71,50,38,65,91,123,39,58,68,8,28,62,88,14,32,6,25,87,41,75,112,0,66,2,59,52,42,85,18,23,109,40,118,20,74,98,73,83,35,96,45,29,37,124,95,13,89,67,12,90,104,5,86,16,61,55,111,1,81,94,129,119,17,76,15,44,46,116,92,97,105,115,77,10,79,80,107,108,24,27,22,110,114,64,33,54,47,120,100,51,113,99,102,21,56,128,126,106,122,57,72,78,48,117,103,93,34,53,26,127,11,82,43,49,121,30,125,4 1208.0 44.0 58700.0 0.7841607943548388 21.299999999999997
1,51,42,47,113,6,109,77,36,28,123,22,33,57,37,106,60,105,96,46,65,45,92,82,53,19,101,24,9,94,2,91,27,102,58,66,5,52,93,110,4,69,61,70,97,81,98,3,16,14,112,13,121,49,120,125,11,114,124,117,108,64,12,15,56,129,95,72,67,115,8,43,71,85,26,122,55,116,104,68,78,80,75,87,100,31,89,38,40,103,34,20,50,88,79,90,48,59,17,76,86,30,74,128,54,39,63,23,44,127,73,84,0,29,62,21,119,83,111,126,32,25,99,18,10,7,41,35,118,107 1381.0 74.86999999999999 79600.0 0.6845042910980149 21.099999999999998
77,106,100,67,122,28,78,44,35,60,6,113,129,22,42,110,40,16,92,12,34,112,118,117,38,72,11,85,62,33,107,97,108,41,3,20,125,2,71,94,119,68,93,32,88,91,17,8,70,95,115,103,59,64,99,52,1,19,82,120,73,27,75,0,98,9,101,76,30,15,65,109,18,39,24,46,49,81,31,57,55,29,80,47,61,7,4,23,74,36,10,66,79,53,21,5,45,56,111,121,124,105,104,51,25,90,116,13,63,114,126,87,123,48,128,50,58,86,84,54,43,69,26,37,83,89,127,96,14,102 1180.0 77.37 55000.0 0.6984197600806452 21.439999999999998
22,123,4,103,1,18,36,46,48,93,126,28,39,83,14,101,12,0,15,113,55,16,19,23,33,124,74,29,86,94,24,62,82,25,2,35,107,32,8,102,84,31,117,67,68,5,17,77,37,7,65,110,3,119,20,64,57,128,89,44,13,27,34,104,30,61,112,11,10,21,26,81,96,109,72,90,87,111,75,40,105,100,88,106,59,115,98,63,120,118,71,122,85,76,70,121,38,60,56,45,108,47,80,125,43,97,69,66,78,95,42,58,73,99,52,116,51,79,92,6,129,54,91,114,9,53,49,50,41,127 1431.0 55.98000000000001 89100.0 0.6461971586538462 21.299999999999997
1,5,79,36,80,55,77,54,19,4,25,106,43,15,39,70,84,29,110,68,59,111,63,74,108,82,94,90,124,102,107,7,66,14,37,85,41,28,73,104,30,40,81,23,127,46,76,53,20,126,100,18,33,121,32,65,91,87,50,13,38,119,99,44,120,89,128,72,86,103,83,123,8,96,57,78,67,69,92,12,122,93,0,118,47,62,115,58,10,114,64,11,16,125,48,9,95,49,34,3,88,129,21,98,27,51,61,24,42,22,45,75,71,31,113,6,60,17,112,35,116,97,52,2,26,101,105,109,56,117 1311.0 71.41399999999999 71600.0 0.6786015024813896 21.389999999999997
98,40,14,85,123,19,126,35,83,12,78,129,10,54,69,110,9,2,75,8,74,67,15,60,32,63,28,86,34,65,114,13,16,66,36,82,97,24,100,113,106,91,6,101,49,61,41,27,112,46,38,0,37,124,95,64,103,57,26,94,43,55,80,44,68,1,52,118,73,108,79,70,21,59,11,58,81,88,62,3,4,53,90,122,22,7,89,125,102,23,76,93,96,107,56,17,120,20,128,18,105,39,71,72,117,31,87,25,47,115,104,111,84,121,99,51,48,119,29,50,92,116,5,33,30,42,109,127,77,45 1234.0 42.82000000000001 62800.0 0.7502440309139784 23.561
70,40,73,24,123,104,102,11,80,86,7,125,30,83,88,72,32,62,118,14,55,53,98,126,1,106,63,8,9,99,127,35,84,101,56,22,43,95,57,38,23,47,16,51,34,45,31,74,69,112,124,21,116,33,12,49,27,0,50,5,25,54,29,85,111,48,60,128,4,91,110,10,129,82,90,77,105,59,119,18,13,92,93,81,71,113,79,68,89,87,66,15,42,36,78,6,76,19,2,3,52,75,41,115,65,120,96,26,39,67,94,20,61,17,107,117,100,97,28,122,58,114,46,109,44,108,64,121,37,103 1178.0 38.78 57200.0 0.8085429798387096 23.405
84,25,72,109,5,24,10,18,74,117,106,52,36,101,32,31,57,53,70,17,8,1,40,92,67,95,7,19,45,75,14,110,85,81,115,65,79,37,16,43,116,124,93,82,26,35,69,66,128,104,108,122,98,99,42,47,62,112,114,123,94,48,77,6,27,30,13,60,91,15,9,4,50,55,29,88,11,49,20,113,78,56,46,89,119,73,34,68,38,103,63,39,3,58,59,87,21,121,127,28,107,129,33,0,71,100,80,126,22,105,2,83,120,111,61,44,102,54,96,41,86,90,125,23,76,97,12,118,64,51 1349.0 49.879999999999995 73500.0 0.7450016600496279 20.634999999999998
45,1,38,80,32,86,112,62,12,111,52,109,107,7,15,57,29,63,17,70,129,39,3,123,28,72,5,50,100,43,125,97,33,10,114,99,37,40,48,116,31,22,120,59,65,60,98,41,81,61,105,18,71,102,84,34,96,8,54,121,73,4,9,79,27,6,53,127,55,87,92,0,94,20,11,67,56,51,101,90,68,25,122,88,30,23,113,14,35,66,13,21,119,49,77,83,115,58,89,108,69,2,46,118,106,26,78,16,64,19,44,128,74,126,24,82,85,95,36,103,75,76,124,47,42,110,117,91,104,93 1466.0 37.300000000000004 91900.0 0.7511264001240695 20.705
93,23,65,11,95,69,47,48,118,78,45,46,3,128,115,60,28,117,57,41,21,17,34,63,22,35,99,39,5,36,62,119,121,31,26,43,90,74,52,33,25,87,77,114,6,59,29,120,27,92,54,44,125,105,83,97,73,4,19,38,127,67,2,85,9,42,16,0,106,40,82,89,100,55,58,12,107,126,50,37,109,84,103,64,66,49,24,32,18,61,124,14,111,7,101,123,91,113,102,56,96,129,13,88,108,70,71,30,8,20,80,116,1,75,122,53,15,86,104,94,10,72,98,79,81,112,51,68,76,110 1199.0 59.4 56900.0 0.7365236420595535 23.537
124,106,78,129,0,54,3,51,66,75,18,110,34,127,114,31,87,95,25,37,126,88,120,83,112,58,33,98,49,1,107,40,64,32,85,52,27,101,2,60,16,89,111,28,74,70,73,117,43,128,26,15,109,42,67,118,80,123,84,81,91,45,4,29,53,63,12,9,82,21,8,11,96,62,50,76,77,35,121,71,10,86,104,102,125,79,56,24,116,97,108,5,20,65,59,47,48,72,57,41,17,61,14,22,46,44,55,68,115,13,23,99,69,122,103,7,19,39,105,30,90,113,38,119,6,93,36,94,100,92 1364.0 36.744 82400.0 0.7064164908498759 21.025
29,47,119,93,80,114,123,110,43,87,108,84,75,45,50,56,28,2,86,66,96,33,115,18,67,129,5,91,49,58,17,24,107,113,101,31,13,70,26,97,103,61,10,22,74,125,16,89,46,51,117,60,124,122,111,83,9,48,94,109,98,8,120,30,100,116,102,128,65,78,82,1,104,127,72,68,11,44,36,52,21,41,38,118,90,4,34,88,121,95,59,39,105,57,19,92,42,76,6,32,25,23,79,73,3,71,77,99,63,20,112,69,27,14,54,37,126,0,12,81,15,106,55,7,64,53,35,40,62,85 1453.0 38.66 88600.0 0.8195455397022333 20.705
25,51,99,37,6,35,36,109,123,18,42,107,28,7,105,77,33,106,96,46,65,45,92,82,53,19,101,24,9,94,2,91,27,102,58,66,5,52,93,110,4,69,61,70,97,81,98,3,16,14,112,13,121,49,120,125,11,114,124,117,108,64,12,15,56,129,95,72,67,115,8,43,71,85,26,122,55,116,104,68,78,80,75,87,100,31,89,38,40,103,34,20,50,88,79,90,48,59,17,76,86,30,74,128,54,39,63,23,44,127,73,84,0,29,62,21,119,83,111,126,32,10,113,47,60,1,22,57,41,118 1447.0 53.28 88100.0 0.6847681035980149 21.099999999999998
22,64,68,71,66,4,37,75,2,35,103,79,104,80,9,45,106,124,1,125,43,111,48,99,34,120,118,21,110,17,126,78,74,49,41,97,52,73,77,109,31,25,23,30,76,40,53,5,128,55,51,14,81,116,61,85,24,113,0,58,82,38,86,26,46,112,47,83,3,18,44,123,63,20,54,57,90,60,95,117,129,87,59,42,65,72,13,15,115,96,127,91,89,84,8,93,36,56,12,102,32,107,94,16,98,7,88,121,29,6,101,92,122,114,62,33,27,119,105,108,100,28,67,70,11,50,10,39,69,19 1364.0 50.42 79700.0 0.7060478754652605 21.044999999999998
29,47,119,93,80,114,6,110,43,12,79,84,25,45,50,56,28,2,7,66,96,126,54,107,67,15,5,91,49,58,17,24,18,113,64,3,13,70,39,97,103,32,57,22,74,14,76,89,59,51,117,60,124,122,111,83,77,48,94,109,98,8,120,30,100,116,102,128,65,71,82,1,104,127,72,68,11,44,36,52,21,55,99,37,106,4,34,88,40,69,23,26,129,10,81,38,115,16,123,61,75,46,112,73,95,27,9,92,31,63,108,20,78,125,42,118,33,121,87,62,105,90,41,86,101,53,35,0,19,85 1350.0 41.82000000000001 75400.0 0.7444842754342431 20.659999999999997
66,3,79,61,80,112,51,11,23,22,30,126,10,15,98,19,93,59,60,68,84,118,53,28,108,24,32,16,18,71,2,13,88,44,105,39,70,115,55,5,113,107,87,62,77,100,75,9,38,116,1,4,78,109,125,12,74,86,25,123,14,47,76,52,117,43,41,56,103,102,46,65,119,92,0,85,7,127,63,124,96,114,50,101,54,20,57,94,37,27,111,73,64,42,81,106,67,82,33,34,69,8,26,104,58,31,95,129,83,72,110,45,17,48,89,121,29,40,21,128,97,36,91,99,90,35,122,6,49,120 1235.0 49.06 59000.0 0.7334482217741936 21.534999999999997
99,47,76,43,78,121,110,48,52,28,90,30,69,127,50,18,108,59,73,112,26,11,16,19,23,33,124,74,29,86,94,24,62,82,25,2,35,107,32,8,102,84,31,117,67,68,5,17,77,37,7,65,3,119,20,64,57,128,89,44,13,53,1,9,95,70,111,85,83,120,12,122,36,72,49,22,92,34,56,39,0,42,98,4,116,91,79,54,103,123,55,101,105,115,15,10,118,125,63,113,104,126,81,80,129,6,71,106,109,51,27,75,21,58,96,66,45,97,61,46,60,38,40,100,93,114,14,88,41,87 1212.0 40.04 60800.0 0.751029892524814 20.999999999999996
70,3,41,123,80,94,75,126,74,119,113,118,56,26,68,2,20,19,45,102,14,1,55,63,16,83,69,33,44,65,36,46,32,108,95,87,128,116,12,115,57,59,120,47,100,109,23,38,99,4,76,34,51,0,92,98,89,93,31,111,37,17,79,67,88,96,122,105,124,101,85,30,97,110,58,6,48,66,35,62,72,29,21,11,129,112,39,13,103,106,52,71,121,61,24,117,125,73,54,81,53,82,50,114,107,28,91,8,10,77,78,40,64,86,43,15,104,9,49,25,127,90,18,60,22,7,84,42,5,27 1210.0 56.644 56900.0 0.7065068125 21.839999999999996
1,3,79,123,80,112,51,11,23,22,30,14,10,15,98,113,93,119,60,68,62,118,53,28,108,57,94,41,124,71,76,13,88,86,26,43,90,74,52,33,25,87,77,114,6,59,29,120,27,92,54,44,125,105,83,97,73,4,19,38,127,67,2,85,9,42,16,0,106,40,82,36,100,55,58,12,107,126,50,37,109,84,103,64,66,49,24,32,18,61,111,115,101,39,81,63,47,46,5,34,69,8,96,104,56,31,95,129,78,72,110,45,17,48,89,121,75,102,21,128,116,65,91,99,70,35,7,122,20,117 1167.0 71.8 52300.0 0.6984264379652606 21.389999999999997
73,69,125,87,110,74,79,19,84,52,41,5,2,77,115,63,120,32,45,126,26,0,13,10,20,34,118,71,14,56,88,30,18,103,57,78,7,31,83,33,35,117,12,29,60,4,58,98,43,16,102,61,97,122,93,121,72,94,112,27,51,11,59,91,22,76,55,92,47,1,109,68,6,28,64,17,38,85,105,48,39,67,111,53,124,46,44,80,36,89,81,15,116,86,25,50,114,101,62,128,96,70,104,8,99,107,75,123,37,24,9,90,66,127,23,129,54,108,65,42,100,95,119,21,106,82,40,49,113,3 1200.0 48.1 56100.0 0.741116935483871 21.689999999999998
1,3,79,123,80,112,92,11,23,114,30,27,10,15,127,113,93,119,44,68,62,118,53,28,108,73,19,41,125,71,29,13,88,86,26,43,90,6,39,97,103,32,57,22,74,14,76,89,59,51,117,60,124,122,111,83,77,48,94,109,98,8,120,85,9,42,16,0,106,40,82,36,100,55,58,12,107,126,50,37,38,84,25,64,66,49,24,87,18,61,33,115,101,52,81,63,47,46,5,34,69,67,96,104,56,31,95,129,78,72,110,45,17,4,2,121,75,102,21,128,116,65,91,99,70,35,7,105,20,54 1282.0 53.24 65400.0 0.7116785947580645 21.415
51,58,7,79,11,39,94,5,85,89,96,77,27,44,52,2,125,65,110,116,109,54,48,56,111,34,81,36,28,129,98,100,126,62,115,64,128,10,50,45,42,49,37,73,106,41,33,90,57,70,92,80,75,112,68,67,1,31,87,120,4,69,53,32,43,102,23,103,22,40,13,104,19,0,124,101,47,60,9,86,76,35,17,46,113,15,108,14,118,91,25,3,12,84,72,55,29,61,30,24,119,71,121,122,93,63,114,38,123,21,20,18,59,117,66,16,8,99,127,26,88,6,74,97,105,83,107,95,78,82 1244.0 47.664 63600.0 0.7387110443548386 21.284999999999997
104,36,64,82,28,83,50,73,40,61,38,98,9,19,25,69,34,35,49,8,65,45,116,60,27,88,102,85,78,121,52,114,105,115,44,62,10,43,126,13,74,54,89,124,67,26,58,99,6,97,120,59,29,11,129,1,122,91,48,46,77,22,32,103,16,113,51,21,117,75,109,81,23,94,30,15,127,7,3,70,118,47,39,57,92,112,66,96,20,68,12,33,2,110,128,53,80,93,86,56,37,79,100,106,41,123,14,5,0,108,24,111,119,84,72,55,90,17,101,31,95,63,76,107,87,42,71,4,125,18 1309.0 30.54 72700.0 0.7365020603287842 21.139999999999997
41,85,103,35,71,97,63,92,124,1,30,46,123,16,32,5,80,119,6,9,60,0,114,17,112,8,11,100,106,72,84,64,61,58,120,65,129,54,95,25,15,94,127,38,117,21,39,3,86,57,13,49,14,12,36,113,34,122,108,93,47,87,7,77,73,68,59,88,101,22,10,20,96,75,67,37,126,43,105,82,83,24,81,104,26,28,62,125,66,29,2,110,118,79,27,102,40,31,78,116,69,70,45,90,18,19,107,55,89,76,51,99,115,111,48,42,128,33,91,121,44,4,98,74,50,53,23,109,52,56 1354.0 37.18 78300.0 0.7135971778846155 21.459999999999997
86,66,48,43,29,67,62,36,101,40,25,70,55,58,6,8,32,9,49,125,90,30,76,123,83,97,12,47,89,10,111,5,20,115,96,104,99,16,91,45,39,35,57,2,14,112,114,73,18,108,109,122,27,38,126,60,80,65,46,129,110,81,28,127,3,105,34,74,68,95,19,61,15,24,26,102,106,82,4,7,107,84,92,103,116,17,85,77,78,69,94,79,124,53,87,64,75,128,98,21,11,0,52,51,44,93,121,31,33,63,72,13,71,50,56,118,100,1,119,37,22,120,23,117,41,54,59,113,88,42 1290.0 49.88000000000001 66300.0 0.7407838138957816 20.86
22,123,4,103,1,18,36,46,48,93,126,28,39,83,14,101,12,0,15,113,55,16,19,23,33,124,74,29,86,7,24,62,82,25,2,35,107,32,8,102,84,31,117,67,68,5,17,3,37,94,27,57,77,89,79,66,118,128,119,44,13,65,34,104,30,61,112,11,10,21,26,81,96,109,72,90,87,111,75,40,105,100,88,106,59,115,98,63,120,110,71,122,85,76,70,121,38,60,56,45,108,47,80,125,43,97,69,64,78,95,42,58,73,99,52,116,51,20,92,6,129,54,91,114,9,53,49,50,41,127 1450.0 44.720000000000006 92000.0 0.6819526324441687 21.174999999999997
52,3,33,63,124,55,110,61,5,77,123,31,104,76,71,29,6,13,40,112,27,89,97,0,46,10,88,53,94,103,128,100,99,106,11,93,80,87,101,74,66,50,95,19,109,81,12,62,4,44,45,23,26,114,7,2,56,108,38,67,70,20,91,82,48,69,24,43,64,118,41,111,30,85,8,36,37,96,92,83,21,90,32,122,34,18,42,78,22,126,1,9,117,102,49,15,127,51,75,72,125,98,68,121,58,57,59,107,14,35,86,16,25,73,129,79,105,47,116,119,17,65,120,39,54,28,84,115,60,113 1238.0 48.7 60100.0 0.7455717802419355 21.159999999999997
94,84,118,53,26,12,35,28,88,103,113,1,33,31,13,125,64,52,99,91,34,123,83,112,76,36,90,21,124,20,37,24,81,14,69,80,48,50,30,39,116,78,120,51,104,72,110,19,18,114,102,56,87,79,101,59,3,2,11,29,0,85,73,15,68,74,86,77,106,63,98,100,60,111,66,119,117,9,115,49,46,95,108,25,41,32,8,70,6,93,54,17,38,129,67,47,57,82,97,27,44,121,16,75,22,7,61,42,40,92,109,23,107,43,127,10,4,128,55,58,126,62,89,96,71,122,5,105,65,45 1311.0 40.50000000000001 72600.0 0.7146626490384617 21.22
63,84,122,46,80,40,19,55,127,31,65,71,35,38,32,59,22,96,14,18,83,26,68,37,33,21,88,25,105,17,123,16,51,39,85,64,15,60,20,110,89,77,62,120,49,100,7,82,58,119,45,12,111,29,108,93,53,75,124,91,79,74,3,52,115,112,5,86,54,99,129,11,121,28,9,98,44,81,69,103,92,67,128,61,10,90,101,78,2,27,73,87,95,94,24,13,1,47,113,36,107,23,48,126,125,116,57,114,6,118,102,70,4,43,50,106,30,66,109,56,97,117,41,8,72,42,34,0,76,104 1293.0 40.82 71700.0 0.7223085607940447 20.825
101,70,69,7,36,19,60,31,63,84,9,3,71,50,38,89,91,123,39,58,68,8,28,62,88,14,32,104,10,87,41,75,46,66,2,59,52,61,85,12,23,109,40,118,81,74,98,86,83,35,96,45,29,37,124,129,13,65,97,18,30,6,47,73,110,116,121,21,57,20,112,95,120,78,125,43,16,0,77,51,128,113,126,42,25,4,80,107,108,24,27,22,44,114,64,33,54,5,119,100,92,105,99,102,111,56,67,115,106,122,1,72,17,48,117,103,93,34,53,26,127,11,82,15,49,55,90,94,76,79 1195.0 50.554 56500.0 0.7381870443548386 21.299999999999997
#
