# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 5
70,110,1,81,114,45,29,7,65,119,53,4,93,6,13,90,59,38,35,18,121,17,34,125,37,99,61,8,112,12,0,73,111,39,105,56,63,51,48,3,22,49,10,64,67,86,123,87,129,42,62,79,107,108,113,72,55,109,117,15,14,28,120,97,96,32,9,104,92,80,84,101,98,47,66,31,94,5,40,102,68,25,122,88,83,19,115,91,116,100,77,43,57,41,33,30,11,128,124,89,21,2,46,118,106,26,78,16,54,23,44,58,74,126,24,82,85,95,36,103,75,76,20,52,27,127,60,50,69,71 2242.0 43.440000000000005 135600.0 0.9622958294044665 30.772
84,123,72,94,5,24,2,9,74,100,106,77,36,61,71,42,23,4,59,28,83,1,20,92,67,125,7,96,34,54,6,107,50,81,115,0,102,103,16,43,15,124,93,82,99,55,69,62,90,104,89,78,111,26,31,110,58,76,113,25,109,64,68,87,112,27,65,126,56,116,80,91,85,35,121,46,127,79,40,105,122,88,120,21,14,51,45,52,86,37,66,19,75,63,70,11,108,57,119,17,47,49,60,114,38,117,18,129,128,13,10,8,53,98,101,29,33,41,39,3,32,22,95,44,30,97,12,118,48,73 2014.0 52.598000000000006 102900.0 1.0804780241935485 33.408
80,5,43,106,111,4,97,36,90,74,59,108,1,52,116,79,109,105,39,19,82,25,77,68,55,101,94,63,117,102,107,7,66,14,37,85,41,28,73,104,30,40,81,23,127,46,76,53,20,126,100,18,33,121,32,65,91,87,50,13,38,119,99,44,120,89,128,72,86,103,83,123,8,96,57,78,67,69,92,12,122,93,0,118,47,62,115,58,10,114,64,11,16,125,48,9,95,49,34,3,88,129,21,98,27,51,61,24,42,22,45,75,71,31,70,6,60,17,112,35,54,29,2,26,113,56,15,110,124,84 4947.0 132.696 274200.0 0.9731786436621175 29.875
91,73,60,111,93,123,67,68,81,127,92,57,35,77,113,42,26,37,63,9,21,17,39,120,46,83,53,1,5,58,96,24,29,38,56,10,6,52,115,14,25,69,105,97,54,61,86,121,88,76,118,108,51,30,82,12,124,62,49,41,2,80,34,78,119,129,79,27,125,75,102,4,112,50,20,23,106,104,45,47,117,44,99,89,107,33,48,110,11,87,36,70,74,98,128,7,28,3,65,100,0,16,55,13,19,84,66,116,95,126,40,64,94,109,101,31,43,22,18,15,114,8,85,122,59,90,71,103,72,32 2061.0 46.32 103900.0 1.132129867866005 31.389999999999997
39,8,79,88,22,42,113,15,117,17,65,102,24,29,61,99,12,53,93,37,10,13,20,66,48,14,34,105,94,45,4,80,47,36,109,60,121,51,62,27,9,75,110,84,114,7,32,111,59,103,82,0,6,3,129,56,5,123,50,87,96,98,97,73,95,89,127,63,119,112,86,115,68,77,19,55,25,70,40,122,69,104,38,54,92,101,125,91,116,100,31,43,57,41,33,30,11,128,124,120,21,2,46,118,106,26,78,16,64,23,44,58,74,126,81,107,85,108,67,35,28,18,90,72,49,71,83,1,52,76 2171.0 55.452000000000005 121100.0 0.9430068990384616 29.035
19,107,26,61,110,53,22,67,65,93,100,3,36,46,33,41,83,47,20,29,99,90,8,23,34,13,30,80,60,101,48,37,88,42,52,106,108,91,82,5,45,114,9,24,1,74,113,105,56,76,129,62,27,44,15,85,28,123,50,87,43,98,97,73,95,89,127,63,119,112,86,57,124,55,38,12,25,126,117,128,109,84,115,64,66,49,39,75,96,18,79,11,72,21,31,4,103,102,59,78,7,0,54,16,6,70,104,40,125,69,120,10,81,94,32,58,116,111,77,35,68,17,118,92,51,14,2,122,121,71 2211.0 53.62 127400.0 0.944327014423077 29.015
115,10,53,40,51,61,26,17,48,93,126,28,39,83,14,101,12,0,15,113,55,16,19,23,98,124,74,29,86,7,24,62,129,25,2,35,107,32,8,102,84,31,117,67,108,104,37,110,91,116,27,47,114,13,94,9,125,5,38,49,75,78,80,122,79,3,20,44,118,95,112,66,92,33,45,90,87,111,82,89,60,100,88,106,69,50,72,70,77,120,121,54,109,63,52,11,1,57,119,81,73,30,21,123,42,76,64,41,46,22,36,6,127,85,71,59,43,34,18,103,68,58,56,4,65,96,105,128,99,97 2094.0 41.708 110800.0 1.1190252724875933 31.236
80,5,43,106,111,4,120,36,90,89,59,108,1,52,116,79,92,105,39,19,82,25,77,68,55,101,12,63,117,86,107,7,66,14,37,85,41,28,73,104,69,103,81,23,127,128,76,67,20,0,100,18,33,121,32,65,57,112,53,29,58,38,31,125,97,74,46,45,102,40,8,15,124,110,13,84,50,30,109,94,2,60,126,118,47,62,115,119,10,114,64,11,16,44,48,9,95,49,34,3,88,129,21,98,27,51,61,24,42,22,72,75,71,99,70,6,93,17,87,35,54,91,122,26,113,56,123,96,83,78 2240.0 55.75 133000.0 0.9293081073717949 31.029999999999998
91,73,60,111,93,110,67,119,44,62,70,30,76,82,128,42,26,37,63,72,21,17,34,106,46,0,99,1,33,89,100,39,29,108,49,10,13,88,65,14,25,69,28,77,19,61,86,8,52,23,54,124,127,81,112,122,125,74,117,58,24,103,35,57,85,32,9,104,92,80,84,101,98,47,129,2,120,116,59,105,102,64,53,121,15,16,56,123,113,68,5,50,38,27,96,40,51,20,115,55,83,36,87,6,118,4,78,22,95,126,7,66,94,109,75,31,43,97,18,107,114,3,12,48,45,90,71,11,79,41 2119.0 60.388000000000005 116300.0 1.006149158653846 33.197
69,102,72,7,83,28,2,103,110,20,62,73,97,59,23,105,99,36,77,63,86,1,50,87,101,17,13,48,55,0,122,90,64,39,61,114,79,42,104,26,49,37,108,43,24,107,38,75,15,71,8,93,6,31,22,92,96,84,30,18,52,74,78,89,27,65,126,56,116,80,91,85,35,121,46,127,16,40,123,100,88,120,21,14,51,45,109,81,67,66,19,115,54,70,11,9,57,119,12,47,4,60,106,94,117,25,129,128,113,10,76,53,98,34,29,33,41,118,3,112,125,95,44,32,111,82,5,68,124,58 2040.0 43.617999999999995 105600.0 1.155024150518836 32.004999999999995
34,128,89,85,79,127,43,110,59,2,61,12,92,14,15,119,29,63,17,70,129,39,3,123,28,72,5,50,66,69,125,97,13,10,114,99,37,105,52,87,65,67,22,121,64,6,122,32,48,126,11,113,49,31,42,86,24,91,82,30,60,7,46,27,4,54,107,80,41,84,116,20,45,101,115,93,104,94,35,38,83,78,56,55,16,77,102,90,58,44,112,68,98,40,117,26,47,88,103,51,118,73,33,71,120,100,108,81,25,19,76,0,8,106,53,96,109,18,124,74,9,111,75,36,21,1,95,57,62,23 2129.0 47.648 116700.0 1.020708603753102 30.356
41,7,26,69,28,4,56,44,11,87,43,62,76,20,116,32,90,60,39,19,82,88,100,68,70,123,103,63,10,14,104,75,46,66,2,59,52,61,85,12,23,109,40,118,81,74,98,86,83,35,96,45,29,37,124,129,13,65,97,18,30,6,47,33,95,79,115,110,94,57,34,17,113,112,49,24,93,67,91,126,50,5,51,55,119,36,0,128,106,121,27,122,73,48,21,1,89,108,9,15,53,71,38,78,80,64,8,84,117,114,31,42,58,25,127,99,105,16,22,92,107,3,125,54,77,102,72,111,120,101 2159.0 37.83 123900.0 1.0490623799627792 32.93
11,81,4,38,95,33,69,105,112,71,102,50,48,31,25,54,113,26,56,94,83,107,72,125,111,118,15,126,51,91,68,124,88,117,127,119,116,10,63,24,77,90,89,97,18,7,123,34,35,42,115,103,21,64,99,52,1,19,67,120,73,96,75,58,98,9,23,110,55,28,37,3,39,86,128,32,46,79,104,2,82,76,17,43,53,47,62,44,8,13,41,65,57,29,85,87,80,93,36,121,78,59,49,74,5,108,14,66,129,22,45,60,92,16,6,109,12,106,61,101,40,84,30,114,122,0,100,20,70,27 2132.0 44.62 118800.0 1.0487565386166253 32.212
4,19,68,100,56,69,76,63,26,44,70,7,103,39,11,82,123,43,90,60,116,20,28,62,88,14,32,104,10,87,41,75,46,66,2,59,52,61,85,12,23,109,40,118,81,74,98,86,83,35,96,45,29,37,124,129,13,65,97,18,30,6,47,33,95,79,115,110,94,57,34,17,113,112,49,24,93,67,91,126,50,5,51,55,119,36,0,128,106,121,27,122,73,48,21,1,89,108,9,15,53,71,38,78,80,64,8,84,117,114,31,42,58,25,127,99,105,16,22,92,107,3,125,54,77,102,72,111,120,101 2182.0 43.647999999999996 126600.0 1.095828694944169 30.689999999999998
46,58,7,79,11,39,94,26,85,29,96,77,107,44,52,2,125,65,110,127,54,84,56,111,34,81,92,105,129,75,100,76,62,115,88,14,10,35,45,68,49,37,16,118,41,33,90,57,70,59,3,112,99,42,67,113,31,117,120,4,97,53,32,43,102,23,103,22,40,13,104,19,8,124,101,47,60,30,86,126,50,5,51,55,119,36,0,128,106,121,27,122,73,48,21,1,89,108,9,15,24,71,91,80,93,63,114,83,123,66,20,18,61,87,72,74,109,98,116,17,64,25,12,69,28,38,6,95,78,82 2032.0 50.44 105100.0 1.149734833041958 32.975
27,16,6,22,124,51,97,60,15,125,83,103,34,91,10,63,7,20,69,126,72,45,122,113,77,61,26,111,116,102,68,38,112,100,92,90,33,118,4,114,11,127,84,95,129,0,115,21,25,94,42,35,30,64,99,52,1,19,5,120,73,96,75,58,98,9,23,110,55,28,37,3,39,86,128,32,46,79,104,2,82,76,17,43,53,47,62,44,8,13,41,65,57,29,85,87,80,93,36,121,78,59,49,74,67,108,14,66,24,40,56,31,18,105,50,101,71,123,88,107,89,106,109,81,119,70,48,12,117,54 2209.0 50.14 125600.0 1.0470313825992557 28.614999999999995
34,128,89,85,79,37,48,110,59,2,61,49,92,15,54,5,31,7,45,28,60,88,83,13,11,41,66,46,72,27,38,30,16,40,112,127,97,126,69,87,65,86,22,121,64,6,113,32,63,91,114,122,12,99,42,23,103,57,26,94,43,55,80,44,68,1,52,20,21,116,70,78,24,115,93,104,50,35,123,17,129,56,3,84,77,102,90,58,29,119,14,98,10,117,4,47,39,67,105,51,118,73,33,71,120,100,108,81,25,19,76,0,8,106,53,96,109,18,124,74,9,111,75,36,125,107,95,82,62,101 2088.0 64.75 115500.0 0.9920695625 32.65
68,117,85,107,44,8,62,122,110,1,98,48,89,83,105,5,42,78,45,54,74,67,77,50,73,57,28,58,34,65,108,116,16,66,36,82,97,56,99,100,106,70,6,26,49,39,41,27,112,90,81,51,37,115,95,64,31,87,120,4,69,53,32,43,102,23,103,22,40,13,104,10,19,0,124,101,47,60,9,86,76,35,17,46,113,15,92,14,118,91,25,3,12,84,72,55,29,61,30,24,119,71,121,80,93,63,114,38,123,21,20,18,59,88,94,96,109,33,52,11,129,111,75,126,127,125,7,79,128,2 2045.0 50.74 107700.0 1.0562102619416873 31.031999999999996
39,8,79,88,22,42,113,15,11,17,65,102,24,81,61,99,44,53,93,37,10,13,20,66,48,26,34,105,94,45,4,46,47,74,109,60,21,82,126,27,9,85,110,91,114,7,32,111,41,106,107,0,100,3,129,23,5,123,50,87,43,98,97,73,95,89,127,63,119,112,86,57,124,77,19,55,25,70,40,122,69,104,38,128,92,58,125,84,72,6,49,96,64,59,116,2,117,54,68,121,120,14,80,62,103,30,108,1,115,56,12,101,36,118,29,51,75,78,67,35,28,18,90,33,31,71,83,16,52,76 2079.0 57.28 108800.0 1.0359973919044667 31.115
10,123,70,103,1,5,36,11,48,47,105,95,87,121,14,101,12,0,77,54,114,116,68,61,120,124,60,29,98,50,63,106,45,97,64,100,83,42,69,26,49,127,108,80,24,107,38,75,15,71,8,93,6,31,22,92,96,84,30,18,52,74,78,89,119,102,23,110,55,28,37,3,39,86,128,32,46,79,104,2,82,76,17,43,53,94,44,4,21,33,129,113,73,27,118,57,91,66,126,51,34,7,59,72,112,9,40,19,109,117,85,20,58,62,81,67,16,111,25,35,13,88,41,115,122,90,65,56,125,99 2113.0 56.552 114000.0 1.029817740849876 30.91
34,0,104,106,56,64,120,101,117,72,116,55,124,51,80,42,35,13,77,121,100,70,39,111,23,6,58,78,9,76,1,49,47,46,129,113,99,26,48,45,40,81,84,105,87,32,59,3,10,108,115,38,74,107,19,30,61,15,93,17,57,16,66,83,53,94,29,122,27,89,73,21,22,67,79,2,43,33,90,97,96,91,28,75,18,103,69,85,127,52,118,5,24,11,88,109,68,82,112,25,4,71,54,98,63,110,14,41,95,37,8,7,60,31,92,123,126,128,119,44,114,20,12,65,125,86,36,50,62,102 2054.0 50.150000000000006 102800.0 1.0822385673076924 32.681999999999995
80,5,43,106,111,4,97,36,90,74,59,108,1,52,116,79,109,105,39,19,82,25,77,68,55,101,94,63,117,102,107,7,66,14,37,85,64,28,73,104,30,40,81,23,127,46,76,53,20,126,100,18,33,121,32,11,91,87,50,114,38,119,99,58,120,89,128,72,86,103,83,123,10,96,57,78,67,69,92,12,122,93,0,118,115,47,62,44,8,13,41,65,16,125,48,9,95,49,34,3,88,129,21,98,27,51,61,24,42,22,45,75,71,31,70,6,60,17,112,35,54,29,2,26,113,56,15,110,124,84 2206.0 39.22 128500.0 1.0234320378928867 33.15
104,11,28,34,3,25,42,129,73,117,1,95,69,2,13,82,121,59,48,37,101,52,99,120,41,51,32,21,110,122,18,128,96,88,79,72,27,113,103,116,83,84,24,53,58,46,8,124,114,90,66,74,115,31,63,80,102,68,40,16,118,112,45,33,62,111,92,127,44,20,14,67,93,85,61,49,81,86,89,78,126,108,87,57,5,35,50,60,22,119,54,15,36,70,43,75,7,106,65,94,64,55,123,91,76,9,38,100,109,10,29,30,39,26,19,23,0,56,4,47,107,12,125,17,105,98,71,97,6,77 2128.0 60.658 116800.0 1.025072416098015 32.516
16,65,39,33,32,83,100,18,12,111,22,109,107,7,94,67,29,53,17,51,20,90,8,23,34,13,30,80,60,101,48,37,88,42,52,106,108,91,82,5,45,114,9,24,1,74,113,105,56,76,129,62,27,44,15,85,28,123,50,87,43,98,97,73,95,89,127,63,119,112,86,57,124,77,19,55,25,70,40,122,69,104,38,128,92,58,125,84,72,6,49,96,64,59,116,2,117,54,68,121,120,14,35,115,99,26,78,31,0,3,102,4,66,126,41,118,79,71,36,103,75,61,21,47,10,110,11,46,81,93 2142.0 64.20800000000001 115900.0 1.0374659382754343 30.575
45,16,38,46,32,86,112,126,39,111,52,109,107,60,15,119,81,48,17,70,129,44,3,98,28,33,5,50,66,69,125,41,13,40,114,99,37,10,63,24,77,90,89,97,18,7,123,34,35,42,57,65,71,102,91,31,43,8,128,21,73,4,9,79,27,100,53,127,55,87,92,0,94,20,113,67,23,82,58,22,124,25,122,88,83,19,105,84,72,6,49,96,64,59,116,2,117,54,68,121,120,14,80,62,103,30,108,1,115,56,12,101,36,118,29,51,75,95,74,106,85,76,78,47,61,110,11,26,104,93 2042.0 56.872 105900.0 1.069368569944169 30.974999999999998
128,110,100,19,114,45,43,91,65,119,53,4,93,25,115,78,59,38,89,18,121,17,34,106,37,99,61,8,112,12,0,122,21,39,126,56,63,103,26,3,22,49,10,54,75,86,16,87,129,42,62,58,77,108,113,30,55,85,117,15,14,28,64,97,96,32,9,104,92,80,84,101,98,47,66,31,94,5,44,11,69,6,83,36,82,81,13,7,20,1,107,29,51,24,76,72,102,2,68,35,111,23,57,71,125,48,90,123,120,70,41,79,46,105,95,73,109,40,116,74,67,127,88,52,27,33,60,50,124,118 2210.0 37.800000000000004 130800.0 1.0879818648159636 32.969
80,5,43,106,111,4,97,36,90,74,59,108,1,52,116,79,92,93,39,19,82,25,77,68,55,101,12,63,117,102,107,7,66,14,37,85,41,28,73,104,69,40,81,23,127,46,76,50,20,0,100,18,33,121,32,65,13,112,53,29,58,119,99,44,120,89,128,72,86,103,83,123,8,96,57,78,67,30,109,94,2,60,126,118,47,62,115,38,10,114,64,11,16,125,48,9,95,49,34,3,88,129,21,98,27,51,61,24,42,22,45,75,71,31,70,6,105,17,87,35,54,91,122,26,113,56,15,110,124,84 2135.0 40.720000000000006 119200.0 0.9971111266025642 31.099999999999998
17,82,5,22,124,51,97,37,15,86,46,103,34,67,10,57,112,20,59,126,72,84,40,122,118,77,61,53,60,78,47,68,64,121,13,58,90,33,62,4,114,98,127,56,95,44,0,28,21,93,24,42,48,49,100,38,106,87,91,129,74,50,27,8,101,55,94,65,25,115,92,7,39,14,18,116,19,89,23,102,45,83,104,41,6,110,36,85,125,73,128,2,11,35,76,99,26,105,16,43,113,69,30,111,80,52,3,70,79,63,108,31,120,9,96,32,71,123,88,107,29,1,109,81,119,66,75,12,117,54 2040.0 40.099999999999994 106200.0 1.1626375215570721 33.18
91,123,4,77,1,44,36,46,48,57,126,21,39,83,14,101,12,0,37,113,10,16,19,112,33,124,65,29,86,7,24,62,82,25,2,35,107,32,27,49,128,20,117,67,68,5,38,75,15,71,8,93,6,31,22,92,96,84,30,18,74,78,89,119,102,23,110,55,28,26,114,118,109,72,90,87,129,3,40,105,9,88,106,59,115,54,63,120,11,94,122,85,76,70,121,17,60,56,45,108,47,80,125,43,97,69,64,34,95,42,58,73,99,13,116,53,104,61,103,111,98,79,81,100,51,66,50,52,41,127 2103.0 39.55 116100.0 1.0841618920595535 33.107
47,86,79,103,20,42,73,5,11,7,120,119,44,81,82,87,24,34,1,51,4,55,22,17,96,66,69,121,72,16,9,105,32,117,127,77,49,36,10,56,116,60,104,90,75,26,39,93,76,94,101,108,41,48,35,25,57,112,53,29,58,38,31,125,97,74,46,45,102,40,8,15,124,110,13,84,50,30,109,28,2,98,126,115,0,122,6,12,68,89,71,70,23,113,52,61,59,91,129,85,65,62,64,3,88,14,92,111,128,27,19,107,80,118,99,37,114,78,67,106,43,18,54,33,95,21,83,63,123,100 2126.0 43.540000000000006 119600.0 1.171433077543424 30.438000000000002
60,10,4,104,1,18,52,46,121,63,126,28,71,14,101,105,106,73,113,55,76,19,23,33,124,74,29,110,7,87,108,70,37,82,53,107,32,109,40,84,9,116,117,80,68,5,17,54,25,94,97,90,77,112,91,56,59,85,119,44,13,65,38,20,30,120,89,128,72,86,103,83,123,8,96,57,78,67,69,92,12,122,93,0,118,47,62,115,58,2,114,64,11,16,125,48,95,49,34,3,88,129,21,98,27,51,61,24,42,22,45,15,75,36,31,35,6,102,26,111,43,79,81,100,99,66,50,39,41,127 2080.0 47.12200000000001 111900.0 1.0414478920595536 30.709999999999997
122,113,56,128,40,66,37,103,12,0,57,29,46,3,114,115,60,6,19,16,58,21,17,35,63,22,24,67,39,5,9,72,85,8,31,26,43,18,64,28,14,25,69,105,97,54,61,86,121,88,76,118,108,51,30,82,124,62,49,41,2,80,34,78,119,129,79,27,125,75,102,4,112,50,20,23,106,104,45,47,117,44,99,89,107,33,48,110,11,87,36,70,74,81,42,91,98,100,59,93,7,127,32,38,83,96,126,15,1,90,120,10,84,94,73,53,116,111,77,123,68,101,55,92,95,109,13,65,52,71 2114.0 48.9 115500.0 1.1238539236972707 30.589999999999996
10,71,95,17,0,73,63,67,6,93,86,3,40,46,33,27,25,69,20,29,99,90,54,23,34,13,115,35,80,60,112,48,37,88,55,52,106,84,91,82,49,87,114,9,24,1,74,127,119,70,76,19,62,124,44,77,85,28,108,56,51,39,36,2,64,102,41,96,22,121,101,100,128,97,83,129,120,116,59,47,122,57,53,58,15,16,118,123,113,68,5,50,38,89,72,14,8,105,30,42,4,11,45,65,78,92,117,103,107,126,7,66,94,109,75,31,43,98,18,104,111,12,79,81,21,125,32,26,110,61 2147.0 45.86000000000001 119500.0 1.0406670966191067 30.59
14,1,92,87,32,86,112,101,12,111,67,109,118,7,15,57,29,94,17,127,56,39,3,123,28,72,5,69,100,43,125,97,30,10,114,99,66,40,119,116,25,22,120,59,65,113,55,41,81,83,105,18,71,102,84,34,96,8,54,121,73,4,9,79,48,77,78,70,46,2,38,20,63,27,82,52,129,93,90,62,31,108,74,110,33,75,60,45,128,37,126,44,0,115,19,61,124,88,42,68,50,80,98,107,106,26,53,16,104,6,21,35,122,13,24,11,85,95,36,103,23,76,49,47,89,58,117,91,64,51 2039.0 61.080000000000005 108500.0 1.0532699776674936 31.057000000000002
92,72,85,59,69,107,67,48,118,4,40,101,3,126,73,60,27,120,45,54,74,62,15,5,32,63,28,86,34,65,114,13,16,66,36,82,97,22,99,100,113,106,91,122,49,61,41,42,112,46,38,0,37,124,95,64,103,57,26,94,43,55,80,44,68,1,52,20,21,116,70,6,78,24,115,93,104,50,35,123,17,129,56,89,84,77,102,90,58,29,119,14,98,10,117,23,47,39,105,51,110,30,33,71,19,87,108,81,25,7,2,121,8,88,53,96,109,18,31,11,9,111,75,83,127,125,12,79,128,76 2170.0 42.558 126900.0 1.1213204671215884 30.634999999999998
110,19,35,85,8,5,129,14,127,33,123,92,67,98,126,15,83,30,45,2,116,75,69,60,32,63,28,86,34,65,114,13,16,66,36,82,97,24,100,113,106,91,6,101,49,61,41,27,112,46,38,0,37,124,95,64,103,57,26,94,43,55,80,44,68,1,52,118,73,108,79,70,21,59,11,58,81,88,62,3,4,53,90,122,22,7,89,125,102,23,76,93,96,107,56,17,120,20,128,18,105,39,71,72,117,31,87,25,47,115,104,111,84,121,99,51,48,119,29,50,109,12,78,54,77,10,74,42,9,40 2194.0 40.358000000000004 127200.0 1.0457691501240696 28.429999999999996
#
79,105,121,8,115,125,14,128,6,36,49,119,93,20,78,55,89,52,83,74,16,99,65,68,1,118,7,31,72,107,62,94,34,58,69,85,54,37,77,15,84,24,21,95,114,35,126,129,101,40,59,88,90,66,12,48,18,29,45,64,92,30,47,73,4,112,39,2,102,53,3,19,109,123,0,80,44,122,27,76,57,42,108,9,28,51,71,124,61,17,111,110,103,26,67,127,86,97,23,87,91,82,38,25,98,75,43,60,33,46,116,50,13,113,117,63,11,120,5,70,32,22,100,81,10,56,104,41,106,96 1982.0 38.32 100100.0 1.159053245812655 33.043
104,93,103,46,73,25,105,95,30,7,49,119,115,111,126,112,11,107,79,2,87,18,84,5,34,4,61,53,41,83,48,16,92,71,39,59,69,81,1,56,96,20,68,109,19,44,60,13,29,14,51,98,54,57,110,74,114,10,67,43,62,113,33,12,116,86,17,127,76,108,45,77,129,8,82,88,123,99,3,32,70,22,31,65,89,38,52,124,121,23,102,28,55,128,58,117,125,122,80,40,78,21,94,106,64,66,97,75,91,0,118,27,101,24,42,6,72,15,90,47,100,85,63,120,36,26,37,35,50,9 2085.0 53.75 113600.0 1.042894794148056 33.784
105,10,97,7,119,88,81,43,56,116,91,8,129,40,28,95,20,12,122,123,125,23,0,52,65,38,41,1,74,49,109,39,71,66,80,48,50,27,112,19,70,58,113,26,24,86,35,22,107,61,104,110,121,64,29,33,47,114,4,32,78,25,45,128,13,101,15,85,89,93,11,83,77,72,16,44,55,73,60,67,117,76,36,18,106,30,51,94,17,42,59,37,53,2,102,57,14,62,90,69,79,108,21,103,92,124,98,96,82,87,34,111,118,3,63,6,75,31,9,99,46,120,100,127,126,115,54,5,68,84 5050.0 131.97400000000002 289200.0 0.9331227737799833 29.925
37,129,0,32,16,48,125,90,86,60,98,83,100,107,13,31,56,21,11,51,26,117,113,54,110,85,92,3,67,109,105,97,121,9,84,69,17,18,82,19,10,40,102,58,23,57,79,124,66,20,74,68,1,6,49,123,73,104,61,99,39,76,103,43,41,50,7,59,116,14,87,4,111,63,46,28,62,94,114,77,47,64,34,15,70,38,80,106,127,30,128,101,115,118,12,33,8,27,24,35,122,93,2,44,52,29,75,108,22,96,5,88,126,55,36,81,95,42,45,91,78,119,71,65,25,112,89,72,120,53 2062.0 37.972 108900.0 1.3490998300248138 33.43
122,123,105,4,29,35,32,40,43,6,17,66,75,14,97,94,39,82,86,55,0,48,99,121,11,3,38,80,9,95,24,5,78,1,2,7,96,74,108,126,10,37,34,23,41,62,124,12,113,107,46,91,83,44,125,101,116,45,26,92,30,110,71,61,88,81,31,93,56,112,127,111,85,118,47,109,27,49,102,28,89,117,52,68,51,67,72,100,21,119,18,19,128,16,42,114,57,129,33,98,90,53,58,87,115,65,8,20,50,76,106,73,64,13,22,60,70,84,54,59,104,120,15,69,103,77,36,63,79,25 2131.0 44.248000000000005 118500.0 1.0128175583126553 28.375
123,3,100,78,53,27,15,128,116,85,103,31,52,21,111,107,122,102,0,44,50,87,58,41,110,55,23,99,39,92,68,20,119,115,106,61,96,72,46,74,10,67,117,2,7,112,73,101,40,59,4,84,91,37,70,18,29,45,64,19,30,47,129,88,126,1,120,69,34,38,86,114,5,94,62,54,12,77,121,8,76,105,113,9,28,51,71,124,66,97,24,82,95,16,79,75,104,93,25,56,65,98,118,48,63,90,83,80,108,109,6,57,26,35,32,22,11,60,49,125,36,127,33,14,89,42,43,13,81,17 2020.0 63.73 98100.0 1.2119475201612904 32.135
26,92,0,120,60,11,37,125,86,78,53,85,107,110,13,72,100,89,90,45,109,129,117,65,56,119,113,98,3,16,51,97,121,9,84,69,17,18,82,19,10,40,102,58,23,57,79,124,66,20,74,68,1,6,49,123,73,104,61,99,39,76,103,43,41,50,7,59,116,14,87,4,111,63,46,28,62,94,114,77,47,64,34,15,70,38,80,106,127,30,128,101,115,118,12,33,8,27,24,35,122,93,2,44,52,29,75,108,22,96,5,88,126,55,36,81,95,42,21,25,91,83,71,31,32,105,112,54,48,67 2022.0 70.892 99500.0 1.1912407991202347 33.155
80,35,31,7,9,91,111,49,87,16,97,1,66,105,120,90,26,47,55,6,107,38,65,69,28,71,125,100,52,72,32,126,85,70,21,104,61,81,34,56,96,20,14,109,84,103,60,13,29,68,51,98,54,57,110,74,114,10,67,43,62,94,33,12,116,86,17,127,76,108,2,77,129,8,115,88,123,99,3,119,58,63,5,122,18,11,22,92,24,59,40,0,46,37,118,25,23,89,15,112,102,4,78,64,39,121,75,124,42,30,50,93,44,113,27,95,106,48,117,36,128,53,19,45,41,82,101,83,73,79 2194.0 34.7 126600.0 1.005691865849876 28.839999999999996
105,10,97,7,119,88,81,43,118,56,116,91,8,129,40,28,95,20,12,122,123,125,110,0,52,65,38,41,1,74,49,109,39,71,66,80,48,50,27,112,19,70,58,113,26,24,86,35,22,107,61,104,23,121,64,29,33,47,114,4,32,78,25,45,128,13,101,15,85,89,93,11,83,77,72,16,44,55,73,60,67,117,76,36,18,106,30,51,94,17,42,59,37,53,2,102,57,14,62,90,69,79,108,21,103,92,124,98,96,82,87,34,111,3,63,6,75,31,9,99,46,120,100,127,126,115,54,5,68,84 2272.0 53.75 135800.0 0.9768846474358975 30.05
105,10,97,7,119,88,81,99,67,94,61,26,62,54,110,23,72,66,35,63,18,96,129,83,1,78,38,41,52,74,49,109,39,71,20,80,48,50,27,112,19,70,58,113,91,24,86,12,22,107,116,104,28,121,64,29,33,47,114,4,32,65,25,45,128,13,101,15,85,89,93,11,0,77,95,16,44,55,73,60,118,117,76,36,123,106,30,51,56,17,42,59,37,53,2,102,57,14,8,90,69,79,108,21,103,92,124,98,125,82,87,34,111,3,122,6,75,31,9,43,46,120,100,127,126,115,40,5,68,84 2230.0 62.251999999999995 133300.0 1.0033679475806454 28.715
54,51,99,118,109,16,110,106,107,39,44,23,63,10,59,128,3,114,120,37,103,92,70,56,7,35,122,13,101,28,87,26,117,15,68,49,18,30,67,64,89,123,75,38,85,95,76,17,82,25,93,124,2,14,34,27,113,69,91,57,11,73,71,41,33,119,125,20,121,98,1,83,108,62,8,50,53,5,60,94,129,9,21,19,97,111,42,36,47,0,45,43,66,40,112,84,105,29,31,12,81,24,32,58,80,102,48,104,90,115,74,6,88,52,127,100,55,126,65,22,46,78,96,116,79,77,61,86,4,72 2008.0 65.28 99700.0 1.0293540773883376 30.95
47,25,46,9,63,87,11,49,84,93,85,26,37,120,73,30,111,105,2,119,104,50,115,5,34,4,61,53,41,83,48,16,92,71,39,59,69,81,1,56,96,20,14,109,19,44,60,13,29,68,51,98,54,57,110,74,114,10,67,43,62,113,33,12,116,86,17,127,76,108,45,77,129,8,82,88,123,99,3,32,70,22,31,65,89,38,52,124,121,23,102,28,55,128,58,117,125,122,80,40,78,21,94,106,64,66,97,75,91,0,118,27,101,24,42,6,72,15,95,103,126,112,79,36,90,35,100,18,107,7 2011.0 45.99 101500.0 1.1896464478908189 32.664
