# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
107,53,5,91,41,62,111,129,83,1,123,106,109,30,86,96,48,87,63,57,42,46,64,104,25,21,110,10,9,72,50,97,82,52,124,19,93,81,43,11,33,32,119,88,101,40,16,28,90,112,60,22,114,128,26,121,95,61,75,89,120,34,73,47,102,18,38,103,77,67,127,44,59,92,118,94,71,68,29,84,31,117,115,78,12,37,45,36,108,3,85,70,100,54,99,0,24,51,80,13,49,55,65,66,7,105,98,23,74,17,2,79,69,6,125,27,4,58,122,15,20,116,113,56,126,8,76,35,39,14 2764.0 57.32 13.0 157900.0 1.3396004796319272 39.935
66,115,74,27,49,62,111,129,83,1,123,106,109,30,86,96,48,87,63,57,42,46,64,104,25,21,110,10,9,72,50,97,82,52,124,19,93,81,43,11,33,32,119,88,101,40,16,28,90,112,60,22,114,128,26,121,95,61,39,89,120,34,73,47,102,14,38,103,78,67,127,44,98,92,23,94,71,5,29,84,31,117,35,41,37,108,105,18,36,118,55,79,75,4,3,77,8,68,2,24,17,100,125,45,0,91,13,65,107,70,54,51,99,126,116,6,56,122,20,15,113,85,12,59,58,53,69,80,7,76 2664.0 60.836 11.0 143700.0 1.5547599852150538 39.045
9,44,68,98,42,93,69,15,95,81,52,109,67,23,70,119,41,18,0,46,62,19,85,104,25,21,110,86,50,108,49,82,1,57,27,118,127,11,74,100,61,88,17,12,16,28,31,32,60,80,33,97,65,103,121,114,10,51,120,122,48,101,63,78,111,53,76,47,126,14,64,105,92,22,89,77,128,71,106,29,129,115,2,87,79,84,13,20,45,36,72,124,125,75,4,34,99,94,116,24,96,117,56,55,66,91,107,43,6,38,54,123,26,102,30,73,40,90,35,83,112,59,3,39,58,113,8,5,37,7 2529.0 58.388 12.0 122100.0 1.513589044199752 38.839999999999996
26,28,67,48,122,109,113,110,49,38,86,87,51,21,18,62,46,39,115,96,9,63,25,104,10,85,50,111,124,3,57,27,5,16,103,81,0,88,8,119,94,60,61,56,100,20,40,90,80,41,97,65,127,121,114,71,75,45,95,89,120,34,78,31,11,74,76,93,126,14,108,105,92,52,82,128,91,77,29,84,117,44,68,1,101,32,118,70,36,107,15,42,12,58,54,99,37,24,2,17,13,47,55,19,66,7,33,59,23,43,129,79,102,6,125,72,4,22,112,30,35,53,73,64,106,98,116,69,83,123 2873.0 63.788 10.0 169300.0 1.4375706541563278 38.065
20,122,47,124,42,59,69,109,49,38,21,26,106,35,75,37,14,81,71,86,68,51,23,25,102,60,85,7,50,108,82,118,3,58,39,33,40,11,105,96,61,88,83,12,119,34,113,111,76,31,114,52,87,15,121,8,66,19,56,94,62,101,28,98,74,67,93,128,1,116,18,0,92,129,27,97,63,29,84,16,117,44,41,115,77,32,90,45,36,72,107,123,91,126,78,48,5,24,2,17,100,125,55,110,4,13,65,79,70,54,73,99,9,57,6,120,89,46,10,112,104,103,64,95,53,22,43,80,127,30 2293.0 52.23499999999999 15.0 96600.0 1.4546368022642682 42.638
18,104,53,85,19,86,69,109,70,106,91,39,64,35,103,62,21,108,77,8,124,51,110,15,0,68,48,49,50,10,82,1,57,27,93,118,40,11,74,96,61,88,83,12,16,28,31,111,60,114,37,26,121,97,129,58,122,56,80,101,128,113,105,116,67,14,38,5,126,98,47,92,52,33,123,94,71,63,29,84,117,44,41,115,78,32,90,45,36,72,3,42,75,100,54,99,87,24,2,17,13,81,55,65,66,7,34,59,23,43,127,79,89,6,125,9,4,22,112,30,20,73,120,95,119,25,102,76,46,107 2542.0 96.22700000000002 18.0 124300.0 1.3167948553556659 39.531
20,107,74,52,19,70,99,89,46,58,64,76,6,32,7,45,41,124,53,10,69,71,62,48,119,110,85,50,108,82,1,57,27,93,123,12,11,63,96,61,88,83,40,16,28,31,111,60,47,114,26,121,97,129,49,122,56,80,101,128,113,105,87,78,14,38,37,116,67,39,104,51,98,92,72,127,9,35,25,15,117,66,29,34,84,125,103,18,36,118,55,79,75,4,3,77,8,68,2,17,13,54,81,126,23,115,42,5,24,120,44,33,106,102,30,91,86,0,109,94,21,112,22,59,73,65,90,95,43,100 2562.0 36.440000000000005 14.0 133200.0 1.3809268491004962 41.196
26,12,53,48,122,109,113,110,49,38,86,87,51,21,18,62,46,39,115,96,9,63,25,104,10,85,50,111,124,120,57,27,5,16,52,81,0,88,8,119,94,60,61,56,100,40,90,80,41,97,65,127,121,114,71,19,3,1,129,45,83,78,31,11,74,76,93,126,14,108,105,92,22,82,77,128,95,68,29,84,66,98,44,35,125,13,20,17,75,59,36,67,112,32,28,4,99,116,24,2,103,118,47,55,73,91,123,30,43,33,54,42,107,106,102,6,23,34,69,101,89,79,64,72,58,15,117,70,37,7 2570.0 52.03 14.0 133700.0 1.262412291666667 40.058
73,35,107,0,62,95,119,8,48,27,3,109,68,51,23,69,19,25,124,102,120,40,50,39,76,18,81,82,106,15,61,108,1,93,118,34,11,7,123,91,96,20,88,83,12,28,31,111,60,47,114,37,26,121,97,129,58,122,56,80,101,128,113,105,116,67,14,38,85,21,98,92,52,33,42,94,71,63,29,84,16,117,44,41,115,77,72,90,45,4,24,59,64,32,53,99,127,10,79,104,100,112,5,126,57,43,65,89,54,75,9,87,13,30,49,125,110,22,74,86,17,55,78,36,70,6,66,46,2,103 2294.0 47.55500000000001 15.0 95800.0 1.4985838233834479 40.55
69,12,53,48,122,109,113,110,129,76,86,87,51,21,74,9,46,11,115,119,62,19,25,104,101,85,50,99,124,3,57,27,5,64,52,81,63,96,106,88,83,65,58,80,40,16,28,90,112,60,22,114,128,26,121,75,45,95,89,120,34,73,47,102,18,38,103,77,67,127,44,98,92,118,94,71,68,29,84,31,117,35,41,37,108,105,14,61,8,79,36,107,39,91,126,78,23,10,24,2,17,100,125,55,0,4,66,7,20,59,49,97,15,42,56,6,111,72,82,13,123,1,32,54,93,43,116,70,30,33 2521.0 48.985 16.0 127300.0 1.3953994454094296 42.681
21,105,17,30,0,62,90,2,78,121,3,109,68,86,70,127,54,84,46,26,125,93,74,25,80,85,10,51,94,108,82,1,36,89,118,12,11,96,61,88,83,128,40,112,16,28,31,32,60,57,41,97,65,129,117,49,122,104,56,113,43,115,27,8,116,22,111,14,38,5,126,72,4,92,52,103,81,71,15,37,58,45,53,79,69,13,20,98,107,102,55,87,18,101,75,63,100,67,91,33,35,77,24,39,44,66,7,34,59,23,114,42,48,6,119,9,110,124,47,19,120,50,73,64,123,95,99,29,76,106 2621.0 88.70300000000002 11.0 131600.0 1.3691974863523573 38.725
20,18,53,85,108,70,39,109,8,12,7,41,30,86,96,48,87,63,57,42,46,64,104,25,21,110,10,9,72,50,97,82,52,124,19,93,81,43,11,51,32,119,88,101,40,16,28,90,112,47,114,37,45,121,118,129,49,122,56,80,94,128,113,105,62,78,14,38,5,83,117,92,74,33,123,31,71,68,29,84,66,98,44,35,73,67,61,103,26,36,1,91,107,75,120,34,99,116,24,17,100,125,77,4,13,65,79,0,6,126,54,27,55,106,102,3,23,2,69,127,89,60,22,59,58,15,95,76,115,111 2882.0 78.275 10.0 175200.0 1.3032894758064515 40.685
72,115,21,52,0,77,117,60,125,129,80,28,109,74,30,35,70,37,18,44,46,41,68,51,118,25,69,50,108,82,1,57,27,93,124,12,11,63,96,61,88,83,128,81,43,16,34,100,24,90,104,22,121,97,8,62,49,122,56,78,17,89,113,105,3,103,116,67,127,39,14,85,94,92,101,2,32,84,15,71,58,45,53,79,111,13,20,98,107,102,4,36,75,59,112,38,66,26,5,33,31,87,55,114,91,7,65,23,86,54,126,42,48,6,119,9,110,40,47,19,120,10,73,64,123,95,99,29,76,106 2727.0 69.75999999999999 12.0 148800.0 1.317525056451613 38.205
72,115,21,52,0,62,90,119,8,65,87,109,68,86,10,48,18,81,46,41,19,51,96,25,104,70,85,50,44,82,93,123,57,27,99,118,47,11,74,88,83,80,40,16,28,31,112,60,114,63,37,26,121,97,129,49,122,56,61,17,128,113,105,3,103,116,67,127,39,14,108,94,92,101,2,32,84,15,71,58,45,53,79,111,13,20,98,107,102,4,54,36,75,1,100,38,91,33,35,77,117,24,126,76,66,7,34,59,23,124,5,42,89,6,125,9,110,22,69,30,120,78,73,64,43,95,12,29,55,106 2852.0 53.855000000000004 14.0 170900.0 1.3474196068548387 37.98
53,35,87,74,119,0,86,62,8,75,3,109,68,51,23,69,19,25,7,93,40,50,39,76,18,81,82,106,15,61,108,1,102,27,21,118,124,11,59,96,20,88,83,12,28,31,111,60,47,114,37,26,121,97,129,58,122,56,80,101,128,113,105,116,67,14,38,85,34,98,92,52,33,42,94,71,63,29,84,16,117,44,41,115,77,32,90,45,36,72,107,123,91,126,78,48,5,24,2,17,100,125,55,110,4,13,65,79,70,54,10,99,89,6,57,9,66,22,112,30,120,103,73,64,49,95,127,43,104,46 2358.0 55.89000000000001 15.0 103200.0 1.428994640508685 40.21
9,64,87,97,42,2,119,109,49,30,21,15,69,86,70,48,124,81,46,129,19,51,74,25,5,85,50,13,82,1,57,27,93,123,12,11,63,96,106,88,83,65,58,80,40,16,28,90,112,6,22,114,128,26,121,75,45,95,89,120,34,73,47,102,18,38,103,77,67,127,44,98,92,118,94,71,68,29,84,31,117,35,41,37,108,105,14,61,8,79,36,107,39,0,4,52,99,110,116,24,33,23,56,55,66,91,122,43,60,53,54,72,100,78,111,126,101,32,115,10,62,59,3,125,17,113,20,104,76,7 2838.0 65.74799999999999 14.0 162800.0 1.3384727321650123 38.144999999999996
39,49,103,85,60,62,95,119,8,69,106,109,68,86,70,48,18,77,46,53,19,91,104,25,21,110,10,51,50,108,82,1,57,27,93,118,40,11,74,96,61,88,83,12,16,28,31,111,0,114,37,26,121,97,58,122,56,80,101,128,113,105,116,67,14,38,5,126,98,47,92,9,17,2,94,71,63,29,84,117,44,41,115,78,32,90,45,36,72,3,42,75,100,54,99,87,24,123,33,13,81,55,65,66,7,34,59,23,43,129,127,79,89,6,125,52,4,22,112,30,20,73,120,124,102,76,15,107,64,35 2660.0 69.15 16.0 144200.0 1.296756948304384 40.022
66,35,87,74,119,0,86,62,8,123,3,109,68,51,23,69,19,25,7,93,120,40,50,39,76,81,82,106,15,61,108,1,102,27,21,118,124,11,59,96,20,88,83,12,28,31,111,60,47,114,37,26,121,97,129,58,122,56,80,101,128,113,105,116,67,14,38,85,34,98,92,52,91,33,42,94,71,63,29,84,16,117,44,41,115,77,72,90,45,4,32,36,75,18,100,78,48,5,24,2,17,126,125,55,110,107,13,65,79,70,54,73,99,9,57,6,89,46,10,112,104,103,64,95,53,22,43,49,127,30 2400.0 44.75 13.0 114700.0 1.536025365050114 41.895
20,12,53,48,3,0,76,85,19,93,126,25,74,90,27,18,62,57,39,10,96,82,63,104,8,115,110,118,51,50,41,46,21,11,109,16,52,81,70,86,65,108,88,95,94,28,31,111,60,47,114,37,45,121,97,129,49,122,56,80,101,128,113,105,87,78,14,38,5,83,117,92,64,9,107,40,71,68,29,84,66,98,44,35,125,67,32,103,26,36,72,124,79,75,4,34,99,116,24,2,17,13,120,55,73,91,123,30,43,33,54,42,77,106,102,6,23,100,69,127,89,112,22,59,58,15,1,61,119,7 2420.0 55.05500000000001 15.0 111100.0 1.416202503411911 40.334999999999994
26,12,53,48,68,110,113,109,49,38,86,87,51,21,67,62,46,39,115,96,9,63,25,104,10,85,50,111,82,120,20,57,27,5,16,52,81,0,88,8,119,94,60,61,56,31,4,40,90,80,41,97,65,127,121,114,71,19,3,1,129,45,83,78,11,74,76,93,126,14,108,84,95,22,124,17,2,92,122,69,105,98,44,35,125,13,66,77,75,59,112,18,36,70,118,100,99,116,24,128,103,28,47,55,73,91,123,30,43,33,54,42,107,106,102,6,23,34,29,101,89,79,64,72,58,15,117,32,37,7 2823.0 53.695 18.0 164200.0 1.3259970553660052 38.574999999999996
20,0,64,52,111,39,87,126,8,12,7,63,3,9,70,48,18,81,46,41,19,85,104,25,21,110,10,86,50,108,82,1,57,27,99,118,47,11,74,88,83,80,96,101,40,16,28,90,112,65,114,37,45,121,97,129,49,122,56,119,94,128,113,105,62,78,14,38,5,32,117,92,109,51,123,31,71,68,29,84,66,98,44,35,125,67,61,103,26,36,72,124,79,75,23,4,34,93,116,24,2,17,13,120,55,73,91,107,43,6,33,54,42,77,106,102,30,100,69,127,89,60,22,59,58,15,95,76,115,53 2437.0 39.946000000000005 15.0 118700.0 1.4429254440136474 40.785
20,62,3,13,37,21,57,109,8,66,52,119,53,86,70,122,32,39,46,99,33,111,101,15,0,110,24,65,105,87,75,103,7,54,93,118,12,11,19,96,61,88,80,40,16,94,31,112,60,114,128,26,97,129,117,49,120,38,73,5,45,113,50,2,67,14,121,56,104,83,98,92,22,82,77,47,89,71,64,29,84,6,44,41,125,74,78,28,102,36,107,79,1,127,116,48,9,123,35,108,18,34,55,126,23,124,43,85,63,27,42,115,106,72,30,91,100,69,4,68,10,17,59,81,58,25,95,76,51,90 2839.0 49.795 10.0 166700.0 1.4254165401674943 40.22
21,45,40,110,0,62,90,119,99,124,109,19,26,39,37,41,56,15,86,94,104,66,46,25,113,85,50,108,82,61,1,57,27,93,20,112,107,73,11,74,100,88,59,12,16,28,31,32,60,80,33,97,65,96,121,114,10,51,83,122,48,101,63,78,111,53,76,47,72,14,64,105,92,22,71,49,128,89,106,29,129,117,98,44,84,125,103,18,36,118,55,79,75,4,3,77,8,68,2,17,13,54,81,126,23,115,42,5,24,120,34,127,7,123,6,102,30,52,70,58,95,67,35,116,69,43,91,38,87,9 2710.0 64.088 16.0 146200.0 1.3283154544044666 38.555
21,4,17,110,0,62,90,119,78,121,3,109,15,86,70,48,54,58,46,97,19,51,74,25,10,85,50,108,82,1,57,27,93,124,12,11,63,96,61,88,83,128,81,31,16,28,112,60,114,47,37,26,65,129,117,49,122,104,56,113,73,106,101,8,116,22,14,38,5,111,105,92,52,9,123,40,71,68,29,84,66,53,79,69,13,20,98,107,102,41,87,18,36,75,118,100,67,91,33,35,77,126,24,39,76,45,7,34,59,23,32,127,42,89,6,103,30,64,125,95,99,120,2,72,43,94,80,44,55,115 2410.0 73.458 14.0 108700.0 1.3843450735111664 38.827
66,35,87,74,119,0,86,62,8,123,3,109,68,51,23,69,124,25,47,102,58,116,39,76,18,82,106,15,59,108,1,7,54,93,118,12,11,19,96,61,88,80,40,16,94,31,112,60,114,128,26,121,97,129,117,49,120,38,73,5,28,113,50,2,67,14,56,104,83,34,98,92,52,33,42,21,71,63,29,84,85,111,44,41,115,77,72,90,45,4,32,36,75,81,100,78,48,20,24,105,17,126,125,55,110,107,13,65,79,70,91,27,99,9,57,6,89,46,10,101,122,103,64,95,53,22,43,37,127,30 2539.0 73.98 13.0 129400.0 1.40963413195154 40.415000000000006
66,35,87,74,119,0,86,62,31,75,18,109,68,51,23,69,19,25,7,1,107,40,50,39,76,81,82,106,28,61,108,60,102,27,21,118,124,11,59,96,20,88,83,12,15,8,89,93,42,129,37,26,121,97,114,95,16,120,80,101,128,113,105,116,67,14,38,5,126,98,47,92,52,33,123,94,71,63,29,84,117,44,41,115,78,32,90,45,36,72,3,122,91,34,77,48,85,24,2,17,100,125,55,110,4,13,65,79,70,54,73,99,9,57,6,56,111,46,10,112,104,103,64,58,53,22,43,49,127,30 2434.0 50.065000000000005 14.0 118000.0 1.448644438768063 42.343
9,32,87,97,42,2,119,109,49,30,21,15,69,86,70,48,124,81,46,110,19,51,74,25,126,85,50,100,82,1,57,27,93,72,12,11,63,96,106,88,83,122,58,10,40,16,59,90,62,6,22,114,128,26,121,53,45,95,89,120,34,73,47,102,18,38,103,77,67,101,44,116,92,118,94,23,68,29,84,31,66,35,41,37,108,105,14,61,8,79,36,107,24,33,28,99,127,111,98,39,113,71,5,4,91,43,65,117,54,75,52,123,13,3,129,56,115,64,60,80,112,55,78,125,17,0,20,104,76,7 2688.0 77.27000000000002 12.0 143000.0 1.3517382800868485 38.324999999999996
72,115,21,52,96,62,90,37,8,65,17,109,79,86,70,48,18,81,46,41,19,51,74,25,10,85,50,108,82,1,57,27,83,114,12,11,63,0,93,119,61,88,4,80,94,16,28,31,123,60,47,26,121,97,129,49,122,101,56,113,105,87,104,78,14,38,5,126,39,103,118,128,92,112,53,32,71,77,29,84,117,44,68,2,3,20,98,107,102,40,54,36,75,111,100,116,91,33,35,15,45,24,127,76,66,7,58,34,59,23,124,67,42,89,6,125,9,110,22,69,30,120,13,73,64,43,95,99,55,106 2627.0 57.42500000000001 14.0 137400.0 1.3707240880376346 39.683
20,0,64,52,111,39,37,126,8,65,3,109,53,9,70,80,117,81,46,41,19,85,104,25,21,110,10,86,108,82,5,57,123,14,31,38,11,63,96,129,119,88,12,16,34,100,24,90,107,114,45,87,15,121,32,95,89,120,94,62,101,78,103,74,67,93,128,1,116,18,48,92,6,27,97,50,71,68,29,84,66,98,44,35,125,113,61,105,26,36,72,124,79,75,23,4,40,99,83,112,2,17,13,56,55,73,91,47,43,51,33,54,42,77,106,102,30,28,69,127,122,60,22,59,58,118,49,76,115,7 2507.0 54.18000000000001 13.0 122600.0 1.5012632419354839 40.794999999999995
72,115,21,52,0,126,60,73,8,65,87,109,116,86,70,48,108,24,95,58,19,6,3,25,104,10,9,50,44,82,39,57,2,93,41,118,47,11,74,88,83,80,96,101,40,16,28,90,112,12,114,37,45,121,97,129,49,122,56,119,94,128,113,105,62,78,14,38,5,32,117,92,63,51,123,31,71,68,29,46,85,79,53,26,13,20,98,107,102,4,54,36,61,27,100,69,120,33,35,77,18,81,67,76,66,7,34,59,23,124,127,42,89,91,125,15,110,22,1,30,84,103,17,64,43,75,99,111,55,106 2812.0 59.31 15.0 163200.0 1.3510733326612905 38.035
39,49,103,9,0,62,95,119,8,69,50,109,68,86,70,54,18,99,46,53,19,51,104,25,40,7,10,82,106,15,61,108,1,102,27,21,118,124,11,91,96,20,88,83,12,28,31,111,60,47,114,37,26,121,97,129,58,122,56,80,101,128,113,105,116,67,14,38,85,34,98,92,52,33,42,94,71,63,29,84,16,117,44,41,115,77,72,90,45,4,32,36,75,59,100,78,48,5,24,2,17,126,125,55,110,107,13,23,43,66,127,79,89,6,65,81,3,22,112,30,87,73,120,74,93,76,57,123,64,35 2784.0 43.62500000000001 16.0 164500.0 1.3639272946133167 40.303
21,87,52,110,54,62,32,119,33,122,3,109,69,86,70,48,124,81,46,129,19,51,74,25,5,85,50,13,82,1,57,27,93,123,12,11,63,96,106,88,83,65,58,80,40,16,28,90,112,60,22,114,128,26,121,75,45,95,89,120,34,73,47,102,18,38,103,77,67,127,44,98,92,118,94,71,68,29,84,31,117,35,41,37,108,105,14,61,8,79,36,107,39,91,126,78,23,10,24,2,17,100,125,55,0,4,66,7,20,59,49,97,15,42,56,6,111,30,64,76,116,101,99,113,9,72,43,53,104,115 2620.0 42.0 15.0 137700.0 1.3899797076612908 39.577
72,115,21,52,0,62,90,119,8,65,87,109,79,86,10,48,18,81,46,41,19,51,96,25,104,70,101,50,53,2,93,123,57,27,99,118,47,11,74,88,83,80,32,16,28,31,112,60,114,63,37,26,121,97,129,49,122,56,108,17,128,113,94,3,103,116,67,127,39,14,61,105,92,85,82,40,71,77,29,84,117,44,68,1,78,20,98,107,102,4,54,36,75,111,100,38,91,33,35,15,45,24,126,76,66,7,58,34,59,23,124,5,42,89,6,125,9,110,22,69,30,120,13,73,64,43,95,12,55,106 2827.0 57.15500000000001 15.0 167000.0 1.3476816068548387 37.995
20,0,64,52,111,39,87,126,8,65,3,109,53,9,70,48,18,81,46,41,19,85,104,25,21,110,10,86,50,108,82,1,57,27,99,118,47,11,74,88,83,80,96,101,40,16,28,90,112,12,114,37,45,121,97,129,49,122,56,119,94,128,113,105,62,78,14,38,5,32,117,92,63,51,123,31,71,68,29,84,66,98,44,35,125,67,61,103,26,36,72,124,79,75,23,4,34,93,116,24,2,17,13,120,55,73,91,107,43,6,33,54,42,77,106,102,30,100,69,127,89,60,22,59,58,15,95,76,115,7 2355.0 38.2 17.0 107000.0 1.4735163577853594 42.885000000000005
102,79,21,52,0,62,20,119,8,65,4,109,68,86,70,48,18,81,46,41,19,51,74,25,10,85,50,108,82,1,57,27,93,123,12,11,63,96,61,88,83,80,40,16,28,31,112,60,114,128,26,121,97,129,117,49,122,101,56,113,105,87,104,69,14,38,5,126,111,44,29,124,17,2,92,84,37,15,71,58,98,53,115,78,32,90,45,36,72,3,54,107,75,118,100,67,91,33,35,77,116,24,39,76,66,7,34,59,23,13,127,42,89,6,125,9,110,22,47,30,120,103,73,64,43,95,99,94,55,106 2616.0 43.007999999999996 13.0 138400.0 1.3989461344086023 38.986000000000004
87,66,74,55,46,70,99,89,8,123,3,109,68,51,23,69,19,25,7,93,120,21,50,39,76,18,81,82,106,20,102,101,108,119,118,12,11,97,63,96,61,88,107,40,16,28,111,60,47,114,37,121,124,15,129,58,122,56,80,1,128,113,105,116,67,14,38,85,34,98,92,52,33,26,42,94,71,91,29,84,31,117,44,41,115,77,72,90,45,4,32,36,75,59,100,78,48,5,2,17,13,54,125,126,53,62,103,6,24,79,104,49,10,57,30,35,86,0,27,127,9,112,22,83,73,65,110,95,43,64 2540.0 44.896 13.0 126600.0 1.4215106718362283 40.53
21,4,17,110,0,62,90,119,78,121,3,109,15,86,70,48,54,58,46,97,19,51,74,25,10,85,50,108,82,1,57,27,93,124,12,11,63,96,61,88,83,128,81,31,16,28,112,49,60,114,47,37,26,65,129,117,122,104,56,113,73,106,101,8,126,22,14,38,5,111,105,92,52,9,123,40,71,68,29,84,45,53,79,69,13,20,98,107,102,41,87,18,36,75,118,100,67,91,33,35,77,116,24,59,76,66,7,34,39,23,32,127,42,89,6,103,30,64,125,95,99,120,2,72,43,94,80,44,55,115 2474.0 77.358 13.0 115100.0 1.4332852968362284 40.038999999999994
9,53,18,91,63,70,43,110,52,94,21,0,109,86,49,106,69,15,46,62,58,85,104,25,64,123,10,51,50,88,33,12,57,27,38,118,28,116,48,96,67,60,61,56,79,40,90,80,41,97,65,127,121,114,71,19,3,1,129,45,83,78,31,11,74,76,93,126,14,108,105,92,22,82,77,128,95,68,29,84,66,98,44,35,125,13,20,17,75,59,122,42,36,16,54,99,87,24,2,101,32,81,55,37,117,7,34,72,23,102,26,100,4,89,30,119,73,6,103,124,112,120,111,39,115,113,8,5,47,107 2485.0 68.295 18.0 118000.0 1.3096065829197683 40.077999999999996
20,18,66,85,108,11,39,109,8,12,7,63,3,118,27,48,62,57,41,96,46,74,128,25,21,110,10,51,50,1,86,82,70,19,65,52,81,0,93,119,61,88,80,127,94,16,28,31,123,60,47,26,121,87,15,45,32,95,99,129,83,78,111,107,69,76,53,126,14,122,105,68,98,92,72,101,9,35,49,37,117,67,29,34,84,125,103,115,36,124,113,44,75,4,64,90,38,24,2,17,13,120,55,73,91,97,43,56,33,54,42,77,106,102,30,23,100,79,6,58,112,22,59,5,114,116,104,89,40,71 2613.0 66.607 13.0 139100.0 1.401655803143094 41.096000000000004
66,35,87,74,27,0,86,67,8,42,3,109,68,26,23,69,19,25,7,93,120,21,50,39,76,18,81,82,106,15,20,102,101,108,1,118,12,11,58,33,96,61,88,107,40,16,28,111,60,47,114,37,45,121,97,129,49,122,56,119,94,128,113,105,62,78,14,38,5,32,117,92,63,51,123,31,71,91,29,84,116,52,44,41,115,77,72,90,124,4,98,36,75,59,100,85,48,34,24,2,17,126,125,55,110,83,13,65,79,70,54,73,99,9,57,6,89,46,10,112,104,103,64,95,53,22,43,80,127,30 2422.0 59.65000000000001 13.0 111800.0 1.4702074100769962 40.38
21,73,95,106,0,62,107,119,8,7,3,109,68,103,37,48,18,81,47,56,19,51,20,25,91,111,50,108,82,1,76,27,93,123,12,11,15,96,61,13,83,80,40,23,28,31,58,60,114,128,26,121,97,129,118,102,122,101,69,35,120,29,39,113,105,116,67,14,38,85,34,98,92,52,33,42,94,71,63,84,16,117,44,41,115,77,72,90,45,4,24,59,64,32,53,99,127,10,79,104,100,112,5,126,57,43,65,89,54,75,9,87,88,30,49,125,110,22,74,86,17,55,78,36,70,6,66,46,2,124 2411.0 66.71199999999999 15.0 105200.0 1.3394430155086847 38.099999999999994
21,73,52,110,0,62,90,119,8,65,3,109,112,86,70,48,18,81,46,41,19,51,74,25,10,85,50,108,82,1,57,27,93,123,12,11,63,96,61,88,83,80,40,16,28,31,68,60,114,128,26,121,97,129,117,49,122,101,56,113,105,87,104,78,14,38,5,126,91,44,29,124,17,2,92,84,37,15,71,58,45,53,79,69,13,20,33,107,102,4,106,54,36,75,118,100,67,111,98,35,77,116,24,39,76,66,7,34,59,23,32,127,42,89,6,103,30,64,55,125,95,99,120,9,72,43,94,47,22,115 2792.0 48.260000000000005 12.0 161600.0 1.386495485215054 39.547
20,0,74,52,90,39,62,119,8,34,3,109,68,51,70,48,18,81,46,41,19,85,104,25,21,110,10,86,50,108,82,1,57,27,93,118,12,11,63,96,61,88,126,94,40,16,28,111,60,47,114,37,45,121,97,129,49,122,56,80,101,128,113,105,87,78,14,38,5,83,117,92,64,9,123,31,71,53,29,84,66,98,44,35,125,67,32,103,26,36,2,124,79,75,4,65,99,116,24,72,17,13,120,55,73,91,107,43,6,33,54,42,77,106,102,30,23,100,69,127,89,112,22,59,58,15,95,76,115,7 2356.0 47.195 15.0 104100.0 1.4633390916563276 41.005
72,115,21,52,0,62,90,95,8,65,87,109,68,86,70,94,108,24,58,41,19,51,3,25,104,10,47,50,44,82,39,57,2,74,118,29,11,63,96,61,126,88,83,12,16,28,31,111,60,114,37,26,121,97,129,119,122,56,80,101,128,113,105,116,67,14,38,5,1,103,18,48,92,6,27,9,120,32,91,46,85,79,53,69,13,20,98,107,102,4,54,36,75,123,100,93,71,33,35,77,117,81,40,76,66,7,34,59,23,124,127,42,89,73,125,15,110,22,112,30,84,78,17,64,43,49,99,45,55,106 2766.0 58.065000000000005 11.0 159100.0 1.3736405497311825 40.155
20,89,3,13,37,21,90,109,8,51,52,119,53,86,70,94,32,39,46,99,33,111,120,15,0,110,24,65,105,87,75,103,7,54,12,11,63,96,61,88,83,80,40,16,28,31,112,60,114,128,26,121,97,129,117,49,122,101,56,113,5,118,73,50,2,67,14,38,104,19,98,92,22,82,77,47,62,71,64,29,84,6,44,41,125,74,78,45,102,36,107,79,1,127,116,48,9,123,35,108,18,34,55,126,23,124,43,85,93,27,42,115,106,72,30,91,100,69,4,68,10,17,59,81,58,25,95,76,66,57 2868.0 51.540000000000006 10.0 170400.0 1.3349420578473945 39.665000000000006
#
12,59,6,128,23,37,64,75,60,114,3,0,43,95,42,36,84,69,81,35,115,88,26,110,117,123,49,11,9,107,104,32,71,116,29,41,46,30,77,100,45,13,91,17,33,101,85,127,34,74,73,58,44,54,27,111,8,72,78,39,99,1,21,7,63,57,119,70,66,24,28,106,118,89,51,62,50,53,31,96,2,25,90,86,121,61,122,102,5,56,68,18,124,4,120,93,109,22,103,20,19,10,92,129,65,112,52,47,15,38,105,126,14,98,108,97,94,55,79,16,67,40,76,82,83,80,125,48,113,87 2371.0 51.2 18.0 109500.0 1.5448259706977083 42.435
47,73,39,76,20,55,70,67,6,110,97,69,78,122,14,105,10,84,87,123,64,102,18,38,127,26,90,119,36,109,2,28,124,108,111,32,118,115,98,45,30,100,27,63,33,40,15,50,92,7,126,34,46,25,113,94,104,61,48,8,43,62,22,121,93,107,103,88,112,17,71,80,57,101,85,37,52,31,51,128,1,77,44,72,86,24,56,54,5,11,65,91,4,125,120,41,68,13,75,49,21,58,19,60,16,35,66,99,53,23,42,83,96,82,59,116,3,12,117,0,106,114,89,81,29,74,79,129,9,95 2834.0 72.02 15.0 167700.0 1.2657379374999997 40.146
