# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
43,28,3,58,6,61,20,54,112,42,13,110,65,69,11,106,74,63,33,96,88,49,15,25,82,75,113,123,2,111,109,94,66,90,102,21,39,99,93,64,35,76,8,10,95,80,22,81,119,53,41,60,68,125,117,51,67,26,40,89,120,128,45,73,103,1,77,114,98,14,121,12,92,129,46,126,124,71,30,70,84,83,59,7,104,122,18,29,85,36,72,4,79,32,97,78,47,116,31,17,16,57,56,50,91,5,105,62,37,23,118,27,55,52,48,86,107,9,34,100,38,44,0,24,87,19,127,115,108,101 5300.0 83.59200000000001 30.0
80,28,3,58,6,61,122,8,42,127,110,91,44,23,86,74,63,14,67,88,49,72,25,9,75,113,100,108,111,109,120,66,90,102,107,64,39,99,93,83,35,81,21,89,11,56,37,10,79,65,41,60,47,85,40,73,125,94,33,101,103,104,59,38,84,128,1,98,32,117,92,30,51,45,17,18,15,71,34,129,87,43,124,69,13,20,50,76,31,22,36,0,4,123,114,78,68,116,24,16,54,126,12,77,70,19,48,62,26,118,53,55,52,112,96,29,119,82,46,121,57,7,115,106,5,27,105,95,2,97 5433.0 95.72999999999999 22.0
5,43,97,20,94,47,58,63,116,42,78,65,52,11,39,19,80,119,31,75,81,113,110,83,99,127,15,85,7,59,16,120,53,102,21,28,30,82,17,27,76,8,10,95,67,37,41,121,114,129,86,60,68,18,2,50,89,35,34,73,106,32,38,103,56,64,36,122,49,118,22,23,126,61,84,92,74,71,57,40,117,46,62,69,13,124,1,79,29,125,4,51,101,33,25,66,107,14,9,128,3,26,105,45,111,123,93,48,88,96,90,72,12,6,55,109,91,77,112,54,98,108,0,24,87,100,104,70,44,115 5322.0 83.56000000000003 27.0
96,43,52,12,126,6,55,72,48,20,3,45,69,58,106,73,118,56,61,105,113,79,83,26,127,97,85,38,59,82,101,94,102,21,11,39,99,93,64,35,76,8,10,95,80,22,81,119,53,41,60,68,18,40,50,125,121,90,37,14,103,116,74,31,84,128,1,98,19,111,117,92,30,51,17,15,120,88,28,29,65,13,71,114,42,34,2,109,67,49,62,107,27,123,25,70,9,46,122,5,78,4,129,63,54,0,7,75,124,89,100,77,66,33,36,44,23,112,110,108,16,32,91,24,87,47,86,57,104,115 5363.0 91.05000000000001 25.0
5,43,97,124,123,129,54,30,116,42,80,26,103,2,122,19,37,126,120,75,102,73,31,83,78,109,12,68,91,57,118,56,28,9,25,96,21,82,53,10,0,98,35,11,94,18,41,104,114,45,86,99,15,76,63,113,95,23,39,60,106,65,49,38,16,1,17,32,44,59,69,125,61,4,92,74,119,71,112,40,117,48,79,47,27,20,72,66,8,89,36,110,52,84,64,62,107,14,87,70,3,67,105,101,88,13,90,58,111,29,121,46,50,6,55,127,93,77,128,33,108,100,81,24,85,7,22,51,34,115 5446.0 87.19500000000001 24.0
5,43,40,9,27,86,49,26,116,2,53,78,65,69,44,106,19,80,119,60,75,81,113,118,73,99,127,30,85,38,59,108,120,94,63,15,124,21,121,11,62,96,24,88,87,12,83,0,34,56,84,47,114,22,18,23,45,125,35,79,37,39,122,7,93,31,58,103,67,100,51,98,32,92,64,54,126,74,71,128,29,129,1,101,123,20,72,66,8,89,36,16,52,117,28,102,107,14,25,70,3,82,105,50,111,13,4,48,46,97,90,17,42,6,55,109,91,77,112,104,110,10,41,76,95,61,68,57,33,115 5440.0 86.426 25.0
5,43,75,124,19,47,61,79,116,42,78,65,69,11,106,94,80,119,112,97,81,121,118,83,99,127,38,85,15,59,16,120,117,74,100,25,31,82,53,104,98,35,10,95,32,73,41,34,114,129,86,60,68,18,2,50,125,8,90,37,39,122,7,93,30,58,103,67,21,51,76,12,92,64,54,126,102,71,128,29,84,1,17,101,123,20,72,66,96,89,36,110,52,62,28,63,107,14,9,70,3,26,105,45,111,13,4,48,88,40,113,46,23,6,55,109,91,77,56,33,22,108,0,24,87,49,27,57,44,115 5426.0 87.13500000000002 26.0
38,112,127,124,115,85,109,11,44,106,75,83,42,113,91,33,55,61,94,69,87,49,119,57,77,24,118,43,15,59,16,120,117,74,100,25,31,82,53,104,98,35,10,95,32,73,41,34,114,129,86,60,68,18,2,50,125,8,90,37,39,122,7,93,30,58,103,67,21,51,76,12,92,64,54,126,102,71,128,29,84,1,66,17,101,123,20,72,62,96,89,36,110,52,28,63,107,14,9,70,3,26,105,23,111,13,4,48,46,40,121,88,45,22,97,19,78,80,27,47,56,79,116,81,0,65,108,5,6,99 5210.0 94.33 29.0
5,43,97,13,62,40,61,79,116,6,78,65,69,11,106,19,80,119,56,75,81,113,118,83,99,127,15,85,38,59,16,44,94,102,21,9,30,26,48,27,76,8,10,95,77,73,41,34,114,109,86,60,68,18,2,50,125,35,46,37,39,122,121,93,31,58,103,67,100,51,98,12,92,64,4,126,74,71,128,29,84,1,23,101,123,20,72,66,96,89,36,33,108,117,28,63,107,14,25,70,53,82,91,45,22,124,54,88,87,47,55,90,17,42,7,129,105,32,112,110,52,120,0,115,3,49,111,57,104,24 5439.0 93.83 24.0
#
84,45,99,49,66,12,81,47,28,104,13,6,124,52,23,46,127,113,22,53,123,37,40,109,51,74,115,64,14,10,102,62,58,57,75,114,35,41,108,93,121,63,31,30,111,126,32,2,5,117,4,68,42,105,39,8,128,110,27,90,86,73,83,3,98,55,54,97,19,43,29,44,112,129,60,92,71,89,18,7,77,1,106,56,15,76,69,17,87,11,61,125,103,119,122,33,65,96,20,21,80,59,95,120,0,72,38,91,48,9,107,88,116,26,94,34,118,78,67,79,101,82,16,50,36,85,70,24,25,100 5424.0 77.85000000000001 28.0
52,23,12,49,124,46,66,100,28,70,13,104,6,60,45,84,127,81,22,53,123,37,57,109,51,74,115,64,3,40,102,62,47,114,75,67,35,41,108,93,121,63,97,30,111,126,32,2,31,117,4,68,42,105,39,8,128,73,103,94,15,110,83,18,98,76,54,17,44,91,129,112,118,113,36,71,89,14,7,77,1,106,56,86,55,119,19,87,29,125,11,61,33,120,27,78,80,96,20,21,10,43,95,48,38,24,82,90,107,58,92,101,34,72,26,116,65,25,50,69,5,16,79,122,88,0,59,9,85,99 5241.0 121.799 20.0
52,23,12,49,124,46,66,100,120,70,13,104,6,60,45,84,127,81,22,53,123,37,40,72,51,74,115,64,14,59,85,28,113,93,36,129,35,41,3,61,25,17,116,76,103,78,126,108,2,48,68,101,58,119,8,128,38,27,86,73,97,75,90,118,0,55,18,10,43,63,44,91,114,112,83,57,5,71,89,117,7,77,1,106,56,15,69,19,87,29,88,33,4,96,111,80,30,98,20,21,67,54,24,32,11,50,39,109,122,62,107,94,92,26,42,34,105,31,125,79,65,82,16,9,110,102,47,95,121,99 5491.0 102.20500000000004 18.0
52,23,12,49,124,46,66,100,28,70,13,104,6,113,45,84,127,81,22,53,123,37,40,91,51,74,115,64,14,10,102,9,58,57,75,114,35,41,108,93,121,63,78,30,111,126,120,2,5,117,4,68,88,118,38,8,128,110,27,90,86,73,83,3,98,55,54,97,19,43,29,44,112,129,60,116,71,89,18,7,77,1,106,56,15,76,69,17,87,0,61,67,103,119,48,33,101,96,20,21,80,59,95,32,11,50,39,109,122,62,107,94,92,26,42,34,105,31,125,79,65,82,16,72,36,85,47,24,25,99 5094.0 118.73900000000003 25.0
70,79,19,109,9,13,33,17,56,100,94,90,114,32,87,76,84,127,81,22,53,104,41,14,51,74,115,64,40,54,102,88,112,113,97,129,35,37,85,93,46,80,67,36,24,106,72,68,108,12,101,58,119,8,128,38,27,86,73,62,55,15,105,57,4,59,28,121,92,30,107,49,3,6,7,52,23,122,31,117,1,44,18,21,83,126,48,95,66,5,42,43,65,82,78,99,120,29,45,103,20,118,124,125,63,96,61,16,110,0,75,47,34,69,26,116,91,77,50,60,2,11,123,25,98,89,111,39,10,71 5330.0 82.51 30.0
52,23,12,49,124,46,66,100,28,70,13,104,6,60,45,84,127,81,22,53,123,37,57,109,51,74,115,64,3,40,102,62,58,114,75,67,35,41,108,93,121,63,97,30,111,126,32,2,92,117,4,68,42,105,39,8,128,73,103,94,15,110,83,18,98,76,54,17,44,91,129,112,118,113,36,71,89,14,7,77,1,106,56,86,55,119,19,87,29,125,11,61,33,120,27,78,80,96,20,21,10,43,95,48,24,82,65,107,0,47,101,31,34,72,26,116,38,25,50,69,5,16,79,122,88,90,59,9,85,99 5157.0 113.755 21.0
52,23,12,49,124,46,66,100,120,70,13,104,6,60,45,84,127,81,22,53,123,37,40,72,51,74,115,64,14,59,85,28,113,93,36,129,35,41,3,61,25,17,116,76,103,78,126,108,2,48,68,101,58,119,8,128,38,27,86,73,97,75,90,118,0,55,18,10,43,63,44,91,114,112,83,57,5,71,89,117,7,77,1,106,56,15,69,19,87,29,88,33,4,96,111,80,30,98,20,21,67,54,24,32,110,50,39,109,122,62,107,94,92,26,42,34,105,31,125,79,65,82,16,9,11,102,47,95,121,99 5442.0 93.50500000000002 19.0
60,45,103,49,67,27,118,40,62,32,13,123,30,52,23,41,115,58,122,86,37,50,79,84,31,96,121,127,105,4,3,68,28,113,65,129,35,29,46,97,63,80,81,111,126,36,2,48,9,88,42,14,39,8,6,98,100,90,12,128,10,72,33,20,55,108,74,91,19,43,17,125,18,57,75,120,119,1,7,77,94,106,56,15,76,107,69,71,78,99,83,102,85,22,92,11,53,104,89,59,95,54,66,64,38,87,0,21,101,51,93,47,109,34,73,26,116,110,114,117,82,5,16,44,124,61,70,24,25,112 5137.0 107.59000000000003 22.0
70,79,19,109,9,13,33,17,56,100,94,90,114,32,87,76,84,127,81,22,53,104,41,14,51,74,115,64,40,54,102,88,112,113,97,129,35,37,85,93,46,80,67,36,24,106,72,68,108,12,101,95,39,123,128,110,27,63,62,73,55,15,105,57,4,59,28,121,92,30,107,49,3,6,7,52,23,122,31,117,1,44,18,21,83,126,48,58,66,5,42,43,65,82,78,99,120,29,45,103,20,118,124,125,86,96,61,16,38,0,75,47,34,69,26,116,91,77,50,60,2,11,8,25,98,89,111,119,10,71 5192.0 85.754 26.0
52,23,12,49,67,33,66,100,120,70,13,123,6,60,58,29,84,127,81,22,53,104,41,14,51,74,115,64,40,54,102,88,28,113,97,129,35,37,3,93,121,63,31,30,111,126,18,2,48,68,42,105,39,8,128,110,27,32,103,86,73,10,72,98,55,108,65,83,19,43,109,44,112,114,57,5,71,89,117,7,77,1,106,56,15,76,69,17,87,11,61,125,46,90,82,80,75,96,20,21,118,124,119,59,107,99,94,38,0,45,47,101,34,92,26,116,91,25,50,4,36,16,79,122,62,78,95,9,85,24 5317.0 97.456 23.0
60,45,103,49,67,27,118,40,62,32,13,123,30,52,23,41,115,58,122,86,37,50,79,31,96,121,127,105,4,3,68,28,113,65,129,35,29,46,97,63,80,84,81,111,126,36,2,48,9,88,42,14,39,8,6,98,100,90,12,128,10,72,33,20,55,108,74,91,19,43,17,125,18,57,75,120,119,1,7,77,94,106,56,15,76,107,69,71,87,11,61,102,85,22,92,99,53,110,104,89,59,95,54,66,64,38,78,0,21,101,51,93,47,109,34,73,26,116,114,117,82,5,16,44,124,83,70,24,25,112 5121.0 92.894 24.0
17,26,9,49,91,118,66,100,25,68,39,81,6,58,67,53,84,127,85,89,50,123,104,87,74,51,88,115,64,14,54,102,27,28,113,76,65,129,35,79,46,93,121,13,80,30,111,126,31,2,48,12,112,52,62,110,8,4,42,116,29,22,10,72,98,55,108,97,101,19,43,109,44,23,40,114,57,5,71,18,117,7,122,1,106,56,15,107,69,120,78,99,83,3,119,37,32,63,11,21,103,20,41,124,125,59,96,61,16,38,0,75,47,94,34,95,60,105,73,92,90,36,33,86,77,45,82,70,128,24 5468.0 81.90400000000001 26.0
115,23,4,49,6,12,60,129,63,31,127,74,70,53,16,84,64,113,100,35,85,123,104,41,66,37,52,54,121,67,91,62,50,36,9,82,102,40,58,29,14,25,28,30,111,126,18,2,48,42,68,105,39,8,128,110,27,32,103,86,73,10,72,98,55,108,97,83,19,43,109,44,112,114,57,5,71,89,117,7,77,1,106,56,15,76,69,17,87,11,61,125,46,90,78,80,75,96,20,21,118,124,119,59,107,99,94,38,0,45,47,88,116,26,101,34,22,120,33,79,65,92,93,95,81,51,13,24,122,3 5364.0 78.57600000000001 27.0
60,45,103,49,67,27,118,40,62,32,13,123,30,52,65,23,41,115,58,122,86,37,50,79,31,96,121,127,105,4,3,68,28,113,129,35,29,46,97,63,80,84,81,111,126,36,2,48,9,88,42,1,39,8,6,98,100,90,12,128,10,72,33,20,55,108,74,91,19,43,17,125,18,57,75,71,89,14,7,77,94,106,56,15,76,107,69,120,78,99,83,102,85,22,92,11,53,104,119,59,95,54,66,64,38,87,0,21,101,51,93,47,109,34,73,26,116,110,114,117,82,5,16,44,124,61,70,24,25,112 5208.0 87.07400000000001 25.0
52,23,12,49,124,46,66,100,28,70,13,104,6,113,45,84,127,81,22,53,123,37,40,109,51,74,115,64,14,10,102,62,58,57,75,114,35,41,108,93,121,63,31,30,111,126,32,2,5,117,4,68,42,105,39,8,128,110,27,90,86,73,83,3,98,55,54,97,19,43,29,44,112,129,60,92,71,89,18,7,77,1,106,56,15,76,69,17,87,11,61,125,103,119,122,33,65,96,20,21,80,59,95,120,0,72,38,91,48,9,107,88,116,26,94,34,118,78,67,79,101,82,16,50,36,85,47,24,25,99 5338.0 82.62 29.0
52,23,12,49,124,46,66,100,120,70,13,104,6,60,45,84,127,81,22,53,37,40,72,51,74,115,64,14,59,85,28,113,93,36,129,35,41,3,4,25,17,116,111,30,126,108,2,48,68,101,58,119,8,128,38,27,86,73,97,75,90,118,0,56,18,10,43,63,44,91,114,112,83,57,65,98,76,117,7,77,1,106,15,55,89,19,87,29,125,11,61,33,71,103,78,123,80,96,20,21,67,54,24,32,110,50,39,109,9,62,107,102,92,26,5,34,16,121,105,99,31,88,79,82,47,42,95,122,94,69 5269.0 103.41500000000002 23.0
52,23,12,49,124,46,66,100,120,70,13,104,6,60,45,84,127,81,22,53,123,37,40,72,51,74,115,64,14,59,85,28,113,93,36,129,35,41,3,61,25,17,116,76,103,78,126,108,2,48,68,101,58,119,8,128,38,27,86,73,97,75,90,118,0,55,18,122,10,43,63,44,91,114,112,83,57,5,71,89,117,7,77,1,106,56,15,69,19,87,29,88,33,4,96,111,80,30,98,20,21,67,54,24,32,110,50,39,109,62,107,94,92,26,42,34,105,31,125,79,65,82,16,9,99,102,11,95,121,47 5424.0 100.37 21.0
52,23,12,49,124,46,66,100,120,70,13,104,6,60,45,84,127,81,22,53,123,37,40,72,51,74,115,64,14,59,85,28,113,93,36,129,35,41,3,4,25,17,116,111,30,126,108,2,48,68,101,58,119,8,128,38,27,86,73,97,75,90,118,0,55,18,54,10,43,63,44,114,112,83,57,65,98,76,117,7,77,1,106,15,56,89,19,87,29,125,11,61,33,71,103,78,80,96,20,21,67,91,24,32,110,50,39,109,9,62,107,102,92,26,42,34,105,31,82,69,5,16,79,122,88,94,47,95,121,99 5338.0 104.03500000000004 18.0
23,84,9,49,81,72,66,100,13,51,104,60,12,22,37,102,113,88,59,127,64,52,62,120,74,79,40,115,50,14,54,53,4,28,65,129,35,41,3,93,121,63,34,31,30,111,126,108,2,48,69,42,105,119,128,38,27,86,73,97,75,90,118,0,55,18,10,43,17,114,91,44,8,112,83,57,5,71,89,117,7,77,1,106,56,15,76,68,19,87,29,125,11,61,33,32,103,78,80,96,20,21,67,39,95,109,98,24,82,110,107,58,47,101,92,26,116,25,122,124,123,36,85,16,94,45,46,70,6,99 5372.0 87.06000000000002 22.0
52,23,12,49,124,46,66,100,120,70,13,104,6,60,45,84,127,81,22,53,123,37,40,72,51,74,115,64,14,59,85,28,113,93,36,129,35,41,3,61,25,17,116,103,78,126,108,2,48,68,101,58,119,8,128,38,26,86,73,97,75,90,118,0,55,18,10,43,63,44,91,114,112,83,57,65,71,89,117,7,77,1,106,56,15,76,82,19,87,29,110,33,4,96,111,80,30,98,20,21,67,54,24,32,11,50,39,109,9,62,107,102,92,27,42,34,105,31,125,69,5,16,79,122,88,94,47,95,121,99 5277.0 115.59500000000003 20.0
84,58,120,49,100,1,96,46,28,45,9,129,39,37,81,35,103,118,127,64,111,124,88,71,17,57,126,107,112,41,20,21,24,90,109,66,19,110,113,61,25,2,116,76,78,8,104,72,68,108,12,101,22,93,63,92,34,15,102,105,98,55,121,4,48,59,77,123,89,30,87,42,3,106,60,53,117,52,75,51,43,122,56,70,97,86,67,16,54,5,65,29,14,119,26,80,115,128,7,50,47,95,94,23,11,74,13,6,91,40,79,33,83,31,85,99,73,18,69,62,32,82,38,44,36,10,114,125,27,0 5480.0 79.15199999999999 24.0
23,84,9,49,81,72,66,100,13,51,104,60,12,22,37,102,113,88,59,127,64,52,62,120,74,79,40,115,50,14,54,53,4,28,65,129,35,41,3,93,121,63,34,31,30,111,126,108,2,48,69,42,105,119,8,128,38,27,86,73,97,75,90,118,0,55,18,10,43,17,44,91,114,112,83,57,5,71,89,117,7,77,1,106,56,15,76,68,19,87,29,125,11,61,33,32,103,78,80,96,98,21,67,39,95,109,20,24,82,110,107,58,47,101,92,26,116,25,122,124,123,36,85,16,94,45,46,6,70,99 5386.0 83.13000000000001 24.0
52,23,12,49,124,46,66,100,120,70,13,104,6,60,45,84,127,81,22,53,123,37,115,72,51,74,40,64,14,59,85,28,113,93,36,129,35,41,3,61,25,44,116,103,78,111,126,108,2,48,69,42,105,119,8,128,98,27,86,73,97,75,90,118,122,55,18,10,43,17,91,114,112,83,57,65,71,89,117,7,77,1,106,56,15,76,82,19,87,29,110,33,4,96,68,80,30,0,20,21,67,54,24,32,11,50,39,109,9,62,107,102,92,26,58,34,38,31,125,101,5,16,79,63,88,94,47,95,121,99 5411.0 102.76100000000002 20.0
52,23,12,49,113,33,66,100,120,70,13,104,6,60,28,29,84,127,81,22,53,123,37,72,51,74,115,64,3,40,102,62,58,114,75,67,44,35,41,108,93,121,63,97,30,111,126,32,2,92,117,4,68,42,105,39,8,128,110,27,90,86,73,83,18,98,76,54,17,91,129,112,57,5,71,89,14,7,77,1,106,56,36,15,55,119,19,87,118,125,11,61,46,45,103,78,80,96,20,21,10,43,95,48,24,82,65,107,0,47,101,31,34,109,26,116,38,25,50,69,124,16,79,122,88,94,59,9,85,99 5236.0 90.93400000000003 24.0
84,45,99,49,66,12,81,47,28,104,13,6,124,52,23,46,127,113,22,53,123,37,40,109,51,74,115,64,14,10,102,62,58,57,75,114,35,41,108,93,121,63,31,30,111,126,32,2,5,117,4,68,42,105,39,8,128,110,27,90,86,73,83,3,98,54,97,19,43,29,44,112,129,60,92,71,89,18,7,77,1,106,56,15,76,69,17,87,11,61,125,103,119,122,33,65,96,20,21,80,59,95,120,0,72,38,91,48,55,9,107,88,116,26,94,34,118,78,67,79,101,82,16,50,70,85,100,24,25,36 5355.0 79.39499999999998 28.0
52,23,12,49,124,46,66,100,120,70,13,104,6,60,45,84,127,81,22,53,123,37,115,72,51,74,40,64,14,59,85,28,113,93,36,129,35,41,3,61,25,44,116,103,78,111,126,108,2,48,69,42,105,119,8,128,98,27,86,73,97,75,90,118,122,55,18,10,43,17,91,114,112,83,57,65,71,89,117,7,77,1,106,56,15,76,82,19,87,29,110,33,4,96,32,80,30,34,20,21,54,67,95,62,24,125,39,107,68,47,101,31,92,109,26,11,38,121,50,58,5,16,79,63,88,94,0,9,102,99 5296.0 99.57 22.0
52,23,12,49,124,46,66,100,120,70,13,104,6,10,62,84,127,81,22,53,123,41,40,64,32,51,74,115,14,39,102,4,45,57,58,114,35,37,92,93,121,77,63,8,30,111,126,18,2,109,68,42,105,108,128,75,118,110,27,90,86,73,83,3,98,55,54,97,19,43,29,44,112,129,113,5,71,89,80,117,7,31,1,106,56,15,76,69,17,87,11,125,91,61,33,0,103,78,96,20,21,67,60,95,38,24,82,65,107,28,47,101,34,48,26,116,72,25,50,119,36,16,79,122,88,94,59,9,85,99 5293.0 90.445 24.0
23,84,9,49,81,72,66,100,13,51,104,60,12,22,37,102,113,88,59,127,64,52,62,120,74,79,40,115,50,14,54,53,4,28,65,129,35,41,3,93,121,63,34,31,30,111,126,108,2,48,69,42,105,119,8,128,38,27,86,73,97,75,90,118,0,55,18,10,43,17,44,91,114,112,83,57,5,71,89,117,7,77,1,106,56,15,76,68,19,87,29,125,11,61,33,32,103,78,80,96,20,21,67,39,95,109,98,24,82,110,107,58,47,101,92,26,116,25,122,124,123,36,85,16,94,45,46,70,6,99 5322.0 88.13 24.0
52,23,12,49,124,46,66,100,120,70,13,104,6,118,45,84,127,81,22,53,123,37,40,109,51,74,115,64,14,10,102,62,58,57,75,114,35,41,108,93,121,63,77,30,111,126,32,2,92,18,4,68,42,105,39,8,128,110,27,90,86,73,83,3,98,55,54,97,19,43,29,44,112,129,113,5,71,89,117,7,31,1,106,56,15,76,69,17,87,11,125,91,61,33,0,103,78,80,96,20,21,67,60,95,38,24,82,65,107,28,47,101,34,48,26,116,72,25,50,119,36,16,79,122,88,94,59,9,85,99 5273.0 106.53500000000003 22.0
23,84,9,49,81,72,66,100,13,51,104,60,12,22,37,102,113,88,59,127,64,52,62,120,74,79,40,115,50,14,10,53,4,28,65,129,35,41,118,93,121,63,34,31,30,111,126,108,2,48,69,42,105,119,8,128,38,97,27,90,86,73,83,3,29,98,55,54,43,17,44,91,114,112,75,57,5,71,89,117,7,77,1,106,56,15,76,68,19,87,0,125,11,61,33,32,103,78,80,96,18,21,67,39,95,109,20,24,82,110,107,58,47,101,92,26,116,25,122,124,123,36,85,16,94,45,46,70,6,99 5318.0 82.71 28.0
52,23,4,107,126,13,60,34,118,48,116,65,26,16,84,70,64,113,100,35,85,123,104,41,0,37,124,119,81,102,94,62,58,121,111,2,30,115,28,45,36,122,63,33,40,50,120,92,18,9,68,42,105,39,8,128,110,27,90,86,73,10,72,88,55,29,97,51,19,43,109,44,22,114,57,5,54,89,117,7,77,1,106,56,14,76,82,17,87,11,61,129,47,103,53,80,75,3,20,21,67,59,95,112,108,24,74,66,38,15,49,98,127,78,46,25,71,6,83,96,91,69,12,32,93,125,99,79,31,101 5405.0 82.796 26.0
52,23,12,49,124,46,66,100,120,70,13,104,6,118,45,84,127,81,22,53,123,37,40,109,51,74,115,64,14,10,102,62,58,57,75,114,35,41,108,93,121,63,76,30,111,126,32,2,92,18,4,68,42,105,39,8,128,110,27,90,86,73,83,3,29,98,55,54,97,19,43,44,112,129,113,5,71,89,31,117,7,77,1,106,56,15,69,17,87,11,125,91,61,33,0,103,78,80,96,20,21,67,60,95,38,24,82,65,107,28,47,101,34,48,26,116,72,25,50,119,36,16,79,122,88,94,59,9,85,99 5364.0 102.93500000000003 21.0
#
94,4,23,73,25,74,27,62,116,104,117,75,30,88,66,44,125,57,129,127,36,70,56,38,68,87,17,118,72,63,114,84,22,7,60,113,0,85,123,106,71,15,20,58,33,109,121,65,10,95,59,110,8,99,96,41,35,18,86,29,45,49,42,90,28,103,122,126,3,128,47,48,12,16,119,24,79,105,40,46,39,34,26,1,32,64,31,53,107,93,89,21,78,80,67,120,81,91,52,97,98,108,101,51,112,76,115,14,6,19,100,11,61,55,77,111,43,69,92,5,37,50,13,102,2,82,9,83,54,124 5791.0 99.09100000000001 21.0
94,4,16,3,25,74,27,62,39,104,33,95,79,118,88,66,44,76,57,129,127,17,36,70,56,38,68,87,86,72,63,114,24,7,84,60,0,85,26,96,113,45,82,92,78,64,126,77,121,65,10,51,75,8,99,98,41,90,28,32,30,110,108,50,67,19,1,123,103,21,83,89,48,116,20,69,81,46,101,14,42,128,29,119,11,105,106,111,31,107,12,97,117,58,18,80,9,13,73,91,53,35,23,112,59,125,5,55,40,93,100,15,22,109,54,6,43,52,47,115,37,120,102,2,124,61,34,122,71,49 5484.0 108.23599999999999 19.0
48,4,108,33,25,43,69,62,35,16,39,119,21,27,88,41,122,13,92,114,118,7,91,70,115,49,11,73,89,94,78,9,80,84,53,5,17,85,128,45,0,12,26,102,64,22,77,121,65,10,51,59,129,105,79,90,20,66,71,28,76,86,36,127,29,44,101,8,99,52,3,19,60,40,87,124,37,98,56,46,110,93,55,42,68,125,120,47,23,50,14,18,72,63,38,31,2,95,30,123,113,126,109,15,112,6,32,117,1,104,67,100,61,57,82,54,75,74,24,58,103,106,83,97,116,96,107,81,34,111 5135.0 129.025 31.0
94,4,16,73,34,25,27,62,39,104,33,79,30,88,66,44,76,57,129,127,36,87,17,70,56,38,68,118,86,72,63,114,24,7,84,60,0,85,26,96,91,80,124,92,78,64,22,77,121,3,10,51,59,8,99,98,41,90,28,32,95,110,108,50,125,19,1,42,123,103,21,83,101,48,116,20,69,81,46,40,14,128,29,119,11,5,106,111,31,107,13,97,117,58,18,45,9,12,65,113,109,35,23,112,75,67,105,55,89,93,100,47,126,53,122,6,43,52,15,115,37,120,102,2,82,61,74,54,71,49 5610.0 78.62100000000002 30.0
48,4,108,33,25,85,69,62,35,110,39,119,21,27,88,66,122,13,92,114,65,70,94,97,11,116,17,111,89,50,59,127,124,7,91,80,107,34,26,83,128,105,81,9,78,73,22,77,121,36,10,51,12,79,24,20,41,90,28,45,76,86,60,55,29,44,101,8,99,52,3,19,53,40,87,16,37,98,56,46,5,93,75,42,68,125,120,47,23,74,14,18,72,63,38,31,2,95,30,123,113,126,109,15,112,6,32,117,1,104,67,100,61,57,58,118,43,103,84,115,64,106,102,129,82,96,0,54,71,49 5191.0 115.98299999999999 26.0
75,4,23,73,25,74,27,62,81,104,119,95,13,30,88,86,14,76,57,90,127,36,70,56,38,49,102,93,91,43,9,110,100,60,67,35,55,85,26,96,113,45,97,107,111,118,128,1,122,50,10,94,37,106,58,59,17,7,92,129,66,116,121,42,11,65,114,103,77,8,3,87,12,101,99,33,68,105,40,46,29,48,34,98,20,84,0,31,53,64,22,6,21,63,24,78,126,79,39,72,28,123,108,16,112,51,125,44,32,5,41,80,47,109,117,89,52,69,18,15,115,19,120,83,2,82,61,124,54,71 5762.0 96.68500000000002 22.0
27,4,16,44,42,74,62,120,87,33,95,20,30,88,118,129,80,128,116,119,127,84,70,68,11,56,105,36,72,63,102,24,14,29,60,110,0,101,26,96,109,31,111,92,78,64,22,77,121,65,10,51,59,8,99,98,41,90,28,32,86,7,122,108,50,125,76,1,123,57,103,46,25,85,79,107,81,73,34,126,83,112,94,21,5,104,97,124,45,12,48,117,58,18,113,52,13,19,114,91,39,106,35,54,9,69,100,17,55,89,93,2,47,38,49,75,6,43,53,15,66,37,115,71,82,61,40,23,3,67 5599.0 99.96 21.0
75,4,23,73,25,74,27,62,81,104,113,58,76,30,88,108,14,13,116,83,127,70,56,38,68,87,119,36,72,123,114,78,9,80,84,53,5,17,85,128,45,0,12,26,111,64,22,77,121,65,10,51,59,129,105,79,90,20,66,71,86,7,126,50,125,19,1,63,29,3,102,11,124,67,95,32,21,99,33,46,122,35,34,37,41,97,55,31,48,118,100,6,93,103,110,24,106,98,39,91,28,60,92,16,112,94,49,44,8,96,101,43,47,109,117,89,52,69,18,15,115,42,120,57,2,82,61,107,54,40 5544.0 82.30600000000001 25.0
48,4,108,33,25,43,69,62,35,124,39,119,21,27,88,41,122,13,92,114,118,7,91,70,115,49,11,82,89,94,78,9,80,84,60,110,17,85,128,45,0,12,26,111,64,22,77,121,65,10,51,59,129,105,79,90,20,66,71,28,76,86,36,127,29,44,101,8,99,52,3,19,53,40,87,16,37,98,56,46,5,93,75,42,68,125,120,47,23,74,14,18,72,63,38,31,2,95,30,123,113,126,109,15,112,6,32,117,1,104,67,100,61,57,73,81,55,50,24,58,103,34,107,106,54,83,102,97,116,96 5202.0 106.32000000000001 24.0
