# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
92,45,46,49,85,52,122,124,74,90,53,37,70,101,16,120,84,127,81,35,108,65,27,36,51,31,111,115,64,121,60,3,104,79,41,9,32,107,123,58,100,43,25,28,30,126,114,2,48,10,68,42,105,39,97,8,128,33,103,94,20,110,83,18,98,119,4,40,57,22,129,112,54,113,75,6,102,23,34,86,55,99,7,77,1,106,56,15,69,17,87,78,44,89,11,117,38,125,80,96,93,61,59,118,95,72,0,88,63,62,5,67,109,19,82,26,13,21,47,76,50,12,116,14,71,66,91,24,29,73 1689.0 45.690000000000005 10.0 75700.0 0.9441369758064517 26.546
49,23,90,123,40,100,129,14,68,48,105,106,113,84,127,81,115,94,119,37,93,32,35,74,60,121,52,53,28,62,58,101,25,65,83,66,3,50,70,111,92,31,30,126,16,2,29,89,4,88,42,47,8,128,38,27,41,22,86,56,0,39,103,9,15,7,64,19,43,71,124,112,18,75,61,5,12,1,120,77,57,118,44,104,59,76,69,17,78,87,98,125,11,82,33,63,102,108,80,96,34,21,6,67,72,95,13,20,24,91,10,107,109,99,73,26,116,110,114,117,51,79,122,46,36,54,55,85,45,97 2050.0 37.44 8.0 122700.0 0.8250342741935486 24.595
119,101,110,36,31,115,124,100,9,24,98,79,52,54,112,84,127,2,81,22,53,94,37,40,51,74,129,25,64,46,23,102,122,28,58,85,104,35,41,4,15,121,65,48,33,111,126,60,32,42,68,105,39,8,128,49,27,120,73,97,75,90,6,30,113,18,10,43,108,16,45,114,92,83,57,107,3,103,7,77,1,106,56,86,55,69,34,87,99,93,20,125,82,89,11,117,38,78,80,96,17,61,59,118,95,72,0,88,63,62,5,67,109,19,44,26,13,21,47,76,50,12,116,14,71,66,91,70,29,123 1870.0 45.788000000000004 10.0 97100.0 0.8296517791563275 25.93
63,118,23,99,98,58,100,124,120,90,123,80,76,60,45,40,84,127,81,102,91,109,104,32,51,74,115,64,82,59,85,28,113,93,55,129,35,29,16,54,21,25,62,30,111,126,50,2,4,42,68,105,33,8,128,110,27,41,6,86,10,72,39,20,9,108,92,114,19,24,71,125,12,75,57,5,97,122,31,117,7,77,1,106,56,15,69,17,61,121,87,78,44,96,48,89,22,67,11,52,83,94,14,43,46,66,112,65,107,36,47,53,26,70,34,116,13,49,103,3,0,88,101,37,119,79,18,95,38,73 1838.0 45.129999999999995 11.0 96300.0 0.8622029111352357 24.929999999999996
91,102,59,90,55,99,101,124,74,16,112,37,70,23,98,84,81,58,109,119,104,28,51,120,85,115,64,71,36,80,82,18,113,65,129,35,75,117,118,40,25,62,30,111,126,121,50,2,48,42,68,105,33,8,26,110,27,45,6,86,10,72,39,20,93,108,92,114,19,43,73,125,9,41,57,5,97,122,66,31,29,7,77,1,106,56,15,69,17,87,78,44,96,61,83,22,67,11,127,52,3,89,94,21,4,46,24,32,63,107,60,47,53,128,76,34,116,13,49,103,0,95,79,88,38,12,54,14,100,123 1907.0 65.858 11.0 102800.0 0.7873614156327544 25.525
60,45,103,49,67,91,64,40,62,32,53,123,120,18,23,109,115,2,122,114,37,50,7,5,108,121,127,105,6,93,99,47,58,113,65,94,54,35,90,97,63,104,84,81,111,126,36,48,10,88,4,68,42,39,8,102,110,55,86,82,83,9,70,98,14,27,66,22,19,43,79,51,28,72,29,124,16,31,52,77,1,106,56,15,76,69,17,75,89,87,0,125,11,61,33,25,38,78,80,96,34,21,59,118,95,13,20,24,129,119,107,3,101,92,73,26,116,100,41,117,30,12,57,44,71,74,128,46,85,112 1883.0 31.8 9.0 103800.0 0.9941022241004963 25.610999999999997
60,95,78,49,90,101,7,121,57,58,23,123,0,45,84,127,81,128,85,37,12,5,125,74,115,64,108,13,71,10,80,32,18,113,33,129,35,75,117,118,40,25,62,30,111,126,3,38,48,42,68,99,39,8,102,110,55,86,93,6,83,9,70,98,14,27,66,22,19,43,79,51,28,72,29,120,16,31,52,77,1,106,56,15,76,69,17,122,105,87,50,44,96,41,2,114,67,11,54,92,89,94,21,4,46,24,82,65,107,36,47,53,26,124,34,91,116,63,109,119,112,100,59,104,103,20,61,88,73,97 1845.0 47.148 9.0 93600.0 0.9522385026881719 25.545
52,23,27,49,124,62,123,110,30,74,70,9,60,25,118,45,109,115,58,40,86,37,66,81,84,80,96,121,127,105,4,3,68,28,113,65,129,35,29,41,97,63,31,119,111,126,32,2,48,87,88,42,47,39,8,50,98,100,90,12,128,10,72,33,14,55,108,91,19,43,17,125,18,57,75,120,16,1,7,77,94,106,56,15,76,51,69,71,78,101,83,102,85,22,92,11,53,104,89,59,99,21,64,114,0,73,38,93,54,5,44,117,107,26,112,34,116,13,6,20,95,79,122,46,36,24,67,82,61,103 2099.0 45.39 8.0 131100.0 0.8226382116935484 24.82
37,119,23,99,98,40,100,124,120,90,112,123,74,70,55,60,58,84,127,81,102,91,109,104,62,51,80,115,64,14,54,85,28,113,93,129,35,41,3,29,59,19,97,30,111,126,32,2,31,8,61,105,65,68,42,128,27,110,15,6,86,10,72,39,20,9,108,92,114,121,43,71,125,18,75,57,5,25,122,16,50,117,7,77,1,106,56,45,69,17,87,78,44,96,48,83,22,67,11,52,66,89,94,21,4,46,24,82,33,107,36,47,53,26,76,34,116,13,49,103,0,95,79,88,38,12,63,73,101,118 1845.0 31.98 9.0 96600.0 0.9296977258064517 25.614999999999995
110,9,129,26,37,40,66,100,62,70,88,80,119,67,5,84,127,36,81,2,91,109,124,51,31,74,115,25,64,46,23,102,122,28,58,85,104,35,41,4,15,121,65,48,33,111,126,60,32,42,68,105,39,8,128,49,27,120,73,97,75,90,6,30,113,18,10,43,108,16,45,114,92,83,57,107,3,103,7,77,1,106,56,86,55,69,34,87,99,93,20,125,82,89,11,117,38,78,50,0,96,53,21,71,44,95,13,47,24,72,118,29,63,101,61,52,94,19,112,98,79,123,17,22,12,116,76,14,59,54 1945.0 37.7 9.0 108200.0 0.784160514423077 25.52
59,119,3,49,52,16,74,100,117,128,64,30,125,57,23,109,115,2,122,114,37,50,7,5,108,121,127,105,6,93,99,47,58,113,65,94,54,35,90,97,63,104,84,81,111,126,36,48,10,88,4,68,42,39,8,102,110,55,86,82,83,9,70,98,14,27,66,22,19,80,129,112,44,29,75,71,89,72,51,77,1,31,76,43,46,15,78,87,18,28,61,33,91,103,17,12,38,123,96,62,0,92,67,118,95,21,20,24,34,11,32,73,53,26,124,116,13,25,41,120,40,101,79,85,60,56,107,106,69,45 2029.0 41.118 8.0 121100.0 0.8442095704094292 24.654999999999998
37,119,23,99,98,58,100,124,120,90,123,80,76,60,45,40,84,127,81,102,91,109,104,32,51,74,115,64,82,59,85,28,113,93,55,129,35,29,16,54,21,25,62,30,111,126,50,2,4,42,68,105,33,8,128,110,27,41,6,86,10,72,39,20,9,108,92,114,19,24,71,125,12,75,57,5,97,122,3,31,117,7,77,1,106,56,15,69,17,61,121,87,78,44,96,48,89,22,67,11,52,83,94,14,43,46,66,112,65,107,36,47,53,26,70,34,116,13,49,103,0,95,79,88,38,18,63,73,101,118 1727.0 27.93 8.0 81600.0 0.9886198185483872 27.189999999999998
70,15,63,109,50,100,52,118,48,0,104,90,12,124,101,84,127,6,81,117,69,94,37,85,51,29,83,64,14,98,102,42,58,106,129,114,35,41,19,93,121,91,76,30,111,126,18,2,92,74,89,23,62,13,128,87,56,9,110,27,43,33,115,123,4,55,3,78,108,107,49,45,97,54,113,80,5,10,112,22,31,75,125,57,8,79,53,46,21,67,122,7,99,36,120,11,61,25,105,77,39,103,60,95,38,24,82,65,86,28,47,40,20,32,26,116,96,71,72,73,88,16,66,34,59,44,1,119,17,68 2008.0 63.228 8.0 116200.0 0.7941127814826303 24.889999999999997
37,111,90,99,72,120,108,127,70,65,23,113,69,34,60,45,63,84,81,14,91,109,104,50,51,74,115,64,121,59,101,62,125,93,41,9,32,107,123,58,100,43,25,28,30,126,114,2,48,10,68,42,105,39,97,8,128,33,103,94,15,110,83,18,98,119,4,40,57,22,129,112,35,29,5,71,117,7,77,1,106,122,3,124,87,56,75,80,17,102,20,54,78,44,96,66,89,61,67,11,52,55,73,21,19,46,24,82,86,16,36,47,53,26,76,116,13,49,27,0,95,79,88,92,85,31,38,12,6,118 1805.0 38.010000000000005 9.0 94700.0 0.9149509922456576 25.869999999999997
125,99,46,89,116,52,122,124,120,72,126,93,62,102,5,37,127,115,81,50,65,49,84,40,51,74,47,64,31,29,111,121,119,15,9,54,60,3,35,82,41,14,25,28,30,70,114,2,48,42,68,105,39,8,128,110,104,32,103,97,75,90,118,0,55,18,10,43,63,44,4,53,7,20,57,19,36,33,12,22,113,77,1,106,56,109,92,17,87,11,91,67,61,83,58,108,78,80,96,6,21,129,88,95,38,24,16,98,107,112,101,85,34,69,26,94,71,27,13,79,86,45,73,66,117,59,23,76,123,100 1981.0 47.808 10.0 113500.0 0.791613276674938 24.949999999999996
85,99,46,49,116,115,122,124,120,90,112,74,70,41,60,58,84,127,81,91,53,109,79,29,63,37,88,54,77,67,35,62,50,36,9,82,102,40,51,64,14,6,38,30,111,126,18,2,48,42,68,105,39,8,106,110,27,32,103,86,73,10,72,23,55,108,97,83,19,43,123,44,113,114,57,45,71,117,7,22,1,128,56,15,76,69,17,75,89,87,0,125,11,20,47,12,93,5,80,96,34,21,59,118,95,13,61,25,129,119,107,3,101,92,26,94,4,52,33,16,28,78,121,104,24,66,98,31,65,100 1828.0 58.32000000000001 11.0 91500.0 0.7910090603287843 24.965
72,23,12,49,9,121,52,100,39,70,18,11,124,67,13,84,127,81,58,83,34,109,37,57,96,51,60,64,90,62,53,28,113,93,106,129,35,41,3,29,59,92,56,30,111,126,32,2,119,5,117,65,68,8,128,110,27,88,105,86,97,75,14,118,50,98,16,24,77,47,123,115,42,54,40,102,71,89,4,7,31,1,22,85,15,76,69,17,87,125,91,61,33,0,103,78,45,10,20,21,82,108,95,48,99,36,73,107,122,43,101,63,80,6,26,116,38,25,66,120,94,55,79,104,44,112,19,46,114,74 1962.0 61.658 10.0 110000.0 0.8223263511166252 24.705
70,15,63,109,50,100,52,118,48,0,104,90,12,124,101,84,127,6,81,117,69,94,37,85,51,29,83,64,14,98,102,42,58,106,129,114,35,41,107,93,121,91,76,30,111,126,54,2,92,74,89,23,62,13,128,87,56,9,110,27,49,33,115,123,4,55,3,78,108,19,43,17,125,18,57,75,120,16,1,7,77,80,97,113,8,79,53,46,21,67,122,22,99,36,5,11,61,25,105,31,39,103,60,95,38,24,82,65,86,28,47,40,20,32,26,116,96,71,72,73,88,10,66,34,59,44,112,119,45,68 1906.0 62.120000000000005 8.0 103200.0 0.785486826923077 25.04
37,119,90,99,31,120,18,70,58,23,112,15,56,89,45,40,84,127,81,67,91,109,1,32,51,74,115,64,14,106,101,28,113,3,55,129,35,29,16,54,121,25,62,30,111,126,117,50,2,48,42,68,105,39,8,128,110,27,41,6,86,10,72,65,20,9,66,92,114,43,124,7,100,103,19,36,75,12,93,52,57,118,44,104,59,76,69,17,78,87,98,125,11,82,33,63,102,108,80,96,34,21,94,4,46,24,61,83,107,5,47,53,26,71,60,116,13,49,97,0,95,79,88,22,73,122,38,77,123,85 1767.0 39.4 11.0 88700.0 0.9487365620347393 26.294999999999995
37,65,90,99,20,120,100,128,58,23,112,80,121,60,45,40,62,127,97,108,91,109,85,32,125,74,115,64,75,59,25,18,61,113,93,7,129,35,78,3,63,104,84,81,111,126,36,48,10,88,4,68,42,39,8,102,110,55,86,82,83,9,70,98,14,27,66,22,19,43,79,51,28,72,29,124,16,31,52,77,1,106,56,15,76,69,17,122,105,87,50,44,96,41,2,114,67,11,54,92,89,94,21,5,46,24,6,33,107,30,47,53,26,117,34,116,13,49,103,0,95,71,119,123,38,12,57,73,101,118 1727.0 51.53 12.0 81300.0 0.9618928004032258 26.244999999999997
52,23,12,49,14,114,112,109,25,103,55,81,6,58,45,84,36,100,115,85,123,9,118,37,74,95,60,64,90,62,53,28,78,93,76,129,35,41,3,29,59,19,97,30,111,126,32,2,120,127,4,68,42,105,39,8,128,47,70,94,108,110,10,18,98,13,66,43,63,91,71,125,57,73,113,5,86,89,31,117,7,77,1,106,56,15,92,17,87,11,44,54,61,83,82,80,75,96,20,21,27,124,119,51,48,38,24,33,107,22,69,101,34,72,26,116,65,121,50,46,67,16,79,122,88,0,40,104,102,99 2059.0 39.65 10.0 119900.0 0.8229883608870969 24.719999999999995
92,45,46,49,85,52,122,28,74,90,53,37,70,101,107,120,84,129,81,114,100,58,27,36,51,25,30,115,64,121,60,3,104,79,65,10,35,16,29,41,97,63,31,119,111,126,32,2,48,87,88,42,102,39,128,110,18,103,86,73,75,98,55,108,14,124,19,43,123,61,127,113,54,112,15,6,105,23,7,77,1,106,56,33,83,69,34,9,99,93,20,125,82,89,11,117,38,78,80,96,17,22,59,118,95,72,0,68,40,62,5,67,109,4,44,26,13,21,47,76,50,12,116,8,71,66,91,24,57,94 1907.0 51.1 7.0 107900.0 0.9006855434243175 26.732
#
23,4,73,101,61,89,48,95,57,54,27,117,113,32,120,47,21,81,11,125,67,7,109,9,111,33,124,38,103,122,41,78,97,80,84,53,107,0,85,128,45,29,12,121,64,22,77,26,65,10,51,59,129,105,79,90,20,66,71,28,76,86,5,127,2,44,126,8,99,52,3,19,60,40,87,24,37,98,56,46,110,93,75,42,68,106,119,94,108,6,112,62,16,50,1,102,13,104,114,18,14,39,63,35,15,74,34,43,83,96,123,72,25,100,91,115,36,88,55,31,30,17,49,118,82,70,116,69,92,58 2054.0 44.959999999999994 6.0 122800.0 0.8721244330024815 24.294999999999998
82,115,93,25,113,24,39,54,120,49,33,50,73,101,30,88,52,34,56,17,122,27,103,108,38,79,92,72,63,31,78,9,118,84,61,114,85,128,123,65,4,96,16,76,64,22,77,3,68,94,102,10,51,59,20,44,98,41,90,28,32,0,7,110,106,2,70,18,99,5,21,100,89,48,23,47,69,125,26,126,55,42,57,8,71,104,6,40,13,62,81,12,97,117,75,14,107,45,66,129,35,121,29,116,112,80,43,83,60,46,37,119,67,11,127,105,109,124,95,91,1,19,111,36,15,58,86,87,74,53 1931.0 55.36 5.0 105400.0 1.2954722567204302 27.009999999999998
5,92,33,25,43,18,89,16,39,73,10,30,7,66,123,1,57,129,90,36,53,95,51,38,59,124,34,118,110,72,26,114,24,78,84,60,86,98,29,120,76,87,4,125,12,64,41,15,21,122,13,79,56,44,45,22,85,107,35,113,27,0,88,19,108,50,99,42,103,77,83,8,104,128,48,93,116,20,69,81,46,14,40,55,121,68,6,28,31,65,100,62,94,9,115,47,2,11,109,105,71,126,32,111,112,91,119,117,101,63,67,49,61,17,96,58,23,127,106,97,80,102,75,74,3,82,52,37,70,54 1901.0 74.228 8.0 103900.0 0.7763470673076924 25.450999999999997
21,120,58,73,34,25,90,23,39,117,20,88,30,12,0,83,66,13,92,79,72,36,91,98,123,49,11,33,63,127,80,14,118,84,37,114,85,128,115,65,4,125,69,76,64,22,77,107,104,62,102,10,44,55,99,47,78,96,28,32,54,7,121,110,106,3,122,8,126,52,19,60,40,87,124,71,31,95,56,46,35,109,103,16,50,6,42,45,48,81,18,94,43,113,74,2,9,119,82,59,93,86,112,57,67,105,24,89,41,108,51,116,111,26,15,75,97,27,38,53,1,17,61,100,68,101,5,70,29,129 1796.0 31.07 8.0 89100.0 0.9590748461538463 27.83
16,62,49,73,66,30,7,90,109,103,57,120,12,34,88,55,93,28,58,115,110,118,31,113,87,108,48,36,25,72,26,114,6,78,84,60,27,51,63,68,92,71,38,59,4,65,64,77,15,21,122,70,79,56,129,45,104,85,116,119,76,86,107,127,2,44,126,8,99,52,98,41,19,17,123,96,20,69,81,46,40,14,128,29,75,11,5,106,111,10,0,33,97,117,95,18,80,101,9,13,3,91,124,35,23,112,67,105,1,89,125,100,47,50,53,121,24,43,42,22,39,37,102,83,82,61,74,54,32,94 1815.0 26.190000000000005 6.0 91900.0 0.8928611848635236 25.479999999999997
32,74,92,30,24,16,28,102,36,57,94,127,34,6,1,33,15,95,54,78,84,79,118,100,56,4,49,124,25,129,63,13,61,62,86,7,29,120,76,89,123,26,111,64,22,77,121,0,10,51,126,128,65,104,80,85,44,98,41,72,90,88,19,108,50,99,42,8,103,93,53,59,20,73,87,125,71,46,40,14,96,119,11,5,106,69,81,110,31,2,27,68,117,21,58,18,115,3,105,109,70,23,122,17,91,112,45,43,83,60,55,37,48,67,9,39,75,107,52,47,12,35,114,97,113,38,66,101,82,116 1653.0 26.6 12.0 72500.0 0.8725838153280543 25.700000000000003
37,91,16,71,63,7,27,102,57,9,89,120,44,34,26,23,32,115,80,128,105,28,36,70,60,11,12,117,100,35,14,124,99,79,33,126,114,17,85,94,40,0,72,78,64,22,112,121,65,56,41,59,8,30,82,51,18,54,47,38,90,67,76,88,19,108,50,123,118,39,83,101,73,48,93,107,125,98,129,46,127,13,49,42,68,6,122,31,62,81,86,92,10,55,58,20,61,2,103,1,96,25,29,116,77,87,110,43,74,24,3,75,69,109,21,97,119,5,52,106,113,15,53,111,95,4,66,84,104,45 1656.0 53.32 9.0 70800.0 0.8989879536290323 27.544999999999998
75,120,58,73,34,25,90,88,39,117,20,23,30,124,66,59,1,57,56,103,82,36,91,98,123,49,11,33,63,127,80,14,118,84,37,114,85,128,115,65,4,125,69,76,64,22,77,107,104,62,102,10,0,40,35,7,27,51,13,32,100,108,44,38,50,129,9,99,52,3,19,95,67,89,12,6,24,47,126,83,42,110,8,106,86,94,70,122,81,48,92,18,55,26,31,61,2,97,71,93,96,101,109,116,112,79,121,60,74,72,87,21,111,119,53,54,15,29,113,16,45,46,17,43,41,5,78,105,68,28 2198.0 58.40800000000001 9.0 141000.0 0.7965926612903227 24.894999999999996
5,92,33,25,43,18,89,16,39,73,10,30,7,66,48,1,57,22,90,36,53,95,51,38,59,124,34,118,110,72,26,114,24,78,84,60,0,83,29,27,87,4,125,12,64,42,13,15,21,122,70,79,56,129,45,104,85,116,119,76,86,107,127,2,44,126,8,99,52,98,41,19,17,123,96,20,69,81,46,40,14,35,55,121,68,6,28,120,31,65,100,62,94,9,115,47,108,11,109,105,71,103,32,111,112,91,113,117,101,63,67,49,61,128,93,58,23,88,106,97,80,102,75,74,3,82,77,37,50,54 1848.0 78.50800000000001 9.0 92800.0 0.8743679596774192 25.549999999999997
97,105,91,69,29,38,7,20,114,129,57,120,81,34,88,107,14,12,100,115,27,47,67,21,104,4,48,33,71,31,111,9,80,84,60,0,85,26,118,113,45,124,92,78,64,22,77,121,65,10,51,59,8,99,98,41,35,90,28,32,30,110,108,50,125,19,1,123,79,52,3,44,5,40,87,128,37,66,56,46,86,93,55,42,68,106,119,70,36,6,112,62,16,127,126,102,13,72,95,76,83,53,89,116,15,96,101,43,74,24,122,58,63,109,49,117,25,94,73,23,39,17,75,18,2,82,61,103,54,11 1934.0 75.708 12.0 106100.0 0.8199058320409429 24.779999999999998
27,102,16,44,10,57,74,28,112,5,39,121,108,30,87,4,21,81,11,125,67,3,109,9,12,33,38,124,25,129,63,13,61,62,86,7,29,17,85,96,94,0,89,26,111,64,22,59,110,65,36,95,80,24,120,99,60,19,93,70,72,84,23,41,122,101,50,56,118,77,83,48,116,20,69,76,46,40,8,104,128,119,2,88,106,90,68,103,53,105,58,51,49,117,18,98,73,45,66,1,91,115,35,92,75,79,107,55,54,42,100,15,126,123,14,6,43,52,47,97,37,114,127,113,34,78,71,82,32,31 1775.0 36.980000000000004 8.0 85300.0 1.0533996693548386 26.409999999999997
37,23,123,92,34,11,127,115,39,88,129,90,44,83,69,101,85,58,5,117,73,21,29,63,12,49,33,79,25,0,68,13,80,84,98,14,120,128,66,113,45,124,72,78,64,22,112,121,65,56,41,8,30,51,18,76,96,28,32,54,7,107,110,106,82,3,122,10,126,52,19,60,40,87,125,71,31,95,62,46,35,109,103,16,17,6,42,4,48,81,47,94,43,104,74,2,9,119,55,59,93,86,77,57,67,105,24,89,102,108,99,116,111,26,15,75,97,27,38,53,1,50,61,100,114,20,70,118,36,91 1748.0 26.96 8.0 84100.0 1.0050173508064515 27.090999999999998
59,17,62,103,51,24,16,27,66,5,67,112,46,101,30,88,22,80,128,2,90,36,69,31,89,11,81,117,49,37,92,97,127,29,60,9,0,20,26,120,76,87,4,95,64,41,65,21,122,70,79,56,44,55,99,47,78,96,28,32,54,7,121,42,116,114,63,33,8,3,19,23,12,105,98,110,102,50,6,73,72,48,85,118,119,38,14,106,109,113,1,57,10,77,18,34,107,45,39,129,35,86,125,15,74,13,43,83,53,123,126,61,68,94,93,91,124,40,108,58,84,75,111,104,71,25,82,115,52,100 1901.0 73.23800000000001 11.0 99200.0 0.7944618390198511 24.88
5,92,33,11,4,9,55,80,35,127,23,30,83,87,128,1,112,44,113,36,56,102,18,38,96,103,108,97,27,72,26,75,24,32,84,48,42,0,88,120,31,85,37,70,78,64,22,89,10,51,59,129,105,79,90,20,124,71,28,76,110,91,29,7,16,65,8,99,52,3,19,60,106,67,100,66,69,125,46,126,58,86,109,93,119,104,6,40,98,62,81,122,15,117,121,14,107,25,114,123,73,116,115,74,57,111,39,118,94,77,49,17,47,53,2,54,21,13,12,43,34,95,61,41,63,82,68,50,45,101 2025.0 77.328 10.0 117500.0 0.7893525462158808 24.975
21,120,58,73,34,25,71,117,39,83,79,88,30,86,107,20,69,57,24,29,122,12,109,97,52,2,92,72,63,31,78,9,124,84,53,5,17,85,128,45,0,89,26,111,64,22,77,110,65,129,10,51,59,55,99,47,41,90,28,32,54,7,121,42,116,114,103,33,8,38,19,60,40,87,80,3,37,98,56,46,123,93,75,127,68,106,119,94,108,6,112,62,16,50,1,102,13,126,118,95,91,44,70,27,104,4,67,18,105,36,96,100,66,11,14,15,125,43,23,115,81,113,101,48,82,61,74,76,35,49 1741.0 26.96 11.0 83900.0 0.9123889807692307 26.330000000000002
37,91,16,71,63,7,27,102,57,83,48,120,44,34,26,23,32,115,80,128,105,28,36,70,60,11,93,117,100,35,14,124,123,79,33,126,114,17,85,94,40,0,72,78,64,22,112,121,65,56,41,59,8,30,82,51,18,54,47,38,90,73,76,88,50,129,9,99,52,3,19,95,67,89,12,6,24,98,108,46,127,13,49,42,68,107,122,31,62,81,86,92,10,55,58,20,61,2,103,1,96,25,29,116,77,87,110,43,74,125,39,75,69,109,21,97,119,5,118,106,113,15,53,111,101,4,66,84,104,45 1681.0 31.390000000000004 7.0 74600.0 0.9954467782258065 27.060000000000002
23,4,122,58,41,32,27,97,7,116,81,125,101,38,92,61,33,54,109,73,78,84,70,95,11,103,117,21,48,124,113,82,67,80,69,111,107,0,85,128,45,29,12,121,64,22,77,26,65,10,51,59,129,105,79,90,20,66,71,28,76,86,5,127,2,43,44,126,8,99,52,3,19,60,40,87,24,37,98,56,46,110,93,75,42,68,106,119,94,108,6,112,62,16,50,1,102,13,104,114,18,14,39,63,35,57,89,88,118,31,36,49,17,47,53,15,55,72,120,9,34,100,96,115,91,74,123,25,30,83 2093.0 42.959999999999994 7.0 129800.0 0.8727749858870968 24.319999999999997
23,4,68,33,63,128,80,27,18,1,56,112,55,30,88,5,32,48,102,103,92,97,11,87,36,108,72,101,24,50,44,45,84,9,0,120,26,96,75,31,85,37,70,78,64,22,89,10,51,59,129,105,79,90,14,124,71,28,76,110,91,29,7,16,65,8,99,52,3,19,60,106,67,100,66,69,125,46,126,121,86,127,109,93,119,104,6,40,98,62,81,122,15,117,58,20,61,2,114,123,73,116,115,74,57,111,39,118,94,77,49,17,47,53,25,54,21,13,12,43,34,95,107,41,42,35,82,113,38,83 2132.0 43.260000000000005 8.0 135100.0 0.8649850866935485 24.67
125,115,58,126,34,25,73,17,13,70,79,88,30,5,20,63,72,1,124,82,122,71,109,104,52,86,92,108,89,6,78,9,118,84,61,95,85,128,55,65,4,96,16,76,62,22,77,44,18,94,102,10,51,59,99,47,41,90,28,32,7,121,19,116,114,103,33,8,38,42,60,40,87,54,80,3,37,98,56,46,123,93,75,68,106,119,31,127,39,64,81,111,97,117,57,14,107,45,66,129,35,0,29,110,112,23,43,83,21,36,26,120,24,11,15,27,67,2,50,53,105,91,74,100,69,48,101,12,113,49 1993.0 67.148 7.0 112300.0 0.7927197670595533 24.929999999999996
123,95,58,73,34,25,62,92,39,83,36,88,113,32,120,47,21,81,11,125,67,7,109,9,111,33,124,38,103,122,41,78,97,80,84,53,107,0,85,128,45,29,12,121,64,22,77,26,65,10,51,59,129,105,79,90,19,24,70,72,86,23,2,117,104,8,93,118,127,48,76,20,44,69,101,46,40,50,49,96,119,17,98,106,60,68,89,56,108,54,1,57,87,16,18,5,74,94,13,3,91,115,35,28,75,31,61,55,116,42,100,15,126,27,14,6,43,52,102,110,37,114,112,30,4,66,71,82,99,63 2149.0 52.66 10.0 137600.0 0.846418705024814 24.644999999999996
27,102,16,44,10,39,74,90,109,103,57,120,12,34,88,55,93,28,58,115,110,118,31,113,87,108,48,36,25,72,26,114,6,78,84,5,17,85,96,45,0,19,89,53,111,64,22,59,117,65,49,95,80,24,61,99,60,129,70,76,86,23,7,122,112,50,33,62,77,83,101,116,20,69,81,46,40,8,104,128,119,11,98,106,2,68,121,56,71,107,1,97,29,54,18,21,32,94,13,3,91,79,35,92,75,67,105,4,125,42,100,15,126,123,14,124,43,52,47,30,37,9,127,51,38,66,41,82,73,63 1797.0 26.640000000000004 9.0 88600.0 0.9492448833746898 25.615
21,120,58,73,34,25,71,117,39,83,65,88,30,111,107,20,24,57,92,128,72,86,29,63,52,49,45,12,110,0,77,9,124,84,53,5,17,85,97,109,31,79,69,70,78,64,22,89,10,51,122,129,59,55,99,47,41,90,28,32,7,121,42,116,114,103,33,8,38,19,60,40,87,54,80,3,37,98,56,46,123,93,75,127,68,106,119,94,108,6,112,62,16,50,1,102,13,126,118,95,91,44,26,27,104,4,67,18,105,36,96,100,66,11,14,15,125,43,23,115,81,113,101,48,82,61,74,76,35,2 1809.0 26.200000000000003 10.0 94200.0 0.8829067644230769 26.03
23,4,73,93,114,51,48,95,2,54,27,117,44,29,47,77,81,11,127,87,24,98,55,115,21,82,72,12,99,37,30,124,88,96,109,80,61,62,20,0,32,116,120,31,111,33,26,49,104,89,10,56,8,16,102,41,103,105,65,7,110,71,63,50,112,19,58,64,9,3,121,60,36,67,6,68,22,28,17,90,101,42,85,118,119,38,14,106,76,113,1,57,79,122,18,34,107,45,39,129,35,86,125,15,74,13,43,83,84,123,108,25,100,126,91,53,40,59,52,75,78,46,94,128,97,70,66,69,92,5 1955.0 70.458 9.0 110600.0 0.8213378703473946 24.73
37,23,123,92,34,11,55,115,39,88,129,35,78,17,69,101,85,104,5,87,73,67,30,63,72,49,33,79,25,95,65,31,48,84,96,14,120,128,66,113,126,4,16,76,64,22,77,3,68,94,102,10,51,59,20,44,98,41,90,28,32,0,7,105,112,91,99,1,2,70,29,121,6,117,13,100,125,107,109,46,110,93,75,42,83,106,119,124,80,26,81,111,21,58,18,45,82,12,127,19,8,116,62,43,57,40,24,89,54,108,122,86,56,47,15,103,97,27,38,53,9,50,61,71,114,74,52,118,36,60 1688.0 39.0 9.0 74800.0 0.8882523487903227 27.621000000000002
27,102,16,44,10,57,74,28,112,33,39,108,30,25,4,88,76,2,54,79,117,62,120,51,29,34,101,49,93,31,78,9,124,84,53,5,17,85,96,45,0,89,26,111,64,22,59,110,65,36,95,80,24,61,99,60,19,129,70,72,86,23,7,122,109,50,103,118,77,83,48,116,20,69,81,46,40,8,104,128,119,11,98,106,90,68,121,56,41,107,1,97,87,58,18,21,32,94,13,3,91,115,35,92,75,67,105,55,125,42,100,15,126,123,14,6,43,52,47,12,37,114,127,113,38,66,71,82,73,63 1777.0 47.087999999999994 9.0 83400.0 1.0361901616004965 26.546
