# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
116,57,103,122,84,68,70,74,92,31,24,111,34,52,82,45,106,43,16,11,127,121,23,49,32,78,44,15,93,77,75,96,62,50,7,3,37,64,91,46,129,97,79,10,25,53,124,109,76,20,65,9,110,51,108,123,54,71,120,21,4,128,29,73,8,72,90,5,89,2,26,40,66,14,67,105,63,83,28,58,102,100,59,38,113,101,18,95,94,115,61,1,87,81,99,86,88,22,118,69,60,13,80,55,47,98,56,114,117,48,12,6,0,119,17,42,112,125,107,19,27,39,41,126,33,85,104,35,30,36 2903.0 77.30999999999999 15.0 177500.0 1.2881494213709677 40.169000000000004
44,110,23,122,30,105,3,32,123,57,17,93,87,2,109,26,69,18,75,72,126,29,66,53,11,31,58,107,114,41,65,120,90,96,94,88,38,81,101,77,68,27,63,52,76,36,119,15,33,12,95,125,49,103,104,24,54,34,20,22,117,118,0,64,43,78,16,98,124,92,55,89,71,28,39,50,51,21,62,19,7,61,74,91,127,100,97,86,60,42,59,99,73,115,46,1,116,25,37,83,84,82,10,67,79,48,13,121,129,128,102,5,111,80,4,6,8,112,14,106,108,56,47,85,45,35,40,9,70,113 2535.0 68.06500000000001 12.0 123700.0 1.388273864247312 39.431999999999995
79,62,103,89,28,97,91,74,88,84,76,77,83,73,106,116,5,71,7,29,12,65,17,24,119,121,64,104,54,56,109,55,57,117,45,41,1,11,70,2,36,68,16,19,90,123,39,23,61,3,37,66,31,95,107,129,50,72,63,44,51,111,48,10,46,127,53,101,114,25,124,42,80,93,30,86,113,43,99,15,34,35,115,18,75,118,92,126,98,40,22,110,9,33,128,82,38,100,78,69,60,59,20,102,47,21,105,122,14,94,96,6,0,32,120,13,112,125,108,52,27,26,87,4,81,85,58,49,67,8 2791.0 62.775000000000006 15.0 161200.0 1.2829753313172043 41.43
119,76,77,116,121,83,81,24,56,69,10,8,73,96,79,65,114,107,84,57,120,30,41,17,52,9,80,12,5,16,93,11,1,94,34,7,43,55,70,13,36,68,54,19,90,123,39,23,61,3,88,66,31,95,29,129,50,72,63,44,51,111,48,15,46,117,101,2,25,127,53,104,71,124,32,86,113,35,99,64,0,100,115,18,75,118,21,4,20,6,26,37,105,102,89,33,22,128,109,40,47,82,49,27,60,62,78,98,91,38,122,103,14,59,87,112,125,92,58,126,67,110,97,85,45,28,74,106,42,108 2522.0 63.2 15.0 127900.0 1.307033281637717 41.397
23,76,16,116,14,83,70,56,112,75,8,99,114,55,118,21,98,24,103,57,43,86,65,50,13,92,71,12,5,110,85,119,11,89,94,33,37,64,91,46,95,97,113,9,25,87,36,108,40,66,73,45,123,48,84,104,17,127,82,26,6,69,38,117,77,42,96,2,107,101,74,62,31,109,115,53,121,105,111,52,41,15,0,58,10,79,68,129,19,67,120,80,61,106,128,29,44,100,102,124,60,59,20,125,47,88,3,27,51,49,63,81,18,126,4,39,22,28,7,54,122,72,1,93,32,90,35,30,78,34 2503.0 43.192 15.0 124700.0 1.4202657841191066 40.16
6,124,123,116,1,63,58,115,59,80,10,8,26,53,79,78,25,114,92,57,120,43,72,94,88,82,87,111,23,110,85,11,89,30,70,96,7,108,45,52,36,104,2,41,90,39,5,29,61,3,37,62,101,95,19,50,129,67,83,71,51,91,9,100,38,14,68,81,107,127,76,77,84,103,17,74,65,119,73,15,34,35,24,18,12,118,42,126,98,40,113,109,55,33,128,66,46,86,22,69,60,56,20,102,47,21,105,122,125,49,117,75,13,112,4,31,97,28,44,64,0,27,16,48,32,54,93,106,99,121 2529.0 86.955 13.0 124700.0 1.3292876926695618 39.480000000000004
6,30,77,27,85,87,58,81,56,23,69,126,88,63,14,62,86,24,80,106,116,7,127,29,31,121,8,122,67,47,60,100,105,33,103,109,61,25,11,70,2,36,68,53,19,90,123,38,65,99,101,94,50,129,1,52,54,34,79,83,22,118,15,48,43,78,16,98,124,92,55,89,71,28,66,111,113,46,3,10,72,35,115,18,75,49,119,40,51,104,9,39,45,17,128,82,76,26,41,84,108,73,20,102,37,21,12,114,125,107,117,42,13,112,4,74,97,93,44,64,0,5,95,91,32,96,59,57,110,120 2703.0 60.66 14.0 152000.0 1.3066891001344085 40.83500000000001
38,77,123,83,15,127,75,71,56,39,10,8,43,53,79,126,25,2,42,84,120,26,41,46,81,66,22,12,18,110,85,107,89,37,50,35,86,108,90,88,109,70,111,29,6,124,59,73,57,65,114,45,106,55,113,60,118,31,116,24,17,58,49,34,21,16,40,129,11,99,62,94,122,105,104,63,96,44,87,121,23,100,97,5,78,30,51,69,92,72,67,128,48,33,36,82,98,68,52,3,80,76,20,102,47,7,103,61,125,9,117,91,13,112,4,74,115,28,119,64,0,27,19,95,32,54,93,14,101,1 2606.0 65.436 13.0 133400.0 1.3398467272022332 38.165
97,26,85,64,8,54,20,55,89,13,122,119,110,6,75,79,71,49,121,113,125,87,114,88,77,32,82,91,27,101,34,30,12,17,59,41,1,11,70,2,10,68,16,19,90,123,39,23,93,3,37,66,31,95,127,15,50,72,63,44,51,9,104,36,43,14,96,81,107,29,76,80,84,61,94,99,22,67,73,129,108,35,115,18,111,118,92,126,98,28,46,4,42,62,106,60,65,45,124,116,38,5,7,53,25,52,74,112,102,100,33,109,56,105,117,120,21,83,128,24,48,103,86,0,57,40,58,47,78,69 2585.0 62.626000000000005 16.0 135800.0 1.3947263951612903 38.004999999999995
26,110,123,88,52,127,36,116,128,47,65,43,54,25,48,99,71,113,39,22,125,111,114,93,108,32,126,95,27,101,11,9,12,49,59,120,86,79,118,35,122,104,7,29,6,124,56,107,57,19,37,45,33,55,119,60,102,31,103,24,64,58,81,53,21,16,40,129,77,74,62,94,109,105,70,42,96,44,106,17,23,100,97,5,78,30,51,69,92,75,15,84,83,34,3,46,117,112,38,73,68,76,13,2,115,85,8,28,14,66,18,82,90,67,80,41,1,121,91,98,10,63,4,50,89,72,61,87,20,0 2776.0 74.67000000000002 16.0 157900.0 1.3814099142369727 38.125
26,120,59,113,53,76,40,27,57,65,6,74,98,125,12,93,49,38,51,31,106,119,109,77,54,88,56,41,117,101,95,37,7,55,29,28,86,15,90,66,128,82,75,17,47,23,58,9,70,118,96,63,11,111,94,60,19,114,71,78,32,44,104,46,127,33,123,116,25,67,72,80,4,48,1,107,102,39,61,89,35,115,16,87,8,64,92,13,42,129,68,84,3,62,105,21,112,99,124,0,121,108,5,122,45,85,52,69,50,24,18,73,81,83,30,100,14,79,2,22,10,110,43,91,97,103,36,34,20,126 2618.0 76.105 13.0 135400.0 1.3000963926799007 38.230000000000004
6,124,47,116,121,68,110,96,56,39,10,55,43,51,79,65,25,42,114,57,120,26,107,17,58,9,48,125,5,15,85,27,89,30,34,35,82,103,21,33,128,7,52,40,92,101,23,29,84,3,78,62,53,126,67,98,129,19,1,71,8,75,66,61,90,104,113,2,41,118,76,20,111,14,50,36,63,83,28,97,74,100,59,38,24,77,18,95,119,31,115,94,87,81,99,86,88,22,127,69,60,13,80,45,123,70,64,108,12,49,117,91,72,112,4,102,122,73,44,105,0,11,16,46,32,54,93,106,37,109 2686.0 72.97000000000001 15.0 150200.0 1.2940108181865175 40.46
6,30,77,27,85,87,58,81,56,23,69,126,88,62,79,14,86,24,80,106,116,7,127,29,31,121,8,122,67,47,60,100,105,33,103,109,61,25,11,70,2,36,68,53,19,0,51,4,66,73,45,123,48,84,104,17,52,82,26,95,63,15,117,9,42,96,97,107,101,74,128,39,49,115,102,125,71,111,54,75,92,94,46,93,35,32,3,13,113,50,98,40,83,57,78,21,112,28,38,64,90,108,5,44,76,65,120,22,118,37,18,20,12,16,110,41,1,124,129,99,10,55,43,91,89,72,114,34,59,119 2741.0 51.065 14.0 156400.0 1.2889144704301077 39.483999999999995
85,128,127,103,20,21,94,17,1,44,70,104,66,88,65,125,117,102,96,92,84,18,38,29,73,78,19,107,108,49,81,57,30,31,6,87,116,90,91,35,123,126,48,40,101,33,58,27,9,77,34,95,119,37,113,15,79,52,83,25,46,75,32,8,53,56,121,39,45,124,3,22,11,24,23,2,43,51,111,115,7,68,10,63,41,110,36,74,129,50,67,76,80,109,106,28,122,14,100,60,64,5,61,89,69,42,82,118,71,4,99,105,13,62,26,72,112,93,55,59,12,97,54,47,120,86,0,114,98,16 2406.0 70.663 15.0 107900.0 1.3475975130272952 40.665
6,124,123,116,121,63,58,24,11,56,39,10,8,43,53,79,65,25,114,42,57,120,26,41,17,88,66,87,12,5,110,85,89,30,59,100,86,108,21,81,128,7,52,40,38,77,23,29,84,69,118,62,14,95,67,94,129,19,83,71,46,75,9,104,90,31,96,2,107,127,76,80,61,103,50,99,22,119,73,15,45,35,115,18,111,37,92,126,98,72,113,109,48,33,36,82,51,68,78,3,60,34,20,102,47,70,1,122,125,49,117,91,13,112,4,74,97,28,44,64,0,27,16,55,32,54,93,106,101,105 2637.0 74.062 15.0 143800.0 1.3040037576509513 40.15599999999999
42,26,84,90,125,69,31,117,17,70,4,103,126,25,57,105,13,80,109,68,88,122,56,112,127,44,9,93,77,75,96,82,45,95,67,37,2,36,119,110,97,27,111,76,61,107,66,65,99,101,94,50,129,1,46,59,34,79,83,22,72,15,48,43,78,102,98,0,92,55,8,71,33,104,38,87,51,20,73,19,86,128,63,91,58,32,52,18,89,30,21,121,123,62,29,28,7,14,100,60,64,5,35,53,124,16,106,114,47,3,24,10,118,23,49,115,6,81,41,12,39,11,54,108,116,40,74,113,85,120 2842.0 73.007 12.0 169600.0 1.3224676938585607 38.165
6,44,72,14,115,41,124,23,26,84,129,77,22,73,114,116,105,80,4,39,64,61,45,28,9,121,51,104,5,70,85,96,82,17,95,67,37,12,36,119,110,35,43,111,76,53,30,66,13,99,101,94,50,20,8,52,54,34,79,83,24,118,15,48,108,78,16,98,32,92,74,89,71,81,10,75,106,21,123,62,86,120,63,91,58,55,46,7,90,3,88,1,31,102,57,33,113,128,109,40,47,42,100,27,60,19,127,29,18,38,122,103,97,59,87,2,125,25,49,126,0,56,68,112,117,93,65,69,107,11 2707.0 67.548 13.0 150600.0 1.286487460401158 40.464
1,53,16,98,42,50,26,57,127,8,7,24,118,35,30,90,107,113,82,119,78,33,52,117,55,37,99,123,38,11,31,12,3,59,120,86,108,21,61,114,126,48,110,101,83,23,29,84,88,79,20,34,70,121,2,15,19,85,25,46,9,104,64,45,5,95,72,65,69,32,22,40,66,14,10,13,111,92,41,93,0,58,115,18,75,94,129,6,67,76,80,17,73,106,128,27,44,100,102,124,60,89,63,51,47,36,105,122,125,49,39,91,81,112,4,74,97,28,103,109,54,71,62,77,96,116,56,68,87,43 2508.0 42.58 16.0 123500.0 1.3326795724255585 40.824
7,25,49,127,111,1,100,53,9,68,93,95,86,113,46,72,115,16,60,57,58,35,73,10,55,85,78,13,87,77,26,2,0,83,64,122,118,65,28,38,74,40,107,24,120,31,63,48,125,80,104,121,116,114,96,67,102,39,21,36,89,11,75,94,34,70,69,84,112,90,108,3,105,110,33,62,103,51,128,61,81,92,109,98,106,4,6,97,71,119,56,54,101,52,99,15,88,37,23,124,129,45,8,27,76,117,32,22,14,66,18,82,12,44,5,47,30,41,29,20,19,42,126,79,17,123,59,91,50,43 2679.0 49.5 14.0 145500.0 1.4024657650434245 38.059999999999995
85,128,127,103,20,21,94,17,1,44,25,104,66,88,65,125,117,102,96,92,84,75,38,29,73,78,19,107,108,49,81,57,30,31,6,87,116,90,91,35,123,126,48,40,101,83,58,27,9,77,34,95,119,37,113,15,79,52,33,70,51,18,32,8,53,56,121,39,45,124,3,22,11,24,23,2,43,46,111,115,7,68,10,63,41,110,36,74,129,50,67,76,80,109,106,28,122,14,100,60,64,5,61,89,69,42,82,118,71,4,99,105,13,62,26,72,112,93,55,59,12,97,54,47,120,86,0,114,98,16 2412.0 67.495 14.0 110700.0 1.4027224561104217 40.775000000000006
127,111,0,34,71,77,95,29,70,13,125,66,14,44,119,57,113,16,96,73,78,75,97,123,99,93,94,39,108,49,12,64,27,7,58,3,116,85,10,47,100,2,101,40,72,8,68,43,32,88,41,107,53,84,17,6,118,42,5,102,46,110,9,62,19,106,55,69,89,128,115,33,87,51,28,23,117,109,91,11,31,83,24,21,48,105,36,60,20,80,67,4,61,104,63,126,65,92,76,50,90,15,35,38,74,86,124,30,122,45,56,114,121,18,112,59,22,82,52,37,25,54,26,98,79,81,103,129,120,1 2813.0 63.35600000000001 13.0 159500.0 1.3461571788151363 38.125
97,26,85,28,8,54,84,55,89,13,65,5,41,52,104,79,71,121,29,0,58,87,73,116,74,32,57,91,27,77,11,24,12,17,45,120,1,108,70,49,36,68,16,19,90,123,39,23,61,3,37,66,31,95,107,129,50,72,63,44,51,111,48,10,46,127,53,101,114,25,124,42,33,93,30,86,113,43,99,15,34,35,115,18,75,118,92,126,98,40,22,110,9,80,109,106,38,100,78,69,60,59,20,102,47,21,105,122,125,128,56,4,81,83,96,112,14,88,119,67,64,62,94,76,117,6,82,103,7,2 2911.0 56.688 12.0 176900.0 1.3113670362903227 38.099999999999994
12,85,92,80,10,7,117,32,83,75,41,118,126,34,61,104,9,52,18,23,8,14,37,76,55,77,50,15,5,58,90,123,49,71,36,28,86,115,0,88,62,70,16,60,6,124,112,73,57,65,114,108,106,40,113,29,79,72,63,44,51,111,48,109,46,127,53,69,89,128,81,13,87,31,105,17,103,68,110,11,121,4,97,19,26,84,94,67,116,119,56,54,95,38,93,122,24,100,59,33,64,3,43,45,42,82,96,30,20,27,101,129,39,35,74,125,99,120,102,66,1,98,107,22,25,2,21,47,78,91 2589.0 40.457 15.0 137800.0 1.4247265681348225 41.41499999999999
19,74,98,122,48,41,32,76,12,84,13,77,83,73,107,114,49,24,71,106,18,59,68,29,27,121,8,55,67,47,60,100,105,33,103,109,1,11,70,124,36,128,81,96,90,123,39,61,3,64,66,31,95,65,129,50,91,63,44,51,111,79,40,46,127,53,54,93,25,119,42,57,37,30,86,113,43,99,15,34,35,115,116,75,14,92,2,52,22,104,9,94,78,101,38,82,17,69,0,7,120,102,58,21,89,20,125,5,117,72,16,112,23,4,10,97,28,6,56,80,87,26,85,108,118,88,126,62,45,110 2846.0 66.07000000000001 12.0 164700.0 1.335723183467742 37.97
97,26,85,51,8,54,66,55,89,13,42,43,118,98,48,79,71,113,39,22,72,87,114,93,99,32,82,91,27,101,11,111,12,17,73,120,86,108,21,81,128,7,52,40,38,77,23,29,84,88,56,20,24,95,121,6,116,19,83,102,46,110,9,104,64,31,96,2,107,127,45,103,117,3,0,5,49,119,123,1,63,68,115,18,75,94,92,126,129,28,30,4,61,62,106,60,65,124,76,50,90,15,35,53,14,16,57,112,44,100,33,109,37,105,80,41,70,34,36,25,10,122,59,67,74,125,58,47,78,69 2783.0 88.69100000000002 13.0 158500.0 1.3238654579714642 38.155
26,120,59,60,56,33,47,88,65,114,39,25,74,8,7,92,49,125,51,78,106,123,3,52,28,121,12,97,5,110,32,11,89,111,98,87,86,93,17,124,36,68,54,40,38,77,23,29,84,69,118,62,14,95,67,94,129,19,83,71,46,75,9,104,90,31,96,2,107,127,76,80,61,103,50,99,22,119,73,15,45,35,115,18,85,37,13,42,100,102,27,16,57,105,21,112,117,128,0,82,113,108,53,122,109,6,30,116,20,24,101,70,66,4,44,41,1,81,79,63,10,55,43,91,48,72,64,34,58,126 2771.0 64.74600000000001 14.0 156500.0 1.3042004838709678 38.205
6,127,123,116,96,18,58,103,20,31,117,94,104,48,90,98,65,125,114,70,57,120,49,73,17,88,66,87,12,34,95,85,102,30,59,78,86,108,21,81,128,107,19,40,38,77,126,29,84,47,35,97,119,37,113,15,79,52,83,25,46,75,32,8,53,56,121,39,45,124,3,22,11,24,23,2,43,51,111,115,7,68,10,63,41,110,36,74,129,50,67,76,80,109,106,28,122,14,100,60,64,5,61,89,69,42,82,118,71,4,99,105,13,62,26,72,112,93,55,33,0,27,16,44,9,54,1,92,101,91 2612.0 69.007 16.0 135600.0 1.311963507444169 40.068999999999996
6,76,77,116,121,83,58,24,56,67,10,8,73,96,79,65,14,107,84,57,120,26,41,17,88,62,87,12,5,110,85,11,89,94,34,7,43,55,70,13,36,68,54,19,90,123,39,23,61,3,37,66,31,95,29,129,50,72,63,44,51,111,48,109,46,127,53,101,114,25,124,42,80,93,30,86,113,1,99,15,45,35,115,18,75,118,92,126,98,40,22,104,9,33,128,82,38,100,78,69,60,59,20,102,47,21,105,122,125,49,117,91,81,112,4,74,97,28,71,64,0,27,16,108,32,52,103,106,2,119 2739.0 69.58600000000001 12.0 156400.0 1.2722162003205124 40.78
6,124,77,116,121,83,58,24,56,67,10,8,43,53,79,65,25,26,42,57,87,114,11,99,9,82,91,95,5,110,85,108,89,117,45,41,1,100,70,2,36,68,16,19,90,123,39,23,61,3,37,66,31,12,29,129,50,72,63,44,51,75,88,104,38,14,96,81,107,127,76,80,84,103,94,17,22,119,73,15,34,35,115,18,111,118,92,126,98,40,113,109,48,33,128,62,46,7,78,69,60,59,20,102,47,21,105,122,125,49,30,120,13,112,4,74,97,28,71,64,0,27,52,55,32,54,93,106,101,86 2758.0 83.06700000000001 13.0 157600.0 1.274895378205128 40.733000000000004
10,101,55,116,86,63,58,31,56,39,13,8,99,53,79,65,25,114,42,57,50,26,95,17,88,66,87,123,5,46,85,113,89,30,29,34,100,121,108,21,81,128,107,41,40,38,77,47,84,69,118,19,14,18,105,94,96,1,83,71,110,43,9,104,97,24,11,2,7,127,76,80,61,103,120,75,22,119,73,15,45,35,115,52,111,37,92,126,98,72,129,109,48,33,36,82,51,68,78,3,60,59,20,102,23,70,12,122,125,49,117,6,124,112,4,27,28,32,106,44,62,90,93,74,91,54,0,67,64,16 2618.0 71.277 11.0 138500.0 1.3663485961021506 40.687
6,30,77,27,85,87,58,81,56,23,69,126,88,62,79,14,86,24,80,106,116,7,78,29,98,121,8,55,67,47,60,100,105,33,103,109,1,11,70,2,36,68,16,19,90,53,123,66,65,99,101,94,50,129,61,52,54,34,63,44,51,118,15,48,43,127,25,31,124,92,122,89,71,28,38,49,113,46,3,10,72,35,115,18,75,111,119,40,22,104,9,39,45,17,128,82,76,26,41,84,108,73,20,102,37,21,12,114,125,107,117,42,13,112,4,74,97,93,83,64,0,5,95,91,32,96,59,57,110,120 2651.0 73.45500000000001 11.0 139100.0 1.3428317121588087 38.17
22,30,77,90,85,87,49,81,41,23,84,126,19,62,68,128,86,35,80,17,116,38,127,29,31,16,83,123,1,37,108,89,101,99,71,3,61,25,11,70,102,27,63,52,76,36,119,109,15,33,12,95,125,103,104,24,107,97,96,54,51,73,32,8,53,56,121,39,45,124,2,26,40,66,111,115,13,14,92,118,105,43,58,28,79,7,122,129,6,67,120,113,18,106,46,74,88,100,78,69,60,59,20,55,47,98,72,114,117,48,50,42,21,112,4,82,34,93,44,64,0,5,94,91,65,75,10,57,110,9 2738.0 64.116 16.0 156200.0 1.2895715220223327 40.458000000000006
#
12,53,109,44,10,42,74,94,4,93,3,91,51,11,75,18,49,31,6,17,88,95,35,86,112,84,68,85,114,104,26,72,77,65,101,83,98,126,9,105,8,27,21,52,121,92,89,2,7,48,90,43,23,64,73,76,69,71,39,45,115,37,66,97,117,79,30,20,99,5,119,110,19,67,29,129,33,103,56,41,107,78,111,70,50,123,54,36,46,61,125,22,28,108,113,59,58,38,106,13,60,40,15,120,14,80,0,24,1,55,128,122,16,127,102,25,63,96,57,62,100,82,87,124,81,32,34,118,116,47 2308.0 50.63999999999999 17.0 101700.0 1.4879796552419353 42.338
4,19,112,106,40,67,63,69,56,26,77,35,78,108,33,103,36,120,22,21,127,29,37,118,49,8,105,38,82,9,11,57,84,95,75,122,73,94,52,91,114,15,5,68,117,101,47,13,80,6,99,109,92,98,110,34,81,0,86,83,55,12,3,129,102,25,43,100,107,51,64,39,111,45,60,53,16,85,28,50,70,104,124,113,20,79,44,17,61,62,41,93,115,123,31,27,18,72,97,24,96,65,30,74,71,2,14,128,54,48,10,89,90,121,126,32,88,87,23,46,7,58,66,76,59,116,42,1,125,119 2525.0 36.005 15.0 128500.0 1.502904996898263 42.91
92,58,26,52,129,69,16,5,13,88,47,121,42,86,25,83,75,106,11,6,91,30,105,98,20,110,99,107,89,1,53,15,104,78,71,126,34,32,81,125,70,94,31,128,62,73,95,60,8,55,111,18,93,100,113,101,65,109,118,10,79,2,23,66,57,117,123,61,35,82,7,36,87,27,21,112,114,108,51,29,43,38,85,90,96,46,41,44,40,72,103,24,49,63,67,19,50,3,28,64,116,77,119,45,84,68,14,59,120,80,56,74,33,0,102,54,122,97,12,124,22,39,9,37,4,76,127,17,115,48 2739.0 47.504999999999995 10.0 156400.0 1.4176557132444165 40.104000000000006
24,64,103,1,54,58,92,86,111,117,37,43,57,109,116,50,102,12,93,44,83,95,0,108,85,48,51,118,56,65,36,122,68,22,4,17,67,70,129,80,8,16,91,23,84,127,63,125,89,26,69,2,98,6,46,114,45,9,112,81,41,49,106,47,128,126,27,3,10,100,121,11,97,101,99,5,119,66,25,78,31,28,72,29,52,74,55,34,77,18,124,87,90,71,82,113,59,38,53,13,62,40,15,120,14,94,105,21,7,115,123,75,20,79,30,76,33,73,110,42,96,39,61,32,104,88,19,60,107,35 2688.0 64.14 16.0 151800.0 1.2695559711538462 40.657999999999994
92,128,26,126,109,62,16,32,13,88,10,121,118,66,25,83,75,94,89,6,30,91,73,101,54,38,52,18,11,78,4,56,45,79,129,116,28,76,46,23,60,106,82,58,69,108,115,34,47,51,0,41,5,122,87,104,19,71,42,1,8,114,93,86,29,77,102,31,72,27,99,68,61,90,21,112,2,57,55,105,43,110,111,70,50,123,107,44,40,35,103,24,49,63,67,65,96,3,113,64,36,117,119,125,84,7,14,59,120,80,15,74,33,85,100,20,81,97,12,124,22,39,9,37,53,98,127,17,95,48 2811.0 64.82799999999999 13.0 162700.0 1.4025201063895782 37.97
24,64,35,76,65,127,116,111,75,36,72,47,4,58,128,51,54,125,92,11,37,108,95,112,118,84,23,100,43,16,28,42,70,89,93,49,31,123,88,109,96,83,32,104,63,102,1,12,80,8,26,69,2,98,6,10,46,114,39,45,115,38,106,56,57,126,27,3,9,85,121,44,97,101,99,5,119,66,25,78,67,117,22,29,52,74,55,34,77,18,124,87,90,71,82,113,59,17,53,13,62,40,15,120,14,94,105,21,7,41,68,86,20,79,30,48,33,73,110,122,81,0,61,91,50,129,19,60,107,103 2912.0 68.55199999999999 12.0 179000.0 1.3020632587882548 40.464999999999996
61,19,50,76,113,38,7,104,87,33,32,46,22,70,48,53,17,88,26,125,129,44,24,107,123,111,118,35,117,36,90,39,120,84,114,20,30,98,62,89,6,23,93,43,59,69,0,68,108,12,42,8,4,13,75,40,45,9,112,81,41,49,106,47,128,126,27,3,10,100,121,11,97,101,99,5,119,66,25,78,31,28,72,29,52,74,55,34,77,18,124,16,110,64,103,91,116,65,60,56,58,73,1,15,21,122,37,85,86,54,83,94,63,57,71,79,14,51,2,92,115,95,105,109,67,80,102,82,96,127 2778.0 58.68999999999999 19.0 154300.0 1.3454947509305213 38.160000000000004
106,63,109,56,44,115,75,91,89,3,110,62,129,16,0,6,71,59,127,65,67,76,105,35,112,48,101,27,46,66,108,37,55,77,42,78,31,54,85,117,103,86,39,17,2,94,97,13,111,93,95,30,118,113,88,21,107,18,43,57,72,114,15,116,53,11,83,98,125,5,7,69,24,29,12,119,80,64,123,50,70,104,124,49,20,81,1,90,26,40,14,4,99,28,122,92,73,10,74,100,68,33,52,19,60,87,45,32,128,126,79,51,41,84,58,102,82,25,96,22,47,9,38,36,23,121,8,34,120,61 2946.0 68.29499999999999 12.0 178600.0 1.3591259962779156 38.239999999999995
4,93,39,100,14,67,56,68,117,52,77,109,78,96,33,103,126,51,22,21,80,29,47,27,118,84,23,88,121,16,28,42,70,37,57,83,91,40,26,0,119,120,1,69,62,18,89,46,97,86,35,87,81,98,65,34,125,15,25,36,12,17,32,102,13,41,38,73,124,113,112,107,45,111,53,79,127,59,94,50,92,64,6,104,20,8,10,3,61,110,85,11,115,63,31,82,129,72,9,66,108,123,30,95,71,49,76,128,54,48,99,74,90,43,55,2,106,60,105,44,7,58,24,75,5,116,19,101,122,114 2378.0 46.465 17.0 107000.0 1.554313876268063 46.456
61,35,50,91,48,29,111,72,66,30,46,14,129,100,25,23,75,102,12,124,49,34,24,119,47,51,118,18,70,45,28,39,112,84,41,107,31,59,62,89,6,76,104,69,82,97,95,10,126,114,42,8,4,13,92,77,5,60,43,128,11,109,22,68,99,57,15,16,78,38,2,103,1,108,93,56,127,36,17,53,44,122,113,26,67,3,110,74,106,71,40,19,27,64,96,9,7,32,54,83,115,73,33,86,21,90,0,94,87,101,65,58,85,117,120,79,125,123,37,20,63,52,116,105,55,98,80,121,81,88 2421.0 87.995 12.0 112800.0 1.580178271110057 42.92
61,35,50,91,125,29,111,72,93,32,46,59,129,100,99,44,92,69,5,124,49,34,24,119,123,51,118,18,23,45,28,39,120,84,114,20,14,31,62,89,6,117,104,25,82,97,116,68,108,41,42,8,4,13,75,77,11,60,43,128,12,109,22,10,94,57,15,74,78,38,2,103,1,96,66,56,36,127,17,53,83,122,113,26,67,3,27,16,106,71,40,19,110,64,126,9,7,47,54,70,115,73,33,86,21,90,0,85,87,101,65,58,102,76,52,80,81,37,79,88,98,63,112,55,121,30,105,48,95,107 2410.0 94.15500000000002 13.0 110400.0 1.5676693416745733 42.39
4,95,112,106,94,67,65,68,56,52,77,35,78,108,33,103,126,120,22,21,127,29,47,27,118,84,23,100,43,16,28,42,70,37,19,32,99,40,26,0,119,86,1,69,62,18,89,46,97,124,109,87,8,98,110,34,125,15,83,36,12,3,25,102,101,41,38,73,51,113,39,111,45,107,53,79,80,122,76,50,92,104,6,64,20,81,5,17,61,117,85,11,115,63,31,82,129,72,9,66,96,123,30,59,90,57,60,105,14,88,91,116,48,93,10,128,44,121,54,2,7,58,24,75,49,71,55,13,114,74 2401.0 46.465 17.0 110600.0 1.5674273708917192 45.849999999999994
119,109,121,75,86,39,74,125,14,129,13,122,77,25,26,89,104,92,94,37,60,54,79,111,124,70,35,19,16,81,87,49,127,48,65,30,101,126,9,105,8,100,115,71,66,10,50,2,15,61,80,98,20,64,123,107,113,117,23,47,57,11,106,99,52,97,76,93,28,83,17,1,55,27,21,112,114,108,51,29,43,38,85,90,96,46,41,44,40,95,103,118,24,67,63,31,78,34,6,128,36,58,73,33,72,116,5,12,22,91,69,62,120,7,42,32,56,4,59,18,84,68,88,45,0,53,3,82,110,102 2888.0 71.228 17.0 173800.0 1.2984951277915633 40.022999999999996
61,35,50,84,125,29,111,72,93,32,46,5,129,100,94,44,19,99,90,124,16,34,24,119,103,51,82,92,23,45,28,39,120,91,81,20,88,18,79,9,6,117,49,48,104,97,116,68,108,41,42,54,4,13,75,77,11,60,43,128,12,109,71,10,69,57,15,74,78,38,2,85,1,96,66,56,36,127,17,53,83,122,113,26,67,3,27,118,55,80,40,31,110,64,126,7,89,47,8,70,115,73,33,86,21,59,0,123,87,101,62,58,102,76,114,112,30,25,37,107,63,52,95,105,106,98,22,121,65,14 2426.0 92.15500000000002 12.0 112200.0 1.579884271110057 42.92
108,128,4,1,19,62,16,32,116,88,10,113,118,93,96,18,75,35,49,6,102,91,87,54,112,84,68,85,114,104,26,72,58,65,101,13,98,126,9,105,8,27,21,52,106,92,46,2,15,48,80,43,66,64,73,76,125,71,39,45,115,83,23,97,117,60,30,20,99,5,119,110,109,67,29,129,33,103,56,50,107,78,24,59,41,53,25,3,40,94,69,122,89,111,42,37,77,70,121,38,79,82,55,61,11,7,14,90,120,0,47,74,34,63,100,31,81,86,12,124,22,44,123,36,57,28,127,17,95,51 2676.0 39.037 16.0 147800.0 1.45805452558933 42.815000000000005
