# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
20,66,53,64,122,69,42,15,49,6,124,109,68,86,70,48,18,0,46,127,74,25,104,85,21,110,10,51,50,108,82,1,57,27,93,118,12,11,19,96,61,88,80,40,16,28,31,112,60,113,114,128,26,121,97,129,95,89,120,83,73,37,47,78,116,67,14,38,5,126,44,98,92,52,9,123,94,71,63,29,84,117,41,125,105,32,103,45,36,72,39,79,75,4,115,90,22,24,2,17,13,56,55,101,91,107,43,65,33,54,87,59,106,102,30,23,100,99,8,34,111,81,77,3,35,58,119,62,76,7 3202.0 67.72 12.0
20,122,53,85,42,11,69,109,49,30,63,26,106,27,43,62,57,113,123,96,33,64,104,25,21,110,10,51,50,17,84,101,4,13,16,52,81,79,72,125,88,68,94,60,45,34,100,40,90,80,41,97,65,2,121,114,95,71,120,98,73,75,91,78,103,74,67,93,126,14,108,105,92,22,82,77,128,19,119,37,59,23,32,12,44,8,76,1,31,15,36,0,124,61,99,56,111,83,39,127,89,55,107,47,129,116,3,54,118,46,48,117,70,6,18,7,24,86,115,112,35,87,38,58,28,29,102,9,66,5 3153.0 64.96000000000002 14.0
20,122,53,85,42,11,119,109,49,30,124,25,106,27,80,62,57,5,123,99,33,111,118,15,0,88,16,65,50,87,75,126,7,54,10,52,37,70,2,45,120,110,79,72,60,86,21,100,24,90,115,61,93,91,26,121,32,95,89,31,73,102,18,13,103,64,67,127,39,14,108,98,92,101,55,46,56,71,63,29,84,117,44,41,58,105,68,129,94,36,107,12,59,38,83,48,77,112,35,22,113,19,9,43,23,125,116,3,47,40,1,8,78,81,34,128,4,28,104,6,17,51,97,74,114,96,69,82,76,66 3270.0 53.040000000000006 14.0
108,86,70,103,29,117,0,41,18,24,82,110,53,48,12,107,54,116,32,33,119,25,96,7,88,4,104,64,123,43,106,21,61,5,13,52,81,79,35,65,39,72,68,30,126,55,31,40,111,60,47,114,37,26,121,97,129,49,122,56,80,101,128,113,105,87,62,17,115,100,38,2,92,10,124,14,77,69,84,15,71,58,127,34,99,50,20,98,59,102,85,36,75,67,90,6,27,66,63,91,46,1,11,125,3,23,8,76,28,22,74,9,57,95,89,73,44,51,93,112,94,42,19,16,109,45,120,118,83,78 3206.0 53.72800000000001 16.0
20,115,74,52,0,62,90,119,8,65,3,109,53,86,70,48,18,81,46,35,19,85,104,25,21,110,10,51,50,108,82,1,57,27,93,118,12,11,63,125,61,88,126,94,16,28,31,111,60,47,114,103,45,121,97,32,49,122,56,80,101,128,113,105,87,67,14,38,5,83,98,92,64,9,123,40,71,68,84,29,73,117,44,41,96,78,129,37,26,36,72,124,79,75,4,34,99,116,24,2,17,13,120,55,66,91,107,43,6,33,54,77,106,102,30,23,100,42,69,89,112,22,59,39,127,58,15,95,76,7 3344.0 55.74 13.0
20,122,53,85,42,11,69,109,49,30,124,25,106,27,43,62,57,5,101,8,33,51,74,15,0,88,9,16,63,50,22,75,14,4,40,10,52,81,70,108,45,120,110,56,72,60,104,34,100,90,115,114,91,26,121,32,95,89,31,73,102,18,13,103,113,77,67,127,39,126,117,92,64,123,94,71,68,29,84,98,44,35,41,112,96,105,78,129,46,36,107,12,97,38,83,48,116,24,2,17,28,125,55,80,23,47,65,79,19,54,118,99,3,37,6,93,7,128,86,21,87,111,59,1,61,58,119,82,76,66 3157.0 61.08000000000001 15.0
20,122,53,27,42,12,24,69,19,30,128,25,22,112,49,80,62,57,5,123,99,33,111,118,15,0,88,16,65,50,87,75,126,7,54,10,52,37,70,2,45,120,110,79,72,60,86,21,100,90,115,61,93,91,26,121,32,95,89,31,73,102,18,13,103,116,67,127,39,14,108,98,92,101,55,46,56,71,63,29,84,117,44,41,125,105,3,129,94,114,78,81,40,38,96,74,77,8,47,28,113,34,9,51,23,58,64,1,104,59,68,6,17,4,97,43,124,36,83,107,11,85,82,66,48,106,109,76,119,35 3209.0 56.258 15.0
20,102,53,85,42,11,69,109,49,30,63,26,106,27,43,62,57,113,129,96,33,64,104,25,21,110,10,51,50,17,84,101,4,13,16,52,81,79,72,125,88,68,94,60,45,34,100,40,90,80,41,97,65,2,121,114,95,71,120,98,73,75,91,78,103,74,67,93,126,14,108,105,92,22,82,77,128,19,119,37,59,23,32,12,44,8,9,1,31,15,36,0,124,61,99,56,111,83,39,127,89,55,107,47,123,116,3,54,118,46,48,117,70,6,18,7,24,86,115,112,35,87,38,58,28,29,122,76,66,5 3151.0 66.35600000000001 13.0
20,115,74,52,0,62,90,119,8,65,3,109,53,86,70,48,18,81,46,41,19,54,104,25,21,110,10,51,50,108,82,1,57,27,93,118,12,11,63,96,61,88,83,40,16,28,31,111,60,33,114,37,45,121,97,129,107,122,56,80,101,128,113,105,87,78,14,38,5,126,117,92,64,120,123,94,71,68,29,84,98,44,35,125,67,32,103,26,36,72,55,79,75,4,34,77,116,24,2,17,13,9,124,39,23,49,42,15,47,85,66,99,106,102,30,91,100,69,76,127,89,112,22,59,73,58,6,95,43,7 3210.0 52.428 16.0
76,118,0,102,20,62,51,70,8,30,25,74,98,86,122,11,37,57,59,33,19,40,111,55,88,4,45,64,123,43,106,21,61,91,16,52,10,79,35,65,120,110,68,60,104,34,100,24,90,87,18,67,48,26,121,32,95,89,83,84,27,114,107,72,101,14,93,17,126,116,97,2,92,50,103,77,56,71,94,53,29,73,117,44,41,96,78,129,105,36,13,12,75,38,5,125,46,112,119,22,113,9,124,39,23,49,42,15,47,85,66,99,3,81,128,54,82,108,69,6,63,109,31,7,1,127,80,115,28,58 3047.0 49.696000000000005 19.0
76,118,0,102,20,62,51,70,8,30,25,74,98,86,122,11,37,57,59,33,19,40,111,103,88,4,45,64,123,43,106,21,61,91,16,52,10,79,35,65,120,110,60,104,34,100,24,90,87,18,67,48,26,121,32,95,89,83,53,27,114,107,72,50,14,93,17,126,116,97,2,92,101,23,46,56,71,68,63,29,84,117,44,41,73,96,78,129,105,36,13,12,75,38,5,125,77,112,119,22,113,9,124,39,55,49,42,15,47,85,66,99,3,81,128,54,82,108,69,6,94,109,31,7,1,127,80,115,28,58 3208.0 52.43200000000001 16.0
#
94,20,69,126,2,104,125,98,67,113,37,128,129,96,1,10,117,97,111,41,0,26,73,52,48,71,112,74,84,55,49,59,3,105,51,78,109,30,18,75,33,64,89,91,36,11,58,81,13,122,72,101,42,27,39,22,8,63,118,43,116,46,34,15,23,90,14,66,47,57,65,50,17,31,7,108,53,110,62,121,119,61,54,70,100,56,5,35,124,40,120,102,68,44,88,12,115,16,21,103,19,95,86,83,76,24,123,127,80,92,9,99,29,60,45,85,28,87,4,25,77,6,79,82,107,93,114,106,32,38 3266.0 47.06400000000001 21.0
49,33,1,76,38,55,102,67,6,70,15,39,78,122,95,73,29,84,127,123,77,18,69,48,26,27,121,32,85,98,87,110,2,109,64,101,94,28,12,52,111,41,113,124,75,35,47,3,10,16,116,13,74,72,79,100,40,88,8,63,129,46,117,43,23,90,42,66,97,128,57,50,71,14,108,37,17,80,51,96,53,56,86,112,61,9,54,5,11,60,93,22,4,120,99,107,68,7,115,81,21,103,19,83,44,65,24,126,34,82,58,114,104,30,125,59,62,118,89,45,20,92,25,36,106,119,0,91,31,105 3483.0 69.45000000000002 12.0
9,106,61,25,77,74,28,125,128,67,113,37,0,129,109,27,16,97,117,30,93,127,42,100,49,40,80,48,94,79,32,59,3,126,15,101,53,29,75,33,64,89,104,5,45,18,54,91,88,66,47,1,119,98,10,72,34,39,22,83,118,43,20,60,92,23,90,70,8,46,124,7,62,84,63,112,108,57,51,26,121,56,96,86,85,116,58,123,11,69,31,73,4,120,99,107,68,50,115,81,21,103,19,95,44,65,24,38,52,87,14,111,17,105,2,76,55,12,36,41,102,6,78,110,35,122,114,82,71,13 3275.0 87.85799999999998 12.0
61,87,106,76,110,9,108,82,30,94,56,37,59,114,128,42,62,77,10,100,49,116,5,4,120,117,26,41,3,11,81,39,60,71,98,69,32,47,67,23,75,89,18,36,25,104,33,101,85,127,34,74,122,99,44,54,27,14,8,73,91,125,17,35,16,50,15,66,24,109,22,70,57,118,105,31,53,51,126,1,102,28,86,119,124,38,45,97,58,63,68,111,2,107,90,115,80,21,103,20,19,95,92,129,65,112,52,7,84,88,55,6,46,43,13,83,72,93,0,123,40,121,113,64,12,96,79,48,78,29 3335.0 83.64999999999999 11.0
83,20,93,9,16,15,48,80,5,82,6,104,47,129,96,62,10,85,127,18,0,125,1,54,51,115,74,84,32,2,59,3,69,64,118,111,100,91,106,75,33,92,36,29,112,98,121,11,58,81,13,122,72,86,40,56,70,8,49,34,124,42,89,73,79,23,52,109,66,113,27,22,128,57,50,17,31,7,108,53,77,117,61,30,43,116,101,123,60,71,67,46,4,120,99,107,68,90,39,19,21,28,126,95,44,65,24,38,114,14,119,87,105,26,97,76,55,12,63,88,102,41,25,110,35,37,103,78,45,94 3030.0 82.43400000000001 21.0
83,20,93,9,106,15,59,80,5,82,121,104,47,54,96,1,10,124,97,33,18,0,48,70,39,51,112,3,11,127,125,60,110,100,126,32,46,102,25,111,64,89,28,91,45,119,58,16,12,19,118,72,78,27,40,56,129,8,49,34,43,24,92,79,23,38,109,66,113,86,22,128,57,50,2,31,7,108,88,117,61,30,85,116,101,123,84,69,67,73,4,120,99,63,68,90,94,75,114,107,41,21,103,42,65,35,36,122,98,14,44,87,62,76,17,81,53,6,26,77,95,105,55,71,52,37,29,13,74,115 3035.0 54.56 18.0
83,20,93,9,106,15,59,80,5,82,121,104,47,54,96,1,10,124,97,33,18,0,48,70,39,51,112,3,11,127,125,60,71,100,41,32,46,114,75,111,64,89,103,36,45,98,58,16,6,19,122,72,78,27,40,56,129,8,49,34,43,42,92,79,23,52,109,66,113,86,22,128,57,50,17,31,7,108,53,77,117,61,30,85,116,101,123,84,69,67,73,4,120,99,107,68,90,115,81,21,28,126,95,44,65,24,38,91,87,14,119,62,105,26,2,76,55,12,63,88,102,118,25,110,35,37,29,13,74,94 3089.0 65.498 14.0
9,106,25,61,77,74,28,125,15,67,113,37,128,129,126,117,0,97,27,30,71,93,127,42,100,49,40,80,48,94,79,32,59,3,109,16,101,53,29,75,33,64,89,104,5,45,18,54,44,88,66,47,1,119,98,10,52,34,39,22,83,118,43,20,60,92,23,90,70,8,46,124,7,26,84,63,112,108,57,51,62,121,56,96,86,85,116,58,123,11,69,31,73,4,120,99,107,68,50,115,81,21,103,19,95,65,24,38,91,87,14,72,111,17,105,2,76,55,12,36,41,102,6,78,110,35,122,114,13,82 3414.0 72.94600000000001 12.0
12,106,94,75,77,28,63,40,84,18,127,47,113,0,1,10,117,33,126,88,16,123,93,52,8,121,111,74,70,110,32,59,3,109,20,48,116,29,41,45,30,100,104,36,62,98,58,35,91,13,118,72,31,39,124,42,27,78,26,122,129,73,108,43,23,90,15,66,97,128,57,50,71,101,85,37,17,80,51,96,53,56,86,112,61,9,54,5,11,69,67,22,4,120,99,107,68,7,115,81,21,103,19,95,44,65,24,38,34,87,14,119,60,105,2,76,64,6,46,102,92,49,55,89,83,82,25,79,114,125 3306.0 76.37 12.0
83,20,79,16,99,88,60,7,5,82,89,56,47,129,96,62,10,85,127,73,18,0,125,1,54,51,115,74,84,32,2,59,3,69,64,118,111,100,91,106,75,33,92,36,29,112,98,121,11,58,81,13,122,72,86,55,39,90,8,63,23,43,76,46,34,50,15,66,24,109,22,70,57,126,17,31,123,108,53,77,28,94,119,124,38,45,97,30,128,68,4,61,49,107,48,40,80,67,27,35,44,21,103,19,95,12,42,101,105,104,41,6,113,116,102,25,78,71,14,9,26,110,37,120,52,93,87,65,114,117 3178.0 57.83200000000001 14.0
9,106,25,61,77,74,125,100,67,113,37,128,118,1,10,0,97,27,30,93,127,42,34,49,40,80,48,92,79,32,59,3,60,16,81,83,29,75,33,64,89,104,5,98,22,28,54,91,88,66,47,126,111,45,117,50,39,70,8,63,129,46,76,43,23,90,15,72,18,109,124,7,26,84,53,112,108,57,51,62,121,56,96,86,85,116,58,123,11,69,31,73,4,120,99,107,119,94,115,101,21,103,19,95,44,65,24,38,52,87,14,68,17,105,2,20,55,12,36,41,102,6,78,110,35,122,114,13,71,82 2501.0 72.59500000000001 14.0
83,20,79,16,99,88,60,100,5,82,89,56,47,129,96,62,10,85,7,73,18,0,3,1,54,127,101,74,87,64,2,71,125,51,111,32,118,115,9,106,75,33,92,36,29,112,98,121,11,58,81,13,122,72,86,55,39,90,8,63,23,43,76,46,34,50,15,66,24,109,22,70,57,126,17,31,123,108,53,77,28,94,119,124,38,45,97,30,128,68,4,61,49,107,48,40,80,67,27,35,44,21,103,19,95,12,42,69,105,104,41,6,113,116,102,25,78,59,14,91,26,110,37,120,52,93,84,65,114,117 3141.0 53.232000000000006 15.0
83,20,79,16,108,75,60,23,5,82,89,56,47,129,96,62,10,85,42,123,73,18,0,125,70,39,51,112,74,84,32,49,59,3,121,109,118,4,29,91,11,30,100,27,69,33,40,101,92,7,106,93,9,25,113,94,104,54,48,8,43,37,116,46,34,50,15,88,117,66,64,128,57,31,99,53,127,126,1,102,28,86,119,124,38,45,97,58,63,68,111,61,2,107,90,115,80,67,36,35,44,21,103,19,95,12,17,98,105,55,41,6,72,22,77,122,78,71,14,76,26,110,81,120,52,13,87,65,114,24 3258.0 51.29 16.0
69,27,20,36,122,120,39,55,67,18,80,17,22,25,113,109,71,127,37,97,98,61,82,129,42,107,30,15,85,47,75,84,121,70,16,60,110,93,89,24,49,112,103,48,62,102,33,95,101,81,7,13,34,46,105,118,0,68,58,64,8,43,111,78,51,114,63,28,45,14,116,76,57,38,90,32,53,50,65,1,77,44,72,86,87,56,54,5,11,73,91,4,125,117,99,41,74,10,23,3,21,104,40,66,126,106,59,100,31,96,9,92,119,94,83,79,115,19,88,123,2,6,128,29,124,12,26,35,108,52 3461.0 48.43200000000001 14.0
83,20,79,16,99,88,60,7,5,82,89,56,47,129,96,62,10,85,127,73,18,0,125,1,54,51,115,74,84,32,2,59,3,69,64,118,111,100,91,106,75,33,92,36,29,112,98,121,11,58,81,13,122,72,86,55,39,90,8,63,23,43,76,46,34,70,15,66,97,128,57,50,71,101,17,31,123,108,53,77,28,94,119,124,38,45,24,30,109,68,4,61,49,107,48,40,80,67,27,35,44,21,103,19,95,12,42,126,105,104,41,6,113,116,102,25,78,22,14,9,26,110,37,120,52,93,87,65,114,117 3179.0 48.35200000000001 18.0
9,106,61,77,74,28,125,15,67,113,37,128,129,126,117,0,97,27,30,71,93,127,25,42,100,49,40,80,48,94,79,32,59,3,109,16,101,53,29,75,33,64,89,104,5,45,18,54,44,88,66,47,1,119,98,10,52,34,39,22,83,118,43,60,92,23,90,70,8,46,124,7,62,84,63,112,108,57,51,26,121,56,96,86,85,116,58,123,11,69,31,73,4,120,99,107,68,50,115,81,21,103,19,95,72,65,24,38,20,87,14,111,17,105,2,76,55,12,36,41,102,6,78,110,35,122,114,82,91,13 3450.0 70.38600000000001 12.0
83,20,79,16,99,88,60,100,5,82,89,56,47,129,96,62,10,85,7,29,121,0,3,1,54,127,101,74,87,64,2,71,125,51,111,32,118,115,9,106,36,4,58,70,73,122,102,18,11,92,81,13,112,72,86,55,39,90,8,63,23,43,76,46,34,50,15,66,24,109,22,75,57,126,17,31,123,108,53,77,28,94,119,124,38,45,97,30,128,68,33,61,49,107,48,40,80,67,27,35,44,21,103,19,95,12,42,69,105,104,41,6,113,116,98,25,78,59,14,91,26,110,37,120,52,93,84,65,114,117 3263.0 51.02400000000002 17.0
12,36,89,75,110,23,57,90,17,18,31,47,0,2,1,10,117,98,126,34,16,123,68,78,70,39,51,112,74,84,32,49,59,3,121,104,118,4,29,91,11,30,100,27,69,33,40,101,92,7,106,93,9,25,113,94,109,129,119,73,43,37,48,116,52,28,45,63,66,111,22,55,77,105,13,108,53,128,62,82,56,96,86,8,61,54,5,79,38,67,124,41,120,72,99,107,85,115,42,21,103,19,95,44,65,24,80,88,15,64,60,20,87,71,97,114,14,6,46,102,81,122,50,76,83,58,35,26,127,125 3100.0 56.66000000000001 17.0
83,20,93,9,106,15,59,80,5,82,121,104,47,54,96,1,10,124,97,33,18,0,48,70,39,51,112,3,11,127,125,60,71,100,41,32,46,114,75,111,64,89,103,36,45,98,58,16,6,19,122,72,78,27,40,56,129,8,49,34,43,42,92,79,23,52,109,66,113,86,22,128,57,50,17,31,7,108,53,77,117,61,30,85,116,101,123,84,25,35,73,4,120,99,107,68,90,115,81,21,28,126,95,44,65,24,38,91,87,14,119,62,105,26,2,76,55,12,63,88,102,118,69,110,67,37,29,13,74,94 3213.0 52.49 17.0
12,106,94,75,77,23,57,105,17,16,31,47,113,2,1,108,10,124,97,111,18,0,68,78,8,96,128,74,70,110,32,3,109,20,48,116,29,41,42,30,100,104,35,38,98,82,122,81,13,36,72,80,27,123,89,79,129,119,73,43,37,59,49,118,114,52,28,45,63,66,34,22,55,84,90,7,117,53,51,40,62,121,86,112,61,54,5,11,69,67,33,4,120,93,99,107,85,115,91,21,103,19,95,44,65,24,9,88,15,64,56,60,39,87,71,126,14,6,46,102,92,101,50,76,83,58,25,26,127,125 3266.0 53.786 13.0
107,20,129,126,2,104,125,98,14,110,78,56,47,69,96,1,10,117,97,111,41,0,26,73,52,48,71,112,74,84,55,49,59,3,105,51,113,109,30,18,75,33,64,89,91,36,11,58,81,13,122,72,101,42,27,39,22,8,63,118,43,116,46,34,23,90,15,66,128,57,65,50,17,31,7,108,53,67,62,121,119,61,54,70,100,37,5,35,124,40,120,102,68,44,88,12,115,16,21,103,19,95,86,83,76,24,123,127,87,92,60,29,45,82,80,114,77,6,94,85,28,106,32,4,93,9,79,38,99,25 3120.0 56.290000000000006 17.0
12,59,6,26,88,74,64,75,2,21,3,101,97,1,10,9,90,16,49,77,70,36,119,84,110,109,123,127,80,73,25,60,32,71,116,29,41,54,30,81,100,56,37,99,98,58,35,13,122,72,68,42,27,39,22,8,63,91,43,0,17,34,114,7,15,57,117,44,66,24,28,106,118,89,51,62,50,53,31,23,46,104,96,86,121,61,45,102,5,85,69,18,124,4,120,93,11,115,103,20,19,95,92,129,65,112,52,47,111,38,105,126,14,33,108,78,94,55,79,128,67,40,76,82,83,107,125,48,87,113 3251.0 67.75200000000001 13.0
94,20,129,126,2,104,125,98,14,110,78,56,47,69,96,1,10,117,97,111,41,0,26,73,52,48,71,112,74,84,55,49,59,3,105,51,113,109,30,18,75,33,64,89,91,36,11,58,81,13,122,72,101,42,27,39,22,8,63,118,43,116,46,34,23,90,15,66,128,57,65,50,17,31,7,108,53,67,62,121,119,61,54,70,100,37,5,35,124,40,120,102,68,44,88,12,115,16,21,103,19,95,86,83,76,24,123,127,87,92,9,99,29,60,45,85,28,80,4,25,77,6,79,82,107,93,114,106,32,38 3143.0 52.800000000000004 17.0
49,33,1,117,126,100,25,93,88,6,42,40,36,74,83,29,73,84,127,123,77,18,69,48,26,27,121,32,108,98,87,110,2,109,64,14,94,28,12,52,111,41,113,124,75,35,47,3,10,16,116,13,122,72,79,55,39,70,8,63,129,46,76,43,23,90,15,66,97,128,57,50,71,101,85,37,17,80,51,96,53,56,86,112,61,9,54,5,11,60,67,22,4,120,99,107,68,7,115,81,21,103,19,95,44,65,24,38,34,82,58,114,104,30,125,59,62,118,89,45,20,92,102,78,106,119,0,91,31,105 3258.0 56.90400000000001 14.0
#
45,4,96,61,86,48,100,59,39,93,82,116,71,10,88,117,120,44,126,83,129,128,36,70,56,38,5,66,75,72,63,107,104,79,14,62,74,0,53,84,77,85,60,57,49,125,55,32,73,91,22,7,94,89,98,19,1,80,20,68,13,30,25,34,17,106,52,3,102,114,87,103,101,21,124,26,99,28,115,29,37,42,92,110,31,12,51,6,118,9,127,108,11,41,111,97,2,109,15,121,27,112,123,67,47,78,46,54,40,43,33,23,8,122,105,90,69,113,16,58,24,50,64,65,76,95,18,81,35,119 3089.0 91.254 15.0
45,4,104,61,47,90,51,30,127,16,82,12,109,117,10,88,87,122,44,114,129,128,36,70,56,38,68,66,75,72,63,107,103,98,24,118,7,81,84,106,85,60,57,125,77,62,91,22,55,73,120,89,43,19,1,80,20,78,41,79,50,101,14,34,2,86,96,59,8,3,102,11,124,119,99,28,115,105,40,46,29,48,26,126,27,42,92,110,31,64,6,108,113,58,18,21,9,111,83,37,116,52,23,112,95,67,17,97,100,54,53,71,25,13,5,33,69,94,39,93,0,49,74,65,76,121,123,15,35,32 3386.0 57.57000000000001 12.0
45,4,101,61,47,48,37,59,3,39,90,82,23,81,88,117,91,44,25,114,74,36,70,56,38,66,75,72,63,93,129,95,107,125,35,68,51,128,0,53,84,77,85,60,57,49,52,13,73,100,12,105,19,15,1,80,21,78,94,8,5,32,30,126,14,34,121,89,11,55,27,71,124,119,99,28,115,96,29,41,40,7,42,92,110,31,127,62,6,118,20,116,87,46,111,97,2,109,120,22,83,112,123,67,17,86,26,54,103,43,33,98,9,122,106,104,69,113,16,58,24,50,64,65,76,102,18,10,79,108 2980.0 47.922000000000004 20.0
45,4,38,61,47,48,98,19,39,40,82,108,68,114,88,117,120,44,25,127,7,128,36,70,56,119,75,72,63,129,95,107,37,79,81,86,74,53,83,84,13,77,85,60,57,49,52,73,100,12,105,1,80,20,78,41,8,26,32,125,30,126,14,34,121,11,55,27,71,103,21,124,101,99,28,115,46,29,94,42,92,110,31,22,5,62,6,89,106,3,96,93,18,43,9,111,97,2,109,15,91,23,112,24,90,67,17,10,64,54,87,51,66,59,104,33,69,113,16,58,50,122,0,65,76,118,123,116,35,102 3431.0 54.21000000000001 14.0
45,4,104,61,47,27,51,30,127,16,18,120,117,10,88,87,44,13,114,129,128,36,70,56,38,68,66,75,72,63,107,103,79,14,62,12,53,91,77,83,74,60,85,57,108,125,55,32,73,49,22,7,94,89,24,19,1,80,20,59,41,8,81,34,118,96,86,3,102,11,26,48,37,21,124,101,99,28,115,126,40,46,29,39,42,64,31,78,106,92,6,90,93,82,43,9,111,97,2,109,25,52,23,112,95,67,17,84,100,5,54,98,71,69,105,33,15,113,50,58,119,0,110,65,76,122,123,121,35,116 2966.0 67.13800000000002 19.0
45,4,104,61,47,48,37,59,3,39,90,82,23,81,88,117,91,44,25,114,74,36,70,56,38,66,75,72,63,129,95,107,125,35,68,51,128,0,53,84,77,85,60,57,49,52,13,73,100,12,105,19,15,1,80,21,78,94,8,5,32,30,126,14,34,121,103,55,62,11,101,27,106,7,124,26,99,28,115,10,40,46,29,119,42,92,110,31,64,6,108,113,58,18,22,9,111,97,2,109,24,79,87,112,86,67,17,83,41,20,54,98,71,102,122,33,69,120,16,93,127,50,43,65,76,96,123,116,118,89 3060.0 44.322 19.0
45,4,12,61,47,114,84,121,113,39,1,82,93,80,88,117,120,44,26,42,129,128,36,70,56,38,94,66,75,72,63,107,104,14,79,62,74,0,85,60,57,125,55,20,116,91,22,7,99,77,105,19,8,33,59,108,78,110,118,49,122,81,34,90,96,10,86,3,102,11,68,48,103,21,124,101,89,27,115,126,40,46,29,119,98,92,64,73,32,106,6,37,16,18,43,9,111,97,2,109,15,52,23,112,95,67,17,83,100,54,53,87,25,13,5,30,69,41,31,58,24,50,51,65,76,123,28,71,35,127 3305.0 61.60600000000001 13.0
45,4,96,61,47,48,37,59,3,39,90,82,23,81,88,117,91,44,25,114,74,36,70,56,38,66,75,72,63,93,129,95,107,125,35,68,51,128,0,53,26,77,85,60,57,21,52,13,73,100,12,105,19,15,1,80,78,94,8,5,32,30,126,14,34,121,49,55,62,71,11,20,27,124,101,99,28,115,46,41,40,111,29,119,42,92,110,31,64,97,6,108,122,127,18,120,9,7,89,118,109,83,112,123,67,24,86,84,54,22,43,33,87,116,106,104,69,113,16,58,17,103,2,65,76,102,98,10,79,50 3094.0 85.304 15.0
45,4,104,61,47,27,51,30,127,16,82,120,117,10,88,87,44,13,114,129,128,36,70,56,38,68,66,75,72,63,107,103,79,14,62,12,91,74,53,84,77,60,85,57,108,125,55,32,73,49,22,7,94,89,69,19,39,80,25,59,41,8,81,34,118,96,86,3,102,11,26,48,20,21,124,101,99,28,115,126,40,46,29,119,42,64,31,78,106,92,6,90,93,18,43,9,111,97,2,109,15,52,23,112,95,67,17,83,100,5,54,98,71,1,122,33,37,113,24,58,0,50,105,65,76,121,123,116,35,110 3127.0 77.81000000000002 14.0
45,4,72,61,47,28,86,51,33,39,82,113,55,71,59,110,117,120,44,26,42,129,128,36,70,56,38,94,66,75,24,63,107,104,79,14,62,74,0,85,60,57,125,108,77,118,91,22,12,31,122,99,105,19,1,80,20,78,41,87,114,50,81,34,49,25,83,96,3,102,11,48,27,124,84,101,13,89,115,126,40,46,29,119,98,88,73,100,37,64,6,21,23,18,43,9,111,97,2,109,15,52,16,112,95,67,17,10,106,54,53,8,68,103,5,30,69,93,127,58,32,90,7,65,76,121,123,116,35,92 3241.0 52.226000000000006 15.0
45,4,104,61,47,27,51,30,127,16,82,120,117,10,88,87,44,13,114,68,128,36,70,56,38,66,75,72,63,129,107,103,79,14,62,12,91,74,53,84,77,60,85,57,106,125,55,32,73,49,22,7,94,89,24,19,1,80,20,59,41,8,81,34,118,96,86,3,102,11,101,48,37,21,124,26,99,28,115,126,40,46,29,119,42,92,110,31,64,6,108,113,58,18,105,9,111,97,2,109,15,52,23,112,95,67,17,83,100,5,54,98,71,25,122,33,69,90,39,93,0,50,43,65,76,121,123,116,35,78 3170.0 71.81800000000001 12.0
45,4,101,61,47,48,37,59,3,39,90,82,23,81,88,117,91,44,25,114,74,36,70,56,38,66,75,72,63,93,129,95,107,125,35,68,51,128,0,53,84,77,85,60,57,49,52,13,73,100,12,105,19,15,1,80,21,78,94,8,5,32,30,126,14,34,121,89,11,55,27,71,124,119,99,28,115,96,40,46,29,7,42,62,41,92,110,31,64,97,6,108,122,127,18,120,9,111,20,118,109,83,112,123,67,24,86,26,54,22,43,33,87,116,106,104,69,113,16,58,17,103,2,65,76,102,98,10,79,50 3056.0 49.92200000000001 17.0
45,4,104,61,47,27,51,30,127,16,82,120,117,10,88,87,44,13,114,129,128,36,70,56,38,68,66,75,72,63,107,103,79,14,62,74,53,91,77,49,126,60,85,57,108,125,55,73,22,7,94,89,98,19,1,80,20,83,41,8,26,50,81,34,118,96,86,3,102,11,101,48,37,21,124,59,99,28,115,12,40,46,29,119,42,92,110,31,64,6,106,113,58,18,105,9,111,97,2,109,15,52,23,112,95,67,17,84,100,5,54,32,71,25,122,33,69,90,39,93,0,24,43,65,76,121,123,116,35,78 3065.0 64.08000000000001 16.0
45,4,101,61,47,48,37,59,3,39,90,82,23,81,93,117,128,44,25,114,68,36,70,56,38,95,66,75,72,88,107,108,79,14,62,74,53,91,77,103,85,49,60,57,125,55,32,98,73,84,22,7,94,89,24,19,21,78,80,8,5,52,30,126,100,34,121,15,11,0,27,71,124,35,99,28,115,96,40,105,87,46,29,119,42,92,110,31,64,118,20,116,127,41,111,97,2,109,120,12,83,112,123,67,17,86,26,54,51,43,33,13,9,122,106,104,69,113,16,58,1,50,6,65,76,102,18,10,129,63 3295.0 48.14 16.0
45,4,48,61,47,27,64,30,127,16,82,120,117,78,88,95,44,13,114,129,128,36,70,56,38,68,66,75,72,63,107,106,79,14,62,74,53,91,77,49,126,60,85,57,108,125,55,73,22,7,94,89,98,19,1,80,20,83,41,8,26,50,81,34,118,96,59,86,3,102,11,124,119,99,28,115,105,40,46,29,104,42,97,110,31,12,51,6,23,71,93,18,2,9,87,92,111,43,103,123,109,69,15,112,101,67,17,84,100,5,54,32,90,25,122,33,52,113,39,58,0,24,21,65,76,121,10,116,35,37 3234.0 65.97800000000001 13.0
