# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
115,52,106,48,100,101,93,27,126,43,26,18,109,86,65,53,119,2,112,97,49,104,116,25,58,70,24,82,57,80,37,118,63,15,124,21,121,11,62,96,76,88,111,12,83,114,6,90,56,84,60,22,87,9,113,95,23,39,8,122,47,102,85,38,72,1,98,32,69,28,107,14,61,79,92,74,71,5,40,117,34,59,44,127,123,13,29,103,78,36,16,3,75,73,120,20,19,42,45,67,4,10,110,51,33,30,94,46,54,129,81,77,17,128,55,99,105,7,0,89,64,125,31,108,35,50,91,66,68,41 4073.0 69.47999999999999 14.0
23,2,28,9,16,15,100,74,55,104,90,0,20,108,117,109,99,97,42,56,19,80,89,61,81,113,6,85,38,59,82,101,95,102,21,11,14,26,116,88,73,94,8,10,32,76,41,34,114,45,86,60,68,18,40,50,125,65,121,103,127,49,78,105,122,83,93,128,98,107,25,12,30,51,123,4,84,71,112,58,63,43,79,69,91,96,67,44,39,115,1,36,33,118,66,75,53,72,120,3,17,126,92,13,70,46,87,48,62,77,54,27,110,52,35,22,24,119,64,5,31,57,47,37,7,29,111,124,129,106 3747.0 61.92000000000001 17.0
20,74,111,52,99,27,109,26,8,39,75,14,86,126,18,51,55,83,129,13,5,96,90,57,105,9,117,43,15,82,93,88,92,23,61,127,58,63,40,11,122,35,65,50,21,95,10,123,31,41,60,47,114,19,45,121,67,128,34,73,108,32,38,103,53,22,16,101,85,33,98,97,76,2,54,46,71,30,29,84,1,28,3,118,81,48,70,112,36,72,4,79,120,12,78,68,116,106,17,100,125,115,91,69,94,59,7,62,124,89,80,77,66,42,25,113,110,107,37,64,56,44,0,24,87,119,104,6,102,49 3938.0 58.599000000000004 18.0
102,80,87,61,43,0,67,119,22,56,68,95,96,70,100,19,99,11,65,21,49,106,17,122,83,69,54,31,91,81,39,14,46,108,88,94,48,120,13,37,16,79,8,35,50,77,42,123,51,111,60,76,114,78,45,121,26,40,89,82,62,101,90,105,74,1,93,104,2,5,32,117,92,63,25,28,107,71,57,29,84,64,6,27,38,118,85,116,103,41,9,36,75,97,12,58,3,33,24,128,115,72,113,44,53,55,109,20,4,34,127,98,86,124,126,66,23,73,110,47,125,10,112,30,52,59,129,18,7,15 3746.0 55.239999999999995 23.0
23,2,28,9,26,53,61,122,110,34,10,42,120,85,100,59,60,97,89,56,19,80,0,25,81,113,107,108,38,109,82,101,90,102,8,39,83,12,93,35,50,21,95,11,94,18,41,104,114,45,86,99,15,126,40,32,125,65,121,103,127,49,78,13,74,88,116,128,98,75,72,92,30,51,123,4,84,71,112,58,63,3,79,69,91,20,67,44,14,115,1,36,33,118,66,6,68,17,96,43,117,76,16,105,70,46,87,48,62,77,54,27,55,52,22,24,119,64,5,31,57,73,129,37,29,47,124,111,7,106 3745.0 69.97900000000001 20.0
52,46,39,62,99,110,120,85,10,104,3,109,111,124,93,69,18,65,49,83,128,51,80,25,40,68,54,82,57,63,61,15,55,102,64,1,94,53,34,96,26,119,88,78,112,95,2,17,13,41,60,47,114,37,45,30,121,19,67,11,73,125,32,38,103,21,77,81,98,50,100,101,123,48,84,91,29,71,16,92,31,115,106,97,90,7,36,72,107,87,4,44,59,33,118,66,75,70,79,8,43,35,76,117,108,5,28,24,6,58,105,127,74,42,14,113,129,23,122,86,9,126,27,116,89,56,12,0,22,20 3831.0 75.64500000000001 16.0
115,52,106,123,100,101,93,27,126,43,95,18,109,31,53,65,98,2,5,75,49,116,47,58,70,24,82,57,80,37,108,69,63,15,14,21,113,11,62,127,76,88,111,16,83,6,90,117,23,60,22,114,87,9,121,104,26,40,120,128,34,89,77,125,64,38,103,119,85,112,25,12,92,129,54,124,30,71,29,84,1,59,44,118,81,48,72,107,36,56,4,79,32,97,78,8,20,19,42,45,67,73,10,110,51,33,74,94,46,28,61,13,102,17,122,55,99,105,7,0,39,96,3,86,35,50,91,66,68,41 3910.0 73.47000000000001 15.0
20,74,111,52,99,119,109,26,8,39,75,14,86,118,18,51,55,83,2,62,87,112,90,57,105,9,117,43,15,82,93,88,76,23,61,96,58,63,108,11,122,35,65,50,21,95,0,123,31,41,60,47,114,80,45,121,101,40,89,120,128,34,73,125,64,38,103,67,85,24,98,12,92,129,54,126,124,71,30,29,84,1,59,44,127,81,48,70,36,56,4,79,32,6,78,68,3,33,17,100,16,115,72,69,94,28,113,77,46,7,53,13,49,42,25,22,116,37,107,19,91,110,10,106,5,27,104,97,102,66 3833.0 57.36 20.0
23,2,28,9,16,15,100,74,55,104,90,0,20,108,117,109,99,97,42,56,19,80,89,61,81,113,6,85,38,59,82,101,95,102,21,11,14,39,26,116,88,73,94,8,10,32,76,34,114,45,86,60,68,18,40,50,125,65,121,103,127,49,78,105,122,83,93,128,98,107,25,12,30,51,123,4,84,71,112,58,63,43,79,69,91,96,67,44,41,115,1,36,33,118,66,75,53,72,120,3,17,126,92,13,70,46,87,48,62,77,54,27,110,52,35,22,24,119,64,5,31,57,47,37,7,29,111,124,129,106 3797.0 59.52000000000001 18.0
23,2,28,9,16,15,100,74,55,104,90,0,39,108,25,109,99,97,36,56,19,80,42,61,93,113,107,20,78,122,82,50,49,102,21,11,18,116,88,105,76,8,10,95,94,22,114,119,53,37,110,68,26,117,40,67,128,51,34,73,125,32,38,103,1,77,81,98,112,14,101,123,64,84,63,29,71,6,65,58,92,43,79,69,85,96,127,44,59,115,89,33,118,66,75,45,72,120,106,17,87,35,46,41,124,5,111,24,91,31,7,121,3,57,126,12,70,27,60,47,4,54,13,30,48,86,83,52,129,62 3601.0 96.855 18.0
69,20,24,111,77,65,61,87,119,66,17,54,127,98,112,106,44,99,58,8,72,19,23,0,102,56,81,108,48,14,82,49,91,46,88,109,30,128,13,67,83,100,35,80,21,95,3,123,31,4,60,47,114,37,45,121,26,40,11,120,62,101,90,105,74,1,93,104,2,5,32,117,92,63,25,28,107,71,57,29,84,64,6,27,38,118,85,116,103,41,9,36,75,12,97,78,59,68,96,43,129,76,16,125,55,79,113,7,70,53,52,51,73,42,122,15,33,34,126,124,18,110,10,115,22,86,50,39,94,89 5508.0 134.614 30.0
115,52,106,48,100,101,93,27,126,43,26,18,70,86,65,53,119,2,112,97,32,121,51,34,78,109,25,68,91,57,118,56,82,9,12,81,17,104,11,62,96,76,88,111,15,83,6,90,108,84,47,114,22,87,63,113,95,23,39,8,122,60,102,85,38,72,1,98,49,44,59,107,14,61,28,92,74,71,5,40,117,24,79,69,13,123,127,29,103,58,36,16,3,75,4,20,99,128,94,64,50,35,120,55,41,54,7,46,73,37,21,19,42,67,129,31,89,33,124,80,110,10,0,30,125,116,105,77,45,66 4048.0 66.39 16.0
69,20,24,111,77,65,61,87,119,66,17,25,38,5,74,106,27,99,58,8,9,19,23,0,102,56,118,108,104,14,82,49,91,46,88,109,57,62,13,93,83,100,35,80,21,95,3,123,31,41,60,47,114,37,45,121,26,40,11,120,128,34,73,125,64,103,67,85,51,98,12,92,129,33,54,126,124,71,30,29,84,1,59,44,127,81,48,70,112,36,72,4,79,32,97,78,6,68,96,43,117,76,16,105,55,75,113,7,116,53,52,2,90,42,122,15,63,101,28,107,18,110,10,115,22,86,50,39,94,89 4018.0 67.31400000000001 16.0
23,2,28,9,16,15,100,74,55,104,90,0,96,108,25,109,99,97,89,56,19,80,42,61,81,113,107,85,38,59,82,101,95,102,21,11,110,39,26,116,88,73,94,8,10,32,76,41,34,114,45,86,60,68,18,40,50,125,65,121,103,127,49,78,105,122,83,93,128,98,6,117,92,30,51,123,4,84,71,112,58,63,43,79,69,91,20,67,44,14,115,1,36,33,118,66,75,119,72,120,3,17,126,12,13,70,46,87,48,62,77,54,27,52,22,24,53,64,5,31,57,47,37,7,29,111,124,35,129,106 3707.0 72.81500000000001 19.0
115,52,106,48,100,101,93,27,126,43,26,18,109,86,65,53,119,2,112,97,49,104,116,25,58,70,24,82,57,80,37,108,118,63,15,124,21,121,11,62,96,76,88,111,12,83,6,90,56,84,47,114,22,87,9,113,95,23,39,8,122,60,102,85,38,72,1,98,32,44,59,107,14,61,28,92,74,71,5,40,117,34,79,69,13,123,127,29,103,78,36,16,3,75,4,120,20,19,42,45,67,73,10,110,51,33,30,94,46,54,129,81,77,17,128,55,99,105,7,0,89,64,125,31,35,50,91,68,41,66 4070.0 67.08 15.0
115,52,106,48,100,101,93,27,126,43,26,18,109,86,65,53,2,112,97,49,104,116,25,58,70,24,82,57,80,37,108,118,63,119,15,124,21,121,11,62,96,76,88,111,12,83,6,90,56,84,60,22,114,87,9,113,95,23,39,8,122,47,102,85,38,72,1,98,32,44,28,107,14,61,59,92,74,71,5,40,117,34,79,69,13,123,127,29,103,78,36,16,3,75,4,20,99,128,94,64,50,35,120,55,41,54,7,46,73,68,17,19,42,67,129,31,89,33,81,91,110,10,0,30,125,51,105,77,45,66 4187.0 66.549 15.0
20,122,111,52,99,119,109,26,65,39,106,14,86,21,45,129,55,83,29,62,87,112,89,57,124,9,80,43,126,82,35,88,76,23,61,96,58,63,108,13,121,93,8,118,50,27,95,94,123,31,41,60,47,85,18,40,73,125,90,37,101,103,105,74,38,84,128,1,98,32,117,92,30,51,17,15,71,34,28,2,53,79,120,44,127,81,48,70,36,56,4,67,24,6,78,68,3,33,54,100,16,115,72,69,114,12,113,77,46,7,64,11,49,42,25,22,116,59,107,19,91,110,10,75,5,0,104,97,102,66 3916.0 61.78000000000001 17.0
120,79,57,87,21,58,45,76,46,23,114,61,0,12,25,109,65,111,88,35,11,122,96,9,100,74,52,10,82,126,110,33,13,68,64,19,14,54,80,121,93,8,118,48,27,62,94,31,20,63,47,116,18,40,70,22,112,102,103,105,67,38,53,128,1,17,32,117,15,30,51,26,98,92,101,72,71,99,29,41,115,60,97,90,108,123,16,119,129,4,95,2,36,75,59,125,73,50,106,43,104,84,91,124,83,85,24,6,49,5,127,69,42,7,37,113,55,107,77,34,56,44,28,81,78,86,66,39,3,89 3915.0 58.809999999999995 18.0
#
73,127,19,27,14,9,10,89,33,32,29,114,39,76,128,95,77,104,84,35,111,8,97,71,17,65,126,64,120,41,78,86,24,90,54,67,113,6,100,56,37,91,30,129,36,28,106,72,68,108,12,101,22,93,63,92,105,34,15,102,98,55,121,4,107,60,88,112,123,69,80,57,40,85,7,52,23,122,31,117,51,44,18,21,83,115,48,58,66,5,42,43,74,82,62,99,109,49,45,103,20,118,124,125,59,96,61,16,38,0,75,47,94,3,46,26,116,110,25,50,2,11,81,53,13,87,119,79,70,1 4032.0 59.56500000000001 16.0
73,127,19,27,14,9,10,89,33,32,29,114,39,97,103,95,77,104,84,35,111,124,99,1,109,0,126,107,96,41,20,86,24,90,61,67,113,6,100,56,37,91,69,129,36,28,106,121,68,108,12,101,22,3,63,92,105,34,15,125,98,55,72,75,16,71,76,18,66,43,17,88,8,83,80,57,79,122,31,117,51,38,112,21,64,115,48,118,123,5,42,30,74,82,62,52,7,49,45,128,47,94,40,102,93,120,54,85,44,65,11,60,87,4,26,116,58,23,70,119,110,46,2,81,25,78,59,13,50,53 3921.0 71.35500000000002 13.0
52,23,9,49,67,7,10,100,120,63,13,104,72,53,16,84,70,64,113,60,35,85,123,127,41,0,37,81,124,32,126,94,62,58,121,111,2,30,115,28,45,36,122,118,33,40,50,91,92,18,4,68,42,105,39,8,128,110,27,90,86,73,83,74,98,55,108,97,19,43,109,44,112,114,57,5,71,89,117,12,77,1,106,56,15,76,69,17,87,11,61,129,47,103,78,80,75,96,20,21,102,59,95,54,29,3,38,6,66,14,107,88,116,26,101,34,22,31,125,79,65,82,93,119,48,51,46,24,25,99 3642.0 105.34500000000001 15.0
84,58,120,49,100,96,46,70,28,45,86,117,39,37,102,35,88,128,127,64,72,7,77,104,2,54,19,109,123,41,111,26,121,11,29,15,126,34,107,61,25,17,116,76,78,8,71,42,69,60,89,23,62,13,48,87,9,110,27,43,33,115,50,112,4,122,103,113,92,30,59,124,3,106,101,53,63,52,57,51,129,1,18,21,83,105,68,67,16,55,5,65,90,14,119,20,80,75,118,81,22,47,95,94,108,24,74,93,6,91,40,79,98,97,31,85,99,73,56,10,32,36,125,66,44,114,12,38,82,0 3593.0 75.94000000000001 20.0
84,58,120,49,100,96,46,70,28,45,105,117,39,37,102,35,88,128,127,64,72,7,77,104,2,54,19,109,123,41,111,26,121,11,29,15,126,34,107,61,25,17,116,103,78,118,71,42,69,60,89,23,62,13,48,87,9,110,27,43,33,115,50,4,68,94,76,92,30,124,59,113,3,106,101,53,63,52,57,51,129,1,56,22,97,86,122,67,16,55,5,65,90,14,119,20,80,75,8,81,21,47,95,112,108,24,74,93,6,91,40,79,98,83,31,85,99,73,18,10,32,36,125,66,44,114,12,38,82,0 3920.0 54.06 26.0
52,23,97,49,67,12,10,100,120,63,13,104,72,53,16,84,70,64,113,60,35,74,123,127,41,0,37,81,124,32,126,90,62,58,121,111,2,30,115,28,45,36,122,118,33,40,50,6,92,18,4,68,42,105,8,128,89,29,103,94,15,119,9,85,87,27,96,83,19,43,109,44,112,114,57,125,71,110,117,7,77,1,106,56,86,76,69,17,98,11,61,129,47,55,78,80,75,108,20,21,102,59,95,54,39,3,38,91,66,14,107,88,116,26,101,34,22,31,5,79,65,82,93,73,48,51,46,24,25,99 3656.0 90.01000000000002 15.0
52,23,4,49,126,12,60,6,118,48,127,74,53,16,84,70,64,113,100,35,98,123,104,41,0,37,81,124,32,67,86,62,58,121,111,2,30,115,28,45,36,122,63,33,40,50,120,92,18,72,68,42,105,39,8,128,89,29,103,94,15,119,9,85,87,27,96,83,19,43,109,44,112,114,57,125,71,110,117,7,77,1,106,56,73,76,69,17,55,11,61,129,47,90,78,80,75,97,20,21,102,59,95,54,108,3,38,91,66,14,107,88,116,26,101,34,22,31,5,79,65,82,93,10,13,51,46,24,25,99 5774.0 122.36600000000001 27.0
84,58,120,49,100,96,46,89,28,45,105,117,39,37,81,35,88,118,127,64,72,7,77,104,2,54,19,109,123,41,111,26,121,11,29,15,126,34,107,61,25,17,116,76,78,8,71,42,69,60,70,23,62,13,48,87,9,110,27,43,33,115,50,112,4,68,103,113,92,30,59,124,3,106,101,53,63,52,57,51,129,1,56,22,97,86,122,67,16,55,5,65,90,14,119,20,80,75,128,102,21,47,95,94,108,24,74,93,6,91,40,79,98,83,31,85,99,73,18,10,32,36,125,66,44,114,12,38,82,0 3606.0 75.035 25.0
52,23,9,49,67,7,10,100,120,70,13,104,72,60,58,29,84,127,81,86,53,123,37,40,51,74,115,64,14,54,103,27,28,113,65,73,35,41,119,93,121,63,32,30,111,15,1,2,48,12,112,5,62,55,8,4,109,44,3,106,83,98,6,19,16,71,76,18,66,43,17,88,91,114,57,79,85,94,101,33,42,31,56,22,126,122,107,69,108,11,61,129,46,90,78,80,75,97,20,21,102,118,124,125,59,96,99,39,38,0,45,47,89,34,92,26,116,110,25,50,128,36,87,68,77,105,82,95,117,24 3871.0 86.785 14.0
52,23,4,49,97,12,22,6,88,48,127,74,53,84,70,64,113,100,35,98,123,104,41,14,37,81,95,17,67,86,62,58,121,111,2,30,115,28,73,82,80,63,7,40,79,120,117,18,72,68,77,105,91,8,65,60,29,103,1,15,55,9,71,93,27,3,83,19,43,109,44,112,114,57,54,85,94,101,33,42,31,56,119,122,107,69,108,11,61,129,106,90,78,32,75,76,20,21,102,126,118,124,125,59,96,99,39,38,0,45,47,89,34,92,26,116,110,25,50,128,36,87,10,13,51,46,24,5,66,16 3936.0 66.05 16.0
52,23,49,35,51,12,100,128,113,110,70,62,87,60,29,84,127,68,108,122,96,37,50,74,41,86,24,48,2,65,44,67,79,90,54,118,40,58,107,105,25,97,77,15,30,71,82,9,81,13,45,83,39,8,73,89,43,103,94,98,64,78,120,1,126,19,56,72,104,63,53,46,55,28,114,57,85,124,117,7,33,31,123,22,115,76,69,17,91,11,61,129,88,10,80,75,18,20,21,102,59,95,32,27,112,38,3,92,14,0,47,116,26,101,34,109,6,125,5,106,66,93,119,42,16,111,99,36,121,4 3770.0 79.21000000000001 16.0
52,23,4,49,126,12,60,6,118,48,127,74,53,16,84,70,64,113,100,35,85,123,104,41,0,37,81,124,32,67,94,62,58,121,111,2,63,115,50,45,40,122,30,129,36,28,120,92,18,9,68,42,105,39,8,128,110,27,103,86,73,10,72,98,55,108,97,83,78,19,43,109,44,112,114,57,5,71,89,117,7,77,1,106,56,15,76,69,17,87,11,61,125,46,90,80,75,96,20,21,102,59,95,54,29,3,38,91,66,14,107,88,116,26,101,34,22,31,33,79,65,82,93,119,13,51,47,24,25,99 3684.0 85.76000000000002 16.0
52,23,49,35,51,12,100,128,113,110,70,62,87,60,29,84,127,68,108,122,96,37,50,74,41,86,24,48,2,65,44,67,79,90,54,118,40,58,107,105,25,97,77,15,30,71,82,9,81,13,45,83,39,8,73,89,43,103,94,64,98,55,72,75,126,19,56,120,104,63,53,46,78,28,114,57,85,124,117,7,33,31,123,22,115,76,69,17,91,11,61,129,88,10,80,1,18,20,21,102,59,95,32,27,112,38,3,92,14,0,47,116,26,101,34,109,6,125,5,106,66,93,119,42,16,111,99,36,121,4 3854.0 70.71 15.0
84,58,120,49,100,36,96,46,89,28,45,105,117,39,37,81,35,88,118,127,64,72,7,77,104,2,54,19,13,109,123,41,111,26,121,11,29,15,126,34,107,61,25,17,116,76,59,8,71,42,69,60,70,23,62,48,87,9,110,27,43,33,115,50,112,4,68,103,113,92,30,78,124,3,106,101,53,63,52,57,51,129,1,56,22,97,86,67,16,55,5,65,90,14,119,20,80,75,128,102,21,47,95,94,108,24,74,93,6,91,40,79,98,83,31,85,99,73,18,10,32,122,125,66,44,114,12,38,82,0 3622.0 74.935 24.0
73,127,19,27,14,12,60,6,118,48,29,114,39,97,103,95,77,104,84,35,111,124,99,1,109,0,126,107,96,41,20,86,24,90,61,67,113,89,100,56,37,91,69,129,36,28,106,121,68,116,9,101,22,3,63,92,105,34,15,125,98,55,72,75,16,71,76,18,66,43,17,88,8,83,80,57,79,122,31,117,51,38,112,21,64,115,32,33,123,5,42,30,74,82,62,52,7,49,45,128,47,94,40,102,93,120,54,85,44,65,11,10,87,4,26,108,58,23,70,119,110,46,2,81,25,78,59,13,50,53 3730.0 62.690000000000005 19.0
52,23,4,49,126,12,60,66,118,54,127,38,53,16,84,70,64,113,100,35,85,123,104,41,3,37,102,124,32,67,94,62,58,121,111,2,30,115,28,45,36,122,63,33,40,50,120,92,18,9,68,42,105,91,20,128,110,27,90,86,73,10,72,98,55,29,97,83,19,43,109,44,112,114,57,5,71,116,117,7,77,1,106,56,15,76,69,17,87,11,61,129,46,103,96,78,80,75,8,81,21,59,95,48,108,24,74,93,6,14,107,88,89,26,101,34,22,31,125,25,82,65,39,119,13,51,47,0,79,99 3687.0 70.31400000000001 22.0
52,23,9,49,67,33,10,100,85,70,13,104,72,60,58,29,84,127,81,86,53,123,37,40,51,74,115,64,14,54,102,27,28,113,65,129,35,41,46,93,121,63,80,30,111,126,31,2,48,12,112,5,62,55,8,4,109,44,3,22,83,98,6,19,16,71,97,101,66,43,17,88,91,114,57,79,120,89,18,7,77,1,106,56,15,76,107,69,108,78,99,73,90,119,122,32,45,11,21,103,20,118,124,125,59,96,61,39,38,0,75,47,94,34,92,26,110,25,50,128,36,87,116,68,42,105,82,95,117,24 5604.0 107.41000000000001 27.0
52,23,4,49,12,60,6,109,48,127,27,74,121,44,16,84,70,10,113,100,35,36,106,108,41,0,37,18,110,32,67,86,62,50,111,90,118,40,58,107,105,25,97,77,15,30,71,82,9,81,13,45,83,39,8,73,89,43,103,94,98,64,78,120,1,126,19,17,72,104,63,53,46,55,114,57,85,124,117,7,33,31,123,22,115,122,69,56,92,11,61,5,112,2,96,80,75,28,20,21,102,59,95,54,29,3,38,91,66,14,42,88,116,26,101,34,128,87,129,79,65,125,93,119,68,51,47,24,76,99 3823.0 67.94 16.0
52,23,49,35,33,12,100,128,113,110,70,62,87,60,28,29,84,127,68,108,76,96,37,50,88,41,86,24,69,2,65,44,67,111,32,90,56,40,58,107,105,25,97,77,98,129,71,82,9,81,13,45,83,39,8,73,89,43,103,94,6,10,72,15,55,4,63,36,19,27,109,74,112,114,57,5,120,48,117,7,126,1,106,30,115,85,121,17,53,11,61,104,46,64,78,80,75,123,20,21,102,59,95,54,118,3,38,91,66,14,42,0,116,26,101,34,22,31,125,122,92,18,93,119,16,51,47,124,79,99 3743.0 54.425000000000004 17.0
52,23,49,35,33,12,100,128,113,110,70,62,87,60,28,29,84,127,68,108,76,96,37,50,88,41,86,24,69,2,65,44,67,111,32,90,56,40,58,107,105,25,97,77,15,129,71,82,9,81,13,45,83,39,8,73,89,43,103,94,98,122,78,120,1,126,19,17,72,104,63,53,46,55,114,57,85,124,31,117,51,38,112,21,64,115,48,118,123,5,42,30,74,10,80,75,18,20,22,102,59,95,54,27,91,7,3,92,14,0,47,116,26,101,34,109,6,125,11,106,66,93,119,61,16,79,99,36,121,4 3729.0 56.986 20.0
52,23,4,49,126,12,18,60,6,118,48,127,74,53,16,84,70,64,113,100,35,85,123,104,41,0,37,81,124,32,67,94,62,58,121,111,2,63,115,50,45,40,122,30,129,36,28,120,92,9,68,42,105,39,8,128,110,27,90,86,73,10,72,98,55,108,97,83,19,43,109,44,112,114,57,5,71,89,117,7,77,1,106,56,15,76,69,17,87,11,61,33,46,103,78,80,75,96,20,21,102,59,95,54,29,3,38,91,66,14,107,88,116,26,101,34,22,31,125,25,82,65,93,119,13,51,47,24,79,99 3666.0 82.56 17.0
14,38,65,122,49,64,2,91,3,101,97,1,10,9,90,47,53,61,59,36,119,84,110,50,123,127,51,73,25,60,32,104,116,29,69,124,98,70,85,100,56,37,94,30,129,35,45,18,72,68,108,16,95,22,8,63,92,126,34,15,125,113,55,121,109,107,41,88,112,17,26,71,80,57,39,7,52,31,76,23,6,105,118,115,46,77,102,78,48,11,44,0,82,62,74,58,21,28,20,96,103,106,89,27,5,120,43,81,19,86,83,99,42,33,66,4,93,54,12,117,114,128,13,40,67,79,75,111,87,24 3741.0 55.75500000000001 23.0
84,58,25,49,100,96,4,46,89,28,45,105,103,39,37,102,35,88,128,127,64,72,7,77,104,2,54,19,109,123,41,111,26,121,11,29,15,126,90,107,61,120,17,65,113,20,118,71,42,69,12,23,62,13,36,87,9,110,27,43,33,115,50,112,68,94,76,92,30,124,47,70,3,106,101,53,63,52,57,51,129,1,56,5,97,86,122,67,44,55,22,116,34,14,119,78,80,75,8,81,21,59,95,48,108,24,74,93,6,91,40,114,98,83,31,85,99,73,18,10,32,117,125,66,16,79,60,38,82,0 3665.0 69.83 23.0
52,23,4,49,126,12,60,6,118,48,113,74,53,16,84,70,64,127,100,35,54,123,104,41,0,37,81,124,32,86,67,94,62,58,121,111,2,30,115,28,45,36,122,63,33,40,120,92,18,72,68,42,105,39,8,128,89,29,103,50,15,119,9,85,87,27,96,83,19,43,109,44,112,114,57,125,71,110,117,7,77,1,106,56,73,76,69,17,55,11,61,129,47,90,78,80,75,97,20,21,102,59,95,98,108,3,38,91,66,14,107,88,116,26,101,34,22,31,5,79,65,82,93,10,13,51,46,24,25,99 3886.0 66.52999999999999 16.0
84,58,120,49,100,96,46,89,28,45,105,117,39,37,102,35,27,88,118,127,64,72,7,77,104,2,54,19,109,123,41,111,26,121,11,29,15,126,34,107,61,25,17,116,76,14,128,71,42,69,60,70,23,62,13,48,87,9,110,43,33,24,50,112,4,68,103,113,92,30,47,124,3,106,101,53,63,52,57,51,129,1,56,22,20,86,122,67,16,55,5,65,36,119,78,80,75,97,8,81,21,59,95,94,108,115,74,93,6,91,40,79,98,83,31,85,99,73,18,10,32,90,125,66,44,114,12,38,82,0 3633.0 71.275 22.0
52,23,49,35,51,12,100,128,113,110,70,62,87,60,29,84,127,68,108,122,96,37,50,74,41,86,24,48,2,65,44,67,79,90,54,118,40,58,107,105,25,97,77,115,30,71,82,9,81,13,45,83,39,8,73,89,43,103,94,98,64,78,120,1,126,19,56,72,104,63,53,46,55,28,114,57,85,124,117,7,33,31,123,22,15,76,69,17,91,11,61,129,88,10,80,75,18,20,21,102,59,95,32,27,112,38,3,92,14,0,47,116,26,101,34,109,6,125,5,106,66,93,119,42,16,111,99,36,121,4 5717.0 149.25500000000002 30.0
52,23,4,49,126,12,60,6,118,48,127,74,53,16,84,70,64,113,100,35,85,123,104,41,0,37,81,124,32,67,94,62,58,121,111,2,30,115,28,45,36,122,63,33,40,50,120,92,18,9,68,42,105,39,8,128,110,27,90,86,73,10,72,98,55,108,97,83,19,43,109,44,112,114,57,5,71,89,117,7,77,1,106,56,15,76,69,17,87,11,61,129,47,103,78,80,75,96,20,21,102,59,95,54,29,3,38,91,66,14,107,88,116,26,101,34,22,31,125,79,65,82,93,119,13,51,46,24,25,99 5507.0 123.42000000000002 27.0
84,58,25,49,100,96,4,46,89,28,45,105,117,39,37,102,35,88,128,127,64,72,7,77,104,2,54,19,109,123,41,111,26,121,11,29,15,126,90,107,61,120,17,65,113,20,118,71,42,69,60,23,62,13,36,87,9,110,27,43,33,115,50,112,68,94,76,92,30,124,47,70,3,106,101,53,63,52,57,51,129,1,56,22,97,86,122,67,16,55,5,116,34,14,119,78,80,75,8,81,21,59,95,48,108,24,74,93,6,91,40,79,98,83,31,85,99,73,18,10,32,103,125,66,44,114,12,38,82,0 3697.0 66.36000000000001 24.0
52,23,4,49,126,12,60,6,118,48,127,74,53,16,84,70,64,113,100,35,85,123,104,41,0,37,81,124,32,67,94,62,58,121,111,2,30,115,28,45,36,122,63,33,40,50,120,92,18,9,68,42,105,39,8,128,110,21,90,86,73,10,72,98,55,108,97,83,19,43,109,44,112,114,57,5,71,89,117,7,77,1,106,56,15,76,69,17,87,11,61,129,47,103,78,80,75,96,20,102,59,95,54,27,29,3,38,91,66,14,107,88,116,26,101,34,22,31,125,79,65,82,93,119,13,51,46,24,25,99 3711.0 76.87 18.0
52,23,55,49,123,7,83,100,15,109,112,1,3,56,103,95,77,117,84,35,111,51,37,30,74,41,86,24,48,2,65,44,67,53,108,118,115,28,0,105,122,63,33,40,50,120,104,73,8,13,36,87,9,45,124,70,94,72,64,98,6,19,128,71,76,18,47,43,17,101,92,62,57,85,89,127,116,110,12,81,121,106,16,58,114,69,90,97,11,68,61,129,88,10,78,80,75,96,20,21,102,29,113,125,59,14,27,39,38,42,4,60,5,34,32,26,22,31,54,79,66,82,93,119,91,126,46,107,25,99 3741.0 71.846 18.0
52,23,4,49,126,12,60,6,118,48,127,74,53,16,84,70,64,113,100,35,85,123,104,41,0,37,81,124,32,67,94,62,58,121,111,2,63,115,50,45,40,122,30,129,36,28,120,92,18,9,68,42,105,39,8,128,110,27,103,86,73,10,72,98,55,108,97,83,19,43,109,44,112,114,57,5,71,89,117,7,77,1,106,56,15,76,69,17,87,11,61,125,46,90,78,80,75,96,20,21,102,59,95,54,29,3,38,91,66,14,107,88,116,26,101,34,22,31,33,79,65,82,93,119,13,51,47,24,25,99 3692.0 82.56 16.0
52,23,4,49,126,12,60,6,118,48,127,74,70,53,16,84,64,113,100,35,85,123,104,41,0,37,81,124,32,67,94,62,58,121,111,2,63,115,50,45,40,122,30,129,36,28,120,92,18,9,68,42,105,39,8,128,110,27,90,86,73,10,72,98,55,108,97,83,19,43,109,44,112,114,57,5,71,89,117,7,77,1,106,56,15,76,69,17,87,11,61,125,46,103,78,80,75,96,20,21,102,59,95,22,29,3,38,91,66,14,107,88,116,26,101,34,54,31,33,79,65,82,93,119,13,51,47,24,25,99 5630.0 118.59400000000002 27.0
#
