# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
0,68,63,82,109,81,11,26,73,9,69,110,37,105,27,54,62,6,90,52,41,17,75,88,78,66,7,115,53,106,16,55,46,49,104,79,98,33,38,60,42,28,22,100,24,125,97,51,107,30,50,76,96,121,21,95,32,10,80,103,113,124,117,29,39,40,14,93,3,89,34,127,2,101,5,12,56,59,23,61,48,118,87,84,47,72,35,20,13,102,120,18,74,116,44,36,8,25,108,67,77,58,123,94,83,86,99,111,43,19,64,126,112,122,92,128,129,85,45,31,57,1,71,65,114,15,91,119,4,70 1447.0 44.86 8.0 93200.0 0.7910053179280396 20.625
28,108,100,41,81,44,52,80,34,24,94,54,105,69,48,65,124,2,16,31,116,64,78,11,115,119,73,95,62,58,92,99,104,10,42,21,33,88,40,66,114,26,85,36,89,97,0,39,84,27,12,59,90,68,61,123,117,29,38,71,112,67,70,51,37,93,106,1,43,86,91,19,72,60,17,76,121,79,25,103,57,122,32,8,45,118,127,20,13,98,77,120,102,47,75,18,55,101,63,46,3,82,111,23,113,74,4,109,110,15,128,87,14,30,96,107,125,129,35,22,49,6,56,50,53,126,5,83,9,7 1355.0 32.7 7.0 79000.0 0.747955895471464 20.709999999999997
0,68,63,82,109,81,11,26,73,9,69,110,37,105,27,38,62,6,90,52,28,51,74,103,78,14,7,60,53,79,16,55,46,49,88,106,3,80,35,115,114,93,42,43,96,48,85,113,77,117,104,121,47,54,97,87,100,67,40,50,44,126,56,41,112,95,66,36,107,89,34,127,2,101,17,76,72,8,29,123,84,24,59,4,45,118,12,20,13,98,120,102,75,129,5,108,92,25,23,65,18,58,61,94,83,86,99,111,32,19,64,124,39,122,33,128,116,21,30,31,57,1,71,10,22,15,91,119,125,70 1500.0 34.910000000000004 9.0 100500.0 0.7908987171215881 20.659999999999997
1,72,60,68,13,107,38,18,62,80,59,48,126,74,6,36,54,78,41,5,91,30,14,26,71,109,32,98,25,90,3,99,76,21,118,51,67,122,84,10,115,114,29,42,43,45,37,85,102,24,104,121,47,66,97,87,100,16,40,106,65,57,34,73,112,92,108,2,89,64,9,11,56,88,12,117,95,61,81,127,53,35,22,31,33,8,125,49,83,19,75,129,39,69,103,101,63,46,44,82,111,23,113,7,77,4,28,110,15,128,93,119,86,105,0,55,20,123,94,120,124,70,52,50,116,79,17,27,58,96 1318.0 67.89999999999999 7.0 72800.0 0.7067290533498759 21.115
39,46,70,120,80,61,11,19,82,121,26,72,34,73,103,88,92,21,6,77,52,7,55,110,128,41,93,89,119,64,86,57,9,10,53,81,40,99,84,38,60,42,79,3,100,24,125,97,51,107,30,50,48,69,32,90,95,68,43,33,37,113,124,118,129,106,114,14,63,35,1,16,54,2,101,78,105,36,49,104,91,122,96,8,45,117,127,20,13,98,102,75,74,5,108,66,25,23,65,18,44,47,12,109,0,22,123,17,28,67,76,29,115,126,94,71,15,56,87,85,59,83,116,112,27,31,4,111,58,62 1155.0 37.15 6.0 53400.0 0.843160859345351 23.185
53,27,61,81,32,58,89,80,35,99,26,73,34,91,60,88,76,122,46,59,52,7,55,47,82,41,30,102,75,64,25,8,50,4,63,104,28,127,49,115,94,103,84,3,100,16,125,97,51,107,71,48,36,101,18,90,10,74,37,109,124,38,129,39,40,14,93,70,0,43,54,2,21,20,72,108,66,29,123,79,68,1,24,12,15,42,67,9,13,83,19,119,114,56,44,126,57,5,110,86,45,11,22,23,113,95,77,98,96,128,112,92,31,105,106,69,78,85,17,120,62,33,118,87,116,121,111,117,65,6 1153.0 31.72 8.0 50700.0 1.0786025309139786 23.33
1,72,60,68,13,107,18,62,84,111,48,82,74,25,36,125,99,73,39,93,87,16,28,103,7,8,2,90,81,91,63,55,46,49,88,106,3,80,76,115,38,29,42,43,45,4,85,53,19,24,104,121,47,54,97,59,100,65,40,77,44,126,101,41,112,71,66,108,98,89,64,21,11,56,51,12,117,95,23,20,127,35,10,22,31,113,124,78,118,83,102,75,129,5,114,92,34,14,9,6,52,69,61,33,57,67,37,109,110,15,128,119,86,105,0,26,122,123,94,120,32,70,30,50,116,79,17,27,58,96 1398.0 77.39999999999999 8.0 81100.0 0.6477765144230769 21.214999999999996
1,72,60,68,49,107,38,82,62,84,71,48,126,74,63,119,125,66,73,93,16,52,7,55,35,28,124,2,90,6,111,15,76,105,33,51,67,113,80,10,115,114,29,42,43,31,69,85,86,53,104,121,46,78,97,87,100,91,40,106,3,57,34,41,112,101,103,83,89,64,9,11,56,19,8,117,95,61,81,127,24,59,4,45,118,12,128,13,98,88,102,75,129,5,108,92,25,23,65,18,44,47,77,96,122,22,0,116,99,37,54,36,39,21,109,26,20,123,94,120,32,70,30,50,110,79,17,27,58,14 1340.0 40.14000000000001 8.0 76800.0 0.7242152196029777 20.834999999999997
106,86,70,7,27,61,11,33,82,121,26,35,34,91,60,76,92,58,72,59,52,122,55,84,31,41,38,75,119,64,6,13,9,4,53,123,28,98,29,115,94,103,79,3,100,24,125,97,51,107,30,114,48,96,21,95,32,10,74,37,113,124,117,129,39,40,14,93,126,1,43,54,2,101,78,77,105,36,49,104,73,56,0,16,45,69,18,120,46,127,50,102,89,116,5,108,66,25,23,65,44,12,47,63,15,68,22,99,80,67,57,83,128,118,87,20,8,88,81,112,109,90,71,110,42,19,111,17,85,62 1405.0 29.14 9.0 84100.0 0.7611459087055418 21.82
#
30,9,121,19,89,7,1,12,20,113,80,111,6,114,128,2,27,95,38,25,32,5,51,55,72,68,58,44,86,76,71,36,74,14,4,64,52,63,8,10,116,60,108,39,46,127,106,107,65,92,70,0,78,90,23,21,91,82,84,33,69,102,73,120,103,94,18,123,28,77,99,118,105,24,119,17,13,50,125,100,112,37,88,11,122,59,98,57,117,35,40,79,3,47,54,104,93,126,53,109,29,15,101,96,129,110,45,115,83,61,85,87,49,43,66,42,48,34,75,97,41,22,67,62,81,31,16,56,124,26 1195.0 31.56 5.0 57300.0 0.7821323588709679 21.464999999999996
119,38,30,32,67,19,111,42,124,79,47,73,106,102,75,74,71,51,9,76,6,90,112,101,1,34,20,125,18,24,83,109,52,13,41,8,39,27,92,86,116,40,114,127,55,115,126,85,105,59,100,89,16,56,4,122,35,118,121,31,129,113,87,5,62,25,95,72,88,10,63,17,44,2,15,58,120,97,49,12,93,103,22,99,45,53,69,91,36,81,48,23,50,37,123,0,29,107,54,117,26,104,82,61,66,3,94,7,33,68,80,65,28,21,108,11,77,96,128,60,14,98,78,110,46,70,43,64,84,57 1190.0 66.814 9.0 55800.0 0.6413828557692307 21.424999999999997
42,8,124,60,79,51,129,4,19,71,47,80,82,12,48,87,70,68,32,14,110,40,56,69,73,29,113,83,17,99,15,25,1,3,66,125,23,72,22,119,77,116,57,90,10,39,93,34,117,109,44,28,55,37,96,86,54,43,6,103,38,97,111,27,41,59,118,11,114,18,107,94,121,61,88,122,106,127,5,52,81,105,98,0,50,78,91,112,9,89,115,7,62,46,85,76,120,31,104,24,63,53,64,101,13,92,45,58,102,21,20,30,67,126,33,108,35,128,2,36,95,26,100,75,123,65,16,84,74,49 1394.0 42.3 7.0 85200.0 0.7515033325062035 20.61
52,98,43,82,113,36,68,27,39,1,60,100,32,35,111,109,64,28,26,38,21,33,110,72,96,125,124,45,102,80,106,10,31,12,20,104,79,129,128,86,30,53,50,4,77,11,16,81,108,83,71,29,25,74,101,8,118,42,127,48,40,41,15,34,23,90,114,66,97,47,57,44,17,14,7,0,54,51,22,62,121,56,13,119,46,78,91,117,9,37,19,61,94,2,120,75,18,63,87,69,123,73,103,59,95,58,107,65,105,92,93,85,24,112,6,122,49,126,116,70,89,115,84,99,76,55,67,88,3,5 1062.0 28.74 7.0 41100.0 1.1815510309139787 23.915
55,68,67,88,106,99,32,27,82,3,115,100,98,35,111,109,64,28,26,38,21,41,33,110,72,96,125,124,86,76,71,36,74,14,63,20,104,79,129,128,45,30,53,50,4,77,11,16,81,108,83,80,29,25,10,101,8,118,58,42,127,48,40,15,34,23,90,114,66,97,47,57,44,17,31,7,0,54,51,22,62,121,56,13,119,46,78,91,117,9,37,19,61,94,2,120,75,18,12,87,69,123,73,103,59,95,107,65,105,92,93,85,24,112,6,122,49,126,116,84,89,60,5,1,70,43,102,52,113,39 1118.0 28.74 7.0 49400.0 1.1485457029569892 23.994999999999997
88,16,43,82,104,106,47,101,8,1,73,100,80,35,111,63,64,97,26,38,21,41,33,110,30,96,125,44,86,76,71,36,74,14,109,72,113,92,129,68,11,40,114,127,65,79,84,98,95,0,10,32,51,108,45,25,39,81,107,124,48,20,60,34,23,90,15,66,28,77,99,118,105,31,7,17,54,50,22,62,121,56,13,119,46,78,91,112,9,89,19,24,29,2,120,4,57,12,87,69,49,53,122,85,94,102,42,55,27,93,103,59,61,117,6,128,123,126,116,70,37,115,83,18,58,75,67,52,5,3 1207.0 22.1 9.0 60200.0 0.871227774503722 22.583
1,28,25,106,47,21,105,50,127,126,49,67,4,10,93,115,113,29,99,26,88,101,116,11,63,84,52,3,44,55,74,125,82,6,41,12,109,85,114,111,33,64,89,54,36,80,98,58,40,100,86,122,72,38,45,27,39,81,42,118,48,20,60,34,23,90,15,66,97,128,57,124,17,31,7,108,53,51,22,62,121,56,13,119,46,78,91,117,9,37,19,61,94,2,120,75,18,32,87,69,123,73,103,59,16,24,112,30,107,129,92,104,8,65,102,96,68,95,79,35,0,83,76,71,5,43,110,70,14,77 1237.0 90.23999999999998 8.0 60600.0 0.6993476975806451 21.439999999999998
40,96,25,116,108,12,93,87,65,10,18,39,74,107,91,70,6,89,120,29,71,57,103,28,34,81,84,46,118,85,100,105,58,16,76,53,20,45,88,94,30,41,27,52,77,35,61,69,33,13,17,79,55,104,2,43,37,62,48,72,129,32,117,99,102,68,0,14,50,56,109,127,11,47,4,22,44,92,36,114,26,9,67,38,86,54,49,83,59,90,124,23,24,128,15,75,66,122,63,115,19,119,95,5,51,73,1,82,3,123,97,101,126,106,60,31,42,80,110,112,113,98,78,8,125,7,64,111,121,21 1594.0 42.64 7.0 108200.0 0.7216848784119106 20.86
1,28,25,106,47,21,105,50,127,95,68,71,4,15,93,0,113,29,82,13,6,101,62,11,63,84,52,3,44,83,74,121,110,14,41,32,109,85,56,111,33,64,35,54,36,80,22,58,40,100,86,96,72,38,45,27,39,81,42,118,48,20,60,34,23,90,10,66,97,128,75,124,17,31,7,108,53,9,43,79,125,114,26,91,46,78,119,117,51,37,19,61,94,2,120,57,18,12,87,69,123,73,103,59,16,24,112,30,107,129,92,104,8,65,102,122,49,126,116,89,115,55,5,67,88,98,99,70,76,77 1501.0 81.60999999999999 11.0 95300.0 0.7141243849255584 20.95
88,16,38,82,104,106,47,63,1,111,62,80,35,73,101,52,26,75,43,8,21,41,33,110,30,96,22,44,86,76,71,36,74,14,109,72,113,92,129,68,11,40,114,127,65,79,84,98,95,0,10,32,51,108,45,25,39,81,24,124,48,20,60,34,23,90,15,66,28,77,99,118,93,107,119,17,13,50,125,100,112,56,54,7,46,78,91,121,9,89,19,31,29,2,120,4,57,12,87,69,49,53,122,85,94,102,42,55,27,105,103,59,61,117,6,97,123,126,116,70,37,115,83,18,58,128,67,64,5,3 1205.0 26.1 10.0 59100.0 0.8443912986972705 22.058000000000003
52,84,43,99,113,36,49,27,39,1,60,100,32,89,111,109,64,28,26,38,21,33,110,72,122,125,124,45,102,80,106,10,31,12,20,104,116,129,128,86,30,53,50,4,77,11,16,81,108,55,67,29,25,74,101,8,118,42,127,85,40,41,15,34,23,90,114,66,97,47,57,44,17,14,7,115,54,51,98,62,121,56,13,119,46,78,91,117,9,37,19,61,94,2,120,75,18,63,87,69,123,73,103,59,126,58,107,65,105,92,93,48,24,112,88,96,68,95,79,35,0,83,76,71,5,22,82,70,6,3 1113.0 26.05 8.0 48500.0 1.1057759180107527 23.139999999999997
59,63,64,32,53,113,100,80,18,56,117,101,3,106,88,123,10,105,25,28,87,50,127,47,7,109,77,108,78,9,16,119,82,6,41,12,1,52,111,37,24,36,71,122,66,46,67,29,69,98,33,13,17,79,45,27,39,81,42,118,48,20,60,34,23,90,15,40,22,89,126,14,93,8,74,86,49,44,43,116,125,114,26,91,61,38,54,11,51,35,96,85,57,94,2,120,4,99,107,115,103,104,21,5,58,73,112,30,31,129,92,70,110,65,102,19,68,95,97,62,0,83,76,55,124,75,72,84,128,121 1279.0 72.98 6.0 64300.0 0.7074316057692308 23.108000000000004
1,6,12,49,111,21,45,40,117,8,5,62,42,48,47,0,106,25,26,38,105,57,78,28,30,96,22,44,86,76,71,36,74,14,109,88,72,113,92,129,68,34,41,27,52,77,35,126,98,33,13,119,75,55,104,9,64,37,67,110,90,94,32,125,24,7,63,102,100,46,89,54,91,81,127,3,82,39,85,112,31,18,60,16,66,51,116,118,128,43,61,99,20,2,10,4,17,79,15,87,69,123,73,103,59,95,58,107,122,121,19,97,70,101,29,53,11,93,115,114,124,108,65,120,23,50,84,56,80,83 1372.0 77.44 7.0 80500.0 0.645751625 21.284999999999997
35,67,102,31,65,53,128,50,52,89,18,114,33,90,91,62,127,112,125,19,120,72,9,37,58,56,109,64,106,43,116,111,11,71,40,81,47,66,7,5,117,39,76,14,10,61,1,34,6,3,4,28,55,118,46,126,115,78,23,21,84,54,48,79,60,129,107,108,16,122,63,73,44,93,27,75,97,57,59,83,24,92,124,42,96,119,38,13,17,36,15,12,70,32,80,123,98,103,88,113,77,26,104,82,94,29,85,105,121,74,20,0,25,51,99,30,87,22,8,45,95,68,110,49,69,86,41,100,2,101 1155.0 58.99999999999999 10.0 50600.0 0.6695282403846154 22.046
69,106,110,33,54,88,17,26,103,126,5,62,42,48,47,0,24,112,16,34,6,70,105,72,113,38,23,75,111,9,114,19,86,81,20,71,37,87,49,45,30,53,119,15,77,3,122,14,101,44,127,76,78,10,7,65,102,27,36,95,56,117,18,109,55,43,2,21,98,100,84,99,67,61,92,13,35,104,66,25,39,68,94,46,57,83,93,85,118,60,32,108,120,89,22,41,91,107,121,11,128,90,97,73,123,12,74,96,40,4,58,1,29,50,63,28,59,124,116,129,125,115,52,51,82,31,8,80,79,64 1222.0 24.36 7.0 60400.0 0.8060511035980151 22.638999999999996
69,106,110,33,54,88,17,26,103,126,5,62,42,48,47,0,24,112,16,34,6,70,105,72,113,38,23,75,111,9,114,19,86,81,20,115,37,87,49,45,30,53,119,15,77,3,60,122,14,101,44,127,76,78,10,7,65,102,116,36,95,56,117,18,109,55,43,2,21,98,100,84,99,52,61,92,13,35,104,66,25,39,68,94,46,57,83,93,85,118,89,108,120,124,22,41,91,107,96,58,97,12,27,40,50,74,90,32,125,71,31,59,80,129,82,63,79,29,4,11,64,8,67,128,51,121,73,1,28,123 1283.0 24.52 6.0 67300.0 0.809422728598015 23.119999999999997
69,106,51,33,54,88,41,28,40,126,5,62,76,104,47,1,58,50,16,65,100,36,32,108,56,60,23,91,111,97,114,78,84,81,20,95,85,120,49,45,30,53,119,74,77,82,92,14,98,55,57,63,19,48,127,68,103,115,70,83,2,9,89,125,31,113,93,67,6,121,105,52,46,107,7,26,124,80,15,39,34,94,61,13,116,43,37,118,38,99,72,87,10,101,17,75,122,86,11,128,3,117,73,123,12,25,96,102,110,24,0,29,112,42,35,129,18,27,59,44,71,21,4,90,22,109,8,66,79,64 1320.0 85.84 9.0 71100.0 0.6465824519230768 21.214999999999996
8,100,95,51,4,67,71,65,91,53,18,127,87,86,19,0,62,42,128,89,52,40,114,69,73,105,38,84,17,16,14,25,90,68,3,66,125,85,72,5,76,77,61,57,43,10,39,93,34,41,109,92,28,55,118,126,108,75,121,21,97,113,12,2,122,129,59,23,56,47,22,83,117,81,27,15,102,1,58,31,24,120,124,45,11,82,20,46,60,13,48,63,79,9,50,26,98,110,111,106,54,112,44,99,36,78,96,94,33,35,80,30,29,88,74,7,6,103,116,70,37,115,104,107,64,101,123,49,119,32 1285.0 25.494 11.0 71700.0 0.7452264913151365 20.799999999999997
64,47,63,28,35,38,106,111,85,80,8,49,87,117,6,101,25,26,75,43,21,41,33,110,92,96,100,44,86,76,71,109,36,74,14,123,72,113,93,128,129,68,11,3,114,127,55,79,84,98,95,0,10,32,50,105,45,27,39,122,42,118,48,20,60,34,23,90,15,66,97,57,124,17,67,7,108,54,51,22,62,121,56,13,119,46,78,91,112,77,89,19,24,94,2,120,4,99,107,115,103,104,81,5,58,73,1,82,52,53,29,70,126,88,102,31,30,61,116,59,37,69,83,18,125,65,40,16,9,12 1186.0 58.58 5.0 53600.0 0.7142450463709678 21.464999999999996
74,95,33,49,111,75,123,59,0,72,20,18,65,76,77,86,84,109,26,38,25,6,99,41,63,81,14,83,45,102,80,98,10,69,110,92,37,96,36,71,104,60,108,93,105,35,106,67,100,121,89,16,56,4,122,8,118,42,127,48,40,15,34,23,90,114,66,97,47,57,44,17,31,7,70,54,51,22,62,27,1,13,9,46,78,119,112,11,32,19,79,24,94,2,120,124,113,107,115,103,87,101,68,129,88,125,29,85,61,12,53,117,52,58,28,55,82,116,43,73,64,39,3,50,21,126,30,91,5,128 1558.0 43.519999999999996 8.0 106000.0 0.7129861107320101 20.915
40,96,25,116,108,12,93,87,65,10,18,39,74,107,91,70,78,89,120,29,71,57,103,28,34,81,84,46,118,85,100,105,58,16,76,53,20,45,88,94,30,41,27,52,77,35,61,98,33,13,17,79,55,104,2,43,37,62,48,72,129,32,117,99,102,68,0,14,50,56,109,127,11,47,4,22,44,92,36,114,26,9,67,38,86,54,49,83,59,90,124,23,21,42,97,15,122,112,60,125,66,31,128,5,63,123,24,3,1,64,115,75,121,6,126,95,119,69,8,51,19,111,110,113,7,73,101,82,106,80 1551.0 46.24 9.0 101800.0 0.6819125941377171 21.134999999999998
88,98,43,82,113,106,68,27,39,58,60,100,32,35,111,109,64,28,26,38,21,41,33,110,72,96,125,124,86,76,71,36,74,14,63,20,104,79,129,128,45,30,53,50,4,77,11,16,81,108,83,80,29,107,10,95,8,118,59,127,48,40,15,34,23,90,114,66,97,47,57,44,105,31,7,0,54,51,22,62,121,56,13,119,46,78,91,117,9,37,19,61,103,2,120,75,18,73,87,69,123,12,94,42,101,1,25,65,17,92,93,85,24,112,6,122,49,126,116,70,89,115,84,99,102,55,67,52,5,3 1105.0 28.74 7.0 47000.0 1.1601509337262201 23.82
52,98,43,82,113,36,68,27,39,1,60,100,32,35,111,109,64,28,26,38,21,33,88,72,96,125,124,45,102,80,106,10,31,12,20,104,79,129,5,86,30,53,50,4,77,11,16,81,108,83,71,29,25,74,55,8,118,42,67,48,40,41,15,99,23,90,114,66,97,47,57,44,17,14,7,0,54,51,22,3,121,56,13,119,46,78,91,117,9,37,19,61,94,2,120,75,18,63,87,69,123,73,103,59,95,58,107,65,105,92,93,85,24,89,6,122,49,126,116,70,112,115,84,34,76,101,127,110,62,128 1062.0 28.74 8.0 41100.0 1.0769985309139787 23.314999999999998
48,47,25,79,23,75,43,87,52,38,113,104,33,72,101,53,127,116,16,57,26,37,70,67,61,81,36,84,110,65,123,100,39,66,10,128,35,98,86,76,68,114,117,34,3,105,28,106,126,11,19,45,55,13,1,88,111,119,103,63,17,94,115,73,102,51,2,6,69,30,20,14,92,5,77,64,0,54,49,95,62,121,56,7,46,78,83,93,85,118,89,108,120,124,22,41,91,107,96,58,97,12,27,40,50,74,90,32,125,71,31,59,80,129,82,42,18,122,29,44,24,21,4,60,15,109,8,9,112,99 1519.0 48.544000000000004 9.0 100300.0 0.6848651228287842 21.125
117,47,23,69,40,65,25,64,41,105,123,112,81,45,116,120,121,28,86,22,85,114,5,53,118,87,43,88,82,102,80,106,10,115,12,1,52,37,58,36,71,109,66,46,67,29,90,98,33,74,11,70,2,50,19,89,99,14,100,77,103,54,48,79,32,129,107,108,125,122,63,73,44,7,17,75,97,57,59,83,24,3,113,94,96,21,38,13,111,31,49,95,15,6,56,0,26,39,68,18,91,104,20,78,51,126,42,55,27,93,4,124,60,92,61,30,119,16,8,35,9,72,84,34,76,101,127,110,62,128 1318.0 49.120000000000005 6.0 73100.0 0.6666339711538461 21.965
52,98,43,82,113,106,68,27,39,1,60,100,32,35,111,109,92,28,26,38,21,41,33,110,72,96,125,124,86,76,71,36,74,14,63,20,104,79,129,128,45,30,91,50,4,77,11,16,81,108,83,80,29,25,10,101,8,118,19,127,48,40,15,34,23,90,114,66,97,47,57,44,17,31,9,94,54,51,22,62,121,56,13,119,46,78,53,69,7,18,42,107,0,2,120,5,103,117,87,37,75,65,102,61,95,58,24,73,105,64,115,88,59,112,126,67,49,12,99,70,89,93,84,116,6,55,122,85,3,123 1123.0 30.4 9.0 49200.0 1.0702178450165425 22.945
88,16,43,82,104,106,47,101,8,1,73,100,80,35,111,63,64,28,26,38,21,41,33,94,30,96,125,44,86,76,71,36,74,14,109,72,113,92,128,129,68,11,3,114,127,65,79,84,98,95,0,10,32,50,105,45,25,39,40,107,118,48,20,60,34,23,90,15,66,97,57,124,17,31,7,108,54,51,22,62,121,56,13,119,46,78,91,112,9,89,19,24,29,2,120,4,99,12,87,69,49,53,122,85,110,102,42,55,27,93,103,59,61,117,6,77,123,126,116,70,37,115,83,18,58,75,67,52,5,81 1171.0 23.6 9.0 55900.0 0.9088260437344914 23.257999999999996
40,96,25,116,108,12,93,60,4,10,68,39,74,128,91,37,127,89,50,29,71,109,122,28,99,81,84,86,118,85,100,1,123,16,76,49,20,45,14,36,30,41,27,52,77,35,6,98,33,67,11,79,55,104,124,43,125,21,48,72,129,32,15,34,23,90,114,66,97,47,57,44,17,31,9,94,54,51,22,62,121,56,13,119,46,78,53,69,7,18,42,107,0,2,120,5,103,117,87,70,75,65,102,61,95,58,24,73,105,64,115,88,59,112,126,63,38,83,8,92,19,111,110,113,26,3,101,82,106,80 1492.0 60.16 9.0 95200.0 0.7280291662531018 20.784999999999997
116,102,121,78,73,7,1,12,52,113,46,104,33,65,38,13,124,15,80,35,61,4,117,66,10,39,84,47,76,85,100,23,58,126,49,123,20,36,88,60,30,41,109,111,16,5,51,82,98,55,57,63,19,48,127,68,103,115,70,83,2,9,89,120,91,94,18,64,28,77,99,118,105,24,119,17,69,50,125,71,112,37,8,11,122,59,114,74,106,25,40,79,3,44,54,21,93,14,53,108,29,95,101,96,129,110,45,107,6,32,86,87,0,43,92,42,90,34,75,97,72,22,67,62,81,31,128,56,27,26 1455.0 35.34 7.0 91600.0 0.7481587897022333 20.705
1,6,12,83,111,4,58,73,59,8,88,67,43,110,120,29,106,47,104,103,25,24,99,41,63,96,125,44,86,76,71,64,124,34,14,109,72,113,93,129,68,11,40,114,127,55,79,56,98,28,94,10,32,50,105,62,23,119,102,121,17,27,33,13,7,80,48,85,22,89,20,91,81,107,3,61,39,118,112,31,115,60,30,66,51,126,54,18,2,116,52,90,78,82,21,42,97,15,69,92,9,5,87,117,57,45,77,122,46,19,37,70,101,0,53,108,35,128,38,36,95,26,100,75,123,65,16,84,74,49 1449.0 68.92 8.0 88400.0 0.6471533461538461 21.209999999999997
52,98,43,82,113,106,68,27,39,1,60,100,32,35,111,109,64,28,26,38,21,41,33,110,72,96,125,124,86,76,71,36,74,14,63,20,104,79,129,128,45,30,91,50,4,97,77,11,16,81,94,83,80,29,25,10,101,8,118,89,6,127,48,40,15,34,23,90,114,66,47,57,44,17,31,9,108,54,51,22,62,121,56,13,119,46,78,53,69,7,18,42,107,0,2,120,5,103,117,87,37,75,65,102,61,123,122,73,3,70,84,115,88,19,126,67,49,112,99,59,93,24,92,58,85,55,116,12,95,105 1117.0 40.74000000000001 11.0 47300.0 0.9668913407775019 22.405
52,87,43,82,113,106,68,27,39,1,60,100,32,35,111,109,64,28,26,38,21,41,33,110,72,96,125,124,86,76,71,36,74,14,63,20,104,79,129,128,45,30,53,50,4,97,77,11,16,81,108,83,80,29,25,10,101,8,118,42,127,48,40,15,34,23,90,114,66,47,57,44,17,31,7,0,54,51,22,62,121,24,6,46,78,91,119,112,93,9,89,19,120,5,94,2,103,117,98,65,75,37,102,61,123,122,73,3,70,84,115,88,107,13,126,67,49,69,99,59,18,56,92,58,85,55,116,12,95,105 1131.0 30.4 9.0 50100.0 1.0292858918010752 22.415
64,8,63,13,35,51,129,4,19,71,47,80,82,12,48,87,114,68,32,14,110,40,56,69,73,29,59,103,17,99,15,25,1,3,66,27,23,72,22,119,77,116,57,90,10,39,118,34,117,109,44,28,55,37,96,86,54,115,70,83,2,9,89,125,31,113,93,67,6,121,105,94,18,61,88,122,106,127,5,52,81,107,98,0,50,78,91,112,46,108,49,85,24,11,42,120,111,76,43,123,95,104,62,38,58,92,36,101,79,53,128,45,126,74,102,60,30,97,26,100,75,21,7,124,20,65,41,16,33,84 1469.0 40.18 9.0 96400.0 0.752623947890819 20.634999999999998
88,16,43,82,104,96,113,101,8,1,73,100,80,35,14,63,64,97,26,38,21,41,33,110,30,106,52,99,86,90,36,111,11,71,40,81,47,66,7,5,74,109,114,127,65,50,79,84,98,95,0,10,32,51,108,45,25,39,72,107,124,48,20,60,34,23,76,15,92,28,77,44,118,105,31,129,17,54,22,62,121,56,13,119,46,78,91,112,9,89,19,24,29,2,120,4,57,12,87,69,49,53,122,85,94,102,42,55,27,93,103,59,61,117,6,128,123,126,116,70,37,115,83,18,58,75,67,125,68,3 1234.0 26.020000000000003 9.0 64200.0 0.8797563517369726 22.283
42,8,94,127,79,119,129,4,21,71,47,80,116,111,67,27,10,117,51,63,86,16,37,26,101,124,114,23,69,1,40,41,74,65,38,107,125,76,93,32,52,82,30,3,70,104,11,84,43,53,83,128,73,105,45,98,39,13,81,88,118,48,20,87,34,33,36,61,75,120,55,57,126,17,103,64,108,54,49,97,62,121,56,7,46,78,91,92,9,89,19,31,85,2,15,115,99,12,60,72,95,5,122,6,100,77,96,102,110,24,0,29,112,58,59,106,35,28,50,66,14,22,68,113,123,90,44,25,18,109 1364.0 56.1 9.0 79200.0 0.8199279429280397 20.624999999999996
52,50,43,14,104,106,72,101,84,79,53,0,80,39,74,63,83,30,26,55,21,41,45,92,28,86,29,124,82,91,60,120,111,96,27,47,58,127,15,119,9,114,20,70,38,1,8,81,67,100,121,89,16,56,4,122,35,118,42,98,48,40,71,34,23,90,129,66,97,128,57,44,17,31,7,108,54,51,22,62,10,105,13,68,46,78,76,112,11,32,19,24,94,2,36,5,103,117,87,37,75,65,102,61,123,109,33,3,93,64,115,88,107,6,126,95,49,69,99,59,18,77,110,113,85,73,116,12,125,25 1327.0 38.22 8.0 76500.0 0.6995471153846156 23.652
52,98,43,82,113,36,67,51,39,1,60,100,32,35,111,6,64,28,26,38,21,33,110,72,96,125,85,45,102,80,106,10,31,12,20,104,79,129,128,86,30,53,55,4,77,122,16,81,89,83,71,29,25,74,24,8,118,42,127,48,40,41,15,34,99,90,116,66,49,47,57,44,17,14,7,112,54,27,22,62,121,56,13,119,46,78,91,117,9,37,19,61,94,2,84,75,18,63,87,76,123,73,103,59,95,58,107,126,105,92,97,70,101,0,109,11,93,115,114,124,108,65,120,23,69,50,68,88,3,5 1175.0 52.550000000000004 9.0 53700.0 0.7051023750000001 21.839999999999996
88,105,43,103,113,106,68,27,39,1,60,100,32,35,111,109,64,28,26,38,21,41,33,110,72,96,125,124,86,76,71,36,74,14,63,20,104,79,129,128,58,30,5,50,42,107,11,16,81,108,83,80,78,25,10,24,8,118,93,127,48,40,15,34,23,61,114,119,59,47,95,44,17,90,7,0,54,98,22,62,18,56,13,66,51,126,91,121,9,89,19,31,29,2,120,4,57,12,87,69,49,53,122,117,97,45,77,123,46,52,75,70,101,112,6,65,82,94,37,85,116,115,84,99,102,55,67,92,73,3 1125.0 29.939999999999998 10.0 49500.0 1.0026827305107526 22.54
