# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
106,86,70,73,27,61,11,47,82,15,48,124,77,88,25,50,125,65,46,21,52,18,55,110,128,41,22,53,84,99,119,64,6,8,4,67,35,79,63,33,38,60,42,9,34,100,24,89,97,51,107,30,114,76,26,121,95,32,12,13,37,57,91,45,29,39,116,14,93,83,126,66,2,92,101,120,56,103,1,129,123,43,59,0,105,40,127,20,81,98,72,102,90,117,10,108,17,113,122,104,19,118,96,78,23,44,3,7,74,94,36,68,5,16,115,49,58,87,28,75,109,54,71,112,69,31,111,80,85,62 3441.0 52.994000000000014 15.0
106,86,70,73,27,61,11,47,59,82,18,105,125,25,118,122,75,90,112,87,113,43,52,69,5,110,78,41,3,102,119,64,6,53,99,4,48,35,79,63,33,38,60,42,9,34,100,89,97,51,107,30,114,76,26,121,1,95,32,12,46,37,129,91,117,29,39,40,14,93,126,83,66,2,92,101,120,77,55,84,104,72,71,36,21,67,94,22,16,56,15,127,0,50,28,128,24,65,103,44,74,124,96,20,23,116,88,7,80,10,19,68,108,98,115,49,58,45,81,57,109,54,13,123,85,31,111,17,8,62 3577.0 55.13000000000001 14.0
#
69,106,25,6,127,88,49,28,113,126,93,82,63,117,47,1,10,100,70,67,123,77,18,26,101,84,52,9,44,55,74,125,110,14,41,32,109,46,114,75,33,64,89,91,36,80,98,58,16,81,13,22,122,72,78,42,27,39,8,45,118,43,20,60,34,23,90,15,66,97,128,57,50,17,31,7,108,53,51,62,121,56,96,54,85,38,124,11,48,35,19,61,103,2,120,4,94,99,107,115,119,104,21,59,95,92,24,65,105,73,37,87,111,129,112,76,79,12,83,86,5,30,29,116,102,71,3,40,68,0 3723.0 71.474 10.0
79,106,110,33,83,52,17,68,97,129,5,128,42,48,47,0,90,112,74,34,8,124,25,72,113,23,75,111,92,118,39,85,86,81,20,58,96,40,116,45,30,109,41,73,57,15,32,108,122,14,101,44,127,76,54,10,1,3,27,66,36,26,43,18,77,114,29,22,98,100,82,71,50,53,31,67,7,51,63,119,121,56,13,60,46,78,91,117,9,37,19,61,59,2,120,4,99,107,115,94,104,62,21,6,95,16,24,65,105,12,88,87,11,126,35,49,69,64,70,93,89,102,84,125,103,55,80,38,28,123 3176.0 54.80000000000001 16.0
69,106,25,6,127,88,49,28,113,126,93,82,63,117,47,1,10,100,70,67,123,77,18,26,101,84,52,9,44,55,74,125,110,14,41,32,109,46,114,75,33,64,89,91,36,80,98,58,16,81,13,22,122,72,78,42,27,39,8,45,118,43,20,60,34,23,90,15,66,97,128,57,50,17,31,7,108,53,51,62,121,56,96,86,119,61,38,54,11,3,37,5,111,94,2,120,4,99,107,115,103,104,21,59,95,92,24,65,105,73,19,87,71,30,102,85,68,129,79,35,0,83,76,48,112,124,116,12,40,29 3675.0 71.98400000000001 10.0
69,106,25,6,127,88,49,28,113,126,93,82,63,117,47,1,10,100,70,67,123,77,18,26,101,84,52,9,44,55,74,125,110,14,41,32,109,46,114,75,33,64,89,91,36,80,98,58,16,81,13,122,72,78,42,27,39,8,45,118,43,20,60,34,23,90,15,66,97,128,22,57,50,17,31,7,108,53,51,62,121,56,96,86,119,61,38,54,11,3,37,5,124,94,2,120,4,99,107,115,103,104,21,59,95,92,24,65,105,73,19,87,111,129,112,76,79,12,83,48,85,30,29,116,102,71,35,40,68,0 3753.0 52.795 12.0
79,106,110,33,83,52,17,68,97,129,5,128,42,48,47,0,90,112,74,34,8,124,25,72,113,23,75,111,118,39,85,86,81,20,58,96,40,116,45,30,73,57,15,41,100,3,122,14,101,44,92,32,127,76,54,10,1,66,36,26,43,18,109,114,29,22,27,98,77,60,82,71,53,31,67,7,108,50,51,63,121,16,13,119,46,78,91,117,9,19,61,103,2,12,4,120,62,99,107,115,94,104,59,37,56,24,65,105,95,88,87,21,11,126,35,49,69,64,70,89,93,6,84,125,102,55,80,38,28,123 3315.0 45.365 16.0
79,106,110,33,83,52,17,68,97,129,5,128,42,78,48,47,0,22,112,74,34,8,124,25,72,113,29,75,111,118,39,85,86,81,20,58,96,40,116,45,30,73,57,27,41,77,3,60,122,14,101,44,127,76,54,10,1,32,16,66,36,26,43,18,117,114,23,90,15,98,100,82,71,50,53,31,67,7,108,51,63,62,121,56,13,123,46,91,109,9,37,19,119,94,2,120,4,99,107,115,103,104,21,59,95,92,24,65,105,64,88,87,11,126,35,49,69,12,70,89,93,6,84,125,102,55,80,38,28,61 3488.0 68.03000000000002 11.0
79,125,110,33,83,52,17,68,97,129,5,128,42,78,48,47,0,22,112,74,34,8,124,25,72,113,29,75,111,118,39,85,86,81,20,58,96,40,116,45,30,73,57,27,41,77,3,60,122,14,101,44,127,76,54,10,1,32,16,66,36,26,43,18,117,114,23,90,15,98,100,82,71,50,53,31,107,7,108,51,63,62,121,56,13,123,46,91,109,9,37,19,119,94,2,120,4,99,67,115,103,104,21,59,95,92,24,65,105,64,88,87,11,126,35,49,69,12,70,89,93,6,84,106,102,55,80,38,28,61 3475.0 71.46000000000001 11.0
79,106,110,33,83,52,17,68,97,129,5,113,128,42,48,47,0,90,112,74,34,8,124,25,72,23,75,111,118,39,85,86,81,20,58,96,40,116,45,30,73,57,15,41,100,3,122,14,101,44,92,32,127,76,54,10,1,66,36,26,43,18,109,114,29,22,27,98,77,60,82,71,53,31,67,19,108,50,51,63,121,56,13,119,46,78,91,117,9,37,7,61,59,2,120,4,99,107,115,94,104,62,21,103,95,16,24,65,105,12,88,87,11,126,35,49,123,64,70,89,93,6,84,125,102,55,80,38,28,69 3250.0 65.15 13.0
79,106,110,33,83,52,17,68,97,129,5,120,128,42,48,47,0,90,112,74,34,8,124,25,72,113,23,75,111,92,118,39,85,86,81,20,58,96,40,116,45,30,41,73,57,15,32,3,100,122,14,101,44,127,76,54,10,1,66,36,26,43,18,109,114,29,22,27,98,77,60,82,71,53,31,67,7,108,50,51,63,121,56,11,119,123,78,91,117,9,37,19,61,103,2,4,99,107,115,94,104,125,21,59,95,16,24,65,105,64,88,87,13,126,38,49,69,12,70,89,93,6,84,35,102,55,62,46,28,80 3342.0 60.24800000000001 12.0
79,106,110,33,83,52,17,68,97,129,5,128,42,48,47,0,90,112,74,34,124,25,113,72,23,75,111,118,39,85,86,81,20,8,58,96,40,116,45,30,73,57,15,41,92,3,100,32,122,14,101,44,127,76,54,10,1,66,36,26,43,89,109,114,29,98,22,27,18,77,60,82,71,53,31,67,7,108,50,51,63,121,56,104,119,46,78,91,117,9,37,19,61,107,94,59,2,120,4,99,62,13,21,103,95,16,24,65,105,12,88,87,11,64,35,49,123,126,115,70,93,6,84,125,102,55,80,38,28,69 3222.0 52.809000000000005 14.0
79,106,110,33,83,52,17,68,97,129,5,128,86,42,48,47,0,90,112,74,34,8,95,124,25,72,113,23,75,111,118,39,85,81,20,58,96,40,116,45,30,73,57,15,41,92,3,100,32,122,14,101,44,127,76,54,10,1,66,36,26,43,18,114,29,22,27,98,77,60,82,71,121,31,109,67,7,108,50,51,63,53,56,104,119,11,78,91,117,9,37,19,61,107,94,103,2,120,4,99,12,13,21,59,69,24,65,105,115,88,87,62,46,126,35,49,123,64,89,70,93,6,84,125,102,55,80,38,28,16 3343.0 57.878 12.0
69,106,25,6,127,88,49,28,113,126,93,82,63,117,47,1,10,100,70,67,123,77,18,26,101,84,52,9,44,55,74,125,110,14,41,32,109,46,114,75,33,64,89,91,36,80,98,58,16,81,13,22,122,72,78,42,27,39,8,45,118,43,20,60,34,23,90,15,66,97,128,57,50,17,31,7,108,53,51,62,121,56,19,54,61,38,124,11,48,35,96,85,119,94,2,120,4,99,107,115,103,104,21,59,95,92,24,65,105,73,37,87,71,30,102,5,68,129,79,3,0,83,76,86,112,111,116,12,40,29 3716.0 56.16000000000001 11.0
79,106,110,33,83,52,17,68,97,129,5,128,86,42,48,47,0,90,112,74,34,8,124,25,72,113,23,75,111,118,39,85,81,20,58,96,40,116,45,30,73,57,15,41,87,3,100,32,122,14,101,44,127,76,54,10,1,66,36,26,43,18,109,114,29,22,27,98,77,60,82,71,121,31,67,7,108,50,51,63,53,56,104,119,11,78,91,117,9,37,19,61,107,94,103,2,120,4,99,35,115,125,21,59,16,65,24,62,105,64,88,92,13,126,38,49,69,12,70,89,93,6,84,95,102,55,80,46,28,123 3320.0 51.928 13.0
79,106,110,33,83,52,17,68,97,129,5,128,42,48,47,0,90,112,74,34,8,124,25,72,113,23,75,111,118,39,85,86,81,20,58,96,40,116,45,30,73,57,15,41,100,3,122,14,101,44,92,32,127,76,54,10,1,66,36,26,43,18,109,114,29,22,27,98,77,60,82,71,53,31,67,7,108,50,51,63,121,16,13,119,46,78,91,117,9,19,61,103,2,12,4,120,62,99,107,115,94,104,21,59,95,56,24,65,105,64,88,87,11,126,35,49,123,37,70,89,93,6,84,125,102,55,80,38,28,69 3273.0 47.378 15.0
79,110,33,83,52,17,68,97,129,106,5,128,42,48,47,0,90,112,74,34,8,124,25,72,113,23,75,111,118,39,85,86,81,20,58,96,40,125,45,30,41,73,57,15,100,3,122,14,101,44,127,76,54,10,1,32,92,66,36,26,43,18,109,114,29,22,27,98,77,60,82,71,53,31,67,7,108,50,51,63,121,56,13,119,46,78,91,117,9,37,19,61,103,2,12,4,99,107,115,94,104,21,59,95,16,24,65,105,120,88,87,62,11,64,35,49,123,126,116,70,89,93,6,84,102,55,80,38,28,69 3266.0 51.7 15.0
79,106,110,33,83,52,17,68,97,129,5,128,86,42,48,47,0,90,112,74,34,8,95,124,25,72,113,23,75,111,118,39,85,81,20,58,96,40,116,45,30,73,57,15,41,92,3,100,32,122,14,101,44,127,76,54,10,1,66,36,26,43,18,109,114,29,22,27,98,77,60,82,71,121,31,67,7,108,50,51,63,53,56,104,119,11,78,91,117,9,37,19,61,107,94,103,2,120,4,99,12,13,21,59,16,24,65,105,115,88,87,62,46,126,35,49,123,64,89,70,93,6,84,125,102,55,80,38,28,69 3313.0 47.577999999999996 14.0
69,106,25,6,127,88,49,28,113,126,93,82,63,117,47,1,10,100,70,67,123,77,18,26,101,84,52,9,44,55,74,125,110,14,41,32,109,46,114,75,33,64,89,91,36,80,98,58,16,81,13,22,122,72,78,42,27,39,8,45,118,43,20,60,34,23,90,15,66,97,128,57,50,17,31,7,108,53,51,62,121,56,19,54,61,38,124,11,48,35,96,85,119,94,2,120,4,99,107,115,103,104,21,59,95,92,24,65,105,73,37,87,111,129,112,76,79,12,83,86,5,30,29,116,102,71,3,40,68,0 3710.0 59.28 11.0
79,106,110,33,83,52,17,68,97,129,5,128,42,48,47,0,90,112,74,34,8,124,25,72,113,23,75,111,118,39,85,86,81,20,58,96,40,116,45,30,73,57,15,41,98,3,100,122,14,101,44,127,76,54,10,1,32,92,66,36,26,43,18,109,114,29,22,27,77,60,82,71,13,31,67,7,108,50,51,63,121,53,56,104,119,11,78,91,117,9,37,95,103,2,12,4,99,107,115,94,46,21,59,61,16,24,65,105,120,88,87,62,19,126,35,49,69,64,70,89,93,6,84,125,102,55,80,38,28,123 3282.0 46.550000000000004 16.0
79,106,110,33,83,52,17,68,97,129,5,128,42,48,47,0,90,112,74,34,8,124,25,72,113,86,23,75,111,118,39,85,81,20,58,96,40,116,45,30,73,57,15,41,92,3,100,122,14,101,44,127,76,54,10,1,32,66,36,26,43,18,109,114,29,22,27,98,77,60,82,71,53,31,67,7,108,50,51,63,121,56,13,119,46,78,91,117,9,37,19,61,103,2,12,4,99,107,115,94,104,21,59,95,16,24,65,105,120,64,88,87,11,62,35,49,123,126,89,70,93,6,84,125,102,55,80,38,28,69 3293.0 53.45000000000001 13.0
79,106,110,33,83,52,17,68,97,129,5,128,42,48,47,0,112,74,34,8,124,25,72,113,23,75,111,118,39,85,86,81,20,58,96,40,116,45,30,73,57,15,41,98,3,100,122,14,101,44,127,76,54,10,1,32,92,66,36,26,43,18,109,114,29,22,27,77,60,82,71,53,31,67,7,21,108,50,51,63,121,56,13,119,46,78,91,117,9,37,19,95,103,2,12,4,99,107,115,94,104,59,61,16,24,65,105,120,88,87,62,11,126,35,49,69,64,70,89,93,6,90,84,125,102,55,80,38,28,123 3304.0 50.428 14.0
79,106,110,33,83,52,17,68,97,86,5,128,42,48,47,0,90,112,74,34,8,124,25,72,129,113,23,75,111,118,39,85,81,20,58,96,40,116,45,30,73,57,15,41,92,3,100,14,101,44,127,76,54,10,1,32,122,66,36,26,43,18,109,114,29,22,27,98,77,60,82,71,53,31,67,7,80,50,51,121,16,13,119,46,78,91,117,9,37,19,61,2,120,4,99,107,59,115,94,104,21,103,95,56,65,24,105,62,63,64,88,87,11,126,35,89,49,69,12,70,102,93,6,84,125,55,108,38,28,123 3268.0 48.97800000000001 15.0
79,106,110,33,83,52,17,68,97,95,5,128,86,42,48,47,0,90,112,74,34,8,25,72,129,113,23,75,111,118,39,85,81,20,58,96,40,116,45,30,73,57,15,41,92,3,100,14,101,44,127,76,54,10,1,32,122,66,36,26,43,18,109,114,29,22,27,77,60,82,71,46,31,67,7,108,50,51,121,63,124,56,104,119,11,78,91,117,9,37,19,61,98,107,94,103,2,120,4,99,12,13,21,59,16,24,65,105,115,88,87,62,53,126,35,49,123,64,89,70,93,6,84,125,102,55,80,38,28,69 3263.0 60.15000000000001 13.0
79,106,110,33,83,52,17,68,97,129,5,128,42,48,47,0,90,112,74,34,8,124,25,72,113,23,75,111,118,39,85,86,81,20,58,96,40,116,45,30,73,57,15,41,14,32,3,100,122,101,87,44,127,76,54,10,1,66,36,26,43,18,109,114,29,22,27,51,77,60,82,71,121,31,67,7,108,50,98,63,53,56,104,119,11,78,91,117,9,37,19,61,107,94,103,2,120,4,99,12,13,125,21,59,95,16,24,65,105,64,88,92,62,126,35,49,123,46,70,89,93,6,84,115,102,55,80,38,28,69 3310.0 48.878 14.0
79,106,110,33,83,52,17,68,97,129,5,128,42,48,47,0,90,112,74,34,8,124,25,113,72,23,75,111,118,39,85,86,81,20,58,96,40,116,45,30,73,57,15,41,92,3,100,32,122,14,101,44,127,76,54,10,1,66,36,26,43,18,109,114,29,22,27,98,77,60,71,53,31,67,7,108,89,50,51,63,121,56,13,119,46,78,91,117,9,37,19,61,59,2,120,4,99,107,115,94,104,62,103,95,16,24,65,105,12,88,87,21,11,64,35,49,123,126,82,70,93,6,84,125,102,55,80,38,28,69 3270.0 58.45000000000001 13.0
79,106,110,33,83,52,17,68,97,111,5,128,42,48,47,0,90,112,74,34,8,124,25,72,113,23,75,129,118,39,85,86,81,20,58,96,40,116,45,30,73,57,15,41,32,3,100,122,14,87,101,44,127,76,54,10,1,66,36,26,43,18,109,114,29,22,27,98,77,60,82,71,53,31,67,7,108,50,51,63,121,16,13,119,46,78,91,117,9,37,19,61,2,120,4,99,107,59,115,94,104,21,103,95,56,65,24,105,62,64,88,92,11,126,35,89,49,69,12,70,102,93,6,84,125,55,80,38,28,123 3266.0 47.778000000000006 16.0
79,106,110,33,83,52,17,68,97,129,5,128,42,48,47,0,90,112,74,34,8,124,25,72,113,23,75,111,118,39,85,86,81,20,58,96,40,116,45,30,73,57,15,41,92,3,100,32,122,14,101,44,127,76,54,10,1,66,36,26,43,18,109,114,29,22,27,98,77,60,82,71,53,31,67,7,108,50,51,63,121,56,13,119,37,78,91,117,9,19,61,103,2,12,4,120,62,99,107,115,94,104,21,59,95,16,24,65,105,64,88,87,11,126,35,49,123,46,70,89,93,6,84,125,102,55,80,38,28,69 3272.0 50.878 14.0
79,106,110,33,83,52,17,68,97,129,5,128,42,48,47,0,90,112,74,34,8,124,25,72,113,23,75,111,118,39,85,86,81,20,58,96,40,116,45,30,73,57,15,41,92,3,100,32,122,14,101,44,127,76,54,10,1,66,36,26,43,18,109,114,29,22,27,98,77,60,82,71,53,31,67,7,108,50,51,63,121,56,13,119,46,78,91,117,9,19,61,103,2,12,4,120,62,99,107,115,94,104,21,59,95,16,24,65,105,64,88,87,11,126,35,49,123,37,70,89,93,6,84,125,102,55,80,38,28,69 2226.0 55.14 12.0
#
30,34,11,17,81,110,124,82,26,85,125,107,43,108,71,98,33,0,46,84,126,109,122,72,38,68,94,35,8,13,118,63,76,62,21,70,20,86,10,55,101,52,113,92,44,104,47,6,106,4,15,119,12,19,73,36,24,97,80,57,1,99,3,90,88,7,66,78,61,53,95,5,50,116,2,100,60,120,67,105,42,9,123,129,117,23,128,115,74,87,111,77,93,39,89,49,32,69,16,96,41,103,27,91,48,51,127,28,102,121,25,65,22,45,79,59,54,75,64,40,58,112,114,18,14,31,29,56,83,37 3760.0 75.58000000000001 11.0
70,47,82,51,64,1,111,83,96,5,93,36,29,44,43,53,33,108,38,114,129,128,122,120,37,95,66,75,72,63,101,107,104,27,18,41,74,13,112,85,52,125,57,46,61,126,0,79,22,78,94,8,87,50,118,11,10,60,20,62,86,3,90,59,2,88,91,56,121,25,97,15,117,48,40,21,102,67,99,65,115,26,30,12,80,81,105,14,54,116,32,89,23,9,123,4,39,6,7,110,45,68,58,42,100,19,17,71,124,76,34,31,49,16,73,77,127,28,106,69,55,98,113,92,35,103,119,109,24,84 3347.0 67.21000000000001 17.0
70,47,82,51,64,68,84,111,83,96,5,93,36,29,44,58,53,33,108,38,114,129,128,122,120,88,95,115,75,72,63,101,107,27,14,41,76,13,3,18,85,54,125,57,80,61,7,34,22,78,30,8,4,118,98,77,109,39,20,26,86,87,59,90,123,45,91,56,121,25,97,79,117,48,40,21,102,37,99,65,100,62,50,46,12,66,81,105,42,1,116,32,89,43,2,94,19,6,126,110,15,52,23,112,127,67,60,24,71,124,74,0,31,49,16,73,11,9,28,106,69,55,113,92,35,103,119,10,17,104 3441.0 47.651999999999994 17.0
83,122,119,21,84,121,34,113,7,99,47,78,85,20,127,17,59,37,88,14,106,44,129,42,72,38,68,108,35,13,118,63,76,60,4,43,22,49,62,75,92,112,124,10,120,48,77,117,12,23,51,39,109,101,30,97,110,5,50,9,91,16,94,36,128,15,114,8,79,6,45,57,95,80,82,31,67,18,87,102,40,55,2,98,103,27,54,64,32,89,90,116,105,73,81,11,1,19,52,66,61,46,86,100,0,53,71,125,104,111,115,107,123,33,25,126,41,28,93,69,74,58,3,29,56,65,26,70,24,96 3486.0 104.26 11.0
70,47,94,51,64,106,111,22,96,5,93,36,29,44,46,53,33,108,38,114,129,128,122,120,37,95,66,75,72,63,101,107,104,27,14,41,74,20,3,77,85,123,125,57,81,7,19,0,83,10,1,98,82,73,18,103,68,28,62,86,87,59,90,2,88,91,56,121,25,97,79,117,48,40,21,102,67,99,65,115,26,118,30,8,110,42,55,119,31,35,6,89,58,116,105,9,61,78,69,109,15,52,23,112,127,11,60,24,43,126,54,76,13,92,34,4,39,50,84,12,80,17,49,100,32,124,45,113,71,16 3588.0 92.43 11.0
70,47,94,51,64,106,111,22,96,5,93,36,29,44,46,53,33,108,38,114,129,128,122,120,37,95,66,75,72,63,101,107,104,27,14,91,74,20,3,77,85,123,125,57,81,7,19,56,83,102,117,98,82,73,18,103,68,28,71,62,86,87,43,90,88,50,41,0,121,26,97,79,48,21,13,10,65,99,1,115,11,40,55,2,8,42,118,119,31,35,6,89,58,116,105,9,61,78,69,109,15,52,23,112,127,67,60,24,59,126,54,76,25,92,34,4,39,30,84,12,80,17,49,100,32,124,45,113,110,16 3359.0 79.444 12.0
70,47,82,51,64,68,84,111,83,96,5,93,36,29,44,23,53,33,108,38,114,129,128,100,120,88,95,66,75,72,63,101,107,27,14,41,76,13,3,18,85,54,125,57,80,61,7,34,22,78,30,8,4,118,77,109,39,20,26,86,87,59,90,123,15,91,56,121,25,97,119,28,48,89,102,127,99,65,117,115,69,40,55,2,98,110,42,92,31,35,6,79,58,21,105,73,81,116,11,1,19,52,37,112,103,67,106,24,126,104,74,62,10,0,50,94,46,43,9,12,60,32,49,122,17,124,45,113,71,16 3696.0 49.49000000000001 14.0
70,47,94,51,64,106,111,22,96,5,93,36,29,44,46,53,33,108,38,114,129,128,122,120,37,95,66,75,72,63,101,107,104,27,14,91,74,20,3,77,85,123,125,57,81,7,19,56,83,102,117,98,82,73,18,103,68,28,71,62,86,87,43,90,88,50,41,0,121,26,97,79,48,21,13,10,65,99,1,115,11,40,55,2,8,42,118,119,31,15,6,89,58,116,105,9,61,78,69,109,35,100,112,23,127,67,60,24,59,126,54,76,25,92,34,4,39,30,84,12,80,17,49,52,32,124,45,113,110,16 3398.0 71.15000000000002 14.0
70,47,82,51,64,50,68,111,83,96,5,93,36,29,44,23,53,33,108,114,129,128,122,120,88,95,115,75,72,63,101,107,27,14,41,76,1,3,18,85,54,125,57,80,61,7,34,22,78,30,8,4,118,77,109,39,20,26,86,87,59,90,123,15,91,56,121,25,97,79,28,48,21,102,127,99,65,117,66,69,40,55,2,98,110,42,92,119,31,35,6,89,58,116,105,73,81,11,13,19,52,37,112,103,67,106,24,126,104,74,60,9,38,0,94,10,17,84,62,43,46,100,49,12,32,124,45,113,71,16 3424.0 63.88 13.0
70,47,82,51,64,68,84,111,83,96,5,93,36,29,44,23,53,33,108,38,114,129,128,122,120,88,95,115,75,72,63,101,107,27,14,41,76,13,3,18,85,54,125,57,80,61,7,34,22,78,30,8,4,118,98,77,109,39,20,26,86,87,59,90,123,15,91,56,121,25,97,79,117,48,40,21,102,67,99,65,100,62,50,46,12,66,81,105,112,52,116,32,89,43,2,94,60,6,126,110,45,1,58,42,103,31,106,24,11,104,74,127,10,0,55,73,92,37,9,119,35,28,49,69,17,124,19,113,71,16 3644.0 55.164 12.0
70,47,28,51,64,106,111,83,96,5,93,36,29,44,46,53,33,108,38,114,129,128,122,120,37,95,66,75,72,63,101,107,104,27,14,41,74,20,3,88,126,68,55,57,61,71,13,82,22,78,94,8,50,118,18,10,60,26,86,87,62,59,90,56,15,12,91,98,17,115,97,79,103,116,2,100,99,1,117,25,69,40,125,19,42,9,119,31,0,52,6,89,58,21,105,73,81,11,65,102,35,127,112,48,67,77,24,123,7,54,76,85,92,34,4,39,30,84,109,43,80,121,49,23,32,124,45,113,110,16 3542.0 51.908 15.0
70,47,82,51,64,68,84,111,83,96,5,93,36,29,44,23,53,33,108,38,114,129,128,122,120,88,95,66,75,72,63,101,107,27,14,41,76,13,3,18,85,54,125,57,80,61,7,34,22,78,30,8,4,118,77,109,39,20,26,86,87,59,90,123,15,91,56,121,25,97,79,28,48,21,102,127,99,65,117,115,69,40,55,2,98,110,42,92,119,31,35,6,89,58,116,105,73,81,11,1,19,52,37,112,103,67,106,24,126,104,74,62,10,0,50,60,94,43,9,32,46,12,49,100,17,124,45,113,71,16 3663.0 49.666 13.0
70,47,82,51,64,68,111,5,83,96,93,36,29,44,43,53,33,108,38,114,129,128,122,120,37,95,66,75,72,63,101,107,104,27,18,41,74,13,112,85,52,125,57,46,61,126,0,79,22,78,94,8,3,50,118,11,10,60,20,62,86,87,59,90,2,88,91,56,121,25,97,15,117,48,40,21,102,67,99,65,115,26,30,12,80,81,105,14,54,116,32,89,23,123,4,39,6,7,110,45,1,58,42,9,100,19,17,71,124,76,34,31,49,16,73,77,127,28,106,69,55,98,113,92,35,103,119,109,24,84 3348.0 64.10400000000001 15.0
70,47,82,51,64,68,84,111,83,96,5,93,36,29,44,23,53,33,108,38,114,129,128,122,120,88,95,66,75,72,63,101,107,27,14,41,76,13,3,18,85,125,57,80,61,7,34,22,78,30,8,4,118,77,109,39,20,26,86,62,87,43,90,104,50,91,0,121,71,97,79,48,21,28,10,65,99,1,115,11,40,55,2,98,42,73,119,31,15,6,89,58,116,105,9,19,102,69,103,35,100,112,54,37,127,67,60,24,59,126,123,74,25,92,56,94,106,117,46,12,81,17,49,52,32,124,45,113,110,16 3575.0 50.35800000000001 16.0
70,47,82,51,64,68,111,5,83,96,93,36,29,44,43,53,33,108,38,114,129,128,122,120,37,95,66,75,72,63,101,107,104,27,14,41,74,13,3,77,85,123,57,125,46,32,73,0,22,7,94,98,50,19,103,10,17,20,62,86,87,124,90,88,1,91,56,121,49,97,79,48,21,102,100,99,65,117,115,80,40,55,2,8,110,42,118,119,31,35,6,89,58,116,105,9,61,78,69,109,15,52,23,112,127,67,60,24,59,126,54,76,25,92,34,4,39,30,106,28,26,12,113,16,11,81,18,45,71,84 3398.0 57.686 16.0
70,47,82,51,64,68,84,111,83,96,5,93,36,29,44,23,53,33,108,38,114,129,128,122,120,88,95,115,75,72,63,101,107,27,14,41,76,13,3,18,85,54,125,57,80,61,7,34,22,78,30,8,4,118,77,109,39,20,26,86,87,59,90,123,15,91,56,121,25,97,119,28,48,21,102,127,99,65,117,66,69,40,55,2,98,110,42,92,31,35,116,79,58,89,105,73,81,6,11,1,19,52,37,112,103,67,106,24,126,104,74,62,10,0,50,60,94,43,9,32,46,12,49,100,17,124,45,113,71,16 3612.0 56.334 13.0
70,47,82,51,64,37,68,111,83,96,5,93,36,57,44,23,53,33,108,38,114,129,128,122,120,95,66,75,72,63,101,107,27,14,41,74,88,13,3,106,52,28,55,29,46,61,126,110,22,78,94,8,50,118,18,10,60,26,86,87,62,59,90,56,15,12,91,98,17,115,97,79,103,116,2,100,49,99,1,117,25,69,40,125,19,42,9,119,31,0,20,6,89,58,21,105,73,81,11,65,102,35,127,112,48,67,77,24,123,7,121,54,76,85,109,92,34,4,39,30,43,80,84,104,32,124,45,113,71,16 3447.0 76.36000000000001 12.0
70,47,102,51,64,68,111,83,96,5,48,36,29,44,43,53,104,108,38,99,23,128,122,120,37,95,66,75,72,63,101,107,33,27,88,41,74,3,77,85,123,125,57,46,61,126,0,22,78,94,8,50,118,18,10,60,20,62,86,87,59,90,14,15,12,91,98,17,115,100,13,89,93,116,82,127,114,65,117,25,69,40,55,2,110,42,9,119,31,35,6,79,58,21,105,73,81,11,1,19,52,56,112,103,67,106,24,28,7,54,76,26,92,34,4,39,30,84,109,129,80,121,49,97,32,124,45,113,71,16 3523.0 56.360000000000014 14.0
70,47,82,51,64,68,111,83,96,5,93,36,29,44,43,53,33,108,38,114,129,128,122,120,37,95,66,75,72,63,101,107,104,27,14,41,74,13,3,77,85,123,57,125,46,61,126,0,22,78,94,8,50,118,103,10,60,20,62,86,87,59,90,88,15,91,56,121,25,97,79,48,21,102,127,99,65,117,115,69,40,55,2,98,110,42,9,119,31,35,6,89,58,105,73,81,11,39,1,19,52,100,112,18,67,106,24,28,7,54,76,26,92,34,4,23,30,84,109,12,80,17,49,116,32,124,45,113,71,16 3500.0 61.59 12.0
70,47,94,51,64,106,111,22,96,5,93,36,29,44,46,53,33,108,38,114,129,128,122,120,37,95,66,75,72,63,101,107,104,27,14,91,74,20,3,77,85,123,125,57,81,7,19,56,83,102,117,2,82,73,18,103,68,28,71,62,86,87,43,90,88,50,41,0,121,26,97,79,48,21,13,10,65,99,1,115,11,40,55,35,110,42,92,119,31,98,6,89,58,116,105,9,61,78,69,109,15,52,23,112,127,67,60,24,59,126,54,76,25,118,34,4,39,30,84,12,80,17,49,100,32,124,45,113,8,16 3464.0 74.58000000000001 12.0
70,47,82,51,64,1,111,83,96,5,93,36,29,44,43,53,33,108,38,114,129,128,122,120,37,95,66,75,72,63,101,107,104,27,18,41,74,13,3,112,85,14,125,57,46,81,126,0,22,103,94,8,50,118,11,10,60,20,62,86,87,59,90,19,88,91,56,121,68,97,79,102,48,67,127,99,65,117,115,69,40,55,2,98,110,42,73,119,31,35,6,89,58,116,105,9,61,78,25,109,15,52,23,77,21,106,24,28,7,54,76,26,92,34,4,39,30,84,123,12,80,17,49,100,32,124,45,113,71,16 3460.0 60.42400000000001 15.0
