# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
50,102,94,120,83,96,27,41,49,17,36,118,47,53,54,42,127,59,93,72,67,20,90,43,112,56,23,2,80,115,75,100,55,97,24,77,13,98,109,16,88,61,114,64,8,70,10,30,60,110,48,6,81,84,4,22,0,46,129,73,125,7,31,29,121,116,74,91,9,51,14,117,62,52,82,89,21,104,65,71,111,34,38,78,124,58,86,85,39,26,19,44,45,122,5,15,28,103,79,18,66,1,113,68,32,11,108,57,69,95,92,126,12,33,87,99,106,107,40,128,101,37,25,119,63,3,35,76,123,105 2090.0 41.099999999999994 13.0 118000.0 0.954432001602564 31.000999999999998
76,27,19,50,41,118,30,98,72,115,89,86,84,109,120,80,42,127,103,93,65,67,38,117,31,112,56,23,71,33,14,85,100,55,28,24,77,13,34,57,37,105,12,62,119,29,68,70,69,60,5,107,6,81,96,20,111,3,90,46,26,44,92,0,36,17,91,51,114,22,106,39,43,52,35,7,21,101,9,87,94,82,123,59,124,129,58,40,88,99,73,97,54,125,75,15,108,104,79,66,1,113,102,25,63,128,83,78,2,95,32,16,11,45,47,122,18,121,64,126,49,110,53,74,8,61,116,48,10,4 2143.0 47.75 10.0 120300.0 0.9450720265198511 28.81
106,27,122,68,72,96,50,11,92,67,12,118,37,97,112,40,113,53,44,14,46,35,120,108,23,109,54,45,71,56,28,119,47,55,17,13,87,65,82,16,42,38,61,22,89,8,70,10,30,60,74,48,6,81,4,114,33,83,125,85,105,31,29,103,104,117,51,127,90,80,101,34,19,25,5,9,1,52,59,110,123,39,62,78,124,93,58,98,36,111,18,115,7,86,69,91,0,128,76,79,43,126,63,20,116,64,57,95,66,2,129,99,21,77,107,26,94,49,73,84,41,3,88,75,100,121,102,32,15,24 2053.0 46.68 10.0 106400.0 0.966544545130273 28.48
120,50,76,68,11,96,27,66,119,97,108,89,118,92,82,46,56,12,87,40,122,39,60,35,17,28,62,23,19,78,7,109,73,79,53,91,3,104,103,93,4,48,20,63,36,98,111,30,101,126,31,81,112,114,33,29,44,110,6,67,121,13,65,59,83,95,116,16,99,80,72,8,90,25,22,9,49,58,2,77,84,102,42,64,129,52,34,75,117,88,106,32,69,86,71,125,47,107,41,18,1,55,0,14,45,100,15,57,54,61,51,115,113,74,26,105,21,38,123,5,124,24,70,127,94,128,37,10,85,43 2103.0 37.580000000000005 9.0 118000.0 1.0054302460711333 31.153000000000002
51,66,86,27,39,93,103,64,115,118,50,49,28,17,55,60,56,12,44,14,46,40,88,35,108,92,62,23,78,7,106,91,79,13,109,98,54,82,73,48,104,20,31,36,11,53,111,30,101,125,10,81,4,114,87,29,33,3,43,58,85,121,47,65,59,124,95,116,100,99,80,72,8,90,25,22,0,105,77,71,84,102,42,76,68,129,52,89,75,117,94,32,69,34,19,112,126,107,41,18,1,122,2,110,97,6,96,57,5,120,16,61,128,70,15,37,74,113,127,24,67,38,45,21,63,9,83,123,119,26 1909.0 39.88 12.0 87000.0 1.0373239236972704 31.035
11,50,39,68,55,96,27,66,119,61,17,89,118,28,82,46,113,105,38,44,10,40,122,88,35,108,92,62,23,19,78,7,109,73,79,53,95,3,103,93,4,48,104,20,63,36,98,111,30,101,126,31,81,112,114,33,29,77,110,6,67,121,13,65,59,115,94,51,16,90,80,72,54,25,8,9,49,58,0,128,84,102,22,47,42,129,52,43,75,117,12,32,34,91,85,86,107,41,18,1,37,2,70,116,100,15,71,76,45,106,64,120,14,127,26,57,69,21,123,5,83,24,87,99,97,125,74,60,56,124 1967.0 37.980000000000004 9.0 97300.0 1.043119632444169 29.557000000000002
51,27,68,0,17,39,96,50,56,66,71,70,12,118,123,97,105,38,44,10,40,122,88,35,108,92,62,23,19,78,7,109,73,79,53,91,3,103,93,4,48,104,20,63,36,98,111,30,101,126,31,81,112,114,33,29,87,110,6,67,121,13,65,59,83,95,116,16,99,80,72,8,90,25,22,9,49,58,2,77,84,102,42,64,129,52,34,75,117,94,32,69,43,106,1,124,100,41,18,85,61,47,125,128,107,15,60,45,54,76,46,26,5,37,11,74,113,28,24,21,55,82,127,57,115,120,119,86,14,89 2025.0 65.84 11.0 102400.0 0.9773734832506206 29.015
120,50,76,68,55,88,18,66,119,97,17,89,118,28,126,122,56,34,4,14,112,40,96,48,108,92,62,42,41,25,129,109,73,79,15,47,3,103,93,44,35,104,20,63,36,98,111,30,101,7,124,65,46,114,33,29,87,110,6,67,105,115,81,51,123,99,116,16,95,80,72,8,90,78,22,9,54,58,2,77,84,102,23,64,82,52,12,121,71,31,106,39,69,86,117,45,5,107,57,27,1,11,26,61,75,125,53,19,49,113,59,13,32,74,0,100,21,38,83,91,60,24,70,127,94,128,37,10,85,43 2204.0 38.35 9.0 131300.0 0.9811663709677421 28.28
44,27,14,39,72,73,122,12,70,35,106,78,55,89,82,108,97,68,119,50,40,88,62,53,56,7,66,25,96,46,11,115,37,93,126,98,109,16,69,107,61,20,67,75,31,92,129,30,116,48,6,81,32,112,33,65,125,85,105,43,29,87,103,47,104,117,51,127,90,80,101,34,19,54,5,9,1,52,59,110,123,71,38,118,124,4,58,17,36,111,18,28,23,120,114,91,0,128,76,79,83,86,63,42,10,64,57,95,13,2,8,99,21,77,24,26,94,49,45,84,41,3,113,22,100,121,102,74,15,60 2187.0 60.198 11.0 129000.0 0.9126600544871796 30.472
11,27,37,50,40,118,68,98,108,62,36,57,128,109,120,73,42,127,22,93,101,67,111,39,14,85,124,23,26,8,28,119,5,55,17,13,87,65,54,82,66,25,56,88,7,92,72,70,10,30,60,48,6,81,4,114,33,3,125,123,105,59,29,103,69,115,116,63,15,99,90,9,80,53,97,89,61,43,45,77,84,102,20,76,64,129,52,110,75,117,94,32,121,34,19,112,83,95,2,38,35,106,47,71,96,74,104,113,12,100,107,126,49,24,18,44,51,31,91,122,16,0,86,1,58,46,78,41,21,79 1922.0 50.69200000000001 12.0 91500.0 0.9423131853287842 29.865999999999996
70,50,71,64,92,96,27,66,119,97,112,89,118,81,78,67,35,110,44,86,120,40,88,56,127,54,62,111,13,82,7,106,41,79,2,34,37,12,47,93,73,48,6,53,121,36,98,23,30,101,125,10,28,4,114,46,31,33,3,128,69,85,29,103,11,68,87,63,99,80,72,8,90,25,22,108,49,58,0,77,39,105,102,42,76,116,32,52,43,65,117,45,129,74,20,19,17,126,107,91,18,84,104,55,51,94,75,9,57,109,95,16,122,5,15,14,83,113,115,24,60,38,59,21,124,100,1,123,61,26 1898.0 37.3 11.0 88100.0 1.003946080024814 28.86
104,75,39,68,55,94,27,66,119,79,17,89,118,28,82,122,56,12,44,14,120,40,101,127,6,125,23,13,105,7,71,50,97,53,109,88,110,69,129,73,48,86,49,107,36,98,111,10,92,62,30,81,4,9,87,91,33,3,43,8,85,121,47,65,59,124,5,116,100,99,115,72,102,22,114,20,58,0,35,84,25,42,76,78,11,77,64,15,19,37,95,112,45,34,54,46,32,1,90,67,108,31,60,106,128,74,83,113,117,29,52,126,70,24,18,57,51,80,61,103,63,38,2,16,123,21,26,96,93,41 1931.0 36.88 10.0 91300.0 0.97889069292804 28.855
46,27,61,121,40,96,50,56,10,60,12,118,104,97,67,5,71,75,70,14,59,79,88,35,126,92,62,58,13,78,7,106,91,100,24,64,32,36,107,76,48,87,20,31,54,98,111,30,101,63,119,81,4,99,33,29,3,120,85,0,89,6,9,11,49,125,123,116,65,114,80,72,41,90,25,22,23,105,77,69,84,102,66,73,68,129,112,82,17,52,18,51,115,16,53,47,55,103,124,39,83,37,28,122,86,109,57,95,42,2,128,44,21,110,93,26,94,117,45,19,8,43,113,1,34,127,38,74,15,108 2150.0 54.2 12.0 122300.0 0.955366957040943 28.8
109,106,38,78,110,61,91,56,92,67,12,118,119,97,60,44,88,86,40,123,39,35,120,53,23,13,26,73,70,28,14,27,89,50,7,79,124,24,93,62,48,100,20,45,36,98,111,30,101,105,10,81,4,114,5,121,33,3,128,83,85,29,103,11,116,63,87,99,80,72,8,90,25,22,9,49,58,0,77,71,84,102,42,76,68,129,52,43,75,117,94,32,69,34,19,112,126,107,41,18,1,122,54,51,59,65,108,57,6,95,16,104,2,46,15,37,74,113,115,96,47,82,125,66,55,64,21,17,31,127 2016.0 59.400000000000006 14.0 101300.0 0.973035250930521 28.619999999999997
67,115,38,95,19,0,80,12,49,73,106,78,55,89,82,108,68,27,58,40,88,91,99,56,7,11,25,14,35,20,125,18,97,61,66,79,3,103,109,77,102,104,28,52,36,126,111,30,45,43,81,90,114,59,29,87,119,62,75,46,122,44,50,76,85,98,110,33,120,4,39,117,64,72,8,5,48,71,51,128,23,24,2,94,69,47,42,101,9,1,100,124,17,116,113,84,123,37,53,118,60,10,26,22,65,105,15,41,70,32,6,83,86,21,57,34,74,127,96,92,112,93,16,13,129,63,121,107,31,54 2099.0 68.08000000000001 10.0 113500.0 0.9272841203473945 28.675
99,50,39,68,55,69,27,66,119,108,15,89,118,83,82,122,24,12,44,14,46,40,88,35,92,62,23,95,54,31,76,100,115,37,93,101,98,109,3,42,20,61,22,113,8,70,10,30,60,116,48,6,81,32,112,33,65,125,85,105,43,29,87,103,47,104,117,51,127,90,80,34,19,25,5,9,1,52,59,110,123,71,38,78,124,4,58,17,36,111,18,28,7,53,114,91,0,107,41,75,77,79,2,120,74,97,102,72,13,45,106,16,86,129,126,96,121,21,84,49,64,56,57,26,73,67,11,128,94,63 2050.0 55.75 10.0 109000.0 0.9605305361352358 28.86
16,27,68,0,17,39,96,50,56,66,71,70,12,118,42,102,105,38,44,10,40,122,88,35,108,92,62,23,19,78,7,109,73,79,53,95,3,103,93,4,48,104,20,63,36,98,111,30,101,126,31,81,112,114,33,29,77,110,6,67,121,13,65,59,124,91,84,51,127,90,80,72,8,25,22,9,49,58,2,87,94,97,123,64,129,52,34,75,117,116,32,69,43,106,1,83,100,41,18,85,61,47,125,128,107,15,60,45,54,76,46,26,5,37,11,74,113,28,24,21,55,82,99,57,115,120,119,86,14,89 1989.0 61.339999999999996 12.0 97000.0 0.9733778824441688 29.05
55,27,96,46,78,70,68,66,119,97,17,89,118,28,82,122,56,12,44,14,120,40,35,127,92,62,23,13,90,7,106,91,79,53,109,88,110,103,93,73,48,86,20,31,36,98,111,30,125,101,10,81,4,114,87,29,33,3,43,8,85,121,47,65,59,124,5,116,100,99,80,72,25,22,58,39,9,49,0,77,84,102,42,76,64,129,52,6,75,117,94,32,69,34,19,112,83,16,2,38,61,67,54,51,107,105,108,57,128,95,115,104,26,50,15,37,74,113,71,24,60,18,45,21,63,126,11,123,1,41 2128.0 38.912000000000006 11.0 120000.0 0.9735705972394542 28.404999999999994
16,27,68,6,60,96,50,66,119,61,17,89,118,28,82,122,56,12,44,14,46,40,88,35,127,92,62,23,13,78,7,106,91,79,53,109,110,103,93,73,48,86,20,31,36,98,111,30,101,125,10,81,4,114,87,29,33,3,43,58,85,121,47,65,59,124,5,116,100,99,80,72,8,90,25,22,9,49,0,77,102,75,128,42,32,52,64,84,94,115,129,83,34,19,112,104,107,41,18,1,37,2,70,54,105,15,71,76,45,95,126,38,108,26,57,69,113,21,123,51,117,55,67,11,63,120,97,74,39,24 2015.0 52.68000000000001 12.0 103600.0 0.9505301691480563 29.371
106,50,52,68,55,96,27,66,119,111,17,89,118,28,82,122,12,44,14,120,94,88,35,32,62,23,13,110,73,76,99,3,102,93,84,98,109,41,42,47,7,22,64,8,70,10,30,0,101,48,6,81,4,114,33,65,125,85,105,43,29,103,124,91,117,77,127,90,80,72,53,25,36,9,75,79,121,51,87,128,34,116,40,92,39,31,49,78,59,129,100,20,19,112,86,83,115,26,38,61,67,54,5,107,11,108,57,69,95,16,104,2,46,15,37,56,74,113,71,24,60,18,45,21,63,126,58,123,1,97 2201.0 51.089999999999996 10.0 130500.0 0.9782009863523573 28.380000000000003
46,60,39,68,55,96,27,66,119,97,17,89,118,28,82,122,56,12,44,14,120,40,35,127,92,62,23,13,78,7,106,91,79,53,109,88,110,103,93,73,48,86,20,31,36,98,111,30,101,125,10,81,4,114,87,29,33,3,43,58,85,121,47,65,59,124,95,116,100,99,80,72,8,90,25,22,9,49,0,45,77,102,42,54,26,32,52,115,70,75,117,63,16,34,19,112,104,107,41,21,126,84,67,94,2,108,24,129,123,5,37,105,113,74,71,69,18,38,128,57,61,64,76,51,50,83,1,6,15,11 1904.0 46.839999999999996 9.0 89000.0 1.018147620967742 28.985
1,31,99,68,55,27,69,66,119,110,15,89,84,83,82,121,25,12,44,60,46,40,88,35,92,129,23,95,56,47,76,100,115,67,93,14,30,109,42,122,61,22,113,8,70,10,98,85,116,48,6,81,32,112,33,65,125,3,2,43,29,87,103,50,104,117,5,91,90,80,34,19,24,51,9,28,63,59,108,123,71,38,78,124,4,58,17,36,111,18,52,7,53,20,127,101,107,41,105,77,79,75,126,74,97,102,72,13,45,106,16,86,62,120,96,114,21,118,49,0,64,54,57,26,73,37,11,128,94,39 2173.0 60.699999999999996 11.0 127500.0 0.9290477862903226 28.78
67,27,73,74,75,78,124,68,30,115,90,88,21,109,121,123,53,91,113,24,128,47,87,35,9,108,97,23,64,4,14,80,76,55,17,40,49,105,54,8,51,71,13,122,72,62,3,118,82,120,77,60,12,6,114,70,110,93,46,99,86,0,2,44,15,66,36,48,119,19,5,117,39,52,84,89,94,22,65,33,111,34,1,103,85,7,38,59,92,56,41,104,69,102,127,112,32,107,63,18,20,79,50,28,116,100,83,29,57,43,95,101,31,125,11,10,37,45,96,16,81,126,106,26,58,61,25,129,98,42 1999.0 57.35199999999999 12.0 99800.0 0.949915529621588 28.785
64,50,76,104,11,96,27,66,82,22,71,65,94,126,122,42,116,110,45,89,86,40,53,35,97,112,56,23,103,33,14,85,3,55,28,109,77,13,90,73,48,105,12,62,119,29,30,60,125,10,81,4,114,68,6,8,46,120,37,61,43,70,54,124,91,117,98,127,16,36,80,72,93,25,9,75,79,121,51,128,69,34,88,108,78,129,52,47,7,118,63,32,84,102,19,92,20,107,41,18,1,49,2,39,44,100,15,57,106,95,0,115,113,74,26,58,21,38,123,5,83,24,31,99,111,87,17,101,67,59 2186.0 43.949999999999996 10.0 125000.0 0.9270418076923077 30.426000000000002
86,50,39,68,55,96,27,66,106,110,119,89,107,59,82,122,56,12,44,14,46,40,35,88,19,62,23,13,54,73,76,11,115,37,93,84,98,109,41,42,1,61,22,64,8,70,10,30,60,120,48,6,81,4,114,33,65,125,85,105,31,29,103,124,91,129,77,127,90,80,72,53,25,36,9,78,79,121,51,128,69,104,18,20,92,52,43,63,75,28,117,118,94,32,34,112,83,16,2,38,58,47,123,116,17,15,71,111,45,95,126,7,99,26,57,102,113,21,108,5,0,24,87,100,97,3,74,101,67,49 2068.0 43.980000000000004 11.0 108600.0 0.9245912211538463 29.009999999999998
#
61,15,29,26,63,13,97,56,89,46,54,90,16,47,119,57,100,27,49,0,23,86,121,99,106,84,3,71,30,22,79,109,28,102,64,91,5,73,115,80,126,32,124,31,6,110,17,123,95,36,39,104,82,53,76,69,88,122,24,81,1,41,14,35,105,83,21,67,11,48,68,111,38,10,94,78,37,72,66,92,19,77,108,96,52,42,87,101,18,44,125,114,65,107,8,33,7,50,4,25,118,128,75,98,58,43,45,129,2,20,59,40,85,112,113,34,74,51,127,120,103,116,62,9,70,12,60,117,93,55 1995.0 63.57 12.0 98200.0 0.9095218477564104 30.516000000000002
69,59,43,18,28,111,35,52,66,54,6,42,78,0,47,40,31,100,48,1,68,23,10,30,26,99,97,84,3,32,57,115,29,94,109,19,20,90,72,46,79,64,22,12,92,62,63,71,17,112,70,125,96,126,122,106,76,88,85,24,49,15,127,36,5,21,77,61,13,27,58,83,91,105,55,60,101,113,124,121,80,16,120,25,7,50,37,41,98,45,4,95,103,75,11,87,123,33,56,104,74,118,110,34,65,119,8,2,129,108,14,114,67,73,116,128,89,86,107,38,44,51,102,9,53,93,39,82,81,117 1984.0 28.9 13.0 100100.0 1.402776982371795 33.269999999999996
116,30,83,86,25,91,76,18,89,72,10,120,78,11,74,6,47,106,104,29,23,85,42,99,75,90,3,110,65,79,60,16,70,109,28,102,5,121,67,51,69,97,66,117,98,32,17,1,44,27,124,57,105,39,100,36,12,50,73,54,45,38,35,33,81,68,52,101,115,112,58,119,14,111,56,71,61,64,40,96,62,59,2,127,107,114,77,19,93,24,43,31,84,55,126,87,21,22,4,41,118,20,0,48,82,8,7,129,108,128,9,34,113,37,92,94,80,53,123,13,15,125,103,26,88,46,95,122,49,63 2169.0 42.16 7.0 121300.0 1.112173421215881 32.67
25,120,107,81,14,15,72,85,56,109,6,39,10,59,47,115,31,100,5,68,129,110,42,26,37,63,102,3,95,30,78,74,79,54,53,49,22,19,117,91,89,84,57,43,99,28,17,1,88,93,124,0,126,122,106,121,48,7,52,24,80,116,36,86,112,90,64,61,20,27,58,44,34,12,119,33,101,70,40,46,125,76,67,108,55,98,73,51,62,104,94,16,123,114,82,87,21,113,4,50,118,96,75,103,83,71,2,23,127,128,9,111,45,29,97,11,77,38,105,69,18,35,65,32,41,8,13,66,60,92 2102.0 38.108000000000004 9.0 114400.0 1.1950653440860213 35.596999999999994
38,84,71,20,52,57,70,18,56,109,99,89,19,3,37,6,47,106,104,29,23,85,10,111,115,73,81,67,62,105,43,32,83,102,120,121,22,100,97,90,92,15,12,112,49,122,28,95,42,94,50,30,126,54,79,1,88,17,24,13,35,91,75,123,27,4,77,61,96,5,58,125,45,16,26,65,101,93,40,8,107,9,128,82,25,129,87,39,34,114,69,72,103,60,44,127,0,118,76,113,33,14,98,21,80,86,78,108,31,63,124,41,68,116,64,66,74,48,110,55,11,59,7,119,46,36,117,2,53,51 2374.0 95.97 11.0 148300.0 0.9316557237903226 28.854999999999997
46,47,29,68,54,65,18,67,89,25,11,91,83,60,86,64,115,45,12,23,32,10,42,26,99,63,49,3,105,30,78,38,79,109,28,102,5,121,35,51,73,97,40,66,43,98,119,1,17,58,104,82,53,95,76,69,122,88,85,24,14,127,74,123,124,21,77,61,111,27,9,44,34,16,90,112,101,117,126,96,84,31,106,120,114,7,70,39,19,93,50,59,62,55,110,87,52,22,4,37,118,20,75,48,81,8,2,129,108,128,56,33,113,41,36,100,125,0,71,13,15,92,116,103,80,72,6,94,107,57 2001.0 44.15 9.0 97400.0 1.5881952688172045 34.25
46,47,29,77,31,65,18,85,89,127,76,91,83,60,55,110,44,106,34,23,105,10,42,26,99,30,49,3,59,63,78,118,79,109,28,102,5,96,67,51,69,27,66,117,125,92,17,112,70,54,97,53,126,122,19,88,114,52,24,73,43,38,35,36,81,68,21,101,115,1,58,119,14,111,100,71,61,113,124,121,80,16,120,25,7,50,37,41,98,45,4,95,103,75,11,87,123,33,56,104,74,20,86,48,93,8,2,129,108,128,9,22,64,39,82,12,57,0,90,13,15,32,116,62,84,72,6,94,107,40 1828.0 38.22 11.0 77200.0 1.3414319979838711 33.235
46,47,29,77,16,65,18,85,89,124,76,91,83,60,75,110,104,90,88,23,122,10,42,26,99,63,49,3,95,30,78,74,79,109,28,102,5,121,123,51,69,97,66,43,98,34,17,1,44,27,25,57,105,125,24,32,12,50,73,54,45,38,35,36,81,68,21,101,115,112,58,119,14,111,56,71,61,64,40,96,84,31,106,120,114,7,70,39,82,117,22,52,62,107,19,37,20,59,93,55,0,86,33,6,113,48,129,53,8,87,127,92,2,94,13,67,118,126,80,11,9,100,116,4,41,72,128,103,15,108 1828.0 39.471999999999994 13.0 75500.0 1.2946910224358972 32.545
27,115,4,26,120,117,129,55,46,6,59,7,62,47,16,8,100,41,49,0,107,71,22,126,106,31,61,60,54,40,2,74,124,113,28,102,5,121,112,91,89,84,57,43,99,17,1,30,93,69,56,75,24,32,12,50,73,3,45,123,35,33,81,119,105,83,21,67,9,63,68,111,38,10,94,78,37,72,88,92,19,77,108,96,52,42,87,101,90,44,125,114,15,118,39,13,76,64,116,36,58,82,23,127,97,14,34,53,29,80,110,25,128,79,95,109,11,70,48,51,66,103,65,18,104,122,85,86,20,98 2329.0 53.068 9.0 149000.0 0.9859068225806453 28.239999999999995
27,52,4,45,120,87,129,55,67,6,54,80,104,16,47,119,86,100,11,81,0,84,30,26,99,97,33,3,50,57,115,66,94,109,19,20,90,72,46,79,116,22,12,92,62,63,28,17,112,70,125,96,126,122,106,89,88,85,24,49,15,127,93,5,21,41,61,25,108,8,83,91,105,23,95,78,37,107,31,2,1,48,40,65,123,98,121,74,101,29,77,103,75,36,118,39,13,76,64,38,35,58,71,10,114,14,34,128,68,124,110,44,53,7,111,69,9,113,43,32,73,59,82,18,117,51,60,56,102,42 2426.0 59.35 12.0 160800.0 0.9430731566377172 28.859999999999996
23,0,56,76,100,116,18,14,105,101,45,42,107,60,67,114,115,104,88,62,127,10,47,99,63,49,3,95,30,78,74,79,109,28,102,64,91,5,73,70,80,126,32,124,31,6,68,17,123,57,82,53,103,122,94,50,85,24,21,15,90,58,36,96,83,59,77,61,111,27,44,34,38,55,54,1,46,40,97,84,19,69,89,12,13,98,71,35,39,72,29,81,66,119,86,87,37,22,4,52,118,20,75,48,110,93,8,2,129,108,128,9,33,113,41,125,11,92,16,51,117,106,65,121,112,7,120,43,25,26 1884.0 63.940000000000005 15.0 83500.0 1.253701379962779 32.339999999999996
9,129,110,21,89,102,97,42,91,56,84,28,54,1,87,19,26,13,47,31,10,8,119,68,81,99,6,3,94,32,57,53,61,128,109,20,86,30,59,48,46,79,64,92,62,63,71,17,112,121,125,96,126,122,106,76,88,85,24,49,15,127,36,123,5,82,67,11,118,77,58,44,34,16,90,33,101,93,70,52,66,120,25,7,50,37,41,98,45,4,95,103,75,74,27,39,69,73,60,116,113,108,65,124,105,12,38,80,115,83,78,2,55,114,111,43,35,29,72,51,14,107,23,0,117,40,22,18,104,100 1945.0 43.62 15.0 91800.0 1.1699966550868486 32.127
103,81,43,18,28,111,35,52,66,9,78,42,16,47,90,31,100,48,62,68,23,10,30,26,99,102,54,84,20,0,57,115,6,32,109,19,3,125,39,46,67,64,69,12,92,1,50,65,17,112,70,40,96,126,122,106,76,88,72,24,49,15,127,36,5,21,77,61,13,27,58,83,91,105,55,60,101,113,124,121,80,85,94,25,63,37,41,120,45,4,86,7,93,38,11,87,123,33,56,104,74,44,110,34,71,89,8,116,73,98,79,95,108,118,97,128,22,59,107,119,82,129,14,75,51,53,114,117,29,2 1991.0 29.82 12.0 100900.0 1.235164576923077 30.59
93,81,43,18,28,111,35,52,66,54,6,42,78,47,40,31,100,48,1,68,23,10,30,26,99,102,9,84,3,32,57,115,29,94,109,19,20,90,72,46,79,64,22,12,92,62,63,71,17,112,70,125,96,126,122,106,76,88,85,24,49,15,127,36,5,21,77,61,13,27,58,83,91,105,55,60,101,113,124,121,80,16,120,25,7,50,37,41,98,45,4,95,103,75,11,87,123,33,56,104,74,118,110,34,65,119,8,116,0,86,67,73,108,44,97,128,69,59,51,89,82,129,14,38,107,53,114,117,39,2 1969.0 29.82 11.0 97400.0 1.3327729102564105 31.105
93,121,123,124,89,117,69,56,73,68,54,80,104,16,47,119,86,100,11,81,0,10,30,26,99,97,84,3,50,57,115,29,94,109,19,20,90,72,46,79,64,22,12,92,62,63,71,17,112,70,125,96,126,122,106,76,88,85,24,49,15,127,36,5,21,77,61,13,27,58,83,91,105,23,95,78,37,111,66,14,82,31,108,35,52,42,87,101,18,44,39,114,65,107,8,33,7,32,4,25,118,128,75,98,48,43,45,129,2,102,59,40,53,28,113,34,74,51,110,120,103,116,38,9,6,41,60,1,67,55 2107.0 60.568 8.0 113400.0 0.9629364111352358 30.351999999999997
46,47,29,77,16,65,18,67,89,25,11,91,83,60,86,126,104,127,88,23,122,10,42,26,99,63,49,3,95,30,78,74,79,109,28,102,5,121,123,51,69,97,66,43,98,34,17,1,44,27,124,57,105,125,24,32,12,50,73,54,45,38,35,36,81,68,21,101,115,112,58,119,14,111,56,71,61,64,40,96,84,31,106,120,114,7,70,39,82,117,100,59,62,55,110,87,52,22,4,37,118,20,75,48,93,8,2,129,108,128,9,33,113,41,19,85,76,0,90,13,15,92,116,103,80,72,6,94,107,53 2000.0 34.392 10.0 97600.0 1.3495074116004966 32.614999999999995
25,120,107,81,14,96,72,85,56,30,6,39,110,59,26,100,89,104,88,66,127,10,47,99,63,49,3,95,22,115,29,125,109,19,20,60,121,38,15,75,57,94,43,37,0,17,112,78,70,97,53,126,122,106,28,68,7,52,24,80,9,36,86,84,90,45,61,102,27,58,44,34,12,119,33,101,93,40,117,42,76,67,108,55,1,73,51,105,79,16,123,114,82,87,21,113,4,50,118,91,64,103,83,46,2,129,54,116,128,48,111,74,124,11,77,71,98,69,18,35,65,31,32,41,8,13,23,62,5,92 2146.0 39.112 9.0 123100.0 1.1035067895471462 34.99
59,94,29,8,73,11,65,67,42,12,120,84,83,56,75,46,81,10,68,121,97,129,50,79,23,55,14,62,71,32,26,96,108,3,109,95,107,100,64,91,69,13,115,124,43,99,28,17,113,70,33,53,126,122,106,19,88,7,52,49,80,116,36,1,5,48,89,61,102,27,58,44,34,82,40,66,30,2,119,90,20,76,31,16,86,78,22,39,38,114,98,60,123,57,4,127,77,101,9,54,63,104,112,93,105,87,41,85,117,25,110,37,128,6,118,111,72,24,103,15,18,47,74,45,51,0,125,35,92,21 2080.0 34.800000000000004 8.0 108800.0 1.422194103598015 32.26
108,38,65,18,107,11,25,85,118,54,45,28,121,47,8,0,100,41,15,26,7,110,115,93,68,99,83,49,3,95,81,78,79,6,128,53,10,30,97,37,46,74,64,98,40,17,1,5,112,29,57,105,72,32,34,12,50,80,116,96,86,27,90,48,89,61,125,102,58,70,129,43,119,33,101,42,126,117,24,67,76,22,55,19,73,51,106,62,104,94,16,123,114,82,69,36,87,124,13,63,88,77,60,91,35,120,4,109,103,92,71,39,113,52,122,44,9,66,21,56,75,31,127,20,111,23,14,84,59,2 2036.0 87.52000000000001 12.0 102600.0 1.002724593855741 30.005000000000003
93,121,123,42,77,53,69,56,73,68,54,109,104,16,47,60,86,100,81,11,0,127,30,26,99,97,84,3,32,38,115,29,94,80,19,46,90,72,20,79,64,113,12,92,43,98,117,17,21,62,118,96,126,122,78,76,88,82,108,49,15,66,36,5,112,89,61,63,27,58,44,34,105,129,95,59,37,22,10,101,85,31,106,35,52,124,65,14,18,39,114,67,107,8,33,102,75,9,25,125,71,50,13,119,70,45,83,2,7,24,40,128,28,111,91,74,51,110,116,103,120,57,23,4,6,41,55,1,87,48 2134.0 66.86000000000001 9.0 116200.0 0.9641738390198512 30.302
93,20,43,18,28,117,96,77,66,54,6,42,76,47,86,16,100,80,1,68,25,10,30,26,99,102,61,84,37,121,57,5,29,94,70,19,75,7,129,46,79,64,22,122,92,62,120,58,17,127,109,105,125,24,32,12,50,73,95,45,38,35,33,81,48,52,101,115,112,108,119,14,111,56,71,3,78,82,107,59,31,63,23,90,40,65,87,39,49,114,69,104,103,60,106,11,0,55,9,113,123,34,98,21,27,85,124,116,110,72,67,13,74,44,97,83,4,8,51,89,128,88,118,91,36,53,15,126,41,2 2012.0 76.84000000000002 10.0 98300.0 1.104217622983871 31.114
59,94,29,8,73,11,65,67,42,12,120,84,83,56,75,46,81,10,68,121,97,129,50,79,23,55,14,62,71,32,26,96,108,3,109,95,107,100,64,91,69,13,115,124,43,99,28,17,113,70,33,53,126,122,106,19,88,7,52,49,80,116,36,1,5,48,89,61,102,27,58,44,34,82,40,66,30,2,119,90,20,76,31,16,86,78,22,39,38,114,98,60,123,57,4,127,77,101,9,112,125,117,87,21,15,85,92,47,110,37,128,35,74,111,72,63,51,0,24,41,104,118,93,105,6,25,54,45,103,18 2127.0 34.800000000000004 9.0 115200.0 1.3952436540012405 32.435
