# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
51,107,65,12,72,24,35,80,11,114,47,38,23,116,83,54,70,48,18,63,8,19,7,90,71,25,58,34,13,15,117,82,36,86,74,75,94,39,3,77,21,16,93,20,53,9,81,105,68,120,67,43,122,41,85,129,100,89,69,56,121,30,99,26,101,17,118,76,31,46,44,33,123,49,78,61,57,112,14,109,103,37,84,2,73,126,111,104,28,62,124,60,96,10,125,55,92,27,128,79,40,127,95,87,108,110,50,45,66,1,42,98,119,6,52,113,0,5,106,91,29,59,97,102,115,88,4,22,64,32 4991.0 72.574 26.0
125,103,65,12,82,24,126,80,11,47,9,23,84,83,54,34,48,18,63,8,19,41,90,71,17,58,122,28,98,117,85,36,37,74,75,73,97,3,101,21,16,26,114,20,49,38,81,105,119,94,67,7,70,40,72,127,100,89,69,6,121,29,123,93,79,31,112,76,25,46,62,33,77,52,56,57,118,14,109,39,107,35,116,99,120,86,129,61,13,78,124,60,96,10,51,55,92,66,128,53,42,104,95,87,88,108,50,45,102,1,110,15,68,4,115,113,0,5,106,91,111,59,43,27,44,2,30,22,64,32 4708.0 81.99600000000001 24.0
44,62,23,39,48,3,111,63,36,46,91,109,75,113,72,2,32,9,8,97,50,118,79,117,22,5,85,11,127,16,27,77,74,98,106,47,103,6,14,12,4,71,94,18,82,34,101,125,28,70,64,7,41,29,126,107,38,65,56,100,89,21,121,105,0,93,40,31,19,114,26,90,43,115,33,54,59,67,58,57,24,35,116,99,120,86,129,61,13,78,124,45,96,10,51,55,92,66,128,53,42,104,95,87,88,108,49,60,102,1,110,15,68,17,80,81,112,73,52,84,123,119,25,83,37,30,122,69,20,76 4629.0 88.86999999999999 25.0
44,62,28,39,99,3,53,63,1,46,93,40,109,75,113,65,2,13,9,126,8,97,49,79,117,51,5,0,68,127,16,27,77,74,87,7,47,103,6,124,64,4,14,20,18,82,61,34,23,10,70,12,106,116,83,118,100,111,69,56,121,123,128,76,122,120,36,102,31,115,52,114,19,95,43,33,108,67,57,58,48,85,81,42,26,107,54,50,92,110,71,60,104,96,22,11,41,66,86,38,125,78,35,90,98,105,59,32,37,91,129,24,29,55,17,80,101,112,73,21,84,89,119,25,15,45,30,72,94,88 4684.0 110.448 19.0
3,70,16,71,65,94,68,11,67,117,101,26,2,0,72,113,89,18,43,37,126,90,109,80,95,61,93,55,91,129,46,20,73,36,87,88,50,32,82,41,74,81,45,75,63,49,53,7,1,107,127,112,15,83,97,100,111,13,56,121,123,33,34,106,120,23,62,102,25,114,54,21,48,78,6,76,118,14,19,64,86,84,92,38,85,105,99,27,47,5,44,108,57,96,9,103,69,66,42,28,77,31,8,24,40,122,79,4,35,59,116,110,17,98,115,58,60,10,30,51,104,22,52,125,128,124,29,12,119,39 4747.0 75.69000000000001 22.0
61,62,53,4,97,25,88,93,22,27,18,121,101,38,73,66,12,99,44,32,84,6,17,30,3,108,33,65,129,119,47,50,80,76,94,112,46,51,37,118,8,15,55,59,91,34,49,116,128,5,117,70,64,7,78,109,126,107,24,87,56,10,89,42,105,0,39,40,31,115,52,114,83,95,43,102,82,67,58,57,110,21,28,9,35,26,36,54,75,92,14,71,60,96,63,11,41,1,86,111,125,23,85,90,98,122,68,100,103,124,127,104,123,29,16,113,120,45,13,79,19,72,2,48,77,81,106,69,20,74 4848.0 113.318 18.0
44,62,10,39,99,3,53,63,1,46,102,54,109,75,113,59,2,13,9,118,8,97,49,79,117,51,5,120,68,127,16,27,77,74,87,106,47,103,6,124,12,4,96,20,18,82,61,101,116,28,70,64,7,78,29,126,119,107,38,65,56,100,89,21,121,105,0,93,40,31,115,52,114,19,95,43,33,108,67,58,57,110,88,42,48,85,26,36,34,50,92,14,71,60,104,22,11,41,66,86,111,125,23,35,90,98,122,32,37,91,129,24,83,55,17,80,69,112,73,76,84,128,123,25,15,45,30,72,94,81 4882.0 96.73 18.0
50,47,10,54,24,90,39,80,114,104,110,35,41,76,111,43,88,53,18,92,70,21,31,27,102,58,115,105,101,72,86,112,117,25,42,13,28,17,91,94,83,64,100,108,123,37,38,1,122,125,78,79,40,81,51,85,22,44,34,95,61,69,33,93,75,7,19,52,8,128,6,46,74,77,67,57,118,14,109,103,62,84,2,73,99,126,29,129,5,71,119,124,96,15,4,106,66,30,12,32,98,3,97,65,55,48,49,60,116,59,127,16,0,120,9,63,121,26,107,89,82,23,87,68,113,45,36,56,11,20 4655.0 91.974 24.0
44,62,23,39,48,3,111,63,36,46,91,109,75,113,72,2,32,9,8,97,50,118,79,117,22,5,85,11,127,16,27,77,74,98,106,47,103,6,14,12,4,71,94,18,82,34,101,125,28,70,64,7,41,29,126,107,38,65,56,100,89,21,121,105,0,93,40,31,19,114,26,90,43,115,33,54,59,67,58,57,24,35,116,99,120,86,129,61,13,78,124,60,96,10,51,55,92,66,128,53,42,104,95,87,88,108,49,45,102,1,110,15,68,17,80,81,112,73,52,84,123,119,25,83,37,30,122,69,20,76 4603.0 92.86999999999999 26.0
125,103,52,88,119,24,126,80,11,47,9,95,128,83,17,101,48,18,59,8,13,12,116,123,34,58,46,110,98,117,94,36,37,74,87,73,97,3,112,21,16,26,114,49,45,78,2,129,82,85,67,81,70,40,72,127,100,89,22,56,64,66,50,93,10,31,54,76,35,122,44,5,53,38,106,57,63,7,43,39,107,25,90,99,29,120,86,104,61,19,65,124,60,96,27,51,55,92,32,108,23,105,42,28,109,1,71,121,62,41,84,15,68,4,115,113,0,33,30,91,111,79,118,102,77,14,75,69,20,6 4904.0 73.00000000000001 27.0
125,103,65,12,82,24,126,80,11,47,9,95,128,83,54,34,48,18,1,8,19,118,90,50,17,58,46,87,98,117,85,36,37,74,75,73,97,3,101,21,16,26,114,20,49,38,81,105,119,94,67,14,70,40,72,127,100,89,69,56,45,66,123,93,102,31,112,76,35,122,77,5,53,78,110,57,41,7,43,39,107,25,116,99,120,86,129,61,13,52,124,60,96,10,51,55,92,29,84,108,23,104,42,28,109,59,71,121,62,63,32,15,68,4,115,113,0,33,106,91,111,79,88,27,44,2,30,22,64,6 4995.0 72.12800000000001 27.0
44,62,23,39,48,3,111,63,36,46,91,109,75,113,72,2,32,9,8,97,49,118,79,117,22,5,85,11,127,16,27,77,74,98,106,47,103,6,14,12,4,71,94,18,82,34,101,125,28,70,64,7,41,29,126,107,38,65,56,100,89,21,121,105,0,93,40,31,19,114,26,90,43,115,33,54,59,67,58,57,24,35,116,99,120,86,129,61,13,78,124,45,96,10,51,55,92,66,128,53,42,104,95,87,88,108,50,60,102,1,110,15,68,17,80,81,112,73,52,84,123,119,25,83,37,30,122,69,20,76 4619.0 91.86999999999998 25.0
61,65,32,4,97,25,28,24,63,53,18,101,39,73,1,12,99,44,10,84,6,17,30,3,82,102,9,129,116,47,75,80,76,112,46,68,103,106,91,29,55,45,8,34,49,38,14,105,5,94,57,36,31,40,126,0,100,89,69,56,121,117,123,120,62,78,115,52,15,83,114,128,95,43,33,108,64,58,67,110,88,42,2,85,26,107,54,50,92,7,71,60,104,22,11,41,66,86,111,125,23,119,35,90,122,96,59,19,37,16,127,13,70,109,124,113,93,51,87,79,21,72,48,27,77,81,118,98,20,74 4688.0 90.626 24.0
44,62,121,16,99,61,28,65,1,47,8,114,109,84,90,117,31,89,18,40,37,88,118,113,108,96,86,101,116,125,127,27,20,49,19,46,71,110,107,3,14,41,15,38,94,57,55,105,23,112,34,7,78,83,126,91,100,13,21,56,53,87,123,93,122,2,115,52,77,68,12,128,43,33,63,64,58,70,67,48,85,81,42,26,5,54,50,92,106,103,60,95,104,51,22,11,45,66,9,82,102,75,35,79,98,76,59,32,29,6,0,24,124,36,17,80,129,74,73,69,39,111,119,25,120,4,30,72,10,97 4708.0 83.75999999999999 20.0
3,70,16,76,65,15,80,11,47,117,56,109,62,82,72,113,18,84,37,126,1,19,68,74,49,98,102,13,112,32,115,21,114,111,103,96,86,91,94,83,64,7,107,120,87,41,14,129,12,60,50,51,127,55,78,79,88,101,6,30,2,93,106,38,25,128,75,69,119,95,77,123,116,104,44,71,90,26,54,122,43,92,34,85,105,99,81,89,125,5,57,108,31,33,9,40,61,66,20,36,67,59,110,97,27,35,48,46,118,0,73,4,17,24,58,100,42,10,28,53,121,22,52,124,23,39,29,63,8,45 4751.0 98.408 19.0
89,34,10,113,0,24,90,107,80,11,85,17,77,25,66,32,84,20,63,56,1,19,68,74,49,102,103,21,37,120,123,73,112,71,16,91,58,46,44,83,51,121,100,31,30,28,38,119,93,67,124,70,55,12,87,114,106,14,111,81,61,95,52,42,23,82,60,50,9,122,15,5,108,110,57,78,13,41,7,43,39,75,92,54,99,126,86,36,129,22,72,45,33,18,105,26,76,79,117,47,101,64,127,98,35,97,65,118,128,59,116,6,104,27,29,2,125,94,3,53,48,8,109,96,115,88,4,62,40,69 4754.0 83.968 19.0
#
70,50,39,33,85,96,56,66,119,97,77,89,118,65,122,63,13,44,14,104,69,28,35,57,92,62,68,0,27,7,106,91,79,49,109,110,103,93,73,48,86,20,31,36,2,111,30,101,64,38,6,81,114,87,54,19,90,43,41,107,121,129,88,25,29,95,116,100,99,78,23,72,8,5,124,71,51,4,10,24,98,94,40,53,42,45,9,59,18,46,120,17,126,113,84,108,37,128,80,82,11,26,22,61,125,105,15,58,117,127,112,55,123,16,12,52,102,21,34,47,83,32,75,115,3,76,74,60,67,1 4838.0 64.164 28.0
106,113,52,43,2,96,27,6,122,23,17,89,118,53,41,42,107,20,44,119,31,104,81,94,84,112,13,54,73,76,25,3,72,93,129,98,121,65,71,12,66,117,56,57,7,22,60,70,24,15,10,127,4,46,58,48,33,85,125,123,105,59,78,103,99,115,116,16,1,14,90,9,80,36,55,75,47,109,51,128,45,34,83,35,111,39,18,49,8,102,64,88,126,50,26,108,37,124,79,100,82,40,19,68,69,11,30,62,91,95,28,92,120,114,38,77,110,21,61,5,0,87,86,97,67,32,74,101,29,63 4881.0 146.53 17.0
106,50,52,38,81,96,27,58,42,71,17,89,118,53,41,122,107,20,44,119,12,104,2,94,97,112,13,7,65,76,99,3,60,109,129,98,93,73,23,82,66,69,56,83,54,92,72,70,87,30,10,127,4,114,6,48,33,85,125,123,105,59,29,103,25,115,116,16,15,14,90,9,80,36,37,55,75,47,121,51,128,45,34,62,35,111,39,31,49,18,102,64,88,126,113,84,108,124,79,100,8,1,19,68,32,11,40,57,91,95,28,22,120,46,43,77,110,21,61,5,0,24,86,26,78,117,74,101,67,63 5088.0 143.67 16.0
70,50,39,54,55,96,27,66,119,90,77,89,118,28,122,63,13,44,14,46,40,88,35,127,42,62,68,12,56,7,106,91,79,117,109,110,38,93,73,48,86,20,31,36,98,111,30,101,120,103,6,81,114,87,29,33,3,43,58,85,121,129,65,25,19,95,116,100,99,80,23,72,8,5,124,71,51,128,10,24,2,47,69,94,92,45,9,1,18,102,64,17,126,113,84,108,37,53,78,82,11,26,22,61,125,105,15,41,49,0,112,107,123,16,57,52,104,21,34,75,83,32,4,115,97,76,74,60,67,59 4726.0 82.06000000000002 31.0
70,90,50,4,39,34,27,32,119,100,77,89,118,28,122,12,56,17,44,46,40,79,5,35,127,92,62,68,123,13,57,106,117,109,110,103,93,73,48,86,20,31,36,98,111,30,101,125,38,6,81,114,87,29,33,3,43,58,85,15,129,65,25,19,95,116,76,99,80,23,72,8,63,124,71,51,128,10,24,2,94,69,47,14,42,45,9,1,18,102,64,88,126,113,105,108,37,53,78,82,11,22,67,54,120,84,121,41,49,0,112,107,7,16,91,26,74,55,66,61,60,59,115,104,52,96,97,75,21,83 3609.0 72.53000000000002 21.0
70,68,37,125,67,128,27,66,119,110,17,89,118,28,73,122,56,12,59,120,14,46,40,11,32,105,92,39,22,21,0,91,79,38,109,117,62,103,93,48,61,86,20,31,36,98,111,30,101,107,104,81,34,114,87,29,33,102,43,58,85,121,129,65,25,19,95,116,100,99,80,72,97,8,5,124,71,51,96,10,24,2,15,94,69,47,42,45,9,1,18,3,64,90,126,113,84,123,13,53,78,82,88,54,35,50,52,7,57,4,6,55,108,26,115,16,106,112,23,60,44,83,127,63,49,77,76,75,41,74 4649.0 129.67 24.0
13,50,52,68,48,96,27,66,78,86,12,105,38,29,49,93,61,84,3,14,46,40,88,119,10,62,110,103,54,106,76,11,115,85,9,17,98,109,41,65,73,20,118,36,102,70,32,30,60,35,55,6,81,4,0,114,129,90,92,22,42,58,104,45,34,82,107,91,123,116,117,39,72,8,5,124,44,127,16,97,111,67,28,77,108,51,31,43,75,56,63,83,80,19,112,89,87,33,18,1,37,47,23,59,25,15,71,7,95,94,125,69,121,26,57,53,74,113,120,24,128,64,101,21,2,126,122,100,79,99 4997.0 77.34000000000002 20.0
70,90,50,4,39,34,27,32,119,100,77,89,118,28,122,124,56,17,44,46,40,35,127,92,62,68,12,13,7,106,91,79,117,109,110,103,93,73,48,86,20,31,36,98,111,30,101,125,38,6,81,114,87,29,33,3,43,58,85,15,129,65,25,19,95,116,76,99,80,23,72,63,8,5,71,51,128,10,24,2,94,69,47,14,42,45,9,1,18,102,64,88,126,113,105,108,37,53,78,82,11,22,67,54,120,84,121,41,49,0,112,107,123,16,57,26,74,55,66,61,60,59,115,104,52,96,97,75,21,83 4594.0 91.484 27.0
84,50,105,52,67,96,27,13,119,97,35,3,118,57,86,122,77,88,87,40,90,22,101,75,17,6,23,12,37,33,42,103,115,54,93,55,11,48,16,56,38,61,53,43,124,70,10,24,120,126,102,81,111,114,73,117,4,65,125,85,21,64,91,109,8,82,98,121,127,99,80,72,32,9,36,76,79,29,51,128,69,34,2,94,92,39,31,49,78,59,129,83,20,19,112,89,107,41,18,1,58,47,110,116,100,15,71,7,45,95,46,26,5,106,28,113,25,123,66,108,30,68,44,14,63,60,74,0,104,62 4820.0 71.704 26.0
92,31,53,65,107,96,27,41,80,60,12,118,73,122,86,5,56,17,44,54,46,71,83,117,87,22,23,13,120,113,76,43,32,2,72,3,66,109,77,105,78,50,52,129,98,106,102,70,68,48,10,127,4,114,6,30,33,85,125,123,42,59,29,94,25,115,0,24,15,14,90,9,103,36,55,75,47,1,51,128,45,34,62,35,28,104,110,49,18,82,93,100,88,126,38,84,108,37,40,81,64,89,121,19,16,8,11,124,57,99,95,61,112,119,26,7,69,20,91,116,97,67,58,101,21,111,39,74,79,63 4713.0 113.08999999999999 20.0
106,50,52,68,91,12,96,58,19,110,89,22,54,104,97,53,5,40,17,27,61,71,127,118,32,42,13,41,34,83,14,85,120,60,93,129,98,109,65,23,82,66,69,56,7,92,72,70,10,30,87,48,6,81,4,114,33,99,125,123,105,59,29,103,25,115,116,16,15,76,90,9,80,36,55,75,47,121,51,128,45,73,62,35,111,39,31,49,18,102,64,88,126,113,84,108,37,124,79,100,8,1,44,107,46,77,119,43,117,94,95,21,28,101,26,57,78,20,0,11,122,2,24,67,112,3,74,86,38,63 4904.0 136.626 17.0
104,127,12,55,82,14,41,79,119,97,32,89,50,28,105,122,56,22,118,77,107,40,35,59,92,62,68,123,11,106,91,70,117,109,110,103,93,73,48,86,20,31,36,98,47,30,101,120,38,6,81,114,87,29,128,33,3,43,58,85,121,129,125,25,19,95,116,76,99,80,23,72,8,63,124,42,71,51,96,10,24,2,5,94,69,45,9,1,18,102,64,17,126,113,84,108,37,53,78,44,13,61,4,54,88,52,57,7,15,115,90,111,65,26,27,16,0,21,60,67,112,39,83,46,34,100,74,66,49,75 4736.0 79.48400000000001 22.0
70,68,37,125,67,128,27,66,119,110,17,89,118,28,73,122,56,12,44,120,14,46,40,88,72,108,92,13,6,7,0,91,79,38,109,117,62,103,93,61,48,86,20,31,36,98,111,30,101,107,104,81,34,114,87,29,33,102,43,58,85,121,129,65,25,19,95,116,100,99,80,32,97,8,5,124,71,51,96,10,24,2,15,94,69,47,42,45,9,1,18,3,64,90,126,113,84,123,39,53,78,82,11,54,35,50,52,21,57,4,22,55,105,26,115,16,74,106,112,23,60,59,83,127,63,49,77,76,75,41 4771.0 98.588 20.0
115,68,37,125,67,128,27,66,120,110,17,89,118,28,73,122,56,14,44,119,12,46,40,88,72,108,92,13,6,7,0,91,79,38,109,117,62,103,93,61,48,86,20,31,36,98,111,30,101,107,104,77,81,34,114,87,29,33,102,43,58,85,121,129,65,25,19,95,116,100,99,80,32,97,8,5,124,71,51,96,10,24,2,15,94,69,47,42,45,9,1,18,3,64,90,126,113,84,59,50,23,76,26,22,53,55,105,57,52,127,82,54,41,16,70,123,39,35,74,78,83,60,49,75,21,63,11,4,106,112 4834.0 125.888 18.0
20,50,39,95,124,96,43,78,71,110,87,53,121,75,102,107,90,12,32,14,61,40,88,35,2,89,125,118,28,73,7,106,79,55,13,17,54,108,82,25,93,104,11,103,66,114,111,30,101,119,21,81,4,98,48,29,33,128,27,58,31,23,47,65,59,57,5,45,91,99,80,72,8,97,83,92,9,49,123,77,62,19,3,42,10,52,64,84,94,0,129,36,34,109,112,46,122,16,18,1,37,127,70,44,105,15,63,76,116,86,126,38,85,26,100,69,113,68,115,56,117,60,120,6,51,22,41,24,67,74 4960.0 75.32000000000001 24.0
70,90,50,4,39,34,27,32,119,100,77,89,118,28,73,122,56,12,53,120,40,79,5,35,127,92,62,68,123,13,57,106,117,109,110,103,93,17,48,86,20,31,36,98,111,30,101,125,38,6,81,114,87,29,33,3,43,58,85,15,129,65,25,19,95,116,76,99,80,23,72,8,63,124,71,51,128,10,24,2,94,69,47,14,42,45,9,1,18,102,64,88,126,113,105,108,37,44,78,82,11,22,67,54,46,84,121,41,49,0,112,107,7,16,91,26,74,55,66,61,60,59,115,104,52,96,97,75,21,83 4588.0 121.48 26.0
116,68,5,104,67,102,113,66,119,123,3,95,118,32,86,122,51,88,87,40,90,79,101,75,17,78,23,89,37,33,34,103,115,54,93,55,107,48,16,56,38,61,53,43,124,70,10,24,120,126,31,81,112,114,73,117,4,65,125,85,21,77,64,91,109,8,82,98,121,127,99,80,72,57,22,9,18,110,58,29,30,2,15,94,69,47,42,45,50,1,71,28,129,14,62,128,27,84,39,13,44,105,20,12,96,35,36,52,7,19,100,6,111,108,26,46,25,106,0,92,60,59,83,97,63,49,76,11,41,74 4714.0 86.65999999999998 23.0
118,70,38,11,126,14,117,94,114,35,106,78,55,9,105,108,113,44,6,46,40,116,17,39,21,62,23,80,30,73,42,122,109,85,61,79,53,95,93,103,101,104,123,48,31,20,63,36,111,16,90,125,10,81,4,25,87,29,51,67,43,96,68,121,13,65,60,83,12,33,99,77,37,72,100,41,75,88,15,84,128,34,115,112,71,0,76,66,49,28,102,64,56,50,107,45,59,127,124,129,98,8,1,19,82,32,47,69,57,91,120,18,22,7,27,119,110,97,3,5,86,2,92,26,89,24,74,54,52,58 4932.0 72.31 25.0
106,50,52,38,127,96,27,111,42,34,47,89,118,53,41,122,124,20,44,119,12,104,2,45,15,6,121,7,73,76,99,129,60,93,88,98,109,123,23,25,66,55,10,16,54,35,116,70,128,30,5,81,112,114,33,117,4,65,125,85,21,43,91,48,82,37,75,83,79,22,97,39,80,72,69,36,17,77,49,87,94,71,103,92,58,110,29,19,9,1,18,3,64,90,126,113,84,107,56,100,8,78,14,68,32,11,40,57,31,95,28,115,120,46,59,13,51,105,61,108,0,24,86,26,102,62,74,101,67,63 4746.0 91.2 21.0
70,68,28,102,33,128,19,88,36,110,11,9,118,75,82,42,15,22,95,101,67,111,129,14,85,103,23,26,66,107,7,5,55,17,112,77,13,90,73,48,76,12,62,119,54,30,60,37,10,81,27,114,116,6,8,46,3,125,123,105,59,29,124,91,117,98,127,16,80,72,93,25,53,97,89,61,43,45,0,87,120,34,2,94,92,39,31,49,78,115,108,100,122,83,109,79,74,104,41,121,1,38,47,20,35,96,56,65,57,50,106,4,51,69,84,58,113,71,24,40,99,18,44,21,63,126,64,32,52,86 4650.0 119.58 23.0
70,68,37,60,67,128,64,66,48,89,17,110,56,28,73,122,118,14,4,30,12,46,40,52,5,108,92,13,58,7,0,91,79,38,84,117,62,103,93,61,120,86,113,31,36,98,111,119,101,3,104,81,34,114,87,29,33,102,43,6,85,74,9,65,25,19,95,116,15,99,80,32,105,8,72,124,71,51,96,10,109,107,59,94,69,47,42,125,129,1,18,123,27,90,77,20,24,2,39,53,78,82,11,54,35,50,88,21,97,44,22,55,57,26,115,16,106,112,23,45,100,83,127,63,49,126,76,75,41,121 4865.0 94.588 19.0
13,50,52,68,55,96,27,66,119,118,12,105,37,129,49,9,56,17,44,4,46,40,88,35,72,108,92,59,6,7,0,91,79,38,109,117,62,103,93,61,48,86,20,31,36,98,111,30,101,107,104,77,81,14,114,87,29,33,102,43,58,85,106,95,34,100,67,11,5,116,84,39,32,8,99,124,125,127,90,97,10,128,28,54,70,51,64,22,75,80,63,83,42,19,112,89,120,16,18,1,65,47,110,41,25,15,71,73,45,21,94,126,69,23,26,57,121,113,123,122,53,24,76,115,2,3,74,60,82,78 4990.0 89.48400000000001 17.0
13,50,52,68,55,96,27,66,119,86,12,105,38,29,49,9,56,17,44,14,46,40,88,35,32,62,23,103,54,73,76,11,115,37,93,84,98,109,41,42,106,20,118,36,64,70,10,30,60,120,48,6,81,4,0,114,129,90,121,22,65,58,104,95,34,100,67,91,99,116,117,39,72,8,5,124,125,127,33,97,111,128,28,77,108,51,31,43,75,80,63,83,61,19,112,89,107,16,18,1,85,47,110,59,25,15,71,7,45,94,126,69,92,26,57,102,113,21,123,122,53,24,87,79,2,3,74,101,82,78 4969.0 72.54 21.0
70,50,39,54,55,96,27,66,119,90,77,89,118,28,122,63,13,44,14,46,40,88,35,127,92,62,68,12,56,7,0,91,117,109,110,103,93,73,48,86,20,31,36,98,76,30,101,120,38,6,81,114,87,121,29,16,3,43,58,85,79,129,65,25,19,95,116,111,99,80,23,72,8,5,124,71,104,128,10,17,2,94,69,47,42,45,9,1,52,102,64,24,107,113,84,108,37,53,78,82,11,26,22,34,125,21,15,41,49,106,112,126,123,33,59,18,51,105,61,75,83,32,4,115,97,100,74,60,67,57 4686.0 87.812 28.0
106,50,99,76,92,96,49,58,42,90,112,104,118,53,41,45,95,21,44,120,40,52,46,101,75,105,78,24,15,85,56,83,103,9,70,55,107,48,36,110,38,61,20,31,127,47,111,109,88,30,10,6,4,114,14,79,3,125,123,17,2,93,124,91,7,28,11,16,80,116,65,82,89,54,102,97,98,121,51,128,122,5,71,35,60,39,13,87,81,72,129,86,22,19,64,25,66,37,59,18,8,1,113,68,32,126,108,57,77,119,29,73,115,74,43,27,117,94,12,33,0,23,34,26,100,69,84,62,67,63 4879.0 106.42999999999999 18.0
70,68,37,125,55,96,27,66,119,110,17,89,118,28,73,122,56,12,44,120,14,46,40,88,72,108,92,13,6,7,0,91,79,38,109,117,62,103,93,61,48,86,20,31,36,98,111,30,101,107,104,81,34,114,87,29,33,102,43,58,85,121,129,65,25,19,95,116,100,99,80,32,97,8,5,124,71,51,128,10,24,2,15,94,69,47,42,45,9,1,18,3,64,90,126,113,84,123,39,53,78,82,11,54,35,50,52,21,57,4,22,67,105,26,115,16,106,112,23,60,59,83,127,63,49,77,76,75,41,74 4673.0 97.64799999999998 24.0
106,50,52,38,30,96,27,58,42,71,17,89,118,53,41,122,31,20,44,119,12,104,2,94,97,112,13,7,73,76,99,3,60,93,84,98,109,65,15,82,66,69,56,88,54,127,102,37,10,81,49,114,116,6,8,46,5,125,123,105,59,29,124,91,117,77,92,16,80,14,90,9,23,36,55,75,47,121,51,128,45,34,62,35,111,39,107,87,78,72,129,83,22,19,64,40,28,85,79,18,4,1,113,68,32,11,108,57,103,95,70,126,120,48,43,115,110,21,61,33,0,24,86,26,100,25,74,101,67,63 4982.0 117.79 17.0
106,50,52,38,127,96,27,58,42,71,17,89,118,53,41,122,107,20,44,119,12,104,2,94,97,112,13,54,73,76,99,3,60,93,129,98,109,65,23,82,66,69,56,83,7,92,72,70,10,30,87,48,6,81,4,114,33,85,125,123,105,59,29,103,25,115,116,16,15,14,90,9,80,36,55,75,47,121,51,128,45,34,62,35,111,39,31,49,18,102,64,88,126,113,84,108,37,124,79,100,8,1,19,68,32,11,40,57,91,95,28,22,120,46,43,77,110,21,61,5,0,24,86,26,78,117,74,101,67,63 4852.0 119.81 19.0
106,50,52,38,127,96,27,111,42,90,22,89,82,28,122,5,56,24,44,14,46,40,35,45,15,6,64,7,73,76,99,3,60,93,88,98,109,123,23,25,66,55,113,16,54,2,116,70,128,30,41,81,112,114,33,117,4,65,125,85,21,43,91,48,118,37,75,83,79,84,97,39,80,72,69,36,17,77,9,87,94,71,103,92,58,110,29,126,49,78,13,129,121,124,19,10,47,107,34,100,8,1,119,68,32,11,104,57,31,95,53,115,120,12,59,18,51,105,61,108,0,20,86,26,102,62,74,101,67,63 4974.0 106.03999999999999 18.0
11,84,92,50,40,118,68,44,108,88,83,124,75,98,42,15,22,95,101,67,111,39,14,105,103,23,106,66,28,7,5,122,17,58,77,13,79,46,48,76,12,62,119,54,30,60,37,10,81,27,121,34,114,104,69,4,65,125,85,21,64,91,109,8,82,127,16,86,72,35,25,53,113,89,61,43,56,0,87,78,102,100,123,9,107,52,70,59,115,32,19,6,110,33,41,20,1,120,90,47,94,3,49,57,74,97,55,116,45,73,117,112,128,24,80,129,29,26,2,51,38,93,31,99,96,18,36,63,126,71 4690.0 92.28399999999999 25.0
104,75,12,55,78,96,27,51,119,97,17,89,50,28,82,122,56,53,118,14,107,40,35,127,92,62,68,123,13,7,106,91,79,117,109,110,103,93,73,48,86,20,71,31,36,98,111,30,125,24,10,81,2,114,33,65,126,85,105,124,29,8,112,34,94,66,77,3,80,60,38,11,32,9,49,76,58,0,16,84,102,43,4,22,39,67,23,44,59,72,83,25,19,6,70,99,41,18,1,87,47,61,116,100,88,101,57,128,5,115,95,26,120,15,37,69,113,21,90,45,121,42,64,46,129,54,74,108,52,63 4898.0 83.30999999999999 21.0
84,50,105,52,67,96,27,13,119,97,35,3,118,57,86,122,77,88,87,40,90,22,101,75,17,6,23,12,37,33,42,103,115,54,93,55,107,48,127,56,38,61,21,43,124,70,10,24,120,126,102,81,111,114,73,117,4,65,125,85,53,64,91,109,8,82,98,121,16,99,80,72,32,9,36,76,79,29,51,128,69,34,2,94,92,39,31,49,78,59,129,83,20,19,112,89,11,41,18,1,58,47,110,116,100,15,71,7,45,95,46,26,5,106,28,113,25,123,66,108,30,68,44,14,63,60,74,0,104,62 4702.0 94.984 23.0
37,110,67,88,29,96,81,42,119,102,126,89,43,76,14,56,128,44,122,125,40,58,13,92,62,23,112,68,118,78,7,106,15,79,54,127,65,53,0,48,86,49,107,36,98,111,10,105,50,30,27,4,82,87,109,33,129,123,8,121,85,47,69,83,124,1,6,100,99,60,35,12,22,114,20,38,9,75,84,72,46,73,71,11,77,64,26,115,70,117,63,32,103,34,90,66,52,59,21,57,101,25,91,93,97,55,116,41,31,28,104,94,61,5,74,108,3,2,113,95,18,45,39,80,16,51,19,120,17,24 4893.0 93.664 20.0
92,50,2,65,107,96,27,66,119,60,12,118,38,97,86,5,56,17,44,54,46,71,83,117,58,22,23,13,120,73,76,43,94,53,72,3,41,109,77,42,104,20,52,129,98,106,93,70,87,30,10,127,4,114,6,48,33,85,125,123,105,59,29,103,25,115,116,16,15,14,90,9,80,36,55,75,47,121,51,128,45,34,62,35,111,39,31,49,18,102,64,88,126,113,84,108,37,124,79,100,8,1,19,68,32,11,40,57,91,95,61,101,89,26,7,69,110,21,67,122,0,24,112,99,28,78,74,81,82,63 4820.0 77.85600000000001 25.0
