# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
95,75,8,91,24,90,37,47,17,120,76,14,107,32,57,45,68,70,58,84,72,28,54,64,20,30,103,63,52,51,77,23,80,21,55,98,104,34,9,33,73,106,81,97,83,129,66,5,114,62,93,105,42,22,111,85,101,19,11,122,25,121,1,43,4,110,49,92,71,124,79,38,125,29,6,89,87,109,126,116,3,13,53,108,127,112,123,69,27,46,18,59,41,39,48,0,44,88,96,56,82,31,100,94,117,78,65,115,50,40,26,102,118,2,10,15,61,74,12,16,35,36,119,7,128,60,67,99,113,86 2050.0 36.28 10.0 123700.0 0.9192441853287844 24.58
96,37,40,34,26,55,119,99,103,0,9,18,49,70,105,114,36,3,111,43,5,13,24,90,62,30,57,33,94,63,47,48,60,112,86,87,29,72,16,19,74,71,67,95,23,59,2,7,73,38,124,58,100,20,1,66,113,125,127,106,68,122,64,50,89,8,77,69,21,35,120,75,129,10,31,108,12,93,121,22,88,32,80,45,76,107,61,118,27,104,83,65,41,39,81,79,110,42,102,28,126,116,51,78,123,84,101,52,117,44,15,14,109,92,91,46,98,56,128,17,82,4,6,115,97,11,54,53,85,25 1730.0 61.87 9.0 79100.0 0.9062805685483871 27.5
54,104,113,17,45,20,122,68,95,67,14,81,62,87,101,36,115,98,125,116,33,23,102,114,84,26,24,35,53,8,77,105,80,21,28,64,10,107,89,31,1,110,79,7,52,78,12,51,73,38,124,129,42,22,111,85,117,19,11,58,25,121,56,43,4,74,49,92,50,83,88,3,118,15,108,32,72,34,63,48,18,90,13,123,119,100,112,69,27,46,71,59,41,39,2,109,0,44,5,96,60,99,55,16,82,127,76,70,106,61,37,103,47,86,30,65,97,120,40,93,6,128,57,9,75,126,66,91,29,94 1836.0 47.809999999999995 8.0 94000.0 0.8765515443548388 25.419999999999995
129,91,101,17,36,63,75,40,87,44,127,125,48,2,21,71,10,0,111,109,5,13,29,119,85,73,112,78,59,61,14,62,117,24,116,53,115,54,72,42,19,46,45,105,98,100,113,23,60,22,34,39,66,55,114,89,103,9,12,58,25,121,56,43,4,74,49,92,50,83,88,3,118,15,108,120,70,16,20,104,37,52,81,128,8,80,123,102,82,95,68,97,94,86,47,69,30,77,126,18,84,64,90,38,28,76,57,107,6,93,26,31,124,27,33,110,35,32,11,41,99,1,51,106,7,65,122,79,96,67 1869.0 44.108 11.0 98000.0 0.8944018396401987 24.77
37,23,67,17,93,20,26,68,36,28,14,47,9,32,87,111,30,103,31,125,64,91,1,34,69,35,46,72,84,101,109,80,124,85,129,98,95,106,22,53,74,92,39,108,63,44,56,7,33,73,11,75,110,120,21,15,82,42,50,90,40,121,94,43,4,97,49,55,71,60,79,100,78,29,126,89,3,128,70,51,115,2,16,58,107,0,25,118,86,96,114,105,122,18,5,65,127,24,61,88,117,116,119,59,76,113,45,104,48,27,102,41,66,77,52,112,99,38,57,10,19,123,83,62,12,8,6,81,54,13 1764.0 34.278 10.0 88400.0 0.9160493669354839 26.065
96,37,40,31,49,36,16,99,0,120,20,24,67,129,54,9,55,78,29,84,44,28,73,98,1,110,91,42,14,43,77,63,65,45,113,119,76,34,56,33,35,101,107,8,124,122,21,5,114,4,93,105,72,94,111,25,103,86,104,19,85,32,47,126,62,66,26,92,71,83,79,38,125,118,6,89,87,109,51,116,3,13,53,108,127,112,80,69,27,46,18,59,41,2,48,30,100,102,39,121,61,90,74,106,123,50,95,52,117,58,23,22,81,11,60,57,128,64,12,17,82,7,15,70,97,10,75,115,88,68 1724.0 33.980000000000004 9.0 79100.0 0.9249403689516129 27.365
34,72,107,91,33,79,63,104,48,44,36,2,81,32,46,70,18,83,120,9,67,89,74,45,80,23,4,103,26,54,105,6,43,78,66,82,50,64,95,39,55,30,127,110,122,15,102,16,61,12,71,59,100,111,85,117,86,3,68,58,57,121,92,87,11,124,56,77,41,19,51,10,112,90,97,42,73,62,60,17,115,69,47,76,28,116,20,8,65,119,125,114,123,1,13,88,126,129,7,113,31,29,53,14,118,93,108,25,98,5,96,49,21,22,40,35,84,37,94,0,128,75,101,99,52,38,24,109,106,27 1708.0 42.418000000000006 11.0 79400.0 0.8725210248868778 26.040000000000003
71,91,72,17,127,98,49,31,102,60,36,14,81,8,113,86,58,104,41,9,59,15,22,4,52,95,3,119,96,48,61,67,10,1,46,65,85,25,101,111,74,92,39,108,63,44,56,7,33,73,43,88,42,13,70,120,122,124,117,83,87,2,66,37,110,121,35,129,26,128,19,123,89,34,106,40,97,20,32,99,23,109,27,68,80,21,94,11,79,118,53,29,50,103,47,69,30,77,126,18,84,64,90,38,28,76,57,107,6,93,75,45,100,114,115,125,105,51,55,0,116,12,5,112,78,62,24,82,54,16 2048.0 36.980000000000004 8.0 123000.0 0.8740925362903227 25.144999999999996
41,15,112,36,71,53,88,24,122,58,116,103,94,107,126,69,29,111,109,33,7,40,115,0,25,101,87,49,9,102,61,35,28,70,3,77,52,45,13,93,99,81,75,98,38,72,129,74,1,55,121,86,46,20,19,120,78,30,12,82,76,104,16,128,113,84,79,73,47,123,124,108,62,44,31,48,85,2,92,39,67,91,68,80,21,100,56,118,23,89,18,4,90,60,26,59,50,63,125,42,43,37,32,96,119,11,5,106,22,65,105,95,14,66,17,54,57,64,34,114,27,8,110,117,97,10,83,51,6,127 1934.0 50.82 8.0 107300.0 0.7844332980769231 24.979999999999997
94,123,107,14,17,39,20,57,68,12,44,31,9,87,101,76,70,62,125,50,97,64,32,47,86,30,103,63,52,51,77,23,80,21,55,98,104,60,45,81,122,84,75,16,36,59,2,7,73,38,124,58,42,22,111,85,25,19,113,129,93,115,40,121,56,67,4,5,49,108,92,13,71,79,100,83,29,72,34,110,48,18,117,127,15,112,118,120,27,53,3,26,41,8,24,46,0,69,88,96,33,28,102,66,61,65,74,90,116,106,109,82,95,119,78,105,6,43,35,99,37,1,11,128,10,91,126,89,114,54 1768.0 49.188 10.0 83300.0 1.0114820065653434 25.974999999999998
104,95,99,101,37,20,6,7,22,1,126,94,3,76,120,58,70,89,38,73,124,47,66,90,17,83,28,55,72,32,119,23,115,50,86,111,117,53,77,29,8,109,87,42,36,71,84,26,78,5,114,125,93,41,0,123,46,19,106,75,129,40,24,56,43,4,74,49,16,127,30,61,108,62,44,31,48,85,2,92,39,67,27,68,80,21,100,11,79,33,9,105,110,12,18,34,121,69,88,96,59,107,102,14,35,65,118,116,52,15,13,128,63,45,54,57,60,98,103,82,122,25,113,91,51,97,10,81,64,112 1850.0 44.40800000000001 6.0 96200.0 1.002770983870968 27.32
46,104,113,17,39,20,82,68,0,67,55,81,106,87,101,36,43,98,16,116,124,58,32,109,84,26,99,35,111,8,77,105,80,21,28,59,11,56,49,31,1,63,129,22,7,79,69,51,83,15,48,23,66,52,53,9,29,54,10,38,95,128,117,34,18,4,24,90,6,125,30,42,110,62,44,19,73,85,100,92,3,13,123,108,127,112,118,119,27,102,107,64,5,88,25,33,93,12,45,122,50,97,14,114,96,47,76,70,40,61,37,103,41,86,72,65,74,120,60,2,121,78,57,89,75,126,115,91,71,94 1876.0 52.92000000000001 10.0 96300.0 0.8601393683312656 24.92
96,37,40,31,26,36,47,103,0,120,20,24,67,60,54,9,12,110,80,84,75,95,87,73,1,125,91,38,57,48,7,63,53,23,113,119,45,34,104,33,70,101,107,8,124,52,21,5,19,86,117,106,114,62,93,105,56,22,111,85,99,121,11,43,4,74,49,92,71,83,50,100,78,29,72,89,64,109,51,46,17,13,65,108,127,10,118,126,27,90,82,59,41,39,123,69,30,77,102,32,61,15,66,79,88,58,28,122,25,129,116,18,76,16,14,97,42,81,128,55,3,94,98,35,44,2,6,115,112,68 1714.0 29.79 8.0 81900.0 0.9109002121588089 26.935000000000002
105,29,107,14,17,39,20,57,68,12,44,31,9,87,101,76,70,62,125,50,97,64,32,47,86,30,103,63,52,51,77,23,80,21,55,98,104,60,111,28,92,5,108,120,67,56,93,33,73,36,2,0,13,114,41,22,122,45,49,83,46,61,78,53,110,74,35,129,26,100,19,18,126,69,112,59,43,88,40,116,37,119,81,128,24,123,102,82,95,99,3,8,94,15,54,58,27,25,71,79,66,118,48,38,84,72,75,90,6,65,89,91,42,106,4,113,1,85,121,127,96,11,7,124,109,16,10,117,115,34 1907.0 54.088 10.0 102300.0 0.7844462548076925 25.08
127,60,76,74,67,20,30,85,31,108,70,121,91,16,118,89,51,120,35,101,65,17,54,122,2,1,99,103,83,22,105,34,3,104,23,111,117,53,77,29,8,109,87,42,36,71,84,26,78,5,114,125,93,41,0,123,46,19,106,75,129,40,24,56,43,4,110,49,92,21,100,96,18,126,69,112,59,50,88,44,116,37,52,81,128,80,98,102,82,95,68,97,33,94,86,47,58,27,25,124,79,66,62,48,38,107,72,11,90,6,55,63,15,61,45,73,57,39,9,64,12,28,119,7,13,113,14,10,115,32 1907.0 37.97 11.0 106000.0 0.8374456153846155 25.119999999999997
62,117,110,105,7,20,1,5,99,36,14,28,9,84,101,60,70,52,71,6,119,79,128,47,56,78,103,112,121,126,38,51,123,97,55,98,104,12,66,25,92,39,68,63,44,59,8,4,69,46,89,90,100,43,87,16,113,125,127,106,67,122,64,50,124,30,77,73,21,35,120,75,129,10,31,108,72,93,86,22,88,32,23,45,76,107,61,19,27,53,94,26,41,82,18,111,115,65,91,96,33,114,11,74,80,49,34,2,3,24,37,83,15,118,54,57,109,48,58,81,116,40,29,42,102,13,85,17,95,0 1802.0 32.900000000000006 9.0 91300.0 0.8596608461538462 26.046999999999997
#
121,81,5,39,12,89,56,48,34,58,22,23,11,76,46,31,65,90,9,95,41,82,79,96,2,68,114,55,78,126,98,75,109,69,50,62,91,85,42,26,97,64,47,38,33,13,7,45,101,77,19,43,111,105,113,120,15,86,17,32,119,0,71,84,54,14,123,28,110,106,21,118,36,16,61,3,18,103,94,124,30,20,67,115,102,27,63,72,112,116,127,80,66,10,93,74,4,57,49,125,60,8,107,88,83,122,117,52,35,24,1,108,128,87,100,99,40,6,129,92,29,44,51,73,59,104,37,53,70,25 1809.0 43.358000000000004 10.0 92100.0 0.776998733974359 25.485999999999997
68,37,70,97,60,55,51,76,34,117,48,16,56,12,50,54,47,83,30,71,69,1,92,23,15,57,39,40,36,123,61,82,3,65,45,128,58,7,52,2,116,63,77,41,6,62,124,27,66,24,86,32,53,119,17,104,0,101,4,121,20,115,113,67,105,29,9,80,5,64,106,75,94,18,28,126,107,89,73,35,74,49,10,96,59,91,125,99,90,88,79,33,93,111,14,95,11,42,25,38,31,100,44,103,72,127,81,43,114,46,22,129,120,26,102,19,112,21,122,110,78,109,8,108,85,118,84,98,87,13 1689.0 22.759999999999998 8.0 78100.0 0.9465322116935486 26.565
7,40,58,124,55,104,99,60,51,109,12,62,84,4,73,57,32,119,115,15,37,8,36,81,113,34,39,48,90,121,19,85,30,61,75,80,66,24,14,54,50,103,83,9,68,70,53,3,23,82,98,65,13,110,123,6,0,41,69,116,47,108,2,67,92,27,63,97,64,31,128,94,18,28,126,107,89,105,35,74,49,10,96,59,91,125,20,129,88,79,102,127,93,111,86,95,11,42,25,38,5,100,44,78,72,106,16,43,114,46,22,122,120,26,33,17,112,21,77,52,76,71,118,56,45,1,29,101,117,87 1831.0 33.190000000000005 8.0 93000.0 0.8427254374999998 27.677
106,37,24,100,15,86,6,55,80,99,112,47,125,108,46,101,43,28,23,21,51,34,104,119,1,123,118,122,111,10,117,4,129,124,45,18,7,96,2,88,63,77,5,31,102,65,27,40,22,3,103,56,9,17,30,57,95,72,50,25,32,69,120,126,48,127,85,94,82,110,70,64,73,71,105,58,54,26,8,0,13,19,107,29,83,53,90,67,36,74,52,75,59,42,39,14,87,89,109,121,91,20,68,35,78,33,79,115,116,62,11,41,84,49,60,92,38,128,113,44,61,81,66,98,97,12,93,114,76,16 1749.0 46.408 7.0 85900.0 1.0472330186104217 26.935000000000002
33,43,37,70,66,55,22,76,34,113,93,28,90,12,9,31,62,83,30,129,69,1,92,23,91,73,39,40,63,123,61,82,114,104,86,58,7,52,14,116,106,19,35,77,49,100,85,80,16,45,38,51,103,64,29,32,10,74,112,56,125,117,67,24,95,50,60,107,59,36,25,5,48,71,105,41,124,44,57,2,89,20,84,54,6,15,4,127,79,108,99,97,47,94,0,126,65,81,75,128,8,78,111,121,53,96,68,11,3,18,88,46,120,26,102,17,119,21,122,110,42,109,115,72,27,118,101,98,87,13 1885.0 35.088 13.0 100700.0 0.8190392791563277 24.799999999999997
117,23,92,83,122,4,62,17,109,24,50,87,110,57,98,39,12,82,116,123,15,66,58,37,48,70,34,56,13,86,63,40,97,129,61,22,118,7,104,101,36,19,2,77,47,78,85,60,42,71,72,53,119,33,41,112,100,11,80,81,43,28,120,26,69,9,27,94,103,121,16,102,73,91,126,107,89,105,35,74,49,10,96,59,46,114,20,65,88,79,93,21,29,84,25,52,95,108,106,31,113,128,3,54,1,111,55,90,124,44,75,76,127,115,125,38,99,45,14,0,67,8,68,30,32,64,18,5,51,6 2080.0 48.959999999999994 7.0 128700.0 0.9415617358870969 24.304999999999996
7,40,93,32,82,104,88,113,10,38,99,86,69,17,75,1,19,56,77,2,16,108,64,43,65,94,107,95,3,105,79,42,85,30,71,119,80,66,24,14,97,100,109,8,91,83,67,124,102,55,23,53,128,96,117,47,73,9,29,41,120,101,76,48,129,90,89,63,26,21,106,54,111,13,36,58,81,127,114,61,0,49,92,18,72,57,123,27,121,59,68,52,5,39,12,125,110,22,6,115,122,20,60,35,15,33,98,103,116,62,11,25,70,31,4,34,78,28,51,45,37,112,118,46,74,87,50,44,84,126 1870.0 30.65 6.0 99600.0 0.9174228158602151 27.32
122,93,119,100,57,120,17,34,117,48,16,5,12,50,74,67,30,29,89,92,23,15,18,113,40,114,69,24,110,86,19,87,2,8,66,10,7,104,101,106,128,96,35,77,56,22,39,80,91,63,38,51,103,32,53,64,95,125,25,49,42,36,59,27,72,60,123,52,58,44,73,112,71,105,41,90,28,82,129,107,20,109,54,6,33,4,13,79,108,99,118,97,47,127,0,126,65,81,75,70,61,78,111,121,116,85,68,11,21,9,88,46,84,94,76,1,98,115,3,31,45,43,55,14,124,62,83,102,37,26 1896.0 75.28800000000001 8.0 97100.0 0.8585494818548389 25.419999999999995
68,37,70,97,60,55,51,76,34,117,48,16,56,12,50,122,47,83,30,71,69,1,92,23,15,78,39,40,36,123,61,67,3,105,45,110,58,7,52,2,116,63,77,41,6,62,124,27,66,24,86,32,53,119,17,104,0,101,4,121,20,125,19,9,65,57,82,13,5,64,106,75,94,18,28,126,107,89,73,35,74,49,10,96,59,91,115,99,90,88,79,33,93,111,14,95,11,42,25,38,31,100,44,103,72,127,81,43,114,46,22,129,120,26,102,113,112,21,54,128,29,109,8,108,85,118,84,98,87,80 1673.0 26.240000000000002 9.0 76400.0 0.9757918891129032 27.046
56,3,36,123,23,9,42,89,44,19,71,61,91,37,65,33,101,32,15,4,103,58,40,125,94,11,78,120,104,108,0,1,26,50,34,81,18,39,22,2,116,63,77,41,6,121,13,27,64,128,80,82,53,119,126,51,112,17,68,21,7,107,85,67,73,43,87,52,28,96,69,8,100,48,45,122,105,86,74,49,10,60,59,46,114,20,129,88,79,93,16,29,84,25,118,95,106,24,31,113,12,97,98,66,111,55,90,124,72,75,76,35,127,115,117,38,99,109,14,62,92,47,102,30,57,54,83,110,5,70 2195.0 68.27799999999999 9.0 140600.0 0.8169175103908188 24.83
113,23,92,83,122,115,62,17,109,28,9,87,110,73,98,39,12,82,116,123,91,66,58,37,93,70,34,90,13,86,63,40,33,129,61,22,118,7,104,101,106,19,35,77,49,100,85,80,16,45,38,51,103,64,29,32,10,74,112,56,125,117,67,24,95,50,60,107,59,36,25,5,48,71,105,41,124,44,57,2,89,20,84,54,6,15,4,127,79,108,99,97,47,94,0,126,65,81,75,128,8,78,111,121,53,96,68,11,3,18,88,46,120,76,114,55,14,21,26,69,31,27,102,119,43,72,1,52,30,42 2159.0 42.548 8.0 134500.0 0.8672590967741935 24.42
59,35,16,119,15,6,54,7,92,69,110,81,42,33,0,1,101,124,117,20,75,29,3,114,18,109,62,46,83,53,11,128,37,104,107,30,76,70,88,78,10,99,12,44,102,122,27,106,24,86,72,38,50,120,105,64,95,125,25,49,19,32,68,84,79,71,43,47,87,9,126,61,28,58,14,97,57,48,66,8,45,108,121,93,60,129,77,13,40,94,115,80,116,52,51,111,74,36,4,127,85,98,113,21,23,41,5,123,89,103,118,17,34,96,63,67,55,73,65,56,31,26,112,90,2,39,22,91,82,100 1787.0 38.830000000000005 11.0 85200.0 1.0289655806451614 25.795
97,68,37,70,66,55,53,76,34,113,94,105,99,12,9,54,62,83,30,129,69,1,92,23,15,57,39,40,63,123,61,82,3,104,86,58,7,52,41,116,106,19,2,77,47,78,85,80,16,45,8,51,121,64,29,32,84,0,112,56,4,117,67,24,65,50,60,124,6,36,128,5,48,71,28,126,107,89,73,35,74,49,10,96,59,91,125,20,90,88,79,33,127,93,111,14,95,11,42,25,38,100,44,103,108,31,81,43,114,46,22,18,120,26,102,17,119,21,122,110,75,109,115,72,27,118,101,98,87,13 1774.0 31.11 11.0 89200.0 0.8914319818548387 26.396
125,81,33,64,80,11,0,56,13,42,21,22,128,87,119,121,47,83,30,71,69,1,92,23,15,57,39,40,36,123,61,82,3,65,45,58,7,52,116,63,44,41,77,8,94,67,17,96,2,73,19,51,50,120,112,100,4,78,37,43,28,104,26,48,9,85,108,103,110,70,34,53,91,126,27,89,105,86,74,49,10,60,59,46,114,20,129,88,79,93,16,29,84,25,118,95,106,24,31,113,12,97,98,66,111,55,90,124,72,75,76,35,127,115,117,38,99,109,14,62,107,102,68,101,32,122,18,5,54,6 1858.0 69.42800000000001 9.0 97100.0 0.7781521185897438 25.506
68,37,70,97,60,55,51,76,34,117,48,16,56,12,50,122,47,83,30,71,69,1,92,23,15,57,39,40,36,123,61,82,3,65,45,110,58,7,52,2,116,63,77,41,6,62,124,27,66,24,86,32,53,119,17,104,0,101,4,121,20,115,113,67,105,78,9,80,5,64,106,75,94,18,28,126,107,89,73,35,74,49,10,96,59,91,125,99,90,88,79,33,93,111,14,95,11,42,25,38,31,100,44,103,72,127,81,43,114,46,22,129,120,26,102,19,112,21,54,128,29,109,8,108,85,118,84,98,87,13 1746.0 23.27 9.0 86400.0 0.9349748866315135 26.565
96,102,80,60,21,41,123,33,88,16,68,50,40,127,75,86,25,56,108,20,0,29,3,107,18,109,62,83,91,53,11,128,99,5,31,89,63,85,84,34,15,49,32,10,59,23,72,103,2,98,113,112,124,64,45,122,104,76,67,95,77,125,19,9,65,57,82,13,117,44,90,35,51,6,52,61,24,1,14,93,42,12,58,69,30,118,79,37,115,101,120,74,7,70,55,36,4,126,39,97,121,47,105,100,78,17,81,43,114,46,22,129,92,27,94,48,106,110,87,66,38,116,28,119,71,111,73,26,8,54 1781.0 23.0 10.0 89100.0 0.9369115043424316 26.674999999999997
74,105,81,121,15,109,33,10,39,97,71,104,128,127,20,86,25,26,108,75,107,29,3,0,18,95,79,114,69,14,41,113,123,76,93,58,50,17,46,19,106,62,16,72,103,53,88,80,59,47,125,28,77,99,87,112,119,64,57,129,40,68,126,117,124,32,96,12,101,27,110,91,45,52,118,54,60,84,34,98,7,116,67,43,37,78,49,82,111,42,89,23,122,6,92,63,31,13,2,65,73,24,55,1,35,22,85,70,66,102,83,38,94,21,61,48,100,115,9,4,5,44,120,90,56,51,11,8,36,30 1945.0 54.488 6.0 110500.0 0.864146546060794 24.83
15,26,33,96,116,11,48,28,83,53,100,22,47,113,123,115,20,97,40,23,86,84,7,104,65,124,2,87,24,80,79,56,4,121,6,30,93,70,88,78,10,99,12,77,8,108,107,122,60,35,19,38,50,120,105,64,95,125,25,49,42,36,59,27,118,72,41,91,110,103,68,74,75,13,21,52,58,81,127,114,61,0,112,102,46,71,101,89,31,1,69,63,29,37,9,39,94,106,34,92,17,43,126,98,66,16,55,90,51,82,73,76,129,119,117,111,57,109,14,62,67,85,44,128,45,3,18,5,54,32 2049.0 72.168 10.0 125400.0 0.8195219427729529 24.705
37,70,52,72,116,102,34,50,106,16,56,12,13,45,22,83,30,63,129,1,39,23,38,58,36,40,114,65,11,86,19,87,2,8,66,118,7,104,77,55,42,25,6,27,51,61,105,32,24,62,82,53,119,17,91,0,101,4,99,115,113,67,73,29,9,80,120,64,31,128,121,94,46,28,126,43,89,5,35,74,49,10,96,59,103,125,20,90,88,44,127,93,111,14,48,18,79,109,124,76,47,3,41,81,69,75,97,26,85,122,123,84,71,107,117,108,57,68,110,33,92,100,78,98,95,112,21,54,60,15 1801.0 55.99000000000001 7.0 86900.0 0.9463687903225806 27.284999999999997
94,5,15,28,22,93,33,61,39,65,68,50,40,127,75,86,25,56,108,2,16,77,78,43,69,46,19,114,3,82,79,17,85,30,7,6,80,66,24,14,97,100,109,8,91,83,67,124,102,55,23,53,128,96,117,47,73,9,29,41,120,101,76,48,129,90,89,63,26,21,106,54,111,13,36,1,122,70,4,107,110,87,123,119,58,103,81,31,95,60,64,49,45,18,20,52,104,112,121,38,126,35,74,32,116,42,105,125,44,59,84,57,113,11,51,72,88,37,115,12,0,34,118,10,99,71,27,92,98,62 1833.0 63.108 12.0 90800.0 0.8882669959677421 25.055
117,23,92,83,122,4,62,17,109,24,50,87,110,57,99,38,12,82,116,123,15,66,58,37,48,70,34,56,13,86,63,40,97,129,61,22,118,7,104,101,36,19,2,77,47,78,85,60,42,71,72,53,119,33,41,112,100,11,80,81,43,28,120,26,69,9,27,94,103,121,16,102,73,91,126,107,89,105,35,74,49,10,96,59,46,114,20,65,88,79,93,21,29,84,25,52,95,108,106,31,113,128,3,54,1,111,55,90,124,44,75,76,127,115,125,39,98,45,14,0,67,8,68,30,32,64,18,5,51,6 1855.0 32.69 12.0 100100.0 0.8632261611352359 24.914999999999996
94,5,15,26,22,93,33,61,39,65,68,50,40,127,75,86,25,56,108,2,16,77,78,43,69,46,19,114,3,82,79,17,85,30,7,6,80,66,24,14,97,100,109,8,91,83,67,124,102,55,23,53,128,96,117,47,73,9,29,41,120,101,76,48,129,90,89,63,28,125,106,54,111,13,36,1,122,70,4,107,110,87,123,119,58,103,81,31,95,60,64,49,45,18,20,52,104,112,121,38,126,35,74,32,116,42,105,21,44,59,84,57,113,11,51,72,88,37,115,12,0,34,10,99,71,27,92,98,62,118 1747.0 68.458 11.0 79900.0 0.8171413799627791 24.93
59,86,16,119,15,6,54,7,92,69,110,102,42,33,0,1,101,124,117,20,75,29,3,114,18,109,62,46,83,53,11,128,37,104,27,30,76,70,88,78,10,99,12,77,8,108,107,122,60,35,19,38,50,120,105,64,95,125,25,49,72,32,68,84,79,71,43,47,87,9,126,61,28,58,14,97,57,48,66,81,45,106,121,93,91,129,44,13,40,94,115,80,116,52,51,111,74,82,4,127,85,98,113,21,23,41,5,123,89,103,118,17,34,96,63,67,55,73,65,56,31,26,112,90,2,39,22,24,36,100 1883.0 27.580000000000002 7.0 101300.0 0.8935946822270471 26.094999999999995
87,8,43,60,55,106,76,34,117,48,16,108,78,50,54,47,83,30,71,69,1,92,23,15,57,39,40,36,123,61,82,3,65,45,58,7,52,2,116,63,77,41,6,62,124,27,66,24,86,32,53,119,17,104,0,101,4,75,99,115,113,67,73,29,9,80,97,64,31,128,121,94,18,28,126,107,89,105,35,74,49,10,96,59,46,114,20,122,88,79,33,25,127,93,111,14,95,11,42,38,5,100,12,85,56,112,44,84,22,91,125,90,120,26,102,19,51,72,129,68,103,109,98,81,13,70,110,21,118,37 1842.0 35.15 8.0 95300.0 0.9987623185483872 25.069999999999997
37,70,126,121,53,96,34,50,106,16,80,12,31,45,118,83,30,82,129,1,113,23,5,43,59,40,35,19,11,88,65,26,91,9,51,7,22,2,99,55,125,25,6,27,66,61,105,32,115,123,127,17,104,116,0,10,77,62,95,101,94,39,13,47,97,41,56,33,74,67,68,72,75,36,21,52,58,81,38,114,92,64,112,102,46,71,42,89,128,4,69,63,20,78,54,76,18,79,109,124,48,73,3,8,93,44,29,87,85,122,86,84,103,107,117,108,57,90,110,120,49,100,111,98,24,119,28,14,60,15 1752.0 37.900000000000006 7.0 83100.0 0.9703444193548386 27.54
68,23,95,92,30,42,96,109,44,25,91,63,97,117,74,56,0,114,100,104,15,4,124,7,33,98,43,90,8,69,14,41,113,123,76,93,58,50,17,46,19,106,62,16,72,103,53,88,80,6,47,125,28,77,99,87,112,119,64,57,129,40,75,82,115,126,67,73,65,32,52,55,81,84,11,26,122,94,111,20,10,118,12,24,121,27,128,13,9,60,37,86,89,108,51,78,66,2,116,54,110,3,107,1,35,22,85,70,59,102,83,38,45,21,61,39,34,18,49,31,36,5,48,71,127,120,29,101,105,79 2163.0 48.148 10.0 136200.0 0.8274682741935486 24.67
68,37,70,60,55,79,76,34,117,48,16,5,12,50,125,59,96,30,29,89,92,23,15,18,113,40,114,69,24,110,3,65,127,58,7,90,2,0,63,121,122,6,86,124,27,66,61,99,32,115,123,119,17,104,116,91,107,77,62,95,101,94,39,13,47,41,56,33,26,21,1,105,57,11,53,93,71,10,74,102,100,20,83,52,51,54,78,9,49,106,75,45,73,111,14,126,28,42,25,38,97,88,44,103,108,31,81,43,36,46,22,129,120,67,35,19,112,128,80,82,4,109,8,72,85,118,84,98,87,64 1698.0 30.900000000000006 8.0 77800.0 0.988602800403226 27.24
26,37,70,112,11,51,76,34,97,30,46,56,12,50,84,47,3,48,15,102,127,25,23,114,82,39,118,110,44,120,21,42,65,61,45,128,58,7,52,2,116,63,77,41,6,62,124,27,66,24,86,32,53,119,17,104,0,101,4,121,20,115,113,67,105,29,9,80,5,64,106,75,94,18,28,126,107,89,73,35,74,49,10,96,59,91,125,99,90,88,79,33,93,111,14,95,71,57,54,109,60,8,16,98,83,122,117,31,103,55,1,108,22,87,100,72,40,123,129,92,78,81,68,19,85,43,36,38,69,13 1954.0 51.09999999999999 7.0 114300.0 0.8386927717121587 26.32
74,86,16,119,15,6,54,7,92,110,102,42,33,0,1,69,101,124,117,20,75,29,3,114,18,109,62,46,83,53,11,128,37,104,27,30,76,70,88,78,10,99,41,77,8,108,107,122,60,35,19,38,50,120,105,98,121,45,57,129,58,28,66,85,116,34,87,94,47,32,115,89,64,72,56,31,80,106,65,112,118,103,97,95,67,84,13,111,14,127,113,55,43,125,123,68,52,79,91,59,5,71,126,73,90,25,23,9,39,22,26,63,12,21,61,48,100,93,17,4,2,44,96,49,82,81,51,24,36,40 1764.0 24.43 9.0 85900.0 0.9549120865384615 25.944999999999997
26,37,70,90,11,51,76,34,97,95,46,56,12,50,29,47,3,48,96,59,79,25,23,78,82,39,118,22,44,120,21,42,65,33,45,110,58,7,52,2,116,63,77,41,6,62,124,27,66,24,86,32,53,119,17,104,0,101,4,121,20,115,113,67,105,114,9,80,5,64,106,75,94,18,28,126,107,89,73,103,30,54,84,15,102,31,109,72,112,98,127,61,111,10,93,74,71,57,49,125,60,8,16,88,83,122,117,91,35,55,1,108,128,87,100,99,40,123,129,92,14,81,68,19,85,43,36,38,69,13 1979.0 46.98 8.0 116200.0 0.8108174471153845 26.495000000000005
56,3,36,123,23,9,97,72,44,19,38,61,91,10,65,33,114,0,32,15,4,45,58,100,98,76,11,78,68,104,108,74,1,26,50,8,81,95,39,22,2,116,63,77,69,6,62,129,27,106,109,86,82,53,119,103,25,112,17,94,75,99,115,113,67,73,29,87,126,55,127,41,96,40,111,124,80,125,20,14,118,93,18,101,128,13,42,60,37,122,89,70,51,83,66,46,90,64,54,85,30,43,48,21,120,28,117,52,35,24,88,105,34,107,16,71,7,49,59,121,92,47,102,12,57,31,79,110,5,84 2106.0 39.04 8.0 128900.0 0.8748798179280396 24.479999999999997
