# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
120,121,49,25,104,23,86,87,128,38,18,26,15,39,66,40,17,34,72,97,116,79,11,22,110,8,91,118,74,100,109,63,19,115,64,43,93,127,27,67,1,20,56,126,37,13,70,3,30,60,14,35,83,88,84,55,42,102,58,129,29,125,44,105,80,53,119,33,48,117,124,81,68,54,89,76,4,24,0,77,31,62,36,7,94,106,101,99,108,73,82,45,52,69,71,32,112,122,16,107,103,51,6,95,47,46,98,10,90,75,61,78,5,96,114,9,57,65,50,111,59,85,28,2,123,113,21,41,92,12 1563.0 50.444 9.0 105900.0 0.6814612095223326 21.115
25,33,66,83,14,19,74,110,68,129,0,79,94,84,41,24,23,106,121,22,31,111,9,112,109,45,10,127,1,51,21,87,6,115,71,18,65,73,108,103,53,11,105,50,75,27,97,96,123,70,35,82,60,16,90,55,13,124,58,43,72,47,113,4,67,99,85,54,57,5,26,8,78,64,48,30,37,102,95,46,119,59,63,107,49,117,29,101,3,44,20,28,92,88,100,116,89,125,32,76,39,93,2,69,114,34,98,126,128,77,7,80,42,81,12,104,56,38,36,40,122,15,17,52,62,86,118,91,120,61 1495.0 43.5 10.0 97100.0 0.6828434353287841 21.139999999999997
72,39,28,34,19,103,27,81,7,10,77,23,114,93,69,56,11,65,44,49,71,111,63,13,121,73,113,14,31,58,80,55,17,105,126,1,54,26,41,12,2,79,122,123,66,90,115,9,35,127,109,50,94,45,43,120,112,48,124,60,110,8,104,78,67,64,85,15,119,88,82,16,4,99,29,6,30,37,102,95,46,57,59,18,107,68,117,47,101,3,108,20,53,92,5,100,116,89,125,83,32,51,62,128,52,74,98,38,22,75,61,106,129,96,33,87,76,25,70,42,36,0,97,84,40,91,21,86,24,118 1165.0 77.98 9.0 51400.0 0.6685163653846153 21.564999999999998
102,46,81,84,32,71,122,66,33,49,69,100,28,73,99,82,76,72,3,43,123,51,22,4,128,23,109,47,17,45,94,111,127,61,20,24,98,119,121,114,19,9,44,55,97,112,117,8,126,36,83,120,124,113,70,52,86,21,68,53,12,39,115,48,105,103,1,42,65,6,31,37,118,14,87,104,56,11,88,75,62,96,64,35,106,41,91,79,15,59,60,5,108,16,80,63,26,54,67,0,58,27,30,93,40,110,57,25,50,7,13,85,125,29,38,107,2,10,101,34,89,74,77,95,18,129,92,116,78,90 1214.0 77.66 7.0 58700.0 0.6707644182692307 21.589999999999996
62,82,58,119,105,32,36,28,86,11,0,77,115,56,27,124,73,24,38,44,85,26,75,79,2,107,37,61,87,101,19,71,39,55,47,29,40,121,34,76,17,6,22,1,89,68,70,3,93,60,120,48,128,96,114,33,100,110,72,46,67,14,118,95,127,84,21,106,41,57,129,117,15,91,83,69,51,30,113,31,78,116,97,94,92,10,122,45,18,16,103,9,102,4,112,126,43,66,49,13,8,111,74,109,63,52,23,50,59,125,88,65,53,104,98,80,81,7,108,42,35,12,123,20,25,5,99,54,64,90 1273.0 58.99999999999999 6.0 67500.0 0.6754107237903225 21.415
62,27,58,11,37,19,79,61,78,32,115,108,30,57,39,84,26,54,73,109,1,28,111,7,76,105,116,86,87,119,80,82,12,47,29,40,121,34,107,17,6,22,85,89,68,70,3,93,60,120,48,128,2,96,114,33,100,110,72,46,67,14,118,95,127,124,21,106,41,56,129,117,15,91,83,69,51,0,113,31,101,38,97,94,92,10,122,45,18,16,103,9,102,4,112,126,43,66,49,13,8,75,74,44,63,52,23,50,59,125,88,65,53,104,98,71,81,36,77,42,35,55,123,20,25,5,99,24,64,90 1076.0 26.944 11.0 43300.0 0.9647857547043011 22.53
115,94,27,30,105,92,54,6,26,48,43,110,108,1,95,109,11,102,112,44,113,100,10,63,34,42,114,33,65,28,93,124,104,97,72,84,41,121,98,5,47,16,89,38,127,45,55,68,119,81,77,88,15,25,128,80,107,32,49,56,120,71,53,7,3,19,2,70,125,75,52,96,99,22,50,23,76,59,67,103,117,20,46,129,18,35,14,64,8,0,69,90,57,4,17,60,122,66,123,82,78,36,116,73,74,79,91,62,37,31,29,51,118,106,58,40,111,13,86,9,21,61,85,87,39,83,12,24,126,101 1298.0 27.6 6.0 72200.0 1.0991656185897436 23.57
28,65,91,25,104,23,86,87,128,38,18,26,15,39,66,40,118,34,72,97,116,79,11,22,2,93,49,17,74,100,109,63,19,115,64,43,8,127,27,67,1,20,56,126,37,13,70,3,30,60,14,35,83,88,84,55,42,62,58,129,29,125,44,105,80,53,119,33,48,117,124,81,68,54,89,76,4,24,0,77,31,102,36,7,94,106,101,99,108,73,82,45,52,69,71,32,112,122,123,92,78,41,114,59,85,10,47,107,9,21,98,51,103,113,120,95,111,110,12,6,46,61,57,50,75,5,90,96,121,16 1202.0 58.580000000000005 5.0 56000.0 0.7143750463709678 21.464999999999996
115,94,27,30,105,92,54,6,26,78,82,110,108,1,73,109,11,102,112,44,113,100,36,63,34,42,114,33,65,28,93,124,104,97,72,84,41,121,98,5,57,16,89,38,127,45,55,68,119,81,77,88,15,25,128,80,107,32,49,56,120,60,53,7,3,19,2,70,125,75,116,96,99,22,123,17,76,59,66,103,117,20,46,129,18,35,14,64,8,0,69,90,122,101,23,71,47,67,50,43,48,10,52,95,74,79,91,62,37,39,85,29,106,12,31,87,61,58,13,40,118,83,21,24,86,51,111,4,9,126 1164.0 23.7 7.0 55600.0 1.14714462122622 23.745
122,103,27,30,105,35,61,6,26,78,82,110,108,1,73,120,50,91,112,44,113,115,40,36,63,47,42,114,92,67,28,69,8,104,97,66,84,41,76,98,5,57,16,95,38,127,129,99,68,10,90,77,4,22,21,25,128,80,107,17,49,45,14,60,0,18,3,19,31,9,15,75,87,86,55,89,34,71,53,72,70,79,93,62,88,101,23,58,33,37,13,32,39,29,117,65,59,54,48,121,118,119,20,100,56,125,46,124,11,43,7,64,52,74,12,106,2,81,96,85,83,94,109,24,123,51,111,116,102,126 1312.0 24.54 9.0 74400.0 0.929747857371795 22.555
122,125,27,30,105,78,61,6,98,57,82,56,108,1,81,120,50,91,112,44,113,101,40,117,3,47,42,114,85,67,5,69,8,77,97,66,84,41,76,87,33,19,16,95,10,127,75,99,64,38,90,104,110,22,21,25,128,80,107,17,49,43,14,58,54,18,63,35,23,9,15,129,26,86,55,89,34,71,53,72,70,83,93,62,88,115,31,60,4,74,0,102,36,73,37,68,121,94,92,123,7,2,20,116,32,45,13,79,65,12,52,96,59,103,39,126,24,29,46,48,124,11,109,119,118,51,111,100,106,28 1257.0 24.540000000000003 10.0 67400.0 0.9159787948717949 22.405
28,27,2,83,11,44,126,113,39,73,38,115,102,57,86,109,68,26,85,89,40,56,5,45,42,114,49,87,121,105,71,79,104,125,19,41,4,52,128,53,124,54,1,112,70,22,88,93,90,98,30,16,97,46,55,20,81,123,100,67,118,7,65,34,106,116,63,91,99,80,72,8,18,33,64,50,78,0,77,31,101,36,103,94,35,14,17,75,3,66,69,32,122,107,23,15,47,120,76,43,48,10,129,95,74,25,96,62,37,117,29,51,60,84,58,92,111,108,21,127,6,61,59,110,119,82,9,12,24,13 1182.0 74.19 8.0 53800.0 0.7070307862903227 21.714999999999996
101,27,94,58,11,44,37,126,79,73,97,115,74,118,1,109,66,26,127,98,49,40,36,116,108,42,48,23,56,29,28,119,81,55,17,105,87,53,54,82,104,20,13,88,33,89,68,70,24,30,77,84,22,15,25,128,3,129,110,100,67,31,7,65,34,106,35,63,91,99,80,72,8,18,43,125,76,38,0,19,4,102,83,124,64,93,86,14,62,39,117,45,52,69,71,32,112,122,123,92,78,41,114,59,85,10,47,107,9,21,60,51,103,113,120,95,111,2,12,6,46,61,57,50,75,5,90,96,121,16 1073.0 46.63999999999999 9.0 42100.0 1.0262154946236561 23.455
99,127,58,47,32,129,57,79,1,16,74,2,97,52,117,72,75,59,24,95,27,80,42,37,49,91,86,28,119,19,55,73,105,82,118,84,8,107,17,6,76,128,25,68,100,93,30,108,120,5,61,98,3,126,48,113,70,11,36,92,112,14,60,94,50,115,83,88,29,53,34,65,51,10,78,54,89,26,122,35,103,104,20,40,110,77,44,121,64,62,87,69,90,63,101,23,33,125,124,38,85,46,22,7,96,106,102,116,41,43,66,15,13,81,21,109,67,114,18,56,4,31,9,45,123,71,39,111,12,0 1454.0 56.5 8.0 89100.0 0.6477370673076924 21.209999999999997
77,128,94,58,11,37,19,79,73,97,115,64,118,93,109,122,26,127,44,14,46,40,88,35,108,42,62,23,71,86,28,119,47,55,17,56,87,65,54,82,104,20,13,36,89,53,70,10,30,60,120,48,6,81,96,114,33,3,125,85,105,98,68,90,34,106,116,63,24,91,99,27,72,8,18,43,22,76,59,66,9,4,102,83,124,21,2,101,5,67,32,75,61,39,129,117,31,112,0,41,121,1,113,49,107,80,110,29,57,92,95,45,52,74,12,16,15,69,25,38,50,103,100,7,123,51,111,84,78,126 1127.0 41.65 7.0 49400.0 0.8533362553368121 23.775
48,33,27,30,80,83,61,6,77,78,82,93,41,1,73,120,96,87,118,44,23,115,40,65,75,38,81,114,55,67,28,42,37,104,97,54,63,108,98,5,126,16,31,124,127,129,60,95,20,90,26,70,22,12,25,4,24,101,17,49,79,7,36,47,106,35,58,91,99,105,56,29,18,14,125,76,13,0,19,128,102,3,21,64,51,86,43,8,122,117,45,52,69,71,32,112,39,116,10,84,85,123,119,59,53,92,34,107,9,68,66,50,113,15,110,57,121,11,94,89,74,2,109,62,72,46,103,100,88,111 1313.0 29.86 8.0 73900.0 0.9606317232216709 22.115000000000002
72,69,120,117,13,42,6,61,74,32,115,55,30,43,39,84,91,54,56,15,1,28,111,7,76,34,0,110,101,87,23,67,8,33,2,63,99,71,10,129,48,21,89,38,44,14,108,68,119,94,77,62,22,125,25,123,80,107,47,83,73,88,60,53,50,3,19,64,70,109,75,116,26,52,113,65,96,57,78,95,112,4,105,66,79,82,41,31,20,51,114,122,100,127,102,5,85,103,37,121,126,49,27,59,11,106,86,58,93,12,81,92,98,46,36,90,40,104,97,124,29,17,18,9,35,128,16,45,24,118 1222.0 32.54 8.0 64300.0 0.8990466297043012 21.95
61,27,58,11,37,77,79,73,97,115,101,118,2,109,3,26,127,98,49,40,87,108,95,42,22,23,24,36,28,119,56,55,25,105,29,1,54,82,104,12,13,88,46,89,68,70,16,30,60,120,94,6,81,96,114,33,44,129,110,100,67,31,7,65,34,106,35,63,91,99,80,72,8,18,43,125,76,38,0,19,4,102,83,124,64,93,86,14,62,39,117,45,52,69,71,32,112,122,116,10,84,15,123,59,85,92,47,107,9,21,66,50,113,53,51,57,121,78,111,103,75,20,128,48,41,5,17,74,126,90 1120.0 27.599999999999998 7.0 47600.0 1.1569140900537633 23.82
62,81,95,23,100,66,77,96,58,123,71,113,2,16,37,40,87,25,31,20,34,97,22,19,117,67,12,91,44,69,68,111,9,8,126,85,92,110,115,78,76,82,112,43,122,45,42,63,10,5,18,50,36,104,114,17,27,3,125,90,105,98,51,60,6,38,73,14,120,30,129,53,57,70,107,86,24,26,79,127,47,102,83,124,94,4,101,84,56,32,75,61,39,11,72,106,118,0,41,121,1,7,48,93,49,33,29,55,109,54,103,80,52,74,99,21,15,35,28,119,13,59,64,89,88,108,128,46,65,116 1434.0 46.779999999999994 7.0 88100.0 0.6899606698717949 22.729999999999997
49,33,99,117,128,76,41,51,50,32,115,74,78,103,39,19,26,125,73,109,40,87,63,34,42,22,23,65,86,28,119,80,55,25,105,29,1,54,82,104,12,13,88,85,89,68,70,3,30,60,120,48,6,81,96,114,14,100,110,72,46,67,71,108,95,83,84,35,20,106,17,56,52,53,15,75,69,24,0,77,31,10,7,8,94,2,101,122,45,61,16,9,102,57,4,112,126,43,37,121,38,127,27,59,11,111,107,58,93,44,79,92,36,116,66,90,91,5,97,124,113,47,18,129,98,123,21,64,62,118 1211.0 52.294000000000004 8.0 57600.0 0.7786998870967744 21.665
64,27,94,58,0,37,76,79,73,75,115,46,118,93,72,71,26,110,44,98,49,40,128,7,122,63,74,13,23,92,5,28,119,113,70,16,105,100,48,125,82,104,20,22,88,85,68,55,60,30,14,120,108,6,8,96,43,33,29,87,109,112,67,34,84,69,101,35,12,106,36,18,47,53,114,127,83,95,24,39,31,21,50,54,10,117,103,9,1,59,102,57,25,11,56,15,66,123,107,78,2,116,124,89,129,81,3,65,97,61,80,52,51,126,90,91,111,62,45,19,38,77,17,4,41,86,99,42,32,121 1459.0 32.24 9.0 91800.0 0.7228269503722086 20.825
112,0,19,47,3,28,118,1,25,126,38,23,87,80,20,62,109,82,107,37,128,18,111,24,16,34,102,11,67,123,94,91,115,121,73,101,63,77,26,104,29,129,55,7,117,85,89,68,75,42,41,60,120,48,6,81,96,114,33,45,50,4,22,105,108,95,49,113,110,93,99,13,72,65,106,52,59,66,78,8,35,127,12,64,2,119,61,31,32,116,70,39,30,53,88,40,54,100,103,84,21,124,14,86,10,122,17,36,56,125,58,9,76,90,57,43,46,15,69,83,5,98,27,97,92,71,44,74,79,51 1481.0 42.66 10.0 95300.0 0.6460890865384615 21.264999999999997
128,96,124,11,37,19,79,94,97,115,64,81,93,34,107,111,127,2,98,49,40,87,9,117,22,47,84,86,28,72,39,82,12,105,29,1,25,54,104,30,17,13,88,5,78,15,70,35,95,60,55,48,6,121,75,114,33,43,110,67,62,113,7,65,53,50,24,63,91,42,80,85,8,18,101,0,76,32,89,57,103,99,83,44,92,21,122,45,108,3,26,102,14,4,112,126,58,66,123,120,74,31,116,73,52,27,41,59,125,100,38,51,109,20,61,71,46,36,77,119,10,129,68,69,106,16,56,118,23,90 1254.0 28.419999999999998 9.0 68300.0 0.8860732253928867 22.29
28,115,49,25,104,23,86,87,128,24,54,26,15,39,66,40,17,34,81,97,116,79,11,22,110,68,91,118,74,100,109,63,77,65,64,89,93,127,27,67,1,20,56,126,37,13,70,3,30,60,14,35,83,88,84,55,42,62,58,129,29,31,44,105,124,53,119,33,48,99,80,72,8,18,43,125,76,38,0,19,4,102,36,7,94,106,101,117,108,73,82,45,52,69,71,32,112,122,123,92,78,41,114,59,85,10,47,107,9,21,98,51,103,113,120,95,111,2,12,6,46,61,57,50,75,5,90,96,121,16 1237.0 65.84 8.0 61900.0 0.7373796935483872 21.29
36,79,129,35,1,74,60,11,82,104,78,111,15,97,112,24,90,68,113,118,108,84,115,45,57,61,25,110,73,52,46,109,5,70,53,105,120,71,40,38,0,126,117,56,54,51,6,123,95,19,119,58,41,62,50,75,13,10,121,100,67,31,7,65,34,106,116,63,91,99,80,72,8,18,43,125,76,59,66,9,4,102,83,94,92,128,122,29,101,3,44,20,28,107,88,103,85,89,48,32,30,39,93,2,69,114,47,98,49,77,33,26,42,81,27,12,37,96,17,23,21,124,55,86,87,64,127,14,22,16 1192.0 62.85999999999999 9.0 56200.0 0.6749614641749381 21.439999999999998
62,27,52,11,37,19,79,73,97,115,64,81,93,109,107,26,127,2,98,49,40,87,14,75,22,47,84,86,28,119,39,55,12,105,29,1,25,54,15,51,20,13,88,5,78,68,70,10,30,60,120,48,6,118,96,114,33,58,110,100,67,31,7,65,34,106,116,63,91,99,80,72,8,18,43,125,76,59,66,9,4,102,83,94,92,128,122,45,121,16,111,42,103,57,101,112,126,89,113,123,82,108,24,44,124,117,23,50,0,21,85,95,53,17,61,71,46,36,77,38,35,129,104,69,41,3,56,74,32,90 1079.0 45.92 7.0 43200.0 1.0929241666666667 24.12
62,27,58,11,37,19,79,122,78,18,115,108,102,57,9,13,26,43,73,109,1,28,111,7,76,105,16,86,87,10,80,82,97,47,29,126,121,34,107,17,6,22,85,89,68,49,3,93,60,120,48,128,92,96,114,33,66,110,72,46,67,74,118,95,38,75,8,106,41,56,129,117,15,91,83,69,51,0,113,45,101,127,12,64,2,119,61,31,32,116,70,39,30,53,88,40,54,100,103,84,21,124,14,44,63,52,23,50,59,125,112,65,4,104,98,71,81,36,77,42,35,55,123,20,25,5,99,24,94,90 1162.0 44.42000000000001 8.0 50600.0 1.048357752688172 22.979999999999997
28,27,124,57,11,6,37,13,79,73,97,14,85,118,1,119,95,84,47,98,129,111,75,114,108,59,48,110,19,83,42,2,40,55,17,105,87,53,54,62,104,20,71,88,77,89,86,70,46,30,64,26,22,41,25,128,3,93,113,127,67,109,7,35,34,106,68,63,91,99,80,72,8,61,120,125,50,36,0,31,101,38,78,94,92,10,122,45,18,16,9,102,103,4,112,126,43,66,123,33,65,74,81,121,100,116,29,52,49,44,32,5,23,107,21,56,15,69,51,117,24,115,58,12,60,76,90,96,82,39 1331.0 61.44 9.0 75500.0 0.6806648970223326 21.115
61,27,58,11,37,77,79,106,97,115,101,38,68,109,3,26,20,98,49,40,87,108,1,42,128,119,74,86,28,23,56,55,25,41,29,95,54,66,104,12,13,88,46,89,2,70,16,30,84,120,94,63,81,112,114,33,44,129,110,6,67,31,22,65,34,73,116,100,91,99,80,72,8,105,123,125,24,59,39,9,4,102,124,83,21,93,82,85,111,121,117,0,52,69,71,32,96,122,35,18,60,15,43,118,14,92,47,107,19,64,45,50,113,53,51,57,36,78,62,103,75,127,7,48,10,5,17,76,126,90 1101.0 28.72 9.0 44900.0 1.084844004704301 23.13
51,24,128,60,29,3,74,4,22,16,111,41,108,47,48,87,55,23,40,127,17,80,126,7,27,94,26,86,31,123,63,91,115,45,125,18,92,15,67,81,124,56,77,106,59,97,57,98,37,84,90,13,30,96,114,118,100,110,93,46,99,44,43,0,36,53,119,33,5,117,39,52,82,121,89,21,104,102,85,72,113,79,62,83,58,103,54,65,28,88,129,75,14,32,38,8,1,105,112,116,42,10,101,73,122,9,95,109,78,66,20,35,50,68,70,69,64,107,2,120,12,49,61,71,25,34,6,11,76,19 1171.0 37.06 8.0 53600.0 0.8346967419354839 23.185000000000002
65,33,52,11,37,19,0,20,97,54,29,96,118,16,7,26,44,70,49,40,87,108,109,71,22,94,86,6,28,119,30,64,73,74,120,85,13,110,115,60,72,82,58,43,122,23,42,63,88,5,79,93,36,104,114,17,27,3,41,90,105,98,67,34,84,69,101,35,12,106,55,56,47,53,15,127,83,95,24,39,31,4,50,92,10,117,45,9,1,59,102,57,25,112,18,113,66,123,107,78,2,116,124,89,129,81,91,125,75,61,80,8,51,126,121,14,111,62,103,76,38,77,128,21,48,46,99,100,32,68 1251.0 32.93000000000001 9.0 66900.0 0.7617896553514085 22.345
76,24,120,25,112,95,86,125,22,87,32,41,108,27,66,68,51,39,128,113,45,126,8,38,34,19,118,74,67,123,94,91,115,121,73,101,63,77,26,104,29,129,55,7,12,85,89,57,98,70,35,83,88,16,18,69,42,124,58,59,99,64,44,43,0,36,53,119,33,5,117,30,90,82,56,97,21,103,102,46,72,54,79,93,62,81,49,84,9,1,17,65,111,52,37,23,116,122,10,110,100,80,60,50,47,31,127,92,2,75,61,114,28,96,4,3,13,106,14,40,105,71,15,20,78,48,6,11,109,107 1228.0 34.06 8.0 59700.0 0.8465239727047147 23.010000000000005
125,37,27,16,105,45,61,22,81,78,82,110,108,1,73,120,124,91,112,44,113,90,40,36,63,34,42,114,109,67,28,10,8,104,97,66,52,71,98,80,29,38,89,30,72,88,55,68,103,127,77,62,6,56,94,25,128,5,70,17,49,85,14,60,0,18,96,19,31,9,35,95,87,69,129,76,47,41,111,3,107,79,93,115,75,101,23,58,33,119,54,84,26,13,32,106,59,46,86,100,65,74,123,121,7,116,57,102,118,50,11,15,21,92,24,2,4,83,99,64,43,122,126,39,51,12,53,20,48,117 1242.0 25.700000000000003 9.0 64700.0 0.9111433141025641 22.73
9,27,128,11,37,19,79,75,69,112,115,2,120,26,67,84,47,63,73,15,122,126,31,98,108,97,22,72,71,4,14,16,25,55,17,123,87,106,54,8,76,20,28,88,91,7,116,70,10,30,60,48,6,81,114,118,100,110,93,46,99,45,43,0,36,53,119,33,41,117,80,52,3,59,89,103,104,65,113,111,101,18,78,124,125,58,86,66,61,39,129,44,68,42,109,13,21,56,62,38,35,85,40,82,29,50,127,83,49,102,32,5,23,74,94,57,96,107,77,105,1,121,90,95,12,92,34,24,64,51 1244.0 32.14 8.0 63400.0 0.7648103878722085 20.915
115,94,27,30,105,92,54,6,26,78,82,110,108,1,73,109,11,102,112,44,113,100,36,63,34,42,114,33,65,28,93,124,104,97,72,84,41,121,98,5,57,16,89,38,127,45,55,68,119,81,77,88,15,25,128,80,107,32,49,56,120,60,53,7,3,19,2,70,125,75,116,96,99,22,123,17,76,59,66,103,117,20,46,129,18,35,14,64,8,0,69,90,122,101,23,71,47,67,50,43,48,10,52,95,74,79,91,62,37,31,29,51,118,106,58,40,111,13,86,9,21,61,85,87,39,83,12,24,126,4 1182.0 23.7 8.0 58400.0 1.1338155587262202 23.595
120,27,94,58,11,37,19,79,73,89,114,46,118,93,72,122,26,110,44,70,49,40,36,28,71,42,22,23,65,123,63,91,115,45,125,18,92,15,67,81,124,56,77,106,59,97,57,98,10,30,13,62,108,17,25,128,80,107,47,127,109,64,60,53,34,95,84,35,119,88,82,16,4,99,29,6,76,85,66,9,8,102,83,68,21,2,101,5,20,32,75,61,39,129,117,100,112,0,41,121,1,54,90,3,33,105,87,104,14,43,7,55,52,74,12,31,48,69,96,38,50,103,113,24,86,51,111,116,78,126 1184.0 38.02 6.0 55900.0 1.1160511787634408 23.945
62,27,58,11,37,19,79,113,3,115,64,118,93,109,107,26,127,44,60,49,40,87,63,34,42,22,23,65,86,28,119,80,55,25,105,29,1,54,82,112,12,13,88,85,89,68,14,97,124,98,120,48,6,81,96,114,70,100,110,72,46,67,71,108,95,83,84,35,20,106,17,56,52,53,15,75,69,24,0,77,31,10,7,8,94,2,101,122,45,61,16,9,102,57,4,104,126,43,66,123,78,36,116,73,33,129,50,91,125,128,38,59,51,117,103,30,111,92,18,47,121,39,76,21,41,5,99,74,32,90 1092.0 29.54 7.0 45600.0 1.0342876142473119 23.27
96,27,94,58,11,37,4,79,73,97,31,50,118,101,16,41,26,110,44,98,49,40,36,109,52,42,22,87,53,5,57,119,114,55,17,105,127,48,54,82,104,20,13,88,115,89,68,70,1,30,77,66,108,33,25,128,3,129,23,100,67,56,7,65,34,106,35,63,91,99,80,72,8,18,43,125,76,38,0,92,19,28,102,83,124,64,93,86,14,62,39,117,45,29,69,71,32,112,122,116,10,84,15,123,59,85,47,107,9,21,60,51,103,113,120,95,111,2,12,6,46,61,74,24,81,75,90,121,78,126 1225.0 26.82 8.0 62800.0 1.0157604971050456 22.840000000000003
91,37,28,34,6,103,27,111,7,89,43,100,33,93,69,51,81,124,121,68,44,108,85,87,92,120,98,99,11,125,66,42,21,101,46,63,41,86,52,20,110,30,54,1,9,114,23,88,122,90,118,77,55,22,25,128,80,107,47,49,56,14,60,53,50,3,19,70,15,75,116,8,78,64,65,96,48,95,17,112,45,117,36,79,58,104,10,31,97,94,59,129,83,109,13,0,35,24,123,40,72,106,73,102,62,71,84,4,74,39,26,105,115,113,119,38,126,2,12,67,32,61,57,18,76,5,82,29,127,16 1476.0 53.82 9.0 94000.0 0.6473291298076924 21.224999999999998
116,34,81,84,32,71,122,66,33,49,69,100,28,73,99,82,76,72,3,43,123,51,22,4,128,23,109,47,17,45,94,111,127,61,20,24,98,119,121,114,19,9,44,55,97,112,117,8,126,36,83,120,124,113,70,52,86,21,68,53,12,39,115,48,105,103,1,42,65,6,31,37,118,14,87,104,56,11,88,75,62,96,64,35,106,41,91,79,15,59,60,5,108,16,80,63,26,54,67,0,58,27,30,93,40,110,57,25,50,10,125,89,129,92,7,95,74,2,29,107,46,38,78,85,77,13,90,102,101,18 1256.0 71.16 7.0 64300.0 0.6424359615384615 21.415
101,120,109,58,11,44,37,114,79,73,110,115,36,118,16,119,66,26,127,21,49,40,74,59,108,25,48,2,31,46,4,94,81,55,17,102,87,53,54,82,71,9,6,88,33,89,68,70,86,19,77,78,22,41,42,128,3,129,23,100,10,111,7,65,34,106,13,63,91,117,80,72,8,124,52,67,76,38,57,92,30,28,105,125,18,64,35,27,14,62,50,5,45,122,69,56,32,112,61,116,95,84,15,123,0,85,47,107,20,98,60,75,103,113,24,90,104,83,99,93,43,29,126,39,51,12,97,96,121,1 1102.0 40.419999999999995 6.0 44400.0 1.1202171196236559 24.04
101,63,43,23,94,0,68,92,41,71,7,120,52,69,127,55,80,44,112,22,126,27,95,10,46,53,54,21,70,118,119,105,57,122,4,104,33,109,19,8,107,17,6,76,42,79,28,60,114,37,84,98,30,16,81,49,85,14,100,34,15,115,48,89,103,1,97,65,67,31,26,86,59,87,24,56,11,88,75,62,96,64,77,124,74,106,58,90,39,117,13,102,12,29,9,129,83,66,123,82,78,36,116,73,3,35,50,91,125,128,38,51,108,93,113,40,111,2,18,47,121,61,25,110,20,5,99,72,32,45 1388.0 29.14 6.0 86600.0 0.7634325020678246 23.03
103,27,18,37,11,44,79,109,39,129,1,115,90,87,86,91,30,26,85,54,40,100,106,63,53,64,114,33,65,28,93,124,104,10,72,29,41,0,98,5,23,69,67,74,127,8,55,68,35,48,21,88,15,25,14,80,107,32,31,56,120,60,7,3,19,2,70,95,62,47,84,96,99,22,43,108,76,81,89,101,117,20,102,83,94,92,49,122,45,121,16,111,42,4,112,126,58,66,123,82,118,113,116,73,52,75,50,59,125,128,38,51,34,17,71,61,46,36,77,119,6,57,78,110,105,97,9,12,24,13 1115.0 27.86 7.0 48000.0 1.177020926747312 23.87
45,27,124,13,11,6,37,110,79,125,4,14,5,58,1,119,95,84,47,98,9,111,75,114,108,129,78,126,19,52,97,46,0,55,17,105,87,53,54,123,104,20,71,88,33,89,76,70,2,30,51,116,117,41,25,128,3,80,113,100,67,112,7,65,34,106,93,63,91,99,10,72,8,18,120,38,57,48,81,59,31,101,107,103,94,92,122,28,61,39,77,44,68,115,109,50,21,56,102,73,35,49,40,82,64,26,127,83,85,62,32,22,23,36,90,66,15,69,29,74,24,42,118,12,60,86,43,96,121,16 1338.0 67.0 7.0 74300.0 0.6425827307692307 21.365
61,27,58,11,37,77,79,73,97,115,36,118,95,94,109,35,26,87,44,98,49,40,2,88,34,42,22,23,24,86,28,119,80,55,101,105,29,108,31,107,112,12,13,63,92,89,68,70,3,30,60,120,48,6,52,96,43,33,100,110,72,0,67,71,45,124,20,106,25,56,129,117,15,91,47,19,83,38,104,125,4,102,76,69,64,93,1,14,62,39,127,7,114,99,65,32,46,122,116,10,84,82,123,59,85,54,8,16,9,21,66,50,113,18,51,57,121,78,111,103,75,53,128,81,41,5,17,74,126,90 1113.0 24.479999999999997 7.0 48400.0 1.0231522029569893 23.395
61,27,58,11,37,19,79,73,97,115,101,118,2,109,3,26,127,98,49,40,87,108,95,42,22,23,38,36,28,119,56,55,25,105,29,1,18,82,104,12,13,88,46,43,8,70,16,30,60,120,94,7,72,96,114,33,44,129,110,100,67,125,6,65,34,106,35,63,91,117,124,81,68,54,89,76,4,24,0,77,31,102,83,80,64,93,86,14,62,39,99,45,52,69,71,32,112,122,116,10,84,15,123,59,85,92,47,107,9,21,66,50,113,53,51,57,121,78,111,103,75,20,128,48,41,5,17,74,126,90 1169.0 39.45 9.0 54600.0 0.9931318293010754 22.415
124,39,28,34,19,103,27,81,7,10,77,23,43,35,69,56,11,65,44,49,71,111,63,13,121,73,113,16,31,58,80,55,17,105,29,1,54,82,5,12,2,79,122,123,66,90,115,15,93,60,120,48,128,96,114,33,100,110,72,46,67,14,118,95,127,84,21,106,41,57,129,117,3,91,83,50,30,37,102,4,6,119,59,18,107,68,8,47,101,9,108,20,53,92,88,112,116,89,125,126,32,51,62,94,52,74,98,38,22,75,61,78,26,45,109,87,76,25,70,42,36,0,97,99,40,64,85,86,24,104 1240.0 73.38 10.0 61700.0 0.6774693774813896 21.389999999999997
