# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
127,14,109,61,64,42,86,33,44,70,6,114,74,41,30,110,37,121,16,84,48,124,47,24,59,63,52,31,4,79,77,29,81,43,122,32,117,50,12,95,89,27,91,82,65,99,97,90,62,105,78,19,66,11,69,49,125,54,129,38,51,98,111,118,34,73,46,53,60,75,119,55,100,3,22,128,28,36,45,18,0,67,5,126,7,83,20,115,21,9,23,87,103,92,1,106,58,123,120,93,10,25,85,26,108,72,13,101,116,94,96,76,104,80,40,107,88,102,112,71,56,39,35,8,68,15,113,57,17,2 5712.0 130.32 29.0
105,56,115,127,98,33,7,112,122,72,54,5,28,20,97,64,63,51,66,12,106,73,35,14,90,71,101,82,9,88,124,77,4,111,17,96,30,123,102,53,24,3,75,52,47,113,23,60,22,69,37,84,55,114,38,103,128,104,89,109,32,95,25,70,46,26,86,6,125,16,61,108,62,44,31,48,85,2,92,39,67,27,68,80,21,100,11,79,94,91,120,41,34,99,57,13,87,76,18,29,107,45,42,36,0,15,74,78,81,116,40,117,126,65,93,118,49,43,110,58,129,10,8,83,19,119,59,121,1,50 3923.0 66.01 15.0
21,16,105,129,64,65,49,33,12,11,41,114,102,122,69,66,10,112,17,84,96,60,43,40,13,35,90,36,115,85,23,104,79,53,82,83,95,89,100,81,48,109,117,39,128,116,76,72,107,110,126,20,28,106,5,75,123,38,22,58,34,25,78,91,59,127,0,47,103,26,94,45,54,118,27,125,113,120,97,18,55,52,62,101,1,119,73,86,56,8,9,2,7,50,121,46,63,19,67,70,88,68,61,44,108,31,124,92,74,6,77,71,87,80,32,15,111,37,14,24,4,51,3,93,29,30,99,98,42,57 5743.0 97.10999999999996 28.0
45,30,91,14,53,21,24,60,23,105,115,114,127,49,107,36,43,89,126,80,118,90,38,98,125,8,6,35,55,3,102,75,26,106,95,85,66,101,113,25,92,39,108,63,44,56,12,33,123,9,48,0,13,70,41,22,122,27,64,83,58,61,78,68,65,86,129,17,100,109,18,121,69,71,87,10,50,88,40,116,37,32,47,76,20,7,29,11,15,128,16,51,4,2,103,62,82,42,28,77,93,74,52,5,117,110,79,72,1,97,119,104,111,81,46,73,54,31,57,96,84,99,34,67,59,19,120,124,94,112 3884.0 68.69399999999999 15.0
18,12,53,42,52,60,16,69,39,88,115,27,104,15,68,32,25,123,24,30,2,61,78,40,44,35,10,98,125,22,1,75,80,71,76,13,51,45,67,6,121,28,86,91,31,3,46,36,48,81,0,111,100,14,116,90,105,62,114,29,77,82,33,23,70,4,64,38,11,92,65,74,58,8,87,79,129,83,55,119,99,106,85,19,73,94,63,124,120,5,109,20,84,101,103,34,112,113,127,110,50,21,128,97,43,17,117,57,54,122,89,102,96,41,118,56,9,93,72,26,66,126,59,7,47,108,95,37,49,107 5764.0 130.20099999999996 23.0
57,102,116,69,56,71,27,2,76,100,70,84,75,97,44,63,20,66,106,34,6,74,64,94,29,15,73,99,5,125,31,77,95,35,111,52,126,83,89,37,107,49,65,128,17,120,93,105,53,48,81,11,122,39,0,40,10,12,30,82,127,51,96,45,50,110,3,112,78,90,114,79,123,19,43,23,26,33,67,98,41,85,55,108,24,88,25,14,46,21,7,59,86,104,115,13,32,1,103,60,42,87,92,54,16,80,113,118,47,124,4,109,101,62,9,61,8,129,68,28,38,22,91,72,121,58,36,119,117,18 5784.0 121.24500000000003 27.0
14,10,128,9,92,115,29,129,72,93,25,7,116,114,21,18,102,35,73,61,39,6,54,90,59,30,57,33,42,94,63,47,48,60,112,86,122,100,27,77,104,111,96,124,15,22,4,75,24,89,95,70,62,40,53,66,103,87,31,117,3,85,32,16,8,110,91,41,123,28,78,55,120,23,83,1,50,20,12,113,19,36,46,65,107,81,106,52,105,38,34,121,82,69,58,126,98,49,67,76,80,118,5,43,68,125,2,88,127,99,56,51,101,109,45,97,26,37,44,119,17,0,74,64,71,108,13,79,84,11 3929.0 68.52 13.0
73,26,68,8,64,115,86,33,98,44,70,17,114,88,41,113,110,27,87,16,84,48,35,43,29,15,63,19,31,13,5,77,24,103,96,82,126,95,89,37,122,36,65,56,97,90,118,105,78,107,66,12,117,50,129,34,54,38,72,22,3,51,111,79,0,127,46,53,10,75,119,25,102,11,80,125,28,67,45,18,124,1,62,32,7,83,94,49,21,9,23,121,81,104,91,106,58,128,120,4,42,85,14,108,40,55,92,116,47,76,93,20,101,52,74,69,100,112,60,71,99,57,123,61,109,59,30,39,6,2 5791.0 129.526 25.0
73,26,126,8,64,121,111,71,80,59,70,17,118,9,41,125,46,92,87,11,95,96,35,43,29,15,3,0,55,93,68,81,42,103,48,82,6,84,36,98,5,24,44,85,114,83,27,65,72,102,127,16,69,39,4,34,78,38,54,22,57,63,51,86,79,89,19,58,110,53,10,75,12,77,107,119,123,113,28,60,45,18,124,88,62,32,7,90,97,56,21,1,23,100,25,104,91,106,66,128,120,129,30,49,14,108,40,31,94,116,47,76,13,20,67,52,74,112,115,33,99,37,61,109,117,105,50,101,122,2 5696.0 93.286 29.0
#
4,90,74,45,58,46,32,114,122,70,28,55,68,117,109,13,125,81,38,60,100,96,110,44,10,88,8,120,79,35,95,21,29,115,9,30,50,99,116,112,26,94,11,36,23,51,71,6,66,37,15,59,0,103,118,104,39,63,111,1,48,85,83,84,62,67,80,47,87,106,64,121,42,97,129,17,57,40,92,108,3,76,34,2,18,14,101,19,124,69,82,16,61,41,5,128,31,25,20,65,73,91,78,53,56,54,105,52,33,102,72,86,89,93,22,126,7,119,127,77,107,123,75,113,43,12,24,27,49,98 3965.0 105.74000000000001 12.0
20,56,71,13,11,59,16,69,118,35,40,38,43,31,83,81,17,75,44,65,5,91,119,49,106,15,73,36,54,126,105,112,103,62,78,111,34,6,114,77,4,90,26,122,27,124,37,127,102,74,47,41,19,98,25,29,60,1,63,84,57,123,8,51,82,116,32,50,86,3,66,120,100,61,79,115,10,52,125,7,80,9,21,94,0,96,97,24,88,42,55,87,92,76,18,101,58,2,22,23,45,128,68,121,30,72,64,113,53,67,39,95,117,33,129,89,12,28,110,46,107,108,99,70,93,104,109,85,48,14 5479.0 141.38100000000003 30.0
19,125,66,5,78,4,85,128,43,115,63,107,12,112,23,68,122,106,16,84,6,45,28,61,1,3,55,102,18,77,99,54,90,129,60,37,65,116,14,109,13,7,74,36,124,117,24,44,34,87,76,103,75,104,93,41,88,121,52,21,67,73,11,17,20,95,49,89,119,22,50,114,15,33,42,2,10,91,120,97,29,8,58,118,26,108,47,46,48,80,72,51,126,86,71,69,127,9,79,25,0,70,35,40,111,92,105,64,94,83,32,62,53,38,113,31,30,98,100,123,96,82,59,101,27,110,81,56,57,39 4026.0 81.1 12.0
17,85,89,114,47,122,45,58,37,16,93,111,90,18,15,96,75,57,88,6,21,108,40,24,115,49,63,105,46,34,87,56,1,107,110,52,127,7,67,66,25,99,101,28,10,119,80,77,60,95,92,70,55,62,50,106,33,20,121,124,29,31,112,5,30,86,84,61,32,51,3,53,91,117,4,109,36,69,123,97,38,120,39,11,102,79,116,103,71,64,129,0,13,27,100,82,94,76,104,113,22,74,44,9,19,125,118,128,48,43,26,65,12,59,35,98,78,42,81,8,23,83,41,14,2,72,68,126,54,73 3881.0 49.89000000000001 20.0
101,12,75,9,80,94,68,104,85,31,6,44,40,38,76,124,30,110,20,84,42,105,118,86,97,83,117,87,82,26,60,41,128,15,95,71,33,48,29,116,25,108,49,107,77,125,32,123,46,17,10,36,11,28,66,122,63,65,8,100,106,127,53,47,14,98,67,61,50,51,69,73,109,74,90,115,103,7,19,70,114,129,96,57,88,3,24,1,0,78,23,18,56,102,2,45,54,58,16,89,37,91,27,81,72,55,111,43,4,34,22,113,39,79,121,119,35,21,93,99,62,112,92,64,13,126,5,120,59,52 3600.0 51.87 17.0
24,18,72,1,9,118,60,81,59,46,109,29,12,126,31,17,45,117,73,22,52,62,33,51,43,34,10,96,128,120,100,47,4,90,53,55,38,77,87,119,108,106,63,39,66,67,21,116,79,105,68,112,89,2,102,28,6,50,75,16,41,69,123,86,97,101,54,110,57,49,0,111,74,58,3,83,65,20,44,71,88,13,125,14,56,127,26,11,23,37,42,84,103,121,78,91,32,82,25,8,5,107,76,129,48,80,94,19,61,40,114,113,15,30,115,92,35,104,98,64,36,27,95,99,122,7,85,70,124,93 5818.0 153.64600000000002 30.0
96,42,45,1,3,91,121,44,5,2,129,110,113,50,76,13,61,43,55,23,19,82,38,106,78,75,11,77,117,37,7,64,85,73,29,107,104,8,9,92,111,52,128,40,53,125,48,79,21,123,119,6,57,14,17,126,33,74,94,72,27,26,101,51,84,60,108,65,70,49,10,18,109,34,28,39,24,81,56,86,122,16,35,103,67,71,54,25,0,100,118,62,80,114,20,88,98,120,115,95,68,41,4,112,124,90,93,63,32,87,46,36,116,69,31,22,127,15,97,99,59,58,102,66,12,47,30,89,83,105 5969.0 102.43200000000002 27.0
0,23,119,92,30,42,17,109,58,25,32,48,47,37,22,85,59,41,34,107,100,5,79,93,12,128,84,124,56,45,86,123,4,2,97,66,118,62,65,51,60,129,8,104,55,99,6,82,7,80,35,91,73,125,113,11,105,94,50,74,70,122,43,63,103,111,24,19,101,49,76,102,27,21,81,90,52,126,120,68,1,46,117,88,53,127,67,71,75,16,77,26,38,72,33,96,95,39,83,31,9,44,54,10,87,78,36,14,40,57,20,112,29,18,114,115,98,13,15,61,3,110,89,64,28,106,69,121,108,116 3686.0 83.11599999999999 16.0
75,55,17,126,105,35,74,94,106,124,114,25,71,6,15,90,93,50,79,46,87,96,38,111,7,8,110,77,19,60,82,67,4,36,81,120,76,116,78,32,122,59,123,28,89,23,68,117,100,52,98,29,49,91,47,66,86,119,20,31,97,14,57,88,22,13,127,41,12,70,39,43,5,54,18,30,45,85,63,118,3,48,84,72,113,62,115,101,0,9,44,80,26,102,95,129,34,128,107,103,40,1,69,58,11,109,24,112,56,65,125,37,10,83,27,104,42,73,21,121,53,51,64,108,61,2,33,92,16,99 5817.0 95.06600000000002 31.0
82,83,73,12,104,88,122,42,52,78,2,107,91,66,116,67,18,38,87,13,71,102,60,17,119,120,126,90,51,39,97,29,108,81,80,19,15,61,89,6,8,72,86,113,37,105,25,118,92,112,58,76,23,30,21,99,44,128,4,1,20,7,41,3,65,49,69,47,5,31,36,98,22,117,43,9,16,24,121,46,11,64,85,77,35,95,48,124,68,109,59,106,100,14,114,57,50,127,32,79,56,40,62,28,93,125,63,0,54,111,96,27,26,70,129,115,55,45,101,10,34,75,123,53,74,33,94,103,84,110 3793.0 60.36999999999999 16.0
124,54,32,4,29,126,17,128,71,75,98,7,39,121,20,92,22,2,120,93,33,36,21,55,111,109,101,77,11,60,46,16,87,108,86,14,45,34,96,113,106,42,116,90,51,43,88,64,117,76,10,107,47,68,100,48,73,66,123,1,97,35,85,102,84,83,103,61,41,49,81,62,5,119,110,67,44,9,57,82,24,18,74,23,13,27,78,19,105,37,6,89,38,104,30,70,114,115,65,56,80,63,69,95,125,94,112,127,129,12,50,40,26,15,91,72,0,3,8,28,53,58,52,122,59,118,79,31,99,25 5709.0 97.67000000000002 27.0
9,54,101,74,80,96,106,124,95,40,61,84,14,33,118,18,123,75,103,12,41,119,22,112,43,38,105,57,128,7,13,98,17,24,63,10,116,62,58,1,32,70,36,11,89,28,111,52,30,66,113,16,100,20,71,85,107,46,15,56,69,0,88,42,115,99,82,2,102,114,31,94,60,110,47,81,78,87,117,3,68,55,39,97,6,4,48,64,120,21,27,92,77,65,67,8,108,34,50,90,35,83,49,122,76,93,26,126,79,109,72,125,5,25,121,19,73,127,23,86,29,44,51,91,59,104,37,53,45,129 3744.0 82.2 15.0
119,117,28,77,66,58,27,33,115,91,50,61,40,35,32,37,106,65,25,55,60,8,103,34,45,26,46,114,87,3,95,62,51,70,12,64,36,81,109,96,94,69,42,39,102,57,20,74,43,19,53,76,128,41,14,38,97,123,10,86,93,17,44,11,88,22,99,63,127,48,89,129,73,71,68,101,113,110,54,2,59,24,79,52,120,30,72,112,104,15,126,105,6,116,111,0,67,4,121,49,29,7,84,21,118,124,13,9,82,80,56,125,90,31,107,92,47,1,100,85,16,18,5,83,75,78,108,98,122,23 5559.0 121.81900000000002 21.0
70,53,60,99,95,73,12,71,69,123,124,22,121,14,81,119,111,1,108,13,54,72,34,33,15,115,27,58,9,10,74,20,29,117,23,30,84,46,126,38,18,50,90,49,2,85,107,96,40,128,28,19,35,37,97,89,112,100,42,36,45,24,102,110,129,120,62,41,66,75,61,57,114,76,39,93,105,55,122,78,59,113,26,88,86,83,6,43,8,17,116,106,52,4,21,98,56,65,77,104,101,25,125,48,16,94,11,127,118,87,82,64,68,79,5,103,63,0,67,3,32,109,47,91,51,80,44,92,7,31 3939.0 71.516 14.0
101,0,77,20,24,14,108,87,17,97,98,64,57,86,56,85,32,109,37,113,119,89,6,88,11,55,31,76,7,112,124,82,110,95,10,73,34,28,42,59,102,21,49,93,100,79,19,111,74,117,58,51,63,115,120,22,50,70,91,48,23,71,94,116,75,104,44,96,39,92,125,129,80,127,8,3,18,118,2,1,46,103,26,45,4,65,105,67,43,5,13,66,38,16,121,47,33,114,35,60,40,72,78,62,107,53,106,29,69,81,84,122,83,68,25,99,123,12,41,61,36,27,128,30,54,52,90,9,126,15 3845.0 76.11999999999999 15.0
118,117,69,13,7,26,120,4,86,53,57,102,33,39,90,123,72,83,82,38,51,64,31,99,32,68,85,47,11,30,36,105,96,80,98,1,124,111,8,34,127,5,84,49,75,58,19,2,48,112,52,125,101,62,77,14,79,76,40,89,61,25,55,119,50,29,70,20,128,27,78,114,74,121,56,6,108,3,54,28,91,66,110,104,37,10,60,18,12,81,59,44,42,106,97,21,35,100,71,65,73,24,107,109,122,103,113,15,92,22,43,93,129,88,67,95,87,9,115,126,46,41,16,45,17,94,116,0,23,63 3820.0 79.54599999999999 15.0
2,118,9,40,0,90,71,68,69,95,76,120,17,29,64,28,109,39,6,73,47,125,16,117,63,30,107,15,33,54,55,116,89,122,61,11,23,7,104,31,108,92,35,74,49,48,41,80,82,27,38,70,103,22,123,91,10,77,62,25,101,94,115,13,97,99,5,56,26,21,1,105,57,66,53,127,100,96,79,102,14,20,83,52,51,45,78,119,84,106,37,8,19,12,111,112,121,24,72,34,124,87,128,65,60,85,59,126,43,18,88,46,114,75,32,81,98,3,67,44,110,36,86,4,58,42,50,129,113,93 3774.0 60.38999999999999 16.0
#
34,26,76,105,59,74,85,22,31,111,64,41,128,91,48,118,30,116,4,36,45,42,44,27,71,104,62,83,102,10,8,72,56,58,117,77,108,119,81,5,57,121,96,95,106,61,13,12,129,94,29,67,123,75,46,6,51,38,24,84,100,114,98,17,92,0,19,79,101,78,89,65,14,25,23,35,86,103,50,120,82,112,87,88,1,47,113,66,90,28,7,52,93,21,20,2,39,125,99,68,73,109,80,18,126,37,53,49,32,40,70,127,55,124,69,107,15,54,115,110,3,63,122,60,9,11,97,16,33,43 5589.0 106.61600000000001 27.0
61,121,6,43,76,26,40,21,23,32,54,105,62,122,99,86,42,28,20,22,73,115,24,129,14,70,19,98,36,108,92,103,33,74,91,117,10,48,63,3,120,81,25,49,46,90,45,31,41,112,71,30,97,55,109,114,111,85,0,39,113,12,95,17,29,106,102,84,51,107,52,94,65,110,56,44,89,8,57,125,118,15,2,126,116,124,93,1,53,35,60,69,4,79,34,100,128,5,75,27,67,16,18,82,78,83,37,72,58,68,11,47,88,9,7,127,64,96,59,80,38,101,123,87,119,13,104,66,50,77 4123.0 66.405 11.0
14,90,129,126,12,54,118,19,30,116,0,107,128,99,103,63,28,25,46,55,37,122,77,91,24,87,18,21,3,70,100,113,17,110,56,4,73,57,67,78,86,41,36,104,96,42,26,22,83,120,2,43,121,125,117,95,44,119,10,109,75,97,72,68,5,102,49,81,59,101,66,6,39,114,115,62,123,71,11,108,84,32,94,106,127,1,61,92,50,89,13,9,53,15,51,47,80,124,7,29,76,98,52,48,27,105,45,20,60,40,79,112,65,23,31,74,111,93,38,8,85,82,16,35,64,33,34,88,69,58 5795.0 132.415 29.0
104,111,31,103,0,65,21,107,125,101,79,35,3,112,47,73,102,68,14,93,120,53,71,6,16,86,23,12,50,20,96,88,39,100,15,19,64,116,54,94,126,34,84,41,115,38,36,110,75,118,105,92,129,59,18,52,33,63,91,11,77,55,61,87,128,44,24,117,76,4,127,109,106,2,89,1,28,56,95,13,81,85,113,43,22,37,70,17,114,42,82,72,57,108,51,26,49,90,99,83,29,74,121,10,67,5,123,66,97,98,45,8,32,78,62,69,30,124,40,46,60,80,58,48,122,7,25,27,9,119 3933.0 61.050000000000004 13.0
77,26,115,58,9,119,85,22,98,19,38,34,0,108,71,33,30,123,42,94,45,129,122,27,64,116,62,93,106,75,8,72,56,40,44,13,17,35,3,84,57,105,43,95,46,111,117,68,12,4,2,31,73,7,10,88,83,79,118,53,112,41,50,14,18,66,21,29,48,78,89,55,67,25,101,1,6,102,103,69,59,74,121,49,47,39,107,99,24,36,52,23,37,81,20,125,86,109,100,90,127,65,5,126,120,61,32,110,70,96,104,124,76,92,15,51,11,63,128,114,113,82,28,60,97,16,87,54,91,80 5817.0 109.21600000000001 28.0
9,49,111,61,32,127,0,65,57,97,88,129,128,93,102,16,11,43,22,122,114,18,75,13,45,47,38,91,20,105,119,19,80,10,53,104,82,44,14,69,112,5,41,95,31,108,30,17,96,35,60,66,74,6,126,29,85,1,67,72,36,33,123,124,118,115,81,52,24,73,78,89,3,27,25,2,7,98,87,58,48,120,54,15,62,116,56,77,76,71,51,12,92,8,64,59,4,94,100,90,125,101,50,86,70,34,107,40,37,23,46,28,21,121,106,79,99,39,110,26,103,113,83,109,55,84,117,68,42,63 3672.0 76.69100000000002 21.0
101,46,67,58,112,12,9,99,64,31,72,24,10,104,8,69,30,16,117,45,52,86,26,17,90,119,74,37,98,82,27,126,18,36,5,29,105,93,97,6,125,33,84,35,96,55,128,113,121,127,107,102,41,15,95,73,70,118,76,68,50,122,14,23,3,0,49,4,103,54,42,115,7,65,79,47,88,60,43,48,129,124,53,57,20,114,83,108,22,56,106,66,85,100,110,116,39,59,109,120,94,51,13,80,78,91,123,2,77,11,71,28,25,44,111,92,40,75,89,1,19,63,61,21,32,34,38,81,62,87 5704.0 120.35400000000001 29.0
26,44,69,32,40,113,100,71,89,64,79,43,52,9,16,103,24,17,41,95,118,94,114,78,45,72,108,116,85,92,4,121,2,59,36,37,38,46,87,50,111,83,22,104,25,120,80,107,129,63,1,48,23,102,57,18,33,5,128,67,12,6,31,3,73,86,15,60,75,122,58,93,34,30,19,11,90,66,27,76,124,82,91,10,51,101,62,126,74,123,119,70,115,14,55,127,8,20,0,54,42,39,81,88,7,53,61,47,105,109,117,65,84,106,110,125,68,56,99,13,35,21,49,97,112,77,28,98,29,96 3748.0 48.120000000000005 18.0
34,68,42,54,75,53,78,55,11,128,62,69,31,15,39,37,17,65,60,101,61,24,72,32,18,121,27,12,10,89,5,35,26,105,30,120,125,81,51,111,6,116,91,115,106,97,104,36,103,74,64,21,124,67,0,107,44,79,57,88,85,13,87,28,108,127,63,90,119,117,95,33,56,110,49,112,14,19,114,123,122,76,109,46,66,94,83,16,22,40,2,73,38,92,84,45,48,126,70,96,113,102,7,86,100,1,77,20,99,50,59,71,80,52,4,43,129,29,93,58,3,82,25,8,23,118,41,47,98,9 3851.0 56.72500000000001 14.0
67,92,13,120,111,38,121,115,86,70,15,50,97,51,88,129,112,82,73,81,99,113,77,119,11,24,33,1,46,47,102,101,80,45,78,31,76,27,106,9,49,0,79,94,29,107,68,12,3,36,87,41,39,84,66,83,105,48,5,63,21,75,126,25,54,19,104,28,56,22,98,32,62,100,44,124,17,118,71,125,109,74,58,96,85,69,53,117,72,18,43,2,127,14,30,114,60,52,128,16,20,7,65,61,123,8,108,23,122,6,91,10,4,116,42,93,40,89,35,110,95,103,90,26,37,55,34,64,59,57 3903.0 54.71 14.0
34,28,76,48,115,113,60,33,67,118,116,12,128,2,97,19,30,112,17,86,8,70,18,127,89,104,35,1,121,88,45,5,64,109,105,124,31,59,95,10,38,9,54,87,11,41,71,7,42,50,13,72,122,46,51,84,66,75,6,65,29,47,62,78,92,83,102,99,56,82,94,93,3,40,61,103,21,125,68,79,23,117,74,81,14,63,120,0,39,26,36,20,114,44,73,126,111,15,57,100,37,123,22,85,129,90,49,32,106,58,27,77,80,25,98,55,43,108,4,52,53,107,16,91,101,110,119,96,24,69 5659.0 116.55400000000003 28.0
52,118,129,115,119,49,78,81,126,47,0,40,100,58,117,8,9,114,51,107,37,122,112,67,24,62,29,21,98,30,41,82,1,116,79,63,64,25,125,43,123,104,76,95,97,65,53,103,66,99,74,2,46,73,90,89,48,96,128,68,10,75,87,23,83,102,88,77,55,110,59,14,4,5,12,86,113,7,71,84,50,22,32,91,127,101,121,57,109,61,44,17,56,15,3,105,60,6,70,13,38,85,93,69,27,35,80,20,16,120,11,124,72,54,33,111,18,28,19,94,42,36,34,92,106,45,39,31,108,26 5842.0 118.746 28.0
95,118,61,56,1,72,67,113,9,127,129,71,19,63,88,10,52,31,7,107,74,82,28,42,14,117,79,124,86,13,21,58,68,111,26,126,93,11,85,43,4,125,12,33,77,78,2,20,29,91,105,128,25,81,90,83,110,59,53,27,62,6,0,76,89,51,80,98,50,120,8,100,34,70,54,41,47,15,30,16,97,104,66,3,119,103,121,48,94,45,37,24,38,23,102,40,5,60,87,32,69,46,17,36,75,44,106,22,39,92,115,73,96,116,55,109,101,108,99,64,18,122,84,35,114,123,57,49,65,112 5856.0 109.98099999999998 29.0
127,76,50,40,62,17,53,57,71,74,128,90,114,109,113,27,9,85,105,56,39,92,42,99,24,49,45,14,55,5,91,117,51,2,32,108,107,13,94,112,59,66,28,18,87,111,104,86,35,41,12,11,46,58,125,22,37,96,102,88,103,129,120,98,118,83,121,106,44,3,79,65,63,1,48,16,8,93,26,89,119,15,81,7,33,80,126,52,30,116,78,68,110,70,61,82,23,124,19,43,25,97,47,95,36,100,64,54,21,31,4,67,84,72,29,77,123,115,60,75,101,34,6,10,69,20,122,73,0,38 3802.0 56.56 15.0
97,104,43,101,98,13,100,85,37,83,20,35,38,108,67,62,17,0,27,59,3,117,75,110,105,91,128,79,4,107,31,125,71,121,68,63,58,77,81,24,40,46,72,120,99,66,103,21,34,47,33,5,64,129,109,119,14,48,74,51,16,84,29,44,90,96,73,88,10,2,116,69,11,26,65,54,55,7,36,86,18,23,22,123,8,115,1,106,45,122,92,61,32,87,57,126,82,93,118,49,94,39,112,9,19,80,111,76,56,12,41,89,53,124,52,60,28,15,113,50,114,25,70,78,102,95,30,127,6,42 3758.0 62.51 17.0
2,3,31,120,13,124,6,59,71,90,66,53,56,115,102,91,96,7,19,47,14,98,95,27,48,61,9,88,46,10,37,127,119,23,39,0,100,17,111,60,80,30,116,44,92,49,20,107,24,89,67,93,64,108,28,25,118,26,117,8,12,126,104,77,76,110,63,113,114,70,125,103,69,21,62,33,85,128,65,83,34,55,5,52,74,58,51,81,122,121,45,41,109,4,87,75,123,22,129,18,11,112,78,35,94,79,50,73,97,15,105,99,36,72,106,32,1,101,16,43,68,54,84,40,57,82,38,86,29,42 5882.0 93.078 24.0
14,75,81,40,12,117,106,70,128,101,82,97,122,66,84,107,49,112,113,28,115,108,100,19,7,83,45,116,98,93,41,88,48,78,114,35,58,89,17,65,18,118,3,31,13,68,73,1,53,99,23,129,10,42,125,59,8,96,105,127,119,69,46,76,87,32,24,21,124,9,20,34,44,79,62,86,0,61,30,38,15,91,51,5,47,64,92,109,111,90,39,63,102,11,57,74,37,2,36,104,60,26,27,103,95,80,54,16,56,120,67,126,72,4,123,52,121,6,50,85,71,94,25,110,22,43,29,33,55,77 5805.0 114.19200000000001 30.0
103,56,73,40,10,3,129,124,24,29,128,36,76,110,42,67,83,112,92,23,116,0,1,46,68,52,81,32,96,2,41,114,79,25,66,44,58,17,34,65,18,119,74,64,13,93,45,14,121,107,7,72,75,9,59,127,125,122,33,12,15,102,104,85,98,78,57,31,113,94,84,55,118,53,69,97,48,49,126,120,38,50,91,99,27,77,88,35,30,95,90,21,51,100,26,5,70,19,108,6,47,60,39,63,54,11,89,109,16,80,22,62,105,37,117,123,43,8,4,101,111,82,87,61,106,86,28,115,20,71 3701.0 48.099999999999994 20.0
96,36,53,65,64,86,29,33,69,90,44,100,107,66,114,45,77,48,21,95,55,74,62,94,113,75,26,52,15,122,91,23,93,89,38,20,24,112,98,6,104,87,54,1,119,118,110,78,101,125,43,10,67,103,18,61,73,27,42,108,4,76,11,120,129,83,126,13,31,99,85,106,16,41,8,121,79,28,109,51,50,60,57,117,88,71,12,30,56,81,127,22,46,35,92,68,3,102,116,111,80,2,14,124,70,17,128,32,39,84,49,5,9,19,97,59,72,123,47,115,34,58,40,82,25,63,105,37,0,7 3878.0 56.54 15.0
#
72,109,6,4,80,113,123,102,81,98,32,15,36,106,93,115,55,124,127,17,14,87,105,94,60,64,112,99,18,86,7,119,58,96,101,78,1,59,97,76,49,31,116,84,92,21,25,33,16,43,61,100,104,48,103,0,22,40,88,35,3,90,66,50,74,11,91,54,42,107,95,62,83,63,27,45,117,126,79,71,110,128,120,10,51,5,34,67,89,38,37,41,56,47,73,44,108,69,13,19,20,75,114,12,122,53,23,24,125,68,29,85,46,28,65,39,121,26,70,82,118,57,9,30,8,2,52,129,111,77 4013.0 52.66 22.0
80,35,38,106,85,72,118,46,99,24,93,117,126,94,5,19,59,12,30,62,89,101,91,121,109,29,66,16,0,7,51,63,9,83,95,61,74,54,56,4,84,90,114,128,8,67,125,87,44,79,108,86,13,71,39,17,97,34,31,102,92,75,32,65,69,115,88,18,112,124,123,20,98,11,48,111,107,21,52,6,23,36,2,129,68,127,70,28,104,42,64,14,77,122,26,110,53,55,60,82,25,81,22,57,105,1,116,15,33,78,113,119,76,37,40,58,27,103,100,43,45,10,3,120,41,73,50,49,96,47 5456.0 97.63000000000001 27.0
93,7,67,2,45,119,32,74,48,61,92,16,122,17,41,80,102,95,97,85,18,77,62,86,39,84,40,19,128,15,99,28,113,9,63,71,25,73,94,53,117,42,12,34,10,14,78,81,54,11,22,91,83,13,79,60,109,105,108,5,65,75,58,47,114,31,124,6,107,35,120,129,4,90,57,111,50,127,103,49,56,8,101,43,38,123,125,0,87,64,112,68,72,24,51,26,37,76,33,59,110,20,69,46,1,55,30,88,21,106,82,44,96,23,118,104,121,70,29,52,116,36,66,27,89,100,98,115,3,126 5641.0 111.20800000000001 29.0
82,24,45,73,83,81,12,93,123,127,1,34,53,33,49,104,118,113,117,18,22,87,50,122,105,85,95,19,100,4,51,103,67,114,57,17,55,16,115,41,43,80,72,46,48,2,94,35,126,98,14,112,78,84,62,69,106,65,120,88,54,111,7,119,31,79,91,59,38,61,116,74,121,99,10,86,90,28,92,108,5,29,32,27,8,21,39,107,0,23,25,37,44,68,70,110,64,63,75,128,9,97,77,52,102,109,124,42,6,40,76,15,3,101,129,66,58,30,13,125,11,60,56,36,26,96,47,20,89,71 3535.0 93.44500000000002 21.0
54,105,119,24,73,96,78,38,85,94,126,21,88,109,61,101,123,110,67,100,37,26,41,87,14,70,39,60,3,99,121,29,27,63,77,55,81,113,115,11,62,114,23,18,76,13,50,112,104,117,129,83,5,51,22,17,98,71,124,92,44,116,20,4,93,46,108,31,106,122,48,95,86,57,43,28,40,47,72,125,128,84,89,30,118,102,65,45,12,107,91,19,33,34,52,64,10,103,8,66,16,58,69,9,49,15,79,59,1,25,82,36,68,35,56,120,74,32,75,42,7,90,2,127,6,0,80,53,111,97 4143.0 65.816 15.0
