# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
117,54,94,12,29,84,110,23,100,61,87,47,48,73,102,55,120,9,24,22,97,6,125,79,52,58,70,91,67,101,11,62,89,103,126,96,60,115,64,38,83,36,68,16,106,90,123,39,92,3,37,99,85,49,8,129,80,72,69,7,63,74,51,118,107,18,53,86,114,98,124,42,95,93,17,41,113,43,104,28,76,35,45,15,78,32,4,10,46,108,119,14,0,71,111,75,34,112,59,57,65,116,27,105,33,44,81,121,128,40,5,66,127,19,26,30,25,20,56,13,21,77,2,88,1,31,122,109,82,50 1466.0 46.464000000000006 9.0 90900.0 0.6771856757133995 20.879999999999995
12,86,21,62,29,10,2,112,3,69,61,35,126,92,84,103,123,118,71,20,97,63,96,46,109,75,38,89,99,36,125,11,66,68,100,57,107,55,48,31,13,6,16,40,101,33,72,27,64,77,34,95,119,37,88,15,70,52,83,82,51,111,79,117,0,127,53,54,114,98,124,42,80,93,17,41,113,43,104,28,65,115,102,91,58,18,60,7,1,9,23,121,81,73,32,106,49,128,120,129,25,108,5,122,76,85,30,94,78,8,24,22,14,59,87,4,67,19,44,110,90,45,105,50,74,56,26,47,39,116 1543.0 60.144 9.0 98000.0 0.6410192836538462 21.014999999999997
85,71,126,84,57,82,72,69,87,4,54,17,46,60,79,29,49,109,83,74,127,62,104,1,7,41,61,5,128,88,16,73,80,9,63,103,14,67,36,91,112,59,23,19,97,75,26,108,53,66,65,102,122,117,50,129,25,52,93,99,42,44,51,118,15,48,43,78,81,11,124,94,100,89,120,28,38,39,113,107,3,10,95,115,18,90,32,30,21,31,121,0,58,68,64,110,22,106,111,24,119,8,70,2,40,55,92,116,47,76,12,20,101,77,6,33,35,123,45,13,98,34,125,56,105,114,37,27,86,96 1383.0 42.739999999999995 8.0 78700.0 0.7156481153846155 23.128
67,14,56,77,37,83,25,10,6,76,94,50,49,61,54,106,118,31,84,127,62,104,21,41,30,5,128,79,68,81,80,3,0,103,18,95,42,32,126,36,73,124,97,12,16,17,70,82,60,15,101,117,8,129,57,52,125,34,7,45,27,105,99,74,2,43,78,64,98,20,92,55,89,71,28,38,19,113,9,86,13,35,115,88,109,40,22,110,96,102,122,29,116,72,90,107,112,69,48,111,51,123,4,85,91,1,66,87,23,58,26,33,63,75,114,93,53,39,46,44,119,120,65,47,24,59,108,121,100,11 1486.0 55.63999999999999 9.0 89700.0 0.6399740528846154 21.04
55,26,25,8,99,7,17,77,2,49,70,62,76,4,117,96,28,82,11,52,84,48,107,103,88,27,29,75,20,100,102,16,108,89,85,19,71,112,94,38,78,81,36,74,69,73,61,9,65,66,14,123,97,3,129,50,120,63,44,51,128,40,10,23,127,53,54,114,57,124,42,80,93,118,86,113,43,104,15,41,35,126,115,18,90,32,30,21,31,121,0,58,68,33,110,22,106,111,72,24,119,105,37,67,79,1,13,64,47,87,39,12,116,60,95,101,122,109,45,92,98,34,125,56,91,59,83,46,6,5 1405.0 45.52 9.0 81200.0 0.7067654615384615 21.205
59,53,77,114,58,12,2,69,56,57,6,70,28,62,80,17,86,83,71,106,25,68,55,29,31,125,4,117,33,16,109,9,110,103,92,60,107,108,122,36,111,52,20,72,98,13,22,3,115,112,94,78,14,95,97,54,34,63,32,51,118,15,48,76,127,102,11,41,126,37,124,42,82,93,30,39,26,8,35,84,67,19,88,79,91,23,74,38,46,7,27,18,0,81,64,119,113,49,128,120,1,116,61,105,40,5,121,75,47,87,43,50,73,10,45,90,65,104,100,123,101,99,96,44,66,129,24,85,21,89 1486.0 35.05 6.0 94800.0 0.6958039475806452 20.69
123,115,87,77,37,83,120,85,75,69,26,47,76,25,82,29,106,45,125,127,62,104,7,41,94,5,128,88,16,73,80,9,42,103,14,2,107,122,112,60,81,56,97,90,111,57,53,66,65,72,101,117,50,129,95,52,54,34,63,44,51,118,15,48,10,78,23,98,124,92,11,102,58,61,28,99,12,39,86,4,67,3,49,40,89,74,22,19,93,119,8,100,114,43,110,1,46,31,38,0,17,18,96,108,36,21,116,13,27,70,30,20,121,35,126,32,33,55,71,79,68,105,113,64,24,59,84,109,6,91 1359.0 37.78 8.0 74100.0 0.739540901674938 21.199999999999996
40,14,91,5,8,126,119,33,112,102,69,26,106,7,76,25,20,9,111,113,27,61,127,122,62,128,4,109,56,42,85,11,80,103,73,121,60,104,45,2,36,68,29,53,125,90,59,66,65,82,101,75,116,129,114,123,54,34,63,44,51,118,15,48,43,78,16,98,124,92,55,89,120,28,38,49,46,3,10,72,35,77,115,18,52,32,83,93,30,21,117,70,0,107,88,110,22,108,100,81,96,37,58,67,79,1,13,64,47,87,39,12,50,86,6,17,31,94,71,99,57,41,105,19,24,74,84,95,23,97 1529.0 52.56000000000001 8.0 97800.0 0.6747105316377172 20.865000000000002
33,111,71,126,70,58,109,13,17,26,48,113,69,107,25,84,121,27,9,77,22,24,101,41,6,28,57,62,35,56,55,125,11,89,103,115,96,60,108,7,47,68,16,19,90,123,43,18,100,3,37,66,31,95,65,129,50,72,63,44,51,85,117,10,1,127,64,76,81,98,80,102,5,61,94,99,12,39,86,4,67,34,49,40,42,74,78,45,93,119,8,52,114,53,110,92,112,54,38,0,82,15,2,122,124,21,116,106,97,128,30,20,87,120,23,88,83,29,91,46,32,105,104,36,79,59,118,14,75,73 1346.0 34.66 9.0 73600.0 0.7595902740384616 22.499
125,4,5,21,14,41,55,100,28,122,108,17,31,77,82,19,92,87,83,57,96,106,22,103,88,90,29,75,39,101,16,60,89,85,56,45,112,109,38,115,78,68,36,74,69,73,61,9,65,66,37,123,95,3,129,50,72,63,44,51,111,79,10,0,127,53,54,114,98,124,42,80,126,93,30,86,113,43,104,15,34,35,102,91,58,18,118,7,1,27,121,107,25,26,13,110,97,116,99,49,12,84,67,46,47,11,119,64,48,117,8,6,20,76,33,62,40,81,32,52,71,128,59,105,2,24,70,23,120,94 1395.0 59.34 8.0 80600.0 0.6695289807692308 21.02
122,72,40,10,76,56,112,75,69,26,24,121,68,31,48,13,124,9,15,66,125,55,41,45,28,58,115,91,27,2,11,98,89,103,4,96,60,108,46,113,36,104,16,19,90,123,43,18,81,3,111,100,17,8,65,129,23,52,63,44,51,85,117,95,1,88,54,114,37,110,42,80,93,57,94,47,61,87,30,34,35,126,102,33,101,53,21,116,127,39,50,62,22,77,32,29,49,128,120,70,25,79,14,109,119,0,92,7,118,64,12,20,84,67,97,82,73,86,71,99,78,107,105,74,106,59,83,38,6,5 1398.0 34.82600000000001 7.0 81700.0 0.8044165963636696 21.33
106,14,104,77,31,21,17,33,2,22,70,62,87,4,117,125,110,82,11,52,84,48,107,103,88,90,29,75,39,101,16,60,89,85,56,45,112,109,38,115,78,71,36,74,69,73,61,9,65,66,37,123,95,3,129,50,72,63,44,51,111,79,10,0,127,1,64,76,81,98,80,102,5,108,25,7,12,27,86,100,67,34,49,97,40,42,19,57,96,93,119,8,26,114,53,32,121,28,128,120,122,30,43,105,55,23,118,124,47,83,35,24,18,92,126,116,91,94,68,15,54,58,41,46,20,59,13,99,6,113 1365.0 24.584 9.0 76400.0 0.713275076923077 21.02
85,114,126,63,99,55,89,17,108,102,74,69,76,25,110,38,106,3,125,127,62,104,10,41,94,5,128,46,97,73,80,36,93,103,81,31,107,122,112,50,14,65,16,19,101,4,58,27,9,20,34,95,60,84,88,15,82,52,83,92,18,96,70,8,53,56,129,98,45,124,109,51,90,75,86,113,57,111,115,7,120,117,68,78,72,23,1,42,32,121,26,64,49,43,22,54,67,79,11,24,119,37,0,123,2,44,13,29,47,87,39,12,116,30,59,77,6,33,105,61,66,100,40,35,91,21,48,28,71,118 1450.0 39.54 6.0 83400.0 0.7838032580645161 23.104
26,9,112,36,76,31,69,100,17,106,75,16,29,104,77,73,13,21,123,22,91,121,98,122,28,8,58,109,68,55,85,114,89,103,115,96,60,108,45,113,83,56,97,90,111,57,99,53,66,65,72,101,117,50,129,95,52,54,34,63,44,51,118,15,48,10,78,23,11,41,80,37,124,42,82,93,30,39,86,4,35,92,19,88,79,102,74,38,46,7,27,18,0,81,64,32,62,49,128,120,1,25,61,105,40,5,125,110,47,43,12,24,70,67,126,116,33,94,71,3,119,2,107,127,20,59,84,6,87,14 1418.0 36.94 8.0 83700.0 0.7438744160980151 20.89
99,19,30,39,65,20,100,25,11,14,62,8,95,108,126,0,105,31,84,76,70,128,41,42,54,61,10,47,5,60,117,79,24,18,94,106,7,66,87,97,119,123,36,12,120,111,53,83,107,104,77,73,50,129,57,52,44,34,27,45,51,118,74,15,48,43,78,16,98,124,92,55,89,71,28,38,49,113,9,86,90,35,115,88,109,40,22,110,96,102,122,75,116,72,13,21,112,69,2,64,82,32,4,63,91,1,68,56,23,58,26,33,85,29,114,93,67,101,80,81,46,37,59,125,127,6,17,103,121,3 1368.0 47.56400000000001 8.0 74700.0 0.7104492096774193 21.19
77,26,68,8,64,21,86,0,106,44,70,62,19,15,30,125,110,27,105,63,84,48,35,118,18,88,47,87,53,5,33,75,96,82,45,95,89,37,122,36,119,56,97,90,58,38,78,103,66,11,69,39,50,34,121,52,72,9,79,83,29,91,3,117,127,13,54,114,25,124,81,80,93,61,94,41,113,43,104,28,65,115,102,111,126,51,60,7,1,46,23,4,98,73,32,2,49,128,120,129,31,85,14,108,40,55,92,116,10,76,12,20,101,67,74,100,112,17,71,99,57,123,42,109,24,59,22,107,6,16 1385.0 50.190000000000005 6.0 76800.0 0.6967385625 21.645
12,86,21,62,29,10,2,82,0,95,61,33,102,92,84,103,123,118,71,20,40,93,96,46,109,42,28,89,99,36,125,11,77,68,100,57,111,55,48,31,53,6,16,97,115,35,38,78,41,66,107,69,51,50,34,126,23,73,9,106,83,19,108,3,117,127,13,54,114,25,129,81,32,80,85,26,113,105,43,72,124,91,58,18,15,112,1,63,8,119,121,22,75,104,7,101,49,128,120,65,98,79,5,122,76,17,30,94,27,60,24,70,14,59,87,4,67,88,44,110,90,45,52,37,74,56,64,47,39,116 1416.0 37.3 7.0 83000.0 0.7199425421836227 20.714999999999996
#
92,102,11,71,27,30,57,44,88,69,67,23,104,119,124,103,96,126,61,22,76,128,117,53,58,80,60,70,38,121,118,35,2,98,42,65,36,93,111,114,105,39,125,63,74,20,18,82,109,87,55,52,81,13,43,107,32,100,83,56,29,25,9,129,33,50,19,68,40,49,84,26,97,94,34,5,31,64,66,127,78,28,101,112,14,51,120,90,0,46,41,116,108,99,12,62,1,73,75,123,45,24,89,10,86,48,77,8,6,54,110,95,16,91,79,59,106,113,85,7,115,17,3,37,4,122,15,47,72,21 1312.0 31.324 5.0 70600.0 0.8767088084677419 23.46
114,50,75,57,3,34,76,52,74,70,84,13,30,65,91,129,110,96,53,32,87,5,55,113,22,19,42,60,31,11,82,109,125,102,61,117,9,8,12,36,106,20,62,39,98,6,111,21,88,71,43,77,18,104,94,92,10,67,17,45,51,27,81,95,72,37,56,83,126,4,7,44,24,29,107,78,119,80,66,123,46,26,54,124,112,14,63,120,90,0,93,59,116,108,99,25,85,1,73,49,121,33,64,105,118,89,79,35,68,97,28,15,47,38,103,58,128,40,127,122,69,101,100,41,16,23,2,48,86,115 1168.0 32.019999999999996 9.0 50300.0 0.8031100422322776 23.701999999999998
46,96,39,100,3,114,124,90,74,70,84,13,65,91,109,66,57,55,32,87,121,76,40,22,19,42,60,31,11,82,110,125,102,30,119,61,9,8,12,36,106,20,62,0,98,6,34,1,21,15,33,43,71,123,104,94,105,10,67,17,128,51,27,89,112,80,72,5,14,35,81,44,7,73,126,83,108,54,29,111,115,101,95,120,117,45,68,116,53,93,59,37,49,41,24,18,50,52,77,97,25,16,88,103,92,78,99,4,28,23,26,75,85,63,118,47,107,113,38,127,48,58,79,56,122,64,86,129,69,2 1165.0 26.12 10.0 50800.0 0.8173172868559332 23.035
29,79,93,81,91,33,120,26,42,17,24,86,40,55,72,100,48,45,52,11,87,88,39,21,98,117,35,56,128,108,15,10,70,84,69,125,19,8,106,61,89,36,47,105,104,122,82,3,12,80,14,20,101,77,126,112,1,22,44,27,73,64,116,2,23,9,111,115,66,124,94,5,119,110,6,67,30,129,13,113,85,107,78,4,68,41,53,118,121,97,59,37,49,99,51,65,50,75,90,71,74,46,60,32,31,34,0,58,43,96,16,54,38,127,102,25,63,83,57,62,103,109,7,123,76,18,92,28,95,114 1273.0 42.589999999999996 7.0 63200.0 1.1046941572580646 23.369999999999997
99,14,37,67,95,107,40,101,41,17,62,30,118,6,96,91,25,97,55,109,113,74,57,22,115,117,52,18,11,78,72,35,124,47,108,116,28,76,123,129,60,106,82,75,69,44,88,34,79,65,63,0,46,5,85,90,127,83,42,23,8,2,93,3,29,77,105,12,98,27,53,15,111,121,56,68,31,80,49,102,50,70,104,45,84,20,81,1,112,21,9,33,43,126,51,86,38,114,10,120,26,48,24,122,7,58,94,87,13,61,54,71,36,39,92,32,128,103,59,16,125,64,110,73,119,89,4,19,66,100 1332.0 32.14 8.0 69700.0 0.7770215565610861 23.762999999999998
19,32,96,114,74,7,35,88,57,87,99,67,3,18,59,76,82,118,117,93,22,95,39,91,62,42,27,100,128,44,38,11,104,109,10,61,4,6,71,63,52,106,78,26,24,55,94,105,0,12,8,85,13,25,89,97,40,41,30,54,83,17,46,64,29,77,66,34,98,125,53,15,111,121,56,68,31,80,49,102,50,70,9,124,84,20,81,1,112,21,127,119,43,126,51,86,72,75,107,69,33,36,103,92,90,73,129,28,37,110,60,116,45,123,47,115,113,122,5,2,48,58,79,23,16,14,101,120,65,108 1322.0 56.264 9.0 70000.0 0.6350881778846155 21.22
97,102,94,38,83,123,57,30,15,71,3,43,35,50,5,21,6,18,92,127,27,67,76,59,40,37,31,118,85,117,13,98,110,78,70,84,39,48,19,121,120,61,45,28,105,104,122,82,99,129,125,80,46,16,64,111,47,10,77,75,44,33,12,114,65,25,100,109,68,101,124,7,36,24,29,62,58,88,22,20,0,54,91,112,14,63,113,90,79,128,93,116,49,106,11,72,96,81,103,9,115,73,95,41,55,86,52,53,17,42,8,23,119,87,34,74,108,69,32,56,107,126,1,66,60,51,26,2,89,4 1410.0 75.564 7.0 79200.0 0.6843353263574661 21.74
39,58,26,118,3,34,76,52,74,70,84,92,13,30,65,91,129,110,96,37,32,87,71,55,113,22,19,42,60,31,11,82,109,79,43,111,9,8,12,36,128,20,62,0,72,6,67,1,21,15,102,61,4,123,104,94,105,10,17,45,51,27,77,112,89,69,98,2,44,81,14,53,73,57,114,108,50,29,121,116,68,46,63,122,119,99,115,106,59,66,54,100,41,49,18,117,126,64,97,25,16,127,78,33,23,101,38,28,125,95,56,90,86,120,80,103,88,47,83,124,107,85,35,7,5,93,40,75,24,48 1239.0 55.044 11.0 58900.0 0.738944732371795 21.55
6,89,115,19,10,47,96,81,59,41,57,3,106,39,48,26,102,33,128,101,88,126,119,110,63,91,95,8,40,79,109,24,76,5,75,100,56,37,69,54,70,93,112,25,46,31,13,62,1,51,43,32,30,83,17,92,65,22,42,105,99,111,84,129,86,61,116,125,107,72,68,67,29,45,60,53,94,85,78,50,27,118,124,113,52,74,4,34,77,18,35,87,90,71,82,11,80,121,114,120,58,73,16,15,21,49,0,36,7,12,14,127,28,97,38,66,98,122,104,2,44,103,9,117,108,123,20,64,55,23 1716.0 58.480000000000004 10.0 121700.0 0.6763218537531018 20.915
92,4,106,27,21,114,57,44,88,71,67,23,104,119,124,103,121,126,61,32,87,5,55,116,22,19,42,60,31,11,118,82,117,98,8,38,109,102,30,105,39,125,51,74,95,18,101,46,76,2,69,81,13,43,107,96,84,83,56,29,12,3,129,65,50,80,68,40,49,100,111,97,41,34,128,36,24,66,6,78,28,35,112,14,63,120,90,0,93,59,62,108,99,25,85,1,73,75,123,33,64,89,10,86,48,77,70,127,54,110,20,16,45,47,7,113,72,52,15,79,122,58,9,37,115,26,53,94,17,91 1468.0 35.004 6.0 91000.0 0.7500368467741936 20.310000000000002
93,32,96,98,74,109,88,70,34,87,24,3,31,84,52,13,5,4,55,129,66,67,23,45,22,19,117,36,18,11,7,91,69,27,41,58,42,48,8,76,94,61,9,0,39,21,6,111,104,63,80,85,43,49,89,105,40,51,10,121,83,17,33,64,112,123,100,44,14,90,81,110,53,73,57,114,108,50,68,95,38,128,35,29,20,79,107,77,102,124,116,59,26,120,125,65,72,75,101,62,82,15,103,92,78,99,1,28,126,97,60,37,106,118,47,115,113,122,127,2,71,54,30,12,16,25,46,56,86,119 1269.0 21.04 9.0 64400.0 0.8255148235111661 22.305999999999997
97,102,94,6,83,3,34,76,52,74,70,84,13,65,91,129,121,96,66,32,87,5,55,116,22,19,42,60,31,11,118,82,117,79,43,111,44,100,59,38,58,16,10,51,113,41,69,125,50,30,18,88,0,110,47,123,40,71,72,1,8,95,114,93,86,29,126,27,75,9,67,99,98,17,39,62,120,80,64,20,46,54,124,112,14,63,105,90,78,128,12,37,49,106,61,77,36,81,103,101,115,73,33,104,21,7,15,53,24,85,25,23,119,109,57,45,108,122,127,56,107,48,68,92,35,28,26,2,89,4 1608.0 55.896000000000015 10.0 111200.0 0.7429568808933004 20.455000000000002
34,87,121,65,9,47,57,86,70,99,32,3,125,84,76,13,114,36,55,129,35,38,40,22,19,42,12,31,11,82,109,111,102,30,61,89,20,101,88,62,106,48,14,96,66,6,67,1,21,15,92,43,4,123,104,94,105,10,17,128,51,27,81,95,72,77,103,124,126,73,7,44,110,29,107,119,80,64,71,46,26,75,39,120,117,45,68,116,53,93,59,37,49,41,24,18,50,52,112,25,85,113,78,33,23,122,118,127,54,97,63,16,91,79,8,56,90,98,5,74,115,0,100,60,58,28,83,69,2,108 1420.0 74.514 8.0 80500.0 0.7015553174627791 21.044999999999995
97,102,94,6,122,3,34,35,52,74,70,84,13,65,91,129,121,96,66,32,87,5,55,116,22,19,42,60,31,11,118,82,117,79,43,111,44,100,59,38,58,16,10,51,113,41,69,125,50,30,2,88,0,110,47,26,40,71,72,1,8,95,114,93,86,29,126,27,75,9,67,99,98,17,39,56,120,80,64,20,46,54,124,112,14,63,105,90,78,128,12,37,49,106,61,77,36,81,107,101,115,73,33,104,21,68,15,53,24,85,25,23,119,48,127,45,108,83,57,62,103,109,7,123,76,18,92,28,89,4 1574.0 37.916000000000004 11.0 107100.0 0.7174199454094293 20.605
38,53,37,25,41,9,57,21,15,65,3,43,35,106,11,30,6,87,97,90,27,67,76,59,50,102,31,118,85,117,13,18,33,78,70,84,39,107,19,121,120,61,45,28,105,104,32,82,99,129,125,80,46,16,64,111,113,10,77,75,44,110,12,114,20,126,51,109,68,101,124,7,36,24,29,55,119,56,89,123,103,5,116,128,112,14,63,40,127,0,72,73,108,91,47,2,8,52,81,83,92,115,66,49,48,60,122,98,34,62,26,74,54,17,69,1,71,42,94,4,88,58,79,23,93,95,86,96,22,100 1389.0 67.76400000000001 6.0 77000.0 0.718322181561086 22.419999999999998
29,32,112,76,125,72,88,19,34,5,8,115,46,6,96,116,70,48,100,104,23,22,101,95,47,84,117,36,18,11,7,91,69,27,79,13,98,17,20,105,24,65,21,89,58,52,77,53,62,82,56,43,66,41,28,111,40,51,10,121,14,12,68,114,60,126,109,3,9,67,61,87,35,71,113,64,80,83,107,37,4,38,78,94,119,63,120,90,0,93,59,42,108,99,25,85,1,73,75,123,33,15,103,92,118,57,50,81,44,45,110,124,54,129,55,128,122,106,127,2,39,31,102,97,16,26,30,74,86,49 1547.0 26.536 7.0 100800.0 0.9744838381410257 22.595000000000002
101,32,106,96,21,91,88,7,34,68,24,115,18,15,76,89,114,36,80,129,35,38,40,22,19,42,67,31,11,103,4,41,79,70,29,107,117,71,85,120,8,109,125,51,112,95,84,82,46,87,55,69,81,13,43,47,20,104,39,64,44,33,12,65,25,126,27,3,9,5,99,48,110,63,66,0,56,83,113,116,17,92,90,73,119,28,53,118,121,45,59,37,49,61,60,77,50,75,94,62,98,123,122,52,78,57,1,105,14,97,23,124,54,93,100,128,72,10,127,2,111,58,102,6,16,26,30,74,86,108 1411.0 23.1 7.0 83300.0 0.8286932619416871 23.692999999999998
60,70,127,20,19,3,16,74,62,34,32,30,118,82,96,24,126,98,55,109,93,12,106,22,88,117,36,18,11,7,91,69,27,79,23,58,0,48,8,76,94,61,9,42,39,21,6,111,104,63,80,85,43,49,89,105,40,51,10,121,83,17,33,64,112,123,100,44,14,35,81,110,53,73,57,114,108,50,29,95,38,128,90,68,46,41,107,77,102,124,116,59,26,99,25,52,1,5,120,122,15,71,103,97,113,66,72,87,37,56,4,115,28,129,86,125,101,31,75,2,84,119,78,45,92,13,67,47,65,54 1305.0 54.64 6.0 69000.0 0.9023878346774193 23.116999999999997
96,13,9,129,113,4,53,6,42,101,72,62,40,58,118,51,63,12,92,11,87,108,95,21,104,110,23,111,41,27,105,109,70,84,79,91,19,121,106,61,26,20,32,52,102,46,2,117,15,80,128,66,3,93,33,99,71,49,50,17,47,16,37,65,82,60,8,68,35,0,14,98,24,29,75,39,67,89,85,25,78,7,94,88,90,81,54,1,112,45,36,119,43,124,31,38,44,114,10,64,73,69,86,125,59,18,123,120,55,56,74,83,77,100,115,28,122,127,30,116,57,76,34,126,22,5,97,48,107,103 1389.0 64.06400000000001 9.0 76500.0 0.6369017740384616 21.145
8,51,96,100,74,109,88,70,85,45,14,113,31,84,52,13,20,115,55,129,95,67,23,87,27,19,68,46,48,104,64,72,58,65,99,69,0,18,34,76,94,61,4,42,39,21,6,111,11,63,80,41,50,49,89,105,40,32,10,121,24,7,33,17,112,123,98,44,90,53,81,110,77,73,57,114,108,43,29,62,38,128,83,117,36,3,107,35,102,124,116,92,26,120,125,22,15,75,106,66,25,126,122,91,78,12,1,101,59,97,5,37,54,79,82,28,9,93,127,2,47,71,118,119,16,103,30,60,86,56 1328.0 21.04 10.0 71500.0 0.8080686888957817 22.180999999999997
5,34,23,79,24,44,125,29,82,69,0,55,31,32,96,6,53,70,93,42,91,76,108,33,121,49,65,95,109,101,84,87,4,30,61,117,27,8,9,107,14,20,62,39,94,17,111,21,88,71,43,78,52,99,80,77,110,60,128,12,98,106,45,19,103,83,129,118,97,16,92,15,38,40,18,81,116,102,50,75,104,113,67,63,114,7,90,3,72,41,51,58,64,126,11,89,47,35,124,115,73,112,86,25,46,59,74,123,120,85,56,66,119,1,57,10,54,122,127,37,105,48,100,13,22,28,26,2,36,68 1372.0 59.19 5.0 77200.0 0.8940716693548387 22.73
101,32,112,96,125,91,88,7,34,68,24,115,18,84,76,13,114,36,55,129,35,38,40,22,19,42,67,31,11,82,4,51,79,70,29,107,117,71,85,120,8,109,21,41,106,92,46,103,15,48,80,10,105,89,111,47,20,104,39,64,44,33,12,65,25,126,27,3,9,5,99,87,110,63,66,0,56,83,113,116,17,95,90,73,119,28,53,118,121,45,59,37,49,61,60,77,50,75,94,62,98,123,122,52,78,57,1,81,14,97,23,124,54,93,100,128,72,69,127,2,43,58,102,6,16,26,30,74,86,108 1379.0 23.7 8.0 78100.0 0.800272746898263 23.387
19,32,96,54,74,6,97,88,49,36,124,125,34,18,38,127,76,46,72,17,129,22,95,30,91,112,84,106,100,128,31,70,11,104,65,101,13,98,7,40,105,24,27,21,89,69,52,77,53,62,82,56,43,66,41,28,111,20,122,39,64,44,117,12,114,60,126,109,3,9,67,61,87,35,71,113,121,80,83,107,37,4,78,94,119,63,120,90,0,93,59,42,108,99,25,85,1,73,75,123,33,15,103,92,118,57,50,81,14,45,110,116,29,55,47,115,8,51,5,2,48,58,79,23,16,102,10,26,68,86 1373.0 63.064 10.0 75500.0 0.6363858365384616 21.205
29,64,93,81,91,33,120,26,42,17,24,86,40,55,73,100,48,20,52,11,87,88,30,69,98,125,35,56,128,108,89,10,116,82,61,117,53,8,15,21,106,45,28,105,104,122,23,67,3,12,80,14,95,101,77,126,112,1,22,72,27,79,70,97,84,60,124,68,6,49,119,94,5,9,110,36,39,63,129,13,85,107,78,4,115,41,19,118,121,2,59,37,111,99,51,65,50,75,90,71,74,46,66,32,31,34,0,58,43,96,16,54,38,127,102,25,113,83,57,62,103,109,7,123,76,18,92,47,44,114 1342.0 57.39600000000001 7.0 68700.0 1.0205920268817206 22.209999999999997
101,32,106,96,21,91,88,7,34,68,24,115,18,15,76,89,114,36,56,129,110,92,40,22,19,116,67,31,11,103,17,41,79,70,29,66,117,28,85,53,8,109,125,51,112,95,84,82,46,48,55,69,81,13,43,47,20,104,39,121,44,33,12,65,25,126,27,3,9,5,99,87,35,71,113,64,80,83,107,37,4,38,78,94,119,63,120,90,0,93,59,42,108,61,60,77,50,75,73,62,98,123,122,52,118,57,1,105,14,97,23,124,54,45,100,128,72,10,127,2,111,58,102,6,16,26,30,74,86,49 1418.0 24.85 6.0 82200.0 0.8587035260545905 23.706999999999997
29,79,93,81,91,33,120,26,42,17,24,86,40,55,72,100,48,45,52,11,87,88,39,21,98,117,35,56,128,108,15,10,70,84,69,125,19,8,106,61,89,36,47,105,104,122,82,3,12,80,14,20,101,77,111,112,1,22,44,115,73,64,116,2,23,124,126,27,75,9,94,5,119,110,6,67,30,129,13,113,85,107,78,4,68,53,118,121,97,59,41,37,49,99,51,65,50,66,90,71,74,46,60,32,31,34,0,58,43,96,16,54,38,127,102,25,63,83,57,62,103,109,7,123,76,18,92,28,95,114 1255.0 43.52000000000001 7.0 61000.0 1.0995289435483873 22.730000000000004
29,32,112,76,125,91,88,19,34,5,8,115,36,6,96,116,70,18,100,11,23,22,79,95,47,84,68,46,48,104,17,72,58,65,101,13,98,7,20,105,24,27,21,89,69,52,77,53,62,82,56,43,66,41,28,111,40,51,10,121,14,12,117,114,60,126,109,3,9,67,61,87,35,71,113,64,80,83,107,37,4,38,78,94,119,63,120,90,0,93,59,42,108,99,25,85,1,73,75,123,33,15,103,92,118,57,50,81,44,45,110,124,54,129,55,128,122,106,127,2,39,31,102,97,16,26,30,74,86,49 1454.0 28.36 7.0 88200.0 0.9814329102564102 22.569999999999997
22,69,9,100,61,78,53,70,56,52,107,8,57,26,84,68,62,38,35,129,25,93,89,0,44,119,64,18,31,20,122,81,79,112,39,5,65,96,50,116,120,6,58,91,19,41,37,1,2,15,92,43,4,123,104,94,105,125,17,28,51,27,117,95,72,77,75,124,126,101,7,48,128,88,113,71,36,63,97,46,13,60,42,66,74,3,54,16,106,55,127,67,12,99,82,33,110,114,30,102,49,73,47,86,21,103,109,87,76,40,111,83,14,45,118,32,85,80,59,11,98,34,10,23,29,90,121,115,24,108 1597.0 61.934000000000005 8.0 104900.0 0.641816326923077 21.02
29,32,112,76,125,91,88,19,34,5,8,115,36,6,96,120,70,18,100,11,23,22,79,95,47,84,68,85,48,104,17,72,58,65,101,13,98,7,40,105,24,27,21,89,69,92,77,53,15,82,56,43,66,41,28,111,20,103,39,64,44,33,12,114,25,126,109,3,9,67,99,87,35,63,113,0,80,83,107,116,4,38,90,73,119,71,42,118,121,129,59,37,49,61,60,46,50,75,94,62,117,123,122,52,78,57,1,81,14,45,110,124,54,93,55,128,51,106,127,2,10,31,102,97,16,26,30,74,86,108 1432.0 27.844000000000005 6.0 85500.0 1.0549573173076925 23.130000000000003
123,92,9,124,66,111,61,13,76,21,100,42,43,114,10,104,129,11,70,91,73,105,107,96,74,17,35,60,1,8,15,55,44,102,31,28,32,65,51,94,67,128,72,77,95,84,82,89,87,22,126,40,110,34,81,0,19,83,119,14,12,3,106,27,20,103,62,98,125,5,30,109,121,29,6,7,80,64,71,46,26,75,39,120,117,45,68,116,53,93,59,37,49,41,24,18,50,52,112,25,85,113,78,33,23,99,38,97,57,69,56,90,63,54,47,115,88,122,127,2,48,58,79,118,16,101,86,108,36,4 1514.0 43.870000000000005 10.0 95700.0 0.6633962227564102 21.515
