# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
81,58,91,112,6,108,8,82,96,10,30,56,75,5,66,20,83,0,23,84,45,80,109,71,33,21,105,63,52,116,98,18,92,37,19,104,101,36,32,94,16,50,123,111,38,64,76,97,118,78,28,99,69,114,11,67,48,86,55,72,47,113,65,7,61,60,9,39,35,31,15,34,127,40,51,44,54,102,4,24,13,103,29,117,74,17,43,73,119,68,12,128,88,79,115,25,126,125,1,42,46,107,26,41,77,121,93,3,59,53,57,124,129,120,100,62,22,106,14,49,87,89,122,110,90,70,2,95,85,27 3968.0 78.67 19.0
90,100,69,20,75,54,71,68,88,11,24,73,3,51,86,55,30,27,117,89,110,96,47,64,19,49,92,45,107,18,106,4,66,36,104,46,5,83,7,2,112,93,63,21,32,127,125,87,35,122,28,99,103,62,22,78,58,60,97,111,50,25,53,37,115,116,79,121,84,67,101,113,40,42,43,16,23,91,76,128,119,14,118,10,33,38,57,0,82,34,56,94,123,80,52,61,29,44,109,72,102,15,48,9,65,74,41,114,124,26,39,12,85,105,98,70,81,95,126,17,31,77,120,108,129,59,1,6,13,8 3999.0 87.66 18.0
#
15,75,116,104,38,122,121,14,85,22,43,118,11,0,111,39,108,40,45,25,105,51,36,106,80,7,49,112,124,5,83,50,1,12,101,86,46,126,13,95,73,24,123,56,113,93,31,87,129,107,70,98,120,55,21,82,4,48,72,81,77,28,29,35,97,114,67,30,52,100,2,65,61,26,10,27,64,78,53,60,71,110,57,125,59,8,6,9,84,58,41,127,68,103,44,32,74,119,90,33,91,37,99,17,94,96,34,109,19,66,117,3,23,115,47,92,102,128,18,16,62,89,88,54,76,63,20,69,79,42 3885.0 99.11100000000002 19.0
85,88,95,78,76,44,124,111,38,105,35,84,96,104,66,22,18,125,122,102,10,4,3,15,51,72,116,108,112,126,29,25,1,12,0,60,77,114,69,7,5,93,65,28,13,129,68,57,128,80,47,9,42,107,40,24,120,109,67,32,55,30,43,87,33,100,52,46,31,79,2,119,45,98,117,89,101,90,97,48,6,70,26,49,37,106,73,11,83,17,75,39,56,8,20,19,62,110,86,91,58,27,53,16,118,113,81,59,74,61,115,14,54,127,64,99,50,103,41,71,82,23,21,34,123,92,63,36,94,121 3895.0 74.01500000000001 23.0
83,67,113,68,75,122,31,10,79,23,116,24,123,92,114,0,47,54,5,115,124,34,119,71,107,18,109,43,96,125,117,59,3,4,77,112,66,126,35,6,39,103,57,80,104,42,29,74,50,17,85,108,51,82,60,120,8,86,46,64,76,1,84,33,53,94,87,7,38,58,98,70,26,45,27,36,129,49,40,56,22,110,100,14,95,44,128,121,65,78,25,102,127,105,89,88,48,93,118,63,12,28,19,73,101,90,37,21,97,81,11,62,55,32,2,9,69,20,111,13,15,52,16,41,99,106,72,30,91,61 3976.0 66.291 16.0
117,75,80,41,26,62,36,96,69,44,119,129,7,91,27,111,59,5,89,110,46,114,104,3,52,70,14,64,84,31,15,20,94,87,43,2,13,61,77,45,54,66,35,68,120,81,56,83,6,0,9,42,101,40,123,125,109,67,79,55,22,33,50,116,115,19,106,118,16,32,92,21,82,103,74,100,51,53,72,95,25,93,60,38,128,102,10,11,121,65,78,86,71,127,105,18,88,48,112,63,12,28,85,29,58,24,37,126,4,30,108,124,122,47,23,97,34,113,98,17,57,76,90,8,39,1,49,107,73,99 3995.0 60.98 19.0
74,75,70,104,68,122,121,93,85,22,43,118,11,0,77,10,8,59,73,25,55,51,36,9,113,62,58,67,102,24,96,35,129,123,14,116,95,28,109,23,50,64,61,27,107,127,29,120,13,69,15,99,94,106,44,81,124,91,65,89,111,18,40,45,100,7,101,5,79,38,110,33,46,39,12,4,49,92,60,71,63,54,82,30,108,98,48,20,76,78,66,103,1,31,47,56,97,16,112,41,105,80,32,17,6,83,34,2,19,90,117,3,26,115,21,53,125,128,126,119,114,87,88,57,37,72,84,86,52,42 3827.0 91.37400000000001 22.0
66,21,31,111,47,22,119,16,88,67,70,7,101,10,61,114,116,1,2,34,94,55,49,102,65,36,19,77,5,92,113,51,108,91,4,54,83,62,69,79,37,63,14,0,13,129,68,73,50,17,30,81,11,82,60,120,39,98,46,64,76,29,100,84,53,126,112,59,38,96,95,27,87,97,89,72,41,103,52,86,6,74,15,35,71,44,117,57,45,122,26,32,125,3,110,42,121,99,23,33,104,127,75,56,128,118,106,105,109,12,80,115,28,48,9,40,58,78,25,93,123,107,18,24,124,43,90,20,85,8 3908.0 76.45 22.0
92,19,76,105,63,103,70,2,22,15,10,23,98,111,87,35,119,117,126,26,44,16,108,51,81,12,52,121,11,96,113,90,85,43,118,99,89,69,28,7,36,5,100,14,45,120,129,60,57,9,114,33,56,88,40,34,128,6,38,61,93,123,68,79,124,112,37,3,20,54,67,77,82,74,46,75,106,73,109,102,29,1,64,27,59,8,62,18,84,58,41,127,116,53,83,24,42,17,125,21,122,110,25,86,48,39,94,71,65,80,78,49,47,107,30,66,13,32,0,31,4,97,91,101,50,115,95,72,55,104 3867.0 93.19500000000001 20.0
64,26,45,116,94,23,124,0,69,128,76,25,105,120,21,32,62,22,9,123,10,83,38,89,78,115,126,8,1,60,3,47,33,31,92,93,15,5,125,97,57,77,56,104,84,91,112,50,107,80,29,30,122,129,121,110,88,14,75,54,44,55,98,100,113,73,48,85,99,95,24,27,71,87,108,72,41,103,52,86,6,51,63,46,114,90,61,53,42,66,7,16,82,96,109,35,102,37,4,13,18,70,43,68,19,101,11,81,59,74,67,49,39,34,58,106,119,17,20,117,28,36,65,79,111,2,118,12,40,127 3931.0 72.85000000000001 18.0
64,26,45,116,90,23,124,0,69,128,76,25,105,120,21,32,62,7,53,123,10,83,38,89,78,24,126,8,1,60,3,103,33,87,92,93,15,5,125,97,57,77,56,104,42,91,112,50,107,96,108,30,27,129,121,110,88,46,75,6,44,55,98,100,82,73,48,85,19,17,115,122,65,16,29,43,22,47,54,80,52,119,111,14,59,94,86,9,84,58,41,31,113,61,109,35,102,37,4,13,18,70,72,68,99,101,11,81,114,74,20,67,49,39,34,66,106,51,95,117,28,36,71,79,63,2,118,12,40,127 3912.0 95.475 17.0
0,113,1,81,123,62,17,68,9,80,12,91,65,107,8,32,59,100,74,73,64,98,95,38,104,93,128,116,45,15,2,37,47,46,43,40,97,77,126,67,4,57,53,34,121,86,39,23,129,102,119,49,18,117,55,52,29,7,25,79,94,22,33,36,54,106,14,118,3,84,69,27,71,87,108,72,41,103,124,85,6,51,63,115,114,90,61,11,42,66,99,16,82,96,13,10,122,35,20,48,101,56,44,125,75,19,109,24,31,70,58,60,26,21,78,111,127,112,120,83,105,89,50,110,76,30,5,92,88,28 3920.0 71.33 20.0
#
