# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
118,56,5,88,62,104,30,126,87,94,32,85,16,105,74,43,63,129,44,60,40,66,35,59,12,89,116,98,19,31,82,75,107,51,81,121,49,96,64,109,37,73,7,47,125,20,46,48,101,84,1,4,124,122,24,102,50,42,112,2,71,86,8,83,27,92,52,38,100,114,69,128,18,28,58,22,93,33,0,14,76,23,55,13,120,95,110,39,53,115,80,79,108,57,3,15,119,117,111,54,67,72,34,29,68,78,77,90,113,45,127,21,97,61,103,70,9,6,41,36,65,25,17,26,91,11,10,106,123,99 2686.0 87.339 15.0 143400.0 1.3457768663151364 38.214999999999996
76,43,30,21,86,71,75,13,41,42,85,60,10,31,33,0,11,129,44,116,15,99,102,38,58,78,68,114,106,61,83,9,120,3,91,56,117,110,96,119,123,35,98,125,127,22,77,66,8,82,92,50,100,64,94,14,124,29,57,59,87,73,109,122,27,74,53,97,46,4,128,28,26,126,104,49,103,79,17,7,23,16,67,89,18,108,62,6,32,55,69,90,72,93,47,54,121,84,107,12,39,37,20,24,1,113,95,65,51,70,118,19,80,63,5,111,81,88,112,48,25,52,36,2,45,101,115,105,40,34 2807.0 81.58700000000002 13.0 162900.0 1.326518476581886 39.386
87,96,107,46,40,101,112,84,5,30,95,29,58,18,76,43,35,113,118,93,77,122,65,70,37,27,44,67,105,111,7,114,12,16,63,42,129,53,59,28,68,119,49,98,50,36,51,14,6,75,106,86,72,56,0,64,45,94,79,83,78,80,41,117,126,15,120,26,110,92,108,24,85,82,20,47,54,97,62,13,22,52,127,71,55,61,81,124,38,2,88,17,102,125,19,1,74,109,23,91,33,99,32,31,100,11,103,4,116,8,39,128,10,57,3,48,89,104,9,121,90,21,60,66,69,73,123,115,34,25 2604.0 85.811 17.0 133000.0 1.3284139142369726 38.449999999999996
121,99,88,73,51,16,98,46,34,56,107,45,7,6,9,101,68,12,18,14,32,79,80,67,97,104,113,39,50,28,82,114,27,58,127,48,74,30,41,117,65,31,20,85,49,61,3,66,93,24,19,63,44,125,118,40,128,42,112,2,71,62,5,8,83,103,92,52,123,38,100,35,69,21,116,10,87,22,122,33,0,57,76,23,55,13,120,95,110,102,53,115,124,15,108,11,129,119,89,4,54,91,72,26,29,78,77,90,47,84,94,70,17,59,36,64,81,75,96,109,37,86,60,43,105,106,25,126,111,1 2796.0 59.15500000000001 12.0 161100.0 1.5492291929280393 44.095000000000006
100,10,41,33,115,26,53,42,102,125,84,29,48,110,105,106,104,75,7,74,72,57,44,18,124,61,78,76,31,112,85,127,101,50,27,11,91,96,60,34,24,9,121,62,1,111,94,103,20,66,65,69,6,129,46,86,56,68,64,15,79,28,54,120,114,99,119,81,17,93,52,87,117,21,0,16,3,37,2,98,23,73,83,39,4,55,40,8,107,38,14,118,49,51,97,19,77,32,109,113,12,36,92,90,13,126,43,128,116,82,47,123,71,67,25,30,80,22,70,59,95,108,5,122,45,58,88,89,63,35 2656.0 69.882 12.0 139500.0 1.6049464892077796 42.051
111,63,61,43,3,49,65,113,75,28,100,124,50,57,46,4,10,22,59,54,19,48,81,97,7,2,26,90,107,82,53,51,45,60,108,1,98,9,84,36,23,117,77,125,69,91,35,73,110,44,78,93,109,87,129,64,15,68,122,116,30,114,99,16,29,119,128,123,104,20,12,24,106,47,58,120,18,89,11,79,38,72,8,115,101,126,33,85,55,21,56,31,25,27,40,41,127,42,6,70,92,83,71,13,52,34,5,105,88,86,74,112,67,39,0,80,37,17,14,32,62,102,94,66,118,96,76,121,103,95 2840.0 78.57800000000002 15.0 165600.0 1.3415169337779154 38.165
47,62,29,96,48,119,16,32,117,100,72,60,103,87,43,18,84,34,45,74,122,59,81,61,78,120,68,107,73,115,7,126,128,109,30,125,97,5,66,93,56,101,116,94,51,99,89,102,27,64,46,35,55,114,22,25,54,9,85,71,79,69,75,50,20,24,124,52,106,121,92,108,80,58,37,104,1,57,31,13,10,23,17,111,36,70,2,113,86,38,83,8,33,82,105,19,40,110,15,112,41,91,49,65,53,14,95,11,44,127,39,67,98,12,0,3,4,42,76,6,21,26,63,129,88,118,123,77,28,90 2858.0 83.72300000000001 17.0 166600.0 1.3080586967535155 40.138
122,27,3,2,109,93,89,126,69,0,116,70,54,91,77,80,78,56,5,66,20,82,53,100,15,85,68,29,73,10,111,35,103,37,26,129,76,22,58,102,94,81,38,30,99,112,41,95,33,48,12,96,106,24,108,64,43,127,75,60,119,113,61,16,117,36,115,123,45,125,124,87,107,47,7,120,18,97,11,79,21,72,8,46,57,74,28,13,121,63,51,1,34,90,101,39,40,62,55,86,6,44,14,92,49,110,84,17,105,83,31,42,23,32,118,4,71,52,65,25,128,19,114,67,98,50,88,59,9,104 2719.0 48.00000000000001 15.0 152500.0 1.5179736284119105 42.425
87,96,107,9,40,101,112,56,5,89,78,14,58,18,76,43,35,113,118,30,77,122,65,6,37,27,44,67,105,111,7,114,12,16,63,72,83,53,59,28,68,119,49,98,50,36,32,29,70,19,109,48,42,84,86,21,71,123,46,129,95,80,41,90,126,15,120,26,110,92,108,24,85,82,20,47,54,97,62,13,22,52,127,45,64,61,81,124,38,2,88,17,102,125,75,1,74,106,23,91,33,99,51,31,100,11,103,4,116,8,39,60,10,57,3,0,93,117,79,66,104,55,128,121,69,73,94,115,34,25 2585.0 62.07000000000001 16.0 130800.0 1.452242943548387 39.79999999999999
88,68,35,33,29,126,40,71,127,13,48,23,121,81,90,73,51,101,66,25,4,106,123,43,27,21,36,79,111,102,24,120,97,78,115,110,94,124,34,86,49,37,114,122,96,129,18,45,99,0,128,32,104,62,103,46,84,38,65,26,72,20,64,16,42,75,41,61,15,95,55,6,77,5,80,58,82,10,11,119,22,105,76,53,7,12,52,107,39,56,85,92,44,125,60,1,63,83,14,91,67,54,70,2,47,112,3,108,9,89,113,59,50,57,100,74,118,98,109,28,93,31,116,19,8,17,69,117,87,30 2480.0 62.63700000000001 15.0 119400.0 1.5125593350149613 42.985
40,27,43,83,0,5,80,103,6,31,84,47,89,2,112,126,106,93,68,125,87,95,65,121,21,36,98,75,102,59,120,56,78,115,110,92,55,129,62,20,99,19,109,79,82,24,111,71,9,44,88,77,16,25,13,94,39,22,34,26,61,18,123,74,50,49,81,122,85,32,10,54,4,33,128,51,42,57,29,69,113,23,108,100,72,8,117,124,73,67,1,97,105,90,101,70,60,86,48,96,37,30,15,28,76,53,35,91,11,107,127,116,46,12,14,3,63,41,58,66,17,64,119,114,38,118,52,7,45,104 2750.0 57.936 16.0 154500.0 1.6158839996381302 39.769999999999996
114,68,95,12,91,85,96,111,28,100,60,127,57,46,4,84,22,76,3,19,48,103,81,97,13,2,27,90,107,82,53,51,45,78,115,110,94,124,34,86,50,67,52,117,8,125,98,109,14,61,70,10,26,9,55,89,54,80,59,58,39,18,38,42,30,15,23,31,99,75,87,35,112,37,93,7,20,118,74,73,32,65,49,6,108,106,77,24,40,56,66,0,21,1,5,36,121,17,25,71,72,88,128,62,104,41,120,63,43,11,129,122,113,79,119,16,102,33,44,116,47,64,29,123,92,101,126,105,83,69 2548.0 50.825 16.0 128000.0 1.468969564516129 41.908
23,13,12,97,48,86,52,37,28,105,65,73,61,101,59,10,18,128,4,15,36,126,69,47,55,127,68,72,123,100,124,34,95,121,64,113,77,112,89,56,42,66,44,98,51,50,27,26,43,87,109,82,67,84,16,21,71,19,46,129,14,74,63,108,40,57,29,99,17,70,8,115,31,0,6,2,5,45,11,119,22,32,76,53,24,93,81,107,38,117,85,92,102,125,106,1,96,83,30,91,33,110,3,90,114,62,103,20,116,75,78,60,79,25,58,41,104,111,122,9,120,80,94,54,88,118,7,39,49,35 2490.0 63.385000000000005 15.0 122300.0 1.4582449677419356 41.748000000000005
0,112,125,62,122,16,23,46,34,56,19,45,7,6,2,8,68,12,55,110,32,79,57,15,97,104,113,39,50,28,61,114,27,58,127,48,74,22,64,117,100,115,96,84,60,76,89,86,103,51,21,29,116,124,126,54,9,59,99,128,5,69,75,101,20,24,93,44,91,65,49,106,73,107,47,66,118,11,92,1,31,80,82,53,18,81,40,38,14,63,98,121,88,67,37,4,129,119,3,30,120,123,72,26,102,78,77,90,52,85,94,70,17,42,36,41,13,71,83,109,108,10,95,43,105,35,25,87,111,33 2654.0 52.46000000000001 15.0 138200.0 1.5361893283918404 43.574999999999996
100,47,76,85,59,48,6,108,92,61,123,127,49,57,15,43,31,36,88,109,115,18,95,80,81,113,50,78,40,128,129,27,44,11,91,96,60,34,24,9,121,7,1,111,94,103,20,66,65,69,12,75,106,86,72,56,0,64,102,79,28,54,120,114,99,110,41,17,93,52,87,117,21,68,2,16,3,37,98,23,73,74,39,14,71,67,77,30,5,51,33,8,22,10,119,82,19,26,97,118,29,4,38,63,62,45,35,112,84,126,101,125,32,105,122,25,89,58,53,46,124,83,116,13,90,42,104,55,70,107 2860.0 76.875 15.0 170800.0 1.3140549465467328 40.120000000000005
76,63,82,83,60,22,12,96,100,122,126,104,121,81,90,73,51,101,25,4,106,123,43,27,21,36,79,111,102,24,120,97,78,115,110,94,124,34,86,50,67,52,66,117,8,125,98,109,14,61,70,10,26,9,55,89,54,80,59,58,39,18,38,42,30,15,23,31,68,62,95,28,6,17,44,13,88,19,99,129,32,91,49,113,74,29,77,11,40,127,93,0,85,128,72,41,87,112,107,103,116,53,16,7,65,46,5,119,108,47,35,3,114,1,71,48,37,64,56,69,57,75,45,92,118,84,105,33,2,20 2593.0 78.71000000000002 16.0 133200.0 1.378274983962195 39.265
87,96,107,9,40,101,112,84,5,30,95,29,58,18,76,43,35,113,118,89,77,122,65,70,37,27,44,67,105,111,7,114,12,16,63,42,129,53,59,28,68,119,49,98,50,36,51,14,6,75,106,86,72,56,0,64,45,94,79,83,78,80,41,90,126,15,120,26,110,92,108,24,85,82,20,47,54,97,62,13,22,52,127,71,21,61,81,124,38,2,88,17,102,125,19,1,74,109,23,91,33,99,32,31,100,11,103,4,116,8,39,60,10,57,3,48,93,117,46,66,104,55,128,121,69,73,123,115,34,25 2599.0 74.39 15.0 131300.0 1.3770546079827433 39.019999999999996
12,61,55,53,84,101,57,128,123,63,102,115,118,76,46,107,116,88,36,38,50,113,27,18,100,43,126,95,97,51,85,37,67,91,19,96,60,34,98,9,121,7,1,111,103,20,66,65,14,6,75,106,86,72,56,0,64,15,68,28,54,30,114,99,110,81,17,73,52,87,117,39,79,82,125,90,25,24,124,93,119,21,69,62,11,23,120,29,31,94,8,22,80,74,35,42,13,44,47,41,40,129,5,45,109,70,59,32,104,105,10,127,71,58,108,3,26,89,92,16,78,48,33,49,2,112,4,122,83,77 2495.0 58.009 17.0 122900.0 1.4330042157258065 41.005
84,67,46,60,113,40,126,38,77,85,102,118,70,45,105,58,123,36,94,116,57,96,76,100,91,48,109,47,107,95,10,16,4,51,37,41,129,101,34,98,9,121,7,1,111,103,20,66,65,14,6,75,106,86,72,56,0,64,15,68,28,54,30,114,99,110,81,17,73,52,87,117,39,79,82,125,90,25,24,124,93,119,21,69,62,11,23,120,29,31,8,22,80,74,35,26,13,108,61,92,63,50,88,53,78,3,127,2,89,97,83,128,33,59,12,5,27,115,112,122,44,55,104,43,42,18,32,49,71,19 2811.0 71.871 14.0 162000.0 1.326072169199752 38.21
81,115,70,57,12,78,105,63,110,43,65,18,27,19,30,50,36,49,74,102,85,15,117,91,13,109,47,116,21,10,93,35,103,44,60,129,6,51,40,89,58,66,98,97,39,20,46,48,101,53,1,4,127,122,24,87,7,120,112,2,71,32,5,33,83,88,92,86,68,38,100,114,121,128,108,28,90,72,124,123,119,77,69,62,11,23,64,29,31,25,14,113,111,84,45,3,99,16,95,126,75,107,80,82,34,104,26,106,67,37,79,0,8,17,41,96,56,42,54,22,94,9,125,73,55,61,118,52,76,59 2557.0 67.39999999999999 16.0 126600.0 1.3505688275434244 40.38
63,0,128,30,96,89,105,34,26,48,85,97,106,2,110,16,22,75,118,56,65,99,51,124,54,83,14,115,50,7,3,32,46,71,82,38,64,11,17,78,37,114,73,109,74,93,21,31,60,47,79,126,123,41,20,12,129,77,102,76,100,13,86,8,59,107,15,120,55,121,92,108,80,58,67,52,1,57,29,69,113,23,103,24,111,122,94,81,125,6,18,101,43,87,19,39,40,5,91,116,127,25,112,117,95,68,44,90,119,49,88,42,53,66,62,104,33,98,10,35,84,45,28,61,27,4,72,36,70,9 2768.0 49.245000000000005 15.0 157300.0 1.512469441377171 42.645
12,61,55,53,84,101,57,128,123,63,27,115,118,76,46,107,38,88,36,116,28,129,102,126,100,43,18,95,97,51,85,37,67,91,19,96,60,34,98,9,121,7,1,111,103,17,20,66,65,14,6,75,106,86,72,56,0,64,15,68,50,54,30,114,99,110,81,73,52,87,117,39,79,82,125,90,25,24,124,93,119,21,69,62,11,23,120,29,31,94,8,22,80,74,16,42,13,44,47,41,40,113,5,45,109,70,59,32,104,105,10,127,71,58,108,3,26,89,92,35,78,48,33,49,2,112,4,122,83,77 2537.0 56.152 16.0 126300.0 1.4305124092741934 40.96000000000001
61,36,123,10,15,30,97,16,3,41,71,102,25,35,46,12,129,57,83,62,27,79,70,0,119,52,74,112,17,127,114,50,85,113,43,48,23,22,64,117,100,115,96,84,60,76,89,86,103,51,21,29,116,124,126,54,9,59,99,128,5,69,75,101,20,24,93,44,91,65,49,106,73,107,47,66,118,11,92,1,31,80,82,53,18,81,40,38,14,63,98,121,88,67,37,4,39,2,95,6,94,26,105,34,109,104,90,32,45,122,68,28,78,125,77,13,120,110,33,108,19,58,7,72,42,56,111,87,8,55 2506.0 62.93 14.0 126500.0 1.474611976271712 40.875
118,111,23,88,122,127,66,96,46,42,32,110,16,57,15,43,80,128,34,68,117,112,81,123,115,61,108,38,8,3,82,114,40,4,35,12,74,30,41,100,125,121,58,94,29,99,89,73,77,64,103,20,119,72,28,26,48,33,87,39,19,69,109,98,113,27,65,71,24,9,25,95,50,21,31,63,55,76,86,11,14,105,45,53,6,51,52,107,129,56,85,92,102,54,106,1,101,83,79,91,67,124,70,90,47,62,2,44,116,75,78,60,17,120,22,84,93,37,18,10,5,0,36,49,126,59,13,104,7,97 2714.0 55.93000000000001 14.0 154200.0 1.3338598692617865 42.617000000000004
27,41,17,127,104,65,118,86,70,60,25,22,67,84,119,80,66,19,12,100,11,95,90,121,21,36,79,111,102,24,120,97,78,115,110,101,30,117,5,8,44,123,89,98,6,59,75,1,114,85,50,54,125,9,35,57,48,87,46,83,122,105,34,126,92,71,18,107,10,38,68,69,16,129,15,74,28,58,93,33,0,32,99,39,43,88,37,96,116,29,55,112,82,2,13,62,77,40,53,23,124,64,56,76,108,72,26,94,7,63,73,14,81,91,4,47,3,113,31,109,128,49,51,20,61,42,45,103,106,52 2658.0 42.592 16.0 146000.0 1.6073415334470638 41.324999999999996
128,106,52,27,93,108,98,109,48,56,83,29,89,66,9,24,68,12,16,37,32,23,80,67,50,2,61,103,104,25,0,105,73,65,118,113,99,15,19,114,71,77,122,30,43,54,41,10,33,85,102,100,88,26,95,4,127,112,22,17,116,117,58,38,42,36,82,123,45,125,124,87,107,47,7,120,18,97,11,79,21,72,8,46,57,74,28,13,121,63,51,1,34,90,101,39,40,62,55,86,6,44,14,92,49,110,84,31,78,64,129,60,3,91,70,94,75,81,115,119,76,35,5,53,59,69,96,111,126,20 2626.0 49.932 14.0 141300.0 1.4338391752481392 40.046
126,105,30,12,11,82,41,5,87,63,32,65,17,89,10,9,36,107,91,16,25,70,35,19,104,6,94,31,75,40,85,56,123,51,81,121,49,96,64,109,37,73,7,47,125,20,46,48,101,84,1,4,124,122,24,102,50,42,112,2,71,86,8,83,27,92,52,38,100,114,69,128,18,28,58,22,93,33,0,14,76,23,55,13,120,95,110,39,53,115,80,79,108,57,3,15,119,117,111,54,67,72,34,29,68,78,77,90,113,45,127,21,97,60,59,118,98,74,66,62,26,129,106,43,103,116,61,99,88,44 2736.0 54.614999999999995 13.0 151900.0 1.4847022755893302 40.239999999999995
47,89,88,27,50,94,126,93,122,128,33,37,81,60,62,78,55,25,52,43,125,31,58,41,10,70,61,100,19,51,77,65,119,67,42,84,71,3,56,5,96,6,21,0,69,91,117,73,110,59,2,75,48,87,129,64,15,68,28,54,30,114,99,16,29,36,4,116,26,38,107,32,85,106,18,112,124,22,121,102,97,14,76,23,123,13,120,95,101,39,53,115,80,79,108,11,105,103,46,63,1,44,72,34,83,82,111,90,113,45,35,7,17,24,12,127,109,92,8,104,118,86,20,57,9,40,74,49,66,98 2758.0 66.887 16.0 152900.0 1.3258858280086847 38.175
107,87,10,18,67,76,29,72,129,39,22,31,122,60,78,41,89,25,79,24,77,19,4,100,83,58,115,15,48,95,90,46,127,52,97,28,96,126,6,124,37,51,85,56,40,50,121,36,73,45,62,114,7,68,43,21,99,123,104,32,61,55,66,13,112,8,44,91,65,27,113,26,20,125,63,69,111,86,11,14,117,94,110,102,98,75,47,84,42,23,120,101,80,103,1,53,35,30,33,9,17,108,92,119,116,88,82,71,128,54,2,59,118,3,81,34,16,106,105,109,38,0,70,64,74,57,93,49,5,12 2609.0 78.96799999999999 13.0 138600.0 1.4651699772296014 41.11
44,85,128,122,37,89,12,93,33,95,109,106,60,94,62,78,55,25,52,43,125,9,31,58,41,10,70,61,100,19,51,77,118,119,67,66,50,86,3,56,5,105,53,21,0,69,91,117,73,110,59,2,75,48,87,82,64,15,68,28,54,30,114,99,16,29,36,4,123,45,116,124,24,107,47,7,120,18,97,11,79,38,72,1,46,57,115,49,103,121,63,88,8,22,80,74,35,26,13,108,20,34,71,127,126,65,96,81,27,84,17,101,129,6,42,111,104,40,98,76,39,113,112,102,14,92,32,23,90,83 2634.0 74.682 14.0 135500.0 1.3853937413151365 39.37
112,68,88,60,15,94,8,52,127,106,102,118,70,25,105,82,41,36,116,57,85,30,124,91,62,1,47,107,87,10,111,35,103,44,26,2,6,51,27,89,65,31,20,29,93,121,61,3,38,19,109,84,48,42,86,21,71,123,46,129,95,4,63,126,113,40,54,98,99,17,100,114,69,128,18,28,58,22,125,33,0,14,76,23,55,13,120,50,110,39,53,115,80,79,108,11,32,119,117,5,92,67,72,34,97,78,77,90,83,45,16,7,66,59,12,64,81,75,96,104,37,24,73,43,9,56,74,49,101,122 2709.0 61.745000000000005 16.0 147000.0 1.3702704908498762 38.485
56,73,126,81,61,66,122,60,88,106,102,118,70,25,105,82,123,36,116,57,85,30,124,91,62,109,47,107,21,10,111,35,103,37,26,129,6,51,40,89,16,31,98,97,125,20,46,48,101,84,1,4,41,104,24,87,50,42,96,2,71,32,5,8,83,27,92,52,68,38,100,114,69,128,18,28,58,22,93,33,0,14,76,23,55,13,120,95,110,39,53,108,80,79,115,11,3,119,117,63,54,67,72,34,29,78,77,90,113,45,75,7,17,59,12,64,9,43,74,44,94,99,15,65,127,112,86,121,49,19 2736.0 62.36100000000001 12.0 158200.0 1.4312974265029326 39.875
48,124,40,14,88,75,35,90,33,0,11,66,128,72,25,111,37,56,20,78,60,86,34,115,29,4,98,117,36,9,119,93,84,77,2,82,13,30,71,44,21,52,95,24,76,64,69,62,81,6,5,113,59,114,41,54,15,121,68,73,91,106,96,28,125,65,46,19,107,100,122,39,1,126,104,49,103,79,17,7,116,27,67,110,70,23,120,42,31,94,8,22,80,74,10,26,85,108,61,92,63,50,12,53,55,3,127,102,89,97,18,129,45,57,58,101,51,112,16,105,109,38,32,43,83,118,47,99,123,87 2745.0 67.12 15.0 154800.0 1.309919494468569 40.50599999999999
0,106,72,73,51,104,98,46,34,56,107,45,7,6,9,77,113,129,63,127,41,123,10,18,126,50,78,40,16,27,44,67,91,96,60,48,74,30,32,117,65,31,20,85,93,49,61,3,66,24,19,114,82,125,118,39,128,94,86,83,68,37,89,90,43,15,120,55,110,92,108,97,29,87,42,99,102,121,62,79,22,52,64,71,21,95,81,124,38,2,88,17,54,122,13,1,101,109,23,28,33,47,36,26,100,11,103,4,116,8,12,14,80,57,70,112,75,25,115,119,76,35,5,53,59,69,58,111,84,105 2485.0 60.260000000000005 16.0 117900.0 1.453372366935484 41.315
73,12,75,56,79,127,51,100,40,28,111,80,16,57,88,43,124,23,4,37,117,121,67,45,7,69,108,52,105,22,39,50,109,118,34,17,32,15,96,98,87,113,110,104,74,53,14,89,82,128,35,122,95,58,54,6,68,120,84,30,123,94,61,71,97,86,114,47,49,101,59,63,27,125,2,5,129,11,119,77,36,76,93,24,21,81,107,38,42,85,92,102,66,19,1,65,83,112,91,33,31,70,90,13,62,103,44,116,126,78,60,9,115,25,29,18,48,20,99,41,8,10,3,26,55,0,72,106,46,64 2732.0 64.262 15.0 154400.0 1.3215055101840365 42.181000000000004
73,100,35,44,14,127,36,27,87,28,18,96,12,37,5,16,62,75,118,74,65,128,23,124,3,77,43,20,117,92,93,112,82,90,31,78,58,47,57,66,94,7,38,13,61,15,32,29,70,19,109,48,42,84,86,21,71,123,46,129,95,4,63,126,113,40,54,98,99,17,50,97,55,0,6,2,104,45,11,119,22,105,76,53,24,51,52,107,39,56,85,8,102,125,106,1,101,83,79,91,67,110,41,49,72,121,68,88,89,116,33,80,59,81,69,108,115,120,34,60,9,122,64,26,30,103,114,111,25,10 2599.0 81.39 14.0 132400.0 1.3844430771207366 40.235
47,22,26,102,106,85,95,93,117,128,33,69,81,30,62,78,123,25,73,43,125,31,58,59,10,70,61,100,19,51,45,65,91,67,64,84,24,3,56,5,96,6,0,126,37,119,122,52,35,41,11,87,77,75,53,42,12,57,72,48,60,79,88,29,74,18,124,55,54,21,23,71,63,94,17,120,36,97,2,114,38,28,8,46,68,115,108,13,121,107,16,1,34,90,101,39,40,103,7,116,127,20,112,86,118,105,44,92,50,49,99,82,104,15,98,129,89,111,4,109,110,113,32,83,80,14,9,27,76,66 2686.0 75.307 16.0 144500.0 1.3295303128101739 38.39
113,125,30,12,79,67,85,86,75,62,100,124,50,57,16,4,10,22,59,54,19,48,81,97,7,2,26,90,107,82,63,51,45,39,108,1,18,9,84,102,23,117,33,25,31,68,47,106,61,76,38,34,27,87,15,6,3,11,14,55,43,41,69,72,8,128,129,88,21,111,71,42,120,17,66,13,89,116,99,73,32,122,49,20,115,109,77,24,29,56,94,0,74,110,44,96,121,35,103,112,104,80,119,28,40,58,78,53,60,95,64,65,114,91,98,46,36,118,5,52,93,127,37,123,92,101,126,105,83,70 2606.0 48.160000000000004 16.0 136200.0 1.470805870967742 42.161
111,63,69,7,3,49,65,114,122,0,116,70,54,91,77,80,78,56,5,66,20,82,53,100,15,85,68,29,73,115,2,95,32,25,58,94,76,22,26,102,129,81,38,30,99,112,41,35,33,48,12,96,106,24,108,64,43,127,75,60,119,113,61,16,117,36,10,123,45,19,128,87,109,47,23,120,18,89,11,79,46,72,8,44,101,126,110,90,55,21,9,31,97,27,40,107,84,42,6,124,92,83,71,13,52,34,59,105,88,86,74,57,67,39,28,4,37,17,14,104,62,125,1,50,118,93,98,121,103,51 2694.0 51.332 15.0 147200.0 1.329856228753102 40.549
12,27,43,2,75,70,114,73,87,52,113,102,117,112,80,14,54,56,111,30,92,6,24,10,18,7,68,11,103,35,72,81,17,110,36,91,96,60,5,32,65,31,20,29,93,49,89,3,66,126,19,109,48,42,84,16,21,71,13,46,129,95,77,63,108,40,57,98,99,47,8,26,0,122,90,25,67,124,28,119,15,69,121,22,125,34,4,101,105,62,33,106,64,1,83,53,58,116,23,88,39,74,123,82,50,97,120,128,86,76,59,37,85,115,78,41,44,55,118,51,79,100,9,61,45,107,127,94,38,104 2671.0 70.342 14.0 143200.0 1.3527821293424316 40.34
74,26,36,108,107,48,8,2,46,32,51,13,12,53,61,89,59,44,42,4,21,104,79,126,78,118,105,77,84,47,93,27,37,82,63,41,96,60,34,98,9,121,7,90,62,33,20,66,65,14,31,75,106,86,72,56,0,64,15,100,28,54,30,114,99,110,120,17,73,124,70,10,76,58,67,52,1,57,29,69,113,23,103,24,111,122,94,81,125,6,18,101,43,87,19,39,40,5,91,116,127,25,112,117,95,68,3,38,45,22,115,128,129,50,88,92,119,83,85,102,80,49,11,71,97,16,109,35,123,55 2602.0 61.07700000000001 14.0 140200.0 1.359962726003835 38.845
27,12,119,117,71,76,29,72,129,39,22,31,85,60,78,121,89,25,79,24,77,6,4,100,120,83,58,115,15,48,95,90,46,73,65,118,113,44,14,19,13,11,40,122,30,43,54,41,36,127,45,62,114,7,68,51,21,99,70,123,104,32,61,55,66,124,112,8,96,91,52,49,106,75,107,47,101,97,37,92,1,105,80,82,53,18,81,50,38,126,63,98,125,88,86,26,20,108,69,17,93,109,33,116,57,10,28,42,2,64,9,67,84,110,34,103,5,102,59,128,0,111,87,23,74,56,35,94,16,3 2526.0 53.75 14.0 122400.0 1.5021247043010755 40.202
41,83,44,108,1,31,76,55,90,10,95,127,49,15,43,18,84,34,45,74,122,59,81,61,78,120,68,107,73,115,7,126,128,109,30,125,97,5,66,93,56,101,116,94,51,99,89,102,27,69,6,75,106,86,72,121,0,64,112,79,28,54,65,114,103,110,123,17,9,52,87,117,21,50,2,16,3,37,98,23,40,63,39,14,71,67,77,91,113,111,33,8,22,80,119,82,24,26,60,118,29,4,38,11,62,129,35,57,124,36,88,96,32,105,92,25,85,13,42,12,46,104,47,58,20,100,53,70,48,19 2654.0 68.627 13.0 139500.0 1.3560643487903223 39.534000000000006
61,122,123,10,15,30,52,16,3,41,71,102,127,35,46,12,129,57,83,37,32,55,80,67,50,97,34,103,104,25,0,105,85,113,43,48,23,22,64,117,100,115,96,84,60,76,89,86,112,51,21,29,116,124,126,54,9,59,99,128,5,69,75,101,20,24,93,44,91,65,49,106,73,107,47,66,118,11,92,1,31,70,82,53,18,81,40,38,14,63,98,121,88,114,62,4,39,2,95,6,94,26,119,74,109,17,90,27,45,36,68,28,78,125,77,13,120,110,33,108,19,58,7,72,42,56,111,87,8,79 2527.0 53.7 14.0 126500.0 1.4869078414282586 40.47
92,44,70,57,12,78,105,63,88,43,58,18,27,40,5,50,36,107,59,46,129,116,101,115,104,2,77,84,47,113,123,37,67,91,19,96,60,34,98,9,121,7,1,111,33,103,20,66,65,14,6,75,106,86,72,56,0,64,15,68,28,54,30,114,99,110,81,17,73,52,87,117,39,79,82,125,90,25,24,124,93,119,21,69,62,11,23,120,29,31,16,53,10,97,112,45,3,83,95,126,4,49,80,108,51,13,26,127,102,35,128,48,8,122,41,85,100,42,32,22,94,89,71,109,55,61,118,38,76,74 2602.0 53.716000000000015 14.0 132700.0 1.4132164920388752 41.456
47,91,129,32,60,22,103,41,48,77,126,104,121,81,90,73,51,101,66,25,4,106,123,43,27,21,36,79,111,102,24,120,97,78,115,110,94,124,34,86,50,67,52,117,8,125,98,109,14,61,70,10,26,9,55,89,54,80,59,58,39,18,38,42,30,15,23,31,99,75,87,35,112,37,93,7,20,118,74,96,1,5,83,19,12,119,63,33,56,6,108,107,13,16,69,92,128,3,114,57,28,113,122,46,116,49,40,84,53,72,76,68,17,85,11,0,45,44,95,65,71,88,100,82,64,29,105,127,2,62 2688.0 79.082 17.0 148100.0 1.3233656837779155 38.18
27,12,119,117,71,76,29,72,40,28,111,80,16,57,88,43,124,36,4,24,77,19,79,100,83,58,115,15,48,95,90,46,127,52,97,39,96,126,6,89,37,51,85,56,129,50,121,25,73,45,62,114,7,68,41,21,99,70,123,104,32,61,55,66,13,112,8,44,91,65,49,106,75,107,47,101,120,118,11,92,1,105,31,82,53,18,81,54,38,14,63,98,125,78,86,26,20,108,69,17,93,109,33,116,60,10,2,42,113,64,9,67,84,110,34,103,5,102,59,128,0,22,87,23,74,30,35,94,122,3 2660.0 64.242 18.0 140800.0 1.418330392111249 38.665
