# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
93,104,3,106,39,13,124,0,11,42,7,127,18,111,108,112,69,75,99,43,54,83,79,52,91,44,68,88,19,38,73,109,29,9,92,46,2,121,86,47,110,81,122,105,33,17,10,45,30,100,82,37,22,97,55,14,21,28,77,31,85,84,125,107,27,78,25,64,120,1,70,51,65,116,71,126,8,103,89,80,114,49,24,66,26,41,4,117,113,56,76,63,60,59,102,96,20,35,98,119,61,32,90,123,118,34,95,50,12,23,6,74,115,15,87,101,16,58,5,67,53,94,72,62,48,128,129,40,36,57 4673.0 89.648 23.0
68,98,114,55,21,26,31,43,59,73,35,61,126,122,10,18,47,9,93,101,57,81,37,49,33,97,125,39,89,64,76,53,84,75,38,123,82,40,80,119,113,0,115,15,90,20,85,66,106,104,23,111,70,67,30,124,34,91,128,36,129,86,5,54,32,117,63,74,6,7,118,95,24,27,51,108,72,41,45,11,69,116,3,13,103,42,19,44,87,52,96,28,102,1,65,107,79,62,110,60,22,58,92,56,78,46,94,100,14,8,12,77,88,83,16,120,99,2,17,112,127,105,50,121,71,109,48,25,4,29 5085.0 109.78 19.0
129,75,13,29,64,27,21,57,97,23,44,34,123,92,114,0,54,72,81,102,90,119,71,107,89,109,43,96,125,117,59,3,18,105,112,66,126,80,6,40,108,91,86,9,39,4,88,98,83,17,62,11,121,113,73,78,20,77,104,79,55,22,33,116,56,19,106,118,16,32,8,68,82,122,74,100,51,127,14,95,25,65,60,2,30,46,111,58,124,70,52,1,37,28,31,45,15,36,128,61,49,35,5,101,120,24,99,63,47,12,103,50,26,115,84,53,38,67,85,110,48,93,10,76,7,41,87,69,94,42 5080.0 147.2 19.0
90,72,106,36,16,6,46,82,79,10,112,100,42,116,69,63,7,0,30,73,122,27,124,71,52,5,48,108,118,15,29,127,97,26,64,67,58,8,126,88,4,24,123,56,57,96,31,87,129,107,119,105,18,117,11,59,91,47,60,110,44,86,38,95,33,54,20,25,104,40,120,39,125,55,45,43,12,68,89,80,74,49,111,1,128,41,83,121,94,14,92,109,66,101,103,35,98,17,53,2,77,19,61,22,113,34,115,62,65,37,51,21,23,32,84,99,13,102,9,81,76,114,78,70,93,75,3,85,50,28 4819.0 85.998 25.0
101,75,13,29,64,27,21,57,97,110,44,34,123,92,120,0,54,72,81,12,90,119,71,107,89,109,50,96,1,117,59,3,18,99,112,66,126,48,6,40,108,91,86,9,39,4,88,98,83,17,62,11,121,113,73,78,20,77,67,79,55,22,33,116,115,19,106,118,16,32,8,63,82,93,74,100,51,53,14,95,25,103,60,38,30,46,111,58,124,70,52,85,37,28,31,45,15,36,128,10,49,35,5,24,114,129,105,68,84,102,65,47,43,56,26,127,2,104,125,23,80,122,61,87,7,41,76,69,94,42 4947.0 77.55000000000001 25.0
121,27,48,75,31,87,113,122,5,98,46,118,40,64,12,32,94,76,110,109,105,61,0,50,1,73,114,19,4,117,41,30,3,127,28,34,68,23,96,84,83,44,43,18,80,21,67,49,25,120,91,86,78,92,54,81,74,70,71,66,63,129,82,10,6,58,77,99,126,69,101,79,26,62,13,123,7,35,102,55,57,88,97,65,38,51,9,2,22,95,37,103,104,107,24,112,119,59,72,45,8,52,111,106,108,16,17,39,15,116,33,56,125,47,29,42,53,115,89,100,128,124,90,60,14,85,11,93,36,20 4909.0 118.674 20.0
129,75,13,29,64,122,21,83,97,62,44,17,123,92,114,59,0,54,60,81,102,90,113,71,107,89,109,56,96,125,117,3,18,105,112,66,126,80,65,40,100,30,25,9,39,4,10,58,57,34,23,111,55,78,128,77,104,79,70,22,33,116,36,119,106,14,118,43,32,8,99,95,24,27,87,108,72,41,103,52,86,6,51,63,91,124,85,98,46,20,68,1,37,28,31,45,15,121,73,61,49,35,5,101,120,82,16,2,47,12,19,50,26,115,84,53,38,67,11,110,48,93,88,76,7,127,74,69,94,42 5002.0 82.796 22.0
68,98,114,30,21,26,31,74,59,73,35,61,126,122,18,47,9,93,101,57,81,37,49,129,97,125,39,89,64,76,53,84,75,38,123,82,40,80,54,113,0,115,15,90,11,19,66,69,34,23,111,55,78,128,77,104,79,70,22,33,116,36,119,106,14,118,43,32,8,99,95,24,27,87,108,72,41,103,52,86,6,51,63,91,124,85,67,3,20,96,28,102,1,65,107,45,62,110,60,5,58,92,56,44,46,94,100,117,7,12,42,88,83,16,120,13,2,17,112,127,105,50,10,121,71,109,48,25,4,29 4775.0 107.38799999999999 21.0
129,75,13,31,64,27,21,120,5,23,44,34,123,92,30,0,54,72,81,102,46,119,71,107,89,109,43,28,49,59,3,18,105,112,70,126,80,6,40,108,91,86,9,39,4,88,98,83,17,62,11,121,113,73,78,128,77,104,79,55,22,33,116,36,19,106,118,1,32,8,68,37,15,74,117,100,51,127,14,95,25,65,60,2,114,90,61,53,42,66,7,16,82,96,29,10,122,35,20,48,101,56,97,125,57,99,24,63,47,12,103,50,26,115,84,58,38,67,85,110,111,93,45,76,52,41,87,69,94,124 4859.0 84.53 24.0
1,98,32,28,27,102,46,92,59,73,118,103,128,100,18,47,9,93,20,57,81,45,49,86,97,125,39,24,119,76,8,96,75,77,123,56,6,72,54,113,0,106,5,90,87,19,36,69,14,23,111,55,41,126,38,43,7,34,91,62,52,66,51,115,99,3,4,114,53,110,40,89,21,11,129,80,78,61,50,108,95,64,13,74,15,35,71,44,101,84,30,26,68,48,42,37,2,60,70,124,122,22,82,94,31,85,58,83,116,10,107,88,117,16,120,63,33,17,112,127,105,79,12,121,67,109,65,25,104,29 5061.0 101.22999999999999 20.0
78,18,120,79,14,28,57,121,110,16,61,101,115,46,39,89,99,47,74,72,81,111,86,35,90,88,93,2,94,30,92,6,54,96,98,64,13,68,44,80,27,26,118,21,53,103,65,0,45,50,116,63,114,51,31,34,69,104,128,19,62,67,95,102,5,100,33,112,52,129,22,127,58,55,66,75,91,4,11,24,76,17,85,70,7,41,123,117,113,56,71,40,122,37,32,3,23,38,8,10,43,59,108,60,29,97,9,106,107,105,42,124,49,77,126,125,109,84,83,73,15,36,25,20,87,82,12,1,48,119 4905.0 86.316 21.0
67,106,50,115,63,57,16,22,74,44,5,125,20,122,97,128,32,99,14,2,25,46,103,43,30,60,78,8,121,84,108,42,127,89,62,31,21,33,119,47,0,28,9,10,86,100,82,59,98,64,116,126,93,102,114,109,110,95,40,51,92,91,17,105,53,101,112,7,19,90,24,27,55,18,54,35,37,72,81,13,96,85,49,111,3,26,41,4,117,113,56,76,15,71,58,73,11,52,38,29,80,34,48,79,6,129,75,68,88,23,12,124,118,61,83,104,107,123,45,65,1,77,66,36,70,39,69,94,120,87 4953.0 111.95 20.0
114,46,13,116,71,27,105,31,44,57,55,52,37,64,68,96,97,122,21,109,121,104,87,3,79,111,88,117,77,58,113,90,14,28,118,99,54,69,103,75,61,11,18,0,41,81,17,125,73,6,47,22,43,26,82,39,108,107,50,60,30,66,5,45,112,36,72,19,42,76,10,120,32,78,1,7,106,59,48,2,25,49,53,12,128,102,8,9,127,115,83,23,15,63,89,110,126,20,4,67,29,91,65,119,92,35,93,38,85,123,100,40,34,16,98,124,56,62,24,94,70,95,101,74,51,86,80,33,129,84 5083.0 88.40400000000001 20.0
123,85,115,63,104,27,32,80,74,105,96,4,51,102,86,112,65,92,75,17,31,126,40,47,45,124,39,128,59,3,83,107,42,118,49,81,16,100,106,29,55,73,78,53,122,88,52,60,35,14,56,22,120,82,36,43,121,71,91,97,89,6,18,0,23,50,7,20,28,79,19,109,69,125,44,117,38,108,76,116,103,11,33,90,30,46,127,58,77,70,94,1,37,64,25,99,15,12,111,61,34,98,5,101,93,24,95,114,41,66,2,67,26,21,9,48,62,110,113,8,68,54,119,10,57,129,72,87,13,84 4884.0 84.20400000000001 25.0
#
